GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,team,team_id,players_list
Lineups,-202066-1630572-1641711-1642266-1642419-,G. Temple - S. Mamukelashvili - G. Dick - J. Walter - J. Battle,1,1,0,1.0,4.183333,3,7,0.429,1,4,0.25,6,8,0.75,2,2,4,2,0.0,1,0,1,2,4,13,6.0,259,156,1,1,184,200,194,302,155,125,245,48,45,187,87,216,177,207,1,118,177,370,319,83,147,67,12550,Regular Season,152.6,130.0,75.1,77.8,77.5,52.2,0.667,0.0,14.3,0.333,0.8,0.545,0.0,0.5,0.618,102.3,109.0,90.84,10,0.786,166,157,118,258,272,337,163,185,181,1,252,215,229,133,Toronto Raptors,1610612761,"['G. Temple', 'S. Mamukelashvili', 'G. Dick', 'J. Walter', 'J. Battle']"
Lineups,-1630193-1630567-1630572-1641711-1642867-,I. Quickley - S. Barnes - S. Mamukelashvili - G. Dick - C. Murray-Boyles,3,0,3,0.0,4.176667,2,9,0.222,1,5,0.2,4,8,0.5,1,2,3,1,0.0,2,1,2,2,4,9,-3.0,107,386,491,386,186,272,159,433,155,102,268,84,45,247,140,216,212,289,1,71,71,488,319,83,205,411,12530,Regular Season,78.1,90.0,102.0,120.0,-23.9,-30.0,0.5,0.0,7.1,0.375,0.667,0.455,0.0,0.278,0.359,133.8,114.92,95.77,10,0.167,340,366,386,334,272,411,150,257,316,1,423,409,164,429,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'S. Mamukelashvili', 'G. Dick', 'C. Murray-Boyles']"
Lineups,-1630534-1630567-1641711-1642419-1642867-,O. Agbaji - S. Barnes - G. Dick - J. Battle - C. Murray-Boyles,1,1,0,1.0,4.166667,6,6,1.0,2,2,1.0,3,3,1.0,0,6,6,6,1.0,0,1,0,2,2,17,13.0,259,156,1,1,187,121,230,1,99,222,1,113,147,1,277,90,113,88,242,251,71,1,319,151,119,19,12500,Regular Season,204.3,212.5,50.8,44.4,153.6,168.1,1.0,6.0,42.9,0.0,0.857,0.857,0.125,1.167,1.161,93.3,97.92,81.6,8,1.152,20,87,20,1,8,9,326,167,40,316,17,16,411,62,Toronto Raptors,1610612761,"['O. Agbaji', 'S. Barnes', 'G. Dick', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1627751-1629628-1630193-1642266-1642347-,J. Poeltl - R. Barrett - I. Quickley - J. Walter - J. Shead,3,1,2,0.333,4.133333,4,6,0.667,2,4,0.5,2,2,1.0,0,3,3,2,3.0,0,0,0,2,2,12,2.0,107,156,434,361,188,162,230,82,99,125,97,146,176,1,277,164,212,207,444,251,177,1,319,151,154,166,12400,Regular Season,121.5,120.0,136.6,125.0,-15.2,-5.0,0.5,0.67,15.4,0.5,0.75,0.667,0.3,0.833,0.872,99.9,104.52,87.1,10,0.541,199,382,321,334,242,330,61,207,81,493,74,72,295,261,Toronto Raptors,1610612761,"['J. Poeltl', 'R. Barrett', 'I. Quickley', 'J. Walter', 'J. Shead']"
Lineups,-1627742-1627751-1630193-1630567-1641711-,B. Ingram - J. Poeltl - I. Quickley - S. Barnes - G. Dick,5,3,2,0.6,4.118333,2,8,0.25,0,2,0.0,0,2,0.0,1,4,5,1,1.0,0,0,1,4,3,4,-11.0,72,62,434,256,189,272,177,415,287,222,287,305,176,305,140,123,140,289,242,251,177,370,446,106,339,539,12355,Regular Season,45.0,40.0,180.3,136.4,-135.2,-96.4,0.5,1.0,8.3,0.167,1.0,0.5,0.1,0.25,0.225,100.2,122.38,101.98,10,-0.25,459,424,481,334,181,405,294,1,206,285,426,464,110,503,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'I. Quickley', 'S. Barnes', 'G. Dick']"
Lineups,-1629628-1630193-1630567-1641711-1642419-,R. Barrett - I. Quickley - S. Barnes - G. Dick - J. Battle,1,1,0,1.0,4.116667,5,10,0.5,0,1,0.0,2,2,1.0,1,4,5,4,0.0,1,0,0,1,2,12,2.0,259,156,1,1,190,134,139,196,287,312,287,146,176,1,140,123,140,121,1,118,177,1,172,151,154,166,12350,Regular Season,121.5,133.3,112.6,111.1,8.8,22.2,0.8,0.0,28.6,0.2,0.667,0.455,0.0,0.5,0.551,109.4,104.94,87.45,9,0.689,140,324,195,188,272,83,274,257,316,1,252,281,287,171,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'S. Barnes', 'G. Dick', 'J. Battle']"
Lineups,-1627742-1630572-1630639-1642347-1642867-,B. Ingram - S. Mamukelashvili - A. Lawson - J. Shead - C. Murray-Boyles,4,1,3,0.25,4.1,2,5,0.4,0,2,0.0,0,2,0.0,1,4,5,2,4.0,1,0,0,4,2,4,-4.0,86,156,491,380,191,272,267,326,287,222,287,305,176,305,140,123,140,207,491,118,177,1,446,151,339,454,12300,Regular Season,45.0,40.0,83.0,80.0,-37.9,-40.0,1.0,0.5,15.4,0.333,1.0,0.75,0.4,0.4,0.34,108.4,117.07,97.56,10,-1.0,459,162,408,1,249,330,163,1,60,524,362,418,140,542,Toronto Raptors,1610612761,"['B. Ingram', 'S. Mamukelashvili', 'A. Lawson', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627751-1630193-1630534-1630567-1642419-,J. Poeltl - I. Quickley - O. Agbaji - S. Barnes - J. Battle,1,1,0,1.0,4.1,3,10,0.3,0,1,0.0,2,3,0.667,1,3,4,3,0.0,2,0,1,1,2,8,-2.0,259,156,1,1,191,200,139,397,287,312,287,146,147,221,140,164,177,148,1,71,177,370,172,151,220,366,12300,Regular Season,77.5,80.0,95.8,100.0,-18.3,-20.0,1.0,0.0,21.4,0.143,0.75,0.364,0.0,0.3,0.353,121.5,117.07,97.56,10,0.405,369,238,365,1,272,192,303,207,388,1,411,412,140,342,Toronto Raptors,1610612761,"['J. Poeltl', 'I. Quickley', 'O. Agbaji', 'S. Barnes', 'J. Battle']"
Lineups,-1630534-1641711-1642367-1642419-1642935-,O. Agbaji - G. Dick - J. Mogbo - J. Battle - C. Hepburn,1,0,1,0.0,4.083333,2,9,0.222,0,2,0.0,0,0,0.0,2,3,5,1,1.0,1,0,0,1,1,4,-3.0,259,386,197,386,193,272,159,433,287,222,287,305,325,305,87,164,140,289,242,118,177,1,172,233,339,411,12250,Regular Season,50.0,50.0,88.8,77.8,-38.8,-27.8,0.5,1.0,9.1,0.286,0.5,0.385,0.125,0.222,0.222,93.3,99.92,83.27,8,0.154,432,157,384,334,181,402,218,342,375,316,441,465,373,433,Toronto Raptors,1610612761,"['O. Agbaji', 'G. Dick', 'J. Mogbo', 'J. Battle', 'C. Hepburn']"
Lineups,-1627742-1630572-1641711-1642347-1642419-,B. Ingram - S. Mamukelashvili - G. Dick - J. Shead - J. Battle,2,2,0,1.0,4.07,6,8,0.75,2,2,1.0,0,0,0.0,0,1,1,4,1.0,1,0,0,1,2,14,5.0,152,90,1,1,194,121,177,63,99,222,1,305,325,305,277,300,348,121,242,118,177,1,172,151,135,88,12210,Regular Season,155.6,155.6,121.0,112.5,34.6,43.1,0.667,4.0,30.8,0.0,1.0,0.333,0.111,0.875,0.875,96.9,100.25,83.54,9,0.696,88,330,137,258,22,65,326,1,392,297,65,69,368,163,Toronto Raptors,1610612761,"['B. Ingram', 'S. Mamukelashvili', 'G. Dick', 'J. Shead', 'J. Battle']"
Lineups,-1630193-1630567-1641711-1642347-1642867-,I. Quickley - S. Barnes - G. Dick - J. Shead - C. Murray-Boyles,2,1,1,0.5,4.063333,4,11,0.364,0,4,0.0,1,3,0.333,1,1,2,3,2.0,4,0,1,2,3,9,0.0,152,156,197,268,195,162,126,349,287,125,287,243,147,294,140,300,265,148,377,39,177,370,319,106,205,245,12190,Regular Season,67.6,69.2,83.6,81.8,-16.1,-12.6,0.75,1.5,16.7,0.375,0.333,0.364,0.154,0.364,0.365,142.2,141.76,118.13,13,0.563,399,173,342,210,159,288,150,418,388,376,381,407,53,249,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'G. Dick', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1627751-1630193-1630567-1642419-,B. Ingram - J. Poeltl - I. Quickley - S. Barnes - J. Battle,2,0,2,0.0,4.05,3,5,0.6,1,1,1.0,0,1,0.0,0,1,1,1,3.0,1,1,0,3,1,7,-5.0,152,386,434,386,196,200,267,133,155,312,1,305,299,305,277,300,348,289,444,118,71,1,407,233,245,479,12150,Regular Season,82.9,87.5,135.1,150.0,-52.2,-62.5,0.333,0.33,11.1,0.0,0.167,0.111,0.375,0.7,0.643,102.6,94.81,79.01,8,0.103,348,446,445,398,263,385,326,441,468,519,129,201,454,444,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'I. Quickley', 'S. Barnes', 'J. Battle']"
Lineups,-202066-1641711-1642266-1642419-1642867-,G. Temple - G. Dick - J. Walter - J. Battle - C. Murray-Boyles,2,0,2,0.0,4.05,2,7,0.286,0,2,0.0,0,0,0.0,1,3,4,2,0.0,0,0,0,0,1,4,-1.0,152,386,434,386,196,272,194,403,287,222,287,305,325,305,140,164,177,207,1,251,177,1,1,233,339,316,12150,Regular Season,66.7,50.0,71.4,71.4,-4.8,-21.4,1.0,0.0,18.2,0.2,0.6,0.4,0.0,0.286,0.286,77.0,88.89,74.07,8,0.6,432,146,368,1,272,267,274,310,350,1,417,444,506,219,Toronto Raptors,1610612761,"['G. Temple', 'G. Dick', 'J. Walter', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1627742-1630193-1641711-1642266-1642867-,B. Ingram - I. Quickley - G. Dick - J. Walter - C. Murray-Boyles,1,0,1,0.0,4.033333,5,6,0.833,3,4,0.75,0,0,0.0,0,3,3,4,2.0,0,1,0,1,1,13,6.0,259,386,197,386,198,134,230,53,68,125,67,305,325,305,277,164,212,121,377,251,71,1,172,233,147,67,12100,Regular Season,162.5,144.4,87.5,87.5,75.0,56.9,0.8,2.0,30.8,0.0,1.0,0.75,0.222,1.083,1.083,95.2,101.16,84.3,9,0.767,119,200,112,188,100,65,326,1,60,453,22,27,353,136,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'G. Dick', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-202066-1630639-1642367-1642419-1642918-,G. Temple - A. Lawson - J. Mogbo - J. Battle - A. Martin,2,1,1,0.5,4.016667,2,4,0.5,1,2,0.5,4,4,1.0,0,4,4,2,0.0,0,0,0,0,2,9,4.0,152,156,197,268,199,272,304,196,155,222,97,84,104,1,277,123,177,207,1,251,177,1,1,151,205,105,12050,Regular Season,156.3,112.5,83.3,83.3,72.9,29.2,1.0,0.0,20.0,0.0,0.8,0.571,0.0,0.625,0.781,70.3,83.65,69.71,8,0.963,241,177,182,1,272,209,326,185,162,1,178,115,534,95,Toronto Raptors,1610612761,"['G. Temple', 'A. Lawson', 'J. Mogbo', 'J. Battle', 'A. Martin']"
Lineups,-1628365-1631218-1641711-1642367-1642918-,M. Fultz - T. Jackson-Davis - G. Dick - J. Mogbo - A. Martin,1,1,0,1.0,4.0,2,8,0.25,0,2,0.0,1,2,0.5,0,5,5,1,0.0,0,1,0,0,1,5,-2.0,259,156,1,1,200,272,177,415,287,222,287,243,176,247,277,102,140,289,1,251,71,1,1,233,306,366,12000,Regular Season,56.3,55.6,87.5,87.5,-31.2,-31.9,0.5,0.0,10.0,0.0,1.0,0.455,0.0,0.25,0.282,101.3,102.0,85.0,9,0.31,430,200,393,334,272,396,326,1,316,1,426,446,343,385,Toronto Raptors,1610612761,"['M. Fultz', 'T. Jackson-Davis', 'G. Dick', 'J. Mogbo', 'A. Martin']"
Lineups,-1627742-1630534-1642266-1642347-1642867-,B. Ingram - O. Agbaji - J. Walter - J. Shead - C. Murray-Boyles,3,1,2,0.333,3.983333,0,9,0.0,0,4,0.0,2,2,1.0,1,5,6,0,0.0,0,0,2,2,2,2,-6.0,107,156,434,361,201,454,159,454,287,125,287,146,176,1,140,102,113,417,1,251,177,488,319,151,416,499,11950,Regular Season,22.5,20.0,88.9,80.0,-66.4,-60.0,0.0,0.0,0.0,0.111,1.0,0.429,0.0,0.0,0.101,107.7,120.5,100.42,10,-0.412,477,162,442,417,272,417,322,1,331,1,454,477,117,523,Toronto Raptors,1610612761,"['B. Ingram', 'O. Agbaji', 'J. Walter', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1630193-1630572-1642867-1642918-,B. Ingram - I. Quickley - S. Mamukelashvili - C. Murray-Boyles - A. Martin,1,0,1,0.0,3.966667,1,11,0.091,0,5,0.0,2,2,1.0,5,1,6,1,0.0,0,0,0,1,3,4,-5.0,259,386,197,386,202,347,126,453,287,102,287,146,176,1,42,300,113,289,1,251,177,1,172,106,339,479,11900,Regular Season,58.1,57.1,184.4,150.0,-126.3,-92.9,1.0,0.0,7.1,0.6,1.0,0.636,0.0,0.091,0.168,71.2,78.66,65.55,7,-0.385,428,446,477,1,272,411,50,1,119,1,453,472,549,519,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Mamukelashvili', 'C. Murray-Boyles', 'A. Martin']"
Lineups,-1630193-1630567-1630572-1630639-1642266-,I. Quickley - S. Barnes - S. Mamukelashvili - A. Lawson - J. Walter,1,0,1,0.0,3.933333,6,8,0.75,2,3,0.667,1,1,1.0,0,1,1,3,0.0,0,0,0,0,1,15,-1.0,259,386,197,386,203,121,177,63,99,165,73,243,299,1,277,300,348,148,1,251,177,1,1,233,130,316,11800,Regular Season,177.7,187.5,200.0,200.0,-22.3,-12.5,0.5,0.0,27.3,0.0,0.333,0.2,0.0,0.875,0.889,100.3,97.63,81.36,8,0.472,50,516,338,334,272,99,326,418,457,1,65,68,414,312,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'S. Mamukelashvili', 'A. Lawson', 'J. Walter']"
Lineups,-1627751-1630567-1641711-1642347-1642419-,J. Poeltl - S. Barnes - G. Dick - J. Shead - J. Battle,2,1,1,0.5,3.901667,4,10,0.4,1,2,0.5,2,2,1.0,5,3,8,2,1.0,0,0,1,1,1,11,1.0,152,156,197,268,204,162,139,326,155,222,97,146,176,1,42,164,93,207,242,251,177,370,172,233,173,210,11705,Regular Season,159.9,157.1,134.4,142.9,25.5,14.3,0.5,2.0,14.3,0.833,0.75,0.8,0.143,0.45,0.506,88.1,86.12,71.76,7,0.488,83,439,220,334,100,337,27,207,44,352,332,327,524,304,Toronto Raptors,1610612761,"['J. Poeltl', 'S. Barnes', 'G. Dick', 'J. Shead', 'J. Battle']"
Lineups,-1627742-1627751-1629628-1630193-1630534-,B. Ingram - J. Poeltl - R. Barrett - I. Quickley - O. Agbaji,2,1,1,0.5,3.9,3,7,0.429,0,1,0.0,0,0,0.0,1,3,4,1,3.0,0,0,0,1,0,6,-4.0,152,156,197,268,205,200,194,302,287,312,287,305,325,305,140,164,177,289,444,251,177,1,172,383,275,454,11700,Regular Season,66.7,75.0,126.9,125.0,-60.2,-50.0,0.333,0.33,9.1,0.5,1.0,0.714,0.375,0.429,0.429,103.9,98.46,82.05,8,0.172,385,382,420,398,263,402,61,1,73,519,342,388,403,427,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'R. Barrett', 'I. Quickley', 'O. Agbaji']"
Lineups,-202066-1641711-1642266-1642367-1642867-,G. Temple - G. Dick - J. Walter - J. Mogbo - C. Murray-Boyles,1,0,1,0.0,3.883333,3,7,0.429,0,2,0.0,0,2,0.0,1,1,2,2,1.0,3,0,0,2,2,6,-1.0,259,386,197,386,206,200,194,302,287,222,287,305,176,305,140,300,265,207,242,50,177,1,319,151,275,316,11650,Regular Season,76.1,85.7,103.6,100.0,-27.4,-14.3,0.667,2.0,18.2,0.4,0.25,0.333,0.143,0.429,0.381,90.5,86.52,72.1,7,0.412,357,238,346,258,100,267,132,439,392,352,342,401,521,337,Toronto Raptors,1610612761,"['G. Temple', 'G. Dick', 'J. Walter', 'J. Mogbo', 'C. Murray-Boyles']"
Lineups,-1627742-1630193-1630534-1642266-1642867-,B. Ingram - I. Quickley - O. Agbaji - J. Walter - C. Murray-Boyles,2,2,0,1.0,3.866667,3,9,0.333,1,1,1.0,0,0,0.0,1,5,6,3,2.0,0,0,3,0,0,7,3.0,152,90,1,1,207,200,159,355,155,312,1,305,325,305,140,102,113,148,377,251,177,533,1,383,245,134,11600,Regular Season,70.0,70.0,50.0,40.0,20.0,30.0,1.0,1.5,21.4,0.167,0.833,0.5,0.2,0.389,0.389,111.7,124.14,103.45,10,0.517,397,78,180,1,159,192,294,176,206,427,369,398,101,277,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'O. Agbaji', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1629628-1630193-1630639-1642266-1642867-,R. Barrett - I. Quickley - A. Lawson - J. Walter - C. Murray-Boyles,1,0,1,0.0,3.866667,2,7,0.286,2,6,0.333,0,0,0.0,1,2,3,2,0.0,0,0,0,0,1,6,-4.0,259,386,197,386,207,272,194,403,99,87,195,305,325,305,140,216,212,207,1,251,177,1,1,233,275,454,11600,Regular Season,100.0,85.7,142.9,142.9,-42.9,-57.1,1.0,0.0,20.0,0.2,1.0,0.5,0.0,0.429,0.429,80.7,86.9,72.41,7,0.297,357,439,440,1,272,209,274,1,206,1,342,388,520,389,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'A. Lawson', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1630193-1630534-1630567-1642419-1642867-,I. Quickley - O. Agbaji - S. Barnes - J. Battle - C. Murray-Boyles,1,1,0,1.0,3.866667,4,6,0.667,1,2,0.5,3,4,0.75,1,4,5,4,1.0,0,0,0,3,2,12,8.0,259,156,1,1,207,162,230,82,155,222,97,113,104,187,140,123,140,121,242,251,177,1,407,151,154,47,11600,Regular Season,154.6,150.0,50.0,57.1,104.6,92.9,1.0,4.0,30.8,0.5,0.571,0.556,0.125,0.75,0.773,97.8,93.1,77.59,8,1.421,95,107,68,1,22,65,61,328,174,316,102,121,468,45,Toronto Raptors,1610612761,"['I. Quickley', 'O. Agbaji', 'S. Barnes', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1630193-1630567-1641711-1642266-1642867-,I. Quickley - S. Barnes - G. Dick - J. Walter - C. Murray-Boyles,2,2,0,1.0,3.85,3,7,0.429,0,3,0.0,1,2,0.5,1,1,2,1,0.0,1,1,0,1,1,7,-3.0,152,90,1,1,210,200,194,302,287,165,287,243,176,247,140,300,265,289,1,118,71,1,172,233,245,411,11550,Regular Season,101.7,87.5,125.0,125.0,-23.3,-37.5,0.333,0.0,10.0,0.25,0.667,0.429,0.0,0.429,0.444,92.8,99.74,83.12,8,0.313,348,382,405,398,272,396,231,257,331,1,342,379,375,384,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'G. Dick', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1630534-1641711-1642266-1642347-1642367-,O. Agbaji - G. Dick - J. Walter - J. Shead - J. Mogbo,2,0,2,0.0,3.85,3,6,0.5,0,3,0.0,1,1,1.0,0,1,1,3,1.0,0,0,0,0,2,7,0.0,152,386,434,386,210,200,230,196,287,165,287,243,299,1,277,300,348,148,242,251,177,1,1,151,245,245,11550,Regular Season,94.1,87.5,100.0,100.0,-5.9,-12.5,1.0,3.0,27.3,0.0,0.5,0.2,0.125,0.5,0.543,90.0,93.51,77.92,8,0.5,348,238,338,1,42,99,326,342,457,316,252,286,465,282,Toronto Raptors,1610612761,"['O. Agbaji', 'G. Dick', 'J. Walter', 'J. Shead', 'J. Mogbo']"
Lineups,-1631218-1641711-1642266-1642419-1642918-,T. Jackson-Davis - G. Dick - J. Walter - J. Battle - A. Martin,1,0,1,0.0,3.85,2,4,0.5,0,0,0.0,2,2,1.0,0,3,3,1,1.0,2,1,0,0,1,6,1.0,259,386,197,386,210,272,304,196,287,439,287,146,176,1,277,164,212,289,242,71,71,1,1,233,275,210,11550,Regular Season,102.0,85.7,62.5,71.4,39.5,14.3,0.5,1.0,12.5,0.0,0.6,0.429,0.143,0.5,0.615,86.5,87.27,72.73,7,0.864,357,146,220,334,181,360,326,310,331,352,252,216,514,109,Toronto Raptors,1610612761,"['T. Jackson-Davis', 'G. Dick', 'J. Walter', 'J. Battle', 'A. Martin']"
Lineups,-202066-1630639-1641711-1642367-1642419-,G. Temple - A. Lawson - G. Dick - J. Mogbo - J. Battle,1,0,1,0.0,3.833333,2,5,0.4,0,0,0.0,2,2,1.0,0,0,0,2,2.0,3,0,0,0,2,6,-1.0,259,386,197,386,213,272,267,326,287,439,287,146,176,1,277,427,446,207,377,50,177,1,1,151,275,316,11500,Regular Season,76.1,75.0,87.5,87.5,-11.4,-12.5,1.0,1.0,20.0,0.0,0.0,0.0,0.25,0.4,0.51,99.4,100.17,83.48,8,0.5,385,200,338,1,181,209,326,443,470,464,362,316,370,282,Toronto Raptors,1610612761,"['G. Temple', 'A. Lawson', 'G. Dick', 'J. Mogbo', 'J. Battle']"
Lineups,-1627751-1630193-1630567-1641711-1642347-,J. Poeltl - I. Quickley - S. Barnes - G. Dick - J. Shead,3,3,0,1.0,3.82,3,5,0.6,1,1,1.0,3,3,1.0,0,2,2,2,1.0,3,0,0,2,2,10,2.0,107,62,1,1,214,200,267,133,155,312,1,113,147,1,277,216,265,207,242,50,177,1,319,151,193,166,11460,Regular Season,136.6,125.0,82.0,80.0,54.6,45.0,0.667,2.0,18.2,0.333,0.4,0.375,0.125,0.7,0.791,107.3,113.09,94.24,8,0.828,175,162,134,258,100,267,163,407,380,316,129,113,183,123,Toronto Raptors,1610612761,"['J. Poeltl', 'I. Quickley', 'S. Barnes', 'G. Dick', 'J. Shead']"
Lineups,-1627751-1630567-1641711-1642266-1642347-,J. Poeltl - S. Barnes - G. Dick - J. Walter - J. Shead,3,2,1,0.667,3.816667,3,10,0.3,0,2,0.0,1,1,1.0,2,4,6,2,1.0,1,0,2,1,1,7,-1.0,107,90,197,218,215,200,139,397,287,222,287,243,299,1,87,123,113,207,242,118,177,488,172,233,245,316,11450,Regular Season,74.2,70.0,90.1,88.9,-15.9,-18.9,0.667,2.0,12.5,0.5,0.8,0.615,0.1,0.3,0.335,115.2,119.48,99.56,10,0.364,397,209,360,258,100,360,61,185,133,285,411,422,126,366,Toronto Raptors,1610612761,"['J. Poeltl', 'S. Barnes', 'G. Dick', 'J. Walter', 'J. Shead']"
Lineups,-1627742-1630567-1642266-1642347-1642419-,B. Ingram - S. Barnes - J. Walter - J. Shead - J. Battle,3,2,1,0.667,3.766667,2,5,0.4,1,3,0.333,3,4,0.75,0,2,2,2,1.0,0,1,0,2,2,8,-4.0,107,90,197,218,216,272,267,326,155,165,195,113,104,187,277,216,265,207,242,251,71,1,319,151,220,454,11300,Regular Season,103.1,88.9,142.2,150.0,-39.1,-61.1,1.0,2.0,18.2,0.0,0.667,0.286,0.111,0.5,0.592,103.2,108.32,90.27,9,0.297,343,446,444,1,100,267,326,257,439,297,252,237,239,389,Toronto Raptors,1610612761,"['B. Ingram', 'S. Barnes', 'J. Walter', 'J. Shead', 'J. Battle']"
Lineups,-1630639-1631218-1641711-1642367-1642419-,A. Lawson - T. Jackson-Davis - G. Dick - J. Mogbo - J. Battle,2,2,0,1.0,3.766667,3,8,0.375,0,2,0.0,2,2,1.0,1,4,5,1,1.0,1,1,2,1,3,8,1.0,152,90,1,1,216,200,177,343,287,222,287,146,176,1,140,123,140,289,242,118,71,488,172,106,220,210,11300,Regular Season,90.1,80.0,78.8,77.8,11.3,2.2,0.333,1.0,7.7,0.4,0.8,0.6,0.1,0.375,0.45,113.2,121.06,100.88,10,0.64,369,157,252,398,181,409,132,185,136,285,374,376,114,197,Toronto Raptors,1610612761,"['A. Lawson', 'T. Jackson-Davis', 'G. Dick', 'J. Mogbo', 'J. Battle']"
Lineups,-1629628-1630567-1630572-1642266-1642867-,R. Barrett - S. Barnes - S. Mamukelashvili - J. Walter - C. Murray-Boyles,2,1,1,0.5,3.75,4,9,0.444,2,3,0.667,0,0,0.0,0,2,2,4,1.0,1,1,0,1,3,10,2.0,152,156,197,268,218,162,159,286,99,165,73,305,325,305,277,216,265,121,242,118,71,1,172,106,193,166,11250,Regular Season,100.0,125.0,82.0,88.9,18.0,36.1,1.0,4.0,28.6,0.4,1.0,0.625,0.125,0.556,0.556,126.5,108.8,90.67,8,0.84,175,209,152,1,22,83,132,1,123,316,223,278,232,119,Toronto Raptors,1610612761,"['R. Barrett', 'S. Barnes', 'S. Mamukelashvili', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1630193-1630567-1641711-1642419-1642867-,I. Quickley - S. Barnes - G. Dick - J. Battle - C. Murray-Boyles,3,1,2,0.333,3.718333,1,3,0.333,1,1,1.0,4,4,1.0,0,2,2,1,2.0,0,0,0,1,2,7,-8.0,107,156,434,361,219,347,341,355,155,312,1,84,104,1,277,216,265,289,377,251,177,1,172,151,245,523,11155,Regular Season,103.6,87.5,180.3,166.7,-76.7,-79.2,1.0,0.5,11.1,0.0,0.5,0.333,0.25,0.5,0.735,97.3,109.73,91.44,8,0.244,348,492,465,1,249,385,326,342,392,464,252,144,222,407,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'G. Dick', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1627742-1628365-1630572-1642266-1642867-,B. Ingram - M. Fultz - S. Mamukelashvili - J. Walter - C. Murray-Boyles,1,0,1,0.0,3.683333,3,6,0.5,1,2,0.5,0,0,0.0,0,3,3,2,2.0,0,0,0,3,0,7,-3.0,259,386,197,386,220,200,230,196,155,222,97,305,325,305,277,164,212,207,377,251,177,1,407,383,245,411,11050,Regular Season,87.5,87.5,130.9,111.1,-43.4,-23.6,0.667,1.0,20.0,0.0,0.6,0.375,0.25,0.583,0.583,101.9,110.77,92.31,8,0.235,348,324,371,258,181,209,326,310,380,464,210,244,205,410,Toronto Raptors,1610612761,"['B. Ingram', 'M. Fultz', 'S. Mamukelashvili', 'J. Walter', 'C. Murray-Boyles']"
