GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OFF_RATING,EFG_PCT_RANK,E_PACE,OFF_RATING_RANK,TS_PCT_RANK,AST_PCT_RANK,DEF_RATING,AST_RATIO_RANK,PIE_RANK,NET_RATING_RANK,PACE,AST_TO_RANK,OREB_PCT_RANK,OREB_PCT,REB_PCT,TS_PCT,E_DEF_RATING,TM_TOV_PCT,EFG_PCT,TM_TOV_PCT_RANK,REB_PCT_RANK,POSS,AST_PCT,PIE,E_NET_RATING,NET_RATING,AST_TO,DREB_PCT,DEF_RATING_RANK,DREB_PCT_RANK,PACE_RANK,AST_RATIO,PACE_PER40,E_OFF_RATING,team,team_id,players_list
Lineups,-1626164-1626220-1628960-1642346-1642863-,D. Booker - R. O'Neale - G. Allen - R. Dunn - K. Maluach,1,0,1,0.0,2.4,3,4,0.75,1,2,0.5,2,2,1.0,0,1,1,2,1.0,1,0,0,2,1,9,2.0,166,260,136,260,228,154,223,39,129,192,50,92,111,1,221,216,262,131,168,90,126,1,234,152,149,104,7200,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'G. Allen', 'R. Dunn', 'K. Maluach']"
Lineups,-1626164-1628502-1630587-1631109-1642346-,D. Booker - N. Hayes-Davis - I. Livers - M. Williams - R. Dunn,1,0,1,0.0,2.366667,2,7,0.286,0,1,0.0,0,0,0.0,2,2,4,1,1.0,1,0,1,0,1,4,2.0,166,260,136,260,229,186,158,273,225,253,225,195,209,195,75,152,125,189,168,90,126,269,1,152,241,104,7100,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['D. Booker', 'N. Hayes-Davis', 'I. Livers', 'M. Williams', 'R. Dunn']"
Lineups,-1628960-1630208-1630692-1631221-1642345-,G. Allen - N. Richards - J. Goodwin - C. Gillespie - O. Ighodaro,1,1,0,1.0,2.366667,2,5,0.4,2,2,1.0,0,0,0.0,0,2,2,2,1.0,1,0,1,1,0,6,2.0,166,117,1,1,229,186,196,214,79,192,1,195,209,195,221,152,200,131,168,90,126,269,114,249,194,104,7100,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['G. Allen', 'N. Richards', 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626220-1628415-1630692-1631123-1642345-,R. O'Neale - D. Brooks - J. Goodwin - J. Bouyea - O. Ighodaro,2,1,1,0.5,2.333333,1,3,0.333,0,2,0.0,0,2,0.0,0,0,0,1,0.0,0,0,0,3,1,2,-7.0,108,117,136,190,231,247,255,236,225,192,225,195,111,195,221,308,334,189,1,204,126,1,296,152,293,364,7000,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'J. Goodwin', 'J. Bouyea', 'O. Ighodaro']"
Lineups,-1626220-1630587-1631109-1631123-1631221-,R. O'Neale - I. Livers - M. Williams - J. Bouyea - C. Gillespie,1,0,1,0.0,2.333333,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,1,1.0,0,0,0,1,0,5,-4.0,166,260,136,260,231,186,223,106,129,152,146,195,209,195,221,152,200,189,168,204,126,1,114,249,218,320,7000,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"[""R. O'Neale"", 'I. Livers', 'M. Williams', 'J. Bouyea', 'C. Gillespie']"
Lineups,-1628502-1628960-1630587-1631221-1642345-,N. Hayes-Davis - G. Allen - I. Livers - C. Gillespie - O. Ighodaro,1,0,1,0.0,2.328333,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0,1,0,2,-7.0,166,260,136,260,233,247,255,236,225,253,225,195,209,195,221,308,334,282,168,204,126,1,114,249,293,364,6985,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['N. Hayes-Davis', 'G. Allen', 'I. Livers', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626220-1628415-1630692-1631221-1642346-,R. O'Neale - D. Brooks - J. Goodwin - C. Gillespie - R. Dunn,2,2,0,1.0,2.316667,4,8,0.5,2,5,0.4,0,0,0.0,2,0,2,2,1.0,3,0,1,3,0,10,4.0,108,56,1,1,234,128,141,106,79,98,123,195,209,195,75,308,200,131,168,37,126,269,296,249,141,65,6950,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'J. Goodwin', 'C. Gillespie', 'R. Dunn']"
Lineups,-1626164-1628502-1630587-1631221-1642345-,D. Booker - N. Hayes-Davis - I. Livers - C. Gillespie - O. Ighodaro,1,0,1,0.0,2.283333,0,3,0.0,0,1,0.0,2,3,0.667,0,1,1,0,1.0,0,0,0,2,1,2,-5.0,166,260,136,260,235,321,255,321,225,253,225,92,87,139,221,216,262,282,168,204,126,1,234,152,293,338,6850,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['D. Booker', 'N. Hayes-Davis', 'I. Livers', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1628415-1628960-1630208-1631123-1631221-,D. Brooks - G. Allen - N. Richards - J. Bouyea - C. Gillespie,1,0,1,0.0,2.283333,1,4,0.25,0,0,0.0,2,2,1.0,1,0,1,0,0.0,0,0,0,1,2,4,-5.0,166,260,136,260,235,247,223,279,225,328,225,92,111,1,126,308,262,282,1,204,126,1,114,104,241,338,6850,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['D. Brooks', 'G. Allen', 'N. Richards', 'J. Bouyea', 'C. Gillespie']"
Lineups,-1628415-1628502-1628960-1631109-1642853-,D. Brooks - N. Hayes-Davis - G. Allen - M. Williams - R. Fleming,1,1,0,1.0,2.283333,2,2,1.0,0,0,0.0,1,2,0.5,0,3,3,0,0.0,0,0,0,1,1,5,3.0,166,117,1,1,235,186,290,1,225,328,225,157,111,163,221,119,159,282,1,204,126,1,114,152,218,85,6850,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['D. Brooks', 'N. Hayes-Davis', 'G. Allen', 'M. Williams', 'R. Fleming']"
Lineups,-1630208-1630692-1631123-1642853-1642863-,N. Richards - J. Goodwin - J. Bouyea - R. Fleming - K. Maluach,1,0,1,0.0,2.266667,1,5,0.2,0,1,0.0,1,1,1.0,0,1,1,1,0.0,1,0,0,0,2,3,1.0,166,260,136,260,238,247,196,302,225,253,225,157,189,1,221,216,262,189,1,90,126,1,1,104,271,142,6800,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['N. Richards', 'J. Goodwin', 'J. Bouyea', 'R. Fleming', 'K. Maluach']"
Lineups,-1626164-1626220-1628415-1630208-1631123-,D. Booker - R. O'Neale - D. Brooks - N. Richards - J. Bouyea,1,1,0,1.0,2.25,2,4,0.5,1,1,1.0,0,0,0.0,1,1,2,1,1.0,1,0,1,2,0,5,1.0,166,117,1,1,239,186,223,106,129,253,1,195,209,195,126,216,200,189,168,90,126,269,234,249,218,142,6750,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'N. Richards', 'J. Bouyea']"
Lineups,-1630208-1630587-1630692-1631123-1631221-,N. Richards - I. Livers - J. Goodwin - J. Bouyea - C. Gillespie,1,1,0,1.0,2.25,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,1.0,0,1,1,1,1,5,-2.0,166,117,1,1,239,186,223,106,129,192,50,195,209,195,221,216,262,189,168,204,40,269,114,152,218,253,6750,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['N. Richards', 'I. Livers', 'J. Goodwin', 'J. Bouyea', 'C. Gillespie']"
Lineups,-1630208-1630692-1631123-1631221-1642346-,N. Richards - J. Goodwin - J. Bouyea - C. Gillespie - R. Dunn,1,0,1,0.0,2.25,4,4,1.0,2,2,1.0,0,0,0.0,0,1,1,3,2.0,1,1,0,1,0,10,5.0,166,260,136,260,239,128,223,1,79,192,1,195,209,195,221,216,262,94,265,90,40,1,114,249,141,52,6750,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['N. Richards', 'J. Goodwin', 'J. Bouyea', 'C. Gillespie', 'R. Dunn']"
Lineups,-1626164-1628502-1628960-1630208-1631221-,D. Booker - N. Hayes-Davis - G. Allen - N. Richards - C. Gillespie,1,0,1,0.0,2.233333,2,3,0.667,1,2,0.5,1,2,0.5,0,1,1,1,1.0,1,0,0,2,2,6,1.0,166,260,136,260,242,186,255,50,129,192,50,157,111,163,221,216,262,189,168,90,126,1,234,104,194,142,6700,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['D. Booker', 'N. Hayes-Davis', 'G. Allen', 'N. Richards', 'C. Gillespie']"
Lineups,-1626164-1626220-1628415-1629599-1642345-,D. Booker - R. O'Neale - D. Brooks - A. Coffey - O. Ighodaro,1,1,0,1.0,2.233333,3,5,0.6,2,4,0.5,0,0,0.0,2,1,3,2,0.0,0,0,0,2,0,8,1.0,166,117,1,1,242,154,196,71,79,121,50,195,209,195,75,216,159,131,1,204,126,1,234,249,168,142,6700,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'A. Coffey', 'O. Ighodaro']"
Lineups,-1628960-1630208-1630224-1631221-1642345-,G. Allen - N. Richards - J. Green - C. Gillespie - O. Ighodaro,1,1,0,1.0,2.233333,1,3,0.333,0,1,0.0,0,2,0.0,0,3,3,0,1.0,1,0,0,2,1,2,-2.0,166,117,1,1,242,247,255,236,225,253,225,195,111,195,221,119,159,282,168,90,126,1,234,152,293,253,6700,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['G. Allen', 'N. Richards', 'J. Green', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1628415-1628960-1630692-1631221-1642345-,D. Brooks - G. Allen - J. Goodwin - C. Gillespie - O. Ighodaro,5,2,3,0.4,2.183333,1,4,0.25,0,1,0.0,2,2,1.0,0,3,3,0,0.0,0,0,1,2,1,4,-3.0,36,56,370,242,245,247,223,279,225,253,225,92,111,1,221,119,159,282,1,204,126,269,234,152,241,294,6550,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['D. Brooks', 'G. Allen', 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626220-1630224-1630587-1631109-1631123-,R. O'Neale - J. Green - I. Livers - M. Williams - J. Bouyea,1,0,1,0.0,2.183333,1,5,0.2,0,3,0.0,0,0,0.0,2,2,4,0,0.0,0,0,1,2,0,2,-1.0,166,260,136,260,245,247,196,302,225,152,225,195,209,195,75,152,125,282,1,204,126,269,234,249,293,227,6550,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"[""R. O'Neale"", 'J. Green', 'I. Livers', 'M. Williams', 'J. Bouyea']"
Lineups,-1630692-1631109-1631123-1631221-1642346-,J. Goodwin - M. Williams - J. Bouyea - C. Gillespie - R. Dunn,1,0,1,0.0,2.166667,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,1,0,2,1,0,0,-4.0,166,260,136,260,247,321,223,321,225,253,225,195,209,195,221,308,334,282,1,90,126,360,114,249,336,320,6500,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"['J. Goodwin', 'M. Williams', 'J. Bouyea', 'C. Gillespie', 'R. Dunn']"
Lineups,-1626220-1629599-1630587-1631123-1642345-,R. O'Neale - A. Coffey - I. Livers - J. Bouyea - O. Ighodaro,1,0,1,0.0,2.116667,1,4,0.25,0,0,0.0,0,0,0.0,1,0,1,0,1.0,1,0,0,4,0,2,-7.0,166,260,136,260,248,247,223,279,225,328,225,195,209,195,126,308,262,282,168,90,126,1,325,249,293,364,6350,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"[""R. O'Neale"", 'A. Coffey', 'I. Livers', 'J. Bouyea', 'O. Ighodaro']"
Lineups,-1626220-1630224-1630587-1631109-1631221-,R. O'Neale - J. Green - I. Livers - M. Williams - C. Gillespie,1,1,0,1.0,2.116667,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,0,2.0,0,0,1,1,0,2,-3.0,166,117,1,1,248,247,223,279,225,192,225,195,209,195,221,119,159,282,265,204,126,269,114,249,293,294,6350,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"[""R. O'Neale"", 'J. Green', 'I. Livers', 'M. Williams', 'C. Gillespie']"
Lineups,-1626220-1628415-1628960-1630587-1631221-,R. O'Neale - D. Brooks - G. Allen - I. Livers - C. Gillespie,1,0,1,0.0,2.1,2,5,0.4,1,2,0.5,0,0,0.0,1,2,3,1,0.0,0,0,0,1,0,5,0.0,166,260,136,260,250,186,196,214,129,192,50,195,209,195,126,152,159,189,1,204,126,1,114,249,218,174,6300,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'G. Allen', 'I. Livers', 'C. Gillespie']"
Lineups,-203994-1628374-1629004-1641718-1642846-,J. Nurkić - L. Markkanen - S. Mykhailiuk - K. George - A. Bailey,18,7,11,0.389,178.818333,166,376,0.441,54,165,0.327,53,65,0.815,50,136,186,123,58.0,36,8,15,77,67,439,-35.0,1,1,476,173,1,1,1,269,1,1,220,1,1,180,1,1,1,1,476,1,1,476,476,1,1,475,536455,Regular Season,109.8,243.0,109.4,234.0,276.0,210.0,118.2,175.0,233.0,259.0,107.51,89.0,180.0,0.321,0.533,0.543,117.7,0.145,0.513,265.0,179.0,400.0,0.741,0.46,-11.3,-8.5,2.12,0.789,248.0,174.0,244.0,20.7,89.59,106.4,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'A. Bailey']"
Lineups,-1628374-1629004-1631117-1641718-1642271-,L. Markkanen - S. Mykhailiuk - W. Kessler - K. George - K. Filipowski,5,2,3,0.4,50.938333,49,93,0.527,19,49,0.388,24,28,0.857,20,30,50,32,20.0,10,1,5,23,21,141,34.0,21,17,420,162,2,2,3,152,2,2,171,2,2,167,2,5,2,4,475,2,36,467,474,3,2,1,152815,Regular Season,135.6,159.0,98.5,120.0,155.0,271.0,103.9,211.0,139.0,126.0,97.53,147.0,54.0,0.521,0.56,0.669,103.0,0.192,0.629,325.0,155.0,104.0,0.653,0.628,30.8,31.7,1.6,0.596,198.0,295.0,385.0,19.9,81.27,133.9,Utah Jazz,1610612762,"['L. Markkanen', 'S. Mykhailiuk', 'W. Kessler', 'K. George', 'K. Filipowski']"
Lineups,-203994-1629004-1641718-1642262-1642846-,J. Nurkić - S. Mykhailiuk - K. George - C. Williams - A. Bailey,6,1,5,0.167,48.603333,49,93,0.527,12,32,0.375,14,17,0.824,3,27,30,42,15.0,9,7,5,22,17,124,-38.0,9,55,467,213,3,2,3,152,5,5,175,10,11,178,49,6,11,2,473,5,2,467,472,8,3,476,145810,Regular Season,111.7,192.0,112.4,223.0,210.0,136.0,144.6,79.0,273.0,312.0,110.12,65.0,279.0,0.087,0.371,0.617,140.6,0.135,0.591,240.0,337.0,111.0,0.857,0.399,-30.3,-32.9,2.8,0.627,358.0,270.0,215.0,26.8,91.76,110.2,Utah Jazz,1610612762,"['J. Nurkić', 'S. Mykhailiuk', 'K. George', 'C. Williams', 'A. Bailey']"
Lineups,-203994-1628374-1629004-1641718-1641729-,J. Nurkić - L. Markkanen - S. Mykhailiuk - K. George - B. Sensabaugh,8,5,3,0.625,47.216667,46,90,0.511,13,36,0.361,19,21,0.905,14,35,49,34,19.0,9,4,3,24,18,124,2.0,3,2,420,98,4,4,5,157,4,4,184,5,6,155,6,2,3,3,474,5,5,439,475,5,3,125,141650,Regular Season,120.4,195.0,105.6,175.0,196.0,212.0,117.3,158.0,204.0,191.0,105.22,139.0,116.0,0.391,0.567,0.625,117.9,0.184,0.583,314.0,150.0,103.0,0.739,0.509,1.1,3.1,1.79,0.725,240.0,214.0,279.0,21.9,87.68,119.0,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'B. Sensabaugh']"
Lineups,-201567-1641718-1641729-1642268-1642271-,K. Love - K. George - B. Sensabaugh - I. Collier - K. Filipowski,11,5,6,0.455,43.375,39,95,0.411,14,46,0.304,21,27,0.778,16,32,48,28,6.0,6,4,8,17,18,113,-11.0,2,2,474,159,5,5,2,295,3,3,223,4,3,193,4,3,4,5,443,11,5,473,469,5,5,448,130125,Regular Season,115.3,295.0,106.5,203.0,287.0,216.0,131.9,217.0,243.0,276.0,106.24,26.0,135.0,0.333,0.486,0.529,129.6,0.061,0.484,160.0,250.0,98.0,0.718,0.452,-13.0,-16.6,4.67,0.654,312.0,263.0,262.0,19.3,88.53,116.6,Utah Jazz,1610612762,"['K. Love', 'K. George', 'B. Sensabaugh', 'I. Collier', 'K. Filipowski']"
Lineups,-1641718-1642262-1642268-1642271-1642846-,K. George - C. Williams - I. Collier - K. Filipowski - A. Bailey,6,0,6,0.0,40.783333,38,90,0.422,4,27,0.148,10,10,1.0,17,27,44,27,12.0,10,5,8,18,9,90,-23.0,9,218,474,218,6,6,5,287,31,8,288,22,30,1,3,6,6,6,469,2,3,473,471,18,7,473,122350,Regular Season,98.9,307.0,105.5,299.0,330.0,226.0,118.9,212.0,282.0,286.0,109.46,87.0,122.0,0.377,0.537,0.477,125.7,0.132,0.444,232.0,175.0,91.0,0.711,0.387,-25.0,-20.0,2.25,0.738,252.0,210.0,224.0,19.7,91.21,100.7,Utah Jazz,1610612762,"['K. George', 'C. Williams', 'I. Collier', 'K. Filipowski', 'A. Bailey']"
Lineups,-203994-1628374-1629004-1641707-1641718-,J. Nurkić - L. Markkanen - S. Mykhailiuk - T. Hendricks - K. George,5,2,3,0.4,40.13,27,81,0.333,5,30,0.167,17,19,0.895,15,31,46,18,9.0,6,2,4,10,23,76,-11.0,21,17,420,162,7,10,7,330,23,6,280,6,8,157,5,4,5,12,460,11,16,455,458,2,10,448,120390,Regular Season,88.4,349.0,101.6,317.0,352.0,232.0,103.6,301.0,236.0,273.0,101.67,90.0,134.0,0.339,0.515,0.425,100.6,0.105,0.364,203.0,184.0,86.0,0.667,0.457,-9.4,-15.2,2.0,0.723,197.0,215.0,327.0,14.6,84.72,91.2,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'T. Hendricks', 'K. George']"
Lineups,-1628374-1642262-1642268-1642271-1642846-,L. Markkanen - C. Williams - I. Collier - K. Filipowski - A. Bailey,5,2,3,0.4,37.123333,33,74,0.446,8,22,0.364,16,20,0.8,11,23,34,21,8.0,10,3,4,11,12,90,-9.0,21,17,420,162,8,8,8,264,15,12,182,8,7,181,7,10,7,10,458,2,11,455,462,11,7,434,111370,Regular Season,112.5,244.0,102.2,213.0,273.0,272.0,122.2,230.0,239.0,265.0,104.09,67.0,135.0,0.333,0.481,0.543,126.5,0.1,0.5,193.0,255.0,80.0,0.636,0.457,-13.7,-9.7,2.63,0.657,268.0,262.0,292.0,18.3,86.74,112.8,Utah Jazz,1610612762,"['L. Markkanen', 'C. Williams', 'I. Collier', 'K. Filipowski', 'A. Bailey']"
Lineups,-203994-1629004-1641718-1642271-1642846-,J. Nurkić - S. Mykhailiuk - K. George - K. Filipowski - A. Bailey,6,1,5,0.167,35.383333,27,67,0.403,9,28,0.321,11,17,0.647,9,24,33,20,10.0,4,1,4,12,15,74,-14.0,9,55,467,213,9,10,9,296,10,7,221,13,11,235,10,9,8,11,463,24,36,455,465,9,11,461,106150,Regular Season,98.7,297.0,101.3,300.0,321.0,211.0,120.5,231.0,279.0,290.0,100.39,90.0,129.0,0.364,0.56,0.497,119.2,0.133,0.47,234.0,155.0,75.0,0.741,0.388,-21.1,-21.9,2.0,0.839,263.0,132.0,345.0,18.2,83.66,98.0,Utah Jazz,1610612762,"['J. Nurkić', 'S. Mykhailiuk', 'K. George', 'K. Filipowski', 'A. Bailey']"
Lineups,-1641729-1642262-1642268-1642271-1642846-,B. Sensabaugh - C. Williams - I. Collier - K. Filipowski - A. Bailey,7,2,5,0.286,33.451667,20,54,0.37,7,19,0.368,16,25,0.64,7,22,29,12,12.0,9,2,6,22,18,63,-26.0,5,17,467,202,10,18,13,323,18,15,181,8,5,236,13,13,13,22,469,5,16,472,472,5,15,474,100355,Regular Season,84.0,315.0,103.5,330.0,324.0,277.0,118.7,327.0,335.0,321.0,107.62,176.0,235.0,0.216,0.451,0.485,119.9,0.16,0.435,276.0,272.0,75.0,0.6,0.283,-29.9,-34.7,1.0,0.706,249.0,220.0,243.0,12.6,89.68,90.0,Utah Jazz,1610612762,"['B. Sensabaugh', 'C. Williams', 'I. Collier', 'K. Filipowski', 'A. Bailey']"
Lineups,-203937-1641718-1641729-1642268-1642271-,K. Anderson - K. George - B. Sensabaugh - I. Collier - K. Filipowski,6,1,5,0.167,33.241667,35,66,0.53,11,21,0.524,10,13,0.769,6,26,32,27,11.0,6,5,5,15,9,91,-1.0,9,55,467,213,11,7,10,151,6,13,76,22,20,195,19,8,10,6,467,11,3,467,466,18,6,245,99725,Regular Season,112.3,172.0,111.9,220.0,187.0,173.0,115.0,131.0,214.0,239.0,116.24,77.0,192.0,0.265,0.486,0.634,117.6,0.136,0.614,241.0,249.0,81.0,0.771,0.492,1.0,-2.7,2.45,0.675,228.0,227.0,138.0,23.3,96.87,118.6,Utah Jazz,1610612762,"['K. Anderson', 'K. George', 'B. Sensabaugh', 'I. Collier', 'K. Filipowski']"
Lineups,-203994-1628374-1641718-1641729-1642268-,J. Nurkić - L. Markkanen - K. George - B. Sensabaugh - I. Collier,6,3,3,0.5,32.806667,27,47,0.574,10,19,0.526,23,26,0.885,3,22,25,16,14.0,4,4,3,15,19,87,8.0,9,6,420,101,12,10,15,132,8,15,75,3,4,160,49,13,16,15,471,24,5,439,466,4,9,22,98420,Regular Season,124.3,128.0,101.8,167.0,117.0,291.0,114.5,248.0,178.0,180.0,101.69,175.0,227.0,0.227,0.527,0.744,113.4,0.2,0.681,327.0,180.0,70.0,0.593,0.557,11.9,9.8,1.14,0.727,227.0,212.0,326.0,17.6,84.74,125.3,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'K. George', 'B. Sensabaugh', 'I. Collier']"
Lineups,-203994-1628374-1629004-1641718-1642268-,J. Nurkić - L. Markkanen - S. Mykhailiuk - K. George - I. Collier,8,3,5,0.375,30.98,27,56,0.482,9,23,0.391,8,10,0.8,5,18,23,23,14.0,6,1,10,17,9,71,-21.0,3,6,467,174,13,10,12,248,10,11,170,31,30,181,20,17,18,9,471,11,36,475,469,18,13,472,92940,Regular Season,98.6,212.0,110.5,301.0,240.0,144.0,126.0,137.0,295.0,306.0,112.33,145.0,251.0,0.188,0.403,0.588,125.6,0.194,0.563,326.0,301.0,72.0,0.852,0.362,-23.3,-27.4,1.64,0.633,297.0,268.0,183.0,22.8,93.61,102.3,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'I. Collier']"
Lineups,-203994-1628374-1628991-1642268-1642846-,J. Nurkić - L. Markkanen - J. Jackson Jr. - I. Collier - A. Bailey,3,2,1,0.667,30.616667,31,61,0.508,8,21,0.381,4,8,0.5,10,23,33,24,10.0,7,2,4,15,12,74,6.0,53,17,83,86,14,9,11,158,15,13,174,77,41,246,8,10,8,8,463,10,16,455,466,11,11,33,91850,Regular Season,115.6,205.0,100.1,199.0,253.0,171.0,106.3,119.0,163.0,181.0,100.34,79.0,121.0,0.382,0.569,0.573,107.6,0.156,0.574,273.0,149.0,64.0,0.774,0.584,7.1,9.4,2.4,0.774,201.0,177.0,346.0,24.0,83.61,114.7,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'J. Jackson Jr.', 'I. Collier', 'A. Bailey']"
Lineups,-203994-1628374-1629004-1642271-1642383-,J. Nurkić - L. Markkanen - S. Mykhailiuk - K. Filipowski - W. Clayton Jr.,6,3,3,0.5,24.78,21,50,0.42,10,26,0.385,1,2,0.5,10,20,30,13,9.0,2,1,2,10,7,53,4.0,9,6,420,101,15,15,14,288,8,9,172,239,170,246,8,15,11,17,460,51,36,402,458,29,20,70,74340,Regular Season,108.2,241.0,93.1,240.0,289.0,275.0,100.0,249.0,205.0,182.0,94.92,163.0,99.0,0.448,0.625,0.521,106.1,0.184,0.52,313.0,101.0,49.0,0.619,0.509,0.2,8.2,1.44,0.815,150.0,151.0,402.0,17.6,79.1,106.3,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'K. Filipowski', 'W. Clayton Jr.']"
Lineups,-203994-1628374-1641718-1641729-1642383-,J. Nurkić - L. Markkanen - K. George - B. Sensabaugh - W. Clayton Jr.,5,2,3,0.4,23.59,19,43,0.442,9,18,0.5,13,18,0.722,8,17,25,13,4.0,2,2,4,7,9,60,4.0,21,17,420,162,16,19,17,268,10,19,77,11,10,213,11,18,16,17,408,51,16,455,435,18,16,70,70770,Regular Season,125.0,228.0,98.8,150.0,238.0,231.0,112.0,227.0,195.0,172.0,99.7,38.0,133.0,0.346,0.56,0.589,111.6,0.083,0.547,177.0,155.0,48.0,0.684,0.525,16.2,13.0,3.25,0.792,215.0,173.0,354.0,18.6,83.09,127.9,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'K. George', 'B. Sensabaugh', 'W. Clayton Jr.']"
