GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OFF_RATING_RANK,E_OFF_RATING,TM_TOV_PCT_RANK,PIE,AST_TO_RANK,PIE_RANK,PACE_RANK,NET_RATING_RANK,OREB_PCT,E_PACE,REB_PCT,E_NET_RATING,PACE,AST_PCT_RANK,DEF_RATING_RANK,E_DEF_RATING,AST_RATIO_RANK,AST_PCT,TM_TOV_PCT,OFF_RATING,EFG_PCT_RANK,DEF_RATING,EFG_PCT,REB_PCT_RANK,TS_PCT_RANK,AST_RATIO,DREB_PCT_RANK,PACE_PER40,DREB_PCT,AST_TO,TS_PCT,OREB_PCT_RANK,POSS,NET_RATING,team,team_id,players_list
Lineups,-1626220-1628415-1628960-1630208-1631221-,R. O'Neale - D. Brooks - G. Allen - N. Richards - C. Gillespie,1,0,1,0.0,2.833333,2,6,0.333,2,4,0.5,0,0,0.0,2,2,4,2,2.0,0,0,0,0,0,6,0.0,150,238,127,238,169,163,150,207,70,109,43,176,187,176,66,131,110,117,217,176,107,1,1,220,170,154,8500,Regular Season,160,100.0,295,0.357,100,214,273,222,0.5,93.2,0.667,-20.0,93.18,1,232,120.0,91,1.0,0.333,100.0,158,120.0,0.5,58,197,20.0,1,77.65,1.0,1.0,0.5,58,6,-20.0,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'G. Allen', 'N. Richards', 'C. Gillespie']"
Lineups,-1626220-1628960-1630692-1642345-1642346-,R. O'Neale - G. Allen - J. Goodwin - O. Ighodaro - R. Dunn,2,1,1,0.5,2.805,2,9,0.222,1,5,0.2,0,0,0.0,2,1,3,2,0.0,1,0,0,1,0,5,-2.0,103,112,127,181,170,163,108,253,112,89,167,176,187,176,66,179,136,117,1,81,107,1,87,220,190,221,8415,Regular Season,245,71.4,1,0.19,173,251,92,239,0.429,110.2,0.444,-47.6,119.79,1,151,119.0,134,1.0,0.0,71.4,245,100.0,0.278,211,268,16.7,209,99.82,0.5,0.0,0.278,102,7,-28.6,Phoenix Suns,1610612756,"[""R. O'Neale"", 'G. Allen', 'J. Goodwin', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626164-1626220-1630692-1631109-1631221-,D. Booker - R. O'Neale - J. Goodwin - M. Williams - C. Gillespie,3,2,1,0.667,2.8,2,7,0.286,0,2,0.0,2,3,0.667,4,2,6,1,2.0,0,0,0,0,2,6,2.0,63,55,127,139,171,163,136,237,191,156,191,87,84,125,37,131,81,167,217,176,107,1,1,94,170,96,8400,Regular Season,108,94.9,311,0.75,148,81,308,80,1.0,88.5,1.0,-5.1,85.71,154,102,100.0,222,0.5,0.4,120.0,243,80.0,0.286,1,252,9.1,1,71.43,1.0,0.5,0.361,1,5,40.0,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'J. Goodwin', 'M. Williams', 'C. Gillespie']"
Lineups,-1626164-1630587-1630692-1631109-1631221-,D. Booker - I. Livers - J. Goodwin - M. Williams - C. Gillespie,2,2,0,1.0,2.791667,3,6,0.5,0,0,0.0,1,2,0.5,2,4,6,1,1.0,0,0,2,0,1,7,1.0,103,55,1,1,172,134,150,92,191,275,191,141,104,146,66,80,81,167,138,176,107,305,1,136,158,130,8375,Regular Season,160,119.0,198,0.571,100,133,131,154,0.5,102.1,0.75,19.0,111.76,217,151,100.0,216,0.333,0.143,100.0,158,100.0,0.5,38,194,10.0,1,93.13,1.0,1.0,0.509,58,7,0.0,Phoenix Suns,1610612756,"['D. Booker', 'I. Livers', 'J. Goodwin', 'M. Williams', 'C. Gillespie']"
Lineups,-1626164-1628415-1630692-1631123-1642345-,D. Booker - D. Brooks - J. Goodwin - J. Bouyea - O. Ighodaro,1,0,1,0.0,2.783333,5,6,0.833,0,1,0.0,1,1,1.0,1,0,1,1,0.0,1,0,0,2,1,11,7.0,150,238,127,238,173,96,150,30,191,208,191,141,167,1,106,264,220,167,1,81,107,1,189,136,116,37,8350,Regular Season,30,202.2,1,1.0,173,27,196,24,0.5,89.0,0.667,120.2,103.47,236,74,82.0,190,0.2,0.0,183.3,42,66.7,0.833,58,49,12.5,1,86.23,1.0,0.0,0.854,58,6,116.7,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'J. Goodwin', 'J. Bouyea', 'O. Ighodaro']"
Lineups,-1628415-1628960-1630587-1630692-1642345-,D. Brooks - G. Allen - I. Livers - J. Goodwin - O. Ighodaro,1,0,1,0.0,2.766667,4,8,0.5,0,1,0.0,0,0,0.0,3,2,5,2,0.0,1,1,0,1,0,8,3.0,150,238,127,238,174,115,121,92,191,208,191,176,187,176,51,131,97,117,1,81,36,1,87,220,147,78,8300,Regular Season,45,160.0,1,0.769,173,75,306,59,0.75,85.7,0.625,57.5,86.75,154,151,102.5,91,0.5,0.0,160.0,158,100.0,0.5,94,197,20.0,209,72.29,0.5,0.0,0.5,28,5,60.0,Phoenix Suns,1610612756,"['D. Brooks', 'G. Allen', 'I. Livers', 'J. Goodwin', 'O. Ighodaro']"
Lineups,-1626220-1628415-1630587-1631221-1642345-,R. O'Neale - D. Brooks - I. Livers - C. Gillespie - O. Ighodaro,2,1,1,0.5,2.75,1,6,0.167,0,4,0.0,2,2,1.0,1,1,2,0,0.0,1,1,1,1,1,4,-8.0,103,112,127,181,175,211,150,262,191,109,191,87,104,1,106,179,164,241,1,81,36,232,87,136,207,321,8250,Regular Season,250,68.0,1,0.059,173,268,123,311,0.4,111.4,0.429,-106.4,113.45,241,302,174.4,241,0.0,0.0,66.7,264,171.4,0.167,223,266,0.0,209,94.55,0.5,0.0,0.291,107,6,-104.8,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'I. Livers', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626164-1630208-1630587-1630692-1642346-,D. Booker - N. Richards - I. Livers - J. Goodwin - R. Dunn,1,0,1,0.0,2.733333,2,5,0.4,0,1,0.0,0,0,0.0,2,2,4,0,2.0,0,0,1,2,0,4,-7.0,150,238,127,238,176,163,171,189,191,208,191,176,187,176,66,131,110,241,217,176,107,232,189,220,207,310,8200,Regular Season,259,80.0,285,0.0,173,273,117,317,0.5,99.4,0.667,-94.1,114.15,241,312,174.1,241,0.0,0.286,57.1,214,183.3,0.4,58,239,0.0,1,95.12,1.0,0.0,0.4,58,7,-126.2,Phoenix Suns,1610612756,"['D. Booker', 'N. Richards', 'I. Livers', 'J. Goodwin', 'R. Dunn']"
Lineups,-1630587-1630692-1631123-1631221-1642345-,I. Livers - J. Goodwin - J. Bouyea - C. Gillespie - O. Ighodaro,1,0,1,0.0,2.716667,1,3,0.333,1,2,0.5,1,2,0.5,0,2,2,1,1.0,0,0,0,1,1,4,0.0,150,238,127,238,177,211,211,207,112,156,43,141,104,146,187,131,164,167,138,176,107,1,87,136,207,154,8150,Regular Season,227,82.0,244,0.4,100,195,303,154,0.0,78.4,0.5,-18.0,88.34,1,102,100.0,134,1.0,0.2,80.0,158,80.0,0.5,137,188,16.7,1,73.62,1.0,1.0,0.515,213,5,0.0,Phoenix Suns,1610612756,"['I. Livers', 'J. Goodwin', 'J. Bouyea', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1630587-1630692-1631109-1631221-1642853-,I. Livers - J. Goodwin - M. Williams - C. Gillespie - R. Fleming,1,1,0,1.0,2.683333,1,6,0.167,1,4,0.25,2,2,1.0,2,1,3,1,0.0,0,0,1,0,2,5,-2.0,150,112,1,1,178,211,150,262,112,109,153,87,104,1,66,179,136,167,1,176,107,232,1,94,190,221,8050,Regular Season,222,102.5,1,0.286,173,229,292,293,0.6,79.4,0.667,-72.5,89.44,1,304,175.0,216,1.0,0.0,83.3,247,175.0,0.25,58,251,10.0,1,74.53,1.0,0.0,0.363,47,6,-91.7,Phoenix Suns,1610612756,"['I. Livers', 'J. Goodwin', 'M. Williams', 'C. Gillespie', 'R. Fleming']"
Lineups,-1626220-1628415-1628960-1631109-1642853-,R. O'Neale - D. Brooks - G. Allen - M. Williams - R. Fleming,1,0,1,0.0,2.65,1,3,0.333,1,2,0.5,6,7,0.857,0,1,1,1,3.0,0,1,0,4,3,9,-2.0,150,238,127,238,179,211,211,207,112,156,43,31,34,93,187,179,220,167,262,176,36,1,271,67,131,221,7950,Regular Season,87,99.1,316,0.12,164,261,69,239,0.0,147.4,0.5,-53.7,126.79,1,292,152.8,190,1.0,0.429,128.6,158,157.1,0.5,137,81,12.5,1,105.66,1.0,0.33,0.74,213,7,-28.6,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'G. Allen', 'M. Williams', 'R. Fleming']"
Lineups,-1626164-1630587-1630692-1642345-1642346-,D. Booker - I. Livers - J. Goodwin - O. Ighodaro - R. Dunn,1,1,0,1.0,2.633333,5,6,0.833,1,2,0.5,0,1,0.0,1,3,4,2,1.0,0,0,0,1,1,11,4.0,150,112,1,1,180,96,150,30,112,156,43,176,167,176,106,107,110,117,138,176,107,1,87,136,116,59,7900,Regular Season,30,170.8,222,0.781,41,70,96,39,0.5,112.3,0.571,51.8,118.48,211,151,119.0,74,0.4,0.167,183.3,33,100.0,0.917,115,49,22.2,184,98.73,0.6,2.0,0.854,58,6,83.3,Phoenix Suns,1610612756,"['D. Booker', 'I. Livers', 'J. Goodwin', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1630208-1630587-1631123-1631221-1642853-,N. Richards - I. Livers - J. Bouyea - C. Gillespie - R. Fleming,1,1,0,1.0,2.6,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,2,1.0,1,0,0,1,0,6,0.0,150,112,1,1,181,134,188,35,191,208,191,176,187,176,187,179,220,117,138,81,107,1,87,220,170,154,7800,Regular Season,160,120.0,222,0.583,41,130,138,154,0.0,100.4,0.667,18.0,110.77,111,151,102.0,46,0.667,0.167,100.0,59,100.0,0.75,58,73,25.0,1,92.31,1.0,2.0,0.75,213,6,0.0,Phoenix Suns,1610612756,"['N. Richards', 'I. Livers', 'J. Bouyea', 'C. Gillespie', 'R. Fleming']"
Lineups,-1626220-1628502-1628960-1631221-1642346-,R. O'Neale - N. Hayes-Davis - G. Allen - C. Gillespie - R. Dunn,1,0,1,0.0,2.6,2,5,0.4,2,3,0.667,0,0,0.0,1,1,2,1,0.0,0,0,0,2,0,6,-2.0,150,238,127,238,181,163,171,189,70,133,30,176,187,176,106,179,164,167,1,176,107,1,189,220,170,221,7800,Regular Season,54,150.0,1,0.292,173,228,319,203,0.333,77.9,0.4,-30.2,83.08,154,294,180.2,134,0.5,0.0,150.0,108,160.0,0.6,232,135,16.7,209,69.23,0.5,0.0,0.6,128,4,-10.0,Phoenix Suns,1610612756,"[""R. O'Neale"", 'N. Hayes-Davis', 'G. Allen', 'C. Gillespie', 'R. Dunn']"
Lineups,-1626220-1628502-1630208-1631123-1631221-,R. O'Neale - N. Hayes-Davis - N. Richards - J. Bouyea - C. Gillespie,1,0,1,0.0,2.6,2,6,0.333,1,4,0.25,0,0,0.0,0,2,2,2,0.0,1,1,0,0,1,5,1.0,150,238,127,238,181,163,150,207,112,109,153,176,187,176,187,131,164,117,1,81,36,1,1,136,190,130,7800,Regular Season,245,83.3,1,0.565,173,142,88,148,0.0,110.8,0.429,16.7,120.0,1,74,66.7,74,1.0,0.0,71.4,210,66.7,0.417,223,230,22.2,1,100.0,1.0,0.0,0.417,213,7,4.8,Phoenix Suns,1610612756,"[""R. O'Neale"", 'N. Hayes-Davis', 'N. Richards', 'J. Bouyea', 'C. Gillespie']"
Lineups,-1626164-1628415-1630692-1631109-1631123-,D. Booker - D. Brooks - J. Goodwin - M. Williams - J. Bouyea,1,0,1,0.0,2.5,2,4,0.5,1,2,0.5,0,0,0.0,1,2,3,0,2.0,0,0,1,3,0,5,-1.0,150,238,127,238,184,163,188,92,112,156,43,176,187,176,106,131,136,241,217,176,107,232,245,220,190,201,7500,Regular Season,160,100.0,311,0.083,173,266,259,222,0.5,109.8,0.6,6.8,96.0,241,232,93.2,241,0.0,0.4,100.0,96,120.0,0.625,102,118,0.0,158,80.0,0.667,0.0,0.625,58,5,-20.0,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'J. Goodwin', 'M. Williams', 'J. Bouyea']"
Lineups,-1626164-1626220-1630692-1631109-1631123-,D. Booker - R. O'Neale - J. Goodwin - M. Williams - J. Bouyea,1,1,0,1.0,2.5,2,3,0.667,1,1,1.0,1,2,0.5,0,2,2,2,0.0,1,0,0,2,2,6,4.0,150,112,1,1,184,163,211,46,112,208,1,141,104,146,187,131,164,117,1,81,107,1,189,94,170,59,7500,Regular Season,108,154.6,1,1.4,173,17,307,49,0.0,74.5,0.667,103.1,86.4,1,56,51.5,32,1.0,0.0,120.0,42,50.0,0.833,58,66,28.6,1,72.0,1.0,0.0,0.773,213,5,70.0,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'J. Goodwin', 'M. Williams', 'J. Bouyea']"
Lineups,-1626220-1630692-1631221-1642345-1642853-,R. O'Neale - J. Goodwin - C. Gillespie - O. Ighodaro - R. Fleming,1,1,0,1.0,2.466667,2,4,0.5,0,2,0.0,0,0,0.0,1,1,2,1,2.0,0,0,0,4,0,4,-3.0,150,112,1,1,186,163,188,92,191,156,191,176,187,176,106,179,164,167,217,176,107,1,271,220,207,254,7400,Regular Season,227,80.0,311,-0.25,148,312,251,272,0.5,95.0,0.5,-67.1,97.3,154,268,147.1,169,0.5,0.4,80.0,158,140.0,0.5,137,197,14.3,209,81.08,0.5,0.5,0.5,58,5,-60.0,Phoenix Suns,1610612756,"[""R. O'Neale"", 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro', 'R. Fleming']"
Lineups,-1626220-1628502-1630208-1631221-1642853-,R. O'Neale - N. Hayes-Davis - N. Richards - C. Gillespie - R. Fleming,1,0,1,0.0,2.466667,3,5,0.6,2,2,1.0,0,0,0.0,1,0,1,3,1.0,1,0,0,1,0,8,1.0,150,238,127,238,186,134,171,68,70,156,1,176,187,176,106,264,220,84,138,81,107,1,87,220,147,130,7400,Regular Season,45,160.0,244,0.436,16,189,305,215,0.5,87.6,0.5,-15.0,87.57,1,304,175.0,13,1.0,0.2,160.0,50,175.0,0.8,137,57,33.3,270,72.97,0.0,3.0,0.8,58,5,-15.0,Phoenix Suns,1610612756,"[""R. O'Neale"", 'N. Hayes-Davis', 'N. Richards', 'C. Gillespie', 'R. Fleming']"
Lineups,-1628415-1628502-1631221-1642345-1642346-,D. Brooks - N. Hayes-Davis - C. Gillespie - O. Ighodaro - R. Dunn,1,1,0,1.0,2.456667,3,5,0.6,1,2,0.5,0,0,0.0,1,2,3,3,1.0,0,0,0,2,0,7,3.0,150,112,1,1,188,134,171,68,112,156,43,176,187,176,106,131,136,84,138,176,107,1,189,220,158,78,7370,Regular Season,74,140.0,244,0.833,16,57,246,59,0.5,96.5,0.667,58.0,97.69,1,102,82.0,13,1.0,0.2,140.0,78,80.0,0.7,58,90,33.3,127,81.41,0.75,3.0,0.7,58,5,60.0,Phoenix Suns,1610612756,"['D. Brooks', 'N. Hayes-Davis', 'C. Gillespie', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626164-1628960-1630224-1630692-1642345-,D. Booker - G. Allen - J. Green - J. Goodwin - O. Ighodaro,1,1,0,1.0,2.433333,2,5,0.4,0,2,0.0,2,2,1.0,1,0,1,1,1.0,1,0,0,2,2,6,-3.0,150,112,1,1,189,163,171,189,191,156,191,87,104,1,106,264,220,167,138,81,107,1,189,94,170,254,7300,Regular Season,160,102.0,222,0.208,100,249,97,264,0.333,106.1,0.25,-82.4,118.36,154,277,184.4,190,0.5,0.167,100.0,214,150.0,0.4,281,192,12.5,270,98.63,0.0,1.0,0.51,128,6,-50.0,Phoenix Suns,1610612756,"['D. Booker', 'G. Allen', 'J. Green', 'J. Goodwin', 'O. Ighodaro']"
Lineups,-1628415-1630224-1630692-1631221-1642345-,D. Brooks - J. Green - J. Goodwin - C. Gillespie - O. Ighodaro,2,1,1,0.5,2.42,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,1,2.0,1,0,0,1,1,6,-4.0,103,112,127,181,190,163,188,92,70,109,43,176,187,176,187,179,220,167,217,81,107,1,87,136,170,273,7260,Regular Season,217,100.0,285,0.25,148,237,61,287,0.0,117.8,0.333,-70.1,128.93,154,298,170.1,190,0.5,0.286,85.7,59,166.7,0.75,255,73,12.5,1,107.44,1.0,0.5,0.75,213,7,-81.0,Phoenix Suns,1610612756,"['D. Brooks', 'J. Green', 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626164-1628502-1630208-1630692-1631221-,D. Booker - N. Hayes-Davis - N. Richards - J. Goodwin - C. Gillespie,1,0,1,0.0,2.416667,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,3.0,0,0,0,2,1,2,-4.0,150,238,127,238,191,269,274,269,191,275,191,87,104,1,187,179,220,241,262,176,107,1,189,136,250,273,7250,Regular Season,278,41.0,333,-0.857,173,327,293,312,0.0,87.0,0.333,-113.7,89.38,241,277,154.6,241,0.0,0.6,40.0,269,150.0,0.0,255,180,0.0,209,74.48,0.5,0.0,0.532,213,5,-110.0,Phoenix Suns,1610612756,"['D. Booker', 'N. Hayes-Davis', 'N. Richards', 'J. Goodwin', 'C. Gillespie']"
Lineups,-1628502-1630208-1630692-1631123-1642346-,N. Hayes-Davis - N. Richards - J. Goodwin - J. Bouyea - R. Dunn,1,0,1,0.0,2.416667,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,3.0,0,0,0,1,0,0,-8.0,150,238,127,238,191,269,242,269,191,156,191,176,187,176,187,179,220,241,262,176,107,1,87,220,284,321,7250,Regular Season,284,0.0,333,-0.625,173,324,293,331,0.0,89.4,0.333,-200.0,89.38,241,315,200.0,241,0.0,0.6,0.0,269,200.0,0.0,255,284,0.0,1,74.48,1.0,0.0,0.0,213,5,-200.0,Phoenix Suns,1610612756,"['N. Hayes-Davis', 'N. Richards', 'J. Goodwin', 'J. Bouyea', 'R. Dunn']"
Lineups,-1626164-1626220-1628960-1642346-1642863-,D. Booker - R. O'Neale - G. Allen - R. Dunn - K. Maluach,1,0,1,0.0,2.4,3,4,0.75,1,2,0.5,2,2,1.0,0,1,1,2,1.0,1,0,0,2,1,9,2.0,150,238,127,238,193,134,188,35,112,156,43,87,104,1,187,179,220,117,138,81,107,1,189,136,131,96,7200,Regular Season,87,153.1,198,0.563,41,143,58,137,0.5,116.4,0.667,31.5,130.0,111,225,121.5,91,0.667,0.143,128.6,35,116.7,0.875,58,38,20.0,1,108.33,1.0,2.0,0.922,58,7,11.9,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'G. Allen', 'R. Dunn', 'K. Maluach']"
Lineups,-1626164-1628502-1630587-1631109-1642346-,D. Booker - N. Hayes-Davis - I. Livers - M. Williams - R. Dunn,1,0,1,0.0,2.366667,2,7,0.286,0,1,0.0,0,0,0.0,2,2,4,1,1.0,1,0,1,0,1,4,2.0,150,238,127,238,194,163,136,237,191,208,191,176,187,176,66,131,110,167,138,81,107,232,1,136,207,96,7100,Regular Season,227,66.7,244,0.857,100,53,134,75,0.6,111.5,0.714,26.7,111.55,154,49,40.0,206,0.5,0.2,80.0,243,33.3,0.286,47,267,11.1,1,92.96,1.0,1.0,0.286,47,5,46.7,Phoenix Suns,1610612756,"['D. Booker', 'N. Hayes-Davis', 'I. Livers', 'M. Williams', 'R. Dunn']"
Lineups,-1628960-1630208-1630692-1631221-1642345-,G. Allen - N. Richards - J. Goodwin - C. Gillespie - O. Ighodaro,1,1,0,1.0,2.366667,2,5,0.4,2,2,1.0,0,0,0.0,0,2,2,2,1.0,1,0,1,1,0,6,2.0,150,112,1,1,194,163,171,189,70,156,1,176,187,176,187,131,164,117,138,81,107,232,87,220,170,96,7100,Regular Season,108,100.0,244,0.6,41,124,134,64,0.333,121.7,0.429,33.3,111.55,1,74,66.7,46,1.0,0.2,120.0,108,66.7,0.6,223,135,25.0,209,92.96,0.5,2.0,0.6,128,5,53.3,Phoenix Suns,1610612756,"['G. Allen', 'N. Richards', 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626220-1630587-1631109-1631123-1631221-,R. O'Neale - I. Livers - M. Williams - J. Bouyea - C. Gillespie,1,0,1,0.0,2.333333,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,1,1.0,0,0,0,1,0,5,-4.0,150,238,127,238,196,163,188,92,112,133,126,176,187,176,187,131,164,167,138,176,107,1,87,220,190,273,7000,Regular Season,160,100.0,244,0.296,100,227,126,264,0.0,116.4,0.4,-42.4,113.14,154,277,142.4,134,0.5,0.2,100.0,96,150.0,0.625,232,118,16.7,158,94.29,0.667,1.0,0.625,213,5,-50.0,Phoenix Suns,1610612756,"[""R. O'Neale"", 'I. Livers', 'M. Williams', 'J. Bouyea', 'C. Gillespie']"
Lineups,-1628502-1628960-1630587-1631221-1642345-,N. Hayes-Davis - G. Allen - I. Livers - C. Gillespie - O. Ighodaro,1,0,1,0.0,2.328333,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0,1,0,2,-7.0,150,238,127,238,197,211,211,207,191,208,191,176,187,176,187,264,286,241,138,176,107,1,87,220,250,310,6985,Regular Season,278,50.0,244,-0.222,173,308,199,319,0.0,91.5,0.2,-134.4,103.08,241,310,184.4,241,0.0,0.2,40.0,228,180.0,0.333,289,255,0.0,253,85.9,0.333,0.0,0.333,213,5,-140.0,Phoenix Suns,1610612756,"['N. Hayes-Davis', 'G. Allen', 'I. Livers', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626220-1628415-1630692-1631221-1642346-,R. O'Neale - D. Brooks - J. Goodwin - C. Gillespie - R. Dunn,2,2,0,1.0,2.316667,4,8,0.5,2,5,0.4,0,0,0.0,2,0,2,2,1.0,3,0,1,3,0,10,4.0,103,55,1,1,198,115,121,92,70,89,108,176,187,176,66,264,164,117,138,34,107,232,245,220,124,59,6950,Regular Season,39,142.9,222,0.64,41,110,78,55,0.75,132.2,0.75,38.7,124.32,154,151,104.2,124,0.5,0.167,166.7,96,100.0,0.625,38,118,18.2,270,103.6,0.0,2.0,0.625,28,6,66.7,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'J. Goodwin', 'C. Gillespie', 'R. Dunn']"
Lineups,-1626164-1628502-1630587-1631221-1642345-,D. Booker - N. Hayes-Davis - I. Livers - C. Gillespie - O. Ighodaro,1,0,1,0.0,2.283333,0,3,0.0,0,1,0.0,2,3,0.667,0,1,1,0,1.0,0,0,0,2,1,2,-5.0,150,238,127,238,199,269,211,269,191,208,191,87,84,125,187,179,220,241,138,176,107,1,189,136,250,288,6850,Regular Season,278,37.6,244,-1.143,173,336,182,294,0.0,107.2,0.2,-105.8,105.11,241,268,143.4,241,0.0,0.2,40.0,269,140.0,0.0,289,276,0.0,209,87.59,0.5,0.0,0.231,213,5,-100.0,Phoenix Suns,1610612756,"['D. Booker', 'N. Hayes-Davis', 'I. Livers', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1628415-1628960-1630208-1631123-1631221-,D. Brooks - G. Allen - N. Richards - J. Bouyea - C. Gillespie,1,0,1,0.0,2.283333,1,4,0.25,0,0,0.0,2,2,1.0,1,0,1,0,0.0,0,0,0,1,2,4,-5.0,150,238,127,238,199,211,188,241,191,275,191,87,104,1,106,264,220,241,1,176,107,1,87,94,207,288,6850,Regular Season,160,103.1,1,0.043,173,270,267,286,0.333,98.0,0.333,-62.3,94.6,241,310,165.4,241,0.0,0.0,100.0,247,180.0,0.25,255,232,0.0,270,78.83,0.0,0.0,0.41,128,4,-80.0,Phoenix Suns,1610612756,"['D. Brooks', 'G. Allen', 'N. Richards', 'J. Bouyea', 'C. Gillespie']"
Lineups,-1628415-1628502-1628960-1631109-1642853-,D. Brooks - N. Hayes-Davis - G. Allen - M. Williams - R. Fleming,1,1,0,1.0,2.283333,2,2,1.0,0,0,0.0,1,2,0.5,0,3,3,0,0.0,0,0,0,1,1,5,3.0,150,112,1,1,199,163,242,1,191,275,191,141,104,146,187,107,136,241,1,176,107,1,87,136,190,78,6850,Regular Season,97,173.6,1,2.0,173,6,316,46,0.0,76.9,1.0,128.6,84.09,241,56,45.0,241,0.0,0.0,125.0,16,50.0,1.0,1,47,0.0,1,70.07,1.0,0.0,0.868,213,4,75.0,Phoenix Suns,1610612756,"['D. Brooks', 'N. Hayes-Davis', 'G. Allen', 'M. Williams', 'R. Fleming']"
Lineups,-1630208-1630692-1631123-1642853-1642863-,N. Richards - J. Goodwin - J. Bouyea - R. Fleming - K. Maluach,1,0,1,0.0,2.266667,1,5,0.2,0,1,0.0,1,1,1.0,0,1,1,1,0.0,1,0,0,0,2,3,1.0,150,238,127,238,202,211,171,255,191,208,191,141,167,1,187,179,220,167,1,81,107,1,1,94,232,130,6800,Regular Season,236,55.1,1,1.0,173,27,313,103,0.25,100.0,0.4,5.1,84.71,1,56,50.0,134,1.0,0.0,75.0,258,50.0,0.2,232,269,16.7,1,70.59,1.0,0.0,0.276,174,4,25.0,Phoenix Suns,1610612756,"['N. Richards', 'J. Goodwin', 'J. Bouyea', 'R. Fleming', 'K. Maluach']"
Lineups,-1626164-1626220-1628415-1630208-1631123-,D. Booker - R. O'Neale - D. Brooks - N. Richards - J. Bouyea,1,1,0,1.0,2.25,2,4,0.5,1,1,1.0,0,0,0.0,1,1,2,1,1.0,1,0,1,2,0,5,1.0,150,112,1,1,203,163,188,92,112,208,1,176,187,176,106,179,164,167,138,81,107,232,189,220,190,130,6750,Regular Season,97,125.0,267,0.583,100,130,311,103,0.5,88.7,0.4,32.4,85.33,154,151,92.6,134,0.5,0.25,125.0,96,100.0,0.625,232,118,16.7,253,71.11,0.333,1.0,0.625,58,4,25.0,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'N. Richards', 'J. Bouyea']"
Lineups,-1630208-1630587-1630692-1631123-1631221-,N. Richards - I. Livers - J. Goodwin - J. Bouyea - C. Gillespie,1,1,0,1.0,2.25,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,1.0,0,1,1,1,1,5,-2.0,150,112,1,1,203,163,188,92,112,156,43,176,187,176,187,179,220,167,138,176,36,232,87,136,190,221,6750,Regular Season,160,100.0,244,0.304,100,224,170,258,0.0,105.4,0.25,-43.4,106.67,154,268,143.4,134,0.5,0.2,100.0,96,140.0,0.625,281,118,16.7,209,88.89,0.5,1.0,0.625,213,5,-40.0,Phoenix Suns,1610612756,"['N. Richards', 'I. Livers', 'J. Goodwin', 'J. Bouyea', 'C. Gillespie']"
