GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_OFF_RATING,DEF_RATING,DREB_PCT,TS_PCT_RANK,POSS,PACE_RANK,DEF_RATING_RANK,E_NET_RATING,AST_TO,REB_PCT_RANK,TS_PCT,AST_RATIO,PACE_PER40,AST_PCT_RANK,DREB_PCT_RANK,TM_TOV_PCT_RANK,AST_RATIO_RANK,PIE_RANK,AST_PCT,REB_PCT,AST_TO_RANK,EFG_PCT_RANK,EFG_PCT,OREB_PCT,OREB_PCT_RANK,TM_TOV_PCT,E_PACE,OFF_RATING_RANK,PACE,PIE,OFF_RATING,E_DEF_RATING,NET_RATING_RANK,NET_RATING,team,team_id,players_list
Lineups,-1626145-1629048-1631094-1641710-1641724-,T. Jones - G. Bitadze - P. Banchero - A. Black - J. Howard,2,0,2,0.0,2.9,3,4,0.75,2,2,1.0,0,0,0.0,0,1,1,3,1.0,0,0,0,0,1,8,-1.0,90,271,360,271,190,145,219,48,64,172,1,225,234,225,204,221,262,98,213,187,133,1,1,170,152,233,8700,Regular Season,160.0,128.6,1.0,28.0,6.0,213.0,296.0,10.0,3.0,168.0,1.0,33.3,89.66,1.0,1.0,305.0,17.0,210.0,1.0,0.5,24.0,15.0,1.0,0.0,242.0,0.167,91.0,96.0,107.59,0.455,133.3,150.0,174.0,4.8,Orlando Magic,1610612753,"['T. Jones', 'G. Bitadze', 'P. Banchero', 'A. Black', 'J. Howard']"
Lineups,-1626145-1629048-1631094-1641724-1642869-,T. Jones - G. Bitadze - P. Banchero - J. Howard - N. Penda,1,1,0,1.0,2.863333,2,7,0.286,1,2,0.5,0,0,0.0,4,3,7,1,0.0,0,0,2,1,0,5,-1.0,177,90,1,1,191,181,143,283,111,172,68,225,234,225,34,109,73,196,1,187,133,379,139,281,213,233,8590,Regular Season,166.7,120.0,0.5,304.0,5.0,411.0,262.0,64.6,0.0,91.0,0.357,10.0,69.85,221.0,266.0,1.0,265.0,187.0,0.5,0.636,176.0,266.0,0.357,0.8,33.0,0.0,74.4,181.0,83.82,0.5,100.0,102.0,251.0,-20.0,Orlando Magic,1610612753,"['T. Jones', 'G. Bitadze', 'P. Banchero', 'J. Howard', 'N. Penda']"
Lineups,-1626145-1629021-1631094-1641710-1641783-,T. Jones - M. Wagner - P. Banchero - A. Black - T. da Silva,1,0,1,0.0,2.85,1,5,0.2,1,5,0.2,0,0,0.0,0,1,1,1,2.0,1,0,0,2,1,3,-5.0,177,271,145,271,192,243,185,315,111,76,181,225,234,225,204,221,262,196,310,87,133,1,257,170,272,370,8550,Regular Season,42.9,133.3,0.333,325.0,7.0,189.0,309.0,-96.0,0.5,331.0,0.3,11.1,91.23,1.0,308.0,376.0,257.0,393.0,1.0,0.286,153.0,290.0,0.3,0.25,189.0,0.286,107.5,347.0,109.47,-0.4,42.9,138.9,367.0,-90.5,Orlando Magic,1610612753,"['T. Jones', 'M. Wagner', 'P. Banchero', 'A. Black', 'T. da Silva']"
Lineups,-1626145-1628371-1629048-1630532-1641710-,T. Jones - J. Isaac - G. Bitadze - F. Wagner - A. Black,1,1,0,1.0,2.833333,2,5,0.4,1,1,1.0,0,0,0.0,1,0,1,1,1.0,0,0,3,2,1,5,-7.0,177,90,1,1,193,181,185,212,111,232,1,225,234,225,111,315,262,196,213,187,133,407,257,170,213,401,8500,Regular Season,100.0,200.0,0.0,220.0,5.0,361.0,392.0,-86.3,1.0,339.0,0.5,14.3,77.65,221.0,325.0,328.0,225.0,323.0,0.5,0.25,102.0,172.0,0.5,0.333,134.0,0.2,96.9,181.0,93.18,0.027,100.0,186.3,370.0,-100.0,Orlando Magic,1610612753,"['T. Jones', 'J. Isaac', 'G. Bitadze', 'F. Wagner', 'A. Black']"
Lineups,-1626145-1628371-1628976-1641710-1641783-,T. Jones - J. Isaac - W. Carter Jr. - A. Black - T. da Silva,2,2,0,1.0,2.82,1,3,0.333,1,2,0.5,2,2,1.0,0,2,2,1,3.0,0,0,0,1,1,5,-6.0,90,42,1,1,194,243,255,247,111,172,68,114,127,1,204,149,192,196,364,187,133,1,139,170,213,386,8460,Regular Season,72.7,137.5,0.667,132.0,7.0,89.0,326.0,-87.2,0.33,270.0,0.644,12.5,106.38,1.0,207.0,405.0,246.0,305.0,1.0,0.4,172.0,172.0,0.5,0.0,242.0,0.429,117.1,298.0,127.66,0.129,71.4,159.9,341.0,-66.1,Orlando Magic,1610612753,"['T. Jones', 'J. Isaac', 'W. Carter Jr.', 'A. Black', 'T. da Silva']"
Lineups,-1628975-1629048-1630217-1631094-1641783-,J. Carter - G. Bitadze - D. Bane - P. Banchero - T. da Silva,1,1,0,1.0,2.816667,3,4,0.75,1,1,1.0,2,4,0.5,0,5,5,3,1.0,0,0,0,0,2,9,7.0,177,90,1,1,195,145,219,48,111,232,1,114,78,189,204,71,102,98,213,187,133,1,1,112,140,34,8450,Regular Season,133.1,33.3,0.833,76.0,7.0,175.0,59.0,99.8,3.0,93.0,0.781,30.0,92.31,1.0,138.0,285.0,43.0,36.0,1.0,0.625,24.0,51.0,0.875,0.0,242.0,0.143,108.7,114.0,110.77,1.13,128.6,33.3,44.0,95.2,Orlando Magic,1610612753,"['J. Carter', 'G. Bitadze', 'D. Bane', 'P. Banchero', 'T. da Silva']"
Lineups,-1629021-1630217-1630591-1641724-1641783-,M. Wagner - D. Bane - J. Suggs - J. Howard - T. da Silva,1,1,0,1.0,2.8,2,4,0.5,2,3,0.667,2,2,1.0,0,1,1,2,0.0,0,1,0,2,1,8,1.0,177,90,1,1,196,181,219,123,64,122,44,114,127,1,204,221,262,131,1,187,51,1,257,170,152,142,8400,Regular Season,163.9,140.0,0.2,63.0,5.0,401.0,328.0,23.9,0.0,356.0,0.82,28.6,71.43,1.0,322.0,1.0,47.0,171.0,1.0,0.143,176.0,71.0,0.75,0.0,242.0,0.0,84.7,51.0,85.71,0.536,160.0,140.0,141.0,20.0,Orlando Magic,1610612753,"['M. Wagner', 'D. Bane', 'J. Suggs', 'J. Howard', 'T. da Silva']"
Lineups,-1628976-1630217-1630532-1641710-1642869-,W. Carter Jr. - D. Bane - F. Wagner - A. Black - N. Penda,3,2,1,0.667,2.793333,3,7,0.429,0,1,0.0,0,0,0.0,0,2,2,3,0.0,2,0,1,1,0,6,-4.0,56,42,145,157,197,145,143,200,199,232,199,225,234,225,204,149,192,98,1,44,133,298,139,281,189,346,8380,Regular Season,85.7,111.1,0.5,275.0,8.0,58.0,234.0,-69.6,0.0,339.0,0.429,27.3,121.72,1.0,266.0,1.0,62.0,247.0,1.0,0.25,176.0,230.0,0.429,0.0,242.0,0.0,115.5,288.0,146.06,0.348,75.0,155.3,292.0,-36.1,Orlando Magic,1610612753,"['W. Carter Jr.', 'D. Bane', 'F. Wagner', 'A. Black', 'N. Penda']"
Lineups,-1629048-1630217-1630532-1630591-1642859-,G. Bitadze - D. Bane - F. Wagner - J. Suggs - J. Richardson,1,0,1,0.0,2.773333,4,6,0.667,2,2,1.0,0,0,0.0,0,2,2,2,0.0,2,0,1,1,1,10,5.0,177,271,145,271,198,112,166,60,64,172,1,225,234,225,204,149,192,131,1,44,133,298,139,170,128,50,8320,Regular Season,166.7,83.3,1.0,54.0,6.0,257.0,131.0,81.6,0.0,168.0,0.833,25.0,86.54,221.0,1.0,1.0,74.0,69.0,0.5,0.5,176.0,55.0,0.833,0.0,242.0,0.0,102.8,44.0,103.85,0.839,166.7,85.0,48.0,83.3,Orlando Magic,1610612753,"['G. Bitadze', 'D. Bane', 'F. Wagner', 'J. Suggs', 'J. Richardson']"
Lineups,-1629048-1630217-1641783-1642859-1642869-,G. Bitadze - D. Bane - T. da Silva - J. Richardson - N. Penda,1,0,1,0.0,2.773333,3,7,0.429,0,1,0.0,5,7,0.714,3,2,5,0,0.0,0,0,1,1,4,11,6.0,177,271,145,271,198,145,143,200,199,232,199,53,52,161,50,149,102,296,1,187,133,298,139,68,124,40,8320,Regular Season,155.4,100.0,0.75,192.0,6.0,346.0,166.0,55.4,0.0,62.0,0.546,0.0,79.33,296.0,165.0,1.0,296.0,83.0,0.0,0.7,176.0,230.0,0.429,0.667,41.0,0.0,104.5,34.0,95.19,0.789,183.3,100.0,48.0,83.3,Orlando Magic,1610612753,"['G. Bitadze', 'D. Bane', 'T. da Silva', 'J. Richardson', 'N. Penda']"
Lineups,-1628371-1628976-1630217-1631094-1641710-,J. Isaac - W. Carter Jr. - D. Bane - P. Banchero - A. Black,6,5,1,0.833,2.76,2,4,0.5,0,0,0.0,2,2,1.0,1,1,2,1,0.0,0,1,0,1,2,6,-2.0,23,14,145,147,200,181,219,123,199,309,199,114,127,1,111,221,192,196,1,187,51,1,139,112,189,262,8280,Regular Season,154.6,88.9,0.286,149.0,6.0,82.0,144.0,54.6,0.0,300.0,0.615,12.5,108.7,221.0,315.0,1.0,246.0,127.0,0.5,0.333,176.0,172.0,0.5,0.5,57.0,0.0,103.3,181.0,130.43,0.632,100.0,100.0,159.0,11.1,Orlando Magic,1610612753,"['J. Isaac', 'W. Carter Jr.', 'D. Bane', 'P. Banchero', 'A. Black']"
Lineups,-1626145-1628976-1631094-1641710-1641724-,T. Jones - W. Carter Jr. - P. Banchero - A. Black - J. Howard,4,2,2,0.5,2.75,0,2,0.0,0,2,0.0,3,4,0.75,0,3,3,0,3.0,0,0,0,4,3,3,-5.0,39,42,360,180,201,337,302,337,199,172,199,95,78,144,204,109,150,296,364,187,133,1,357,81,272,370,8250,Regular Season,44.4,80.0,1.0,287.0,9.0,44.0,121.0,-57.1,0.0,168.0,0.399,0.0,138.18,296.0,1.0,383.0,296.0,425.0,0.0,0.5,176.0,337.0,0.0,0.0,242.0,0.333,127.8,352.0,165.82,-2.0,33.3,101.5,308.0,-46.7,Orlando Magic,1610612753,"['T. Jones', 'W. Carter Jr.', 'P. Banchero', 'A. Black', 'J. Howard']"
Lineups,-1626145-1629048-1630532-1641710-1641724-,T. Jones - G. Bitadze - F. Wagner - A. Black - J. Howard,1,1,0,1.0,2.745,2,5,0.4,2,4,0.5,0,0,0.0,1,0,1,2,1.0,0,0,0,0,0,6,-2.0,177,90,1,1,202,181,185,212,64,100,68,225,234,225,111,315,262,131,213,187,133,1,1,281,189,262,8235,Regular Season,120.0,200.0,0.0,157.0,5.0,426.0,392.0,-80.0,2.0,339.0,0.6,25.0,65.57,1.0,325.0,328.0,74.0,266.0,1.0,0.25,53.0,126.0,0.6,0.333,134.0,0.2,78.7,133.0,78.69,0.3,120.0,200.0,356.0,-80.0,Orlando Magic,1610612753,"['T. Jones', 'G. Bitadze', 'F. Wagner', 'A. Black', 'J. Howard']"
Lineups,-1626145-1628371-1630532-1641710-1641724-,T. Jones - J. Isaac - F. Wagner - A. Black - J. Howard,1,0,1,0.0,2.716667,2,7,0.286,1,4,0.25,2,3,0.667,3,1,4,1,1.0,0,0,0,1,1,7,2.0,177,271,145,271,203,181,143,283,111,100,163,114,111,171,50,221,115,196,213,187,133,1,139,170,173,108,8150,Regular Season,110.8,100.0,0.667,279.0,6.0,329.0,166.0,8.3,1.0,93.0,0.421,10.0,80.98,221.0,207.0,305.0,265.0,226.0,0.5,0.625,102.0,266.0,0.357,0.6,46.0,0.167,98.9,143.0,97.18,0.417,116.7,102.5,147.0,16.7,Orlando Magic,1610612753,"['T. Jones', 'J. Isaac', 'F. Wagner', 'A. Black', 'J. Howard']"
Lineups,-1626145-1629048-1631094-1641710-1642859-,T. Jones - G. Bitadze - P. Banchero - A. Black - J. Richardson,2,1,1,0.5,2.65,1,5,0.2,0,2,0.0,1,2,0.5,1,2,3,1,0.0,0,0,2,2,2,3,-2.0,90,90,145,180,204,243,185,315,199,172,199,178,127,189,111,149,150,196,1,187,133,379,257,112,272,262,7950,Regular Season,61.5,83.3,0.667,336.0,5.0,298.0,131.0,-21.9,0.0,258.0,0.255,14.3,83.02,1.0,207.0,1.0,225.0,383.0,1.0,0.429,176.0,323.0,0.2,0.25,189.0,0.0,98.5,316.0,99.62,-0.167,60.0,83.3,255.0,-23.3,Orlando Magic,1610612753,"['T. Jones', 'G. Bitadze', 'P. Banchero', 'A. Black', 'J. Richardson']"
Lineups,-1626145-1629021-1630217-1642859-1642869-,T. Jones - M. Wagner - D. Bane - J. Richardson - N. Penda,1,1,0,1.0,2.65,2,4,0.5,0,1,0.0,1,1,1.0,0,2,2,2,1.0,1,0,1,0,2,5,-3.0,177,90,1,1,204,181,219,123,199,232,199,178,212,1,204,149,192,131,213,87,133,298,1,112,213,319,7950,Regular Season,91.9,133.3,1.0,184.0,6.0,201.0,309.0,-41.4,2.0,168.0,0.563,25.0,90.57,1.0,1.0,305.0,74.0,195.0,1.0,0.5,53.0,172.0,0.5,0.0,242.0,0.167,103.6,268.0,108.68,0.483,83.3,133.3,313.0,-50.0,Orlando Magic,1610612753,"['T. Jones', 'M. Wagner', 'D. Bane', 'J. Richardson', 'N. Penda']"
Lineups,-1626145-1629048-1630217-1630532-1641710-,T. Jones - G. Bitadze - D. Bane - F. Wagner - A. Black,3,3,0,1.0,2.633333,2,4,0.5,1,1,1.0,0,0,0.0,0,0,0,2,0.0,0,1,0,2,1,5,-3.0,56,24,1,1,206,181,219,123,111,232,1,225,234,225,204,315,332,131,1,187,51,1,257,170,213,319,7900,Regular Season,125.0,160.0,0.0,144.0,5.0,380.0,363.0,-43.1,0.0,358.0,0.625,28.6,75.95,1.0,325.0,1.0,47.0,282.0,1.0,0.0,176.0,113.0,0.625,0.0,242.0,0.0,79.8,181.0,91.14,0.259,100.0,168.1,336.0,-60.0,Orlando Magic,1610612753,"['T. Jones', 'G. Bitadze', 'D. Bane', 'F. Wagner', 'A. Black']"
Lineups,-1626145-1629048-1630217-1641724-1641783-,T. Jones - G. Bitadze - D. Bane - J. Howard - T. da Silva,1,0,1,0.0,2.616667,1,6,0.167,1,3,0.333,0,0,0.0,1,2,3,1,0.0,1,0,1,2,0,3,-1.0,177,271,145,271,207,243,166,326,111,122,129,225,234,225,111,149,150,196,1,87,133,298,257,281,272,233,7850,Regular Season,60.0,80.0,1.0,338.0,4.0,419.0,121.0,-22.0,0.0,124.0,0.25,14.3,68.79,1.0,1.0,1.0,225.0,314.0,1.0,0.571,176.0,303.0,0.25,0.4,112.0,0.0,90.6,288.0,82.55,0.083,75.0,82.0,228.0,-5.0,Orlando Magic,1610612753,"['T. Jones', 'G. Bitadze', 'D. Bane', 'J. Howard', 'T. da Silva']"
Lineups,-1628371-1628975-1631094-1641710-1641783-,J. Isaac - J. Carter - P. Banchero - A. Black - T. da Silva,1,0,1,0.0,2.606667,1,5,0.2,0,2,0.0,0,2,0.0,2,2,4,0,1.0,0,2,0,0,1,2,-3.0,177,271,145,271,208,243,185,315,199,172,199,225,127,225,74,149,115,296,213,187,29,1,1,170,304,319,7820,Regular Season,41.0,83.3,0.5,353.0,4.0,376.0,131.0,-42.3,0.0,136.0,0.17,0.0,76.73,296.0,266.0,357.0,296.0,393.0,0.0,0.556,176.0,323.0,0.2,0.6,46.0,0.25,100.2,328.0,92.07,-0.4,50.0,83.3,277.0,-33.3,Orlando Magic,1610612753,"['J. Isaac', 'J. Carter', 'P. Banchero', 'A. Black', 'T. da Silva']"
Lineups,-1629048-1630217-1630532-1641710-1641724-,G. Bitadze - D. Bane - F. Wagner - A. Black - J. Howard,2,1,1,0.5,2.6,2,5,0.4,1,2,0.5,0,0,0.0,0,0,0,2,0.0,0,0,0,1,0,5,-4.0,90,90,145,180,209,181,185,212,111,172,68,225,234,225,204,315,332,131,1,187,133,1,139,281,213,346,7800,Regular Season,100.0,180.0,0.0,220.0,5.0,372.0,387.0,-84.4,0.0,358.0,0.5,28.6,76.92,1.0,325.0,1.0,47.0,288.0,1.0,0.0,176.0,172.0,0.5,0.0,242.0,0.0,91.2,181.0,92.31,0.2,100.0,184.4,356.0,-80.0,Orlando Magic,1610612753,"['G. Bitadze', 'D. Bane', 'F. Wagner', 'A. Black', 'J. Howard']"
Lineups,-1629048-1641710-1641783-1642859-1642869-,G. Bitadze - A. Black - T. da Silva - J. Richardson - N. Penda,1,0,1,0.0,2.583333,1,2,0.5,0,1,0.0,2,2,1.0,0,4,4,1,3.0,0,0,0,1,2,4,-1.0,177,271,145,271,210,243,302,123,199,232,199,114,127,1,204,87,115,196,364,187,133,1,139,112,241,233,7750,Regular Season,68.0,83.3,1.0,105.0,6.0,165.0,131.0,-17.0,0.33,41.0,0.694,14.3,92.9,1.0,1.0,409.0,225.0,154.0,1.0,0.8,172.0,172.0,0.5,0.0,242.0,0.5,109.3,303.0,111.48,0.571,66.7,85.0,246.0,-16.7,Orlando Magic,1610612753,"['G. Bitadze', 'A. Black', 'T. da Silva', 'J. Richardson', 'N. Penda']"
Lineups,-1629048-1630217-1631094-1642859-1642869-,G. Bitadze - D. Bane - P. Banchero - J. Richardson - N. Penda,2,2,0,1.0,2.583333,3,7,0.429,0,0,0.0,0,0,0.0,2,0,2,3,0.0,0,0,1,0,1,6,-3.0,90,42,1,1,210,145,143,200,199,309,199,225,234,225,74,315,192,98,1,187,133,298,1,170,189,319,7750,Regular Season,120.0,225.0,0.0,275.0,6.0,366.0,420.0,-105.0,0.0,47.0,0.429,25.0,77.42,1.0,325.0,1.0,74.0,250.0,1.0,0.75,176.0,230.0,0.429,0.75,37.0,0.0,83.6,181.0,92.9,0.343,100.0,225.0,388.0,-125.0,Orlando Magic,1610612753,"['G. Bitadze', 'D. Bane', 'P. Banchero', 'J. Richardson', 'N. Penda']"
Lineups,-1626145-1629021-1630591-1631094-1642869-,T. Jones - M. Wagner - J. Suggs - P. Banchero - N. Penda,2,0,2,0.0,2.55,1,5,0.2,1,3,0.333,0,0,0.0,0,3,3,1,1.0,0,0,1,2,0,3,-4.0,90,271,360,271,212,243,185,315,111,122,129,225,234,225,204,109,150,196,213,187,133,298,257,281,272,346,7650,Regular Season,50.0,100.0,1.0,325.0,6.0,103.0,166.0,-53.6,1.0,258.0,0.3,14.3,101.96,1.0,1.0,305.0,225.0,326.0,1.0,0.429,102.0,290.0,0.3,0.0,242.0,0.167,120.1,328.0,122.35,0.0,50.0,103.6,313.0,-50.0,Orlando Magic,1610612753,"['T. Jones', 'M. Wagner', 'J. Suggs', 'P. Banchero', 'N. Penda']"
Lineups,-1626145-1628371-1628976-1641710-1641724-,T. Jones - J. Isaac - W. Carter Jr. - A. Black - J. Howard,1,1,0,1.0,2.545,1,5,0.2,0,1,0.0,2,2,1.0,1,2,3,0,0.0,1,0,0,1,1,4,0.0,177,90,1,1,213,243,185,315,199,232,199,114,127,1,111,149,150,296,1,87,133,1,139,170,241,171,7635,Regular Season,82.0,80.0,1.0,306.0,5.0,352.0,121.0,0.0,0.0,168.0,0.34,0.0,78.59,296.0,1.0,1.0,296.0,239.0,0.0,0.5,176.0,323.0,0.2,0.25,189.0,0.0,92.0,274.0,94.3,0.385,80.0,82.0,180.0,0.0,Orlando Magic,1610612753,"['T. Jones', 'J. Isaac', 'W. Carter Jr.', 'A. Black', 'J. Howard']"
Lineups,-1628371-1631094-1641710-1642859-1642869-,J. Isaac - P. Banchero - A. Black - J. Richardson - N. Penda,1,1,0,1.0,2.516667,1,4,0.25,0,1,0.0,3,4,0.75,2,1,3,0,1.0,0,0,0,0,3,5,3.0,177,90,1,1,214,243,219,291,199,232,199,95,78,144,74,221,150,296,213,187,133,1,1,81,213,82,7550,Regular Season,105.0,50.0,1.0,273.0,4.0,429.0,66.0,55.0,0.0,1.0,0.434,0.0,63.58,296.0,1.0,357.0,296.0,425.0,0.0,1.0,176.0,303.0,0.25,1.0,1.0,0.25,83.5,115.0,76.29,-2.0,125.0,50.0,55.0,75.0,Orlando Magic,1610612753,"['J. Isaac', 'P. Banchero', 'A. Black', 'J. Richardson', 'N. Penda']"
Lineups,-1626145-1628371-1630217-1631094-1631288-,T. Jones - J. Isaac - D. Bane - P. Banchero - J. Cain,2,2,0,1.0,2.483333,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,2,0.0,0,0,1,1,0,5,0.0,90,42,1,1,215,181,219,123,111,172,68,225,234,225,204,149,192,131,1,187,133,298,139,281,213,171,7450,Regular Season,125.0,83.3,1.0,144.0,5.0,224.0,131.0,25.0,0.0,106.0,0.625,28.6,88.59,1.0,1.0,1.0,47.0,154.0,1.0,0.6,176.0,113.0,0.625,0.0,242.0,0.0,87.0,181.0,106.31,0.571,100.0,100.0,147.0,16.7,Orlando Magic,1610612753,"['T. Jones', 'J. Isaac', 'D. Bane', 'P. Banchero', 'J. Cain']"
Lineups,-1628975-1629021-1630217-1641724-1641783-,J. Carter - M. Wagner - D. Bane - J. Howard - T. da Silva,1,0,1,0.0,2.45,2,4,0.5,2,3,0.667,2,2,1.0,0,2,2,1,0.0,0,0,0,0,1,8,2.0,177,271,145,271,216,181,219,123,64,122,44,114,127,1,204,149,192,196,1,187,133,1,1,170,152,108,7350,Regular Season,163.9,120.0,1.0,63.0,5.0,321.0,262.0,43.9,0.0,168.0,0.82,16.7,81.63,221.0,1.0,1.0,191.0,173.0,0.5,0.5,176.0,71.0,0.75,0.0,242.0,0.0,96.8,51.0,97.96,0.529,160.0,120.0,98.0,40.0,Orlando Magic,1610612753,"['J. Carter', 'M. Wagner', 'D. Bane', 'J. Howard', 'T. da Silva']"
Lineups,-1628975-1629021-1631094-1641783-1642859-,J. Carter - M. Wagner - P. Banchero - T. da Silva - J. Richardson,1,1,0,1.0,2.45,5,5,1.0,3,3,1.0,0,0,0.0,0,2,2,3,0.0,0,0,0,0,0,13,5.0,177,90,1,1,216,95,185,1,50,122,1,225,234,225,204,149,192,98,1,187,133,1,1,281,109,50,7350,Regular Season,260.0,160.0,1.0,8.0,6.0,207.0,363.0,100.0,0.0,1.0,1.3,33.3,89.8,196.0,1.0,1.0,17.0,101.0,0.6,1.0,176.0,9.0,1.3,0.0,242.0,0.0,98.0,11.0,107.76,0.692,216.7,160.0,73.0,56.7,Orlando Magic,1610612753,"['J. Carter', 'M. Wagner', 'P. Banchero', 'T. da Silva', 'J. Richardson']"
Lineups,-1626145-1628371-1628976-1631094-1641724-,T. Jones - J. Isaac - W. Carter Jr. - P. Banchero - J. Howard,1,0,1,0.0,2.45,1,4,0.25,0,3,0.0,2,2,1.0,0,2,2,0,0.0,1,0,0,0,2,4,0.0,177,271,145,271,216,243,219,291,199,122,199,114,127,1,204,149,192,296,1,87,133,1,1,112,241,171,7350,Regular Season,82.0,66.7,1.0,281.0,5.0,207.0,88.0,15.3,0.0,270.0,0.41,0.0,89.8,296.0,1.0,1.0,296.0,108.0,0.0,0.4,176.0,303.0,0.25,0.0,242.0,0.0,106.6,274.0,107.76,0.667,80.0,66.7,156.0,13.3,Orlando Magic,1610612753,"['T. Jones', 'J. Isaac', 'W. Carter Jr.', 'P. Banchero', 'J. Howard']"
Lineups,-1629021-1630217-1630591-1631094-1641710-,M. Wagner - D. Bane - J. Suggs - P. Banchero - A. Black,2,1,1,0.5,2.433333,1,4,0.25,1,1,1.0,0,0,0.0,0,2,2,1,0.0,0,0,0,1,2,3,-2.0,90,90,145,180,219,243,219,291,111,232,1,225,234,225,204,149,192,196,1,187,133,1,139,112,272,262,7300,Regular Season,75.0,100.0,1.0,297.0,5.0,311.0,166.0,-27.5,0.0,168.0,0.375,16.7,82.19,1.0,1.0,1.0,191.0,252.0,1.0,0.5,176.0,258.0,0.375,0.0,242.0,0.0,87.6,316.0,98.63,0.333,60.0,102.5,299.0,-40.0,Orlando Magic,1610612753,"['M. Wagner', 'D. Bane', 'J. Suggs', 'P. Banchero', 'A. Black']"
Lineups,-1626145-1628976-1630591-1641710-1641724-,T. Jones - W. Carter Jr. - J. Suggs - A. Black - J. Howard,1,0,1,0.0,2.416667,1,6,0.167,0,4,0.0,1,1,1.0,1,2,3,1,0.0,0,0,0,1,1,3,3.0,177,271,145,271,220,243,166,326,199,100,199,178,212,1,111,149,150,196,1,187,133,1,139,170,272,82,7250,Regular Season,55.1,0.0,0.75,347.0,5.0,304.0,1.0,55.1,0.0,254.0,0.233,14.3,82.76,1.0,165.0,1.0,225.0,387.0,1.0,0.444,176.0,330.0,0.167,0.2,215.0,0.0,93.7,316.0,99.31,-0.25,60.0,0.0,68.0,60.0,Orlando Magic,1610612753,"['T. Jones', 'W. Carter Jr.', 'J. Suggs', 'A. Black', 'J. Howard']"
Lineups,-1628976-1630532-1630591-1631094-1641724-,W. Carter Jr. - F. Wagner - J. Suggs - P. Banchero - J. Howard,1,0,1,0.0,2.416667,3,5,0.6,2,3,0.667,0,0,0.0,0,1,1,3,1.0,1,0,1,3,0,8,-1.0,177,271,145,271,220,145,185,87,64,122,44,225,234,225,204,221,262,98,213,87,133,298,323,281,152,233,7250,Regular Season,133.3,128.6,1.0,66.0,6.0,85.0,296.0,-14.7,3.0,300.0,0.8,33.3,107.59,1.0,1.0,305.0,17.0,232.0,1.0,0.333,24.0,65.0,0.8,0.0,242.0,0.167,120.0,96.0,129.1,0.4,133.3,148.0,174.0,4.8,Orlando Magic,1610612753,"['W. Carter Jr.', 'F. Wagner', 'J. Suggs', 'P. Banchero', 'J. Howard']"
Lineups,-1629021-1630217-1630591-1641783-1642859-,M. Wagner - D. Bane - J. Suggs - T. da Silva - J. Richardson,1,1,0,1.0,2.405,1,4,0.25,0,3,0.0,3,3,1.0,0,2,2,1,2.0,1,0,0,0,4,5,5.0,177,90,1,1,222,243,219,291,199,122,199,95,111,1,204,149,192,196,310,87,133,1,1,68,213,50,7215,Regular Season,68.3,0.0,0.75,254.0,6.0,187.0,1.0,68.3,0.5,124.0,0.47,12.5,91.48,1.0,165.0,383.0,246.0,423.0,1.0,0.571,153.0,303.0,0.25,0.333,134.0,0.333,122.9,268.0,109.77,-1.6,83.3,0.0,48.0,83.3,Orlando Magic,1610612753,"['M. Wagner', 'D. Bane', 'J. Suggs', 'T. da Silva', 'J. Richardson']"
Lineups,-1629048-1631094-1631288-1641710-1642859-,G. Bitadze - P. Banchero - J. Cain - A. Black - J. Richardson,1,0,1,0.0,2.4,1,3,0.333,1,2,0.5,1,2,0.5,0,1,1,1,1.0,1,0,0,0,1,4,-4.0,177,271,145,271,223,243,255,247,111,172,68,178,127,189,204,221,262,196,213,87,133,1,1,170,241,346,7200,Regular Season,82.0,160.0,0.333,209.0,5.0,295.0,363.0,-78.0,1.0,350.0,0.515,16.7,83.33,1.0,308.0,328.0,191.0,266.0,1.0,0.2,102.0,172.0,0.5,0.0,242.0,0.2,98.8,274.0,100.0,0.3,80.0,160.0,356.0,-80.0,Orlando Magic,1610612753,"['G. Bitadze', 'P. Banchero', 'J. Cain', 'A. Black', 'J. Richardson']"
