GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OREB_PCT_RANK,REB_PCT_RANK,E_DEF_RATING,DREB_PCT_RANK,NET_RATING,OREB_PCT,NET_RATING_RANK,E_PACE,DEF_RATING,PIE,AST_RATIO_RANK,PIE_RANK,OFF_RATING,POSS,PACE,REB_PCT,AST_PCT_RANK,PACE_RANK,E_OFF_RATING,AST_RATIO,E_NET_RATING,DREB_PCT,PACE_PER40,TS_PCT_RANK,AST_PCT,EFG_PCT_RANK,DEF_RATING_RANK,TS_PCT,TM_TOV_PCT,EFG_PCT,OFF_RATING_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,AST_TO,team,team_id,players_list
Lineups,-1628976-1630217-1630532-1641710-1641783-,W. Carter Jr. - D. Bane - F. Wagner - A. Black - T. da Silva,9,5,4,0.556,38.136667,32,61,0.525,8,21,0.381,18,22,0.818,1,29,30,17,6.0,5,8,5,9,18,90,25.0,13,12,477,198,11,13,12,88,12,13,92,11,13,96,90,10,14,13,476,14,6,486,479,10,13,6,114410,Regular Season,169,192,85.1,186,33.5,0.212,79,95.7,83.3,0.736,140,69,116.9,77,97.54,0.477,164,247,118.9,17.0,33.8,0.642,81.29,105,0.531,100,267,0.637,0.078,0.59,107,333,28,2.83,Orlando Magic,1610612753,"['W. Carter Jr.', 'D. Bane', 'F. Wagner', 'A. Black', 'T. da Silva']"
Lineups,-1629048-1630217-1631094-1641710-1642869-,G. Bitadze - D. Bane - P. Banchero - A. Black - N. Penda,6,3,3,0.5,35.241667,35,58,0.603,10,18,0.556,23,26,0.885,8,26,34,21,12.0,7,4,5,12,20,103,18.0,27,28,467,199,12,10,15,63,9,16,44,9,8,86,11,13,12,11,490,9,13,486,485,9,9,7,105725,Regular Season,109,84,112.3,105,20.7,0.333,105,101.6,114.9,0.621,101,100,135.5,76,102.15,0.614,149,208,140.3,20.0,28.0,0.867,85.13,69,0.6,63,357,0.742,0.158,0.69,68,385,67,1.75,Orlando Magic,1610612753,"['G. Bitadze', 'D. Bane', 'P. Banchero', 'A. Black', 'N. Penda']"
Lineups,-1629048-1631094-1641710-1641783-1642859-,G. Bitadze - P. Banchero - A. Black - T. da Silva - J. Richardson,6,1,5,0.167,31.385,22,50,0.44,7,21,0.333,18,21,0.857,3,24,27,15,10.0,1,7,5,11,15,69,-2.0,27,101,485,292,13,17,16,146,15,13,99,11,14,87,41,14,15,16,487,63,7,486,482,14,15,368,94155,Regular Season,175,198,111.8,163,-8.0,0.194,339,99.2,110.9,0.466,139,149,103.0,67,100.18,0.455,119,225,104.2,17.0,-7.7,0.686,83.48,130,0.682,127,341,0.582,0.149,0.51,134,384,73,1.5,Orlando Magic,1610612753,"['G. Bitadze', 'P. Banchero', 'A. Black', 'T. da Silva', 'J. Richardson']"
Lineups,-1626145-1629048-1631094-1641710-1641783-,T. Jones - G. Bitadze - P. Banchero - A. Black - T. da Silva,13,6,7,0.462,30.305,25,60,0.417,7,18,0.389,11,12,0.917,9,29,38,17,10.0,10,7,6,7,10,68,16.0,3,8,494,263,14,15,13,157,15,16,91,19,28,85,10,10,10,13,487,8,7,490,472,22,16,8,90915,Regular Season,164,137,75.0,156,21.5,0.243,104,107.4,74.3,0.664,136,91,95.8,71,111.66,0.506,120,124,102.6,17.5,27.6,0.727,93.05,156,0.68,163,252,0.521,0.141,0.475,183,373,69,1.7,Orlando Magic,1610612753,"['T. Jones', 'G. Bitadze', 'P. Banchero', 'A. Black', 'T. da Silva']"
Lineups,-1628976-1630217-1631094-1641710-1642859-,W. Carter Jr. - D. Bane - P. Banchero - A. Black - J. Richardson,9,2,7,0.222,29.641667,30,59,0.508,13,29,0.448,19,23,0.826,11,20,31,25,5.0,6,3,2,12,16,92,28.0,13,49,494,288,15,14,14,92,8,8,76,10,11,95,7,15,13,8,470,12,15,456,485,12,12,5,88925,Regular Season,85,101,104.3,162,42.8,0.433,67,100.8,103.2,0.692,74,78,146.0,63,101.21,0.574,95,216,145.8,24.8,41.5,0.71,84.34,95,0.833,86,326,0.666,0.079,0.619,59,335,4,5.0,Orlando Magic,1610612753,"['W. Carter Jr.', 'D. Bane', 'P. Banchero', 'A. Black', 'J. Richardson']"
Lineups,-1628976-1630217-1630532-1630591-1641710-,W. Carter Jr. - D. Bane - F. Wagner - J. Suggs - A. Black,10,8,2,0.8,28.593333,33,64,0.516,10,27,0.37,18,19,0.947,11,15,26,21,5.0,7,2,3,13,12,94,33.0,10,3,421,167,16,12,11,91,9,9,96,11,15,83,7,18,16,11,470,9,25,475,488,17,11,4,85780,Regular Season,80,128,101.8,196,51.6,0.469,56,106.0,95.3,0.695,98,76,146.9,64,107.44,0.524,144,163,141.7,21.0,39.8,0.581,89.53,100,0.636,98,287,0.65,0.078,0.594,57,334,9,4.2,Orlando Magic,1610612753,"['W. Carter Jr.', 'D. Bane', 'F. Wagner', 'J. Suggs', 'A. Black']"
Lineups,-1629048-1630217-1630532-1630591-1641783-,G. Bitadze - D. Bane - F. Wagner - J. Suggs - T. da Silva,8,6,2,0.75,25.11,20,49,0.408,5,21,0.238,13,13,1.0,4,19,23,14,6.0,3,1,2,12,9,58,2.0,18,8,421,172,17,18,17,159,19,13,132,16,24,1,29,16,18,19,476,21,35,456,485,25,18,77,75330,Regular Season,100,131,102.3,182,3.8,0.379,126,106.5,105.7,0.527,131,130,109.4,53,101.31,0.517,118,214,102.3,17.9,-0.1,0.655,84.43,152,0.7,166,331,0.53,0.113,0.459,129,356,35,2.33,Orlando Magic,1610612753,"['G. Bitadze', 'D. Bane', 'F. Wagner', 'J. Suggs', 'T. da Silva']"
Lineups,-1626145-1629048-1630532-1641710-1641783-,T. Jones - G. Bitadze - F. Wagner - A. Black - T. da Silva,10,6,4,0.6,24.041667,24,44,0.545,4,15,0.267,10,14,0.714,4,9,13,15,6.0,3,3,2,5,13,62,-6.0,10,8,477,193,18,16,18,76,22,18,121,22,21,122,29,27,28,16,476,21,15,456,458,15,17,456,72125,Regular Season,147,226,134.0,202,-14.1,0.261,349,102.7,133.3,0.458,100,154,119.2,52,102.82,0.391,147,204,118.9,20.5,-15.1,0.522,85.68,114,0.625,99,401,0.618,0.115,0.591,104,358,32,2.5,Orlando Magic,1610612753,"['T. Jones', 'G. Bitadze', 'F. Wagner', 'A. Black', 'T. da Silva']"
Lineups,-1629048-1630217-1630532-1631094-1641710-,G. Bitadze - D. Bane - F. Wagner - P. Banchero - A. Black,12,6,6,0.5,21.8,19,40,0.475,6,12,0.5,10,14,0.714,7,17,24,6,8.0,5,1,3,11,11,54,2.0,5,8,490,199,19,19,19,136,18,21,45,22,21,122,15,17,17,29,484,14,35,475,482,19,19,77,65400,Regular Season,107,85,107.2,98,16.8,0.348,109,105.3,98.1,0.464,205,150,114.9,47,110.09,0.61,216,138,114.5,9.8,7.3,0.944,91.74,128,0.316,116,289,0.585,0.17,0.55,115,404,113,0.75,Orlando Magic,1610612753,"['G. Bitadze', 'D. Bane', 'F. Wagner', 'P. Banchero', 'A. Black']"
Lineups,-1628976-1631094-1641710-1641724-1642859-,W. Carter Jr. - P. Banchero - A. Black - J. Howard - J. Richardson,5,1,4,0.2,19.283333,19,35,0.543,3,13,0.231,11,15,0.733,3,12,15,15,5.0,2,2,1,10,13,52,-1.0,32,101,477,289,20,19,21,79,31,20,133,19,17,120,41,20,24,16,470,30,25,391,480,15,20,341,57850,Regular Season,141,114,122.8,101,0.5,0.278,129,108.0,120.5,0.495,76,142,120.9,43,108.28,0.559,101,155,119.3,23.8,-3.5,0.875,90.23,108,0.789,102,373,0.625,0.116,0.586,99,360,15,3.0,Orlando Magic,1610612753,"['W. Carter Jr.', 'P. Banchero', 'A. Black', 'J. Howard', 'J. Richardson']"
Lineups,-1626145-1628976-1631094-1641710-1641783-,T. Jones - W. Carter Jr. - P. Banchero - A. Black - T. da Silva,7,2,5,0.286,18.783333,14,36,0.389,2,10,0.2,4,8,0.5,8,8,16,11,5.0,3,0,3,11,7,34,-21.0,20,49,485,284,21,22,20,173,40,26,137,46,36,141,11,33,21,20,470,21,98,475,482,31,27,494,56350,Regular Season,107,197,137.8,164,-56.0,0.348,419,97.7,141.0,0.234,121,217,85.0,40,100.94,0.457,102,218,93.1,18.6,-44.7,0.667,84.12,204,0.786,175,417,0.43,0.125,0.417,199,364,36,2.2,Orlando Magic,1610612753,"['T. Jones', 'W. Carter Jr.', 'P. Banchero', 'A. Black', 'T. da Silva']"
Lineups,-1626145-1628976-1631094-1641710-1642869-,T. Jones - W. Carter Jr. - P. Banchero - A. Black - N. Penda,7,3,4,0.429,18.2,14,26,0.538,2,8,0.25,9,14,0.643,4,7,11,7,6.0,2,2,1,10,11,39,-15.0,20,28,477,266,22,22,25,82,40,36,122,26,21,135,29,36,38,27,476,30,25,391,480,19,24,490,54600,Regular Season,109,207,152.2,201,-41.7,0.333,396,91.8,150.0,0.327,166,194,108.3,36,94.95,0.433,165,262,114.2,14.6,-38.0,0.533,79.12,121,0.5,108,424,0.606,0.167,0.577,130,388,81,1.17,Orlando Magic,1610612753,"['T. Jones', 'W. Carter Jr.', 'P. Banchero', 'A. Black', 'N. Penda']"
Lineups,-1626145-1629048-1630217-1631094-1641783-,T. Jones - G. Bitadze - D. Bane - P. Banchero - T. da Silva,7,3,4,0.429,16.063333,10,26,0.385,4,10,0.4,4,5,0.8,2,14,16,6,8.0,1,3,1,7,6,28,-9.0,20,28,477,266,23,30,25,175,22,26,79,46,51,99,60,19,21,29,484,63,15,391,472,37,36,482,48190,Regular Season,176,196,111.0,183,-22.8,0.188,358,100.9,102.8,0.364,177,179,80.0,35,106.08,0.462,149,173,81.9,14.0,-29.2,0.652,88.4,184,0.6,165,325,0.496,0.229,0.462,206,430,113,0.75,Orlando Magic,1610612753,"['T. Jones', 'G. Bitadze', 'D. Bane', 'P. Banchero', 'T. da Silva']"
Lineups,-1626145-1628976-1630217-1630532-1631094-,T. Jones - W. Carter Jr. - D. Bane - F. Wagner - P. Banchero,3,1,2,0.333,15.816667,9,26,0.346,2,5,0.4,11,15,0.733,4,12,16,3,7.0,2,2,1,7,11,31,-21.0,61,101,421,271,24,37,25,188,40,58,79,19,17,120,29,20,21,70,482,30,25,391,472,19,30,494,47450,Regular Season,141,127,141.2,107,-54.4,0.278,417,109.9,140.5,0.237,222,216,86.1,36,110.77,0.531,207,133,87.1,6.8,-54.1,0.857,92.31,189,0.333,192,416,0.475,0.194,0.385,193,409,132,0.43,Orlando Magic,1610612753,"['T. Jones', 'W. Carter Jr.', 'D. Bane', 'F. Wagner', 'P. Banchero']"
Lineups,-1626145-1629048-1630532-1630591-1641783-,T. Jones - G. Bitadze - F. Wagner - J. Suggs - T. da Silva,5,1,4,0.2,15.29,12,29,0.414,4,12,0.333,7,12,0.583,7,8,15,7,4.0,4,2,2,3,8,35,-1.0,32,101,477,289,25,27,22,158,22,21,99,33,28,138,15,33,24,27,462,17,25,456,404,28,26,341,45870,Regular Season,84,135,109.9,164,-9.1,0.435,342,100.5,109.1,0.454,178,157,100.0,35,106.74,0.514,160,165,111.9,13.5,2.0,0.667,88.95,160,0.583,160,336,0.511,0.114,0.483,135,357,67,1.75,Orlando Magic,1610612753,"['T. Jones', 'G. Bitadze', 'F. Wagner', 'J. Suggs', 'T. da Silva']"
Lineups,-1626145-1628371-1628976-1630532-1641710-,T. Jones - J. Isaac - W. Carter Jr. - F. Wagner - A. Black,5,3,2,0.6,13.466667,5,23,0.217,2,11,0.182,9,12,0.75,7,10,17,3,7.0,1,2,1,3,9,21,-18.0,32,28,421,193,26,67,31,236,40,24,143,26,28,110,15,25,20,70,482,63,25,391,404,25,45,491,40400,Regular Season,78,57,143.4,1,-62.1,0.474,426,98.9,134.5,0.177,220,223,72.4,29,103.37,0.667,149,197,74.3,7.3,-69.1,1.0,86.14,228,0.6,225,409,0.371,0.241,0.261,225,432,132,0.43,Orlando Magic,1610612753,"['T. Jones', 'J. Isaac', 'W. Carter Jr.', 'F. Wagner', 'A. Black']"
Lineups,-1626145-1629048-1630217-1641710-1642869-,T. Jones - G. Bitadze - D. Bane - A. Black - N. Penda,4,2,2,0.5,13.416667,18,28,0.643,7,12,0.583,6,8,0.75,6,7,13,10,2.0,0,3,2,7,7,49,12.0,41,49,421,199,27,21,23,60,15,21,41,34,36,110,22,36,28,21,397,140,15,456,472,31,21,14,40250,Regular Season,48,111,146.4,188,41.4,0.5,70,94.4,127.6,0.589,81,111,169.0,29,103.75,0.565,163,194,178.1,22.2,31.7,0.636,86.46,58,0.556,51,390,0.777,0.069,0.768,31,326,4,5.0,Orlando Magic,1610612753,"['T. Jones', 'G. Bitadze', 'D. Bane', 'A. Black', 'N. Penda']"
Lineups,-1626145-1628371-1628976-1630217-1642859-,T. Jones - J. Isaac - W. Carter Jr. - D. Bane - J. Richardson,2,1,1,0.5,12.656667,10,20,0.5,2,7,0.286,9,13,0.692,0,12,12,6,3.0,1,3,1,2,12,31,2.0,97,101,163,199,28,30,39,94,40,44,120,26,24,127,161,20,31,29,438,63,15,391,364,17,30,77,37970,Regular Season,185,139,107.9,107,3.3,0.083,127,105.4,107.4,0.602,138,105,110.7,28,104.29,0.5,149,191,107.9,17.1,0.1,0.857,86.91,122,0.6,116,335,0.603,0.107,0.55,128,351,37,2.0,Orlando Magic,1610612753,"['T. Jones', 'J. Isaac', 'W. Carter Jr.', 'D. Bane', 'J. Richardson']"
Lineups,-1628976-1630217-1631094-1631288-1641710-,W. Carter Jr. - D. Bane - P. Banchero - J. Cain - A. Black,2,1,1,0.5,12.606667,9,24,0.375,2,9,0.222,12,15,0.8,2,10,12,6,3.0,1,0,0,4,8,32,1.0,97,101,163,199,29,37,29,177,40,31,134,17,17,99,60,25,31,29,438,63,98,1,439,28,29,106,37820,Regular Season,133,121,111.2,100,-7.5,0.294,338,113.2,110.7,0.442,167,162,103.2,31,112.32,0.536,122,118,101.3,14.3,-9.9,0.909,93.6,155,0.667,175,340,0.523,0.097,0.417,133,345,37,2.0,Orlando Magic,1610612753,"['W. Carter Jr.', 'D. Bane', 'P. Banchero', 'J. Cain', 'A. Black']"
Lineups,-1628371-1628976-1630217-1641710-1641724-,J. Isaac - W. Carter Jr. - D. Bane - A. Black - J. Howard,2,2,0,1.0,12.501667,14,25,0.56,8,11,0.727,4,4,1.0,4,6,10,10,2.0,5,0,2,5,4,40,6.0,97,49,1,1,30,22,28,73,12,24,30,46,60,1,29,46,43,21,397,14,98,456,458,54,22,29,37505,Regular Season,48,86,134.9,135,24.0,0.5,99,95.9,136.0,0.581,51,114,160.0,25,95.99,0.6,113,256,161.6,25.0,26.6,0.75,79.99,67,0.714,59,411,0.747,0.08,0.72,37,336,4,5.0,Orlando Magic,1610612753,"['J. Isaac', 'W. Carter Jr.', 'D. Bane', 'A. Black', 'J. Howard']"
Lineups,-1629048-1631094-1641710-1641724-1641783-,G. Bitadze - P. Banchero - A. Black - J. Howard - T. da Silva,3,2,1,0.667,12.483333,7,22,0.318,0,8,0.0,2,5,0.4,3,9,12,3,3.0,1,1,3,3,5,16,-20.0,61,49,163,180,31,46,33,210,147,36,147,90,51,167,41,27,31,70,438,63,35,475,404,45,63,493,37450,Regular Season,101,191,135.1,191,-74.4,0.375,434,97.7,144.0,0.165,206,225,69.6,23,92.28,0.484,202,282,66.1,9.7,-69.0,0.6,76.9,241,0.429,217,421,0.331,0.13,0.318,229,372,82,1.0,Orlando Magic,1610612753,"['G. Bitadze', 'P. Banchero', 'A. Black', 'J. Howard', 'T. da Silva']"
Lineups,-1629048-1631094-1641710-1641783-1642869-,G. Bitadze - P. Banchero - A. Black - T. da Silva - N. Penda,4,2,2,0.5,12.283333,12,21,0.571,4,5,0.8,10,12,0.833,6,5,11,9,3.0,2,0,0,4,7,38,7.0,41,49,421,199,32,27,34,72,22,58,29,22,28,90,22,55,38,23,438,30,98,1,439,31,25,28,36850,Regular Season,36,76,148.5,158,22.8,0.6,102,86.3,129.2,0.6,80,106,152.0,25,95.74,0.647,103,257,163.2,22.5,14.8,0.714,79.78,72,0.75,66,396,0.723,0.12,0.667,44,363,15,3.0,Orlando Magic,1610612753,"['G. Bitadze', 'P. Banchero', 'A. Black', 'T. da Silva', 'N. Penda']"
Lineups,-1628976-1630532-1630591-1641710-1641783-,W. Carter Jr. - F. Wagner - J. Suggs - A. Black - T. da Silva,9,7,2,0.778,11.493333,5,23,0.217,2,10,0.2,4,4,1.0,2,7,9,2,4.0,1,1,2,4,6,16,-11.0,13,6,421,171,33,67,31,236,40,26,137,46,60,1,60,36,47,92,462,63,35,456,439,37,63,488,34480,Regular Season,141,195,113.6,123,-36.0,0.278,387,105.5,100.0,0.048,223,240,64.0,25,108.58,0.464,204,153,59.8,6.3,-53.8,0.8,90.49,242,0.4,225,290,0.323,0.16,0.261,239,386,121,0.5,Orlando Magic,1610612753,"['W. Carter Jr.', 'F. Wagner', 'J. Suggs', 'A. Black', 'T. da Silva']"
Lineups,-1628371-1629048-1630217-1642859-1642869-,J. Isaac - G. Bitadze - D. Bane - J. Richardson - N. Penda,2,1,1,0.5,11.003333,7,20,0.35,1,3,0.333,6,8,0.75,8,11,19,5,6.0,2,3,0,7,7,21,6.0,97,101,163,199,34,46,39,187,79,92,99,34,36,110,11,24,19,41,476,30,15,1,472,31,45,29,33010,Regular Season,45,56,72.3,132,33.0,0.571,86,92.2,62.5,0.825,167,54,95.5,22,100.33,0.679,113,224,97.6,14.3,25.3,0.786,83.61,198,0.714,197,227,0.446,0.273,0.375,184,448,112,0.83,Orlando Magic,1610612753,"['J. Isaac', 'G. Bitadze', 'D. Bane', 'J. Richardson', 'N. Penda']"
Lineups,-1629048-1630217-1630532-1630591-1641710-,G. Bitadze - D. Bane - F. Wagner - J. Suggs - A. Black,5,5,0,1.0,10.833333,13,18,0.722,4,7,0.571,10,15,0.667,2,6,8,6,2.0,1,1,0,3,10,40,11.0,32,12,1,1,35,25,44,38,22,44,42,22,17,129,60,46,52,29,397,63,35,1,404,22,22,16,32500,Regular Season,150,139,125.0,135,44.0,0.25,66,105.9,116.0,0.664,124,91,160.0,25,110.77,0.5,198,131,162.6,18.2,37.6,0.75,92.31,47,0.462,39,361,0.813,0.08,0.833,37,336,15,3.0,Orlando Magic,1610612753,"['G. Bitadze', 'D. Bane', 'F. Wagner', 'J. Suggs', 'A. Black']"
Lineups,-1628976-1630532-1631094-1641710-1641783-,W. Carter Jr. - F. Wagner - P. Banchero - A. Black - T. da Silva,4,2,2,0.5,10.758333,7,19,0.368,2,8,0.25,4,4,1.0,3,9,12,3,5.0,0,3,1,6,3,20,-3.0,41,49,421,199,36,46,41,183,40,36,122,46,60,1,41,27,31,70,470,140,15,391,470,64,50,407,32275,Regular Season,99,113,108.5,135,-17.6,0.385,353,98.1,104.5,0.333,206,189,87.0,23,100.39,0.56,202,223,87.9,9.7,-20.6,0.75,83.66,187,0.429,174,327,0.482,0.217,0.421,192,426,120,0.6,Orlando Magic,1610612753,"['W. Carter Jr.', 'F. Wagner', 'P. Banchero', 'A. Black', 'T. da Silva']"
Lineups,-1629048-1630532-1641710-1641724-1641783-,G. Bitadze - F. Wagner - A. Black - J. Howard - T. da Silva,4,2,2,0.5,10.7,9,15,0.6,2,5,0.4,9,13,0.692,1,9,10,4,2.0,2,2,0,4,6,29,1.0,41,49,421,199,37,37,54,64,40,58,79,26,24,127,90,27,43,50,397,30,25,1,439,37,35,106,32100,Regular Season,134,129,117.8,189,8.8,0.286,116,102.0,112.0,0.628,179,98,120.8,24,109.91,0.522,200,140,133.5,13.3,15.7,0.625,91.59,77,0.444,66,345,0.7,0.083,0.667,100,338,37,2.0,Orlando Magic,1610612753,"['G. Bitadze', 'F. Wagner', 'A. Black', 'J. Howard', 'T. da Silva']"
Lineups,-1628371-1630217-1641783-1642859-1642869-,J. Isaac - D. Bane - T. da Silva - J. Richardson - N. Penda,2,1,1,0.5,10.656667,10,18,0.556,1,5,0.2,9,11,0.818,1,7,8,6,3.0,2,0,1,4,9,30,8.0,97,101,163,199,38,30,44,74,79,58,137,26,32,96,90,36,52,29,438,30,98,391,439,25,32,25,31970,Regular Season,184,139,101.7,101,29.3,0.125,94,104.7,95.7,0.671,119,81,125.0,24,105.85,0.5,149,176,120.8,19.4,19.1,0.875,88.21,97,0.6,103,288,0.657,0.125,0.583,86,364,37,2.0,Orlando Magic,1610612753,"['J. Isaac', 'D. Bane', 'T. da Silva', 'J. Richardson', 'N. Penda']"
Lineups,-1628976-1630217-1631094-1641710-1641724-,W. Carter Jr. - D. Bane - P. Banchero - A. Black - J. Howard,3,1,2,0.333,10.59,10,19,0.526,2,6,0.333,8,13,0.615,2,9,11,6,2.0,2,1,0,4,8,30,10.0,61,101,421,271,39,30,41,87,40,50,99,31,24,136,60,27,38,29,397,30,35,1,439,28,32,18,31770,Regular Season,109,111,90.6,121,29.8,0.333,93,106.1,95.2,0.731,133,70,125.0,24,101.98,0.565,149,210,121.4,17.6,30.8,0.818,84.99,120,0.6,107,286,0.607,0.083,0.579,86,338,15,3.0,Orlando Magic,1610612753,"['W. Carter Jr.', 'D. Bane', 'P. Banchero', 'A. Black', 'J. Howard']"
Lineups,-1626145-1629048-1630217-1630591-1641783-,T. Jones - G. Bitadze - D. Bane - J. Suggs - T. da Silva,2,1,1,0.5,10.345,10,21,0.476,0,6,0.0,4,4,1.0,2,12,14,5,2.0,2,0,1,4,4,24,13.0,97,101,163,199,40,30,34,135,147,50,147,46,60,1,60,20,26,41,397,30,98,391,439,54,40,12,31035,Regular Season,144,81,49.8,105,52.2,0.273,55,104.0,47.8,1.019,162,31,100.0,24,109.04,0.615,165,147,105.4,15.6,55.6,0.867,90.87,153,0.5,161,215,0.527,0.083,0.476,135,338,32,2.5,Orlando Magic,1610612753,"['T. Jones', 'G. Bitadze', 'D. Bane', 'J. Suggs', 'T. da Silva']"
Lineups,-1628976-1630217-1630591-1631094-1641783-,W. Carter Jr. - D. Bane - J. Suggs - P. Banchero - T. da Silva,4,2,2,0.5,10.266667,8,19,0.421,4,8,0.5,3,3,1.0,5,5,10,8,5.0,1,1,1,3,3,23,0.0,41,49,421,199,41,42,41,156,22,36,45,75,86,1,26,55,43,24,470,63,35,391,404,64,43,127,30800,Regular Season,81,97,121.8,115,0.0,0.455,130,91.6,115.0,0.452,75,158,115.0,20,93.51,0.588,1,274,113.2,24.2,-8.6,0.833,77.92,139,1.0,123,358,0.566,0.25,0.526,114,433,71,1.6,Orlando Magic,1610612753,"['W. Carter Jr.', 'D. Bane', 'J. Suggs', 'P. Banchero', 'T. da Silva']"
Lineups,-1626145-1628371-1641724-1642859-1642869-,T. Jones - J. Isaac - J. Howard - J. Richardson - N. Penda,2,1,1,0.5,10.1,12,28,0.429,5,15,0.333,4,5,0.8,7,7,14,6,3.0,4,1,2,7,6,33,15.0,97,101,163,199,42,27,23,148,19,18,99,46,51,99,15,36,26,29,438,17,35,456,472,37,28,9,30300,Regular Season,79,131,88.2,195,65.5,0.471,44,110.7,72.0,0.75,160,66,137.5,24,116.44,0.517,165,95,126.0,15.8,37.7,0.583,97.03,147,0.5,125,251,0.546,0.125,0.518,66,364,37,2.0,Orlando Magic,1610612753,"['T. Jones', 'J. Isaac', 'J. Howard', 'J. Richardson', 'N. Penda']"
Lineups,-1626145-1629048-1630217-1631094-1641710-,T. Jones - G. Bitadze - D. Bane - P. Banchero - A. Black,7,2,5,0.286,10.05,4,21,0.19,1,8,0.125,4,9,0.444,4,6,10,4,1.0,1,1,3,8,7,13,-23.0,20,49,485,284,43,79,34,245,79,36,145,46,35,166,29,46,43,50,322,63,35,475,478,31,76,497,30150,Regular Season,144,231,169.2,200,-104.5,0.273,458,103.3,163.6,-0.122,185,451,59.1,22,105.07,0.364,1,184,59.2,12.5,-110.0,0.545,87.56,250,1.0,242,447,0.26,0.045,0.214,247,322,10,4.0,Orlando Magic,1610612753,"['T. Jones', 'G. Bitadze', 'D. Bane', 'P. Banchero', 'A. Black']"
Lineups,-1626145-1628371-1628976-1630217-1630532-,T. Jones - J. Isaac - W. Carter Jr. - D. Bane - F. Wagner,4,3,1,0.75,9.8,6,17,0.353,2,9,0.222,4,4,1.0,3,9,12,4,6.0,2,0,0,5,7,18,6.0,41,28,163,172,44,56,47,185,40,31,134,46,60,1,41,27,31,50,476,30,98,1,458,31,55,29,29400,Regular Season,81,54,62.1,99,22.6,0.455,103,100.6,63.2,0.893,179,45,85.7,21,97.96,0.696,122,243,82.7,13.3,20.6,0.917,81.63,188,0.667,179,230,0.48,0.286,0.412,194,449,116,0.67,Orlando Magic,1610612753,"['T. Jones', 'J. Isaac', 'W. Carter Jr.', 'D. Bane', 'F. Wagner']"
Lineups,-1631115-1631288-1641724-1642859-1642869-,O. Robinson - J. Cain - J. Howard - J. Richardson - N. Penda,2,1,1,0.5,9.383333,6,21,0.286,0,8,0.0,8,10,0.8,7,4,11,4,1.0,1,0,2,3,6,20,0.0,97,101,163,199,45,56,34,215,147,36,147,31,33,99,15,67,38,50,322,63,98,456,404,37,50,127,28150,Regular Season,47,120,119.3,197,0.0,0.529,130,92.5,111.1,0.397,183,174,111.1,18,92.08,0.542,122,283,103.1,12.9,-16.2,0.571,76.73,217,0.667,220,342,0.394,0.056,0.286,123,323,10,4.0,Orlando Magic,1610612753,"['O. Robinson', 'J. Cain', 'J. Howard', 'J. Richardson', 'N. Penda']"
Lineups,-1628371-1628976-1630217-1630591-1641710-,J. Isaac - W. Carter Jr. - D. Bane - J. Suggs - A. Black,4,3,1,0.75,9.22,13,24,0.542,3,6,0.5,1,1,1.0,5,7,12,4,0.0,3,3,1,2,5,30,14.0,41,28,163,172,46,25,29,80,31,50,45,138,164,1,26,36,31,50,1,21,15,391,364,45,32,11,27660,Regular Season,91,86,94.8,101,60.2,0.417,49,94.5,76.2,0.753,183,65,136.4,22,111.93,0.6,217,121,154.3,12.9,59.5,0.875,93.28,116,0.308,92,255,0.614,0.0,0.604,67,1,138,0.0,Orlando Magic,1610612753,"['J. Isaac', 'W. Carter Jr.', 'D. Bane', 'J. Suggs', 'A. Black']"
Lineups,-1628371-1631288-1641724-1642859-1642869-,J. Isaac - J. Cain - J. Howard - J. Richardson - N. Penda,2,0,2,0.0,9.183333,5,17,0.294,3,10,0.3,0,2,0.0,2,4,6,2,2.0,0,1,2,3,3,13,-6.0,97,293,421,293,47,67,47,214,31,26,118,170,98,170,60,67,69,92,397,140,35,456,404,64,76,456,27550,Regular Season,166,233,121.5,203,-29.1,0.231,371,87.6,105.6,0.061,211,238,76.5,17,91.47,0.333,204,285,72.7,9.1,-48.8,0.5,76.23,229,0.4,195,329,0.364,0.118,0.382,217,361,82,1.0,Orlando Magic,1610612753,"['J. Isaac', 'J. Cain', 'J. Howard', 'J. Richardson', 'N. Penda']"
