GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-202693-203484-1629659-,M. Morris - K. Caldwell-Pope - T. Horton-Tucker,30,18,12,0.6,113.52,-3.0,106.0,209.0,0.507,23.0,65.0,0.354,34.0,48.0,0.708,20.0,78.0,98.0,57.0,37.0,24.0,18.0,269.0,111.2,109.2,1.9,103.81,242,0.562,0.584,17.5,0.538,1.54,0.257,0.722,0.496,0.153,0.486,Regular Season,LAL,1610612747,"[""M. Morris"", ""K. Caldwell-Pope"", ""T. Horton-Tucker""]"
Lineups,-201145-201599-1628971-,J. Green - D. Jordan - B. Brown,19,14,5,0.737,113.515,7.0,98.0,215.0,0.456,21.0,68.0,0.309,56.0,62.0,0.903,33.0,90.0,123.0,44.0,22.0,8.0,10.0,273.0,117.2,112.7,4.5,99.16,233,0.505,0.563,13.9,0.449,2.0,0.342,0.78,0.564,0.094,0.523,Regular Season,BKN,1610612751,"[""J. Green"", ""D. Jordan"", ""B. Brown""]"
Lineups,-201949-1626161-1629029-,J. Johnson - W. Cauley-Stein - L. Doncic,16,7,9,0.438,113.416667,-12.0,104.0,214.0,0.486,36.0,88.0,0.409,26.0,37.0,0.703,17.0,90.0,107.0,57.0,25.0,20.0,12.0,270.0,113.4,113.3,0.2,103.05,238,0.57,0.586,17.9,0.548,2.28,0.217,0.727,0.486,0.105,0.489,Regular Season,DAL,1610612742,"[""J. Johnson"", ""W. Cauley-Stein"", ""L. Doncic""]"
Lineups,-202066-203107-1627756-,G. Temple - T. Satoransky - D. Valentine,21,11,10,0.524,113.415,33.0,99.0,215.0,0.46,28.0,85.0,0.329,29.0,40.0,0.725,20.0,84.0,104.0,66.0,30.0,23.0,11.0,255.0,103.7,92.1,11.5,103.06,246,0.526,0.548,19.8,0.667,2.2,0.183,0.796,0.474,0.122,0.567,Regular Season,CHI,1610612741,"[""G. Temple"", ""T. Satoransky"", ""D. Valentine""]"
Lineups,-200782-201572-201950-,P. Tucker - B. Lopez - J. Holiday,19,15,4,0.789,113.415,-16.0,98.0,203.0,0.483,34.0,89.0,0.382,47.0,59.0,0.797,22.0,86.0,108.0,51.0,38.0,17.0,11.0,277.0,109.1,115.4,-6.3,107.5,254,0.567,0.605,15.3,0.52,1.34,0.277,0.78,0.535,0.15,0.501,Regular Season,MIL,1610612749,"[""P. Tucker"", ""B. Lopez"", ""J. Holiday""]"
Lineups,-201580-1626224-1629731-,J. McGee - C. Osman - D. Wade,18,8,10,0.444,113.406667,-22.0,91.0,211.0,0.431,27.0,83.0,0.325,28.0,42.0,0.667,27.0,70.0,97.0,60.0,29.0,20.0,18.0,237.0,99.6,107.0,-7.4,101.58,238,0.495,0.516,18.2,0.659,2.07,0.276,0.652,0.455,0.122,0.464,Regular Season,CLE,1610612739,"[""J. McGee"", ""C. Osman"", ""D. Wade""]"
Lineups,-201961-1626153-1630180-,W. Ellington - D. Wright - S. Bey,12,2,10,0.167,113.238333,-44.0,86.0,204.0,0.422,33.0,94.0,0.351,40.0,50.0,0.8,22.0,70.0,92.0,66.0,38.0,20.0,14.0,245.0,98.8,119.4,-20.6,103.85,248,0.502,0.542,19.4,0.767,1.74,0.221,0.763,0.461,0.153,0.415,Regular Season,DET,1610612765,"[""W. Ellington"", ""D. Wright"", ""S. Bey""]"
Lineups,-1628976-1629643-1630175-,W. Carter Jr. - C. Okeke - C. Anthony,9,1,8,0.111,113.233333,-30.0,81.0,197.0,0.411,19.0,54.0,0.352,47.0,58.0,0.81,15.0,81.0,96.0,45.0,27.0,22.0,8.0,228.0,95.8,107.9,-12.2,101.1,238,0.459,0.512,14.8,0.556,1.67,0.192,0.722,0.446,0.113,0.449,Regular Season,ORL,1610612753,"[""W. Carter Jr."", ""C. Okeke"", ""C. Anthony""]"
Lineups,-203109-1626166-1629661-,J. Crowder - C. Payne - C. Johnson,20,13,7,0.65,113.18,31.0,89.0,201.0,0.443,37.0,81.0,0.457,53.0,55.0,0.964,19.0,82.0,101.0,46.0,25.0,15.0,14.0,268.0,114.5,100.9,13.7,99.45,234,0.535,0.595,15.1,0.517,1.84,0.211,0.712,0.473,0.107,0.557,Playoffs,PHX,1610612756,"[""J. Crowder"", ""C. Payne"", ""C. Johnson""]"
Lineups,-201937-1629006-1629020-,R. Rubio - J. Okogie - J. Vanderbilt,16,4,12,0.25,113.175,-28.0,88.0,211.0,0.417,21.0,75.0,0.28,55.0,74.0,0.743,36.0,75.0,111.0,51.0,39.0,30.0,14.0,252.0,99.6,108.9,-9.3,108.15,253,0.467,0.517,14.7,0.58,1.31,0.331,0.672,0.494,0.154,0.46,Regular Season,MIN,1610612750,"[""R. Rubio"", ""J. Okogie"", ""J. Vanderbilt""]"
Lineups,-1626153-1627741-1629002-,D. Wright - B. Hield - C. Metu,14,5,9,0.357,113.133333,15.0,107.0,218.0,0.491,30.0,90.0,0.333,30.0,39.0,0.769,16.0,74.0,90.0,65.0,24.0,22.0,11.0,274.0,110.9,107.5,3.5,103.52,247,0.56,0.583,19.5,0.607,2.71,0.198,0.709,0.447,0.097,0.519,Regular Season,SAC,1610612758,"[""D. Wright"", ""B. Hield"", ""C. Metu""]"
Lineups,-1626174-1629645-1630231-,C. Wood - K. Porter Jr. - K. Martin Jr.,18,3,15,0.167,113.128333,-50.0,91.0,198.0,0.46,28.0,79.0,0.354,41.0,60.0,0.683,31.0,76.0,107.0,59.0,48.0,12.0,11.0,251.0,101.6,122.9,-21.2,104.38,247,0.53,0.559,17.2,0.648,1.23,0.325,0.802,0.549,0.194,0.397,Regular Season,HOU,1610612745,"[""C. Wood"", ""K. Porter Jr."", ""K. Martin Jr.""]"
Lineups,-201188-202083-203484-,M. Gasol - W. Matthews - K. Caldwell-Pope,16,9,7,0.563,113.108333,9.0,83.0,196.0,0.423,37.0,108.0,0.343,38.0,53.0,0.717,22.0,88.0,110.0,58.0,44.0,12.0,13.0,241.0,101.3,97.1,4.2,101.21,238,0.518,0.549,17.7,0.699,1.32,0.269,0.772,0.525,0.185,0.51,Regular Season,LAL,1610612747,"[""M. Gasol"", ""W. Matthews"", ""K. Caldwell-Pope""]"
Lineups,-203095-203935-1628369-,E. Fournier - M. Smart - J. Tatum,5,1,4,0.2,113.053333,-39.0,95.0,209.0,0.455,30.0,76.0,0.395,59.0,72.0,0.819,32.0,57.0,89.0,46.0,33.0,17.0,14.0,279.0,119.2,138.3,-19.0,98.5,234,0.526,0.58,14.2,0.484,1.39,0.37,0.698,0.507,0.141,0.395,Playoffs,BOS,1610612738,"[""E. Fournier"", ""M. Smart"", ""J. Tatum""]"
Lineups,-201980-202699-1630178-,D. Green - T. Harris - T. Maxey,19,12,7,0.632,113.016667,23.0,97.0,199.0,0.487,20.0,69.0,0.29,62.0,75.0,0.827,21.0,93.0,114.0,54.0,33.0,19.0,12.0,276.0,112.2,101.2,11.0,105.33,246,0.538,0.595,16.5,0.557,1.64,0.275,0.748,0.533,0.134,0.576,Regular Season,PHI,1610612755,"[""D. Green"", ""T. Harris"", ""T. Maxey""]"
Lineups,-203115-203932-1627750-,W. Barton - A. Gordon - J. Murray,5,4,1,0.8,112.955,42.0,112.0,197.0,0.569,26.0,62.0,0.419,37.0,47.0,0.787,27.0,78.0,105.0,72.0,36.0,17.0,11.0,287.0,127.0,109.4,17.6,95.61,226,0.635,0.659,22.0,0.643,2.0,0.322,0.78,0.573,0.159,0.59,Regular Season,DEN,1610612743,"[""W. Barton"", ""A. Gordon"", ""J. Murray""]"
Lineups,-203937-1629001-1630214-,K. Anderson - D. Melton - X. Tillman,26,14,12,0.538,112.936667,11.0,106.0,219.0,0.484,20.0,55.0,0.364,31.0,41.0,0.756,21.0,77.0,98.0,58.0,24.0,33.0,15.0,263.0,108.2,100.4,7.8,104.98,243,0.53,0.555,17.4,0.547,2.42,0.267,0.641,0.46,0.099,0.547,Regular Season,MEM,1610612763,"[""K. Anderson"", ""D. Melton"", ""X. Tillman""]"
Lineups,-1629610-1630231-1630237-,D. Jeffries - K. Martin Jr. - A. Lamb,10,0,10,0.0,112.898333,-11.0,93.0,210.0,0.443,43.0,117.0,0.368,42.0,54.0,0.778,20.0,77.0,97.0,63.0,38.0,18.0,12.0,271.0,108.8,111.0,-2.2,106.93,249,0.545,0.58,18.6,0.677,1.66,0.22,0.774,0.476,0.153,0.456,Regular Season,HOU,1610612745,"[""D. Jeffries"", ""K. Martin Jr."", ""A. Lamb""]"
Lineups,-1626153-1629056-1630169-,D. Wright - T. Davis - T. Haliburton,19,7,12,0.368,112.881667,-49.0,85.0,205.0,0.415,24.0,74.0,0.324,35.0,49.0,0.714,19.0,66.0,85.0,48.0,29.0,21.0,11.0,229.0,92.7,116.8,-24.1,103.12,247,0.473,0.505,15.0,0.565,1.66,0.238,0.707,0.444,0.117,0.367,Regular Season,SAC,1610612758,"[""D. Wright"", ""T. Davis"", ""T. Haliburton""]"
Lineups,-201566-203526-1629655-,R. Westbrook - R. Neto - D. Gafford,18,12,6,0.667,112.853333,56.0,114.0,225.0,0.507,19.0,56.0,0.339,77.0,98.0,0.786,30.0,81.0,111.0,74.0,21.0,20.0,18.0,324.0,124.1,103.9,20.3,110.37,261,0.549,0.604,19.9,0.649,3.52,0.333,0.682,0.514,0.08,0.627,Regular Season,WAS,1610612764,"[""R. Westbrook"", ""R. Neto"", ""D. Gafford""]"
Lineups,-201952-202684-1628369-,J. Teague - T. Thompson - J. Tatum,19,8,11,0.421,112.841667,19.0,95.0,207.0,0.459,20.0,66.0,0.303,45.0,58.0,0.776,28.0,88.0,116.0,45.0,26.0,16.0,10.0,255.0,107.6,102.6,5.0,99.33,237,0.507,0.548,14.1,0.474,1.73,0.339,0.756,0.552,0.11,0.563,Regular Season,BOS,1610612738,"[""J. Teague"", ""T. Thompson"", ""J. Tatum""]"
Lineups,-201142-201933-203925-,K. Durant - B. Griffin - J. Harris,13,8,5,0.615,112.701667,25.0,101.0,204.0,0.495,36.0,84.0,0.429,37.0,44.0,0.841,19.0,84.0,103.0,64.0,28.0,12.0,12.0,275.0,115.5,106.4,9.2,100.73,238,0.583,0.616,19.9,0.634,2.29,0.196,0.688,0.464,0.118,0.567,Regular Season,BKN,1610612751,"[""K. Durant"", ""B. Griffin"", ""J. Harris""]"
Lineups,-203095-203516-203932-,E. Fournier - J. Ennis III - A. Gordon,9,3,6,0.333,112.671667,-9.0,95.0,210.0,0.452,42.0,89.0,0.472,32.0,45.0,0.711,23.0,80.0,103.0,64.0,28.0,14.0,10.0,264.0,114.3,116.2,-1.9,99.26,231,0.552,0.574,19.6,0.674,2.29,0.263,0.739,0.493,0.121,0.467,Regular Season,ORL,1610612753,"[""E. Fournier"", ""J. Ennis III"", ""A. Gordon""]"
Lineups,-201939-203145-1630164-,S. Curry - K. Bazemore - J. Wiseman,20,13,7,0.65,112.631667,5.0,111.0,219.0,0.507,30.0,83.0,0.361,27.0,33.0,0.818,19.0,88.0,107.0,74.0,42.0,14.0,14.0,279.0,109.4,104.6,4.8,110.16,255,0.575,0.597,20.8,0.667,1.76,0.243,0.719,0.498,0.165,0.51,Regular Season,GSW,1610612744,"[""S. Curry"", ""K. Bazemore"", ""J. Wiseman""]"
Lineups,-203504-204001-1628973-,T. Burke - K. Porzingis - J. Brunson,25,15,10,0.6,112.601667,42.0,103.0,207.0,0.498,31.0,94.0,0.33,30.0,35.0,0.857,19.0,82.0,101.0,61.0,23.0,15.0,13.0,267.0,114.6,94.9,19.7,100.18,233,0.572,0.6,19.2,0.592,2.65,0.231,0.699,0.485,0.099,0.621,Regular Season,DAL,1610612742,"[""T. Burke"", ""K. Porzingis"", ""J. Brunson""]"
Lineups,-202322-203506-1627863-,J. Wall - V. Oladipo - D. House Jr.,8,1,7,0.125,112.6,-45.0,80.0,195.0,0.41,26.0,89.0,0.292,34.0,45.0,0.756,15.0,72.0,87.0,47.0,32.0,15.0,9.0,220.0,94.8,113.2,-18.4,99.33,232,0.477,0.512,15.6,0.588,1.47,0.189,0.717,0.443,0.138,0.373,Regular Season,HOU,1610612745,"[""J. Wall"", ""V. Oladipo"", ""D. House Jr.""]"
Lineups,-201935-203925-1627789-,J. Harden - J. Harris - T. Luwawu-Cabarrot,20,14,6,0.7,112.501667,-7.0,97.0,204.0,0.475,38.0,99.0,0.384,50.0,63.0,0.794,24.0,69.0,93.0,56.0,31.0,12.0,6.0,282.0,117.5,121.4,-3.9,101.97,240,0.569,0.608,17.2,0.577,1.81,0.268,0.768,0.498,0.129,0.44,Regular Season,BKN,1610612751,"[""J. Harden"", ""J. Harris"", ""T. Luwawu-Cabarrot""]"
Lineups,-202681-1629013-1629651-,K. Irving - L. Shamet - N. Claxton,20,13,7,0.65,112.481667,35.0,107.0,205.0,0.522,41.0,90.0,0.456,40.0,56.0,0.714,21.0,69.0,90.0,65.0,25.0,17.0,10.0,295.0,123.9,107.9,16.1,102.2,238,0.622,0.642,19.8,0.607,2.6,0.26,0.697,0.484,0.105,0.547,Regular Season,BKN,1610612751,"[""K. Irving"", ""L. Shamet"", ""N. Claxton""]"
Lineups,-201188-203484-1627936-,M. Gasol - K. Caldwell-Pope - A. Caruso,26,14,12,0.538,112.465,8.0,80.0,192.0,0.417,28.0,89.0,0.315,57.0,76.0,0.75,24.0,81.0,105.0,54.0,36.0,21.0,12.0,245.0,101.7,99.2,2.5,102.43,241,0.49,0.543,16.7,0.675,1.5,0.254,0.728,0.483,0.149,0.524,Regular Season,LAL,1610612747,"[""M. Gasol"", ""K. Caldwell-Pope"", ""A. Caruso""]"
Lineups,-203926-204456-1627747-,D. McDermott - T. McConnell - C. LeVert,26,13,13,0.5,112.385,-29.0,100.0,202.0,0.495,26.0,72.0,0.361,51.0,60.0,0.85,14.0,68.0,82.0,65.0,29.0,18.0,8.0,277.0,111.7,121.9,-10.2,106.56,248,0.559,0.606,19.5,0.65,2.24,0.204,0.728,0.466,0.117,0.451,Regular Season,IND,1610612754,"[""D. McDermott"", ""T. McConnell"", ""C. LeVert""]"
Lineups,-1626169-1627761-1630201-,S. Johnson - D. Bembry - M. Flynn,14,8,6,0.571,112.351667,-14.0,90.0,211.0,0.427,26.0,86.0,0.302,29.0,39.0,0.744,25.0,77.0,102.0,52.0,34.0,32.0,8.0,235.0,97.5,101.2,-3.7,104.03,241,0.488,0.515,16.0,0.578,1.53,0.262,0.752,0.489,0.141,0.466,Regular Season,TOR,1610612761,"[""S. Johnson"", ""D. Bembry"", ""M. Flynn""]"
Lineups,-203500-1628404-1629627-,S. Adams - J. Hart - Z. Williamson,25,14,11,0.56,112.341667,-17.0,88.0,179.0,0.492,17.0,51.0,0.333,66.0,101.0,0.653,24.0,96.0,120.0,43.0,51.0,14.0,10.0,259.0,103.6,110.4,-6.8,106.82,250,0.539,0.58,13.1,0.489,0.84,0.336,0.833,0.596,0.204,0.463,Regular Season,NOP,1610612740,"[""S. Adams"", ""J. Hart"", ""Z. Williamson""]"
Lineups,-200768-1627761-1628449-,K. Lowry - D. Bembry - C. Boucher,19,7,12,0.368,112.311667,-6.0,94.0,192.0,0.49,34.0,76.0,0.447,54.0,65.0,0.831,14.0,74.0,88.0,65.0,31.0,17.0,16.0,276.0,114.5,117.0,-2.5,103.0,241,0.578,0.626,20.2,0.691,2.1,0.175,0.653,0.433,0.129,0.502,Regular Season,TOR,1610612761,"[""K. Lowry"", ""D. Bembry"", ""C. Boucher""]"
Lineups,-1626184-1629743-1630181-,C. Randle - D. Hall - R. Hampton,10,1,9,0.1,112.298333,-29.0,80.0,192.0,0.417,18.0,61.0,0.295,45.0,66.0,0.682,18.0,82.0,100.0,42.0,32.0,22.0,14.0,223.0,91.4,104.1,-12.7,103.87,244,0.464,0.504,13.6,0.525,1.31,0.205,0.688,0.452,0.131,0.446,Regular Season,ORL,1610612753,"[""C. Randle"", ""D. Hall"", ""R. Hampton""]"
Lineups,-203922-1627741-1630169-,G. Robinson III - B. Hield - T. Haliburton,17,7,10,0.412,112.265,-48.0,97.0,197.0,0.492,30.0,78.0,0.385,23.0,37.0,0.622,14.0,68.0,82.0,70.0,41.0,20.0,17.0,247.0,102.5,123.9,-21.5,102.4,241,0.569,0.579,21.0,0.722,1.71,0.239,0.646,0.446,0.17,0.421,Regular Season,SAC,1610612758,"[""G. Robinson III"", ""B. Hield"", ""T. Haliburton""]"
Lineups,-203482-1630231-1630237-,K. Olynyk - K. Martin Jr. - A. Lamb,9,2,7,0.222,112.198333,-45.0,90.0,207.0,0.435,39.0,107.0,0.364,43.0,51.0,0.843,19.0,74.0,93.0,62.0,39.0,17.0,9.0,262.0,105.6,121.3,-15.7,107.17,248,0.529,0.571,18.3,0.689,1.59,0.224,0.77,0.467,0.157,0.396,Regular Season,HOU,1610612745,"[""K. Olynyk"", ""K. Martin Jr."", ""A. Lamb""]"
Lineups,-1627749-1629234-1629640-,D. Murray - D. Eubanks - K. Johnson,27,13,14,0.481,112.178333,10.0,106.0,203.0,0.522,13.0,39.0,0.333,41.0,53.0,0.774,17.0,79.0,96.0,51.0,26.0,12.0,14.0,266.0,111.8,105.3,6.4,102.91,238,0.554,0.588,16.4,0.481,1.96,0.221,0.708,0.482,0.109,0.533,Regular Season,SAS,1610612759,"[""D. Murray"", ""D. Eubanks"", ""K. Johnson""]"
Lineups,-1628977-1630180-1630191-,H. Diallo - S. Bey - I. Stewart,15,4,11,0.267,112.14,-23.0,94.0,215.0,0.437,33.0,92.0,0.359,21.0,36.0,0.583,28.0,87.0,115.0,53.0,34.0,13.0,11.0,242.0,102.5,112.3,-9.7,101.02,236,0.514,0.524,16.3,0.564,1.56,0.31,0.769,0.532,0.144,0.441,Regular Season,DET,1610612765,"[""H. Diallo"", ""S. Bey"", ""I. Stewart""]"
Lineups,-203200-204456-1628410-,J. Holiday - T. McConnell - E. Sumner,28,12,16,0.429,112.138333,10.0,112.0,197.0,0.569,36.0,76.0,0.474,43.0,54.0,0.796,10.0,71.0,81.0,80.0,33.0,25.0,17.0,303.0,118.8,112.7,6.1,110.22,255,0.66,0.686,23.0,0.714,2.42,0.151,0.649,0.425,0.129,0.541,Regular Season,IND,1610612754,"[""J. Holiday"", ""T. McConnell"", ""E. Sumner""]"
Lineups,-201588-1629003-1629680-,G. Hill - S. Milton - M. Thybulle,11,8,3,0.727,112.116667,10.0,91.0,211.0,0.431,22.0,69.0,0.319,45.0,62.0,0.726,40.0,79.0,119.0,55.0,34.0,16.0,22.0,249.0,106.4,101.7,4.7,100.4,234,0.483,0.522,16.3,0.604,1.62,0.358,0.675,0.508,0.145,0.526,Regular Season,PHI,1610612755,"[""G. Hill"", ""S. Milton"", ""M. Thybulle""]"
Lineups,-200765-1628381-1628989-,R. Rondo - J. Collins - K. Huerter,22,13,9,0.591,112.033333,-51.0,86.0,208.0,0.413,27.0,84.0,0.321,20.0,30.0,0.667,32.0,68.0,100.0,57.0,38.0,23.0,10.0,219.0,94.0,113.0,-19.0,101.11,233,0.478,0.495,17.3,0.663,1.5,0.325,0.641,0.477,0.163,0.402,Regular Season,ATL,1610612737,"[""R. Rondo"", ""J. Collins"", ""K. Huerter""]"
Lineups,-1629130-1629216-1630173-,D. Robinson - G. Vincent - P. Achiuwa,19,6,13,0.316,111.891667,-5.0,91.0,192.0,0.474,36.0,99.0,0.364,30.0,42.0,0.714,22.0,69.0,91.0,62.0,37.0,15.0,10.0,248.0,104.2,108.6,-4.4,101.03,238,0.568,0.589,19.0,0.681,1.68,0.257,0.64,0.454,0.155,0.506,Regular Season,MIA,1610612748,"[""D. Robinson"", ""G. Vincent"", ""P. Achiuwa""]"
Lineups,-203082-203487-203920-,T. Ross - M. Carter-Williams - K. Birch,13,7,6,0.538,111.85,41.0,94.0,214.0,0.439,26.0,70.0,0.371,47.0,54.0,0.87,27.0,86.0,113.0,60.0,25.0,21.0,12.0,261.0,106.5,91.3,15.2,104.28,245,0.5,0.549,17.9,0.638,2.4,0.246,0.738,0.488,0.102,0.606,Regular Season,ORL,1610612753,"[""T. Ross"", ""M. Carter-Williams"", ""K. Birch""]"
Lineups,-201565-203944-1629628-,D. Rose - J. Randle - R. Barrett,5,1,4,0.2,111.82,-35.0,82.0,216.0,0.38,28.0,81.0,0.346,31.0,37.0,0.838,33.0,80.0,113.0,43.0,30.0,14.0,7.0,223.0,100.0,113.7,-13.7,96.58,223,0.444,0.48,14.0,0.524,1.43,0.311,0.754,0.514,0.135,0.396,Playoffs,NYK,1610612752,"[""D. Rose"", ""J. Randle"", ""R. Barrett""]"
Lineups,-203200-204456-1629103-,J. Holiday - T. McConnell - K. Martin,14,8,6,0.571,111.788333,21.0,105.0,220.0,0.477,37.0,88.0,0.42,31.0,37.0,0.838,20.0,88.0,108.0,73.0,33.0,25.0,29.0,278.0,112.1,101.6,10.5,107.56,248,0.561,0.588,20.9,0.695,2.21,0.263,0.638,0.472,0.133,0.575,Regular Season,IND,1610612754,"[""J. Holiday"", ""T. McConnell"", ""K. Martin""]"
Lineups,-1626168-1627751-1629022-,T. Lyles - J. Poeltl - L. Walker IV,10,5,5,0.5,111.766667,-31.0,101.0,216.0,0.468,24.0,64.0,0.375,23.0,29.0,0.793,25.0,74.0,99.0,64.0,23.0,14.0,9.0,249.0,109.7,126.1,-16.4,96.42,227,0.523,0.544,19.8,0.634,2.78,0.267,0.729,0.485,0.101,0.44,Regular Season,SAS,1610612759,"[""T. Lyles"", ""J. Poeltl"", ""L. Walker IV""]"
Lineups,-201145-203925-204020-,J. Green - J. Harris - T. Johnson,19,14,5,0.737,111.74,37.0,95.0,207.0,0.459,35.0,94.0,0.372,60.0,69.0,0.87,21.0,81.0,102.0,59.0,24.0,13.0,11.0,285.0,116.8,102.5,14.3,104.39,244,0.543,0.6,17.8,0.621,2.46,0.254,0.711,0.485,0.098,0.578,Regular Season,BKN,1610612751,"[""J. Green"", ""J. Harris"", ""T. Johnson""]"
Lineups,-201580-1626204-1626224-,J. McGee - L. Nance Jr. - C. Osman,17,8,9,0.471,111.68,-2.0,91.0,205.0,0.444,19.0,69.0,0.275,30.0,44.0,0.682,38.0,63.0,101.0,57.0,34.0,25.0,11.0,231.0,102.2,100.9,1.3,98.21,226,0.49,0.515,17.6,0.626,1.68,0.333,0.742,0.505,0.15,0.488,Regular Season,CLE,1610612739,"[""J. McGee"", ""L. Nance Jr."", ""C. Osman""]"
Lineups,-201577-203078-1629067-,R. Lopez - B. Beal - I. Bonga,19,5,14,0.263,111.661667,-5.0,96.0,205.0,0.468,20.0,62.0,0.323,32.0,43.0,0.744,27.0,86.0,113.0,52.0,41.0,20.0,9.0,244.0,100.0,101.6,-1.6,105.1,244,0.517,0.545,15.9,0.542,1.27,0.272,0.802,0.539,0.168,0.505,Regular Season,WAS,1610612764,"[""R. Lopez"", ""B. Beal"", ""I. Bonga""]"
Lineups,-202330-1626179-1628370-,G. Hayward - T. Rozier - M. Monk,16,11,5,0.688,111.576667,10.0,98.0,211.0,0.464,36.0,94.0,0.383,43.0,58.0,0.741,23.0,82.0,105.0,61.0,21.0,15.0,14.0,275.0,115.1,111.3,3.7,102.6,239,0.55,0.581,18.7,0.622,2.9,0.22,0.724,0.47,0.088,0.509,Regular Season,CHA,1610612766,"[""G. Hayward"", ""T. Rozier"", ""M. Monk""]"
Lineups,-203083-1627752-1629636-,A. Drummond - T. Prince - D. Garland,12,2,10,0.167,111.523333,-41.0,96.0,213.0,0.451,18.0,45.0,0.4,34.0,46.0,0.739,24.0,56.0,80.0,46.0,23.0,21.0,6.0,244.0,104.7,121.3,-16.6,100.71,233,0.493,0.523,14.9,0.479,2.0,0.248,0.706,0.437,0.099,0.399,Regular Season,CLE,1610612739,"[""A. Drummond"", ""T. Prince"", ""D. Garland""]"
Lineups,-1628402-1628977-1630191-,F. Jackson - H. Diallo - I. Stewart,14,3,11,0.214,111.506667,-4.0,92.0,189.0,0.487,28.0,64.0,0.438,39.0,53.0,0.736,21.0,82.0,103.0,53.0,44.0,19.0,15.0,251.0,107.7,110.9,-3.1,99.65,233,0.561,0.591,16.9,0.576,1.2,0.29,0.725,0.527,0.189,0.503,Regular Season,DET,1610612765,"[""F. Jackson"", ""H. Diallo"", ""I. Stewart""]"
Lineups,-203935-1628400-1628464-,M. Smart - S. Ojeleye - D. Theis,18,9,9,0.5,111.463333,10.0,94.0,202.0,0.465,32.0,90.0,0.356,37.0,47.0,0.787,19.0,76.0,95.0,55.0,27.0,20.0,8.0,257.0,108.4,104.7,3.8,101.85,237,0.545,0.577,17.4,0.585,2.04,0.221,0.729,0.468,0.114,0.502,Regular Season,BOS,1610612738,"[""M. Smart"", ""S. Ojeleye"", ""D. Theis""]"
Lineups,-201152-203490-1629632-,T. Young - O. Porter Jr. - C. White,19,8,11,0.421,111.456667,20.0,103.0,209.0,0.493,34.0,71.0,0.479,37.0,44.0,0.841,24.0,72.0,96.0,59.0,35.0,22.0,9.0,277.0,113.5,103.2,10.3,106.16,244,0.574,0.606,17.7,0.573,1.69,0.306,0.728,0.523,0.143,0.545,Regular Season,CHI,1610612741,"[""T. Young"", ""O. Porter Jr."", ""C. White""]"
Lineups,-203914-1627750-1629008-,G. Harris - J. Murray - M. Porter Jr.,10,6,4,0.6,111.44,30.0,101.0,194.0,0.521,35.0,81.0,0.432,36.0,47.0,0.766,21.0,85.0,106.0,68.0,37.0,19.0,11.0,273.0,118.7,107.0,11.6,98.42,230,0.611,0.636,21.1,0.673,1.84,0.245,0.77,0.521,0.161,0.58,Regular Season,DEN,1610612743,"[""G. Harris"", ""J. Murray"", ""M. Porter Jr.""]"
Lineups,-1626153-1627741-1627745-,D. Wright - B. Hield - D. Jones,12,6,6,0.5,111.435,-16.0,93.0,214.0,0.435,35.0,108.0,0.324,25.0,28.0,0.893,16.0,73.0,89.0,63.0,30.0,21.0,8.0,246.0,100.4,108.7,-8.3,104.67,245,0.516,0.543,19.1,0.677,2.1,0.189,0.72,0.437,0.122,0.451,Regular Season,SAC,1610612758,"[""D. Wright"", ""B. Hield"", ""D. Jones""]"
Lineups,-202355-202357-1630169-,H. Whiteside - N. Bjelica - T. Haliburton,14,6,8,0.429,111.411667,-2.0,100.0,195.0,0.513,18.0,52.0,0.346,39.0,59.0,0.661,20.0,73.0,93.0,56.0,36.0,13.0,17.0,257.0,107.1,107.9,-0.8,103.4,240,0.559,0.582,17.4,0.56,1.56,0.269,0.718,0.507,0.15,0.484,Regular Season,SAC,1610612758,"[""H. Whiteside"", ""N. Bjelica"", ""T. Haliburton""]"
Lineups,-203107-203897-1627756-,T. Satoransky - Z. LaVine - D. Valentine,23,11,12,0.478,111.37,39.0,98.0,200.0,0.49,39.0,85.0,0.459,40.0,50.0,0.8,21.0,92.0,113.0,70.0,25.0,4.0,13.0,275.0,118.5,105.4,13.2,98.27,232,0.588,0.619,21.3,0.714,2.8,0.255,0.785,0.537,0.108,0.584,Regular Season,CHI,1610612741,"[""T. Satoransky"", ""Z. LaVine"", ""D. Valentine""]"
Lineups,-203107-1627756-1628374-,T. Satoransky - D. Valentine - L. Markkanen,21,7,14,0.333,111.368333,-9.0,92.0,203.0,0.453,37.0,95.0,0.389,15.0,22.0,0.682,25.0,73.0,98.0,63.0,31.0,15.0,3.0,236.0,105.4,109.4,-4.0,96.54,224,0.544,0.555,19.9,0.685,2.03,0.267,0.733,0.484,0.138,0.464,Regular Season,CHI,1610612741,"[""T. Satoransky"", ""D. Valentine"", ""L. Markkanen""]"
