GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201145-1628386-,J. Green - J. Allen,12,6,6,0.5,167.011667,30.0,150.0,298.0,0.503,49.0,111.0,0.441,63.0,77.0,0.818,29.0,132.0,161.0,88.0,60.0,28.0,24.0,412.0,115.4,105.5,9.9,103.32,357,0.586,0.621,18.3,0.587,1.47,0.242,0.723,0.504,0.168,0.551,Regular Season,BKN,1610612751,"[""J. Green"", ""J. Allen""]"
Lineups,-203145-1630164-,K. Bazemore - J. Wiseman,27,13,14,0.481,167.011667,-15.0,150.0,310.0,0.484,40.0,114.0,0.351,47.0,64.0,0.734,27.0,127.0,154.0,102.0,60.0,23.0,17.0,387.0,104.6,105.5,-0.9,107.92,370,0.548,0.572,20.0,0.68,1.7,0.229,0.715,0.483,0.162,0.482,Regular Season,GSW,1610612744,"[""K. Bazemore"", ""J. Wiseman""]"
Lineups,-1627789-1629651-,T. Luwawu-Cabarrot - N. Claxton,19,13,6,0.684,166.946667,21.0,137.0,302.0,0.454,44.0,135.0,0.326,73.0,100.0,0.73,39.0,128.0,167.0,83.0,46.0,31.0,12.0,391.0,108.6,103.4,5.3,103.22,360,0.526,0.565,16.8,0.606,1.8,0.307,0.744,0.526,0.128,0.541,Regular Season,BKN,1610612751,"[""T. Luwawu-Cabarrot"", ""N. Claxton""]"
Lineups,-203914-1628964-,G. Harris - M. Bamba,13,2,11,0.154,166.923333,-90.0,125.0,333.0,0.375,36.0,124.0,0.29,64.0,77.0,0.831,47.0,120.0,167.0,55.0,49.0,20.0,22.0,350.0,95.4,118.9,-23.6,105.96,367,0.429,0.477,11.4,0.44,1.12,0.299,0.737,0.496,0.134,0.349,Regular Season,ORL,1610612753,"[""G. Harris"", ""M. Bamba""]"
Lineups,-1628366-1629638-,L. Ball - N. Alexander-Walker,28,11,17,0.393,166.84,-15.0,144.0,319.0,0.451,36.0,128.0,0.281,55.0,72.0,0.764,44.0,117.0,161.0,86.0,56.0,35.0,16.0,379.0,103.6,110.4,-6.8,104.0,366,0.508,0.54,16.9,0.597,1.54,0.332,0.724,0.518,0.153,0.476,Regular Season,NOP,1610612740,"[""L. Ball"", ""N. Alexander-Walker""]"
Lineups,-201976-1628379-,P. Beverley - L. Kennard,22,16,6,0.727,166.74,-8.0,130.0,288.0,0.451,42.0,125.0,0.336,64.0,77.0,0.831,27.0,124.0,151.0,78.0,44.0,11.0,19.0,366.0,106.4,108.4,-2.0,99.17,344,0.524,0.569,16.9,0.6,1.77,0.244,0.732,0.499,0.128,0.494,Regular Season,LAC,1610612746,"[""P. Beverley"", ""L. Kennard""]"
Lineups,-1628407-1629021-,D. Bacon - M. Wagner,11,3,8,0.273,166.633333,-125.0,114.0,307.0,0.371,29.0,105.0,0.276,53.0,68.0,0.779,40.0,131.0,171.0,61.0,59.0,17.0,14.0,310.0,85.6,119.5,-33.9,104.56,362,0.419,0.46,12.9,0.535,1.03,0.25,0.704,0.475,0.163,0.324,Regular Season,ORL,1610612753,"[""D. Bacon"", ""M. Wagner""]"
Lineups,-202711-203903-,B. Bogdanovic - J. Clarkson,11,6,5,0.545,166.418333,-39.0,131.0,286.0,0.458,62.0,151.0,0.411,69.0,82.0,0.841,35.0,107.0,142.0,60.0,55.0,18.0,15.0,393.0,113.9,124.5,-10.6,99.8,345,0.566,0.61,13.4,0.458,1.09,0.274,0.713,0.495,0.159,0.439,Playoffs,UTA,1610612762,"[""B. Bogdanovic"", ""J. Clarkson""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,6,2,4,0.333,166.406667,36.0,154.0,298.0,0.517,52.0,122.0,0.426,64.0,77.0,0.831,25.0,113.0,138.0,85.0,36.0,23.0,23.0,424.0,126.2,114.1,12.1,97.5,336,0.604,0.639,18.7,0.552,2.36,0.227,0.663,0.467,0.107,0.55,Playoffs,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-1628400-1630174-,S. Ojeleye - A. Nesmith,21,12,9,0.571,166.078333,-35.0,122.0,288.0,0.424,41.0,130.0,0.315,41.0,56.0,0.732,29.0,119.0,148.0,75.0,57.0,19.0,19.0,326.0,94.5,104.9,-10.4,99.57,345,0.495,0.521,16.3,0.615,1.32,0.243,0.786,0.503,0.165,0.42,Regular Season,BOS,1610612738,"[""S. Ojeleye"", ""A. Nesmith""]"
Lineups,-201566-1628418-,R. Westbrook - T. Bryant,7,1,6,0.143,165.876667,-27.0,146.0,304.0,0.48,44.0,106.0,0.415,71.0,99.0,0.717,23.0,119.0,142.0,100.0,53.0,23.0,14.0,407.0,107.7,114.8,-7.1,109.38,378,0.553,0.586,19.6,0.685,1.89,0.19,0.75,0.468,0.14,0.466,Regular Season,WAS,1610612764,"[""R. Westbrook"", ""T. Bryant""]"
Lineups,-203914-1629021-,G. Harris - M. Wagner,11,3,8,0.273,165.588333,-104.0,119.0,304.0,0.391,34.0,108.0,0.315,57.0,71.0,0.803,38.0,122.0,160.0,62.0,56.0,17.0,12.0,329.0,93.7,123.0,-29.3,101.89,351,0.447,0.491,13.4,0.521,1.11,0.262,0.692,0.472,0.16,0.343,Regular Season,ORL,1610612753,"[""G. Harris"", ""M. Wagner""]"
Lineups,-201580-1626204-,J. McGee - L. Nance Jr.,18,8,10,0.444,165.52,-28.0,127.0,294.0,0.432,29.0,93.0,0.312,36.0,56.0,0.643,48.0,104.0,152.0,77.0,61.0,36.0,19.0,319.0,94.7,99.4,-4.8,99.47,337,0.481,0.501,16.5,0.606,1.26,0.3,0.722,0.492,0.181,0.449,Regular Season,CLE,1610612739,"[""J. McGee"", ""L. Nance Jr.""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,111.7,109.1,2.6,105.12,360,0.567,0.613,16.7,0.563,1.31,0.245,0.676,0.491,0.169,0.538,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,111.7,109.1,2.6,105.12,360,0.567,0.613,16.7,0.563,1.31,0.245,0.676,0.491,0.169,0.538,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,111.7,109.1,2.6,105.12,360,0.567,0.613,16.7,0.563,1.31,0.245,0.676,0.491,0.169,0.538,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,111.7,109.1,2.6,105.12,360,0.567,0.613,16.7,0.563,1.31,0.245,0.676,0.491,0.169,0.538,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,111.7,109.1,2.6,105.12,360,0.567,0.613,16.7,0.563,1.31,0.245,0.676,0.491,0.169,0.538,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,111.7,109.1,2.6,105.12,360,0.567,0.613,16.7,0.563,1.31,0.245,0.676,0.491,0.169,0.538,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,111.7,109.1,2.6,105.12,360,0.567,0.613,16.7,0.563,1.31,0.245,0.676,0.491,0.169,0.538,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,111.7,109.1,2.6,105.12,360,0.567,0.613,16.7,0.563,1.31,0.245,0.676,0.491,0.169,0.538,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,111.7,109.1,2.6,105.12,360,0.567,0.613,16.7,0.563,1.31,0.245,0.676,0.491,0.169,0.538,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,111.7,109.1,2.6,105.12,360,0.567,0.613,16.7,0.563,1.31,0.245,0.676,0.491,0.169,0.538,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,111.7,109.1,2.6,105.12,360,0.567,0.613,16.7,0.563,1.31,0.245,0.676,0.491,0.169,0.538,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,111.7,109.1,2.6,105.12,360,0.567,0.613,16.7,0.563,1.31,0.245,0.676,0.491,0.169,0.538,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,111.7,109.1,2.6,105.12,360,0.567,0.613,16.7,0.563,1.31,0.245,0.676,0.491,0.169,0.538,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,111.7,109.1,2.6,105.12,360,0.567,0.613,16.7,0.563,1.31,0.245,0.676,0.491,0.169,0.538,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,111.7,109.1,2.6,105.12,360,0.567,0.613,16.7,0.563,1.31,0.245,0.676,0.491,0.169,0.538,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,104.1,114.0,-9.8,102.8,581,0.525,0.568,16.1,0.571,1.47,0.268,0.718,0.499,0.146,0.47,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,111.7,109.1,2.6,105.12,360,0.567,0.613,16.7,0.563,1.31,0.245,0.676,0.491,0.169,0.538,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,104.1,114.0,-9.8,102.8,581,0.525,0.568,16.1,0.571,1.47,0.268,0.718,0.499,0.146,0.47,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,104.1,114.0,-9.8,102.8,581,0.525,0.568,16.1,0.571,1.47,0.268,0.718,0.499,0.146,0.47,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,104.1,114.0,-9.8,102.8,581,0.525,0.568,16.1,0.571,1.47,0.268,0.718,0.499,0.146,0.47,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,104.1,114.0,-9.8,102.8,581,0.525,0.568,16.1,0.571,1.47,0.268,0.718,0.499,0.146,0.47,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,104.1,114.0,-9.8,102.8,581,0.525,0.568,16.1,0.571,1.47,0.268,0.718,0.499,0.146,0.47,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,104.1,114.0,-9.8,102.8,581,0.525,0.568,16.1,0.571,1.47,0.268,0.718,0.499,0.146,0.47,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,104.1,114.0,-9.8,102.8,581,0.525,0.568,16.1,0.571,1.47,0.268,0.718,0.499,0.146,0.47,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,104.1,114.0,-9.8,102.8,581,0.525,0.568,16.1,0.571,1.47,0.268,0.718,0.499,0.146,0.47,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,104.1,114.0,-9.8,102.8,581,0.525,0.568,16.1,0.571,1.47,0.268,0.718,0.499,0.146,0.47,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,104.1,114.0,-9.8,102.8,581,0.525,0.568,16.1,0.571,1.47,0.268,0.718,0.499,0.146,0.47,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,104.1,114.0,-9.8,102.8,581,0.525,0.568,16.1,0.571,1.47,0.268,0.718,0.499,0.146,0.47,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,104.1,114.0,-9.8,102.8,581,0.525,0.568,16.1,0.571,1.47,0.268,0.718,0.499,0.146,0.47,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,104.1,114.0,-9.8,102.8,581,0.525,0.568,16.1,0.571,1.47,0.268,0.718,0.499,0.146,0.47,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,104.1,114.0,-9.8,102.8,581,0.525,0.568,16.1,0.571,1.47,0.268,0.718,0.499,0.146,0.47,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,12,6,6,0.5,165.303333,5.0,142.0,289.0,0.491,44.0,106.0,0.415,74.0,89.0,0.831,30.0,135.0,165.0,80.0,61.0,25.0,30.0,402.0,104.1,114.0,-9.8,102.8,581,0.525,0.568,16.1,0.571,1.47,0.268,0.718,0.499,0.146,0.47,Regular Season,CLE,1610612739,"[""T. Prince"", ""J. Allen""]"
Lineups,-1627789-1629617-,T. Luwawu-Cabarrot - R. Perry,25,18,7,0.72,165.281667,-32.0,140.0,316.0,0.443,46.0,142.0,0.324,51.0,63.0,0.81,47.0,121.0,168.0,89.0,49.0,21.0,18.0,377.0,105.6,114.2,-8.6,103.82,357,0.516,0.548,17.8,0.636,1.82,0.297,0.72,0.504,0.137,0.456,Regular Season,BKN,1610612751,"[""T. Luwawu-Cabarrot"", ""R. Perry""]"
Lineups,-101150-203992-,L. Williams - B. Bogdanovic,17,10,7,0.588,165.175,3.0,132.0,288.0,0.458,47.0,117.0,0.402,49.0,66.0,0.742,30.0,113.0,143.0,74.0,41.0,23.0,16.0,360.0,109.1,109.2,-0.1,95.46,330,0.54,0.568,16.6,0.561,1.8,0.253,0.701,0.482,0.124,0.478,Playoffs,ATL,1610612737,"[""L. Williams"", ""B. Bogdanovic""]"
Lineups,-203081-203994-,D. Lillard - J. Nurkic,6,2,4,0.333,165.063333,43.0,150.0,293.0,0.512,54.0,119.0,0.454,67.0,79.0,0.848,26.0,114.0,140.0,91.0,38.0,21.0,21.0,421.0,126.4,113.5,12.9,96.84,333,0.604,0.642,19.8,0.607,2.39,0.24,0.713,0.492,0.114,0.56,Playoffs,POR,1610612757,"[""D. Lillard"", ""J. Nurkic""]"
Lineups,-1629117-1630184-,W. Gabriel - K. Lewis Jr.,16,6,10,0.375,164.9,1.0,133.0,328.0,0.405,34.0,107.0,0.318,70.0,94.0,0.745,57.0,119.0,176.0,76.0,43.0,32.0,18.0,370.0,106.0,104.8,1.2,102.03,349,0.457,0.501,15.1,0.571,1.77,0.372,0.735,0.536,0.123,0.48,Regular Season,NOP,1610612740,"[""W. Gabriel"", ""K. Lewis Jr.""]"
Lineups,-1628420-1629008-,M. Morris - M. Porter Jr.,10,4,6,0.4,164.725,0.0,150.0,310.0,0.484,50.0,127.0,0.394,53.0,71.0,0.746,34.0,97.0,131.0,91.0,29.0,24.0,13.0,403.0,121.0,123.6,-2.6,96.01,333,0.565,0.59,19.3,0.607,3.14,0.291,0.708,0.481,0.087,0.491,Playoffs,DEN,1610612743,"[""M. Morris"", ""M. Porter Jr.""]"
Lineups,-1629672-1629673-,E. Paschall - J. Poole,20,9,11,0.45,164.383333,-59.0,120.0,294.0,0.408,46.0,131.0,0.351,52.0,74.0,0.703,23.0,115.0,138.0,82.0,46.0,30.0,14.0,338.0,95.5,111.8,-16.4,103.51,354,0.486,0.518,17.7,0.683,1.78,0.154,0.688,0.416,0.13,0.401,Regular Season,GSW,1610612744,"[""E. Paschall"", ""J. Poole""]"
Lineups,-201961-202709-,W. Ellington - C. Joseph,13,4,9,0.308,164.335,15.0,145.0,299.0,0.485,46.0,118.0,0.39,63.0,77.0,0.818,30.0,120.0,150.0,90.0,54.0,19.0,24.0,399.0,112.1,109.4,2.7,103.25,356,0.562,0.599,18.5,0.621,1.67,0.258,0.734,0.506,0.152,0.513,Regular Season,DET,1610612765,"[""W. Ellington"", ""C. Joseph""]"
Lineups,-203114-203648-,K. Middleton - T. Antetokounmpo,36,26,10,0.722,164.106667,-26.0,144.0,311.0,0.463,47.0,117.0,0.402,47.0,58.0,0.81,42.0,117.0,159.0,90.0,48.0,24.0,15.0,382.0,109.8,111.5,-1.7,104.42,348,0.539,0.568,18.3,0.625,1.88,0.347,0.703,0.526,0.138,0.488,Regular Season,MIL,1610612749,"[""K. Middleton"", ""T. Antetokounmpo""]"
Lineups,-1626166-1628969-,C. Payne - M. Bridges,21,14,7,0.667,164.1,17.0,135.0,267.0,0.506,32.0,88.0,0.364,65.0,79.0,0.823,26.0,114.0,140.0,88.0,50.0,27.0,19.0,367.0,108.3,102.3,5.9,99.6,339,0.566,0.608,19.2,0.652,1.76,0.225,0.678,0.483,0.147,0.572,Playoffs,PHX,1610612756,"[""C. Payne"", ""M. Bridges""]"
Lineups,-1626164-1628470-,D. Booker - T. Craig,21,13,8,0.619,163.946667,30.0,139.0,293.0,0.474,49.0,116.0,0.422,60.0,69.0,0.87,34.0,135.0,169.0,75.0,39.0,19.0,17.0,387.0,113.5,102.0,11.5,101.15,341,0.558,0.598,16.2,0.54,1.92,0.325,0.758,0.562,0.114,0.572,Playoffs,PHX,1610612756,"[""D. Booker"", ""T. Craig""]"
Lineups,-201933-1628971-,B. Griffin - B. Brown,12,7,5,0.583,163.798333,9.0,133.0,289.0,0.46,40.0,117.0,0.342,48.0,56.0,0.857,30.0,124.0,154.0,73.0,36.0,17.0,15.0,354.0,108.9,106.2,2.8,95.24,325,0.529,0.564,16.8,0.549,2.03,0.235,0.725,0.494,0.111,0.514,Playoffs,BKN,1610612751,"[""B. Griffin"", ""B. Brown""]"
Lineups,-1628392-1628408-,I. Hartenstein - P. Dozier,19,11,8,0.579,163.36,72.0,142.0,311.0,0.457,45.0,116.0,0.388,40.0,60.0,0.667,51.0,124.0,175.0,77.0,53.0,33.0,21.0,369.0,108.8,85.3,23.5,100.93,339,0.529,0.547,16.1,0.542,1.45,0.369,0.713,0.542,0.156,0.635,Regular Season,DEN,1610612743,"[""I. Hartenstein"", ""P. Dozier""]"
Lineups,-203935-1630174-,M. Smart - A. Nesmith,22,10,12,0.455,163.276667,43.0,160.0,313.0,0.511,64.0,152.0,0.421,40.0,53.0,0.755,30.0,119.0,149.0,92.0,49.0,22.0,18.0,424.0,119.1,105.5,13.6,105.39,356,0.613,0.63,18.7,0.575,1.88,0.284,0.788,0.534,0.138,0.541,Regular Season,BOS,1610612738,"[""M. Smart"", ""A. Nesmith""]"
Lineups,-1627853-1629632-,R. Arcidiacono - C. White,27,13,14,0.481,163.088333,7.0,133.0,295.0,0.451,44.0,122.0,0.361,50.0,64.0,0.781,33.0,113.0,146.0,80.0,41.0,25.0,10.0,360.0,104.3,103.8,0.5,100.8,345,0.525,0.557,17.2,0.602,1.95,0.25,0.748,0.495,0.119,0.51,Regular Season,CHI,1610612741,"[""R. Arcidiacono"", ""C. White""]"
Lineups,-1628374-1628972-,L. Markkanen - T. Brown Jr.,13,5,8,0.385,163.026667,60.0,147.0,286.0,0.514,39.0,108.0,0.361,56.0,69.0,0.812,22.0,127.0,149.0,95.0,39.0,18.0,10.0,389.0,116.5,101.5,14.9,96.87,334,0.582,0.615,20.5,0.646,2.44,0.275,0.75,0.54,0.117,0.599,Regular Season,CHI,1610612741,"[""L. Markkanen"", ""T. Brown Jr.""]"
Lineups,-200755-1628366-,J. Redick - L. Ball,23,11,12,0.478,162.981667,19.0,146.0,302.0,0.483,40.0,115.0,0.348,54.0,62.0,0.871,32.0,124.0,156.0,89.0,47.0,20.0,13.0,386.0,110.3,109.6,0.7,100.87,350,0.55,0.586,18.4,0.61,1.89,0.272,0.753,0.518,0.134,0.522,Regular Season,NOP,1610612740,"[""J. Redick"", ""L. Ball""]"
Lineups,-1628415-1629630-,D. Brooks - J. Morant,5,1,4,0.2,162.948333,-10.0,163.0,315.0,0.517,33.0,95.0,0.347,54.0,66.0,0.818,38.0,102.0,140.0,80.0,34.0,28.0,11.0,413.0,124.4,125.9,-1.5,98.39,332,0.57,0.6,17.5,0.491,2.35,0.285,0.745,0.511,0.102,0.495,Playoffs,MEM,1610612763,"[""D. Brooks"", ""J. Morant""]"
Lineups,-1629649-1630181-,I. Brazdeikis - R. Hampton,7,1,6,0.143,162.8,-7.0,137.0,300.0,0.457,35.0,100.0,0.35,69.0,91.0,0.758,32.0,121.0,153.0,83.0,39.0,23.0,21.0,378.0,110.5,110.6,-0.1,101.72,342,0.515,0.556,17.7,0.606,2.13,0.262,0.704,0.487,0.114,0.509,Regular Season,ORL,1610612753,"[""I. Brazdeikis"", ""R. Hampton""]"
Lineups,-1627823-1630183-,J. Hernangomez - J. McDaniels,29,10,19,0.345,162.515,14.0,139.0,291.0,0.478,50.0,135.0,0.37,75.0,100.0,0.75,32.0,113.0,145.0,91.0,49.0,27.0,14.0,403.0,112.3,111.1,1.1,104.7,359,0.564,0.601,18.5,0.655,1.86,0.274,0.755,0.511,0.136,0.512,Regular Season,MIN,1610612750,"[""J. Hernangomez"", ""J. McDaniels""]"
Lineups,-1626169-1629056-,S. Johnson - T. Davis,26,10,16,0.385,162.026667,-9.0,124.0,294.0,0.422,60.0,153.0,0.392,74.0,84.0,0.881,27.0,109.0,136.0,94.0,48.0,23.0,19.0,382.0,108.2,108.0,0.2,105.91,353,0.524,0.577,19.3,0.758,1.96,0.233,0.722,0.464,0.136,0.474,Regular Season,TOR,1610612761,"[""S. Johnson"", ""T. Davis""]"
