TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612761,TOR,Toronto Raptors,2018-03-23,TOR vs. BKN,W,116,43,26,5,7,11,0.477,0.5,0.69,4,Regular Season
1610612762,UTA,Utah Jazz,2018-03-23,UTA @ SAS,L,120,34,24,10,3,15,0.489,0.393,0.793,-4,Regular Season
1610612737,ATL,Atlanta Hawks,2018-03-23,ATL @ GSW,L,94,44,24,5,5,11,0.44,0.344,0.45,-12,Regular Season
1610612738,BOS,Boston Celtics,2018-03-23,BOS @ POR,W,105,45,22,5,4,13,0.455,0.611,0.923,5,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-03-23,CLE vs. PHX,W,120,54,23,9,4,14,0.495,0.276,0.75,25,Regular Season
1610612741,CHI,Chicago Bulls,2018-03-23,CHI vs. MIL,L,105,51,21,3,2,15,0.414,0.462,0.913,-13,Regular Season
1610612743,DEN,Denver Nuggets,2018-03-23,DEN @ WAS,W,108,38,25,5,10,10,0.435,0.5,0.944,8,Regular Season
1610612744,GSW,Golden State Warriors,2018-03-23,GSW vs. ATL,W,106,46,28,8,6,7,0.452,0.4,0.909,12,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-03-23,MIN @ NYK,W,108,45,23,6,6,15,0.467,0.385,0.875,4,Regular Season
1610612754,IND,Indiana Pacers,2018-03-23,IND vs. LAC,W,109,42,25,6,2,9,0.462,0.355,0.857,5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-03-23,OKC vs. MIA,W,105,51,17,7,1,11,0.429,0.308,0.758,6,Regular Season
1610612764,WAS,Washington Wizards,2018-03-23,WAS vs. DEN,L,100,46,28,3,2,17,0.475,0.5,0.714,-8,Regular Season
1610612741,CHI,Chicago Bulls,2018-03-24,CHI @ DET,L,95,44,27,10,1,13,0.402,0.314,0.667,-22,Regular Season
1610612742,DAL,Dallas Mavericks,2018-03-24,DAL vs. CHA,L,98,52,22,10,6,12,0.396,0.293,0.737,-4,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-03-24,MIN @ PHI,L,108,53,19,7,3,14,0.385,0.261,0.737,-12,Regular Season
1610612765,DET,Detroit Pistons,2018-03-24,DET vs. CHI,W,117,49,33,6,7,14,0.494,0.381,0.833,22,Regular Season
1610612766,CHA,Charlotte Hornets,2018-03-24,CHA @ DAL,W,102,62,21,10,4,13,0.38,0.48,0.69,4,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-03-24,NOP @ HOU,L,91,46,19,10,6,16,0.396,0.286,0.75,-23,Regular Season
1610612745,HOU,Houston Rockets,2018-03-24,HOU vs. NOP,W,114,48,22,10,8,22,0.484,0.383,0.75,23,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-03-24,LAL @ MEM,W,100,44,19,7,2,12,0.407,0.342,0.68,7,Regular Season
1610612753,ORL,Orlando Magic,2018-03-24,ORL vs. PHX,W,105,54,29,9,8,20,0.44,0.367,0.741,6,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-03-24,PHI vs. MIN,W,120,51,33,9,10,16,0.477,0.351,0.639,12,Regular Season
1610612756,PHX,Phoenix Suns,2018-03-24,PHX @ ORL,L,99,41,21,14,2,14,0.404,0.241,0.769,-6,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-03-24,MEM vs. LAL,L,93,43,20,7,6,11,0.417,0.172,0.818,-7,Regular Season
1610612737,ATL,Atlanta Hawks,2018-03-25,ATL @ HOU,L,99,45,18,5,2,13,0.443,0.275,0.909,-19,Regular Season
1610612744,GSW,Golden State Warriors,2018-03-25,GSW vs. UTA,L,91,41,24,9,7,11,0.418,0.4,0.9,-19,Regular Season
1610612745,HOU,Houston Rockets,2018-03-25,HOU vs. ATL,W,118,45,28,7,4,12,0.489,0.385,0.909,19,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-03-25,MIL vs. SAS,W,106,37,27,6,6,10,0.488,0.333,0.722,3,Regular Season
1610612757,POR,Portland Trail Blazers,2018-03-25,POR @ OKC,W,108,49,20,8,7,14,0.467,0.265,0.789,3,Regular Season
1610612759,SAS,San Antonio Spurs,2018-03-25,SAS @ MIL,L,103,53,16,4,2,12,0.446,0.235,0.81,-3,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-03-25,OKC vs. POR,L,105,39,16,9,5,11,0.44,0.296,0.821,-3,Regular Season
1610612738,BOS,Boston Celtics,2018-03-25,BOS @ SAC,W,104,35,23,9,2,16,0.556,0.545,0.706,11,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-03-25,CLE @ BKN,W,121,49,25,5,2,11,0.506,0.429,0.808,7,Regular Season
1610612746,LAC,LA Clippers,2018-03-25,LAC @ TOR,W,117,44,17,7,5,9,0.463,0.444,0.778,11,Regular Season
1610612748,MIA,Miami Heat,2018-03-25,MIA @ IND,L,107,39,32,10,3,17,0.477,0.4,0.786,-6,Regular Season
1610612752,NYK,New York Knicks,2018-03-25,NYK @ WAS,W,101,44,26,10,6,15,0.466,0.273,0.867,4,Regular Season
1610612754,IND,Indiana Pacers,2018-03-25,IND vs. MIA,W,113,51,26,12,7,17,0.489,0.348,0.81,6,Regular Season
1610612761,TOR,Toronto Raptors,2018-03-25,TOR vs. LAC,L,106,48,24,3,6,16,0.446,0.444,0.571,-11,Regular Season
1610612762,UTA,Utah Jazz,2018-03-25,UTA @ GSW,W,110,47,27,6,8,14,0.483,0.429,0.778,19,Regular Season
1610612764,WAS,Washington Wizards,2018-03-25,WAS vs. NYK,L,97,46,25,10,7,14,0.425,0.316,0.739,-4,Regular Season
1610612751,BKN,Brooklyn Nets,2018-03-25,BKN vs. CLE,L,114,38,27,7,3,10,0.458,0.459,0.808,-7,Regular Season
1610612758,SAC,Sacramento Kings,2018-03-25,SAC vs. BOS,L,93,34,18,7,1,14,0.463,0.269,1.0,-11,Regular Season
1610612743,DEN,Denver Nuggets,2018-03-26,DEN @ PHI,L,104,37,27,10,7,17,0.429,0.344,0.618,-19,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-03-26,LAL @ DET,L,106,47,29,3,7,10,0.471,0.261,0.8,-6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-03-26,MIN vs. MEM,L,93,37,21,7,6,16,0.418,0.333,0.792,-8,Regular Season
1610612756,PHX,Phoenix Suns,2018-03-26,PHX vs. BOS,L,94,47,18,8,5,17,0.444,0.343,0.526,-8,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-03-26,PHI vs. DEN,W,123,53,35,6,6,18,0.505,0.448,0.72,19,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-03-26,MEM @ MIN,W,101,35,25,8,4,14,0.476,0.484,0.667,8,Regular Season
1610612765,DET,Detroit Pistons,2018-03-26,DET vs. LAL,W,112,50,21,4,2,7,0.44,0.394,0.733,6,Regular Season
1610612766,CHA,Charlotte Hornets,2018-03-26,CHA vs. NYK,W,137,43,25,5,4,15,0.548,0.393,0.857,9,Regular Season
1610612738,BOS,Boston Celtics,2018-03-26,BOS @ PHX,W,102,44,24,10,3,12,0.425,0.483,1.0,8,Regular Season
1610612752,NYK,New York Knicks,2018-03-26,NYK @ CHA,L,128,41,25,6,1,11,0.514,0.3,1.0,-9,Regular Season
1610612744,GSW,Golden State Warriors,2018-03-27,GSW vs. IND,L,81,51,21,4,9,17,0.407,0.294,0.667,-11,Regular Season
1610612745,HOU,Houston Rockets,2018-03-27,HOU vs. CHI,W,118,46,28,15,6,10,0.441,0.316,0.857,32,Regular Season
1610612748,MIA,Miami Heat,2018-03-27,MIA vs. CLE,W,98,44,24,10,9,16,0.474,0.31,0.75,19,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-03-27,MIL @ LAC,L,98,44,24,12,11,17,0.458,0.261,0.696,-7,Regular Season
1610612754,IND,Indiana Pacers,2018-03-27,IND @ GSW,W,92,38,22,10,2,12,0.481,0.286,0.667,11,Regular Season
1610612757,POR,Portland Trail Blazers,2018-03-27,POR @ NOP,W,107,47,20,11,7,10,0.419,0.313,0.9,4,Regular Season
1610612764,WAS,Washington Wizards,2018-03-27,WAS vs. SAS,W,116,50,33,5,7,16,0.541,0.417,0.778,10,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-03-27,CLE @ MIA,L,79,42,15,8,1,15,0.365,0.154,0.684,-19,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-03-27,NOP vs. POR,L,103,54,28,3,10,16,0.457,0.167,0.929,-4,Regular Season
1610612741,CHI,Chicago Bulls,2018-03-27,CHI @ HOU,L,86,51,17,8,1,19,0.382,0.216,0.588,-32,Regular Season
1610612742,DAL,Dallas Mavericks,2018-03-27,DAL @ SAC,W,103,43,25,7,9,13,0.45,0.35,0.68,6,Regular Season
1610612743,DEN,Denver Nuggets,2018-03-27,DEN @ TOR,L,110,40,26,6,6,13,0.472,0.433,0.929,-4,Regular Season
1610612746,LAC,LA Clippers,2018-03-27,LAC vs. MIL,W,105,41,23,8,4,15,0.465,0.536,0.556,7,Regular Season
1610612758,SAC,Sacramento Kings,2018-03-27,SAC vs. DAL,L,97,45,25,6,6,10,0.409,0.261,0.789,-6,Regular Season
1610612759,SAS,San Antonio Spurs,2018-03-27,SAS @ WAS,L,106,37,29,7,5,8,0.448,0.4,0.545,-10,Regular Season
1610612761,TOR,Toronto Raptors,2018-03-27,TOR vs. DEN,W,114,37,33,6,16,9,0.511,0.382,0.778,4,Regular Season
1610612737,ATL,Atlanta Hawks,2018-03-28,ATL @ MIN,L,114,37,26,10,2,19,0.532,0.481,0.826,-12,Regular Season
1610612746,LAC,LA Clippers,2018-03-28,LAC @ PHX,W,111,51,26,7,4,21,0.538,0.471,0.68,12,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-03-28,LAL vs. DAL,W,103,49,25,6,5,15,0.468,0.273,0.688,10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-03-28,MIN vs. ATL,W,126,37,33,9,1,13,0.533,0.433,0.81,12,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-03-28,PHI vs. NYK,W,118,58,34,9,3,12,0.459,0.29,0.704,17,Regular Season
1610612757,POR,Portland Trail Blazers,2018-03-28,POR @ MEM,L,103,38,15,7,8,12,0.481,0.267,0.633,-5,Regular Season
1610612762,UTA,Utah Jazz,2018-03-28,UTA vs. BOS,L,94,45,25,7,6,16,0.415,0.273,0.81,-3,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-03-28,MEM vs. POR,W,108,46,23,7,2,15,0.488,0.52,0.565,5,Regular Season
1610612766,CHA,Charlotte Hornets,2018-03-28,CHA vs. CLE,L,105,40,20,2,2,13,0.513,0.238,0.917,-13,Regular Season
1610612738,BOS,Boston Celtics,2018-03-28,BOS @ UTA,W,97,42,20,11,2,18,0.443,0.571,0.75,3,Regular Season
1610612742,DAL,Dallas Mavericks,2018-03-28,DAL @ LAL,L,93,40,17,10,1,11,0.393,0.295,0.737,-10,Regular Season
1610612751,BKN,Brooklyn Nets,2018-03-28,BKN @ ORL,W,111,48,28,6,5,9,0.46,0.353,0.864,7,Regular Season
1610612752,NYK,New York Knicks,2018-03-28,NYK @ PHI,L,101,46,20,4,5,17,0.383,0.29,0.769,-17,Regular Season
1610612753,ORL,Orlando Magic,2018-03-28,ORL vs. BKN,L,104,44,25,4,4,10,0.435,0.355,0.813,-7,Regular Season
1610612756,PHX,Phoenix Suns,2018-03-28,PHX vs. LAC,L,99,39,17,13,4,14,0.432,0.294,0.722,-12,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-03-28,CLE @ CHA,W,118,38,22,9,1,6,0.484,0.393,0.85,13,Regular Season
1610612741,CHI,Chicago Bulls,2018-03-29,CHI @ MIA,L,92,50,19,10,5,18,0.367,0.231,0.769,-11,Regular Season
1610612744,GSW,Golden State Warriors,2018-03-29,GSW vs. MIL,L,107,31,26,10,7,19,0.547,0.5,1.0,-9,Regular Season
1610612758,SAC,Sacramento Kings,2018-03-29,SAC vs. IND,L,103,32,27,3,2,18,0.538,0.419,0.667,-3,Regular Season
1610612764,WAS,Washington Wizards,2018-03-29,WAS @ DET,L,92,43,28,9,6,15,0.416,0.188,0.8,-11,Regular Season
1610612765,DET,Detroit Pistons,2018-03-29,DET vs. WAS,W,103,44,26,9,3,18,0.488,0.286,0.75,11,Regular Season
1610612748,MIA,Miami Heat,2018-03-29,MIA vs. CHI,W,103,44,20,7,7,17,0.451,0.259,0.917,11,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-03-29,MIL @ GSW,W,116,36,30,16,3,16,0.552,0.55,0.9,9,Regular Season
1610612754,IND,Indiana Pacers,2018-03-29,IND @ SAC,W,106,34,23,9,4,10,0.5,0.308,0.9,3,Regular Season
1610612759,SAS,San Antonio Spurs,2018-03-29,SAS vs. OKC,W,103,48,22,13,6,18,0.42,0.419,0.733,4,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-03-29,OKC @ SAS,L,99,43,19,11,3,15,0.435,0.367,0.667,-4,Regular Season
1610612737,ATL,Atlanta Hawks,2018-03-30,ATL vs. PHI,L,91,59,24,9,4,17,0.356,0.231,0.667,-10,Regular Season
1610612741,CHI,Chicago Bulls,2018-03-30,CHI @ ORL,W,90,53,16,11,7,17,0.357,0.341,0.696,8,Regular Season
1610612742,DAL,Dallas Mavericks,2018-03-30,DAL vs. MIN,L,92,46,22,5,5,14,0.442,0.393,0.714,-1,Regular Season
1610612743,DEN,Denver Nuggets,2018-03-30,DEN @ OKC,W,126,58,27,4,5,15,0.521,0.333,0.857,1,Regular Season
1610612745,HOU,Houston Rockets,2018-03-30,HOU vs. PHX,W,104,39,22,9,7,10,0.432,0.368,0.69,1,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-03-30,LAL vs. MIL,L,122,56,33,5,3,19,0.511,0.296,0.72,-2,Regular Season
1610612762,UTA,Utah Jazz,2018-03-30,UTA vs. MEM,W,107,38,24,7,5,17,0.541,0.387,0.577,10,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-03-30,CLE vs. NOP,W,107,45,22,6,2,10,0.478,0.417,0.733,5,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-03-30,NOP @ CLE,L,102,41,25,4,2,11,0.483,0.423,0.833,-5,Regular Season
1610612746,LAC,LA Clippers,2018-03-30,LAC @ POR,L,96,46,13,5,5,10,0.404,0.308,0.571,-9,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-03-30,MIL @ LAL,W,124,39,24,14,6,13,0.479,0.379,0.821,2,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-03-30,MIN @ DAL,W,93,44,14,10,6,10,0.422,0.32,0.882,1,Regular Season
1610612753,ORL,Orlando Magic,2018-03-30,ORL vs. CHI,L,82,55,16,11,5,13,0.33,0.179,0.929,-8,Regular Season
1610612756,PHX,Phoenix Suns,2018-03-30,PHX @ HOU,L,103,46,23,8,5,18,0.488,0.375,0.692,-1,Regular Season
1610612757,POR,Portland Trail Blazers,2018-03-30,POR vs. LAC,W,105,50,30,9,10,11,0.432,0.267,0.938,9,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-03-30,OKC vs. DEN,L,125,50,25,13,2,8,0.417,0.455,0.556,-1,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-03-30,MEM @ UTA,L,97,33,24,8,4,15,0.481,0.391,0.667,-10,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-03-30,PHI @ ATL,W,101,53,34,10,6,15,0.442,0.211,0.692,10,Regular Season
1610612744,GSW,Golden State Warriors,2018-03-31,GSW @ SAC,W,112,42,28,9,6,11,0.494,0.346,0.75,16,Regular Season
1610612748,MIA,Miami Heat,2018-03-31,MIA vs. BKN,L,109,51,19,6,6,18,0.453,0.412,0.762,-1,Regular Season
1610612758,SAC,Sacramento Kings,2018-03-31,SAC vs. GSW,L,96,47,27,5,6,16,0.414,0.286,0.842,-16,Regular Season
1610612764,WAS,Washington Wizards,2018-03-31,WAS vs. CHA,W,107,44,30,11,4,12,0.455,0.462,0.75,14,Regular Season
1610612738,BOS,Boston Celtics,2018-03-31,BOS vs. TOR,W,110,41,19,6,3,6,0.455,0.412,0.852,11,Regular Season
1610612751,BKN,Brooklyn Nets,2018-03-31,BKN @ MIA,W,110,47,28,11,5,17,0.429,0.286,0.786,1,Regular Season
1610612752,NYK,New York Knicks,2018-03-31,NYK vs. DET,L,109,40,31,4,1,14,0.473,0.448,0.833,-6,Regular Season
1610612761,TOR,Toronto Raptors,2018-03-31,TOR @ BOS,L,99,46,23,1,5,15,0.463,0.229,0.773,-11,Regular Season
1610612765,DET,Detroit Pistons,2018-03-31,DET @ NYK,W,115,43,24,8,5,9,0.518,0.417,0.773,6,Regular Season
1610612766,CHA,Charlotte Hornets,2018-03-31,CHA @ WAS,L,93,46,22,6,2,17,0.455,0.261,0.63,-14,Regular Season
1610612737,ATL,Atlanta Hawks,2018-04-01,ATL vs. ORL,W,94,52,33,0,3,16,0.482,0.306,1.0,6,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-04-01,CLE vs. DAL,W,98,50,21,7,1,11,0.412,0.423,0.739,11,Regular Season
1610612742,DAL,Dallas Mavericks,2018-04-01,DAL @ CLE,L,87,38,15,5,3,15,0.405,0.351,0.909,-11,Regular Season
1610612743,DEN,Denver Nuggets,2018-04-01,DEN vs. MIL,W,128,57,27,2,8,17,0.444,0.306,0.804,3,Regular Season
1610612744,GSW,Golden State Warriors,2018-04-01,GSW vs. PHX,W,117,45,31,10,7,15,0.539,0.464,0.889,10,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-04-01,LAL vs. SAC,L,83,47,18,5,6,15,0.4,0.219,0.64,-1,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-04-01,PHI @ CHA,W,119,44,36,15,5,14,0.511,0.438,0.9,17,Regular Season
1610612759,SAS,San Antonio Spurs,2018-04-01,SAS vs. HOU,W,100,48,19,8,8,9,0.494,0.353,0.667,17,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-04-01,OKC @ NOP,W,109,51,24,13,4,18,0.432,0.29,0.72,5,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-04-01,MEM @ POR,L,98,42,20,7,5,17,0.455,0.429,0.75,-15,Regular Season
1610612764,WAS,Washington Wizards,2018-04-01,WAS @ CHI,L,94,37,27,5,4,17,0.457,0.267,1.0,-19,Regular Season
1610612766,CHA,Charlotte Hornets,2018-04-01,CHA vs. PHI,L,102,40,17,8,7,16,0.402,0.3,0.794,-17,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-04-01,NOP vs. OKC,L,104,44,28,13,3,21,0.458,0.344,0.739,-5,Regular Season
1610612741,CHI,Chicago Bulls,2018-04-01,CHI vs. WAS,W,113,40,30,7,1,17,0.524,0.529,0.692,19,Regular Season
1610612746,LAC,LA Clippers,2018-04-01,LAC vs. IND,L,104,36,24,6,6,13,0.512,0.36,0.786,-7,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-04-01,MIN vs. UTA,L,97,32,19,10,1,14,0.422,0.333,0.929,-24,Regular Season
1610612751,BKN,Brooklyn Nets,2018-04-01,BKN vs. DET,L,96,40,23,5,5,12,0.425,0.279,0.667,-12,Regular Season
1610612753,ORL,Orlando Magic,2018-04-01,ORL @ ATL,L,88,41,19,8,6,5,0.344,0.278,0.923,-6,Regular Season
1610612754,IND,Indiana Pacers,2018-04-01,IND @ LAC,W,111,40,23,8,4,11,0.488,0.393,0.762,7,Regular Season
1610612756,PHX,Phoenix Suns,2018-04-01,PHX @ GSW,L,107,42,26,8,4,15,0.456,0.355,0.875,-10,Regular Season
1610612757,POR,Portland Trail Blazers,2018-04-01,POR vs. MEM,W,113,43,28,9,2,14,0.464,0.316,0.92,15,Regular Season
1610612758,SAC,Sacramento Kings,2018-04-01,SAC @ LAL,W,84,47,17,9,5,10,0.38,0.292,0.5,1,Regular Season
1610612762,UTA,Utah Jazz,2018-04-01,UTA @ MIN,W,121,45,29,8,7,17,0.605,0.393,0.72,24,Regular Season
1610612765,DET,Detroit Pistons,2018-04-01,DET @ BKN,W,108,53,17,9,3,11,0.452,0.368,0.781,12,Regular Season
1610612745,HOU,Houston Rockets,2018-04-01,HOU @ SAS,L,83,42,12,3,3,10,0.338,0.226,0.828,-17,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-04-01,MIL @ DEN,L,125,45,27,9,3,9,0.45,0.364,0.852,-3,Regular Season
1610612737,ATL,Atlanta Hawks,2018-04-03,ATL @ MIA,L,98,49,24,10,1,18,0.42,0.394,0.733,-3,Regular Season
1610612738,BOS,Boston Celtics,2018-04-03,BOS @ MIL,L,102,37,19,10,6,17,0.469,0.304,0.792,-4,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-04-03,CLE vs. TOR,W,112,42,18,8,6,12,0.494,0.433,0.885,6,Regular Season
1610612741,CHI,Chicago Bulls,2018-04-03,CHI vs. CHA,W,120,44,26,9,4,8,0.465,0.441,0.722,6,Regular Season
1610612742,DAL,Dallas Mavericks,2018-04-03,DAL vs. POR,W,115,43,27,8,5,7,0.457,0.386,0.7,6,Regular Season
1610612744,GSW,Golden State Warriors,2018-04-03,GSW @ OKC,W,111,40,27,9,5,13,0.494,0.276,0.875,4,Regular Season
1610612745,HOU,Houston Rockets,2018-04-03,HOU vs. WAS,W,120,46,26,13,3,12,0.512,0.348,0.667,16,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-04-03,LAL @ UTA,L,110,39,23,7,5,16,0.486,0.5,0.667,-7,Regular Season
1610612751,BKN,Brooklyn Nets,2018-04-03,BKN @ PHI,L,95,36,20,5,6,18,0.42,0.405,0.435,-26,Regular Season
1610612752,NYK,New York Knicks,2018-04-03,NYK vs. ORL,L,73,42,17,5,9,12,0.349,0.148,0.75,-24,Regular Season
1610612754,IND,Indiana Pacers,2018-04-03,IND @ DEN,L,104,35,23,11,4,13,0.488,0.474,0.813,-3,Regular Season
1610612757,POR,Portland Trail Blazers,2018-04-03,POR @ DAL,L,109,46,28,6,2,13,0.448,0.25,0.875,-6,Regular Season
1610612758,SAC,Sacramento Kings,2018-04-03,SAC @ PHX,L,94,40,20,5,5,10,0.371,0.407,0.739,-3,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-04-03,OKC vs. GSW,L,107,58,13,8,3,16,0.376,0.237,0.757,-4,Regular Season
1610612764,WAS,Washington Wizards,2018-04-03,WAS @ HOU,L,104,36,25,6,1,17,0.528,0.48,0.696,-16,Regular Season
1610612766,CHA,Charlotte Hornets,2018-04-03,CHA @ CHI,L,114,49,24,3,4,20,0.494,0.382,0.75,-6,Regular Season
1610612743,DEN,Denver Nuggets,2018-04-03,DEN vs. IND,W,107,49,31,10,8,16,0.461,0.313,0.75,3,Regular Season
1610612746,LAC,LA Clippers,2018-04-03,LAC vs. SAS,W,113,47,21,8,2,15,0.451,0.313,0.791,3,Regular Season
1610612748,MIA,Miami Heat,2018-04-03,MIA vs. ATL,W,101,46,22,10,8,14,0.451,0.242,0.846,3,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-04-03,MIL vs. BOS,W,106,41,27,6,5,15,0.544,0.25,0.714,4,Regular Season
1610612753,ORL,Orlando Magic,2018-04-03,ORL @ NYK,W,97,53,28,7,5,11,0.42,0.306,0.667,24,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-04-03,PHI vs. BKN,W,121,55,28,10,10,10,0.549,0.429,0.667,26,Regular Season
1610612756,PHX,Phoenix Suns,2018-04-03,PHX vs. SAC,W,97,52,18,6,5,15,0.455,0.353,0.636,3,Regular Season
1610612759,SAS,San Antonio Spurs,2018-04-03,SAS @ LAC,L,110,39,24,13,10,12,0.443,0.333,0.857,-3,Regular Season
1610612762,UTA,Utah Jazz,2018-04-03,UTA vs. LAL,W,117,47,29,10,5,14,0.483,0.424,0.63,7,Regular Season
1610612761,TOR,Toronto Raptors,2018-04-03,TOR @ CLE,L,106,46,28,7,1,11,0.447,0.324,0.786,-6,Regular Season
1610612737,ATL,Atlanta Hawks,2018-04-04,ATL vs. MIA,L,86,48,20,5,6,16,0.367,0.3,0.647,-29,Regular Season
1610612742,DAL,Dallas Mavericks,2018-04-04,DAL @ ORL,L,100,43,24,3,1,12,0.438,0.333,0.706,-5,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-04-04,LAL vs. SAS,W,122,44,32,4,3,14,0.547,0.542,0.833,10,Regular Season
1610612748,MIA,Miami Heat,2018-04-04,MIA @ ATL,W,115,54,23,9,10,12,0.447,0.447,0.824,29,Regular Season
1610612765,DET,Detroit Pistons,2018-04-04,DET vs. PHI,L,108,42,30,4,5,18,0.443,0.444,0.609,-7,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-04-04,NOP vs. MEM,W,123,48,32,14,7,18,0.523,0.444,0.895,28,Regular Season
1610612753,ORL,Orlando Magic,2018-04-04,ORL vs. DAL,W,105,47,27,4,10,13,0.453,0.276,0.704,5,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-04-04,PHI @ DET,W,115,44,32,11,3,13,0.494,0.433,0.737,7,Regular Season
1610612759,SAS,San Antonio Spurs,2018-04-04,SAS @ LAL,L,112,46,25,7,5,10,0.433,0.391,0.704,-10,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-04-04,MEM @ NOP,L,95,37,19,9,1,21,0.398,0.313,0.733,-28,Regular Season
1610612738,BOS,Boston Celtics,2018-04-04,BOS @ TOR,L,78,43,10,7,3,17,0.333,0.136,0.893,-18,Regular Season
1610612761,TOR,Toronto Raptors,2018-04-04,TOR vs. BOS,W,96,48,23,10,6,11,0.435,0.303,0.75,18,Regular Season
1610612743,DEN,Denver Nuggets,2018-04-05,DEN vs. MIN,W,100,47,21,3,7,11,0.393,0.306,0.864,4,Regular Season
1610612745,HOU,Houston Rockets,2018-04-05,HOU vs. POR,W,96,38,16,10,5,17,0.466,0.351,0.625,2,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-04-05,MIN @ DEN,L,96,47,22,4,1,8,0.429,0.25,0.75,-4,Regular Season
1610612754,IND,Indiana Pacers,2018-04-05,IND vs. GSW,W,126,47,32,11,3,13,0.538,0.517,0.733,20,Regular Season
1610612764,WAS,Washington Wizards,2018-04-05,WAS @ CLE,L,115,41,34,8,7,15,0.5,0.429,0.857,-4,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-04-05,CLE vs. WAS,W,119,35,26,10,3,16,0.545,0.481,0.786,4,Regular Season
1610612744,GSW,Golden State Warriors,2018-04-05,GSW @ IND,L,106,39,29,6,5,16,0.446,0.31,0.958,-20,Regular Season
1610612746,LAC,LA Clippers,2018-04-05,LAC @ UTA,L,95,39,18,7,3,16,0.443,0.176,0.786,-22,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-04-05,MIL vs. BKN,L,111,41,21,12,2,8,0.441,0.25,0.8,-8,Regular Season
1610612751,BKN,Brooklyn Nets,2018-04-05,BKN @ MIL,W,119,41,30,3,12,20,0.547,0.487,0.857,8,Regular Season
1610612757,POR,Portland Trail Blazers,2018-04-05,POR @ HOU,L,94,47,16,10,2,18,0.459,0.318,0.643,-2,Regular Season
1610612762,UTA,Utah Jazz,2018-04-05,UTA vs. LAC,W,117,38,27,7,8,11,0.53,0.37,0.679,22,Regular Season
1610612737,ATL,Atlanta Hawks,2018-04-06,ATL @ WAS,W,103,50,24,5,5,18,0.481,0.333,0.696,6,Regular Season
1610612738,BOS,Boston Celtics,2018-04-06,BOS vs. CHI,W,111,46,35,9,6,18,0.556,0.412,0.412,7,Regular Season
