GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1628971-1629628-1630193-,B. Brown - R. Barrett - I. Quickley,16,5,11,0.313,111.52,-66.0,89.0,186.0,0.478,20.0,71.0,0.282,33.0,43.0,0.767,15.0,73.0,88.0,60.0,39.0,21.0,10.0,231.0,95.9,121.7,-25.9,104.38,241,0.532,0.564,18.8,0.674,1.54,0.188,0.667,0.445,0.162,0.415,Regular Season,TOR,1610612761,"[""B. Brown"", ""R. Barrett"", ""I. Quickley""]"
Lineups,-1629680-1641739-1641871-,M. Thybulle - T. Camara - D. Reath,21,8,13,0.381,111.515,-33.0,87.0,218.0,0.399,38.0,103.0,0.369,22.0,25.0,0.88,33.0,63.0,96.0,51.0,33.0,23.0,8.0,234.0,102.2,115.6,-13.4,99.0,229,0.486,0.511,15.7,0.586,1.55,0.338,0.642,0.473,0.144,0.404,Regular Season,POR,1610612757,"[""M. Thybulle"", ""T. Camara"", ""D. Reath""]"
Lineups,-201950-1628401-1628436-,J. Holiday - D. White - L. Kornet,24,18,6,0.75,111.458333,27.0,105.0,222.0,0.473,42.0,100.0,0.42,27.0,30.0,0.9,29.0,86.0,115.0,68.0,26.0,16.0,16.0,279.0,119.2,103.3,16.0,102.93,234,0.568,0.593,20.1,0.648,2.62,0.314,0.758,0.541,0.111,0.557,Regular Season,BOS,1610612738,"[""J. Holiday"", ""D. White"", ""L. Kornet""]"
Lineups,-1626166-1630178-1630194-,C. Payne - T. Maxey - P. Reed,16,10,6,0.625,111.45,29.0,110.0,219.0,0.502,38.0,85.0,0.447,34.0,41.0,0.829,27.0,64.0,91.0,69.0,25.0,18.0,16.0,292.0,124.8,113.9,10.9,100.13,234,0.589,0.616,20.4,0.627,2.76,0.33,0.707,0.507,0.107,0.513,Regular Season,PHI,1610612755,"[""C. Payne"", ""T. Maxey"", ""P. Reed""]"
Lineups,-1629026-1630581-1631114-,K. Williams - J. Giddey - J. Williams,30,23,7,0.767,111.401667,-19.0,96.0,206.0,0.466,20.0,63.0,0.317,35.0,49.0,0.714,19.0,69.0,88.0,53.0,29.0,26.0,20.0,247.0,102.1,109.5,-7.4,104.49,242,0.515,0.543,16.5,0.552,1.83,0.226,0.718,0.459,0.12,0.443,Regular Season,OKC,1610612760,"[""K. Williams"", ""J. Giddey"", ""J. Williams""]"
Lineups,-203469-1630700-1641722-,C. Zeller - D. Daniels - J. Hawkins,22,14,8,0.636,111.296667,25.0,103.0,214.0,0.481,25.0,78.0,0.321,43.0,55.0,0.782,28.0,74.0,102.0,56.0,33.0,25.0,10.0,274.0,109.6,100.8,8.8,107.17,250,0.54,0.575,16.4,0.544,1.7,0.314,0.655,0.485,0.132,0.541,Regular Season,NOP,1610612740,"[""C. Zeller"", ""D. Daniels"", ""J. Hawkins""]"
Lineups,-1626181-1628464-1629611-,N. Powell - D. Theis - T. Mann,38,25,13,0.658,111.283333,-8.0,92.0,188.0,0.489,27.0,69.0,0.391,59.0,72.0,0.819,19.0,75.0,94.0,59.0,29.0,14.0,10.0,270.0,114.9,115.8,-0.9,102.44,235,0.561,0.615,18.4,0.641,2.03,0.275,0.709,0.5,0.123,0.494,Regular Season,LAC,1610612746,"[""N. Powell"", ""D. Theis"", ""T. Mann""]"
Lineups,-201143-201950-1628436-,A. Horford - J. Holiday - L. Kornet,22,18,4,0.818,111.281667,-14.0,101.0,201.0,0.502,35.0,83.0,0.422,23.0,28.0,0.821,21.0,71.0,92.0,55.0,24.0,11.0,12.0,260.0,118.2,122.3,-4.1,95.76,220,0.59,0.609,18.2,0.545,2.29,0.265,0.743,0.502,0.109,0.482,Regular Season,BOS,1610612738,"[""A. Horford"", ""J. Holiday"", ""L. Kornet""]"
Lineups,-1629014-1631133-1641739-,A. Simons - J. Walker - T. Camara,19,4,15,0.211,111.23,-33.0,81.0,216.0,0.375,22.0,89.0,0.247,46.0,56.0,0.821,42.0,66.0,108.0,54.0,33.0,25.0,7.0,230.0,98.3,111.4,-13.2,101.41,234,0.426,0.478,16.1,0.667,1.64,0.37,0.72,0.517,0.141,0.404,Regular Season,POR,1610612757,"[""A. Simons"", ""J. Walker"", ""T. Camara""]"
Lineups,-201599-202704-1631124-,D. Jordan - R. Jackson - J. Strawther,16,10,6,0.625,111.17,25.0,99.0,212.0,0.467,35.0,84.0,0.417,25.0,38.0,0.658,26.0,88.0,114.0,65.0,35.0,10.0,14.0,258.0,108.4,100.9,7.5,101.25,238,0.55,0.564,19.1,0.657,1.86,0.328,0.696,0.524,0.147,0.53,Regular Season,DEN,1610612743,"[""D. Jordan"", ""R. Jackson"", ""J. Strawther""]"
Lineups,-1630214-1630533-1631223-,X. Tillman - Z. Williams - D. Roddy,21,8,13,0.381,111.161667,-64.0,73.0,204.0,0.358,21.0,91.0,0.231,49.0,59.0,0.831,27.0,72.0,99.0,55.0,44.0,25.0,16.0,216.0,88.9,112.9,-24.0,106.01,243,0.409,0.47,16.3,0.753,1.25,0.321,0.745,0.504,0.181,0.356,Regular Season,MEM,1610612763,"[""X. Tillman"", ""Z. Williams"", ""D. Roddy""]"
Lineups,-202681-203939-1629684-,K. Irving - D. Powell - G. Williams,17,10,7,0.588,111.155,-16.0,99.0,209.0,0.474,38.0,96.0,0.396,40.0,52.0,0.769,16.0,76.0,92.0,67.0,28.0,12.0,11.0,276.0,115.5,118.2,-2.7,104.93,239,0.565,0.595,20.2,0.677,2.39,0.241,0.725,0.476,0.117,0.465,Regular Season,DAL,1610612742,"[""K. Irving"", ""D. Powell"", ""G. Williams""]"
Lineups,-201568-1629673-1641731-,D. Gallinari - J. Poole - B. Coulibaly,22,4,18,0.182,111.153333,-47.0,83.0,188.0,0.441,26.0,89.0,0.292,41.0,53.0,0.774,13.0,65.0,78.0,48.0,37.0,10.0,13.0,233.0,97.9,120.7,-22.8,101.48,238,0.511,0.551,15.6,0.578,1.3,0.218,0.712,0.458,0.155,0.38,Regular Season,WAS,1610612764,"[""D. Gallinari"", ""J. Poole"", ""B. Coulibaly""]"
Lineups,-203497-1629638-1629675-,R. Gobert - N. Alexander-Walker - N. Reid,15,8,7,0.533,111.143333,9.0,86.0,170.0,0.506,31.0,76.0,0.408,47.0,60.0,0.783,20.0,70.0,90.0,59.0,35.0,12.0,9.0,250.0,113.6,108.1,5.6,95.66,220,0.597,0.636,19.2,0.686,1.69,0.298,0.781,0.542,0.159,0.518,Playoffs,MIN,1610612750,"[""R. Gobert"", ""N. Alexander-Walker"", ""N. Reid""]"
Lineups,-1626220-1629651-1629661-,R. O'Neale - N. Claxton - C. Johnson,27,9,18,0.333,111.136667,16.0,101.0,211.0,0.479,37.0,103.0,0.359,28.0,35.0,0.8,24.0,78.0,102.0,66.0,20.0,17.0,17.0,267.0,112.2,108.7,3.5,101.28,238,0.566,0.59,19.8,0.653,3.3,0.281,0.726,0.506,0.084,0.545,Regular Season,BKN,1610612751,"[""R. O'Neale"", ""N. Claxton"", ""C. Johnson""]"
Lineups,-2544-1626174-1629020-,L. James - C. Wood - J. Vanderbilt,17,9,8,0.529,111.133333,32.0,99.0,190.0,0.521,25.0,70.0,0.357,44.0,56.0,0.786,20.0,92.0,112.0,63.0,39.0,19.0,12.0,267.0,111.3,99.2,12.1,103.01,240,0.587,0.622,19.2,0.636,1.62,0.255,0.756,0.538,0.163,0.593,Regular Season,LAL,1610612747,"[""L. James"", ""C. Wood"", ""J. Vanderbilt""]"
Lineups,-203471-1628449-1629018-,D. Schroder - C. Boucher - G. Trent Jr.,24,9,15,0.375,111.106667,41.0,119.0,210.0,0.567,36.0,83.0,0.434,36.0,59.0,0.61,23.0,80.0,103.0,77.0,18.0,17.0,11.0,310.0,131.4,110.2,21.1,103.68,236,0.652,0.657,22.7,0.647,4.28,0.267,0.759,0.526,0.076,0.575,Regular Season,TOR,1610612761,"[""D. Schroder"", ""C. Boucher"", ""G. Trent Jr.""]"
Lineups,-1627783-1630188-1641767-,P. Siakam - J. Smith - B. Sheppard,24,12,12,0.5,111.081667,35.0,114.0,229.0,0.498,30.0,75.0,0.4,40.0,47.0,0.851,34.0,77.0,111.0,63.0,19.0,22.0,9.0,298.0,123.7,109.1,14.5,104.14,241,0.563,0.597,18.2,0.553,3.32,0.352,0.669,0.51,0.079,0.571,Regular Season,IND,1610612754,"[""P. Siakam"", ""J. Smith"", ""B. Sheppard""]"
Lineups,-203200-1627750-1631128-,J. Holiday - J. Murray - C. Braun,16,9,7,0.563,111.068333,-35.0,91.0,193.0,0.472,23.0,68.0,0.338,29.0,35.0,0.829,17.0,70.0,87.0,53.0,28.0,19.0,21.0,234.0,102.6,115.9,-13.3,99.4,228,0.531,0.561,17.7,0.582,1.89,0.183,0.63,0.417,0.123,0.442,Regular Season,DEN,1610612743,"[""J. Holiday"", ""J. Murray"", ""C. Braun""]"
Lineups,-202083-203992-1629027-,W. Matthews - B. Bogdanovic - T. Young,18,4,14,0.222,110.976667,13.0,94.0,209.0,0.45,45.0,115.0,0.391,53.0,65.0,0.815,20.0,76.0,96.0,60.0,23.0,22.0,10.0,286.0,119.7,111.4,8.2,104.67,239,0.557,0.602,18.1,0.638,2.61,0.279,0.683,0.479,0.096,0.528,Regular Season,ATL,1610612737,"[""W. Matthews"", ""B. Bogdanovic"", ""T. Young""]"
Lineups,-1628369-1630202-1630573-,J. Tatum - P. Pritchard - S. Hauser,17,14,3,0.824,110.958333,71.0,98.0,189.0,0.519,44.0,99.0,0.444,46.0,58.0,0.793,21.0,78.0,99.0,54.0,20.0,11.0,10.0,286.0,130.0,99.1,30.9,94.52,220,0.635,0.667,18.0,0.551,2.7,0.286,0.788,0.545,0.091,0.606,Playoffs,BOS,1610612738,"[""J. Tatum"", ""P. Pritchard"", ""S. Hauser""]"
Lineups,-1629018-1629628-1630534-,G. Trent Jr. - R. Barrett - O. Agbaji,9,3,6,0.333,110.926667,10.0,96.0,203.0,0.473,32.0,88.0,0.364,55.0,76.0,0.724,21.0,76.0,97.0,57.0,28.0,22.0,11.0,279.0,114.3,110.2,4.1,105.58,244,0.552,0.59,17.3,0.594,2.04,0.243,0.707,0.476,0.115,0.535,Regular Season,TOR,1610612761,"[""G. Trent Jr."", ""R. Barrett"", ""O. Agbaji""]"
Lineups,-1630228-1631311-1641764-,J. Kuminga - L. Quinones - B. Podziemski,16,8,8,0.5,110.915,26.0,100.0,219.0,0.457,21.0,78.0,0.269,43.0,57.0,0.754,37.0,80.0,117.0,68.0,26.0,17.0,14.0,264.0,112.3,102.6,9.8,101.05,235,0.505,0.541,19.3,0.68,2.62,0.397,0.735,0.556,0.111,0.57,Regular Season,GSW,1610612744,"[""J. Kuminga"", ""L. Quinones"", ""B. Podziemski""]"
Lineups,-1627747-1628378-1630241-,C. LeVert - D. Mitchell - S. Merrill,22,15,7,0.682,110.878333,-1.0,85.0,211.0,0.403,27.0,92.0,0.293,48.0,67.0,0.716,25.0,77.0,102.0,45.0,29.0,15.0,14.0,245.0,96.5,102.1,-5.6,107.14,254,0.467,0.509,13.5,0.529,1.55,0.276,0.75,0.488,0.114,0.438,Regular Season,CLE,1610612739,"[""C. LeVert"", ""D. Mitchell"", ""S. Merrill""]"
Lineups,-1627749-1628981-1630249-,D. Murray - B. Fernando - V. Krejci,17,8,9,0.471,110.713333,-12.0,105.0,188.0,0.559,39.0,91.0,0.429,29.0,43.0,0.674,16.0,59.0,75.0,64.0,40.0,18.0,3.0,278.0,120.3,124.5,-4.1,100.58,231,0.662,0.672,20.1,0.61,1.6,0.258,0.667,0.464,0.173,0.457,Regular Season,ATL,1610612737,"[""D. Murray"", ""B. Fernando"", ""V. Krejci""]"
Lineups,-1628380-1629640-1630577-,Z. Collins - K. Johnson - J. Champagnie,27,5,22,0.185,110.643333,-17.0,91.0,190.0,0.479,33.0,85.0,0.388,42.0,51.0,0.824,20.0,78.0,98.0,69.0,44.0,18.0,7.0,257.0,104.9,112.8,-7.9,105.85,245,0.566,0.605,20.5,0.758,1.57,0.223,0.761,0.5,0.18,0.468,Regular Season,SAS,1610612759,"[""Z. Collins"", ""K. Johnson"", ""J. Champagnie""]"
Lineups,-202711-1630165-1630595-,B. Bogdanovic - K. Hayes - C. Cunningham,8,0,8,0.0,110.62,-43.0,101.0,201.0,0.502,18.0,57.0,0.316,29.0,40.0,0.725,16.0,66.0,82.0,62.0,28.0,17.0,8.0,249.0,106.4,124.3,-17.8,101.75,234,0.547,0.57,19.7,0.614,2.21,0.168,0.713,0.423,0.12,0.423,Regular Season,DET,1610612765,"[""B. Bogdanovic"", ""K. Hayes"", ""C. Cunningham""]"
Lineups,-202684-1627777-1629636-,T. Thompson - G. Niang - D. Garland,20,9,11,0.45,110.533333,29.0,101.0,187.0,0.54,34.0,81.0,0.42,47.0,62.0,0.758,19.0,80.0,99.0,62.0,36.0,15.0,7.0,283.0,123.6,113.4,10.2,98.36,229,0.631,0.66,19.3,0.614,1.72,0.326,0.719,0.541,0.157,0.566,Regular Season,CLE,1610612739,"[""T. Thompson"", ""G. Niang"", ""D. Garland""]"
Lineups,-1628989-1631099-1631165-,K. Huerter - K. Murray - K. Ellis,16,11,5,0.688,110.49,-8.0,97.0,190.0,0.511,34.0,87.0,0.391,34.0,46.0,0.739,22.0,62.0,84.0,71.0,38.0,23.0,11.0,262.0,115.9,118.4,-2.5,98.62,226,0.6,0.623,21.7,0.732,1.87,0.3,0.707,0.495,0.168,0.484,Regular Season,SAC,1610612758,"[""K. Huerter"", ""K. Murray"", ""K. Ellis""]"
Lineups,-1626220-1627827-1629651-,R. O'Neale - D. Finney-Smith - N. Claxton,25,10,15,0.4,110.488333,-18.0,87.0,198.0,0.439,30.0,85.0,0.353,38.0,52.0,0.731,24.0,73.0,97.0,47.0,23.0,23.0,15.0,242.0,103.4,105.7,-2.3,104.26,234,0.515,0.548,15.0,0.54,2.04,0.283,0.692,0.485,0.098,0.497,Regular Season,BKN,1610612751,"[""R. O'Neale"", ""D. Finney-Smith"", ""N. Claxton""]"
Lineups,-201566-202695-203486-,R. Westbrook - K. Leonard - M. Plumlee,26,18,8,0.692,110.481667,14.0,107.0,219.0,0.489,24.0,66.0,0.364,33.0,39.0,0.846,17.0,80.0,97.0,67.0,26.0,26.0,6.0,271.0,108.0,99.6,8.4,110.57,251,0.543,0.574,19.7,0.626,2.58,0.197,0.661,0.436,0.104,0.551,Regular Season,LAC,1610612746,"[""R. Westbrook"", ""K. Leonard"", ""M. Plumlee""]"
Lineups,-1629639-1631107-1631170-,T. Herro - N. Jovic - J. Jaquez Jr.,10,7,3,0.7,110.411667,36.0,103.0,218.0,0.472,43.0,95.0,0.453,30.0,43.0,0.698,23.0,86.0,109.0,74.0,24.0,21.0,10.0,279.0,117.2,102.5,14.7,103.25,238,0.571,0.589,21.8,0.718,3.08,0.233,0.798,0.502,0.101,0.551,Regular Season,MIA,1610612748,"[""T. Herro"", ""N. Jovic"", ""J. Jaquez Jr.""]"
Lineups,-200782-201566-1626181-,P. Tucker - R. Westbrook - N. Powell,16,6,10,0.375,110.388333,-37.0,90.0,199.0,0.452,32.0,81.0,0.395,45.0,58.0,0.776,26.0,73.0,99.0,55.0,27.0,22.0,7.0,257.0,110.3,123.5,-13.2,102.4,233,0.533,0.572,17.1,0.611,2.04,0.291,0.667,0.476,0.116,0.453,Regular Season,LAC,1610612746,"[""P. Tucker"", ""R. Westbrook"", ""N. Powell""]"
Lineups,-201565-1630217-1631223-,D. Rose - D. Bane - D. Roddy,14,4,10,0.286,110.303333,-14.0,102.0,199.0,0.513,29.0,77.0,0.377,13.0,20.0,0.65,13.0,82.0,95.0,73.0,38.0,11.0,19.0,246.0,105.1,112.1,-6.9,101.39,234,0.585,0.592,22.4,0.716,1.92,0.19,0.723,0.479,0.162,0.476,Regular Season,MEM,1610612763,"[""D. Rose"", ""D. Bane"", ""D. Roddy""]"
Lineups,-1628991-1629723-1631367-,J. Jackson Jr. - J. Konchar - J. Gilyard,15,3,12,0.2,110.173333,-50.0,86.0,210.0,0.41,36.0,109.0,0.33,30.0,41.0,0.732,30.0,57.0,87.0,65.0,33.0,19.0,12.0,238.0,103.5,126.3,-22.8,99.77,230,0.495,0.522,19.7,0.756,1.97,0.295,0.802,0.488,0.143,0.364,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""J. Konchar"", ""J. Gilyard""]"
Lineups,-1628983-1630581-1631096-,S. Gilgeous-Alexander - J. Giddey - C. Holmgren,10,6,4,0.6,110.116667,28.0,93.0,210.0,0.443,31.0,87.0,0.356,34.0,41.0,0.829,20.0,81.0,101.0,54.0,25.0,19.0,15.0,251.0,107.7,96.1,11.6,101.35,233,0.517,0.55,17.3,0.581,2.16,0.21,0.746,0.472,0.107,0.551,Playoffs,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""J. Giddey"", ""C. Holmgren""]"
Lineups,-203200-1627750-1629008-,J. Holiday - J. Murray - M. Porter Jr.,14,10,4,0.714,110.078333,28.0,112.0,215.0,0.521,29.0,76.0,0.382,26.0,29.0,0.897,23.0,76.0,99.0,77.0,23.0,18.0,10.0,279.0,122.9,113.1,9.8,97.89,227,0.588,0.612,22.9,0.688,3.35,0.317,0.745,0.533,0.101,0.557,Regular Season,DEN,1610612743,"[""J. Holiday"", ""J. Murray"", ""M. Porter Jr.""]"
Lineups,-1629021-1631094-1641710-,M. Wagner - P. Banchero - A. Black,36,18,18,0.5,110.061667,-19.0,94.0,189.0,0.497,28.0,63.0,0.444,49.0,64.0,0.766,20.0,61.0,81.0,62.0,39.0,15.0,12.0,265.0,111.3,117.4,-6.0,104.67,238,0.571,0.61,18.9,0.66,1.59,0.289,0.688,0.487,0.164,0.458,Regular Season,ORL,1610612753,"[""M. Wagner"", ""P. Banchero"", ""A. Black""]"
Lineups,-1627827-1628969-1630570-,D. Finney-Smith - M. Bridges - T. Watford,27,13,14,0.481,110.011667,-14.0,92.0,199.0,0.462,27.0,83.0,0.325,27.0,38.0,0.711,30.0,73.0,103.0,47.0,39.0,20.0,9.0,238.0,103.5,106.8,-3.3,101.66,230,0.53,0.552,15.1,0.511,1.21,0.327,0.748,0.532,0.17,0.451,Regular Season,BKN,1610612751,"[""D. Finney-Smith"", ""M. Bridges"", ""T. Watford""]"
Lineups,-1629013-1629673-1630557-,L. Shamet - J. Poole - C. Kispert,23,1,22,0.043,109.901667,-49.0,102.0,213.0,0.479,25.0,86.0,0.291,41.0,55.0,0.745,18.0,71.0,89.0,56.0,31.0,9.0,6.0,270.0,106.7,129.7,-23.0,108.97,253,0.538,0.569,16.7,0.549,1.81,0.222,0.708,0.461,0.123,0.39,Regular Season,WAS,1610612764,"[""L. Shamet"", ""J. Poole"", ""C. Kispert""]"
Lineups,-201572-1627736-1641748-,B. Lopez - M. Beasley - A. Jackson Jr.,18,12,6,0.667,109.885,-33.0,100.0,215.0,0.465,34.0,92.0,0.37,39.0,47.0,0.83,25.0,74.0,99.0,58.0,30.0,13.0,21.0,273.0,112.8,124.9,-12.1,106.37,242,0.544,0.579,17.7,0.58,1.93,0.244,0.65,0.448,0.124,0.435,Regular Season,MIL,1610612749,"[""B. Lopez"", ""M. Beasley"", ""A. Jackson Jr.""]"
Lineups,-1627747-1629731-1630596-,C. LeVert - D. Wade - E. Mobley,19,12,7,0.632,109.87,34.0,100.0,203.0,0.493,35.0,83.0,0.422,36.0,44.0,0.818,25.0,86.0,111.0,68.0,26.0,15.0,15.0,271.0,117.3,102.6,14.7,100.92,231,0.579,0.609,20.6,0.68,2.62,0.327,0.714,0.536,0.113,0.589,Regular Season,CLE,1610612739,"[""C. LeVert"", ""D. Wade"", ""E. Mobley""]"
Lineups,-201569-1629234-1630692-,E. Gordon - D. Eubanks - J. Goodwin,22,11,11,0.5,109.836667,-21.0,85.0,191.0,0.445,21.0,74.0,0.284,32.0,38.0,0.842,25.0,76.0,101.0,56.0,43.0,26.0,20.0,223.0,96.1,106.1,-10.0,100.95,232,0.5,0.537,17.4,0.659,1.3,0.324,0.667,0.506,0.185,0.496,Regular Season,PHX,1610612756,"[""E. Gordon"", ""D. Eubanks"", ""J. Goodwin""]"
Lineups,-201142-1629234-1630692-,K. Durant - D. Eubanks - J. Goodwin,19,7,12,0.368,109.818333,6.0,88.0,192.0,0.458,19.0,66.0,0.288,50.0,56.0,0.893,26.0,75.0,101.0,56.0,35.0,18.0,17.0,245.0,107.0,103.0,4.0,100.75,229,0.508,0.565,17.2,0.636,1.6,0.39,0.72,0.565,0.153,0.566,Regular Season,PHX,1610612756,"[""K. Durant"", ""D. Eubanks"", ""J. Goodwin""]"
Lineups,-1628381-1629659-1631117-,J. Collins - T. Horton-Tucker - W. Kessler,18,6,12,0.333,109.745,-61.0,90.0,201.0,0.448,28.0,76.0,0.368,21.0,31.0,0.677,25.0,71.0,96.0,60.0,35.0,13.0,13.0,229.0,100.4,123.9,-23.5,101.03,228,0.517,0.533,18.8,0.667,1.71,0.272,0.808,0.521,0.154,0.383,Regular Season,UTA,1610612762,"[""J. Collins"", ""T. Horton-Tucker"", ""W. Kessler""]"
Lineups,-1630581-1631119-1641717-,J. Giddey - J. Williams - C. Wallace,38,26,12,0.684,109.703333,-23.0,84.0,197.0,0.426,31.0,80.0,0.388,47.0,62.0,0.758,23.0,72.0,95.0,63.0,30.0,18.0,16.0,246.0,104.7,113.5,-8.8,103.26,235,0.505,0.548,19.1,0.75,2.1,0.271,0.75,0.491,0.128,0.447,Regular Season,OKC,1610612760,"[""J. Giddey"", ""J. Williams"", ""C. Wallace""]"
Lineups,-200782-202331-1627826-,P. Tucker - P. George - I. Zubac,16,7,9,0.438,109.683333,-28.0,89.0,188.0,0.473,26.0,64.0,0.406,40.0,48.0,0.833,24.0,71.0,95.0,51.0,36.0,17.0,10.0,244.0,110.4,120.4,-9.9,97.81,221,0.543,0.583,16.9,0.573,1.42,0.284,0.728,0.507,0.163,0.438,Regular Season,LAC,1610612746,"[""P. Tucker"", ""P. George"", ""I. Zubac""]"
Lineups,-203471-1627783-1630173-,D. Schroder - P. Siakam - P. Achiuwa,23,8,15,0.348,109.671667,8.0,92.0,200.0,0.46,25.0,71.0,0.352,53.0,66.0,0.803,24.0,80.0,104.0,66.0,31.0,14.0,10.0,262.0,108.7,106.7,2.0,104.82,241,0.523,0.572,19.5,0.717,2.13,0.271,0.766,0.511,0.129,0.504,Regular Season,TOR,1610612761,"[""D. Schroder"", ""P. Siakam"", ""P. Achiuwa""]"
Lineups,-1627832-1628988-1631106-,F. VanVleet - A. Holiday - T. Eason,20,11,9,0.55,109.661667,46.0,86.0,212.0,0.406,26.0,81.0,0.321,61.0,71.0,0.859,38.0,85.0,123.0,48.0,26.0,24.0,11.0,259.0,112.1,92.2,19.9,101.11,231,0.467,0.532,14.8,0.558,1.85,0.338,0.704,0.516,0.113,0.623,Regular Season,HOU,1610612745,"[""F. VanVleet"", ""A. Holiday"", ""T. Eason""]"
Lineups,-201942-1627936-1629750-,D. DeRozan - A. Caruso - J. Green,7,4,3,0.571,109.596667,12.0,111.0,203.0,0.547,27.0,72.0,0.375,19.0,26.0,0.731,23.0,62.0,85.0,61.0,32.0,23.0,4.0,268.0,118.1,112.3,5.8,99.64,227,0.613,0.625,19.5,0.55,1.91,0.281,0.762,0.506,0.141,0.512,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""A. Caruso"", ""J. Green""]"
Lineups,-203076-1629020-1629060-,A. Davis - J. Vanderbilt - R. Hachimura,17,8,9,0.471,109.583333,38.0,106.0,207.0,0.512,27.0,69.0,0.391,53.0,66.0,0.803,22.0,67.0,89.0,75.0,23.0,27.0,10.0,292.0,122.7,107.2,15.5,104.03,238,0.577,0.619,21.7,0.708,3.26,0.299,0.72,0.502,0.097,0.576,Regular Season,LAL,1610612747,"[""A. Davis"", ""J. Vanderbilt"", ""R. Hachimura""]"
Lineups,-200782-201566-202331-,P. Tucker - R. Westbrook - P. George,15,5,10,0.333,109.553333,14.0,98.0,199.0,0.492,33.0,73.0,0.452,41.0,50.0,0.82,25.0,77.0,102.0,57.0,26.0,22.0,6.0,270.0,120.0,111.8,8.2,99.46,225,0.575,0.611,18.2,0.582,2.19,0.308,0.708,0.516,0.116,0.546,Regular Season,LAC,1610612746,"[""P. Tucker"", ""R. Westbrook"", ""P. George""]"
Lineups,-1628973-1628978-1630540-,J. Brunson - D. DiVincenzo - M. McBride,10,5,5,0.5,109.326667,-19.0,94.0,205.0,0.459,31.0,83.0,0.373,26.0,37.0,0.703,27.0,62.0,89.0,55.0,28.0,18.0,10.0,245.0,110.9,118.4,-7.5,97.47,221,0.534,0.554,17.7,0.585,1.96,0.313,0.684,0.484,0.127,0.429,Playoffs,NYK,1610612752,"[""J. Brunson"", ""D. DiVincenzo"", ""M. McBride""]"
Lineups,-201587-1626162-1627741-,N. Batum - K. Oubre Jr. - B. Hield,23,12,11,0.522,109.245,-15.0,93.0,205.0,0.454,26.0,71.0,0.366,24.0,28.0,0.857,28.0,64.0,92.0,55.0,33.0,22.0,16.0,236.0,103.5,107.7,-4.2,101.28,228,0.517,0.543,17.2,0.591,1.67,0.333,0.696,0.505,0.145,0.445,Regular Season,PHI,1610612755,"[""N. Batum"", ""K. Oubre Jr."", ""B. Hield""]"
Lineups,-201587-1628964-1630178-,N. Batum - M. Bamba - T. Maxey,16,4,12,0.25,109.223333,-13.0,89.0,209.0,0.426,27.0,96.0,0.281,26.0,30.0,0.867,25.0,66.0,91.0,53.0,26.0,19.0,20.0,231.0,105.0,108.0,-3.0,98.0,220,0.49,0.52,17.4,0.596,2.04,0.254,0.677,0.443,0.118,0.439,Regular Season,PHI,1610612755,"[""N. Batum"", ""M. Bamba"", ""T. Maxey""]"
Lineups,-1629029-1629684-1630702-,L. Doncic - G. Williams - J. Hardy,27,16,11,0.593,109.203333,15.0,90.0,191.0,0.471,39.0,100.0,0.39,51.0,61.0,0.836,24.0,67.0,91.0,51.0,39.0,16.0,18.0,270.0,113.4,106.3,7.2,105.05,238,0.573,0.62,15.7,0.567,1.31,0.327,0.664,0.495,0.164,0.517,Regular Season,DAL,1610612742,"[""L. Doncic"", ""G. Williams"", ""J. Hardy""]"
Lineups,-1626167-1630169-1630188-,M. Turner - T. Haliburton - J. Smith,10,9,1,0.9,109.196667,18.0,112.0,206.0,0.544,36.0,91.0,0.396,30.0,34.0,0.882,14.0,79.0,93.0,84.0,29.0,17.0,15.0,290.0,125.0,113.8,11.2,103.52,232,0.631,0.656,25.3,0.75,2.9,0.167,0.74,0.489,0.125,0.548,Regular Season,IND,1610612754,"[""M. Turner"", ""T. Haliburton"", ""J. Smith""]"
Lineups,-203488-1630166-1630557-,M. Muscala - D. Avdija - C. Kispert,16,4,12,0.25,109.125,-7.0,93.0,190.0,0.489,36.0,99.0,0.364,26.0,38.0,0.684,17.0,67.0,84.0,63.0,41.0,22.0,6.0,248.0,106.4,111.8,-5.4,101.39,233,0.584,0.6,19.7,0.677,1.54,0.233,0.698,0.469,0.176,0.483,Regular Season,WAS,1610612764,"[""M. Muscala"", ""D. Avdija"", ""C. Kispert""]"
