PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,WPA
1630176,Vernon Carey Jr.,1610612766,CHA,20.0,Regular Season,19,6.0,0.474,2.4,1.4,0.3,1.1,0.1,0.1,0.3,0.3,0.7,0.5,0.143,0.818,0.514,0.563,0.178,0.028,0.4,4.2,10.4,0.054,0.174,0.116,105.0,108.3,-3.2,100.44,0.079,-0.6,107.6,111.4,-3.9,0.183,-3.2,-1.9,-1.3,,,-4.1,-0.41,-4.52,-0.07,0.5457,-0.0318,36.0,0.08,0.02,0.1,466.0,0.19,-0.04,0.15,466.0,0.49
1628400,Semi Ojeleye,1610612738,BOS,26.0,Playoffs,2,6.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.102,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,100.0,-19.2,104.29,-0.061,-2.5,83.3,100.5,-17.1,0.186,-19.2,-11.7,-7.5,,,-10.6,-3.94,-14.54,-0.04,0.5769,-0.5769,4.0,,,,,,,,,
1629066,Rodions Kurucs,1610612749,MIL,23.0,Regular Season,21,5.9,0.476,1.5,1.1,0.2,0.9,0.5,0.4,0.2,0.6,0.8,0.344,0.286,0.75,0.438,0.459,0.145,0.115,0.77,17.5,22.8,0.037,0.134,0.086,102.5,102.8,-0.3,109.08,0.044,-0.1,102.6,106.0,-3.4,0.149,-0.1,-7.7,7.6,,,-5.0,1.93,-3.07,-0.03,0.5637,-0.1262,32.0,-0.11,-0.08,-0.19,547.0,-1.01,1.16,0.15,9231.0,0.05
1628578,Amida Brimah,1610612754,IND,27.0,Regular Season,5,5.9,0.4,2.6,1.6,0.4,1.2,0.2,0.0,1.0,0.8,0.8,0.625,0.0,1.0,0.625,0.697,0.176,0.042,0.25,7.1,28.6,0.077,0.15,0.121,114.9,82.1,32.8,109.84,0.111,4.4,117.6,84.6,33.0,0.189,32.8,1.0,31.8,,,-3.88,2.78,-1.1,0.01,0.5875,0.0375,8.0,0.14,0.41,0.55,131.0,0.17,0.41,0.58,131.0,0.0
1630214,Xavier Tillman,1610612763,MEM,22.0,Playoffs,3,5.9,0.333,0.7,1.0,0.3,0.7,0.3,0.3,0.0,0.3,0.7,0.2,0.0,0.0,0.2,0.2,0.136,0.083,1.0,14.3,14.3,0.043,0.105,0.071,82.9,120.0,-37.1,109.73,-0.008,-4.7,86.0,119.5,-33.5,0.145,-37.1,-6.3,-30.8,,,-9.7,-3.82,-13.52,-0.05,0.5075,-0.3075,5.0,,,,,,,,,
1627846,Abdel Nader,1610612756,PHX,27.0,Playoffs,5,5.8,0.6,0.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.333,0.0,0.0,0.333,0.333,0.091,0.0,0.0,0.0,0.0,0.0,0.135,0.077,90.2,102.8,-12.6,110.41,0.02,-3.8,98.7,111.9,-13.2,0.1,-12.6,5.1,-17.7,-75.0,0.12,-8.07,-1.08,-9.15,-0.05,0.5909,-0.2575,6.0,,,,,,,,,
1628035,Alfonzo McKinnie,1610612747,LAL,28.0,Playoffs,2,5.8,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.059,0.029,84.0,80.8,3.2,105.12,-0.085,0.0,80.2,80.5,-0.4,0.106,3.2,-7.3,10.5,,,-14.15,-4.16,-18.31,-0.05,0.514,-0.514,3.0,,,,,,,,,
1630188,Jalen Smith,1610612756,PHX,21.0,Regular Season,27,5.8,0.704,2.0,1.4,0.3,1.1,0.1,0.0,0.1,0.3,0.6,0.44,0.235,0.714,0.48,0.499,0.161,0.037,0.57,6.3,10.9,0.044,0.174,0.111,106.3,110.7,-4.4,103.72,0.059,-0.6,108.5,110.7,-2.2,0.169,-4.4,6.5,-10.9,-14.3,2.7516666666666665,-5.38,-1.87,-7.26,-0.21,0.5646,-0.0846,50.0,-0.3,-0.42,-0.72,663.0,-0.16,-0.6,-0.76,663.0,0.57
1629726,Garrison Mathews,1610612764,WAS,24.0,Playoffs,3,5.7,0.0,1.3,0.7,0.0,0.7,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.8,0.0,0.323,0.133,0.0,0.0,0.0,0.0,0.0,0.133,0.051,85.3,97.1,-11.8,96.65,-0.091,-1.7,81.5,101.2,-19.7,0.146,-11.8,-13.8,2.0,,,-11.69,-4.45,-16.14,-0.06,0.5621,-0.5621,4.0,,,,,,,,,
1629346,Alen Smailagic,1610612744,GSW,20.0,Regular Season,15,5.6,0.667,1.9,1.1,0.4,0.7,0.3,0.2,0.3,0.3,0.7,0.407,0.4,0.333,0.481,0.472,0.165,0.078,0.8,10.3,12.8,0.065,0.111,0.087,95.2,112.8,-17.6,107.33,0.043,-2.1,95.7,112.4,-16.7,0.171,-17.6,1.6,-19.2,,,-3.58,0.46,-3.12,-0.02,0.5698,-0.0883,27.0,-0.73,-0.43,-1.16,373.0,-0.33,-0.77,-1.1,961.0,0.16
1630216,Cassius Winston,1610612764,WAS,23.0,Playoffs,1,5.5,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.333,0.0,0.0,0.333,0.333,0.333,1.0,0.5,16.7,33.3,0.125,0.2,0.154,80.0,100.0,-20.0,87.54,-0.053,-2.0,58.1,107.3,-49.2,0.339,-20.0,-14.0,-6.0,,,-15.14,-7.69,-22.83,-0.03,0.5364,-0.2031,3.0,,,,,,,,,
202697,Iman Shumpert,1610612751,BKN,31.0,Regular Season,2,5.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.25,0.0,0.0,0.25,0.25,0.185,0.0,0.0,0.0,20.0,0.077,0.0,0.045,91.3,95.7,-4.3,100.52,-0.011,-0.5,96.0,88.4,7.6,0.193,-4.3,2.7,-7.0,,,-9.02,-3.29,-12.3,-0.03,0.5119,-0.2619,4.0,-0.15,0.19,0.04,45.0,-1.18,0.16,-1.02,7464.0,0.05
1630210,Markus Howard,1610612743,DEN,22.0,Regular Season,37,5.5,0.649,2.8,0.6,0.0,0.5,0.5,0.1,0.0,0.5,0.6,0.377,0.277,0.778,0.462,0.477,0.25,0.145,1.0,12.4,12.4,0.004,0.095,0.048,93.5,110.5,-17.0,107.97,0.046,-1.9,97.5,112.4,-14.9,0.267,-17.0,6.3,-23.3,-100.0,0.0266666666666666,-5.39,-3.43,-8.82,-0.34,0.5283,-0.066,106.0,-1.21,-0.44,-1.65,884.0,-1.31,-0.53,-1.84,884.0,1.31
1630187,Daniel Oturu,1610612746,LAC,21.0,Regular Season,30,5.4,0.7,1.8,1.6,0.7,0.9,0.3,0.1,0.2,0.3,0.8,0.423,0.2,0.75,0.433,0.471,0.174,0.092,1.11,13.0,11.7,0.119,0.157,0.138,104.2,102.5,1.8,97.85,0.073,0.3,106.7,104.3,2.4,0.181,1.8,6.2,-4.4,-44.4,5.05,-3.92,-0.75,-4.66,-0.11,0.5443,-0.1116,52.0,0.02,0.24,0.26,631.0,0.12,0.18,0.3,631.0,0.47
203263,James Nunnally,1610612740,NOP,30.0,Regular Season,9,5.3,0.333,1.7,1.0,0.2,0.8,0.3,0.0,0.0,0.2,0.1,0.385,0.333,0.5,0.538,0.54,0.129,0.094,1.5,15.8,10.5,0.033,0.149,0.084,99.0,103.9,-4.8,103.97,0.075,-0.4,101.7,110.6,-9.0,0.134,-4.8,0.5,-5.3,,,-0.44,-2.27,-2.72,-0.01,0.5542,-0.0158,13.0,-0.12,-0.13,-0.25,196.0,0.07,-0.72,-0.65,618.0,0.03
1629671,Miye Oni,1610612762,UTA,23.0,Playoffs,8,5.2,0.5,0.0,0.4,0.4,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.065,0.0,0.03,93.1,105.5,-12.4,103.44,-0.083,-1.9,100.0,102.7,-2.8,0.056,-12.4,0.0,-12.4,-150.0,0.08,-8.27,-3.51,-11.78,-0.1,0.5753,-0.5753,5.0,,,,,,,,,
1627884,Derrick Jones Jr.,1610612757,POR,24.0,Playoffs,2,5.2,0.5,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.4,0.0,0.0,0.4,0.4,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.9,118.2,22.7,100.89,0.0,2.5,144.1,113.2,30.8,0.196,22.7,-1.4,24.1,,,-8.92,-1.68,-10.6,-0.02,0.605,-0.205,5.0,,,,,,,,,
1628388,T.J. Leaf,1610612757,POR,24.0,Regular Season,7,5.1,0.857,1.7,0.7,0.0,0.7,0.1,0.3,0.1,0.3,0.1,0.5,0.0,1.0,0.5,0.551,0.138,0.038,0.5,7.1,14.3,0.0,0.106,0.055,85.9,110.7,-24.8,114.52,0.084,-2.9,89.8,116.1,-26.3,0.146,-24.8,8.6,-33.4,,,-4.06,0.54,-3.52,-0.01,0.597,-0.097,10.0,-0.49,-0.17,-0.66,161.0,-1.32,1.09,-0.23,3380.0,0.0
1630179,Tyrell Terry,1610612742,DAL,20.0,Regular Season,11,5.1,0.182,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.2,0.2,0.313,0.0,0.333,0.313,0.318,0.135,0.158,3.0,24.0,8.0,0.0,0.118,0.05,88.4,88.4,0.0,103.15,0.067,0.0,89.9,91.1,-1.1,0.142,0.0,2.3,-2.3,,,-7.77,2.63,-5.15,-0.04,0.556,-0.2435,16.0,-0.71,0.55,-0.16,235.0,-0.78,0.57,-0.21,235.0,0.04
1629752,Juwan Morgan,1610612762,UTA,24.0,Regular Season,29,5.1,0.828,1.2,1.0,0.3,0.7,0.3,0.1,0.0,0.1,0.7,0.467,0.308,0.429,0.533,0.529,0.102,0.101,2.25,19.6,8.7,0.051,0.133,0.088,90.0,124.1,-34.1,104.42,0.044,-3.7,93.3,125.1,-31.8,0.109,-34.1,11.1,-45.2,-200.0,0.845,-3.14,1.08,-2.05,-0.0,0.5873,-0.054,30.0,-1.56,-1.98,-3.54,624.0,-1.13,-1.65,-2.78,1201.0,0.33
1629603,Mamadi Diakite,1610612749,MIL,24.0,Playoffs,7,5.0,0.714,1.0,1.0,0.1,0.9,0.0,0.4,0.1,0.1,1.0,0.2,0.5,1.0,0.25,0.322,0.132,0.0,0.0,0.0,8.3,0.021,0.176,0.086,76.9,80.5,-3.6,106.18,0.011,-0.3,80.9,82.6,-1.7,0.136,-3.6,5.6,-9.2,,,-9.99,2.83,-7.16,-0.05,0.585,-0.335,10.0,,,,,,,,,
1629626,Bol Bol,1610612743,DEN,21.0,Regular Season,32,5.0,0.656,2.2,0.8,0.0,0.8,0.2,0.1,0.3,0.4,0.4,0.431,0.375,0.667,0.509,0.534,0.191,0.067,0.54,8.4,15.7,0.0,0.154,0.074,94.4,119.3,-24.9,110.79,0.057,-2.5,99.1,122.1,-23.0,0.206,-24.9,6.4,-31.3,,,-3.29,-0.16,-3.45,-0.06,0.5176,-0.009,58.0,-0.87,-1.41,-2.28,705.0,-0.73,-2.29,-3.02,1068.0,0.31
1629719,Devontae Cacok,1610612747,LAL,24.0,Regular Season,20,4.9,0.4,2.0,1.6,0.6,1.0,0.1,0.3,0.2,0.3,0.4,0.586,0.0,0.455,0.586,0.576,0.154,0.013,0.2,2.5,12.5,0.117,0.183,0.151,116.7,98.6,18.1,105.46,0.114,2.1,115.4,101.1,14.3,0.157,18.1,2.4,15.7,-200.0,0.4866666666666667,-1.07,1.65,0.58,0.06,0.5893,-0.0031,29.0,0.6,0.29,0.89,423.0,0.88,0.33,1.21,467.0,0.23
1629007,Jontay Porter,1610612763,MEM,21.0,Regular Season,11,4.9,0.636,2.0,1.3,0.4,0.9,0.1,0.3,0.1,0.6,1.1,0.533,0.375,0.6,0.633,0.64,0.182,0.033,0.14,4.0,28.0,0.065,0.149,0.109,93.0,92.2,0.9,102.24,0.067,0.1,95.8,94.4,1.4,0.192,0.9,1.2,-0.3,16.7,4.351666666666667,-5.83,0.79,-5.05,-0.04,0.5286,0.1048,15.0,-0.36,0.32,-0.04,218.0,-0.41,0.32,-0.09,218.0,0.29
1629714,Jarrell Brantley,1610612762,UTA,25.0,Regular Season,28,4.9,0.821,2.3,1.0,0.3,0.6,0.5,0.3,0.1,0.3,0.6,0.481,0.429,1.0,0.596,0.605,0.182,0.17,1.88,19.7,10.5,0.059,0.125,0.091,103.0,112.1,-9.1,103.59,0.096,-0.9,105.7,114.6,-8.9,0.192,-9.1,9.9,-19.0,,,0.99,2.64,3.63,0.19,0.5643,0.0319,52.0,-0.12,-0.74,-0.86,583.0,-0.94,-1.03,-1.97,983.0,0.11
1629730,Rayjon Tucker,1610612755,PHI,23.0,Regular Season,14,4.9,0.571,2.4,0.8,0.1,0.7,0.4,0.1,0.0,0.3,0.6,0.5,0.286,0.737,0.556,0.645,0.176,0.154,1.5,16.2,10.8,0.012,0.164,0.075,96.1,101.3,-5.2,109.17,0.119,-0.9,98.3,108.9,-10.6,0.177,-5.2,6.2,-11.4,,,-1.86,0.18,-1.68,0.01,0.5954,-0.0399,18.0,-0.37,-0.09,-0.46,293.0,-0.15,-0.47,-0.62,969.0,0.15
1629716,Marques Bolden,1610612739,CLE,23.0,Regular Season,6,4.8,0.333,1.2,1.0,0.5,0.5,0.0,0.3,0.3,0.3,0.0,0.333,0.0,0.625,0.333,0.537,0.136,0.0,0.0,0.0,22.2,0.083,0.088,0.086,82.8,70.5,12.3,99.74,0.115,0.8,85.5,72.0,13.6,0.133,12.3,-9.0,21.3,,,-1.75,1.12,-0.64,0.01,0.4942,-0.1609,3.0,-0.41,0.7,0.29,114.0,-0.4,0.83,0.43,127.0,0.0
1629216,Gabe Vincent,1610612748,MIA,25.0,Playoffs,3,4.7,0.0,1.7,0.3,0.0,0.3,0.7,0.0,0.0,0.3,0.0,0.667,0.5,0.0,0.833,0.833,0.129,0.286,2.0,33.3,16.7,0.0,0.053,0.032,79.3,89.3,-10.0,96.68,0.136,-0.7,77.9,96.6,-18.7,0.136,-10.0,-20.8,10.8,,,0.54,-0.61,-0.07,0.01,0.4989,0.3345,3.0,,,,,,,,,
1629634,Brandon Clarke,1610612763,MEM,24.0,Playoffs,2,4.7,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.095,0.0,0.0,0.0,0.0,0.0,0.091,0.043,94.7,55.6,39.2,93.8,0.116,4.0,91.1,58.8,32.3,0.096,39.2,-10.1,49.3,,,-1.76,-1.63,-3.39,-0.0,0.5437,-0.0437,2.0,,,,,,,,,
1629653,Devon Dotson,1610612741,CHI,21.0,Regular Season,11,4.6,0.364,2.1,0.5,0.2,0.3,0.6,0.4,0.0,0.0,0.3,0.524,0.143,0.0,0.548,0.548,0.16,0.2,0.0,25.0,0.0,0.039,0.061,0.05,105.3,83.7,21.7,103.72,0.166,2.9,108.4,84.9,23.5,0.175,21.7,-1.5,23.2,,,0.43,3.29,3.71,0.07,0.5579,-0.0103,21.0,0.02,0.55,0.57,206.0,0.03,0.68,0.71,206.0,0.3
1626245,Cristiano Felicio,1610612741,CHI,28.0,Regular Season,18,4.6,0.333,1.3,1.4,0.6,0.9,0.5,0.2,0.0,0.2,0.6,0.538,0.0,0.563,0.538,0.574,0.117,0.155,2.25,26.5,11.8,0.112,0.205,0.156,96.7,89.7,7.1,102.84,0.112,1.2,100.9,93.1,7.8,0.122,7.1,-1.4,8.5,,,-1.35,1.31,-0.04,0.04,0.5916,-0.0532,13.0,-0.39,0.53,0.14,336.0,0.03,-1.95,-1.92,5040.0,0.33
1630216,Cassius Winston,1610612764,WAS,23.0,Regular Season,22,4.5,0.455,1.9,0.4,0.0,0.4,0.5,0.1,0.0,0.2,0.4,0.424,0.471,0.833,0.545,0.575,0.182,0.222,2.4,22.6,9.4,0.0,0.087,0.044,92.8,114.2,-21.4,102.65,0.079,-2.2,95.9,119.3,-23.4,0.19,-21.4,-0.9,-20.5,,,-0.93,-0.9,-1.83,0.0,0.4983,0.0471,33.0,-0.49,-0.82,-1.31,398.0,-0.52,-1.03,-1.55,398.0,0.36
1627885,Shaquille Harrison,1610612743,DEN,27.0,Playoffs,9,4.5,0.444,1.0,0.9,0.0,0.9,0.3,0.3,0.3,0.6,0.3,0.75,1.0,0.667,0.875,0.846,0.098,0.111,0.6,23.1,38.5,0.0,0.16,0.082,111.5,105.4,6.1,107.25,0.091,0.0,112.7,106.2,6.5,0.111,6.1,-6.6,12.7,-58.3,0.475,-3.61,2.56,-1.06,0.01,0.5687,0.3063,4.0,,,,,,,,,
1629091,Elijah Bryant,1610612749,MIL,26.0,Playoffs,11,4.5,0.636,1.3,1.1,0.2,0.9,0.4,0.2,0.1,0.2,0.1,0.35,0.0,0.0,0.35,0.35,0.179,0.19,2.0,15.4,7.7,0.032,0.213,0.11,75.9,95.4,-19.4,104.25,0.113,-1.9,79.6,96.9,-17.3,0.188,-19.4,6.4,-25.8,,,-4.85,1.18,-3.67,-0.02,0.559,-0.209,20.0,,,,,,,,,
1628993,Alize Johnson,1610612751,BKN,25.0,Playoffs,5,4.5,0.6,1.6,2.6,0.6,2.0,0.0,0.6,0.0,0.6,0.2,0.571,0.0,0.0,0.571,0.571,0.154,0.0,0.0,0.0,30.0,0.103,0.435,0.25,101.9,80.4,21.5,108.98,0.204,2.4,96.6,86.7,9.9,0.159,21.5,5.9,15.6,,,-2.84,3.73,0.89,0.02,0.5893,-0.0178,7.0,,,,,,,,,
1630207,Nate Hinton,1610612742,DAL,22.0,Regular Season,21,4.4,0.524,2.0,0.4,0.0,0.4,0.4,0.3,0.1,0.2,0.4,0.357,0.211,0.7,0.405,0.442,0.217,0.151,1.6,13.6,8.5,0.009,0.091,0.044,87.3,115.4,-28.2,104.12,0.066,-2.6,88.2,116.0,-27.9,0.23,-28.2,3.1,-31.3,,,-4.44,1.09,-3.35,-0.03,0.5242,-0.1194,42.0,-1.24,-0.99,-2.23,393.0,-1.4,-1.19,-2.59,393.0,0.02
1629833,Keljin Blevins,1610612757,POR,25.0,Regular Season,17,4.4,0.647,0.7,0.6,0.2,0.4,0.2,0.1,0.0,0.3,0.5,0.25,0.25,0.0,0.3,0.3,0.126,0.083,0.8,13.8,17.2,0.031,0.071,0.052,85.2,107.5,-22.2,112.13,-0.005,-2.2,88.4,109.3,-20.9,0.135,-22.2,2.5,-24.7,,,-9.2,-3.01,-12.21,-0.2,0.5429,-0.2429,20.0,-1.24,-0.16,-1.4,338.0,-1.32,-0.24,-1.56,338.0,0.0
1629617,Reggie Perry,1610612751,BKN,21.0,Playoffs,5,4.4,0.6,3.2,1.2,0.8,0.4,0.2,0.2,0.0,0.6,0.8,0.538,0.4,0.0,0.615,0.615,0.25,0.071,0.33,5.9,17.6,0.138,0.087,0.115,98.0,82.0,16.0,109.35,0.122,1.8,92.8,88.6,4.2,0.259,16.0,6.3,9.7,,,1.05,-1.91,-0.86,0.01,0.5611,0.0543,13.0,,,,,,,,,
1628427,Vlatko Čančar,1610612743,DEN,24.0,Playoffs,5,4.2,0.2,2.2,0.6,0.0,0.6,0.2,0.2,0.2,0.2,0.0,1.0,1.0,0.8,1.167,1.058,0.125,0.077,1.0,14.3,14.3,0.0,0.115,0.064,118.6,93.2,25.4,100.38,0.169,2.0,112.9,93.0,19.9,0.134,25.4,-6.6,32.0,,,6.37,2.38,8.75,0.06,0.5416,0.6251,3.0,,,,,,,,,
1630182,Josh Green,1610612742,DAL,20.0,Playoffs,1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,125.0,-25.0,96.38,0.0,-1.0,104.2,118.5,-14.3,0.0,-25.0,-5.5,-19.5,,,-5.27,-3.65,-8.92,-0.01,,,,,,,,,,,,
1630173,Precious Achiuwa,1610612748,MIA,21.0,Playoffs,3,4.1,0.0,2.3,2.0,0.0,2.0,0.0,0.0,0.7,1.3,0.3,0.75,0.0,0.25,0.75,0.608,0.385,0.0,0.0,0.0,40.0,0.0,0.333,0.214,79.2,76.0,3.2,95.87,0.152,0.0,77.5,83.0,-5.6,0.398,3.2,-20.8,24.0,,,-11.99,2.89,-9.1,-0.02,0.65,0.1,4.0,,,,,,,,,
1629690,Adam Mokoka,1610612741,CHI,22.0,Regular Season,14,4.0,0.214,1.1,0.4,0.1,0.3,0.4,0.1,0.1,0.4,0.4,0.368,0.1,0.0,0.395,0.386,0.171,0.179,1.0,17.2,17.2,0.017,0.077,0.045,83.2,90.3,-7.1,106.38,0.025,-0.6,85.1,93.4,-8.3,0.186,-7.1,-1.0,-6.1,,,-8.23,-1.55,-9.78,-0.1,0.6005,-0.2058,19.0,-0.81,0.39,-0.42,235.0,0.33,0.56,0.89,694.0,0.1
1627780,Gary Payton II,1610612744,GSW,28.0,Regular Season,10,4.0,0.7,2.5,1.1,0.2,0.9,0.1,0.6,0.1,0.1,0.8,0.769,0.5,0.75,0.846,0.847,0.153,0.037,1.0,6.3,6.3,0.051,0.176,0.122,103.3,101.1,2.2,109.87,0.164,0.1,106.8,99.5,7.3,0.171,2.2,7.3,-5.1,,,3.39,8.12,11.51,0.14,0.6218,0.2243,13.0,-0.06,0.22,0.16,185.0,-1.28,-0.83,-2.11,2109.0,0.23
1629604,CJ Elleby,1610612757,POR,21.0,Playoffs,2,4.0,0.5,0.0,1.5,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.143,1.0,33.3,33.3,0.1,0.2,0.15,100.0,94.1,5.9,102.0,0.055,0.5,98.8,94.8,4.1,0.09,5.9,-1.1,7.0,,,-5.26,-4.65,-9.9,-0.02,0.65,-0.65,1.0,,,,,,,,,
1630189,Tyler Bey,1610612742,DAL,23.0,Regular Season,18,3.9,0.611,1.0,1.1,0.4,0.6,0.2,0.0,0.1,0.2,0.3,0.318,0.25,0.6,0.341,0.372,0.143,0.063,1.0,10.0,10.0,0.09,0.177,0.126,85.8,112.8,-27.0,107.57,0.038,-2.1,88.6,114.7,-26.1,0.153,-27.0,3.0,-30.0,,,-5.01,-2.62,-7.63,-0.1,0.5346,-0.1937,22.0,-0.93,-0.66,-1.59,305.0,-1.05,-0.78,-1.83,305.0,0.01
1630199,Cassius Stanley,1610612754,IND,21.0,Regular Season,24,3.9,0.417,1.5,0.8,0.3,0.5,0.0,0.0,0.1,0.0,0.6,0.302,0.231,0.778,0.337,0.383,0.198,0.017,1.0,2.0,2.0,0.067,0.11,0.087,97.5,88.1,9.4,103.13,0.027,0.8,97.2,91.4,5.9,0.205,9.4,-0.2,9.6,,,-7.25,-4.56,-11.8,-0.23,0.573,-0.2358,43.0,-0.84,0.78,-0.06,391.0,-0.82,0.76,-0.06,391.0,0.16
1629738,Vincent Poirier,1610612755,PHI,27.0,Regular Season,10,3.9,0.8,0.8,1.4,0.6,0.8,0.2,0.0,0.3,0.4,0.8,0.25,0.0,0.333,0.25,0.273,0.194,0.08,0.5,9.5,19.0,0.13,0.222,0.171,85.2,104.6,-19.4,107.33,-0.02,-1.6,89.4,109.7,-20.4,0.205,-19.4,5.7,-25.1,,,-11.11,-1.85,-12.97,-0.1,0.5383,-0.2883,12.0,-0.43,-0.13,-0.56,165.0,-0.75,-0.63,-1.38,729.0,0.0
1630203,Grant Riller,1610612766,CHA,24.0,Regular Season,7,3.9,0.286,2.6,0.1,0.0,0.1,0.4,0.1,0.0,0.1,0.0,0.667,0.5,0.0,0.75,0.75,0.22,0.3,3.0,18.8,6.3,0.0,0.04,0.02,96.4,101.8,-5.4,97.82,0.211,-0.6,98.7,110.9,-12.2,0.225,-5.4,-1.9,-3.5,,,6.48,0.37,6.85,0.06,0.5177,0.2323,12.0,-0.12,-0.07,-0.19,105.0,-0.13,-0.13,-0.26,105.0,0.0
1628962,Udoka Azubuike,1610612762,UTA,21.0,Regular Season,15,3.8,0.867,1.1,0.9,0.3,0.6,0.0,0.1,0.3,0.2,0.6,0.444,0.0,0.8,0.444,0.597,0.119,0.0,0.0,0.0,17.6,0.063,0.15,0.105,69.8,124.4,-54.5,104.48,0.054,-4.3,74.5,123.0,-48.5,0.126,-54.5,10.2,-64.7,,,-4.29,2.3,-1.99,0.0,0.5934,-0.149,9.0,-1.32,-0.71,-2.03,245.0,-1.49,-0.88,-2.37,245.0,0.0
1628390,Terrance Ferguson,1610612755,PHI,23.0,Regular Season,13,3.8,0.769,0.2,0.1,0.0,0.1,0.2,0.1,0.0,0.3,0.5,0.143,0.0,0.0,0.143,0.143,0.094,0.057,0.5,15.4,30.8,0.0,0.024,0.011,88.8,106.5,-17.8,104.14,-0.065,-1.5,94.7,112.7,-18.1,0.102,-17.8,5.8,-23.6,,,-10.66,-0.81,-11.46,-0.11,0.5587,-0.4158,7.0,-0.3,-0.18,-0.48,200.0,-1.07,-0.72,-1.79,13728.0,0.0
1630241,Sam Merrill,1610612749,MIL,25.0,Playoffs,8,3.7,0.75,0.6,0.6,0.1,0.5,0.1,0.5,0.0,0.1,0.3,0.286,0.2,0.0,0.357,0.357,0.104,0.063,1.0,11.1,11.1,0.024,0.143,0.071,74.6,87.9,-13.3,108.02,0.077,-1.0,82.2,87.7,-5.5,0.113,-13.3,5.7,-19.0,,,-6.86,5.72,-1.14,0.01,0.5522,-0.1951,7.0,,,,,,,,,
1630268,Nate Darling,1610612766,CHA,22.0,Regular Season,7,3.7,0.429,1.3,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.286,0.286,1.0,0.429,0.541,0.133,0.111,1.0,11.1,11.1,0.032,0.0,0.018,67.9,122.2,-54.3,98.33,0.048,-4.3,65.6,133.9,-68.3,0.156,-54.3,-1.6,-52.7,,,-1.07,-2.76,-3.82,-0.01,0.5482,-0.1196,7.0,-0.73,-0.46,-1.19,103.0,-0.83,-0.56,-1.39,103.0,0.08
1628961,Kostas Antetokounmpo,1610612747,LAL,23.0,Regular Season,15,3.7,0.4,0.8,1.3,0.3,1.0,0.1,0.1,0.3,0.7,0.5,0.3,0.0,0.462,0.3,0.382,0.172,0.023,0.09,3.6,39.3,0.059,0.211,0.137,105.4,83.3,22.1,112.65,0.005,1.8,103.0,89.1,13.9,0.175,22.1,2.6,19.5,-200.0,0.4866666666666667,-12.34,0.78,-11.56,-0.13,0.5126,-0.2126,10.0,-0.17,0.71,0.54,257.0,0.02,0.8,0.82,388.0,0.02
