PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,BOX_CREATION,OFFENSIVE_LOAD,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,O_IPM,D_IPM,IPM,IPM_POSS,WPA
1628400,Semi Ojeleye,1610612738,BOS,25.0,Playoffs,13,9.4,0.538,1.6,0.9,0.2,0.8,0.1,0.2,0.0,0.1,0.7,0.25,0.217,1.0,0.339,0.364,0.105,0.013,1.0,3.2,3.2,0.016,0.071,0.046,98.1,100.8,-2.7,102.51,0.012,-0.7,97.0,101.4,-4.3,0.108,-2.7,6.9,-9.6,,,-5.39,-1.17,-6.55,-0.14,0.563,-0.2237,28.0,0.0,12.3,,,,,,,,,,,,,
202683,Enes Freedom,1610612738,BOS,28.0,Playoffs,11,9.3,0.636,4.5,3.9,1.7,2.2,0.6,0.0,0.0,0.4,1.7,0.524,1.0,0.5,0.536,0.539,0.209,0.101,1.75,12.3,7.0,0.183,0.222,0.203,121.2,104.2,16.9,98.41,0.103,2.8,121.0,108.5,12.6,0.217,16.9,3.7,13.2,93.3,2.5383333333333336,0.05,-2.32,-2.28,-0.01,0.564,-0.0282,42.0,2.5,28.5,,,,,,,,,,,,,
204456,T.J. McConnell,1610612754,IND,28.0,Playoffs,3,9.3,0.0,2.3,2.0,0.0,2.0,2.3,0.0,0.0,0.7,1.3,0.375,0.0,0.5,0.375,0.394,0.175,0.389,3.5,38.9,11.1,0.0,0.2,0.095,82.5,100.0,-17.5,97.7,0.086,-3.3,79.0,101.5,-22.5,0.174,-17.5,-6.9,-10.6,,,-5.33,-0.91,-6.24,-0.03,0.4241,-0.0491,8.0,2.6,30.4,,,,,,,,,,,,,
1629216,Gabe Vincent,1610612748,MIA,24.0,Regular Season,9,9.2,0.556,2.4,0.6,0.0,0.6,0.7,0.6,0.0,0.1,0.7,0.216,0.222,0.0,0.297,0.297,0.196,0.12,6.0,13.6,2.3,0.0,0.053,0.027,89.1,105.1,-15.9,102.3,0.007,-3.4,90.4,107.8,-17.4,0.205,-15.9,3.0,-18.9,-83.9,3.65,-7.65,-0.97,-8.62,-0.13,0.5289,-0.2316,37.0,0.8,24.9,-1.1,-0.04,-1.14,344.0,-1.16,-0.05,-1.21,344.0,-1.72,-0.29,-2.01,344.0,0.44
1629126,Deonte Burton,1610612760,OKC,26.0,Regular Season,39,9.1,0.564,2.7,1.5,0.2,1.3,0.4,0.2,0.3,0.5,0.9,0.344,0.189,0.571,0.384,0.396,0.173,0.076,0.89,10.2,11.4,0.017,0.119,0.069,91.3,104.1,-12.7,105.82,0.035,-2.6,92.6,103.9,-11.3,0.181,-12.7,3.9,-16.6,-21.8,10.93,-6.09,-0.52,-6.61,-0.41,0.5587,-0.1653,122.0,0.6,21.2,-2.59,-0.1,-2.69,1550.0,-3.07,0.77,-2.3,2566.0,-3.02,-0.3,-3.32,1550.0,1.36
203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,Playoffs,6,9.1,0.333,2.3,1.0,0.3,0.7,0.5,0.2,0.2,0.2,1.3,0.286,0.222,0.667,0.357,0.421,0.14,0.07,3.0,14.3,4.8,0.04,0.078,0.059,107.6,121.8,-14.3,104.12,0.011,-2.8,115.4,124.2,-8.7,0.15,-14.3,-9.1,-5.2,-150.0,0.5883333333333334,-4.49,-3.34,-7.84,-0.08,0.5383,-0.1812,14.0,0.4,17.0,,,,,,,,,,,,,
1629725,Jeremiah Martin,1610612751,BKN,24.0,Playoffs,3,9.0,0.0,4.0,1.0,0.0,1.0,1.3,0.0,0.3,0.7,0.7,0.286,0.6,1.0,0.393,0.416,0.235,0.267,2.0,20.0,10.0,0.0,0.111,0.05,108.5,138.6,-30.1,103.37,0.043,-5.0,107.8,134.3,-26.4,0.252,-30.1,-19.2,-10.9,,,-2.92,-4.34,-7.26,-0.04,0.5065,-0.1136,14.0,6.5,37.7,,,,,,,,,,,,,
1629719,Devontae Cacok,1610612747,LAL,23.0,Regular Season,1,8.9,0.0,6.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.222,0.125,0.0,14.3,0.0,0.167,0.333,0.238,131.8,109.1,22.7,119.1,0.147,5.0,130.6,109.1,21.5,0.221,22.7,3.4,19.3,,,6.63,-1.81,4.82,0.01,0.5173,-0.0173,6.0,2.3,32.3,0.18,-0.01,0.17,44.0,0.22,0.0,0.22,44.0,-0.77,-0.42,-1.19,44.0,0.02
1628395,Jordan Bell,1610612739,CLE,25.0,Regular Season,29,8.8,0.276,3.2,2.8,1.0,1.8,0.6,0.1,0.3,0.7,0.7,0.522,0.333,0.613,0.552,0.577,0.159,0.09,0.76,13.6,17.8,0.11,0.187,0.149,108.0,109.7,-1.6,104.75,0.096,-0.3,108.0,110.6,-2.7,0.163,-1.8,-3.9,2.1,-6.1,12.045,-1.17,-1.11,-2.28,-0.02,0.5794,-0.0271,67.0,1.7,21.6,0.52,0.04,0.56,1106.0,0.77,-0.93,-0.16,7816.0,-0.59,-0.49,-1.08,1106.0,1.64
1629611,Terance Mann,1610612746,LAC,23.0,Regular Season,41,8.8,0.659,2.4,1.3,0.2,1.1,1.3,0.3,0.1,0.4,1.1,0.468,0.35,0.667,0.513,0.545,0.123,0.209,2.94,32.7,11.1,0.026,0.112,0.07,103.1,103.0,0.1,105.91,0.074,-0.1,104.4,103.6,0.8,0.127,0.1,7.1,-7.0,50.8,14.25,-2.79,2.01,-0.77,0.11,0.5361,-0.0234,79.0,2.4,20.2,-0.66,0.44,-0.22,1573.0,-0.36,0.46,0.1,1573.0,-0.92,0.05,-0.87,1573.0,2.38
1629598,Chris Clemons,1610612745,HOU,22.0,Regular Season,33,8.8,0.576,4.9,0.9,0.1,0.8,0.8,0.3,0.2,0.6,0.8,0.401,0.346,0.909,0.532,0.548,0.235,0.162,1.42,14.0,9.8,0.012,0.08,0.046,98.9,107.7,-8.8,106.65,0.085,-1.9,100.1,109.3,-9.2,0.241,-8.8,3.8,-12.6,-16.7,2.5183333333333335,1.0,-0.98,0.01,0.14,0.5396,-0.0079,142.0,3.8,31.6,-1.61,-0.44,-2.05,1267.0,-1.68,-0.63,-2.31,1267.0,-1.34,-0.54,-1.88,1267.0,1.57
1629599,Amir Coffey,1610612746,LAC,23.0,Regular Season,18,8.8,0.611,3.2,0.9,0.2,0.7,0.8,0.3,0.1,0.4,1.1,0.426,0.316,0.545,0.481,0.493,0.174,0.139,1.75,17.3,9.9,0.025,0.066,0.047,104.1,104.6,-0.5,104.61,0.047,-0.3,107.0,104.1,2.9,0.181,-0.5,6.8,-7.3,39.4,9.605,-4.05,0.67,-3.38,-0.06,0.5308,-0.0493,54.0,2.1,23.8,0.2,-0.09,0.11,677.0,0.45,-0.03,0.42,677.0,-0.76,-0.46,-1.22,677.0,0.8
1628778,Paul Watson,1610612761,TOR,25.0,Regular Season,10,8.7,0.7,3.1,1.7,0.2,1.5,0.8,0.4,0.1,0.3,0.5,0.385,0.333,0.778,0.462,0.517,0.142,0.107,2.67,19.5,7.3,0.02,0.163,0.088,115.8,99.5,16.3,107.6,0.095,3.3,114.3,99.8,14.6,0.146,14.7,7.0,7.7,97.6,2.0,-1.03,1.85,0.83,0.06,0.5338,-0.0722,26.0,1.8,21.2,0.52,0.24,0.76,394.0,0.77,0.21,0.98,394.0,-0.5,-0.09,-0.59,394.0,0.78
1629048,Goga Bitadze,1610612754,IND,20.0,Regular Season,54,8.7,0.593,3.2,2.0,0.5,1.5,0.4,0.2,0.7,0.5,1.2,0.467,0.19,0.727,0.493,0.523,0.17,0.066,0.82,10.6,12.9,0.052,0.146,0.103,102.2,103.7,-1.4,105.77,0.072,-0.3,103.6,103.8,-0.2,0.175,-1.4,2.5,-3.9,57.1,5.716666666666667,-4.08,1.56,-2.51,-0.06,0.5041,-0.0075,149.0,1.1,20.8,-1.52,0.21,-1.31,2065.0,-1.31,0.31,-1.0,2065.0,-1.94,0.18,-1.76,2065.0,3.08
1629659,Talen Horton-Tucker,1610612747,LAL,19.0,Playoffs,2,8.5,1.0,7.0,2.5,0.0,2.5,0.0,1.0,0.0,0.0,2.0,0.5,0.4,0.0,0.583,0.583,0.255,0.0,0.0,0.0,0.0,0.0,0.208,0.114,95.1,85.0,10.1,114.92,0.196,2.5,96.5,82.8,13.7,0.27,10.1,6.8,3.3,,,1.23,3.65,4.88,0.03,0.5709,0.0124,12.0,1.2,30.1,,,,,,,,,,,,,
1627846,Abdel Nader,1610612760,OKC,26.0,Playoffs,3,8.5,0.0,1.3,1.0,0.3,0.7,0.0,0.3,0.7,0.0,0.3,0.143,0.2,0.5,0.214,0.254,0.131,0.0,0.0,0.0,0.0,0.027,0.063,0.043,69.1,109.3,-40.2,102.85,0.005,-7.0,73.5,110.0,-36.5,0.139,-40.2,-4.0,-36.2,,,-5.09,0.64,-4.45,-0.02,0.4968,-0.2825,7.0,0.0,14.2,,,,,,,,,,,,,
1629147,Joe Chealey,1610612766,CHA,24.0,Regular Season,4,8.4,0.25,0.5,0.0,0.0,0.0,0.3,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.127,0.128,0.063,0.5,9.1,18.2,0.0,0.0,0.0,69.6,93.0,-23.4,100.45,-0.04,-4.5,71.0,94.3,-23.3,0.132,-23.4,-4.8,-18.6,,,-12.15,1.8,-10.35,-0.08,0.5282,-0.5282,7.0,0.0,15.9,-0.8,0.29,-0.51,137.0,-0.91,0.27,-0.64,166.0,-1.45,-0.13,-1.58,137.0,0.03
1629744,Matt Thomas,1610612761,TOR,25.0,Playoffs,10,8.4,0.7,3.1,1.4,0.1,1.3,0.7,0.1,0.1,0.1,0.6,0.619,0.417,0.0,0.738,0.738,0.108,0.108,7.0,24.1,3.4,0.012,0.143,0.079,117.7,96.8,21.0,106.3,0.109,3.8,118.5,96.8,21.7,0.111,21.0,0.2,20.8,,,1.84,1.34,3.18,0.11,0.4985,0.2396,21.0,1.8,15.9,,,,,,,,,,,,,
2199,Tyson Chandler,1610612745,HOU,37.0,Regular Season,26,8.4,0.577,1.3,2.5,1.0,1.6,0.2,0.2,0.3,0.3,1.2,0.778,0.0,0.462,0.778,0.717,0.057,0.037,0.75,15.8,21.1,0.097,0.172,0.133,109.7,104.1,5.7,107.95,0.061,1.2,109.3,104.4,4.9,0.058,5.7,2.3,3.4,95.2,3.1,-2.61,0.07,-2.54,-0.03,0.6354,0.1424,18.0,0.0,7.2,-0.16,0.63,0.47,978.0,-2.2,1.64,-0.56,9606.0,-1.14,0.08,-1.06,978.0,0.58
1628977,Hamidou Diallo,1610612760,OKC,21.0,Playoffs,3,8.4,0.0,4.3,2.0,0.7,1.3,0.3,0.0,0.7,0.7,0.0,0.364,0.2,0.571,0.409,0.462,0.258,0.091,0.5,5.9,11.8,0.061,0.148,0.1,86.8,130.2,-43.4,100.42,0.074,-7.7,89.1,126.6,-37.4,0.274,-43.4,-3.5,-39.9,,,-1.51,-1.07,-2.58,-0.0,0.576,-0.1669,11.0,2.0,33.3,,,,,,,,,,,,,
1629168,BJ Johnson,1610612753,ORL,24.0,Regular Season,10,8.3,0.5,3.0,1.5,0.3,1.2,0.3,0.3,0.0,0.6,0.3,0.281,0.333,0.9,0.328,0.412,0.201,0.059,0.5,6.5,13.0,0.033,0.136,0.083,96.8,104.9,-8.1,108.13,0.057,-0.9,100.8,105.5,-4.7,0.21,-8.1,-0.8,-7.3,0.0,0.8816666666666667,-5.94,-2.06,-8.0,-0.12,0.5167,-0.1886,32.0,0.8,24.2,-0.33,0.04,-0.29,361.0,-0.27,-0.46,-0.73,575.0,-1.33,-0.45,-1.78,361.0,0.41
201601,Luc Mbah a Moute,1610612745,HOU,33.0,Regular Season,3,8.2,0.333,1.7,0.7,0.3,0.3,0.0,0.7,0.0,0.3,0.0,0.4,0.0,0.5,0.4,0.425,0.108,0.0,0.0,0.0,14.3,0.033,0.037,0.035,88.7,100.0,-11.3,120.98,0.034,-2.3,93.2,101.6,-8.4,0.111,-11.3,-2.6,-8.7,,,-4.26,0.39,-3.87,-0.01,0.592,-0.192,5.0,0.0,11.2,-0.26,0.14,-0.12,121.0,0.37,1.78,2.15,6801.0,-1.06,-0.29,-1.35,121.0,0.0
1629668,Zach Norvell Jr.,1610612744,GSW,22.0,Regular Season,5,8.2,0.4,2.0,1.2,0.0,1.2,0.6,0.4,0.0,0.6,0.8,0.25,0.375,1.0,0.375,0.402,0.147,0.091,1.0,16.7,16.7,0.0,0.207,0.086,103.3,135.6,-32.3,107.05,0.026,-5.4,101.6,140.1,-38.5,0.158,-30.5,2.2,-32.7,-150.0,0.3866666666666666,-6.61,-0.85,-7.47,-0.08,0.4916,-0.1166,12.0,0.9,19.9,-0.03,-0.91,-0.94,178.0,-0.06,-1.0,-1.06,178.0,-1.01,-0.83,-1.84,178.0,0.15
201162,Jared Dudley,1610612747,LAL,34.0,Regular Season,45,8.1,0.667,1.5,1.2,0.1,1.0,0.6,0.3,0.1,0.2,0.9,0.4,0.429,1.0,0.55,0.558,0.081,0.104,3.5,28.9,8.2,0.017,0.119,0.069,101.7,98.4,3.3,100.67,0.06,0.4,102.9,98.7,4.2,0.083,3.3,5.8,-2.5,-200.0,0.6,-2.55,1.8,-0.75,0.11,0.5478,0.0022,60.0,0.3,11.8,-1.16,1.14,-0.02,1497.0,0.68,1.34,2.02,9430.0,-1.31,0.67,-0.64,1497.0,1.37
1628396,Tony Bradley,1610612762,UTA,22.0,Playoffs,6,8.1,0.5,1.5,3.8,1.7,2.2,0.2,0.3,0.3,0.7,0.7,0.222,0.0,0.714,0.222,0.373,0.14,0.031,0.25,5.9,23.5,0.192,0.25,0.221,110.6,90.4,20.2,93.28,0.098,3.2,112.4,94.4,18.0,0.148,20.2,1.1,19.1,,,-3.16,-3.42,-6.58,-0.06,0.5903,-0.3681,9.0,0.4,18.7,,,,,,,,,,,,,
1629730,Rayjon Tucker,1610612762,UTA,22.0,Regular Season,20,8.1,0.6,3.1,1.0,0.2,0.9,0.3,0.1,0.1,0.4,0.5,0.465,0.176,0.826,0.5,0.584,0.152,0.043,0.63,7.6,12.1,0.017,0.113,0.061,106.3,113.3,-6.9,103.31,0.068,-1.2,109.9,114.3,-4.4,0.159,-6.9,4.3,-11.2,-51.4,3.805,-2.33,-0.62,-2.95,-0.04,0.5069,-0.0069,43.0,1.0,20.0,0.27,-0.59,-0.32,676.0,0.41,-0.59,-0.18,676.0,-0.68,-0.65,-1.33,676.0,1.11
203998,Bruno Caboclo,1610612745,HOU,24.0,Regular Season,30,8.1,0.367,3.0,2.0,0.8,1.2,0.4,0.5,0.6,0.4,1.0,0.427,0.182,0.889,0.461,0.484,0.17,0.076,0.92,10.2,11.0,0.081,0.145,0.111,99.3,104.3,-5.1,108.49,0.081,-1.1,101.1,105.7,-4.6,0.177,-3.0,-1.3,-1.7,,,-2.09,1.29,-0.79,0.07,0.5599,-0.1049,89.0,1.0,21.6,-1.03,0.21,-0.82,1085.0,0.11,0.31,0.42,4800.0,-1.46,0.15,-1.31,1085.0,1.18
1629658,Jaylen Hoard,1610612757,POR,21.0,Regular Season,13,7.9,0.538,2.9,2.5,1.1,1.4,0.3,0.4,0.0,0.3,0.9,0.469,0.0,0.615,0.469,0.504,0.153,0.054,1.0,8.9,8.9,0.111,0.158,0.133,112.1,109.1,3.0,103.22,0.088,0.8,111.6,111.0,0.6,0.16,3.0,-1.3,4.3,,,-1.86,-1.52,-3.38,-0.04,0.559,-0.0902,32.0,0.9,20.9,0.33,-0.21,0.12,438.0,0.35,-0.24,0.11,438.0,-0.68,-0.5,-1.18,438.0,0.3
1629735,Chris Silva,1610612748,MIA,23.0,Regular Season,44,7.9,0.614,3.0,2.9,1.4,1.5,0.5,0.2,0.5,0.7,1.9,0.615,0.0,0.673,0.615,0.651,0.155,0.103,0.72,14.4,20.0,0.162,0.184,0.173,103.8,109.8,-6.0,103.06,0.084,-1.2,105.4,110.3,-4.9,0.16,-6.0,4.0,-10.0,-83.9,3.65,-3.2,0.52,-2.69,-0.05,0.5821,0.0333,78.0,1.5,21.6,-0.28,-1.16,-1.44,1452.0,-0.42,-1.21,-1.63,1452.0,-0.88,-0.9,-1.78,1452.0,2.23
1628388,T.J. Leaf,1610612754,IND,23.0,Regular Season,28,7.9,0.571,3.0,2.5,0.8,1.7,0.3,0.4,0.1,0.3,0.8,0.419,0.278,0.438,0.448,0.451,0.18,0.057,1.13,8.2,7.3,0.094,0.174,0.136,97.8,97.5,0.2,106.37,0.092,0.3,99.4,97.9,1.5,0.187,0.2,2.1,-1.9,-58.3,2.4,-3.04,-0.31,-3.35,-0.08,0.5582,-0.1105,86.0,0.8,22.6,-1.29,0.99,-0.3,969.0,-1.37,0.09,-1.28,5113.0,-1.74,0.36,-1.38,969.0,1.45
101141,Ersan Ilyasova,1610612749,MIL,33.0,Playoffs,3,7.8,1.0,3.0,1.3,0.0,1.3,0.0,0.7,0.0,0.3,1.0,0.333,0.2,1.0,0.389,0.455,0.204,0.0,0.0,0.0,9.1,0.0,0.182,0.083,84.3,109.1,-24.8,108.66,0.057,-5.7,82.4,115.2,-32.8,0.205,-24.8,3.7,-28.5,,,-6.59,1.54,-5.06,-0.02,0.5092,-0.1203,9.0,0.2,21.4,,,,,,,,,,,,,
1629117,Wenyen Gabriel,1610612757,POR,23.0,Regular Season,30,7.8,0.333,2.1,1.7,0.7,1.0,0.3,0.4,0.2,0.5,1.3,0.438,0.3,0.682,0.5,0.546,0.124,0.046,0.5,9.8,19.5,0.08,0.148,0.11,104.6,111.9,-7.2,106.25,0.043,-1.5,107.9,114.8,-6.9,0.13,-2.4,1.3,-3.7,,,-3.76,0.15,-3.61,-0.1,0.5658,-0.0658,48.0,0.4,15.5,0.09,-1.03,-0.94,999.0,0.18,-1.12,-0.94,999.0,-0.83,-0.84,-1.67,999.0,0.51
1629017,Khyri Thomas,1610612765,DET,24.0,Regular Season,8,7.7,0.25,2.1,0.1,0.1,0.0,0.4,0.4,0.0,0.4,1.1,0.294,0.357,0.5,0.441,0.453,0.149,0.097,1.0,12.0,12.0,0.012,0.0,0.007,93.4,122.1,-28.7,95.28,-0.013,-4.5,90.1,122.8,-32.7,0.156,-28.7,-3.0,-25.7,-200.0,0.0166666666666666,-5.93,-0.7,-6.63,-0.08,0.5123,-0.1005,17.0,1.0,20.7,-0.6,-0.63,-1.23,241.0,-1.53,-0.55,-2.08,1051.0,-1.24,-0.75,-1.99,241.0,0.31
1629724,Vic Law,1610612753,ORL,24.0,Regular Season,8,7.7,0.25,1.9,1.4,0.3,1.1,0.4,0.3,0.0,0.3,0.8,0.333,0.143,0.333,0.361,0.363,0.15,0.086,1.5,11.5,7.7,0.029,0.145,0.085,92.6,102.3,-9.7,102.38,0.031,-0.9,97.0,102.1,-5.0,0.16,-9.7,-2.4,-7.3,100.0,0.025,-7.3,-0.86,-8.16,-0.09,0.4804,-0.098,17.0,0.4,19.6,-0.42,0.02,-0.4,255.0,-0.43,-0.06,-0.49,255.0,-1.25,-0.38,-1.63,255.0,0.19
1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,Playoffs,5,7.7,0.6,2.8,2.0,1.0,1.0,0.6,0.4,0.2,0.2,1.0,0.4,0.0,0.75,0.4,0.518,0.155,0.097,3.0,16.7,5.6,0.128,0.132,0.13,119.5,110.5,9.1,107.5,0.072,1.8,126.6,110.7,15.9,0.158,9.1,3.0,6.1,,,-0.41,1.8,1.39,0.03,0.5622,-0.1622,10.0,1.1,20.1,,,,,,,,,,,,,
1627784,Jarrod Uthoff,1610612764,WAS,27.0,Regular Season,7,7.6,0.571,2.7,0.9,0.3,0.6,0.0,0.1,0.0,0.0,0.3,0.389,0.333,1.0,0.472,0.503,0.141,0.0,0.0,0.0,0.0,0.032,0.074,0.051,106.3,98.2,8.1,100.7,0.06,1.4,106.6,102.7,3.8,0.147,2.4,-10.7,13.1,100.0,0.9333333333333332,-1.78,-3.32,-5.1,-0.04,0.4971,-0.0249,18.0,0.0,17.1,0.13,0.1,0.23,216.0,0.21,0.08,0.29,216.0,-0.8,-0.41,-1.21,216.0,0.29
203079,Dion Waiters,1610612747,LAL,28.0,Playoffs,5,7.6,0.6,2.0,0.4,0.0,0.4,0.4,0.2,0.2,0.2,0.4,0.333,0.0,1.0,0.333,0.388,0.156,0.074,2.0,12.5,6.3,0.0,0.054,0.027,106.3,114.1,-7.8,99.79,0.033,-1.0,106.7,110.3,-3.6,0.156,-7.8,7.6,-15.4,,,-5.24,-1.62,-6.87,-0.05,0.4922,-0.1589,12.0,0.6,19.9,,,,,,,,,,,,,
2747,JR Smith,1610612747,LAL,34.0,Playoffs,10,7.5,0.9,2.0,0.3,0.0,0.3,0.3,0.2,0.0,0.7,1.1,0.269,0.273,0.0,0.385,0.385,0.184,0.063,0.43,8.3,19.4,0.0,0.039,0.02,91.5,109.2,-17.7,104.77,-0.037,-2.8,93.8,110.4,-16.6,0.194,-17.7,9.2,-26.9,,,-8.94,-3.37,-12.31,-0.2,0.5464,-0.1618,26.0,0.6,21.9,,,,,,,,,,,,,
1628985,Devon Hall,1610612760,OKC,24.0,Regular Season,11,7.3,0.545,1.8,0.6,0.2,0.5,1.2,0.4,0.1,0.5,0.5,0.2,0.235,0.5,0.267,0.298,0.182,0.217,2.6,25.0,9.6,0.019,0.06,0.037,98.4,94.6,3.8,110.58,0.015,0.8,99.5,96.1,3.4,0.188,3.8,-0.2,4.0,-6.2,12.715,-5.77,-0.45,-6.22,-0.09,0.5173,-0.2506,30.0,2.2,27.5,0.05,0.5,0.55,364.0,0.1,0.4,0.5,364.0,-1.15,-0.06,-1.21,364.0,0.41
1629729,Josh Reaves,1610612742,DAL,23.0,Regular Season,4,7.1,0.5,2.0,0.8,0.3,0.5,0.8,0.0,0.0,0.0,1.3,0.333,0.0,1.0,0.333,0.405,0.161,0.158,0.0,23.1,0.0,0.03,0.063,0.046,107.1,91.7,15.5,98.31,0.024,1.3,101.2,97.7,3.5,0.159,15.5,4.7,10.8,-100.0,0.0516666666666666,-5.45,-1.99,-7.44,-0.04,0.5636,-0.2303,9.0,1.2,23.2,-0.13,0.22,0.09,114.0,-0.15,0.18,0.03,114.0,-0.96,-0.35,-1.31,114.0,0.06
1629052,Oshae Brissett,1610612761,TOR,22.0,Regular Season,19,7.1,0.789,1.9,1.4,0.5,0.9,0.4,0.2,0.1,0.4,0.9,0.361,0.2,0.8,0.403,0.458,0.145,0.074,1.0,12.7,12.7,0.063,0.109,0.087,108.1,96.5,11.6,100.75,0.042,1.8,111.2,95.4,15.8,0.151,11.6,6.0,5.6,110.0,2.0416666666666665,-4.78,0.12,-4.66,-0.09,0.5714,-0.1686,36.0,0.8,19.4,0.3,0.68,0.98,556.0,0.41,0.71,1.12,556.0,-0.85,-0.06,-0.91,556.0,0.69
1629683,Quinndary Weatherspoon,1610612759,SAS,23.0,Regular Season,11,7.1,0.455,1.1,0.6,0.1,0.5,1.0,0.3,0.1,0.5,0.7,0.294,0.2,0.5,0.324,0.336,0.107,0.183,2.2,32.4,14.7,0.011,0.074,0.041,98.4,112.1,-13.7,112.99,0.021,-2.1,99.2,114.5,-15.3,0.111,-13.7,-0.6,-13.1,-100.0,0.015,-6.06,-0.35,-6.41,-0.09,0.5379,-0.1941,16.0,1.0,17.7,-0.56,-0.46,-1.02,357.0,-0.55,-0.53,-1.08,357.0,-1.3,-0.58,-1.88,357.0,0.29
1629671,Miye Oni,1610612762,UTA,22.0,Playoffs,2,7.0,1.0,3.5,2.0,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.25,0.0,0.583,0.583,0.194,0.0,0.0,0.0,14.3,0.1,0.111,0.105,88.9,118.5,-29.6,92.68,0.157,-4.0,89.7,123.8,-34.2,0.201,-29.6,4.9,-34.5,,,1.53,-0.01,1.52,0.01,0.5785,0.0048,6.0,1.1,26.7,,,,,,,,,,,,,
1629621,Marial Shayok,1610612755,PHI,24.0,Regular Season,4,7.0,0.5,2.8,1.8,0.3,1.5,0.3,0.0,0.3,0.8,1.0,0.25,0.333,0.75,0.333,0.4,0.243,0.053,0.33,5.6,16.7,0.033,0.194,0.115,93.9,117.2,-23.2,111.97,0.015,-3.3,99.9,118.1,-18.2,0.254,-23.2,2.5,-25.7,-60.6,3.25,-8.43,-2.79,-11.22,-0.06,0.5132,-0.1799,12.0,1.3,28.0,-0.11,-0.26,-0.37,126.0,-0.12,-0.31,-0.43,126.0,-1.14,-0.58,-1.72,126.0,0.18
201583,Ryan Anderson,1610612745,HOU,32.0,Regular Season,2,7.0,0.5,2.5,3.5,0.0,3.5,1.0,0.5,0.0,0.5,0.5,0.286,0.2,0.0,0.357,0.357,0.242,0.167,2.0,20.0,10.0,0.0,0.467,0.28,124.2,103.0,21.2,113.41,0.115,3.5,129.1,104.6,24.5,0.252,21.2,3.9,17.3,,,-4.32,2.01,-2.31,-0.0,0.5251,-0.1679,7.0,2.5,30.6,0.2,0.02,0.22,63.0,-0.29,-0.26,-0.55,8505.0,-0.84,-0.33,-1.17,63.0,0.07
201577,Robin Lopez,1610612749,MIL,32.0,Playoffs,3,6.9,0.667,2.0,1.3,0.0,1.3,0.0,0.0,0.0,0.0,0.7,0.75,0.0,0.0,0.75,0.75,0.087,0.0,0.0,0.0,0.0,0.0,0.2,0.1,83.7,106.3,-22.5,106.19,0.09,-5.0,92.9,115.2,-22.3,0.096,-22.5,2.9,-25.4,,,-2.93,-0.08,-3.01,-0.01,0.5302,0.2198,4.0,0.2,9.2,,,,,,,,,,,,,
1628993,Alize Johnson,1610612754,IND,24.0,Regular Season,17,6.9,0.588,2.0,2.8,0.9,1.9,0.4,0.2,0.1,0.4,0.7,0.414,0.375,0.7,0.466,0.509,0.133,0.075,1.0,14.9,14.9,0.122,0.241,0.182,107.3,98.4,8.9,105.6,0.098,1.5,111.6,98.3,13.3,0.142,8.9,1.6,7.3,,,-1.53,-0.23,-1.76,0.01,0.566,-0.1005,29.0,0.8,18.0,0.47,0.65,1.12,504.0,0.8,0.26,1.06,792.0,-0.64,0.04,-0.6,504.0,0.27
1629121,Jaylen Adams,1610612757,POR,24.0,Playoffs,3,6.9,0.0,2.0,1.0,0.3,0.7,0.7,0.3,0.0,0.0,0.3,0.333,0.0,0.0,0.333,0.333,0.17,0.095,0.0,18.2,0.0,0.053,0.1,0.077,133.3,81.0,52.4,97.23,0.07,7.3,126.4,82.8,43.6,0.172,52.4,-16.2,68.6,,,-3.38,-1.68,-5.05,-0.02,0.5643,-0.231,9.0,1.1,26.0,,,,,,,,,,,,,
1626169,Stanley Johnson,1610612761,TOR,24.0,Playoffs,3,6.7,0.667,4.3,1.3,0.3,1.0,2.0,0.0,0.0,0.3,1.0,0.455,0.4,1.0,0.545,0.568,0.231,0.462,6.0,33.3,5.6,0.042,0.136,0.087,106.7,117.8,-11.1,107.11,0.145,-1.7,106.2,120.3,-14.2,0.243,-11.1,4.4,-15.5,,,6.0,1.57,7.57,0.05,0.5282,0.0172,11.0,12.8,46.7,,,,,,,,,,,,,
