GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203082-203487-203932-,T. Ross - M. Carter-Williams - A. Gordon,12,10,2,0.833,140.893333,61.0,127.0,271.0,0.469,48.0,124.0,0.387,54.0,69.0,0.783,36.0,107.0,143.0,85.0,43.0,28.0,18.0,356.0,113.7,96.1,17.6,105.61,313,0.557,0.591,19.2,0.669,1.98,0.31,0.799,0.541,0.137,0.597,Regular Season,ORL,1610612753,"[""T. Ross"", ""M. Carter-Williams"", ""A. Gordon""]"
Lineups,-202703-203076-203121-,N. Mirotic - A. Davis - D. Miller,20,10,10,0.5,140.865,-10.0,125.0,265.0,0.472,36.0,90.0,0.4,75.0,92.0,0.815,33.0,100.0,133.0,82.0,50.0,20.0,16.0,361.0,108.7,114.9,-6.1,111.6,332,0.54,0.591,18.1,0.656,1.64,0.268,0.706,0.487,0.151,0.489,Regular Season,NOP,1610612740,"[""N. Mirotic"", ""A. Davis"", ""D. Miller""]"
Lineups,-1627789-1627853-1627885-,T. Luwawu-Cabarrot - R. Arcidiacono - S. Harrison,24,8,16,0.333,140.813333,-84.0,98.0,259.0,0.378,21.0,76.0,0.276,37.0,51.0,0.725,29.0,99.0,128.0,46.0,36.0,20.0,12.0,254.0,86.1,111.2,-25.1,102.09,295,0.419,0.451,12.2,0.469,1.28,0.238,0.75,0.467,0.122,0.327,Regular Season,CHI,1610612741,"[""T. Luwawu-Cabarrot"", ""R. Arcidiacono"", ""S. Harrison""]"
Lineups,-1627767-1628402-1629026-,C. Diallo - F. Jackson - K. Williams,30,10,20,0.333,140.781667,-6.0,131.0,274.0,0.478,31.0,99.0,0.313,58.0,85.0,0.682,32.0,107.0,139.0,87.0,42.0,20.0,13.0,351.0,104.5,106.9,-2.4,114.22,336,0.535,0.564,18.8,0.664,2.07,0.278,0.776,0.523,0.125,0.506,Regular Season,NOP,1610612740,"[""C. Diallo"", ""F. Jackson"", ""K. Williams""]"
Lineups,-203915-203925-1627747-,S. Dinwiddie - J. Harris - C. LeVert,29,15,14,0.517,140.685,11.0,116.0,258.0,0.45,41.0,126.0,0.325,62.0,93.0,0.667,28.0,100.0,128.0,61.0,38.0,13.0,12.0,335.0,106.3,104.2,2.2,106.79,315,0.529,0.56,14.7,0.526,1.61,0.266,0.69,0.481,0.121,0.485,Regular Season,BKN,1610612751,"[""S. Dinwiddie"", ""J. Harris"", ""C. LeVert""]"
Lineups,-101150-201976-1628983-,L. Williams - P. Beverley - S. Gilgeous-Alexander,41,28,13,0.683,140.591667,15.0,124.0,258.0,0.481,38.0,88.0,0.432,69.0,90.0,0.767,28.0,92.0,120.0,76.0,37.0,14.0,20.0,355.0,112.3,108.3,4.1,107.55,316,0.554,0.596,17.8,0.613,2.05,0.239,0.664,0.459,0.117,0.521,Regular Season,LAC,1610612746,"[""L. Williams"", ""P. Beverley"", ""S. Gilgeous-Alexander""]"
Lineups,-200755-202710-203488-,J. Redick - J. Butler - M. Muscala,23,15,8,0.652,140.581667,20.0,126.0,243.0,0.519,36.0,100.0,0.36,58.0,75.0,0.773,27.0,99.0,126.0,85.0,52.0,24.0,19.0,346.0,112.3,105.5,6.8,105.33,308,0.593,0.627,20.0,0.675,1.63,0.264,0.699,0.507,0.169,0.544,Regular Season,PHI,1610612755,"[""J. Redick"", ""J. Butler"", ""M. Muscala""]"
Lineups,-202330-203382-1628369-,G. Hayward - A. Baynes - J. Tatum,28,21,7,0.75,140.573333,49.0,128.0,272.0,0.471,44.0,104.0,0.423,50.0,54.0,0.926,33.0,105.0,138.0,83.0,32.0,25.0,17.0,350.0,117.4,99.0,18.4,102.78,298,0.551,0.592,19.5,0.648,2.59,0.31,0.699,0.512,0.107,0.583,Regular Season,BOS,1610612738,"[""G. Hayward"", ""A. Baynes"", ""J. Tatum""]"
Lineups,-1626161-1627741-1627812-,W. Cauley-Stein - B. Hield - Y. Ferrell,35,17,18,0.486,140.546667,-29.0,117.0,264.0,0.443,32.0,89.0,0.36,45.0,67.0,0.672,34.0,92.0,126.0,60.0,37.0,18.0,9.0,311.0,101.0,110.4,-9.4,105.19,308,0.504,0.53,14.7,0.513,1.62,0.245,0.691,0.453,0.12,0.447,Regular Season,SAC,1610612758,"[""W. Cauley-Stein"", ""B. Hield"", ""Y. Ferrell""]"
Lineups,-201939-202691-1628395-,S. Curry - K. Thompson - J. Bell,28,19,9,0.679,140.543333,10.0,127.0,257.0,0.494,35.0,102.0,0.343,54.0,65.0,0.831,26.0,96.0,122.0,85.0,40.0,23.0,24.0,343.0,111.0,107.1,3.9,105.87,309,0.562,0.6,19.8,0.669,2.13,0.254,0.714,0.491,0.129,0.529,Regular Season,GSW,1610612744,"[""S. Curry"", ""K. Thompson"", ""J. Bell""]"
Lineups,-201162-1626156-1629066-,J. Dudley - D. Russell - R. Kurucs,20,17,3,0.85,140.5,62.0,130.0,257.0,0.506,52.0,105.0,0.495,41.0,50.0,0.82,25.0,109.0,134.0,76.0,47.0,26.0,17.0,353.0,117.3,96.7,20.6,102.83,301,0.607,0.633,18.6,0.585,1.62,0.233,0.734,0.505,0.156,0.588,Regular Season,BKN,1610612751,"[""J. Dudley"", ""D. Russell"", ""R. Kurucs""]"
Lineups,-203897-1627782-1627853-,Z. LaVine - W. Selden - R. Arcidiacono,21,8,13,0.381,140.471667,-29.0,113.0,255.0,0.443,27.0,89.0,0.303,61.0,82.0,0.744,28.0,104.0,132.0,61.0,32.0,12.0,10.0,314.0,105.4,113.2,-7.8,102.68,298,0.496,0.539,15.3,0.54,1.91,0.288,0.764,0.515,0.107,0.44,Regular Season,CHI,1610612741,"[""Z. LaVine"", ""W. Selden"", ""R. Arcidiacono""]"
Lineups,-2747-1626204-1629012-,J. Smith - L. Nance Jr. - C. Sexton,10,1,9,0.1,140.453333,-10.0,118.0,259.0,0.456,22.0,70.0,0.314,47.0,58.0,0.81,31.0,94.0,125.0,64.0,43.0,28.0,11.0,305.0,101.3,104.0,-2.6,103.21,301,0.498,0.536,15.9,0.542,1.49,0.25,0.695,0.467,0.143,0.488,Regular Season,CLE,1610612739,"[""J. Smith"", ""L. Nance Jr."", ""C. Sexton""]"
Lineups,-2772-203477-203933-,T. Ariza - I. Canaan - T. Warren,14,2,12,0.143,140.095,-65.0,108.0,250.0,0.432,31.0,100.0,0.31,39.0,54.0,0.722,25.0,85.0,110.0,66.0,50.0,18.0,11.0,286.0,96.0,118.6,-22.6,101.76,298,0.494,0.522,16.7,0.611,1.32,0.216,0.727,0.453,0.168,0.36,Regular Season,PHX,1610612756,"[""T. Ariza"", ""I. Canaan"", ""T. Warren""]"
Lineups,-101107-201587-203077-,M. Williams - N. Batum - M. Kidd-Gilchrist,38,20,18,0.526,140.071667,-16.0,110.0,256.0,0.43,31.0,108.0,0.287,59.0,83.0,0.711,27.0,105.0,132.0,59.0,31.0,25.0,17.0,310.0,100.6,103.8,-3.2,106.57,308,0.49,0.53,14.7,0.536,1.9,0.231,0.752,0.479,0.101,0.483,Regular Season,CHA,1610612766,"[""M. Williams"", ""N. Batum"", ""M. Kidd-Gilchrist""]"
Lineups,-203095-203932-1628515-,E. Fournier - A. Gordon - I. Briscoe,21,12,9,0.571,140.068333,17.0,118.0,259.0,0.456,37.0,89.0,0.416,50.0,62.0,0.806,30.0,101.0,131.0,77.0,26.0,18.0,15.0,323.0,113.3,106.3,7.1,98.18,285,0.527,0.564,19.3,0.653,2.96,0.245,0.761,0.495,0.091,0.542,Regular Season,ORL,1610612753,"[""E. Fournier"", ""A. Gordon"", ""I. Briscoe""]"
Lineups,-1717-2734-1629029-,D. Nowitzki - D. Harris - L. Doncic,25,10,15,0.4,139.983333,-28.0,97.0,253.0,0.383,38.0,117.0,0.325,52.0,69.0,0.754,37.0,100.0,137.0,67.0,37.0,15.0,12.0,284.0,96.3,108.7,-12.4,99.78,295,0.458,0.501,16.3,0.691,1.81,0.309,0.756,0.51,0.125,0.433,Regular Season,DAL,1610612742,"[""D. Nowitzki"", ""D. Harris"", ""L. Doncic""]"
Lineups,-201950-202734-203524-,J. Holiday - E. Moore - S. Hill,20,6,14,0.3,139.948333,11.0,117.0,266.0,0.44,24.0,80.0,0.3,57.0,73.0,0.781,36.0,108.0,144.0,78.0,46.0,25.0,18.0,315.0,101.6,99.7,1.9,105.47,310,0.485,0.528,17.9,0.667,1.7,0.316,0.698,0.509,0.148,0.543,Regular Season,NOP,1610612740,"[""J. Holiday"", ""E. Moore"", ""S. Hill""]"
Lineups,-201960-203915-1627747-,D. Carroll - S. Dinwiddie - C. LeVert,18,9,9,0.5,139.888333,-29.0,101.0,261.0,0.387,33.0,115.0,0.287,82.0,108.0,0.759,34.0,101.0,135.0,49.0,29.0,13.0,4.0,317.0,102.9,113.4,-10.5,105.17,308,0.45,0.514,11.9,0.485,1.69,0.32,0.745,0.509,0.094,0.427,Regular Season,BKN,1610612751,"[""D. Carroll"", ""S. Dinwiddie"", ""C. LeVert""]"
Lineups,-203077-203087-1628970-,M. Kidd-Gilchrist - J. Lamb - M. Bridges,42,19,23,0.452,139.848333,-39.0,109.0,267.0,0.408,33.0,97.0,0.34,41.0,53.0,0.774,37.0,105.0,142.0,53.0,39.0,23.0,15.0,292.0,95.7,107.8,-12.1,105.03,305,0.47,0.503,13.0,0.486,1.36,0.325,0.761,0.526,0.128,0.431,Regular Season,CHA,1610612766,"[""M. Kidd-Gilchrist"", ""J. Lamb"", ""M. Bridges""]"
Lineups,-202683-1626144-1629019-,E. Kanter - E. Mudiay - A. Trier,22,5,17,0.227,139.828333,-27.0,110.0,257.0,0.428,19.0,66.0,0.288,56.0,79.0,0.709,45.0,94.0,139.0,50.0,49.0,23.0,12.0,295.0,97.4,108.8,-11.4,102.81,303,0.465,0.506,12.3,0.455,1.02,0.346,0.688,0.508,0.162,0.427,Regular Season,NYK,1610612752,"[""E. Kanter"", ""E. Mudiay"", ""A. Trier""]"
Lineups,-101141-201588-1628425-,E. Ilyasova - G. Hill - S. Brown,30,23,7,0.767,139.816667,37.0,124.0,256.0,0.484,40.0,105.0,0.381,54.0,63.0,0.857,25.0,105.0,130.0,83.0,44.0,28.0,8.0,342.0,111.0,100.3,10.7,105.05,308,0.563,0.603,19.5,0.669,1.89,0.275,0.753,0.521,0.143,0.577,Regular Season,MIL,1610612749,"[""E. Ilyasova"", ""G. Hill"", ""S. Brown""]"
Lineups,-203935-1627759-1628464-,M. Smart - J. Brown - D. Theis,41,21,20,0.512,139.725,-30.0,103.0,254.0,0.406,37.0,108.0,0.343,61.0,83.0,0.735,31.0,107.0,138.0,73.0,41.0,26.0,12.0,304.0,96.8,107.1,-10.2,107.53,314,0.478,0.523,17.2,0.709,1.78,0.231,0.782,0.49,0.131,0.45,Regular Season,BOS,1610612738,"[""M. Smart"", ""J. Brown"", ""D. Theis""]"
Lineups,-202329-203081-203086-,A. Aminu - D. Lillard - M. Leonard,34,15,19,0.441,139.713333,-45.0,119.0,265.0,0.449,38.0,109.0,0.349,52.0,62.0,0.839,32.0,85.0,117.0,65.0,46.0,17.0,15.0,328.0,106.5,121.9,-15.4,105.47,308,0.521,0.561,15.8,0.546,1.41,0.27,0.807,0.504,0.149,0.395,Regular Season,POR,1610612757,"[""A. Aminu"", ""D. Lillard"", ""M. Leonard""]"
Lineups,-2733-202326-203110-,S. Livingston - D. Cousins - D. Green,19,14,5,0.737,139.7,-8.0,116.0,238.0,0.487,32.0,87.0,0.368,30.0,48.0,0.625,22.0,100.0,122.0,84.0,48.0,31.0,31.0,294.0,101.7,104.5,-2.8,99.3,289,0.555,0.567,21.1,0.724,1.75,0.202,0.697,0.47,0.166,0.534,Regular Season,GSW,1610612744,"[""S. Livingston"", ""D. Cousins"", ""D. Green""]"
Lineups,-201567-1626204-1626224-,K. Love - L. Nance Jr. - C. Osman,13,3,10,0.231,139.621667,-37.0,109.0,252.0,0.433,38.0,109.0,0.349,51.0,66.0,0.773,36.0,99.0,135.0,63.0,45.0,15.0,6.0,307.0,106.2,117.4,-11.2,100.04,289,0.508,0.546,15.8,0.578,1.4,0.318,0.82,0.548,0.156,0.406,Regular Season,CLE,1610612739,"[""K. Love"", ""L. Nance Jr."", ""C. Osman""]"
Lineups,-204020-1628367-1629028-,T. Johnson - J. Jackson - D. Ayton,13,5,8,0.385,139.555,1.0,123.0,272.0,0.452,27.0,75.0,0.36,57.0,72.0,0.792,35.0,95.0,130.0,74.0,40.0,31.0,12.0,330.0,108.6,106.8,1.7,105.25,304,0.502,0.543,17.5,0.602,1.85,0.277,0.723,0.487,0.132,0.489,Regular Season,PHX,1610612756,"[""T. Johnson"", ""J. Jackson"", ""D. Ayton""]"
Lineups,-201566-202331-202335-,R. Westbrook - P. George - P. Patterson,38,24,14,0.632,139.536667,0.0,118.0,268.0,0.44,36.0,117.0,0.308,69.0,93.0,0.742,32.0,110.0,142.0,64.0,40.0,27.0,22.0,341.0,104.3,105.2,-1.0,111.97,327,0.507,0.552,14.7,0.542,1.6,0.275,0.763,0.513,0.122,0.503,Regular Season,OKC,1610612760,"[""R. Westbrook"", ""P. George"", ""P. Patterson""]"
Lineups,-203081-203090-203552-,D. Lillard - M. Harkless - S. Curry,29,19,10,0.655,139.445,82.0,118.0,271.0,0.435,26.0,96.0,0.271,85.0,97.0,0.876,36.0,115.0,151.0,61.0,41.0,20.0,16.0,347.0,111.6,88.0,23.5,105.33,311,0.483,0.553,14.3,0.517,1.49,0.382,0.761,0.573,0.132,0.636,Regular Season,POR,1610612757,"[""D. Lillard"", ""M. Harkless"", ""S. Curry""]"
Lineups,-203145-1627752-1628381-,K. Bazemore - T. Prince - J. Collins,24,8,16,0.333,139.37,-50.0,110.0,263.0,0.418,31.0,107.0,0.29,51.0,72.0,0.708,35.0,103.0,138.0,66.0,44.0,19.0,22.0,302.0,96.8,112.8,-16.0,107.45,312,0.477,0.512,15.7,0.6,1.5,0.259,0.702,0.477,0.141,0.416,Regular Season,ATL,1610612737,"[""K. Bazemore"", ""T. Prince"", ""J. Collins""]"
Lineups,-200755-1627732-1629013-,J. Redick - B. Simmons - L. Shamet,29,17,12,0.586,139.321667,6.0,119.0,246.0,0.484,37.0,101.0,0.366,67.0,97.0,0.691,25.0,88.0,113.0,77.0,47.0,15.0,10.0,342.0,108.6,110.2,-1.6,106.8,315,0.559,0.592,18.0,0.647,1.64,0.254,0.696,0.471,0.149,0.482,Regular Season,PHI,1610612755,"[""J. Redick"", ""B. Simmons"", ""L. Shamet""]"
Lineups,-101123-201935-203516-,G. Green - J. Harden - J. Ennis III,25,15,10,0.6,139.16,34.0,120.0,247.0,0.486,49.0,136.0,0.36,48.0,63.0,0.762,28.0,97.0,125.0,59.0,38.0,21.0,20.0,337.0,116.2,101.3,14.9,101.58,290,0.585,0.613,15.4,0.492,1.55,0.269,0.65,0.478,0.131,0.539,Regular Season,HOU,1610612745,"[""G. Green"", ""J. Harden"", ""J. Ennis III""]"
Lineups,-201568-202340-1626246-,D. Gallinari - A. Bradley - B. Marjanovic,15,8,7,0.533,139.11,17.0,115.0,250.0,0.46,25.0,68.0,0.368,70.0,84.0,0.833,35.0,120.0,155.0,64.0,55.0,14.0,10.0,325.0,107.6,101.7,6.0,104.38,302,0.51,0.566,15.5,0.557,1.16,0.348,0.849,0.608,0.182,0.529,Regular Season,LAC,1610612746,"[""D. Gallinari"", ""A. Bradley"", ""B. Marjanovic""]"
Lineups,-1713-203145-203473-,V. Carter - K. Bazemore - D. Dedmon,36,12,24,0.333,139.096667,-12.0,110.0,247.0,0.445,41.0,108.0,0.38,52.0,67.0,0.776,32.0,97.0,129.0,73.0,55.0,27.0,16.0,313.0,99.7,102.5,-2.8,108.87,314,0.528,0.566,17.2,0.664,1.33,0.273,0.695,0.49,0.175,0.489,Regular Season,ATL,1610612737,"[""V. Carter"", ""K. Bazemore"", ""D. Dedmon""]"
Lineups,-2585-201933-202397-,Z. Pachulia - B. Griffin - I. Smith,32,20,12,0.625,139.055,-20.0,110.0,274.0,0.401,39.0,125.0,0.312,48.0,62.0,0.774,35.0,101.0,136.0,54.0,31.0,13.0,7.0,307.0,102.0,110.1,-8.1,103.21,301,0.473,0.509,13.4,0.491,1.74,0.277,0.786,0.505,0.103,0.43,Regular Season,DET,1610612765,"[""Z. Pachulia"", ""B. Griffin"", ""I. Smith""]"
Lineups,-201587-203077-203469-,N. Batum - M. Kidd-Gilchrist - C. Zeller,31,14,17,0.452,138.98,-1.0,113.0,254.0,0.445,32.0,92.0,0.348,58.0,73.0,0.795,35.0,90.0,125.0,57.0,36.0,26.0,19.0,316.0,106.0,102.6,3.5,104.82,298,0.508,0.552,14.3,0.504,1.58,0.304,0.643,0.479,0.121,0.502,Regular Season,CHA,1610612766,"[""N. Batum"", ""M. Kidd-Gilchrist"", ""C. Zeller""]"
Lineups,-200765-1627742-1628404-,R. Rondo - B. Ingram - J. Hart,23,12,11,0.522,138.918333,23.0,142.0,251.0,0.566,27.0,60.0,0.45,52.0,67.0,0.776,21.0,98.0,119.0,79.0,48.0,23.0,20.0,363.0,114.9,107.6,7.3,109.19,316,0.62,0.647,18.7,0.556,1.65,0.243,0.688,0.498,0.152,0.56,Regular Season,LAL,1610612747,"[""R. Rondo"", ""B. Ingram"", ""J. Hart""]"
Lineups,-1627741-1628382-1628963-,B. Hield - J. Jackson - M. Bagley III,25,11,14,0.44,138.896667,6.0,124.0,265.0,0.468,28.0,79.0,0.354,53.0,77.0,0.688,34.0,103.0,137.0,71.0,38.0,18.0,20.0,329.0,106.8,105.6,1.3,106.09,308,0.521,0.55,16.9,0.573,1.87,0.307,0.653,0.489,0.123,0.54,Regular Season,SAC,1610612758,"[""B. Hield"", ""J. Jackson"", ""M. Bagley III""]"
Lineups,-202322-203085-1626162-,J. Wall - A. Rivers - K. Oubre Jr.,23,7,16,0.304,138.888333,-27.0,117.0,251.0,0.466,28.0,86.0,0.326,64.0,82.0,0.78,18.0,79.0,97.0,54.0,39.0,20.0,19.0,326.0,105.2,112.1,-6.9,108.0,310,0.522,0.568,13.8,0.462,1.38,0.197,0.642,0.416,0.126,0.409,Regular Season,WAS,1610612764,"[""J. Wall"", ""A. Rivers"", ""K. Oubre Jr.""]"
Lineups,-203083-1627748-1628379-,A. Drummond - T. Maker - L. Kennard,28,17,11,0.607,138.88,35.0,121.0,278.0,0.435,39.0,109.0,0.358,45.0,61.0,0.738,44.0,89.0,133.0,70.0,22.0,19.0,15.0,326.0,114.0,105.1,8.9,97.29,286,0.505,0.535,16.9,0.579,3.18,0.361,0.74,0.527,0.077,0.523,Regular Season,DET,1610612765,"[""A. Drummond"", ""T. Maker"", ""L. Kennard""]"
Lineups,-201950-203901-1626143-,J. Holiday - E. Payton - J. Okafor,13,7,6,0.538,138.858333,-44.0,135.0,279.0,0.484,22.0,80.0,0.275,26.0,38.0,0.684,31.0,88.0,119.0,72.0,38.0,18.0,16.0,318.0,107.1,121.5,-14.4,102.84,297,0.523,0.538,17.6,0.533,1.89,0.275,0.778,0.505,0.128,0.418,Regular Season,NOP,1610612740,"[""J. Holiday"", ""E. Payton"", ""J. Okafor""]"
Lineups,-201566-203500-203518-,R. Westbrook - S. Adams - A. Abrines,20,13,7,0.65,138.765,27.0,129.0,289.0,0.446,36.0,122.0,0.295,43.0,61.0,0.705,38.0,106.0,144.0,76.0,35.0,30.0,14.0,337.0,107.0,99.7,7.3,108.27,315,0.509,0.533,17.4,0.589,2.17,0.273,0.793,0.511,0.111,0.527,Regular Season,OKC,1610612760,"[""R. Westbrook"", ""S. Adams"", ""A. Abrines""]"
Lineups,-203943-1626144-1629019-,N. Vonleh - E. Mudiay - A. Trier,32,8,24,0.25,138.686667,-1.0,113.0,247.0,0.457,33.0,82.0,0.402,64.0,83.0,0.771,38.0,99.0,137.0,54.0,57.0,22.0,17.0,323.0,103.9,104.5,-0.7,107.47,311,0.524,0.57,12.9,0.478,0.95,0.373,0.673,0.532,0.183,0.495,Regular Season,NYK,1610612752,"[""N. Vonleh"", ""E. Mudiay"", ""A. Trier""]"
Lineups,-202498-203501-203504-,L. Thomas - T. Hardaway Jr. - T. Burke,13,1,12,0.077,138.68,-37.0,109.0,262.0,0.416,27.0,79.0,0.342,37.0,45.0,0.822,17.0,97.0,114.0,52.0,34.0,25.0,7.0,282.0,96.6,105.6,-9.1,102.8,292,0.468,0.5,14.1,0.477,1.53,0.166,0.746,0.437,0.116,0.405,Regular Season,NYK,1610612752,"[""L. Thomas"", ""T. Hardaway Jr."", ""T. Burke""]"
Lineups,-2037-203933-1626164-,J. Crawford - T. Warren - D. Booker,23,5,18,0.217,138.661667,-61.0,120.0,254.0,0.472,24.0,79.0,0.304,50.0,64.0,0.781,31.0,87.0,118.0,73.0,47.0,20.0,20.0,314.0,103.6,124.2,-20.5,104.72,303,0.52,0.556,17.5,0.608,1.55,0.31,0.658,0.486,0.155,0.405,Regular Season,PHX,1610612756,"[""J. Crawford"", ""T. Warren"", ""D. Booker""]"
Lineups,-2037-203933-1628367-,J. Crawford - T. Warren - J. Jackson,24,7,17,0.292,138.576667,-6.0,121.0,254.0,0.476,24.0,73.0,0.329,59.0,74.0,0.797,23.0,88.0,111.0,70.0,45.0,25.0,17.0,325.0,105.5,106.8,-1.3,107.03,308,0.524,0.567,17.0,0.579,1.56,0.272,0.639,0.467,0.146,0.498,Regular Season,PHX,1610612756,"[""J. Crawford"", ""T. Warren"", ""J. Jackson""]"
Lineups,-201588-203114-1628425-,G. Hill - K. Middleton - S. Brown,32,26,6,0.813,138.568333,-13.0,109.0,239.0,0.456,32.0,92.0,0.348,65.0,85.0,0.765,20.0,113.0,133.0,61.0,42.0,23.0,21.0,315.0,101.3,105.5,-4.2,107.73,311,0.523,0.57,15.3,0.56,1.45,0.218,0.717,0.487,0.135,0.509,Regular Season,MIL,1610612749,"[""G. Hill"", ""K. Middleton"", ""S. Brown""]"
Lineups,-2733-201939-201973-,S. Livingston - S. Curry - J. Jerebko,26,19,7,0.731,138.505,55.0,125.0,261.0,0.479,52.0,121.0,0.43,40.0,46.0,0.87,30.0,119.0,149.0,80.0,36.0,16.0,18.0,342.0,113.6,96.0,17.6,103.97,301,0.579,0.608,19.3,0.64,2.22,0.25,0.795,0.537,0.12,0.619,Regular Season,GSW,1610612744,"[""S. Livingston"", ""S. Curry"", ""J. Jerebko""]"
Lineups,-2548-1626159-1627884-,D. Wade - J. Winslow - D. Jones Jr.,27,16,11,0.593,138.485,34.0,119.0,244.0,0.488,29.0,86.0,0.337,58.0,86.0,0.674,29.0,112.0,141.0,83.0,38.0,23.0,14.0,325.0,109.4,96.7,12.7,103.64,297,0.547,0.577,19.8,0.697,2.18,0.279,0.732,0.519,0.128,0.569,Regular Season,MIA,1610612748,"[""D. Wade"", ""J. Winslow"", ""D. Jones Jr.""]"
Lineups,-1626144-1628422-1629019-,E. Mudiay - D. Dotson - A. Trier,32,5,27,0.156,138.446667,-41.0,101.0,234.0,0.432,19.0,69.0,0.275,56.0,74.0,0.757,33.0,106.0,139.0,47.0,65.0,20.0,17.0,277.0,88.8,105.6,-16.9,106.26,312,0.472,0.52,11.5,0.465,0.72,0.338,0.72,0.534,0.208,0.427,Regular Season,NYK,1610612752,"[""E. Mudiay"", ""D. Dotson"", ""A. Trier""]"
Lineups,-201950-1628402-1629026-,J. Holiday - F. Jackson - K. Williams,18,8,10,0.444,138.436667,-13.0,120.0,262.0,0.458,27.0,94.0,0.287,43.0,59.0,0.729,35.0,107.0,142.0,68.0,50.0,27.0,16.0,310.0,101.0,107.3,-6.3,105.41,307,0.51,0.538,16.3,0.567,1.36,0.289,0.762,0.519,0.163,0.497,Regular Season,NOP,1610612740,"[""J. Holiday"", ""F. Jackson"", ""K. Williams""]"
Lineups,-1626158-1626162-1629059-,R. Holmes - K. Oubre Jr. - E. Okobo,16,2,14,0.125,138.431667,-9.0,114.0,234.0,0.487,35.0,80.0,0.438,67.0,92.0,0.728,21.0,84.0,105.0,74.0,40.0,18.0,16.0,330.0,111.1,111.1,0.0,104.37,297,0.562,0.601,18.5,0.649,1.85,0.231,0.705,0.466,0.135,0.489,Regular Season,PHX,1610612756,"[""R. Holmes"", ""K. Oubre Jr."", ""E. Okobo""]"
Lineups,-2733-201939-1626172-,S. Livingston - S. Curry - K. Looney,38,28,10,0.737,138.426667,21.0,131.0,279.0,0.47,48.0,121.0,0.397,57.0,66.0,0.864,43.0,108.0,151.0,72.0,36.0,24.0,12.0,367.0,117.6,110.2,7.4,108.53,312,0.556,0.596,16.7,0.55,2.0,0.312,0.76,0.53,0.115,0.522,Regular Season,GSW,1610612744,"[""S. Livingston"", ""S. Curry"", ""K. Looney""]"
Lineups,-202083-203084-1628467-,W. Matthews - H. Barnes - M. Kleber,13,5,8,0.385,138.425,-14.0,101.0,234.0,0.432,34.0,96.0,0.354,58.0,77.0,0.753,30.0,107.0,137.0,57.0,46.0,15.0,18.0,294.0,103.2,110.0,-6.8,97.96,285,0.504,0.549,14.8,0.564,1.24,0.324,0.733,0.534,0.161,0.482,Regular Season,DAL,1610612742,"[""W. Matthews"", ""H. Barnes"", ""M. Kleber""]"
Lineups,-202691-1626188-1628395-,K. Thompson - Q. Cook - J. Bell,29,21,8,0.724,138.35,-4.0,121.0,235.0,0.515,37.0,78.0,0.474,36.0,41.0,0.878,13.0,91.0,104.0,73.0,37.0,19.0,17.0,315.0,109.0,109.6,-0.6,100.61,289,0.594,0.622,19.3,0.603,1.97,0.145,0.714,0.455,0.128,0.501,Regular Season,GSW,1610612744,"[""K. Thompson"", ""Q. Cook"", ""J. Bell""]"
Lineups,-101139-1626153-1627832-,C. Miles - D. Wright - F. VanVleet,18,12,6,0.667,138.293333,-33.0,108.0,255.0,0.424,39.0,115.0,0.339,51.0,63.0,0.81,33.0,92.0,125.0,62.0,41.0,20.0,15.0,306.0,104.4,112.3,-7.8,103.26,293,0.5,0.541,15.8,0.574,1.51,0.276,0.645,0.461,0.14,0.43,Regular Season,TOR,1610612761,"[""C. Miles"", ""D. Wright"", ""F. VanVleet""]"
Lineups,-202357-1627741-1628382-,N. Bjelica - B. Hield - J. Jackson,27,15,12,0.556,138.283333,60.0,132.0,261.0,0.506,36.0,79.0,0.456,52.0,76.0,0.684,30.0,95.0,125.0,83.0,35.0,27.0,14.0,352.0,115.4,94.5,20.9,106.56,305,0.575,0.598,19.7,0.629,2.37,0.248,0.702,0.48,0.115,0.589,Regular Season,SAC,1610612758,"[""N. Bjelica"", ""B. Hield"", ""J. Jackson""]"
Lineups,-200826-201599-203084-,J. Barea - D. Jordan - H. Barnes,33,18,15,0.545,138.266667,28.0,112.0,243.0,0.461,30.0,89.0,0.337,78.0,96.0,0.813,27.0,107.0,134.0,61.0,38.0,18.0,11.0,332.0,109.2,101.0,8.2,105.01,304,0.523,0.582,15.3,0.545,1.61,0.259,0.721,0.502,0.125,0.571,Regular Season,DAL,1610612742,"[""J. Barea"", ""D. Jordan"", ""H. Barnes""]"
