GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1642914,Javon Small,Javon,1610612763,MEM,23.0,8,3,5,0.375,14.358333333333333,2,5,0.4,1,4,0.25,1,1,1.0,1,0,1,3,0,0,0,0,2,2,6,-16,11.7,0,0,11.0,303,310,186,353,312,270,271,229,175,192,183,265,302,1,201,371,344,151,295,256,192,1,171,234,279,403,300,210,24,301,1,70.3,69.0,69.0,122.4,120.0,120.0,-52.1,-51.0,-51.0,0.5,0.0,33.3,0.045,0.0,0.029,0.0,0.0,0.5,0.551,0.158,0.158,96.68,98.62,82.18,98.62,0.103,29,0.3,0.6,452,440,440,351,377,377,442,446,446,6,261,44,159,371,371,1,1,176,215,215,241,365,396,396,177,252,248,Regular Season
Players,1642918,Alijah Martin,Alijah,1610612761,TOR,24.0,1,1,0,1.0,9.8,0,3,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0,2,1,0,1,1,1,4,11.2,0,0,8.0,449,388,1,1,352,363,313,363,252,245,252,265,248,264,294,317,344,341,295,94,106,1,108,268,377,163,305,210,24,326,1,107.8,115.8,115.8,93.2,90.0,90.0,14.7,25.8,25.8,0.0,0.0,0.0,0.0,0.125,0.048,0.0,0.0,0.0,0.129,0.148,0.153,97.27,95.51,79.59,95.51,-0.021,19,0.0,3.0,284,130,130,73,75,75,133,68,68,341,261,341,294,186,322,1,1,363,387,237,254,360,434,434,442,363,5,Regular Season
Players,1642920,Kobe Sanders,Kobe,1610612746,LAC,24.0,9,5,4,0.556,20.748333333333335,0,4,0.0,0,2,0.0,6,8,0.75,0,2,2,0,1,1,0,0,5,4,6,-7,10.4,0,0,10.0,289,262,158,171,282,363,292,363,252,245,252,126,124,182,294,273,307,341,205,159,192,1,280,172,279,320,314,210,24,309,1,120.7,106.4,106.4,128.8,123.9,123.9,-8.2,-17.5,-17.5,0.0,0.0,0.0,0.0,0.1,0.05,11.1,11.7,0.0,0.399,0.167,0.188,99.11,107.57,89.65,107.57,-0.038,47,0.0,0.4,140,249,249,390,403,403,307,360,360,341,261,341,294,243,314,351,366,363,335,182,168,307,173,173,449,363,317,Regular Season
Players,1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,16,5,11,0.313,43.733333333333334,5,9,0.556,0,0,0.0,3,6,0.5,3,7,10,1,0,2,6,0,11,3,13,-8,50.5,3,0,40.0,195,262,358,389,197,182,215,93,252,343,252,192,147,264,99,140,136,254,295,94,7,1,429,199,203,335,143,85,24,163,1,100.6,106.3,106.3,115.0,105.8,105.8,-14.4,0.5,0.5,0.036,0.0,7.7,0.051,0.163,0.098,0.0,0.0,0.556,0.558,0.105,0.103,107.12,108.66,90.55,108.66,0.06,95,0.3,0.6,355,252,252,282,221,221,338,222,222,325,261,292,139,113,148,1,1,142,208,333,354,94,154,154,275,222,276,Regular Season
Players,1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,5,3,2,0.6,16.485,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,3,2,2,0,0,0,0,4,3,12.5,0,0,11.0,354,310,87,125,301,270,292,119,252,343,252,311,324,311,294,371,391,151,144,94,192,1,1,346,313,176,293,210,24,301,1,99.4,105.9,105.9,99.5,100.0,100.0,-0.1,5.9,5.9,0.273,1.5,33.3,0.0,0.0,0.0,22.2,22.2,0.5,0.5,0.15,0.153,100.98,97.54,81.29,97.54,0.091,34,0.4,0.8,366,256,256,105,124,124,239,179,179,59,122,44,294,371,391,460,459,176,258,230,253,249,413,413,208,161,195,Regular Season
Players,1642948,Ryan Nembhard,Ryan,1610612742,DAL,23.0,10,4,6,0.4,33.18,1,8,0.125,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,2,-16,5.6,3,0,5.0,278,282,228,330,235,315,231,361,252,286,252,311,324,311,294,244,272,341,295,256,192,1,1,346,347,403,362,85,24,361,1,90.3,88.9,88.9,124.2,122.0,122.0,-34.0,-33.1,-33.1,0.0,0.0,0.0,0.0,0.115,0.043,0.0,0.0,0.125,0.125,0.103,0.107,86.8,88.25,73.54,88.25,-0.018,63,0.1,0.8,400,391,391,368,394,394,414,415,415,341,261,341,294,211,334,1,1,361,389,339,348,463,479,479,440,343,195,Regular Season
Players,1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,23.0,2,1,1,0.5,5.148333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,-4,6.0,0,0,4.0,418,388,38,220,401,363,370,363,252,343,252,311,324,311,294,371,391,341,295,256,59,1,1,346,391,279,355,210,24,374,1,60.7,54.5,54.5,111.1,111.1,111.1,-50.4,-56.6,-56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.092,88.01,93.23,77.7,93.23,0.0,11,0.0,0.5,460,461,461,236,286,286,440,454,454,341,261,341,294,371,391,1,1,363,391,375,370,456,451,451,373,363,289,Regular Season
Players,1642954,Will Richard,Will,1610612744,GSW,23.0,17,9,8,0.529,37.843333333333334,2,5,0.4,1,4,0.25,1,1,1.0,0,3,3,2,2,1,0,0,6,2,6,5,13.6,0,0,14.0,189,155,284,201,216,270,271,229,175,192,183,265,302,1,294,244,272,193,144,159,192,1,311,234,279,149,289,210,24,278,1,112.1,109.8,109.8,114.9,107.6,107.6,-2.8,2.2,2.2,0.061,1.0,20.0,0.0,0.079,0.042,20.0,21.2,0.5,0.551,0.084,0.085,97.84,102.11,85.09,102.11,0.007,82,0.1,0.3,230,206,206,279,242,242,265,205,205,286,161,120,294,293,342,446,458,176,215,369,381,347,311,311,372,337,363,Regular Season
Players,1642955,Kadary Richmond,Kadary,1610612764,WAS,24.0,2,2,0,1.0,2.975,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,1,0,12,4.5,0,0,3.0,418,349,1,1,421,363,414,363,252,343,252,311,324,311,294,371,391,254,295,159,192,1,1,268,391,103,377,210,24,384,1,142.2,150.0,150.0,0.0,0.0,0.0,142.2,150.0,150.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.39,96.81,80.67,96.81,0.333,8,0.0,0.0,53,23,23,1,1,1,17,10,10,111,261,1,294,371,391,1,1,363,391,428,428,298,423,423,10,363,414,Regular Season
Players,1642962,Drake Powell,Drake,1610612751,BKN,20.0,15,3,12,0.2,34.373333333333335,5,9,0.556,1,3,0.333,2,3,0.667,0,1,1,0,0,2,1,1,2,2,13,-27,23.2,0,0,21.0,213,310,380,430,227,182,215,93,175,221,120,221,231,221,294,317,344,341,295,94,106,290,171,234,203,449,235,210,24,240,1,118.5,115.1,115.1,138.8,135.4,135.4,-20.3,-20.3,-20.3,0.0,0.0,0.0,0.0,0.029,0.014,0.0,0.0,0.611,0.63,0.123,0.136,105.32,108.22,90.19,108.22,0.057,73,0.3,0.6,166,139,139,430,447,447,364,370,370,341,261,341,294,363,389,1,1,110,141,298,290,127,162,162,284,193,258,Regular Season
Players,1642967,John Poulakidas,John,1610612742,DAL,23.0,1,0,1,0.0,2.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,449,448,38,448,423,363,414,363,252,343,252,311,324,311,294,371,391,341,295,256,192,1,1,346,391,308,435,210,24,437,1,100.0,100.0,100.0,170.1,142.9,142.9,-70.1,-42.9,-42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.24,91.56,76.3,91.56,0.0,4,0.0,0.0,360,306,306,470,457,457,459,438,438,341,261,341,294,371,391,1,1,363,391,428,428,474,467,467,373,363,414,Regular Season
Players,1643007,Taelon Peter,Taelon,1610612754,IND,24.0,5,1,4,0.2,12.215,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,1,2,0,0,0,1,1,0,-24,-0.5,0,0,1.0,354,388,158,430,334,363,313,363,252,221,252,311,324,311,294,371,391,254,144,256,192,1,108,268,391,439,489,210,24,414,1,68.2,66.7,66.7,125.8,126.7,126.7,-57.6,-60.0,-60.0,0.25,0.5,16.7,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.217,0.222,99.65,100.2,83.5,100.2,-0.127,21,0.0,0.6,453,442,442,377,414,414,448,457,457,72,226,167,294,371,391,480,480,363,391,102,115,291,366,366,470,363,258,Regular Season
Players,1643016,Bez Mbeng,Bez,1610612762,UTA,23.0,5,0,5,0.0,11.438333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,0,1,0,0,5,0,0,-30,8.1,0,0,6.0,354,448,186,448,341,363,370,363,252,286,252,311,324,311,201,273,272,254,295,159,192,1,280,346,391,453,340,210,24,347,1,46.0,45.5,45.5,145.6,153.8,153.8,-99.6,-108.4,-108.4,0.333,0.0,50.0,0.077,0.133,0.107,0.0,0.0,0.0,0.0,0.043,0.044,103.32,100.71,83.93,100.71,-0.044,22,0.0,0.2,467,464,464,444,469,469,473,479,479,32,261,11,98,166,125,1,1,363,391,422,423,167,344,344,453,363,386,Regular Season
Players,1643018,LJ Cryer,LJ,1610612744,GSW,24.0,7,3,4,0.429,14.778333333333334,1,3,0.333,1,2,0.5,3,4,0.75,1,3,4,1,0,0,0,0,2,2,6,15,12.3,0,0,12.0,311,310,158,307,307,315,313,278,175,245,39,192,198,182,201,244,243,254,295,256,192,1,171,234,279,92,294,210,24,294,1,129.3,114.7,114.7,96.2,75.0,75.0,33.2,39.7,39.7,0.091,0.0,16.7,0.071,0.188,0.133,0.0,0.0,0.5,0.63,0.125,0.135,89.51,107.18,89.32,107.18,0.133,34,0.1,0.4,95,144,144,82,53,53,66,49,49,235,261,167,101,70,72,1,1,176,140,287,293,448,180,180,119,322,321,Regular Season
Players,1643052,Chaney Johnson,Chaney,1610612751,BKN,23.0,4,0,4,0.0,9.353333333333333,0,3,0.0,0,1,0.0,1,2,0.5,2,2,4,2,0,0,0,0,3,1,1,-8,8.8,0,0,7.0,377,448,158,448,356,363,313,363,252,286,252,265,248,264,133,273,243,193,295,256,192,1,219,268,377,335,329,210,24,339,1,137.1,123.5,123.5,142.4,138.1,138.1,-5.4,-14.6,-14.6,0.25,0.0,33.3,0.182,0.182,0.182,0.0,0.0,0.0,0.129,0.2,0.212,91.55,97.51,81.25,97.51,-0.026,17,0.0,0.8,61,81,81,440,451,451,287,350,350,72,261,44,19,79,35,1,1,363,387,121,130,433,415,415,444,363,211,Regular Season
Players,1643133,Lawson Lovering,Lawson,1610612763,MEM,23.0,1,0,1,0.0,5.135,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,0,0,1,0,0,0,1,3,-5,6.0,0,0,5.0,449,448,38,448,402,315,370,1,252,343,252,265,248,264,294,371,391,341,295,159,192,1,1,268,329,290,355,210,24,361,1,111.3,110.0,110.0,137.5,145.5,145.5,-26.1,-35.5,-35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.798,0.182,0.173,100.58,98.15,81.79,98.15,0.14,10,1.0,1.0,237,201,201,425,462,462,384,420,420,341,261,341,294,371,391,1,1,15,50,156,202,265,403,403,106,21,132,Regular Season
Players,1643158,Andersson Garcia,Andersson,1610612762,UTA,25.0,2,0,2,0.0,4.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-5,1.2,0,0,1.0,418,448,87,448,411,363,414,363,252,343,252,311,324,311,294,317,344,341,295,256,192,1,108,346,391,290,419,210,24,414,1,58.1,57.1,57.1,104.2,100.0,100.0,-46.0,-42.9,-42.9,0.0,0.0,0.0,0.0,0.143,0.1,0.0,0.0,0.0,0.0,0.0,0.0,92.73,95.6,79.67,95.6,0.0,7,0.0,0.0,463,458,458,156,124,124,434,438,438,341,261,341,294,145,138,1,1,363,391,428,428,418,432,432,373,363,414,Regular Season
Players,2544,LeBron James,LeBron,1610612747,LAL,41.0,4,2,2,0.5,19.72833333333333,5,14,0.357,1,6,0.167,0,0,0.0,0,4,4,2,5,2,1,0,0,1,11,3,22.8,2,0,24.0,27,22,75,53,16,7,5,47,10,4,32,43,47,43,51,8,17,9,2,1,6,1,1,29,11,40,11,6,4,9,1,109.1,104.5,104.5,111.1,104.9,104.9,-1.9,-0.3,-0.3,0.2,0.4,9.5,0.0,0.25,0.108,23.8,23.8,0.393,0.393,0.373,0.395,98.39,103.4,86.17,103.4,0.073,44,1.3,3.5,47,52,52,101,89,89,71,71,71,27,22,45,51,17,38,117,117,50,58,11,11,31,32,32,56,14,3,Playoffs
Players,201142,Kevin Durant,Kevin,1610612745,HOU,37.0,1,0,1,0.0,2.7783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,1,0,-8,-2.0,0,0,0.0,91,106,28,106,102,69,92,69,35,69,35,43,47,43,51,73,83,52,7,27,28,1,1,29,81,119,130,36,4,101,1,41.0,33.3,33.3,130.8,128.6,128.6,-89.8,-95.2,-95.2,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.667,0.82,80.51,86.38,71.99,86.38,-0.286,3,0.0,0.0,106,107,107,112,115,115,122,123,123,52,23,52,51,73,83,130,130,69,81,1,2,107,101,101,126,69,92,Playoffs
Players,201144,Mike Conley,Mike,1610612750,MIN,38.0,1,1,0,1.0,1.6,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,91,58,1,1,105,69,92,69,35,69,35,43,47,43,51,39,55,52,36,27,28,1,1,64,81,78,94,36,4,91,1,0.0,0.0,0.0,69.4,66.7,66.7,-69.4,-66.7,-66.7,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.0,0.0,88.2,105.0,87.5,105.0,-0.667,4,0.0,0.0,111,111,111,25,26,26,116,120,120,52,23,52,51,5,18,1,1,69,81,96,96,80,29,29,128,69,92,Playoffs
Players,201935,James Harden,James,1610612739,CLE,36.0,8,3,5,0.375,33.69166666666667,6,17,0.353,1,5,0.2,4,8,0.5,5,2,7,5,1,0,1,1,3,5,17,-6,34.9,0,0,32.0,1,7,124,82,1,4,2,48,10,6,30,6,2,34,1,24,5,2,15,27,6,107,117,2,4,109,4,36,4,4,1,95.8,90.1,90.1,104.1,106.1,106.1,-8.3,-15.9,-15.9,0.294,5.0,18.5,0.104,0.059,0.085,3.7,3.8,0.382,0.414,0.25,0.266,95.48,97.59,81.33,97.59,0.087,71,0.8,2.1,74,79,79,78,95,95,82,87,87,19,1,33,20,62,46,97,97,51,54,26,25,37,51,51,55,27,18,Playoffs
Players,201950,Jrue Holiday,Jrue,1610612757,POR,35.0,1,1,0,1.0,3.8666666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,0,1,0,2,5,7.6,0,0,7.0,91,58,1,1,91,41,60,26,35,69,35,43,47,43,17,24,26,52,15,27,6,1,67,64,59,24,50,36,4,46,1,142.4,128.6,128.6,45.0,50.0,50.0,97.4,78.6,78.6,0.0,0.0,0.0,0.333,0.286,0.3,33.3,33.3,0.5,0.5,0.375,0.41,94.34,93.1,77.59,93.1,0.286,7,1.0,2.0,10,13,13,17,17,17,7,10,10,52,23,52,4,11,5,123,123,38,47,10,9,43,68,68,19,15,19,Playoffs
Players,202331,Paul George,Paul,1610612755,PHI,36.0,3,1,2,0.333,12.385,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,2,0,0,1,1,0,0,2,-3,10.4,0,0,8.0,39,58,75,86,43,41,42,49,35,47,35,43,47,43,17,39,35,9,36,27,6,107,1,64,59,87,38,36,4,42,1,101.9,95.0,95.0,106.6,104.8,104.8,-4.7,-9.8,-9.8,0.333,0.0,40.0,0.091,0.063,0.074,0.0,0.0,0.333,0.333,0.136,0.145,76.12,79.45,66.21,79.45,0.118,20,0.3,1.0,59,71,71,85,84,84,75,78,78,8,23,9,25,60,54,1,1,52,62,63,63,114,109,109,49,45,42,Playoffs
Players,202696,Nikola Vučević,Nikola,1610612738,BOS,35.0,1,1,0,1.0,4.44,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,2,1.5,0,0,1.0,91,58,1,1,85,69,60,69,35,22,35,43,47,43,51,73,83,24,36,27,28,1,67,64,81,44,91,36,4,91,1,203.5,200.0,200.0,204.1,200.0,200.0,-0.6,0.0,0.0,0.2,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.225,68.97,70.27,58.56,70.27,-0.073,7,0.0,2.0,6,2,2,127,126,126,66,57,57,27,23,10,51,73,83,1,1,69,81,32,36,121,122,122,114,69,19,Playoffs
Players,202699,Tobias Harris,Tobias,1610612765,DET,33.0,8,4,4,0.5,24.018333333333334,2,10,0.2,1,4,0.25,1,1,1.0,1,1,2,1,0,2,0,0,2,1,6,-13,15.9,1,0,14.0,1,1,116,53,9,25,10,62,10,8,27,33,39,1,17,39,35,24,36,1,28,1,98,29,28,126,22,14,4,22,1,90.7,91.5,91.5,124.1,112.0,112.0,-33.4,-20.5,-20.5,0.077,0.0,8.3,0.038,0.032,0.035,0.0,0.0,0.25,0.287,0.2,0.196,92.45,96.93,80.77,96.93,0.008,47,0.3,1.3,79,76,76,107,107,107,104,99,99,46,23,48,47,71,72,1,1,59,68,44,48,61,57,57,78,58,39,Playoffs
Players,203083,Andre Drummond,Andre,1610612755,PHI,32.0,1,0,1,0.0,3.8833333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,4,1,5.2,0,0,5.0,91,106,28,106,90,25,60,1,35,69,35,43,47,43,51,39,55,52,36,27,28,1,67,64,39,54,69,36,4,66,1,204.1,200.0,200.0,187.1,183.3,183.3,17.0,16.7,16.7,0.0,0.0,0.0,0.0,0.333,0.25,0.0,0.0,1.0,1.0,0.286,0.291,72.68,74.16,61.8,74.16,0.16,6,2.0,2.0,5,2,2,122,125,125,40,44,44,52,23,52,51,5,7,1,1,6,10,24,24,119,120,120,38,4,19,Playoffs
Players,203468,CJ McCollum,CJ,1610612737,ATL,34.0,2,2,0,1.0,9.006666666666666,5,6,0.833,0,0,0.0,0,2,0.0,0,0,0,0,2,0,1,0,2,2,10,5,11.0,0,0,12.0,68,22,1,1,62,7,18,14,35,69,35,43,21,43,51,73,83,52,7,27,6,1,98,14,12,24,36,36,4,28,1,126.9,125.0,125.0,81.9,88.2,88.2,45.0,36.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.5,0.833,0.727,0.529,0.53,90.81,87.93,73.28,87.93,0.135,16,2.5,3.0,18,16,16,36,55,55,17,23,23,52,23,52,51,73,83,116,116,15,24,3,4,68,95,95,46,3,5,Playoffs
Players,203471,Dennis Schröder,Dennis,1610612739,CLE,32.0,3,2,1,0.667,0.5483333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,0,0,0.0,39,22,28,30,112,69,92,69,35,69,35,43,47,43,51,73,83,52,36,27,28,1,1,29,81,44,101,36,4,101,1,54.9,40.0,40.0,0.0,0.0,0.0,54.9,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.86,306.38,255.32,306.38,0.0,5,0.0,0.0,105,105,105,1,1,1,14,21,21,52,23,52,51,73,83,1,1,69,81,96,96,8,11,11,79,69,92,Playoffs
Players,203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,6,4,2,0.667,14.473333333333333,3,3,1.0,0,0,0.0,2,3,0.667,1,2,3,0,1,0,1,0,3,3,8,5,13.6,3,0,13.0,13,1,75,30,32,15,42,1,35,69,35,14,17,28,17,24,26,52,15,27,6,1,117,7,17,24,28,3,4,25,1,104.6,103.7,103.7,92.1,85.2,85.2,12.5,18.5,18.5,0.0,0.0,0.0,0.071,0.111,0.094,20.0,18.8,1.0,0.926,0.156,0.168,85.76,89.54,74.62,89.54,0.164,27,0.5,0.5,54,54,54,53,51,51,44,37,37,52,23,52,33,44,44,114,113,6,16,60,57,91,92,92,37,37,77,Playoffs
Players,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,34.0,2,0,2,0.0,5.928333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-2,3.0,0,0,2.0,68,106,75,106,79,69,92,69,35,69,35,43,47,43,51,73,83,52,36,12,28,1,1,64,81,78,82,36,4,86,1,71.2,64.3,64.3,91.7,84.6,84.6,-20.5,-20.3,-20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.75,109.31,91.09,109.31,0.069,14,0.0,0.0,99,102,102,52,49,49,94,98,98,52,23,52,51,73,83,1,1,69,81,96,96,29,26,26,57,69,92,Playoffs
Players,203924,Jerami Grant,Jerami,1610612757,POR,32.0,1,1,0,1.0,0.17333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,91,58,1,1,118,69,92,69,35,69,35,43,47,43,51,73,83,52,36,27,28,1,1,64,81,44,101,36,4,101,1,227.3,100.0,100.0,0.0,0.0,0.0,227.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.31,415.38,346.15,415.38,0.0,2,0.0,0.0,2,58,58,1,1,1,2,4,4,52,23,52,51,73,83,1,1,69,81,96,96,7,7,7,79,69,92,Playoffs
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,2,1,1,0.5,6.3,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1,0,5,-4,5.0,0,0,6.0,68,58,28,53,77,25,42,16,10,22,13,43,47,43,51,73,83,52,36,27,28,1,67,64,33,100,71,36,4,58,1,70.5,64.3,64.3,109.4,108.3,108.3,-38.9,-44.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.833,0.176,0.203,93.87,99.05,82.54,99.05,0.171,14,1.0,1.5,101,102,102,97,101,101,106,109,109,52,23,52,51,73,83,1,1,15,17,49,46,45,43,43,35,15,33,Playoffs
Players,203935,Marcus Smart,Marcus,1610612747,LAL,32.0,4,2,2,0.5,18.261666666666667,3,4,0.75,2,3,0.667,9,10,0.9,1,2,3,3,0,2,0,0,2,5,17,6,31.1,1,0,29.0,27,22,75,53,21,15,34,15,4,13,10,1,1,24,17,24,26,5,36,1,28,1,98,2,4,21,6,14,4,7,1,109.6,104.8,104.8,107.7,102.7,102.7,1.9,2.1,2.1,0.273,0.0,27.3,0.048,0.133,0.083,0.0,0.0,1.0,1.012,0.163,0.182,99.15,103.82,86.52,103.82,0.299,42,0.8,1.0,44,51,51,91,77,77,54,55,55,22,23,16,44,35,47,1,1,6,9,56,51,30,30,30,17,27,42,Playoffs
Players,203944,Julius Randle,Julius,1610612750,MIN,31.0,6,4,2,0.667,16.79,2,5,0.4,0,0,0.0,3,3,1.0,2,3,5,1,1,0,0,0,2,2,7,15,13.5,1,0,13.0,13,1,75,30,24,25,26,44,35,69,35,11,17,1,7,14,9,24,15,27,28,1,98,14,22,1,29,14,4,25,1,114.8,114.7,114.7,89.4,77.4,77.4,25.4,37.3,37.3,0.077,1.0,11.1,0.143,0.143,0.143,11.1,12.0,0.4,0.554,0.205,0.188,86.91,92.91,77.43,92.91,0.145,34,0.3,0.8,38,32,32,48,38,38,30,22,22,46,9,41,12,28,23,105,107,47,45,42,49,87,71,71,43,45,65,Playoffs
Players,203954,Joel Embiid,Joel,1610612755,PHI,32.0,1,1,0,1.0,4.696666666666666,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,1,1,2,5,3.2,1,0,3.0,91,58,1,1,82,69,60,69,35,47,35,14,21,1,51,39,55,52,36,27,28,1,67,29,59,24,79,14,4,82,1,84.1,77.8,77.8,22.5,25.0,25.0,61.6,52.8,52.8,0.0,0.0,0.0,0.0,0.111,0.077,0.0,0.0,0.0,0.347,0.333,0.346,87.89,86.87,72.39,86.87,0.0,9,0.0,2.0,91,92,92,15,15,15,13,15,15,52,23,52,51,44,51,1,1,69,60,15,17,83,98,98,79,69,19,Playoffs
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,31.0,3,1,2,0.333,10.0,1,5,0.2,0,1,0.0,0,0,0.0,1,4,5,0,0,0,0,0,0,1,2,-7,8.0,3,1,7.0,39,58,75,86,51,41,26,62,35,47,35,43,47,43,17,8,9,52,36,27,28,1,1,29,59,113,46,3,1,46,1,74.2,68.4,68.4,103.5,105.3,105.3,-29.3,-36.8,-36.8,0.0,0.0,0.0,0.063,0.444,0.2,0.0,0.0,0.2,0.2,0.217,0.244,88.42,91.2,76.0,91.2,0.116,19,0.3,1.7,95,97,97,74,91,91,96,104,104,52,23,52,39,2,13,1,1,65,78,36,31,77,78,78,51,45,30,Playoffs
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,5,3,2,0.6,21.028333333333332,0,1,0.0,0,0,0.0,0,0,0.0,1,6,7,1,2,0,2,1,2,0,0,11,13.9,4,0,12.0,19,7,75,47,13,69,76,69,35,69,35,43,47,43,17,4,5,24,7,27,1,107,98,64,81,2,26,2,4,28,1,107.8,107.7,107.7,92.5,86.1,86.1,15.3,21.6,21.6,0.071,0.5,25.0,0.045,0.261,0.156,50.0,50.0,0.0,0.0,0.063,0.068,82.72,85.6,71.33,85.6,0.065,39,0.0,0.2,50,42,42,54,52,52,42,32,32,48,19,17,46,16,22,129,129,69,81,90,89,104,103,103,61,69,90,Playoffs
