TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612738,BOS,Boston Celtics,2021-05-02,BOS vs. POR,L,119,45,29,3,6,18,0.483,0.513,0.867,-10,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-05-02,MIL vs. BKN,W,117,45,19,9,11,10,0.49,0.405,0.5,3,Regular Season
1610612757,POR,Portland Trail Blazers,2021-05-02,POR @ BOS,W,129,36,27,8,5,10,0.518,0.5,0.846,10,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-05-02,OKC vs. PHX,L,120,47,23,7,3,15,0.489,0.433,0.708,-3,Regular Season
1610612761,TOR,Toronto Raptors,2021-05-02,TOR @ LAL,W,121,49,24,11,4,13,0.447,0.395,0.71,7,Regular Season
1610612766,CHA,Charlotte Hornets,2021-05-02,CHA vs. MIA,L,111,39,30,9,1,15,0.494,0.424,0.773,-10,Regular Season
1610612742,DAL,Dallas Mavericks,2021-05-02,DAL vs. SAC,L,99,40,16,12,4,17,0.42,0.171,0.806,-12,Regular Season
1610612756,PHX,Phoenix Suns,2021-05-02,PHX @ OKC,W,123,39,27,9,7,11,0.536,0.387,0.778,3,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-05-03,NOP vs. GSW,L,108,47,20,6,4,17,0.433,0.2,0.781,-15,Regular Season
1610612741,CHI,Chicago Bulls,2021-05-03,CHI vs. PHI,L,94,40,25,7,2,15,0.414,0.324,0.786,-12,Regular Season
1610612752,NYK,New York Knicks,2021-05-03,NYK @ MEM,W,118,45,19,6,8,10,0.506,0.519,0.778,14,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-05-03,PHI @ CHI,W,106,44,23,11,6,18,0.533,0.393,0.714,12,Regular Season
1610612762,UTA,Utah Jazz,2021-05-03,UTA vs. SAS,W,110,50,22,10,5,16,0.5,0.306,0.688,11,Regular Season
1610612764,WAS,Washington Wizards,2021-05-03,WAS vs. IND,W,154,44,50,10,7,17,0.612,0.409,0.792,13,Regular Season
1610612765,DET,Detroit Pistons,2021-05-03,DET vs. ORL,L,112,42,24,8,4,11,0.473,0.314,0.722,-7,Regular Season
1610612737,ATL,Atlanta Hawks,2021-05-03,ATL vs. POR,W,123,49,32,6,3,11,0.524,0.488,0.833,9,Regular Season
1610612743,DEN,Denver Nuggets,2021-05-03,DEN @ LAL,L,89,41,22,10,7,13,0.439,0.25,0.688,-4,Regular Season
1610612744,GSW,Golden State Warriors,2021-05-03,GSW @ NOP,W,123,38,31,9,8,15,0.534,0.386,0.857,15,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-05-03,LAL vs. DEN,W,93,43,18,5,8,20,0.438,0.433,0.696,4,Regular Season
1610612753,ORL,Orlando Magic,2021-05-03,ORL @ DET,W,119,48,27,6,3,11,0.511,0.435,0.76,7,Regular Season
1610612754,IND,Indiana Pacers,2021-05-03,IND @ WAS,L,141,45,28,8,6,17,0.495,0.519,0.84,-13,Regular Season
1610612757,POR,Portland Trail Blazers,2021-05-03,POR @ ATL,L,114,39,25,7,4,8,0.453,0.415,0.786,-9,Regular Season
1610612759,SAS,San Antonio Spurs,2021-05-03,SAS @ UTA,L,99,37,25,10,4,13,0.467,0.278,1.0,-11,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-05-03,MEM vs. NYK,L,104,46,26,7,4,12,0.395,0.39,0.833,-14,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-05-04,NOP vs. GSW,W,108,57,28,10,3,12,0.402,0.4,0.818,5,Regular Season
1610612744,GSW,Golden State Warriors,2021-05-04,GSW @ NOP,L,103,48,22,7,9,18,0.419,0.377,0.714,-5,Regular Season
1610612746,LAC,LA Clippers,2021-05-04,LAC vs. TOR,W,105,42,28,7,5,18,0.52,0.441,0.923,5,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-05-04,MIL vs. BKN,W,124,55,23,7,3,13,0.449,0.378,0.815,6,Regular Season
1610612756,PHX,Phoenix Suns,2021-05-04,PHX @ CLE,W,134,48,35,10,11,7,0.524,0.387,0.923,16,Regular Season
1610612758,SAC,Sacramento Kings,2021-05-04,SAC @ OKC,W,103,49,25,6,10,12,0.411,0.279,0.813,4,Regular Season
1610612761,TOR,Toronto Raptors,2021-05-04,TOR @ LAC,L,100,37,22,10,3,12,0.46,0.343,0.615,-5,Regular Season
1610612765,DET,Detroit Pistons,2021-05-04,DET vs. CHA,L,99,46,21,3,3,13,0.459,0.281,0.6,-3,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-05-04,CLE vs. PHX,L,118,42,29,3,3,18,0.456,0.448,0.852,-16,Regular Season
1610612742,DAL,Dallas Mavericks,2021-05-04,DAL @ MIA,W,127,44,26,6,4,13,0.529,0.458,0.722,14,Regular Season
1610612748,MIA,Miami Heat,2021-05-04,MIA vs. DAL,L,113,39,30,9,2,12,0.464,0.439,0.81,-14,Regular Season
1610612751,BKN,Brooklyn Nets,2021-05-04,BKN @ MIL,L,118,39,21,6,6,13,0.488,0.465,0.615,-6,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-05-04,OKC vs. SAC,L,99,57,21,5,4,10,0.357,0.306,0.72,-4,Regular Season
1610612766,CHA,Charlotte Hornets,2021-05-04,CHA @ DET,W,102,51,23,8,5,8,0.409,0.258,0.75,3,Regular Season
1610612737,ATL,Atlanta Hawks,2021-05-05,ATL vs. PHX,W,135,46,35,8,6,11,0.631,0.5,0.889,32,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-05-05,CLE vs. POR,L,105,42,23,9,3,9,0.402,0.342,0.692,-36,Regular Season
1610612745,HOU,Houston Rockets,2021-05-05,HOU vs. PHI,L,115,38,28,6,5,13,0.452,0.378,0.778,-20,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-05-05,MIN vs. MEM,L,135,41,32,7,5,14,0.521,0.487,0.818,-4,Regular Season
1610612753,ORL,Orlando Magic,2021-05-05,ORL vs. BOS,L,96,45,13,7,7,19,0.388,0.24,0.857,-36,Regular Season
1610612754,IND,Indiana Pacers,2021-05-05,IND vs. SAC,L,93,48,26,8,6,22,0.434,0.36,0.706,-11,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-05-05,PHI @ HOU,W,135,47,26,10,6,10,0.532,0.429,0.909,20,Regular Season
1610612756,PHX,Phoenix Suns,2021-05-05,PHX @ ATL,L,103,30,19,9,3,10,0.418,0.375,0.862,-32,Regular Season
1610612759,SAS,San Antonio Spurs,2021-05-05,SAS @ UTA,L,94,35,22,7,5,7,0.402,0.304,0.65,-32,Regular Season
1610612762,UTA,Utah Jazz,2021-05-05,UTA vs. SAS,W,126,53,24,5,2,18,0.557,0.439,0.714,32,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-05-05,MEM @ MIN,W,139,46,30,6,4,14,0.536,0.483,0.75,4,Regular Season
1610612738,BOS,Boston Celtics,2021-05-05,BOS @ ORL,W,132,45,28,8,9,11,0.531,0.467,0.75,36,Regular Season
1610612743,DEN,Denver Nuggets,2021-05-05,DEN vs. NYK,W,113,63,23,13,7,15,0.381,0.308,0.818,16,Regular Season
1610612752,NYK,New York Knicks,2021-05-05,NYK @ DEN,L,97,42,18,6,10,15,0.384,0.371,0.667,-16,Regular Season
1610612757,POR,Portland Trail Blazers,2021-05-05,POR @ CLE,W,141,54,26,7,9,10,0.576,0.485,0.76,36,Regular Season
1610612764,WAS,Washington Wizards,2021-05-05,WAS @ MIL,L,134,43,27,6,6,7,0.49,0.364,0.744,-1,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-05-05,MIL vs. WAS,W,135,45,30,4,6,20,0.539,0.486,0.75,1,Regular Season
1610612758,SAC,Sacramento Kings,2021-05-05,SAC @ IND,W,104,48,21,16,7,12,0.453,0.25,0.714,11,Regular Season
1610612741,CHI,Chicago Bulls,2021-05-06,CHI @ CHA,W,120,56,33,10,8,17,0.505,0.486,0.588,21,Regular Season
1610612746,LAC,LA Clippers,2021-05-06,LAC vs. LAL,W,118,48,23,4,5,22,0.532,0.419,0.885,24,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-05-06,LAL @ LAC,L,94,34,21,8,6,11,0.379,0.278,0.621,-24,Regular Season
1610612751,BKN,Brooklyn Nets,2021-05-06,BKN @ DAL,L,109,51,18,8,4,13,0.432,0.351,0.933,-4,Regular Season
1610612754,IND,Indiana Pacers,2021-05-06,IND vs. ATL,W,133,36,35,11,4,15,0.621,0.4,0.895,7,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-05-06,OKC @ GSW,L,97,39,21,9,1,10,0.409,0.231,0.8,-21,Regular Season
1610612764,WAS,Washington Wizards,2021-05-06,WAS @ TOR,W,131,47,29,4,6,15,0.436,0.433,0.837,2,Regular Season
1610612765,DET,Detroit Pistons,2021-05-06,DET vs. MEM,W,111,39,24,9,6,12,0.53,0.393,0.857,14,Regular Season
1610612737,ATL,Atlanta Hawks,2021-05-06,ATL @ IND,L,126,34,27,8,6,12,0.511,0.405,0.833,-7,Regular Season
1610612744,GSW,Golden State Warriors,2021-05-06,GSW vs. OKC,W,118,49,36,4,1,14,0.488,0.404,0.833,21,Regular Season
1610612761,TOR,Toronto Raptors,2021-05-06,TOR vs. WAS,L,129,50,23,9,5,13,0.448,0.368,0.778,-2,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-05-06,MEM @ DET,L,97,42,25,7,5,15,0.427,0.27,0.647,-14,Regular Season
1610612766,CHA,Charlotte Hornets,2021-05-06,CHA vs. CHI,L,99,45,29,11,3,15,0.422,0.457,0.389,-21,Regular Season
1610612742,DAL,Dallas Mavericks,2021-05-06,DAL vs. BKN,W,113,51,23,10,3,12,0.449,0.441,0.692,4,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-05-07,NOP @ PHI,L,107,52,26,12,6,11,0.406,0.25,0.727,-2,Regular Season
1610612741,CHI,Chicago Bulls,2021-05-07,CHI vs. BOS,W,121,52,26,10,4,9,0.434,0.45,0.944,22,Regular Season
1610612743,DEN,Denver Nuggets,2021-05-07,DEN @ UTA,L,120,38,31,8,3,17,0.518,0.447,0.85,-7,Regular Season
1610612745,HOU,Houston Rockets,2021-05-07,HOU @ MIL,L,133,37,36,10,5,16,0.5,0.472,0.667,-8,Regular Season
1610612748,MIA,Miami Heat,2021-05-07,MIA vs. MIN,W,121,37,27,9,2,14,0.506,0.406,0.741,9,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-05-07,MIL vs. HOU,W,141,53,30,8,5,17,0.537,0.413,0.87,8,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-05-07,MIN @ MIA,L,112,41,27,7,4,16,0.482,0.27,0.667,-9,Regular Season
1610612752,NYK,New York Knicks,2021-05-07,NYK @ PHX,L,105,41,24,2,4,13,0.452,0.344,0.783,-23,Regular Season
1610612753,ORL,Orlando Magic,2021-05-07,ORL @ CHA,L,112,47,19,6,7,7,0.418,0.3,0.75,-10,Regular Season
1610612759,SAS,San Antonio Spurs,2021-05-07,SAS @ SAC,W,113,44,20,8,7,13,0.517,0.182,0.895,9,Regular Season
1610612762,UTA,Utah Jazz,2021-05-07,UTA vs. DEN,W,127,38,27,9,3,12,0.483,0.457,0.87,7,Regular Season
1610612738,BOS,Boston Celtics,2021-05-07,BOS @ CHI,L,99,47,19,5,8,14,0.407,0.282,0.783,-22,Regular Season
1610612742,DAL,Dallas Mavericks,2021-05-07,DAL vs. CLE,W,110,45,21,7,7,10,0.494,0.313,0.818,20,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-05-07,LAL @ POR,L,101,49,19,2,4,14,0.416,0.367,0.727,-5,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-05-07,PHI vs. NOP,W,109,51,27,5,6,17,0.447,0.429,0.818,2,Regular Season
1610612756,PHX,Phoenix Suns,2021-05-07,PHX vs. NYK,W,128,45,26,5,3,7,0.467,0.439,0.96,23,Regular Season
1610612757,POR,Portland Trail Blazers,2021-05-07,POR vs. LAL,W,106,44,22,6,2,9,0.42,0.324,0.952,5,Regular Season
1610612758,SAC,Sacramento Kings,2021-05-07,SAC vs. SAS,L,104,35,27,10,3,16,0.488,0.406,0.6,-9,Regular Season
1610612766,CHA,Charlotte Hornets,2021-05-07,CHA vs. ORL,W,122,51,28,5,4,11,0.494,0.273,0.758,10,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-05-07,CLE @ DAL,L,90,43,17,6,0,15,0.386,0.207,0.769,-20,Regular Season
1610612744,GSW,Golden State Warriors,2021-05-08,GSW vs. OKC,W,136,46,31,5,4,19,0.58,0.5,0.833,39,Regular Season
1610612754,IND,Indiana Pacers,2021-05-08,IND vs. WAS,L,132,49,33,11,5,13,0.481,0.241,0.833,-1,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-05-08,PHI vs. DET,W,118,44,22,11,4,11,0.488,0.3,0.871,14,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-05-08,OKC @ GSW,L,97,41,21,10,1,13,0.404,0.243,0.6,-39,Regular Season
1610612762,UTA,Utah Jazz,2021-05-08,UTA vs. HOU,W,124,49,28,7,4,18,0.529,0.395,0.905,8,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-05-08,MEM @ TOR,W,109,56,24,7,8,17,0.447,0.326,0.731,10,Regular Season
1610612764,WAS,Washington Wizards,2021-05-08,WAS @ IND,W,133,60,26,7,9,18,0.445,0.281,0.867,1,Regular Season
1610612743,DEN,Denver Nuggets,2021-05-08,DEN vs. BKN,L,119,33,21,8,1,12,0.457,0.341,0.913,-6,Regular Season
1610612745,HOU,Houston Rockets,2021-05-08,HOU @ UTA,L,116,40,25,11,3,9,0.439,0.353,0.706,-8,Regular Season
1610612751,BKN,Brooklyn Nets,2021-05-08,BKN @ DEN,W,125,35,27,10,5,17,0.621,0.516,0.818,6,Regular Season
1610612757,POR,Portland Trail Blazers,2021-05-08,POR vs. SAS,W,124,63,24,3,5,8,0.464,0.353,0.733,22,Regular Season
1610612759,SAS,San Antonio Spurs,2021-05-08,SAS @ POR,L,102,40,17,6,5,7,0.398,0.267,0.87,-22,Regular Season
1610612761,TOR,Toronto Raptors,2021-05-08,TOR vs. MEM,L,99,46,18,10,2,12,0.383,0.313,0.708,-10,Regular Season
1610612765,DET,Detroit Pistons,2021-05-08,DET @ PHI,L,104,44,22,5,7,18,0.488,0.324,0.688,-14,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-05-09,CLE vs. DAL,L,97,38,18,5,2,16,0.384,0.355,0.645,-27,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-05-09,NOP @ CHA,W,112,51,26,11,9,16,0.469,0.324,0.455,2,Regular Season
1610612742,DAL,Dallas Mavericks,2021-05-09,DAL @ CLE,W,124,42,33,9,7,12,0.538,0.385,0.818,27,Regular Season
1610612748,MIA,Miami Heat,2021-05-09,MIA @ BOS,W,130,35,30,8,2,11,0.573,0.457,0.909,6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-05-09,MIN @ ORL,W,128,57,30,5,9,10,0.485,0.356,0.75,32,Regular Season
1610612752,NYK,New York Knicks,2021-05-09,NYK @ LAC,W,106,45,25,7,5,10,0.467,0.406,1.0,6,Regular Season
1610612753,ORL,Orlando Magic,2021-05-09,ORL vs. MIN,L,96,45,20,5,5,13,0.396,0.25,0.682,-32,Regular Season
1610612756,PHX,Phoenix Suns,2021-05-09,PHX @ LAL,L,110,32,23,8,6,15,0.534,0.44,0.84,-13,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-05-09,OKC @ SAC,L,98,38,23,9,3,14,0.391,0.297,0.655,-28,Regular Season
1610612765,DET,Detroit Pistons,2021-05-09,DET vs. CHI,L,96,37,22,4,4,14,0.456,0.407,0.591,-12,Regular Season
1610612738,BOS,Boston Celtics,2021-05-09,BOS vs. MIA,L,124,34,29,7,3,14,0.542,0.368,0.8,-6,Regular Season
1610612741,CHI,Chicago Bulls,2021-05-09,CHI @ DET,W,108,43,27,6,3,9,0.512,0.375,0.714,12,Regular Season
1610612746,LAC,LA Clippers,2021-05-09,LAC vs. NYK,L,100,43,24,5,1,13,0.43,0.343,0.875,-6,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-05-09,LAL vs. PHX,W,123,41,24,11,3,14,0.488,0.433,0.78,13,Regular Season
1610612758,SAC,Sacramento Kings,2021-05-09,SAC vs. OKC,W,126,51,30,8,11,15,0.529,0.444,0.833,28,Regular Season
1610612766,CHA,Charlotte Hornets,2021-05-09,CHA vs. NOP,L,110,46,22,6,8,19,0.442,0.351,0.722,-2,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-05-10,CLE vs. IND,L,102,50,21,8,2,12,0.355,0.333,0.767,-9,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-05-10,NOP @ MEM,L,110,50,29,9,4,12,0.443,0.435,0.667,-5,Regular Season
1610612744,GSW,Golden State Warriors,2021-05-10,GSW vs. UTA,W,119,41,26,8,2,10,0.466,0.333,0.92,3,Regular Season
1610612757,POR,Portland Trail Blazers,2021-05-10,POR vs. HOU,W,140,47,30,7,4,9,0.511,0.45,0.8,11,Regular Season
1610612762,UTA,Utah Jazz,2021-05-10,UTA @ GSW,L,116,48,14,7,1,15,0.451,0.295,0.875,-3,Regular Season
1610612764,WAS,Washington Wizards,2021-05-10,WAS @ ATL,L,124,42,28,8,8,9,0.51,0.5,0.818,-1,Regular Season
1610612737,ATL,Atlanta Hawks,2021-05-10,ATL vs. WAS,W,125,55,23,4,6,12,0.479,0.333,0.885,1,Regular Season
1610612745,HOU,Houston Rockets,2021-05-10,HOU @ POR,L,129,44,30,5,2,13,0.494,0.474,0.964,-11,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-05-10,MIL @ SAS,L,125,34,26,6,6,8,0.5,0.317,0.783,-21,Regular Season
1610612754,IND,Indiana Pacers,2021-05-10,IND @ CLE,W,111,47,32,7,13,11,0.5,0.407,0.75,9,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-05-10,MEM vs. NOP,W,115,49,33,8,19,12,0.495,0.3,0.593,5,Regular Season
1610612759,SAS,San Antonio Spurs,2021-05-10,SAS vs. MIL,W,146,46,27,6,5,13,0.596,0.586,0.81,21,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-05-11,MIN @ DET,W,119,44,30,16,8,15,0.459,0.292,0.714,19,Regular Season
1610612753,ORL,Orlando Magic,2021-05-11,ORL @ MIL,L,102,52,18,6,2,12,0.415,0.333,0.7,-12,Regular Season
1610612754,IND,Indiana Pacers,2021-05-11,IND vs. PHI,W,103,45,28,7,6,14,0.446,0.341,0.938,9,Regular Season
1610612756,PHX,Phoenix Suns,2021-05-11,PHX @ GSW,L,116,36,26,4,6,11,0.519,0.432,0.9,-6,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-05-11,MEM vs. DAL,W,133,44,32,11,6,11,0.573,0.485,0.938,29,Regular Season
1610612741,CHI,Chicago Bulls,2021-05-11,CHI vs. BKN,L,107,45,21,4,5,9,0.406,0.409,0.786,-8,Regular Season
1610612742,DAL,Dallas Mavericks,2021-05-11,DAL @ MEM,L,104,35,23,8,2,13,0.42,0.316,0.947,-29,Regular Season
1610612743,DEN,Denver Nuggets,2021-05-11,DEN @ CHA,W,117,38,26,12,2,17,0.494,0.394,0.846,5,Regular Season
1610612744,GSW,Golden State Warriors,2021-05-11,GSW vs. PHX,W,122,40,33,8,1,10,0.495,0.275,0.85,6,Regular Season
1610612746,LAC,LA Clippers,2021-05-11,LAC @ TOR,W,115,49,25,10,4,18,0.5,0.344,1.0,19,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-05-11,LAL vs. NYK,W,101,53,31,5,5,20,0.416,0.429,0.789,2,Regular Season
1610612748,MIA,Miami Heat,2021-05-11,MIA @ BOS,W,129,43,25,7,4,14,0.593,0.533,0.773,8,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-05-11,MIL vs. ORL,W,114,63,16,10,1,9,0.426,0.242,0.741,12,Regular Season
1610612751,BKN,Brooklyn Nets,2021-05-11,BKN @ CHI,W,115,51,32,4,8,8,0.472,0.364,0.76,8,Regular Season
1610612752,NYK,New York Knicks,2021-05-11,NYK @ LAL,L,99,41,19,8,3,10,0.391,0.345,0.913,-2,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-05-11,PHI @ IND,L,94,35,23,9,5,11,0.437,0.308,0.714,-9,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-05-11,OKC @ SAC,L,106,45,22,9,5,18,0.464,0.391,0.679,-16,Regular Season
1610612761,TOR,Toronto Raptors,2021-05-11,TOR vs. LAC,L,96,35,21,10,8,13,0.407,0.27,0.842,-19,Regular Season
1610612765,DET,Detroit Pistons,2021-05-11,DET vs. MIN,L,100,46,21,8,5,28,0.467,0.435,0.769,-19,Regular Season
1610612766,CHA,Charlotte Hornets,2021-05-11,CHA vs. DEN,L,112,49,30,9,5,17,0.462,0.282,0.85,-5,Regular Season
1610612738,BOS,Boston Celtics,2021-05-11,BOS vs. MIA,L,121,32,31,8,5,11,0.523,0.486,0.647,-8,Regular Season
1610612758,SAC,Sacramento Kings,2021-05-11,SAC vs. OKC,W,122,40,28,13,6,16,0.512,0.487,0.789,16,Regular Season
1610612737,ATL,Atlanta Hawks,2021-05-12,ATL vs. WAS,W,120,51,22,4,5,14,0.512,0.303,0.786,4,Regular Season
1610612738,BOS,Boston Celtics,2021-05-12,BOS @ CLE,L,94,46,14,9,8,7,0.356,0.293,0.714,-8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-05-12,CLE vs. BOS,W,102,55,27,4,6,16,0.45,0.333,0.815,8,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-05-12,NOP @ DAL,L,107,44,18,5,2,13,0.414,0.25,0.737,-18,Regular Season
1610612751,BKN,Brooklyn Nets,2021-05-12,BKN vs. SAS,W,128,43,33,3,9,11,0.608,0.429,0.741,12,Regular Season
1610612757,POR,Portland Trail Blazers,2021-05-12,POR @ UTA,W,105,39,17,7,6,5,0.44,0.406,0.706,7,Regular Season
1610612759,SAS,San Antonio Spurs,2021-05-12,SAS @ BKN,L,116,46,21,7,2,8,0.426,0.258,0.815,-12,Regular Season
1610612762,UTA,Utah Jazz,2021-05-12,UTA vs. POR,L,98,53,15,4,4,12,0.412,0.3,0.762,-7,Regular Season
1610612764,WAS,Washington Wizards,2021-05-12,WAS @ ATL,L,116,42,29,10,1,7,0.446,0.345,0.842,-4,Regular Season
1610612742,DAL,Dallas Mavericks,2021-05-12,DAL vs. NOP,W,125,48,23,4,2,8,0.49,0.333,0.8,18,Regular Season
1610612745,HOU,Houston Rockets,2021-05-12,HOU @ LAL,L,122,41,33,7,4,15,0.506,0.429,0.667,-2,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-05-12,LAL vs. HOU,W,124,41,28,8,3,11,0.571,0.35,0.591,2,Regular Season
1610612737,ATL,Atlanta Hawks,2021-05-13,ATL vs. ORL,W,116,49,19,9,4,7,0.436,0.389,0.833,23,Regular Season
1610612743,DEN,Denver Nuggets,2021-05-13,DEN @ MIN,W,114,53,30,6,3,14,0.479,0.333,0.909,11,Regular Season
1610612748,MIA,Miami Heat,2021-05-13,MIA vs. PHI,W,106,47,26,5,6,20,0.506,0.371,1.0,12,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-05-13,MIL @ IND,W,142,51,34,5,6,12,0.574,0.367,0.742,9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-05-13,MIN vs. DEN,L,103,43,20,3,5,15,0.425,0.39,0.594,-11,Regular Season
1610612753,ORL,Orlando Magic,2021-05-13,ORL @ ATL,L,93,51,24,3,6,14,0.383,0.306,0.667,-23,Regular Season
1610612754,IND,Indiana Pacers,2021-05-13,IND vs. MIL,L,133,40,34,6,2,8,0.455,0.488,0.8,-9,Regular Season
1610612756,PHX,Phoenix Suns,2021-05-13,PHX vs. POR,W,118,42,22,4,3,11,0.466,0.406,0.885,1,Regular Season
1610612758,SAC,Sacramento Kings,2021-05-13,SAC @ MEM,L,110,35,33,9,9,11,0.438,0.415,0.643,-6,Regular Season
1610612759,SAS,San Antonio Spurs,2021-05-13,SAS @ NYK,L,98,47,22,4,6,11,0.418,0.286,0.842,-4,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-05-13,MEM vs. SAC,W,116,48,30,2,9,18,0.5,0.333,0.833,6,Regular Season
1610612741,CHI,Chicago Bulls,2021-05-13,CHI vs. TOR,W,114,51,31,4,4,19,0.542,0.472,0.7,12,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-05-13,PHI @ MIA,L,94,30,20,8,1,13,0.462,0.28,0.75,-12,Regular Season
1610612757,POR,Portland Trail Blazers,2021-05-13,POR @ PHX,L,117,33,23,7,3,13,0.543,0.455,0.778,-1,Regular Season
1610612761,TOR,Toronto Raptors,2021-05-13,TOR @ CHI,L,102,32,24,16,1,11,0.444,0.333,0.556,-12,Regular Season
1610612746,LAC,LA Clippers,2021-05-13,LAC @ CHA,W,113,44,28,6,6,17,0.533,0.467,0.75,23,Regular Season
1610612752,NYK,New York Knicks,2021-05-13,NYK vs. SAS,W,102,48,23,7,8,10,0.407,0.4,1.0,4,Regular Season
1610612766,CHA,Charlotte Hornets,2021-05-13,CHA vs. LAC,L,90,35,24,9,1,12,0.393,0.273,0.789,-23,Regular Season
1610612744,GSW,Golden State Warriors,2021-05-14,GSW vs. NOP,W,125,46,29,4,4,12,0.483,0.436,0.8,3,Regular Season
1610612745,HOU,Houston Rockets,2021-05-14,HOU vs. LAC,W,122,41,30,4,4,16,0.535,0.378,0.727,7,Regular Season
1610612758,SAC,Sacramento Kings,2021-05-14,SAC @ MEM,L,106,56,21,7,2,10,0.385,0.238,0.815,-1,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-05-14,OKC vs. UTA,L,93,45,13,6,2,17,0.429,0.316,0.938,-16,Regular Season
1610612761,TOR,Toronto Raptors,2021-05-14,TOR @ DAL,L,110,44,19,7,5,12,0.494,0.342,0.765,-4,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-05-14,MEM vs. SAC,W,107,49,23,8,5,13,0.44,0.333,0.629,1,Regular Season
1610612764,WAS,Washington Wizards,2021-05-14,WAS vs. CLE,W,120,47,23,9,6,11,0.461,0.28,0.838,15,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-05-14,CLE @ WAS,L,105,44,24,4,3,17,0.464,0.278,0.81,-15,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-05-14,NOP @ GSW,L,122,51,21,6,3,9,0.465,0.407,0.679,-3,Regular Season
1610612742,DAL,Dallas Mavericks,2021-05-14,DAL vs. TOR,W,114,42,27,4,3,10,0.433,0.405,0.905,4,Regular Season
1610612743,DEN,Denver Nuggets,2021-05-14,DEN @ DET,W,104,49,29,6,3,12,0.488,0.281,0.786,13,Regular Season
1610612746,LAC,LA Clippers,2021-05-14,LAC @ HOU,L,115,35,29,9,5,14,0.484,0.314,0.933,-7,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-05-14,PHI vs. ORL,W,122,46,35,9,8,9,0.473,0.471,0.947,25,Regular Season
1610612753,ORL,Orlando Magic,2021-05-14,ORL @ PHI,L,97,44,21,4,5,13,0.398,0.333,0.75,-25,Regular Season
1610612762,UTA,Utah Jazz,2021-05-14,UTA @ OKC,W,109,53,23,9,3,11,0.43,0.333,0.762,16,Regular Season
1610612765,DET,Detroit Pistons,2021-05-14,DET vs. DEN,L,91,41,21,6,8,10,0.41,0.162,0.739,-13,Regular Season
