GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1627742-1629638-,B. Ingram - N. Alexander-Walker,26,7,19,0.269,162.51,-6.0,146.0,288.0,0.507,38.0,117.0,0.325,89.0,122.0,0.73,27.0,113.0,140.0,86.0,44.0,18.0,18.0,419.0,116.4,117.7,-1.3,106.48,360,0.573,0.613,17.8,0.589,1.95,0.263,0.634,0.465,0.122,0.52,Regular Season,NOP,1610612740,"[""B. Ingram"", ""N. Alexander-Walker""]"
Lineups,-101107-1629023-,M. Williams - P. Washington,29,11,18,0.379,162.433333,-6.0,131.0,280.0,0.468,50.0,137.0,0.365,74.0,92.0,0.804,21.0,105.0,126.0,96.0,44.0,26.0,17.0,386.0,109.3,114.3,-4.9,102.84,353,0.557,0.602,19.9,0.733,2.18,0.222,0.706,0.465,0.125,0.498,Regular Season,CHA,1610612766,"[""M. Williams"", ""P. Washington""]"
Lineups,-201588-202339-,G. Hill - E. Bledsoe,35,27,8,0.771,162.428333,77.0,149.0,297.0,0.502,48.0,123.0,0.39,86.0,109.0,0.789,39.0,143.0,182.0,76.0,46.0,20.0,34.0,432.0,117.1,93.2,23.9,110.82,369,0.582,0.626,15.6,0.51,1.65,0.279,0.746,0.538,0.125,0.651,Regular Season,MIL,1610612749,"[""G. Hill"", ""E. Bledsoe""]"
Lineups,-202697-1629033-,I. Shumpert - T. Pinson,13,9,4,0.692,162.258333,-28.0,120.0,291.0,0.412,45.0,135.0,0.333,34.0,49.0,0.694,42.0,117.0,159.0,80.0,58.0,25.0,15.0,319.0,95.5,102.1,-6.5,99.69,334,0.49,0.51,17.1,0.667,1.38,0.313,0.661,0.495,0.174,0.48,Regular Season,BKN,1610612751,"[""I. Shumpert"", ""T. Pinson""]"
Lineups,-202331-203210-,P. George - J. Green,13,7,6,0.538,162.08,9.0,136.0,286.0,0.476,29.0,98.0,0.296,65.0,86.0,0.756,31.0,119.0,150.0,63.0,44.0,21.0,16.0,366.0,108.9,105.3,3.6,99.95,336,0.526,0.565,14.3,0.463,1.43,0.253,0.749,0.502,0.131,0.514,Playoffs,LAC,1610612746,"[""P. George"", ""J. Green""]"
Lineups,-200782-201145-,P. Tucker - J. Green,14,7,7,0.5,161.968333,-24.0,131.0,284.0,0.461,46.0,148.0,0.311,71.0,80.0,0.888,27.0,104.0,131.0,81.0,62.0,30.0,16.0,379.0,109.5,114.5,-5.0,103.43,346,0.542,0.594,17.4,0.618,1.31,0.253,0.719,0.487,0.179,0.455,Regular Season,HOU,1610612745,"[""P. Tucker"", ""J. Green""]"
Lineups,-1626181-1628384-,N. Powell - O. Anunoby,11,7,4,0.636,161.913333,5.0,127.0,280.0,0.454,41.0,121.0,0.339,45.0,67.0,0.672,29.0,128.0,157.0,80.0,56.0,22.0,19.0,340.0,100.6,99.7,0.9,99.91,338,0.527,0.549,17.5,0.63,1.43,0.264,0.764,0.525,0.166,0.518,Playoffs,TOR,1610612761,"[""N. Powell"", ""O. Anunoby""]"
Lineups,-203585-1629611-,R. McGruder - T. Mann,26,18,8,0.692,161.886667,13.0,132.0,283.0,0.466,45.0,110.0,0.409,75.0,102.0,0.735,34.0,132.0,166.0,88.0,51.0,23.0,10.0,384.0,107.9,101.9,5.9,106.74,356,0.546,0.586,18.2,0.667,1.73,0.24,0.757,0.511,0.143,0.554,Regular Season,LAC,1610612746,"[""R. McGruder"", ""T. Mann""]"
Lineups,-101150-203210-,L. Williams - J. Green,13,7,6,0.538,161.586667,9.0,141.0,286.0,0.493,36.0,104.0,0.346,76.0,104.0,0.731,30.0,111.0,141.0,66.0,42.0,20.0,16.0,394.0,113.9,111.9,2.0,102.48,346,0.556,0.594,14.7,0.468,1.57,0.242,0.741,0.489,0.121,0.494,Playoffs,LAC,1610612746,"[""L. Williams"", ""J. Green""]"
Lineups,-1628997-1629023-,C. Martin - P. Washington,14,6,8,0.429,161.583333,-9.0,106.0,270.0,0.393,41.0,108.0,0.38,59.0,73.0,0.808,29.0,122.0,151.0,69.0,50.0,21.0,21.0,312.0,95.7,97.0,-1.3,97.58,326,0.469,0.516,15.9,0.651,1.38,0.243,0.709,0.48,0.153,0.485,Regular Season,CHA,1610612766,"[""C. Martin"", ""P. Washington""]"
Lineups,-201162-1626188-,J. Dudley - Q. Cook,32,21,11,0.656,161.516667,16.0,124.0,286.0,0.434,36.0,115.0,0.313,44.0,65.0,0.677,34.0,131.0,165.0,68.0,58.0,34.0,19.0,328.0,92.9,88.9,4.0,104.61,353,0.497,0.521,14.7,0.548,1.17,0.251,0.729,0.504,0.164,0.543,Regular Season,LAL,1610612747,"[""J. Dudley"", ""Q. Cook""]"
Lineups,-203476-1626203-,G. Dieng - T. Graham,24,9,15,0.375,161.38,-33.0,121.0,295.0,0.41,32.0,111.0,0.288,49.0,63.0,0.778,37.0,114.0,151.0,68.0,49.0,31.0,23.0,323.0,96.4,103.5,-7.1,100.98,335,0.464,0.5,14.9,0.562,1.39,0.287,0.656,0.474,0.146,0.464,Regular Season,MIN,1610612750,"[""G. Dieng"", ""T. Graham""]"
Lineups,-201163-1628386-,W. Chandler - J. Allen,28,12,16,0.429,160.866667,-62.0,121.0,286.0,0.423,33.0,112.0,0.295,68.0,87.0,0.782,30.0,117.0,147.0,68.0,48.0,19.0,18.0,343.0,97.7,115.1,-17.3,104.88,351,0.481,0.529,14.8,0.562,1.42,0.256,0.754,0.501,0.137,0.428,Regular Season,BKN,1610612751,"[""W. Chandler"", ""J. Allen""]"
Lineups,-203145-1629642-,K. Bazemore - N. Little,28,10,18,0.357,160.688333,12.0,129.0,325.0,0.397,37.0,118.0,0.314,65.0,87.0,0.747,46.0,125.0,171.0,67.0,35.0,27.0,24.0,360.0,102.3,97.5,4.8,105.89,352,0.454,0.495,14.1,0.519,1.91,0.271,0.699,0.474,0.099,0.514,Regular Season,POR,1610612757,"[""K. Bazemore"", ""N. Little""]"
Lineups,-200765-202693-,R. Rondo - M. Morris,16,12,4,0.75,160.501667,12.0,136.0,265.0,0.513,50.0,120.0,0.417,55.0,67.0,0.821,23.0,97.0,120.0,98.0,46.0,26.0,16.0,377.0,115.6,114.4,1.2,96.45,326,0.608,0.64,21.6,0.721,2.13,0.233,0.757,0.502,0.141,0.515,Playoffs,LAL,1610612747,"[""R. Rondo"", ""M. Morris""]"
Lineups,-1627812-1629713-,Y. Ferrell - J. James,29,11,18,0.379,160.391667,-9.0,130.0,295.0,0.441,26.0,108.0,0.241,52.0,69.0,0.754,32.0,114.0,146.0,78.0,52.0,24.0,17.0,338.0,95.2,97.7,-2.5,106.24,355,0.485,0.519,16.5,0.6,1.5,0.237,0.735,0.481,0.146,0.497,Regular Season,SAC,1610612758,"[""Y. Ferrell"", ""J. James""]"
Lineups,-202066-202697-,G. Temple - I. Shumpert,13,9,4,0.692,160.358333,-25.0,117.0,285.0,0.411,45.0,135.0,0.333,50.0,66.0,0.758,36.0,116.0,152.0,74.0,60.0,24.0,12.0,329.0,97.1,103.2,-6.2,102.07,339,0.489,0.524,16.0,0.632,1.23,0.305,0.668,0.493,0.177,0.463,Regular Season,BKN,1610612751,"[""G. Temple"", ""I. Shumpert""]"
Lineups,-1628997-1628998-,C. Martin - C. Martin,15,4,11,0.267,160.163333,-8.0,109.0,267.0,0.408,31.0,101.0,0.307,60.0,80.0,0.75,33.0,109.0,142.0,63.0,46.0,28.0,20.0,309.0,96.3,97.8,-1.6,96.65,321,0.466,0.511,14.8,0.578,1.37,0.254,0.69,0.472,0.143,0.497,Regular Season,CHA,1610612766,"[""C. Martin"", ""C. Martin""]"
Lineups,-101108-203471-,C. Paul - D. Schroder,7,3,4,0.429,160.055,16.0,125.0,277.0,0.451,45.0,120.0,0.375,73.0,88.0,0.83,25.0,136.0,161.0,62.0,51.0,19.0,11.0,368.0,107.3,102.0,5.3,103.16,343,0.532,0.583,14.0,0.496,1.22,0.267,0.814,0.553,0.149,0.551,Playoffs,OKC,1610612760,"[""C. Paul"", ""D. Schroder""]"
Lineups,-201587-203469-,N. Batum - C. Zeller,19,4,15,0.211,159.825,-38.0,127.0,285.0,0.446,49.0,124.0,0.395,39.0,53.0,0.736,36.0,104.0,140.0,78.0,60.0,22.0,13.0,342.0,102.7,111.8,-9.1,101.06,333,0.532,0.555,17.2,0.614,1.3,0.269,0.723,0.483,0.18,0.405,Regular Season,CHA,1610612766,"[""N. Batum"", ""C. Zeller""]"
Lineups,-200752-1629640-,R. Gay - K. Johnson,11,7,4,0.636,159.795,20.0,145.0,307.0,0.472,38.0,91.0,0.418,78.0,90.0,0.867,38.0,122.0,160.0,72.0,56.0,37.0,17.0,406.0,111.2,103.8,7.5,110.69,365,0.534,0.586,14.8,0.497,1.29,0.317,0.775,0.548,0.153,0.521,Regular Season,SAS,1610612759,"[""R. Gay"", ""K. Johnson""]"
Lineups,-203504-203954-,T. Burke - J. Embiid,17,10,7,0.588,159.61,62.0,142.0,289.0,0.491,35.0,81.0,0.432,60.0,75.0,0.8,37.0,122.0,159.0,79.0,39.0,22.0,17.0,379.0,115.2,98.1,17.1,98.04,329,0.552,0.589,17.3,0.556,2.03,0.32,0.78,0.558,0.119,0.611,Regular Season,PHI,1610612755,"[""T. Burke"", ""J. Embiid""]"
Lineups,-101107-201588-,M. Williams - G. Hill,13,7,6,0.538,159.576667,24.0,140.0,278.0,0.504,51.0,129.0,0.395,75.0,95.0,0.789,36.0,126.0,162.0,74.0,53.0,17.0,18.0,406.0,119.1,111.4,7.7,102.87,341,0.595,0.635,16.3,0.529,1.4,0.291,0.764,0.545,0.155,0.545,Regular Season,MIL,1610612749,"[""M. Williams"", ""G. Hill""]"
Lineups,-202339-203507-,E. Bledsoe - G. Antetokounmpo,8,5,3,0.625,159.491667,0.0,132.0,301.0,0.439,41.0,124.0,0.331,57.0,83.0,0.687,41.0,136.0,177.0,80.0,50.0,26.0,7.0,362.0,104.9,104.3,0.6,104.13,345,0.507,0.536,16.8,0.606,1.6,0.273,0.825,0.54,0.145,0.498,Playoffs,MIL,1610612749,"[""E. Bledsoe"", ""G. Antetokounmpo""]"
Lineups,-200826-1628467-,J. Barea - M. Kleber,23,12,11,0.522,159.491667,-23.0,133.0,298.0,0.446,48.0,148.0,0.324,40.0,49.0,0.816,30.0,101.0,131.0,81.0,41.0,19.0,16.0,354.0,107.9,113.6,-5.6,99.32,328,0.527,0.554,18.1,0.609,1.98,0.227,0.703,0.453,0.125,0.434,Regular Season,DAL,1610612742,"[""J. Barea"", ""M. Kleber""]"
Lineups,-202695-202704-,K. Leonard - R. Jackson,15,10,5,0.667,159.418333,39.0,128.0,272.0,0.471,41.0,108.0,0.38,88.0,108.0,0.815,31.0,127.0,158.0,72.0,43.0,22.0,11.0,385.0,114.6,102.7,11.9,101.32,336,0.546,0.602,16.1,0.563,1.67,0.255,0.79,0.541,0.128,0.567,Regular Season,LAC,1610612746,"[""K. Leonard"", ""R. Jackson""]"
Lineups,-1626157-1629162-,K. Towns - J. McLaughlin,16,3,13,0.188,159.381667,-9.0,140.0,313.0,0.447,43.0,143.0,0.301,60.0,82.0,0.732,37.0,103.0,140.0,94.0,53.0,34.0,17.0,383.0,104.9,109.5,-4.6,108.87,365,0.516,0.549,18.5,0.671,1.77,0.283,0.786,0.503,0.145,0.487,Regular Season,MIN,1610612750,"[""K. Towns"", ""J. McLaughlin""]"
Lineups,-203082-203516-,T. Ross - J. Ennis III,16,8,8,0.5,159.348333,-9.0,124.0,301.0,0.412,45.0,132.0,0.341,77.0,95.0,0.811,43.0,115.0,158.0,74.0,50.0,23.0,18.0,370.0,104.8,106.2,-1.3,106.94,353,0.487,0.54,15.3,0.597,1.48,0.322,0.788,0.539,0.142,0.481,Regular Season,ORL,1610612753,"[""T. Ross"", ""J. Ennis III""]"
Lineups,-1629033-1629058-,T. Pinson - D. Musa,25,10,15,0.4,159.34,-19.0,122.0,298.0,0.409,38.0,144.0,0.264,50.0,65.0,0.769,40.0,112.0,152.0,83.0,50.0,28.0,15.0,332.0,96.8,102.3,-5.5,103.33,343,0.473,0.508,17.4,0.68,1.66,0.286,0.678,0.479,0.146,0.477,Regular Season,BKN,1610612751,"[""T. Pinson"", ""D. Musa""]"
Lineups,-1627885-1628374-,S. Harrison - L. Markkanen,18,7,11,0.389,159.14,28.0,137.0,292.0,0.469,43.0,108.0,0.398,41.0,57.0,0.719,31.0,116.0,147.0,83.0,51.0,33.0,19.0,358.0,106.9,97.6,9.2,101.5,335,0.543,0.565,18.0,0.606,1.63,0.269,0.755,0.511,0.152,0.534,Regular Season,CHI,1610612741,"[""S. Harrison"", ""L. Markkanen""]"
Lineups,-1627749-1629234-,D. Murray - D. Eubanks,17,9,8,0.529,159.061667,-28.0,126.0,278.0,0.453,39.0,87.0,0.448,65.0,84.0,0.774,23.0,118.0,141.0,69.0,55.0,34.0,15.0,356.0,99.2,107.3,-8.1,108.18,359,0.523,0.565,15.1,0.548,1.25,0.182,0.81,0.495,0.153,0.468,Regular Season,SAS,1610612759,"[""D. Murray"", ""D. Eubanks""]"
Lineups,-1627761-1628381-,D. Bembry - J. Collins,18,5,13,0.278,159.005,-40.0,121.0,287.0,0.422,23.0,95.0,0.242,74.0,94.0,0.787,31.0,120.0,151.0,73.0,64.0,39.0,19.0,339.0,91.4,101.9,-10.5,112.15,371,0.462,0.516,14.8,0.603,1.14,0.278,0.762,0.511,0.173,0.468,Regular Season,ATL,1610612737,"[""D. Bembry"", ""J. Collins""]"
Lineups,-201980-1627936-,D. Green - A. Caruso,21,16,5,0.762,158.871667,70.0,141.0,283.0,0.498,41.0,118.0,0.347,72.0,97.0,0.742,42.0,122.0,164.0,93.0,60.0,29.0,18.0,395.0,115.8,96.4,19.4,102.42,341,0.571,0.606,19.1,0.66,1.55,0.344,0.78,0.569,0.176,0.624,Playoffs,LAL,1610612747,"[""D. Green"", ""A. Caruso""]"
Lineups,-203504-1626196-,T. Burke - J. Richardson,16,8,8,0.5,158.811667,38.0,141.0,294.0,0.48,36.0,90.0,0.4,46.0,54.0,0.852,43.0,117.0,160.0,78.0,41.0,19.0,22.0,364.0,113.0,102.2,10.8,96.87,322,0.541,0.573,17.2,0.553,1.9,0.338,0.767,0.556,0.127,0.565,Regular Season,PHI,1610612755,"[""T. Burke"", ""J. Richardson""]"
Lineups,-203459-203953-,A. Crabbe - J. Parker,17,1,16,0.059,158.596667,-52.0,131.0,308.0,0.425,38.0,121.0,0.314,59.0,78.0,0.756,39.0,102.0,141.0,81.0,53.0,22.0,12.0,359.0,100.6,117.1,-16.5,107.14,357,0.487,0.524,16.5,0.618,1.53,0.297,0.694,0.481,0.148,0.407,Regular Season,ATL,1610612737,"[""A. Crabbe"", ""J. Parker""]"
Lineups,-203468-203994-,C. McCollum - J. Nurkic,5,1,4,0.2,158.51,-69.0,121.0,290.0,0.417,33.0,100.0,0.33,65.0,81.0,0.802,33.0,107.0,140.0,58.0,50.0,24.0,10.0,340.0,101.2,119.6,-18.4,102.66,336,0.474,0.522,13.2,0.479,1.16,0.254,0.691,0.463,0.149,0.37,Playoffs,POR,1610612757,"[""C. McCollum"", ""J. Nurkic""]"
Lineups,-200757-1627863-,T. Sefolosha - D. House Jr.,27,17,10,0.63,158.5,15.0,131.0,303.0,0.432,43.0,150.0,0.287,65.0,94.0,0.691,27.0,118.0,145.0,56.0,42.0,31.0,21.0,370.0,104.2,98.9,5.3,108.11,355,0.503,0.537,12.4,0.427,1.33,0.214,0.691,0.448,0.118,0.499,Regular Season,HOU,1610612745,"[""T. Sefolosha"", ""D. House Jr.""]"
Lineups,-203943-1629633-,N. Vonleh - J. Culver,27,10,17,0.37,158.318333,-30.0,121.0,313.0,0.387,34.0,122.0,0.279,52.0,80.0,0.65,43.0,107.0,150.0,64.0,48.0,30.0,21.0,328.0,92.4,101.4,-9.0,107.33,355,0.441,0.471,13.4,0.529,1.33,0.302,0.69,0.48,0.135,0.426,Regular Season,MIN,1610612750,"[""N. Vonleh"", ""J. Culver""]"
Lineups,-202710-203482-,J. Butler - K. Olynyk,16,10,6,0.625,158.293333,26.0,123.0,260.0,0.473,40.0,113.0,0.354,95.0,108.0,0.88,23.0,119.0,142.0,77.0,41.0,16.0,13.0,381.0,113.7,106.9,6.8,101.13,335,0.55,0.619,17.5,0.626,1.88,0.22,0.687,0.481,0.122,0.562,Playoffs,MIA,1610612748,"[""J. Butler"", ""K. Olynyk""]"
Lineups,-1628369-1629035-,J. Tatum - C. Edwards,22,16,6,0.727,158.275,55.0,121.0,293.0,0.413,34.0,116.0,0.293,79.0,100.0,0.79,40.0,133.0,173.0,69.0,51.0,26.0,23.0,355.0,102.3,88.2,14.1,104.17,347,0.471,0.527,14.7,0.57,1.35,0.301,0.763,0.532,0.147,0.595,Regular Season,BOS,1610612738,"[""J. Tatum"", ""C. Edwards""]"
Lineups,-1626203-1629006-,T. Graham - J. Okogie,26,12,14,0.462,158.261667,-44.0,113.0,291.0,0.388,40.0,133.0,0.301,67.0,87.0,0.77,34.0,110.0,144.0,68.0,47.0,25.0,15.0,333.0,94.9,106.2,-11.3,107.06,351,0.457,0.506,14.8,0.602,1.45,0.233,0.669,0.444,0.134,0.436,Regular Season,MIN,1610612750,"[""T. Graham"", ""J. Okogie""]"
Lineups,-203114-1628425-,K. Middleton - S. Brown,25,17,8,0.68,158.123333,67.0,136.0,316.0,0.43,49.0,122.0,0.402,70.0,89.0,0.787,46.0,127.0,173.0,75.0,47.0,42.0,20.0,391.0,108.6,90.8,17.9,108.83,360,0.508,0.55,15.4,0.551,1.6,0.289,0.746,0.51,0.131,0.594,Regular Season,MIL,1610612749,"[""K. Middleton"", ""S. Brown""]"
Lineups,-202683-1629750-,E. Kanter - J. Green,28,19,9,0.679,158.105,1.0,141.0,296.0,0.476,37.0,104.0,0.356,37.0,49.0,0.755,40.0,120.0,160.0,68.0,61.0,27.0,13.0,356.0,105.3,105.7,-0.3,102.31,338,0.539,0.561,15.0,0.482,1.11,0.315,0.737,0.532,0.18,0.487,Regular Season,BOS,1610612738,"[""E. Kanter"", ""J. Green""]"
Lineups,-203496-1629103-,R. Covington - K. Martin,15,5,10,0.333,157.898333,32.0,128.0,304.0,0.421,41.0,139.0,0.295,61.0,82.0,0.744,45.0,126.0,171.0,69.0,47.0,28.0,29.0,358.0,104.1,94.8,9.3,104.57,344,0.488,0.526,14.6,0.539,1.47,0.314,0.702,0.509,0.137,0.559,Regular Season,MIN,1610612750,"[""R. Covington"", ""K. Martin""]"
Lineups,-201163-1629066-,W. Chandler - R. Kurucs,17,4,13,0.235,157.841667,-33.0,123.0,287.0,0.429,42.0,127.0,0.331,45.0,64.0,0.703,31.0,114.0,145.0,77.0,67.0,29.0,11.0,333.0,94.1,104.0,-9.9,107.35,354,0.502,0.528,16.2,0.626,1.15,0.283,0.768,0.522,0.189,0.443,Regular Season,BKN,1610612751,"[""W. Chandler"", ""R. Kurucs""]"
Lineups,-203458-1628381-,A. Len - J. Collins,14,4,10,0.286,157.691667,-8.0,119.0,288.0,0.413,37.0,126.0,0.294,41.0,49.0,0.837,31.0,133.0,164.0,76.0,57.0,26.0,18.0,316.0,92.7,96.4,-3.8,103.04,341,0.477,0.51,16.7,0.639,1.33,0.224,0.745,0.497,0.167,0.498,Regular Season,ATL,1610612737,"[""A. Len"", ""J. Collins""]"
Lineups,-1628972-1629726-,T. Brown Jr. - G. Mathews,14,7,7,0.5,157.678333,32.0,132.0,274.0,0.482,46.0,110.0,0.418,80.0,107.0,0.748,25.0,91.0,116.0,74.0,36.0,33.0,12.0,390.0,118.2,106.9,11.3,101.22,330,0.566,0.607,16.7,0.561,2.06,0.265,0.643,0.458,0.109,0.542,Regular Season,WAS,1610612764,"[""T. Brown Jr."", ""G. Mathews""]"
Lineups,-2738-1629130-,A. Iguodala - D. Robinson,20,14,6,0.7,157.551667,20.0,127.0,273.0,0.465,47.0,129.0,0.364,83.0,93.0,0.892,22.0,109.0,131.0,77.0,39.0,28.0,5.0,384.0,113.3,107.4,5.9,103.28,339,0.551,0.612,17.3,0.606,1.97,0.206,0.698,0.463,0.115,0.527,Playoffs,MIA,1610612748,"[""A. Iguodala"", ""D. Robinson""]"
Lineups,-101141-203507-,E. Ilyasova - G. Antetokounmpo,45,36,9,0.8,157.29,24.0,153.0,305.0,0.502,46.0,136.0,0.338,57.0,90.0,0.633,32.0,128.0,160.0,93.0,43.0,27.0,24.0,409.0,112.7,102.1,10.6,112.91,363,0.577,0.593,18.7,0.608,2.16,0.269,0.758,0.522,0.118,0.558,Regular Season,MIL,1610612749,"[""E. Ilyasova"", ""G. Antetokounmpo""]"
Lineups,-200826-1629029-,J. Barea - L. Doncic,16,7,9,0.438,157.126667,15.0,135.0,283.0,0.477,47.0,131.0,0.359,50.0,70.0,0.714,30.0,95.0,125.0,73.0,42.0,24.0,12.0,367.0,112.6,109.7,2.9,98.82,326,0.56,0.585,16.7,0.541,1.74,0.236,0.687,0.454,0.129,0.491,Regular Season,DAL,1610612742,"[""J. Barea"", ""L. Doncic""]"
Lineups,-202324-1628402-,D. Favors - F. Jackson,32,15,17,0.469,156.971667,0.0,142.0,298.0,0.477,35.0,107.0,0.327,70.0,97.0,0.722,47.0,116.0,163.0,83.0,51.0,29.0,13.0,389.0,111.1,109.0,2.2,108.1,350,0.535,0.571,17.1,0.585,1.63,0.323,0.709,0.519,0.146,0.53,Regular Season,NOP,1610612740,"[""D. Favors"", ""F. Jackson""]"
Lineups,-1628977-1629126-,H. Diallo - D. Burton,24,13,11,0.542,156.965,-62.0,112.0,304.0,0.368,37.0,111.0,0.333,45.0,61.0,0.738,28.0,126.0,154.0,65.0,51.0,26.0,12.0,306.0,84.8,103.1,-18.3,109.78,361,0.429,0.462,13.9,0.58,1.27,0.222,0.7,0.453,0.141,0.385,Regular Season,OKC,1610612760,"[""H. Diallo"", ""D. Burton""]"
Lineups,-202695-1626149-,K. Leonard - M. Harrell,13,7,6,0.538,156.951667,-82.0,117.0,277.0,0.422,37.0,110.0,0.336,55.0,76.0,0.724,28.0,99.0,127.0,67.0,48.0,19.0,12.0,326.0,98.8,120.4,-21.6,102.3,330,0.489,0.525,15.5,0.573,1.4,0.234,0.711,0.45,0.145,0.362,Playoffs,LAC,1610612746,"[""K. Leonard"", ""M. Harrell""]"
Lineups,-2546-1627746-,C. Anthony - S. Labissiere,18,8,10,0.444,156.933333,39.0,137.0,301.0,0.455,33.0,91.0,0.363,58.0,71.0,0.817,40.0,132.0,172.0,63.0,39.0,17.0,18.0,365.0,109.0,97.6,11.4,102.31,335,0.51,0.549,14.0,0.46,1.62,0.32,0.75,0.544,0.116,0.561,Regular Season,POR,1610612757,"[""C. Anthony"", ""S. Labissiere""]"
Lineups,-202696-203095-,N. Vucevic - E. Fournier,5,1,4,0.2,156.7,-49.0,128.0,297.0,0.431,51.0,138.0,0.37,45.0,55.0,0.818,21.0,112.0,133.0,82.0,44.0,24.0,9.0,352.0,100.9,117.3,-16.4,105.83,349,0.517,0.548,17.9,0.641,1.86,0.154,0.755,0.436,0.126,0.417,Playoffs,ORL,1610612753,"[""N. Vucevic"", ""E. Fournier""]"
Lineups,-201584-1628467-,C. Lee - M. Kleber,17,10,7,0.588,156.416667,-21.0,132.0,301.0,0.439,47.0,140.0,0.336,49.0,57.0,0.86,37.0,103.0,140.0,68.0,33.0,23.0,13.0,360.0,109.8,114.4,-4.7,101.42,328,0.517,0.552,15.5,0.515,2.06,0.25,0.714,0.467,0.101,0.443,Regular Season,DAL,1610612742,"[""C. Lee"", ""M. Kleber""]"
Lineups,-201937-204020-,R. Rubio - T. Johnson,21,9,12,0.429,156.058333,-18.0,122.0,273.0,0.447,29.0,90.0,0.322,52.0,68.0,0.765,27.0,108.0,135.0,81.0,56.0,21.0,14.0,325.0,96.2,102.4,-6.2,103.5,338,0.5,0.536,17.8,0.664,1.45,0.238,0.772,0.495,0.166,0.461,Regular Season,PHX,1610612756,"[""R. Rubio"", ""T. Johnson""]"
Lineups,-101107-203114-,M. Williams - K. Middleton,14,6,8,0.429,155.971667,22.0,141.0,286.0,0.493,37.0,114.0,0.325,69.0,92.0,0.75,33.0,125.0,158.0,70.0,49.0,22.0,11.0,388.0,111.8,105.2,6.6,106.94,347,0.558,0.594,15.3,0.496,1.43,0.275,0.799,0.546,0.141,0.539,Regular Season,MIL,1610612749,"[""M. Williams"", ""K. Middleton""]"
Lineups,-203933-1627763-,T. Warren - M. Brogdon,4,0,4,0.0,155.7,-32.0,117.0,257.0,0.455,42.0,108.0,0.389,60.0,69.0,0.87,18.0,98.0,116.0,74.0,49.0,30.0,18.0,336.0,106.0,113.2,-7.2,98.96,317,0.537,0.585,17.8,0.632,1.51,0.174,0.71,0.443,0.155,0.447,Playoffs,IND,1610612754,"[""T. Warren"", ""M. Brogdon""]"
Lineups,-203897-1627885-,Z. LaVine - S. Harrison,20,6,14,0.3,155.57,-3.0,132.0,292.0,0.452,39.0,106.0,0.368,42.0,60.0,0.7,41.0,103.0,144.0,79.0,50.0,38.0,20.0,345.0,104.9,104.5,0.4,102.13,329,0.519,0.542,17.2,0.598,1.58,0.299,0.697,0.491,0.152,0.493,Regular Season,CHI,1610612741,"[""Z. LaVine"", ""S. Harrison""]"
Lineups,-203501-1627827-,T. Hardaway Jr. - D. Finney-Smith,6,2,4,0.333,155.281667,-59.0,130.0,292.0,0.445,45.0,132.0,0.341,43.0,62.0,0.694,24.0,120.0,144.0,63.0,42.0,20.0,9.0,348.0,103.3,119.0,-15.7,104.94,337,0.522,0.545,14.7,0.485,1.5,0.181,0.784,0.474,0.125,0.411,Playoffs,DAL,1610612742,"[""T. Hardaway Jr."", ""D. Finney-Smith""]"
Lineups,-201959-1626171-,T. Gibson - B. Portis,35,14,21,0.4,155.241667,-68.0,121.0,285.0,0.425,27.0,86.0,0.314,44.0,66.0,0.667,35.0,112.0,147.0,71.0,48.0,24.0,15.0,313.0,93.4,114.8,-21.3,103.12,335,0.472,0.498,15.5,0.587,1.48,0.288,0.804,0.519,0.143,0.388,Regular Season,NYK,1610612752,"[""T. Gibson"", ""B. Portis""]"
Lineups,-203476-1626145-,G. Dieng - T. Jones,12,5,7,0.417,155.138333,22.0,129.0,312.0,0.413,33.0,113.0,0.292,56.0,79.0,0.709,49.0,127.0,176.0,77.0,42.0,30.0,21.0,347.0,102.4,95.6,6.8,105.04,339,0.466,0.5,16.0,0.597,1.83,0.342,0.711,0.526,0.124,0.553,Regular Season,MEM,1610612763,"[""G. Dieng"", ""T. Jones""]"
Lineups,-1628964-1629109-,M. Bamba - G. Clark,16,8,8,0.5,154.82,-18.0,116.0,293.0,0.396,43.0,132.0,0.326,54.0,68.0,0.794,53.0,98.0,151.0,66.0,48.0,29.0,31.0,329.0,99.1,106.4,-7.3,102.0,332,0.469,0.509,14.3,0.569,1.38,0.339,0.665,0.49,0.145,0.46,Regular Season,ORL,1610612753,"[""M. Bamba"", ""G. Clark""]"
Lineups,-203089-1628035-,J. Henson - A. McKinnie,14,2,12,0.143,154.595,5.0,137.0,294.0,0.466,32.0,95.0,0.337,36.0,47.0,0.766,38.0,121.0,159.0,84.0,51.0,22.0,16.0,342.0,103.0,101.8,1.2,102.93,332,0.52,0.543,18.1,0.613,1.65,0.309,0.773,0.54,0.154,0.521,Regular Season,CLE,1610612739,"[""J. Henson"", ""A. McKinnie""]"
