SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
42018,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.0,4,0.08,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2,4,2,2,0,Player,Playoffs,201961.0,Wayne Ellington
42018,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.0,5,0.081,1.333,0.5,0.33,0.0,0.0,0.0,0.67,0.5,3,4,1,2,1,Player,Playoffs,202324.0,Derrick Favors
42018,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.0,3,0.2,1.333,1.0,0.0,0.33,0.0,0.0,0.67,1.0,3,4,2,2,0,Player,Playoffs,1629033.0,Theo Pinson
42018,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.0,15,0.033,0.8,0.4,0.0,0.0,0.0,0.0,0.4,0.4,5,4,2,5,3,Player,Playoffs,202339.0,Eric Bledsoe
42018,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.0,5,0.09,0.667,0.4,0.0,0.17,0.0,0.0,0.33,0.4,6,4,2,5,3,Player,Playoffs,1628386.0,Jarrett Allen
42018,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.0,24,0.034,0.571,0.25,0.14,0.29,0.0,0.0,0.29,0.38,7,4,1,4,3,Player,Playoffs,1627832.0,Fred VanVleet
42018,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.883,11,0.076,0.4,0.29,0.0,0.3,0.0,0.0,0.2,0.29,10,4,2,7,5,Player,Playoffs,201569.0,Eric Gordon
42018,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.883,5,0.227,0.4,0.22,0.0,0.1,0.0,0.0,0.2,0.22,10,4,2,9,7,Player,Playoffs,1628371.0,Jonathan Isaac
42018,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.95,15,0.075,0.333,0.11,0.08,0.17,0.08,0.0,0.17,0.11,12,4,1,9,8,Player,Playoffs,201588.0,George Hill
42018,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.95,5,0.2,0.333,0.18,0.0,0.08,0.0,0.0,0.17,0.18,12,4,2,11,9,Player,Playoffs,203924.0,Jerami Grant
42018,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.967,9,0.206,0.286,0.15,0.0,0.07,0.0,0.0,0.14,0.15,14,4,2,13,11,Player,Playoffs,202694.0,Marcus Morris Sr.
42018,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.0,5,0.083,2.5,1.0,1.0,0.0,1.0,0.5,1.0,1.0,2,5,1,1,0,Player,Playoffs,202722.0,Davis Bertans
42018,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.0,6,0.087,2.5,1.0,0.0,0.0,0.0,0.0,1.0,1.25,2,5,2,2,0,Player,Playoffs,202702.0,Kenneth Faried
42018,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.0,7,0.032,1.667,0.67,0.0,0.0,0.0,0.0,0.67,0.83,3,5,2,3,1,Player,Playoffs,1628401.0,Derrick White
42018,1610612746,LAC,LA Clippers,Isolation,Defensive,0.0,4,0.15,1.667,0.67,0.0,0.0,0.0,0.0,0.67,0.83,3,5,2,3,1,Player,Playoffs,201163.0,Wilson Chandler
42018,1610612746,LAC,LA Clippers,Isolation,Defensive,0.0,6,0.1,1.25,0.67,0.0,0.25,0.0,0.0,0.5,0.83,4,5,2,3,1,Player,Playoffs,203210.0,JaMychal Green
42018,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.0,4,0.19,1.25,0.5,0.0,0.0,0.0,0.0,0.5,0.62,4,5,2,4,2,Player,Playoffs,201936.0,Tyreke Evans
42018,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.0,10,0.069,1.25,0.5,0.0,0.0,0.0,0.0,0.5,0.62,4,5,2,4,2,Player,Playoffs,202328.0,Greg Monroe
42018,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.0,9,0.119,0.714,0.25,0.29,0.14,0.29,0.0,0.43,0.25,7,5,1,4,3,Player,Playoffs,1626179.0,Terry Rozier
42018,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.0,11,0.123,0.625,0.25,0.12,0.0,0.12,0.12,0.25,0.25,8,5,2,8,6,Player,Playoffs,203516.0,James Ennis III
42018,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.918,7,0.171,0.385,0.15,0.08,0.0,0.08,0.08,0.15,0.15,13,5,2,13,11,Player,Playoffs,1627763.0,Malcolm Brogdon
42018,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.0,4,0.2,2.0,0.5,0.33,0.0,0.33,0.0,0.67,0.75,3,6,1,2,1,Player,Playoffs,2594.0,Kyle Korver
42018,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.0,23,0.035,1.5,0.33,0.25,0.0,0.25,0.0,0.5,0.5,4,6,1,3,2,Player,Playoffs,1626181.0,Norman Powell
42018,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.0,16,0.121,1.5,0.75,0.0,0.0,0.0,0.0,0.75,0.75,4,6,3,4,1,Player,Playoffs,201973.0,Jonas Jerebko
42018,1610612746,LAC,LA Clippers,Isolation,Defensive,0.0,6,0.1,1.5,0.67,0.25,0.25,0.25,0.25,0.5,0.83,4,6,2,3,1,Player,Playoffs,1626149.0,Montrezl Harrell
42018,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.0,14,0.094,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,6,6,3,6,3,Player,Playoffs,1628420.0,Monte Morris
42018,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.0,17,0.123,0.857,0.33,0.14,0.0,0.14,0.0,0.43,0.33,7,6,2,6,4,Player,Playoffs,1626188.0,Quinn Cook
42018,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.0,7,0.119,0.857,0.4,0.14,0.14,0.14,0.0,0.43,0.4,7,6,2,5,3,Player,Playoffs,1627863.0,Danuel House Jr.
42018,1610612757,POR,Portland Trail Blazers,Isolation,Defensive,0.0,16,0.081,0.667,0.29,0.11,0.11,0.0,0.0,0.33,0.29,9,6,2,7,5,Player,Playoffs,203552.0,Seth Curry
42018,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.803,24,0.045,0.6,0.12,0.3,0.0,0.2,0.1,0.3,0.12,10,6,1,8,7,Player,Playoffs,202695.0,Kawhi Leonard
42018,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.0,3,0.375,2.333,1.0,0.0,0.0,0.0,0.0,1.0,1.17,3,7,3,3,0,Player,Playoffs,203926.0,Doug McDermott
42018,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.0,11,0.161,1.4,0.5,0.6,0.0,0.4,0.0,0.8,0.5,5,7,1,2,1,Player,Playoffs,101123.0,Gerald Green
42018,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.0,9,0.071,1.0,0.4,0.57,0.0,0.57,0.29,0.43,0.4,7,7,2,5,3,Player,Playoffs,1627759.0,Jaylen Brown
42018,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.0,11,0.08,1.0,0.5,0.0,0.14,0.0,0.0,0.43,0.58,7,7,3,6,3,Player,Playoffs,1626246.0,Boban Marjanovic
42018,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.0,5,0.115,1.0,0.43,0.0,0.0,0.0,0.0,0.43,0.5,7,7,3,7,4,Player,Playoffs,202696.0,Nikola Vučević
42018,1610612757,POR,Portland Trail Blazers,Isolation,Defensive,0.77,16,0.051,0.636,0.27,0.0,0.0,0.0,0.0,0.27,0.32,11,7,3,11,8,Player,Playoffs,202683.0,Enes Freedom
42018,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.82,19,0.133,0.538,0.3,0.0,0.23,0.0,0.0,0.23,0.35,13,7,3,10,7,Player,Playoffs,101106.0,Andrew Bogut
42018,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.0,8,0.148,2.0,1.0,0.5,0.0,0.25,0.0,1.0,1.25,4,8,2,2,0,Player,Playoffs,202697.0,Iman Shumpert
42018,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.0,7,0.261,1.333,0.5,0.0,0.0,0.0,0.0,0.5,0.67,6,8,3,6,3,Player,Playoffs,2403.0,Nene
42018,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.0,5,0.131,1.0,0.5,0.25,0.0,0.0,0.0,0.62,0.5,8,8,3,6,3,Player,Playoffs,201566.0,Russell Westbrook
42018,1610612757,POR,Portland Trail Blazers,Isolation,Defensive,0.0,16,0.093,0.889,0.67,0.0,0.33,0.0,0.0,0.44,0.67,9,8,4,6,2,Player,Playoffs,202323.0,Evan Turner
42018,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.623,9,0.145,0.8,0.44,0.0,0.1,0.0,0.0,0.4,0.44,10,8,4,9,5,Player,Playoffs,203382.0,Aron Baynes
42018,1610612757,POR,Portland Trail Blazers,Isolation,Defensive,0.672,16,0.097,0.727,0.4,0.0,0.09,0.0,0.0,0.36,0.4,11,8,4,10,6,Player,Playoffs,1628380.0,Zach Collins
42018,1610612757,POR,Portland Trail Blazers,Isolation,Defensive,0.741,16,0.102,0.667,0.27,0.08,0.0,0.08,0.0,0.33,0.27,12,8,3,11,8,Player,Playoffs,203918.0,Rodney Hood
42018,1610612757,POR,Portland Trail Blazers,Isolation,Defensive,0.741,16,0.111,0.667,0.38,0.08,0.25,0.08,0.0,0.33,0.44,12,8,3,8,5,Player,Playoffs,202329.0,Al-Farouq Aminu
42018,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.0,9,0.065,1.5,0.6,0.33,0.0,0.33,0.17,0.67,0.6,6,9,3,5,2,Player,Playoffs,202681.0,Kyrie Irving
42018,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.0,5,0.113,1.125,0.57,0.0,0.12,0.0,0.0,0.5,0.64,8,9,4,7,3,Player,Playoffs,202331.0,Paul George
42018,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.593,4,0.244,0.818,0.36,0.0,0.0,0.0,0.0,0.36,0.41,11,9,4,11,7,Player,Playoffs,1627734.0,Domantas Sabonis
42018,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.593,4,0.229,0.818,0.44,0.09,0.09,0.09,0.0,0.45,0.44,11,9,4,9,5,Player,Playoffs,202711.0,Bojan Bogdanovic
42018,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.902,24,0.1,0.391,0.15,0.04,0.09,0.04,0.0,0.17,0.18,23,9,3,20,17,Player,Playoffs,201586.0,Serge Ibaka
42018,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.0,5,0.148,1.25,0.5,0.25,0.25,0.25,0.0,0.5,0.75,8,10,2,4,2,Player,Playoffs,204060.0,Joe Ingles
42018,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.0,14,0.07,1.25,0.67,0.25,0.12,0.25,0.12,0.62,0.75,8,10,4,6,2,Player,Playoffs,203486.0,Mason Plumlee
42018,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.741,15,0.109,0.667,0.27,0.07,0.2,0.07,0.0,0.27,0.36,15,10,3,11,8,Player,Playoffs,101141.0,Ersan Ilyasova
42018,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.852,5,0.271,0.435,0.18,0.04,0.22,0.04,0.0,0.17,0.21,23,10,3,17,14,Player,Playoffs,1626220.0,Royce O'Neale
42018,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.254,5,0.139,1.1,0.5,0.1,0.1,0.1,0.0,0.5,0.5,10,11,4,8,4,Player,Playoffs,203471.0,Dennis Schröder
42018,1610612746,LAC,LA Clippers,Isolation,Defensive,0.254,6,0.161,1.1,0.5,0.2,0.1,0.2,0.1,0.5,0.5,10,11,4,8,4,Player,Playoffs,1629013.0,Landry Shamet
42018,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.254,14,0.127,1.1,0.56,0.0,0.1,0.0,0.0,0.5,0.61,10,11,5,9,4,Player,Playoffs,202703.0,Nikola Mirotic
42018,1610612746,LAC,LA Clippers,Isolation,Defensive,0.364,6,0.2,1.0,0.3,0.18,0.0,0.18,0.09,0.36,0.4,11,11,3,10,7,Player,Playoffs,201568.0,Danilo Gallinari
42018,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.836,24,0.076,0.478,0.25,0.09,0.22,0.09,0.0,0.26,0.28,23,11,4,16,12,Player,Playoffs,1627783.0,Pascal Siakam
42018,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.0,5,0.136,1.5,0.71,0.12,0.0,0.12,0.0,0.75,0.79,8,12,5,7,2,Player,Playoffs,1628390.0,Terrance Ferguson
42018,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.0,7,0.066,1.333,0.71,0.11,0.11,0.11,0.0,0.67,0.79,9,12,5,7,2,Player,Playoffs,200746.0,LaMarcus Aldridge
42018,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.364,4,0.218,1.0,0.42,0.08,0.0,0.08,0.08,0.42,0.46,12,12,5,12,7,Player,Playoffs,1626167.0,Myles Turner
42018,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.364,15,0.235,1.0,0.4,0.17,0.0,0.17,0.0,0.5,0.5,12,12,4,10,6,Player,Playoffs,1628395.0,Jordan Bell
42018,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.656,14,0.096,0.75,0.33,0.06,0.0,0.06,0.0,0.38,0.33,16,12,5,15,10,Player,Playoffs,200794.0,Paul Millsap
42018,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.0,4,0.161,1.444,0.56,0.22,0.0,0.22,0.22,0.56,0.61,9,13,5,9,4,Player,Playoffs,203083.0,Andre Drummond
42018,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.148,5,0.136,1.182,0.6,0.0,0.09,0.0,0.0,0.55,0.65,11,13,6,10,4,Player,Playoffs,203932.0,Aaron Gordon
42018,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.295,11,0.073,1.077,0.44,0.31,0.0,0.31,0.0,0.54,0.56,13,14,4,9,5,Player,Playoffs,203954.0,Joel Embiid
42018,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.741,24,0.07,0.667,0.29,0.14,0.19,0.14,0.0,0.33,0.32,21,14,4,14,10,Player,Playoffs,201188.0,Marc Gasol
42018,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.0,9,0.08,2.143,0.8,0.57,0.0,0.57,0.29,0.86,0.9,7,15,4,5,1,Player,Playoffs,1628369.0,Jayson Tatum
42018,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.066,12,0.116,1.364,0.43,0.36,0.0,0.36,0.0,0.64,0.57,11,15,3,7,4,Player,Playoffs,200755.0,JJ Redick
42018,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.557,15,0.108,0.833,0.44,0.0,0.11,0.0,0.0,0.39,0.47,18,15,7,16,9,Player,Playoffs,203507.0,Giannis Antetokounmpo
42018,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.689,15,0.087,0.714,0.31,0.1,0.19,0.05,0.05,0.29,0.38,21,15,5,16,11,Player,Playoffs,201572.0,Brook Lopez
42018,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.787,11,0.148,0.625,0.31,0.12,0.21,0.12,0.0,0.33,0.31,24,15,5,16,11,Player,Playoffs,201935.0,James Harden
42018,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.049,14,0.036,1.455,0.6,0.09,0.0,0.09,0.0,0.64,0.7,11,16,6,10,4,Player,Playoffs,203999.0,Nikola Jokić
42018,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.364,11,0.103,1.0,0.5,0.06,0.12,0.06,0.06,0.44,0.54,16,16,7,14,7,Player,Playoffs,200782.0,P.J. Tucker
42018,1610612757,POR,Portland Trail Blazers,Isolation,Defensive,0.364,16,0.077,1.0,0.38,0.19,0.06,0.19,0.06,0.44,0.42,16,16,5,13,8,Player,Playoffs,203468.0,CJ McCollum
42018,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.017,5,0.208,1.545,0.62,0.09,0.18,0.09,0.0,0.55,0.88,11,17,5,8,3,Player,Playoffs,1628378.0,Donovan Mitchell
42018,1610612757,POR,Portland Trail Blazers,Isolation,Defensive,0.017,16,0.055,1.545,0.71,0.36,0.09,0.36,0.09,0.73,0.79,11,17,5,7,2,Player,Playoffs,203081.0,Damian Lillard
42018,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.364,12,0.155,1.0,0.58,0.12,0.12,0.18,0.0,0.47,0.62,17,17,7,12,5,Player,Playoffs,202699.0,Tobias Harris
42018,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.459,14,0.106,0.944,0.47,0.11,0.06,0.11,0.0,0.5,0.5,18,17,7,15,8,Player,Playoffs,1627750.0,Jamal Murray
42018,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.213,24,0.063,1.125,0.57,0.06,0.06,0.06,0.0,0.56,0.57,16,18,8,14,6,Player,Playoffs,201980.0,Danny Green
42018,1610612757,POR,Portland Trail Blazers,Isolation,Defensive,0.23,16,0.117,1.118,0.5,0.29,0.06,0.29,0.06,0.59,0.5,17,19,6,12,6,Player,Playoffs,203090.0,Maurice Harkless
42018,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.311,9,0.122,1.056,0.38,0.06,0.06,0.06,0.0,0.39,0.5,18,19,6,16,10,Player,Playoffs,201143.0,Al Horford
42018,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.164,10,0.279,1.176,0.54,0.18,0.12,0.18,0.06,0.53,0.58,17,20,7,13,6,Player,Playoffs,203118.0,Mike Scott
42018,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.082,24,0.057,1.313,0.78,0.31,0.19,0.19,0.06,0.69,0.78,16,21,7,9,2,Player,Playoffs,200768.0,Kyle Lowry
42018,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.492,12,0.116,0.913,0.39,0.09,0.0,0.09,0.09,0.39,0.41,23,21,9,23,14,Player,Playoffs,1627732.0,Ben Simmons
42018,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.525,5,0.338,0.875,0.38,0.0,0.12,0.0,0.0,0.33,0.5,24,21,8,21,13,Player,Playoffs,201937.0,Ricky Rubio
42018,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.098,22,0.183,1.294,0.5,0.18,0.0,0.18,0.0,0.59,0.57,17,22,7,14,7,Player,Playoffs,2733.0,Shaun Livingston
42018,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.18,12,0.16,1.158,0.43,0.21,0.05,0.16,0.0,0.53,0.54,19,22,6,14,8,Player,Playoffs,201142.0,Kevin Durant
42018,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.364,15,0.13,1.0,0.46,0.27,0.14,0.27,0.0,0.55,0.46,22,22,6,13,7,Player,Playoffs,203114.0,Khris Middleton
42018,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.115,22,0.224,1.263,0.36,0.37,0.05,0.26,0.0,0.58,0.41,19,24,4,11,7,Player,Playoffs,1628035.0,Alfonzo McKinnie
42018,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.443,11,0.17,0.96,0.5,0.08,0.2,0.08,0.0,0.44,0.56,25,24,9,18,9,Player,Playoffs,203991.0,Clint Capela
42018,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.0,10,0.163,1.667,0.64,0.27,0.0,0.27,0.0,0.73,0.82,15,25,7,11,4,Player,Playoffs,203085.0,Austin Rivers
42018,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.197,14,0.113,1.136,0.56,0.18,0.0,0.14,0.0,0.64,0.56,22,25,10,18,8,Player,Playoffs,203914.0,Gary Harris
42018,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.639,22,0.159,0.78,0.33,0.02,0.1,0.02,0.0,0.32,0.42,41,32,12,36,24,Player,Playoffs,203110.0,Draymond Green
42018,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.131,14,0.178,1.207,0.42,0.31,0.03,0.31,0.0,0.59,0.45,29,35,8,19,11,Player,Playoffs,1628470.0,Torrey Craig
42018,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.541,22,0.168,0.837,0.38,0.12,0.14,0.12,0.0,0.4,0.41,43,36,12,32,20,Player,Playoffs,201939.0,Stephen Curry
42018,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.593,21,0.152,0.818,0.33,0.14,0.07,0.09,0.02,0.39,0.38,44,36,12,36,24,Player,Playoffs,202691.0,Klay Thompson
42018,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.508,21,0.195,0.88,0.35,0.18,0.06,0.16,0.04,0.42,0.4,50,44,14,40,26,Player,Playoffs,2738.0,Andre Iguodala
42018,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.475,21,0.209,0.943,0.4,0.08,0.06,0.06,0.02,0.42,0.47,53,50,19,47,28,Player,Playoffs,1626172.0,Kevon Looney
42018,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.867,24,0.15,0.963,0.459,0.107,0.149,0.086,0.029,0.433,0.519,383,369,136,296,160,Team,Playoffs,,
42018,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.8,16,0.206,0.905,0.399,0.08,0.125,0.066,0.008,0.393,0.479,377,341,121,303,182,Team,Playoffs,,
42018,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,1.0,22,0.107,1.103,0.469,0.111,0.126,0.073,0.031,0.452,0.57,261,288,97,207,110,Team,Playoffs,,
42018,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.533,14,0.163,0.857,0.406,0.083,0.099,0.06,0.004,0.409,0.44,252,216,84,207,123,Team,Playoffs,,
42018,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.667,12,0.146,0.873,0.429,0.112,0.132,0.096,0.03,0.416,0.451,197,172,66,154,88,Team,Playoffs,,
42018,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.467,15,0.105,0.853,0.43,0.119,0.186,0.085,0.028,0.395,0.484,177,151,55,128,73,Team,Playoffs,,
42018,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.933,7,0.195,0.979,0.474,0.134,0.077,0.12,0.014,0.493,0.487,142,139,54,114,60,Team,Playoffs,,
42018,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.333,11,0.144,0.808,0.416,0.087,0.198,0.058,0.023,0.366,0.46,172,139,52,125,73,Team,Playoffs,,
42018,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.6,5,0.267,0.866,0.406,0.07,0.115,0.07,0.032,0.382,0.455,157,136,54,133,79,Team,Playoffs,,
42018,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.733,6,0.195,0.896,0.406,0.185,0.141,0.17,0.037,0.437,0.422,135,121,39,96,57,Team,Playoffs,,
42018,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.267,9,0.148,0.807,0.42,0.076,0.152,0.062,0.0,0.4,0.442,145,117,47,112,65,Team,Playoffs,,
42018,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.133,5,0.208,0.768,0.383,0.134,0.188,0.107,0.045,0.357,0.426,112,86,31,81,50,Team,Playoffs,,
42018,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.067,5,0.207,0.735,0.356,0.12,0.145,0.094,0.009,0.359,0.379,117,86,31,87,56,Team,Playoffs,,
42018,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.2,4,0.234,0.776,0.379,0.047,0.075,0.047,0.009,0.374,0.4,107,83,36,95,59,Team,Playoffs,,
42018,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.4,5,0.173,0.845,0.438,0.165,0.186,0.124,0.01,0.443,0.438,97,82,28,64,36,Team,Playoffs,,
42018,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.0,4,0.199,0.707,0.365,0.061,0.183,0.061,0.012,0.317,0.405,82,58,23,63,40,Team,Playoffs,,
42018,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.905,22,0.307,1.134,0.47,0.128,0.122,0.087,0.029,0.465,0.571,172,195,63,134,71,Player,Playoffs,201939.0,Stephen Curry
42018,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.873,24,0.274,1.061,0.493,0.128,0.133,0.1,0.039,0.472,0.554,180,191,69,140,71,Player,Playoffs,202695.0,Kawhi Leonard
42018,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.762,16,0.424,0.963,0.415,0.091,0.15,0.075,0.0,0.406,0.525,187,180,59,142,83,Player,Playoffs,203081.0,Damian Lillard
42018,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.667,16,0.36,0.918,0.417,0.062,0.082,0.062,0.014,0.411,0.476,146,134,53,127,74,Player,Playoffs,203468.0,CJ McCollum
42018,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.413,14,0.375,0.85,0.379,0.071,0.088,0.053,0.0,0.389,0.421,113,96,36,95,59,Player,Playoffs,1627750.0,Jamal Murray
42018,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.571,6,0.589,0.892,0.433,0.181,0.145,0.169,0.048,0.446,0.442,83,74,26,60,34,Player,Playoffs,101150.0,Lou Williams
42018,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.73,24,0.204,0.947,0.444,0.133,0.187,0.12,0.04,0.413,0.509,75,71,24,54,30,Player,Playoffs,200768.0,Kyle Lowry
42018,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.714,11,0.346,0.931,0.51,0.097,0.222,0.042,0.0,0.444,0.551,72,67,25,49,24,Player,Playoffs,101108.0,Chris Paul
42018,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.603,12,0.327,0.905,0.397,0.162,0.095,0.135,0.041,0.432,0.414,74,67,23,58,35,Player,Playoffs,202710.0,Jimmy Butler III
42018,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.794,7,0.382,0.983,0.444,0.172,0.069,0.138,0.017,0.5,0.444,58,57,20,45,25,Player,Playoffs,201942.0,DeMar DeRozan
42018,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.492,9,0.279,0.873,0.449,0.079,0.143,0.048,0.0,0.429,0.48,63,55,22,49,27,Player,Playoffs,202681.0,Kyrie Irving
42018,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.952,12,0.124,1.317,0.576,0.122,0.122,0.073,0.049,0.537,0.697,41,54,19,33,14,Player,Playoffs,201142.0,Kevin Durant
42018,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.238,5,0.588,0.743,0.317,0.071,0.114,0.071,0.043,0.3,0.367,70,52,19,60,41,Player,Playoffs,1626156.0,D'Angelo Russell
42018,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.683,12,0.265,0.923,0.513,0.096,0.154,0.077,0.019,0.462,0.513,52,48,20,39,19,Player,Playoffs,202699.0,Tobias Harris
