CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
203484,Kentavious Caldwell-Pope,1610612747,LAL,G,27.0,21,20,0.303,,,,,,Less Than 6Ft,Playoffs,,,,,0.037,,,,,35.0,53.0,0.66,0.623,,,,,,,,
203935,Marcus Smart,1610612738,BOS,G,26.0,17,15,0.317,,,,,,Less Than 6Ft,Playoffs,,,,,-0.003,,,,,31.0,51.0,0.608,0.611,,,,,,,,
203994,Jusuf Nurkić,1610612757,POR,C,25.0,5,5,0.548,,,,,,Less Than 6Ft,Playoffs,,,,,-0.076,,,,,32.0,51.0,0.627,0.704,,,,,,,,
2730,Dwight Howard,1610612747,LAL,C-F,34.0,16,13,0.338,,,,,,Less Than 6Ft,Playoffs,,,,,0.066,,,,,34.0,49.0,0.694,0.628,,,,,,,,
201145,Jeff Green,1610612745,HOU,F,33.0,12,11,0.348,,,,,,Less Than 6Ft,Playoffs,,,,,-0.071,,,,,27.0,47.0,0.574,0.645,,,,,,,,
203486,Mason Plumlee,1610612743,DEN,F-C,30.0,19,16,0.484,,,,,,Less Than 6Ft,Playoffs,,,,,-0.06,,,,,26.0,45.0,0.578,0.638,,,,,,,,
200765,Rajon Rondo,1610612747,LAL,G,34.0,16,16,0.437,,,,,,Less Than 6Ft,Playoffs,,,,,0.078,,,,,31.0,45.0,0.689,0.611,,,,,,,,
1629109,Gary Clark,1610612753,ORL,F,25.0,5,5,0.495,,,,,,Less Than 6Ft,Playoffs,,,,,-0.058,,,,,29.0,45.0,0.644,0.703,,,,,,,,
1628384,OG Anunoby,1610612761,TOR,F,22.0,11,11,0.319,,,,,,Less Than 6Ft,Playoffs,,,,,-0.134,,,,,22.0,45.0,0.489,0.623,,,,,,,,
1628470,Torrey Craig,1610612743,DEN,F,29.0,19,18,0.338,,,,,,Less Than 6Ft,Playoffs,,,,,0.008,,,,,29.0,45.0,0.644,0.636,,,,,,,,
200768,Kyle Lowry,1610612761,TOR,G,34.0,11,10,0.304,,,,,,Less Than 6Ft,Playoffs,,,,,0.058,,,,,30.0,45.0,0.667,0.609,,,,,,,,
201580,JaVale McGee,1610612747,LAL,C-F,32.0,14,13,0.517,,,,,,Less Than 6Ft,Playoffs,,,,,-0.082,,,,,25.0,45.0,0.556,0.637,,,,,,,,
201568,Danilo Gallinari,1610612760,OKC,F,31.0,7,7,0.556,,,,,,Less Than 6Ft,Playoffs,,,,,-0.082,,,,,23.0,45.0,0.511,0.593,,,,,,,,
202954,Brad Wanamaker,1610612738,BOS,G,30.0,17,15,0.412,,,,,,Less Than 6Ft,Playoffs,,,,,0.143,,,,,32.0,42.0,0.762,0.619,,,,,,,,
202694,Marcus Morris Sr.,1610612746,LAC,F,30.0,13,13,0.299,,,,,,Less Than 6Ft,Playoffs,,,,,-0.013,,,,,25.0,41.0,0.61,0.623,,,,,,,,
201572,Brook Lopez,1610612749,MIL,C,32.0,10,10,0.197,,,,,,Less Than 6Ft,Playoffs,,,,,-0.059,,,,,23.0,41.0,0.561,0.62,,,,,,,,
1626167,Myles Turner,1610612754,IND,C-F,24.0,4,4,0.513,,,,,,Less Than 6Ft,Playoffs,,,,,-0.208,,,,,18.0,41.0,0.439,0.647,,,,,,,,
1627832,Fred VanVleet,1610612761,TOR,G,26.0,11,11,0.247,,,,,,Less Than 6Ft,Playoffs,,,,,0.036,,,,,25.0,40.0,0.625,0.589,,,,,,,,
201569,Eric Gordon,1610612745,HOU,G,31.0,12,11,0.317,,,,,,Less Than 6Ft,Playoffs,,,,,-0.024,,,,,23.0,38.0,0.605,0.629,,,,,,,,
203954,Joel Embiid,1610612755,PHI,C-F,26.0,4,4,0.392,,,,,,Less Than 6Ft,Playoffs,,,,,-0.082,,,,,21.0,38.0,0.553,0.634,,,,,,,,
1628420,Monte Morris,1610612743,DEN,G,25.0,19,17,0.311,,,,,,Less Than 6Ft,Playoffs,,,,,-0.05,,,,,21.0,38.0,0.553,0.603,,,,,,,,
201188,Marc Gasol,1610612761,TOR,C,35.0,11,11,0.363,,,,,,Less Than 6Ft,Playoffs,,,,,0.02,,,,,23.0,37.0,0.622,0.602,,,,,,,,
1629684,Grant Williams,1610612738,BOS,F,21.0,16,15,0.422,,,,,,Less Than 6Ft,Playoffs,,,,,-0.069,,,,,19.0,35.0,0.543,0.612,,,,,,,,
1626149,Montrezl Harrell,1610612746,LAC,F-C,26.0,13,11,0.266,,,,,,Less Than 6Ft,Playoffs,,,,,0.035,,,,,23.0,34.0,0.676,0.641,,,,,,,,
201566,Russell Westbrook,1610612745,HOU,G,31.0,8,8,0.366,,,,,,Less Than 6Ft,Playoffs,,,,,0.116,,,,,26.0,34.0,0.765,0.649,,,,,,,,
202696,Nikola Vučević,1610612753,ORL,C,29.0,5,5,0.415,,,,,,Less Than 6Ft,Playoffs,,,,,0.091,,,,,26.0,34.0,0.765,0.674,,,,,,,,
1629652,Luguentz Dort,1610612760,OKC,G,21.0,6,6,0.333,,,,,,Less Than 6Ft,Playoffs,,,,,-0.046,,,,,18.0,32.0,0.563,0.609,,,,,,,,
1629647,Darius Bazley,1610612760,OKC,F-G,20.0,7,7,0.386,,,,,,Less Than 6Ft,Playoffs,,,,,-0.204,,,,,12.0,32.0,0.375,0.579,,,,,,,,
1629134,Kendrick Nunn,1610612748,MIA,G,24.0,15,12,0.392,,,,,,Less Than 6Ft,Playoffs,,,,,-0.051,,,,,19.0,31.0,0.613,0.664,,,,,,,,
203914,Gary Harris,1610612743,DEN,G,25.0,14,14,0.298,,,,,,Less Than 6Ft,Playoffs,,,,,0.039,,,,,21.0,31.0,0.677,0.639,,,,,,,,
1629013,Landry Shamet,1610612746,LAC,G,23.0,13,11,0.385,,,,,,Less Than 6Ft,Playoffs,,,,,0.006,,,,,18.0,30.0,0.6,0.594,,,,,,,,
203471,Dennis Schröder,1610612760,OKC,G,26.0,7,7,0.33,,,,,,Less Than 6Ft,Playoffs,,,,,0.108,,,,,21.0,30.0,0.7,0.592,,,,,,,,
1628467,Maxi Kleber,1610612742,DAL,F,28.0,6,6,0.27,,,,,,Less Than 6Ft,Playoffs,,,,,0.006,,,,,19.0,30.0,0.633,0.627,,,,,,,,
1628386,Jarrett Allen,1610612751,BKN,C,22.0,4,4,0.323,,,,,,Less Than 6Ft,Playoffs,,,,,-0.198,,,,,12.0,30.0,0.4,0.598,,,,,,,,
101150,Lou Williams,1610612746,LAC,G,33.0,13,13,0.284,,,,,,Less Than 6Ft,Playoffs,,,,,-0.004,,,,,18.0,29.0,0.621,0.625,,,,,,,,
1629057,Robert Williams III,1610612738,BOS,C-F,22.0,13,10,0.305,,,,,,Less Than 6Ft,Playoffs,,,,,0.045,,,,,19.0,29.0,0.655,0.61,,,,,,,,
204001,Kristaps Porziņģis,1610612742,DAL,F-C,24.0,3,3,0.659,,,,,,Less Than 6Ft,Playoffs,,,,,0.003,,,,,18.0,29.0,0.621,0.618,,,,,,,,
203114,Khris Middleton,1610612749,MIL,F,28.0,10,10,0.233,,,,,,Less Than 6Ft,Playoffs,,,,,-0.144,,,,,13.0,28.0,0.464,0.609,,,,,,,,
1627827,Dorian Finney-Smith,1610612742,DAL,F,27.0,6,6,0.365,,,,,,Less Than 6Ft,Playoffs,,,,,-0.019,,,,,16.0,27.0,0.593,0.612,,,,,,,,
101108,Chris Paul,1610612760,OKC,G,35.0,7,7,0.397,,,,,,Less Than 6Ft,Playoffs,,,,,0.139,,,,,20.0,27.0,0.741,0.602,,,,,,,,
1629018,Gary Trent Jr.,1610612757,POR,G-F,21.0,5,5,0.509,,,,,,Less Than 6Ft,Playoffs,,,,,-0.062,,,,,17.0,27.0,0.63,0.691,,,,,,,,
202355,Hassan Whiteside,1610612757,POR,C,31.0,5,5,0.551,,,,,,Less Than 6Ft,Playoffs,,,,,-0.088,,,,,17.0,27.0,0.63,0.717,,,,,,,,
203210,JaMychal Green,1610612746,LAC,F-C,30.0,13,11,0.338,,,,,,Less Than 6Ft,Playoffs,,,,,0.109,,,,,20.0,26.0,0.769,0.66,,,,,,,,
1627863,Danuel House Jr.,1610612745,HOU,F-G,27.0,9,9,0.299,,,,,,Less Than 6Ft,Playoffs,,,,,0.035,,,,,17.0,26.0,0.654,0.619,,,,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,F,25.0,9,8,0.295,,,,,,Less Than 6Ft,Playoffs,,,,,-0.144,,,,,12.0,26.0,0.462,0.606,,,,,,,,
1626220,Royce O'Neale,1610612762,UTA,F,27.0,7,7,0.257,,,,,,Less Than 6Ft,Playoffs,,,,,0.022,,,,,17.0,26.0,0.654,0.632,,,,,,,,
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,G-F,25.0,4,4,0.448,,,,,,Less Than 6Ft,Playoffs,,,,,0.099,,,,,19.0,26.0,0.731,0.631,,,,,,,,
203500,Steven Adams,1610612760,OKC,C,26.0,7,7,0.338,,,,,,Less Than 6Ft,Playoffs,,,,,0.028,,,,,16.0,25.0,0.64,0.612,,,,,,,,
1629029,Luka Dončić,1610612742,DAL,F-G,21.0,6,6,0.309,,,,,,Less Than 6Ft,Playoffs,,,,,0.0,,,,,15.0,25.0,0.6,0.6,,,,,,,,
101107,Marvin Williams,1610612749,MIL,F,34.0,10,9,0.289,,,,,,Less Than 6Ft,Playoffs,,,,,-0.002,,,,,15.0,24.0,0.625,0.627,,,,,,,,
2546,Carmelo Anthony,1610612757,POR,F,36.0,5,5,0.462,,,,,,Less Than 6Ft,Playoffs,,,,,-0.091,,,,,14.0,24.0,0.583,0.675,,,,,,,,
202683,Enes Freedom,1610612738,BOS,C,28.0,10,9,0.277,,,,,,Less Than 6Ft,Playoffs,,,,,0.013,,,,,14.0,23.0,0.609,0.596,,,,,,,,
203501,Tim Hardaway Jr.,1610612742,DAL,G-F,28.0,6,6,0.256,,,,,,Less Than 6Ft,Playoffs,,,,,-0.03,,,,,13.0,23.0,0.565,0.595,,,,,,,,
203552,Seth Curry,1610612742,DAL,G,29.0,6,6,0.411,,,,,,Less Than 6Ft,Playoffs,,,,,0.071,,,,,15.0,23.0,0.652,0.582,,,,,,,,
204060,Joe Ingles,1610612762,UTA,F-G,32.0,7,7,0.373,,,,,,Less Than 6Ft,Playoffs,,,,,-0.035,,,,,13.0,22.0,0.591,0.626,,,,,,,,
203457,Nerlens Noel,1610612760,OKC,C-F,26.0,7,7,0.537,,,,,,Less Than 6Ft,Playoffs,,,,,-0.101,,,,,11.0,22.0,0.5,0.601,,,,,,,,
203903,Jordan Clarkson,1610612762,UTA,G,28.0,7,7,0.42,,,,,,Less Than 6Ft,Playoffs,,,,,-0.107,,,,,11.0,21.0,0.524,0.631,,,,,,,,
201144,Mike Conley,1610612762,UTA,G,32.0,5,5,0.37,,,,,,Less Than 6Ft,Playoffs,,,,,-0.092,,,,,11.0,20.0,0.55,0.642,,,,,,,,
1626181,Norman Powell,1610612761,TOR,G,27.0,11,11,0.235,,,,,,Less Than 6Ft,Playoffs,,,,,0.005,,,,,12.0,20.0,0.6,0.595,,,,,,,,
203095,Evan Fournier,1610612753,ORL,G-F,27.0,5,5,0.333,,,,,,Less Than 6Ft,Playoffs,,,,,0.103,,,,,16.0,20.0,0.8,0.697,,,,,,,,
202339,Eric Bledsoe,1610612749,MIL,G,30.0,9,9,0.235,,,,,,Less Than 6Ft,Playoffs,,,,,-0.033,,,,,11.0,20.0,0.55,0.583,,,,,,,,
1626246,Boban Marjanovic,1610612742,DAL,C,31.0,5,5,0.455,,,,,,Less Than 6Ft,Playoffs,,,,,0.044,,,,,13.0,20.0,0.65,0.606,,,,,,,,
203200,Justin Holiday,1610612754,IND,F-G,31.0,4,4,0.4,,,,,,Less Than 6Ft,Playoffs,,,,,-0.038,,,,,12.0,20.0,0.6,0.638,,,,,,,,
1626192,Pat Connaughton,1610612749,MIL,G,27.0,9,9,0.257,,,,,,Less Than 6Ft,Playoffs,,,,,-0.012,,,,,11.0,19.0,0.579,0.591,,,,,,,,
202330,Gordon Hayward,1610612738,BOS,F,30.0,5,5,0.432,,,,,,Less Than 6Ft,Playoffs,,,,,-0.156,,,,,9.0,19.0,0.474,0.629,,,,,,,,
203463,Ben McLemore,1610612745,HOU,G,27.0,11,9,0.409,,,,,,Less Than 6Ft,Playoffs,,,,,-0.044,,,,,10.0,18.0,0.556,0.6,,,,,,,,
201143,Al Horford,1610612755,PHI,C-F,34.0,4,4,0.34,,,,,,Less Than 6Ft,Playoffs,,,,,-0.106,,,,,9.0,18.0,0.5,0.606,,,,,,,,
1627777,Georges Niang,1610612762,UTA,F,27.0,7,7,0.36,,,,,,Less Than 6Ft,Playoffs,,,,,-0.029,,,,,11.0,18.0,0.611,0.64,,,,,,,,
202083,Wesley Matthews,1610612749,MIL,G,33.0,10,8,0.25,,,,,,Less Than 6Ft,Playoffs,,,,,-0.011,,,,,11.0,18.0,0.611,0.622,,,,,,,,
203081,Damian Lillard,1610612757,POR,G,29.0,4,4,0.36,,,,,,Less Than 6Ft,Playoffs,,,,,-0.053,,,,,11.0,18.0,0.611,0.665,,,,,,,,
201588,George Hill,1610612749,MIL,G,34.0,10,9,0.224,,,,,,Less Than 6Ft,Playoffs,,,,,0.25,,,,,15.0,17.0,0.882,0.632,,,,,,,,
1629752,Juwan Morgan,1610612762,UTA,F,23.0,7,5,0.447,,,,,,Less Than 6Ft,Playoffs,,,,,-0.097,,,,,9.0,17.0,0.529,0.626,,,,,,,,
1629066,Rodions Kurucs,1610612751,BKN,F,22.0,4,4,0.395,,,,,,Less Than 6Ft,Playoffs,,,,,-0.006,,,,,11.0,17.0,0.647,0.653,,,,,,,,
201976,Patrick Beverley,1610612746,LAC,G,31.0,8,7,0.386,,,,,,Less Than 6Ft,Playoffs,,,,,0.136,,,,,13.0,17.0,0.765,0.629,,,,,,,,
1627763,Malcolm Brogdon,1610612754,IND,G,27.0,4,4,0.308,,,,,,Less Than 6Ft,Playoffs,,,,,0.133,,,,,12.0,16.0,0.75,0.617,,,,,,,,
203933,T.J. Warren,1610612754,IND,F,26.0,4,4,0.41,,,,,,Less Than 6Ft,Playoffs,,,,,-0.179,,,,,7.0,16.0,0.438,0.617,,,,,,,,
203082,Terrence Ross,1610612753,ORL,G-F,29.0,5,5,0.276,,,,,,Less Than 6Ft,Playoffs,,,,,0.144,,,,,13.0,16.0,0.813,0.668,,,,,,,,
1629117,Wenyen Gabriel,1610612757,POR,F,23.0,4,4,0.444,,,,,,Less Than 6Ft,Playoffs,,,,,-0.206,,,,,8.0,16.0,0.5,0.706,,,,,,,,
203468,CJ McCollum,1610612757,POR,G,28.0,5,4,0.234,,,,,,Less Than 6Ft,Playoffs,,,,,0.108,,,,,12.0,15.0,0.8,0.692,,,,,,,,
203085,Austin Rivers,1610612745,HOU,G,27.0,12,9,0.278,,,,,,Less Than 6Ft,Playoffs,,,,,-0.145,,,,,7.0,15.0,0.467,0.611,,,,,,,,
1628378,Donovan Mitchell,1610612762,UTA,G,23.0,7,7,0.224,,,,,,Less Than 6Ft,Playoffs,,,,,-0.37,,,,,4.0,15.0,0.267,0.637,,,,,,,,
203506,Victor Oladipo,1610612754,IND,G,28.0,4,3,0.333,,,,,,Less Than 6Ft,Playoffs,,,,,-0.177,,,,,7.0,15.0,0.467,0.644,,,,,,,,
202704,Reggie Jackson,1610612746,LAC,G,30.0,10,8,0.264,,,,,,Less Than 6Ft,Playoffs,,,,,0.08,,,,,10.0,14.0,0.714,0.634,,,,,,,,
203516,James Ennis III,1610612753,ORL,F,29.0,5,5,0.333,,,,,,Less Than 6Ft,Playoffs,,,,,-0.237,,,,,6.0,14.0,0.429,0.666,,,,,,,,
1628365,Markelle Fultz,1610612753,ORL,G,22.0,5,4,0.318,,,,,,Less Than 6Ft,Playoffs,,,,,0.047,,,,,10.0,14.0,0.714,0.668,,,,,,,,
1627747,Caris LeVert,1610612751,BKN,G,25.0,4,4,0.333,,,,,,Less Than 6Ft,Playoffs,,,,,0.025,,,,,8.0,13.0,0.615,0.591,,,,,,,,
1628978,Donte DiVincenzo,1610612749,MIL,G,23.0,10,7,0.245,,,,,,Less Than 6Ft,Playoffs,,,,,-0.081,,,,,7.0,13.0,0.538,0.62,,,,,,,,
204020,Tyler Johnson,1610612751,BKN,G,28.0,4,4,0.464,,,,,,Less Than 6Ft,Playoffs,,,,,0.078,,,,,9.0,13.0,0.692,0.614,,,,,,,,
1629056,Terence Davis,1610612761,TOR,G,23.0,6,6,0.351,,,,,,Less Than 6Ft,Playoffs,,,,,-0.062,,,,,7.0,13.0,0.538,0.601,,,,,,,,
1628400,Semi Ojeleye,1610612738,BOS,F,25.0,12,7,0.267,,,,,,Less Than 6Ft,Playoffs,,,,,0.048,,,,,8.0,12.0,0.667,0.618,,,,,,,,
1629014,Anfernee Simons,1610612757,POR,G,21.0,4,3,0.444,,,,,,Less Than 6Ft,Playoffs,,,,,0.09,,,,,9.0,12.0,0.75,0.66,,,,,,,,
203925,Joe Harris,1610612751,BKN,G-F,28.0,2,2,0.48,,,,,,Less Than 6Ft,Playoffs,,,,,0.167,,,,,9.0,12.0,0.75,0.583,,,,,,,,
1628408,PJ Dozier,1610612743,DEN,G-F,23.0,9,5,0.286,,,,,,Less Than 6Ft,Playoffs,,,,,0.137,,,,,9.0,12.0,0.75,0.613,,,,,,,,
202066,Garrett Temple,1610612751,BKN,G-F,34.0,4,4,0.316,,,,,,Less Than 6Ft,Playoffs,,,,,-0.101,,,,,6.0,12.0,0.5,0.601,,,,,,,,
1627884,Derrick Jones Jr.,1610612748,MIA,F,23.0,10,6,0.289,,,,,,Less Than 6Ft,Playoffs,,,,,0.069,,,,,8.0,11.0,0.727,0.658,,,,,,,,
201571,D.J. Augustin,1610612753,ORL,G,32.0,5,5,0.25,,,,,,Less Than 6Ft,Playoffs,,,,,-0.119,,,,,6.0,11.0,0.545,0.664,,,,,,,,
203504,Trey Burke,1610612742,DAL,G,27.0,6,5,0.212,,,,,,Less Than 6Ft,Playoffs,,,,,-0.055,,,,,6.0,11.0,0.545,0.601,,,,,,,,
202692,Alec Burks,1610612755,PHI,G,28.0,4,4,0.407,,,,,,Less Than 6Ft,Playoffs,,,,,-0.04,,,,,6.0,11.0,0.545,0.586,,,,,,,,
1626209,Mario Hezonja,1610612757,POR,F-G,25.0,4,4,0.344,,,,,,Less Than 6Ft,Playoffs,,,,,0.013,,,,,8.0,11.0,0.727,0.715,,,,,,,,
1629003,Shake Milton,1610612755,PHI,G-F,23.0,4,4,0.216,,,,,,Less Than 6Ft,Playoffs,,,,,0.227,,,,,9.0,11.0,0.818,0.591,,,,,,,,
202699,Tobias Harris,1610612755,PHI,F,27.0,4,4,0.27,,,,,,Less Than 6Ft,Playoffs,,,,,0.112,,,,,7.0,10.0,0.7,0.588,,,,,,,,
203920,Khem Birch,1610612753,ORL,C,27.0,5,5,0.273,,,,,,Less Than 6Ft,Playoffs,,,,,0.086,,,,,7.0,9.0,0.778,0.692,,,,,,,,
201162,Jared Dudley,1610612747,LAL,F,34.0,6,3,0.563,,,,,,Less Than 6Ft,Playoffs,,,,,0.187,,,,,7.0,9.0,0.778,0.591,,,,,,,,
203524,Solomon Hill,1610612748,MIA,F,29.0,6,3,0.5,,,,,,Less Than 6Ft,Playoffs,,,,,-0.522,,,,,1.0,8.0,0.125,0.647,,,,,,,,
1629744,Matt Thomas,1610612761,TOR,G,25.0,9,5,0.258,,,,,,Less Than 6Ft,Playoffs,,,,,0.023,,,,,5.0,8.0,0.625,0.602,,,,,,,,
203077,Michael Kidd-Gilchrist,1610612742,DAL,F,26.0,6,5,0.286,,,,,,Less Than 6Ft,Playoffs,,,,,-0.117,,,,,4.0,8.0,0.5,0.617,,,,,,,,
1626196,Josh Richardson,1610612755,PHI,G,26.0,4,4,0.216,,,,,,Less Than 6Ft,Playoffs,,,,,0.177,,,,,6.0,8.0,0.75,0.574,,,,,,,,
1629185,Chris Chiozza,1610612751,BKN,G,24.0,4,4,0.308,,,,,,Less Than 6Ft,Playoffs,,,,,0.332,,,,,8.0,8.0,1.0,0.668,,,,,,,,
1628396,Tony Bradley,1610612762,UTA,C-F,22.0,6,6,0.471,,,,,,Less Than 6Ft,Playoffs,,,,,-0.361,,,,,2.0,8.0,0.25,0.611,,,,,,,,
1629680,Matisse Thybulle,1610612755,PHI,G-F,23.0,4,4,0.276,,,,,,Less Than 6Ft,Playoffs,,,,,0.052,,,,,5.0,8.0,0.625,0.573,,,,,,,,
1629725,Jeremiah Martin,1610612751,BKN,G,24.0,3,2,0.471,,,,,,Less Than 6Ft,Playoffs,,,,,0.068,,,,,5.0,8.0,0.625,0.557,,,,,,,,
203960,JaKarr Sampson,1610612754,IND,F,27.0,4,4,0.421,,,,,,Less Than 6Ft,Playoffs,,,,,0.085,,,,,6.0,8.0,0.75,0.665,,,,,,,,
2594,Kyle Korver,1610612749,MIL,G-F,39.0,10,5,0.233,,,,,,Less Than 6Ft,Playoffs,,,,,-0.193,,,,,3.0,7.0,0.429,0.621,,,,,,,,
1629641,Romeo Langford,1610612738,BOS,G-F,20.0,5,4,0.438,,,,,,Less Than 6Ft,Playoffs,,,,,-0.18,,,,,3.0,7.0,0.429,0.609,,,,,,,,
1626144,Emmanuel Mudiay,1610612762,UTA,G,24.0,3,3,0.438,,,,,,Less Than 6Ft,Playoffs,,,,,-0.197,,,,,3.0,7.0,0.429,0.625,,,,,,,,
1628411,Wes Iwundu,1610612753,ORL,F,25.0,5,3,0.259,,,,,,Less Than 6Ft,Playoffs,,,,,-0.089,,,,,4.0,7.0,0.571,0.661,,,,,,,,
203488,Mike Muscala,1610612760,OKC,F-C,28.0,2,2,0.429,,,,,,Less Than 6Ft,Playoffs,,,,,0.424,,,,,6.0,6.0,1.0,0.577,,,,,,,,
1628449,Chris Boucher,1610612761,TOR,F-C,27.0,6,5,0.429,,,,,,Less Than 6Ft,Playoffs,,,,,-0.59,,,,,0.0,6.0,0.0,0.59,,,,,,,,
1626188,Quinn Cook,1610612747,LAL,G,27.0,6,5,0.6,,,,,,Less Than 6Ft,Playoffs,,,,,0.221,,,,,5.0,6.0,0.833,0.612,,,,,,,,
1626178,Rondae Hollis-Jefferson,1610612761,TOR,F,25.0,4,3,0.375,,,,,,Less Than 6Ft,Playoffs,,,,,-0.069,,,,,3.0,6.0,0.5,0.569,,,,,,,,
1629626,Bol Bol,1610612743,DEN,C-F,20.0,4,3,0.6,,,,,,Less Than 6Ft,Playoffs,,,,,-0.25,,,,,2.0,6.0,0.333,0.583,,,,,,,,
1628390,Terrance Ferguson,1610612760,OKC,G,22.0,4,3,0.316,,,,,,Less Than 6Ft,Playoffs,,,,,0.29,,,,,5.0,6.0,0.833,0.544,,,,,,,,
1628410,Edmond Sumner,1610612754,IND,G,24.0,2,2,0.4,,,,,,Less Than 6Ft,Playoffs,,,,,-0.142,,,,,3.0,6.0,0.5,0.642,,,,,,,,
1629058,Dzanan Musa,1610612751,BKN,G-F,21.0,2,2,0.5,,,,,,Less Than 6Ft,Playoffs,,,,,-0.022,,,,,3.0,5.0,0.6,0.622,,,,,,,,
1626147,Justin Anderson,1610612751,BKN,F-G,26.0,3,2,0.417,,,,,,Less Than 6Ft,Playoffs,,,,,-0.148,,,,,2.0,5.0,0.4,0.548,,,,,,,,
203086,Meyers Leonard,1610612748,MIA,F-C,28.0,3,3,0.263,,,,,,Less Than 6Ft,Playoffs,,,,,0.301,,,,,5.0,5.0,1.0,0.699,,,,,,,,
2747,JR Smith,1610612747,LAL,G,34.0,10,5,0.179,,,,,,Less Than 6Ft,Playoffs,,,,,0.408,,,,,5.0,5.0,1.0,0.592,,,,,,,,
1629658,Jaylen Hoard,1610612757,POR,F,21.0,3,1,0.313,,,,,,Less Than 6Ft,Playoffs,,,,,-0.096,,,,,3.0,5.0,0.6,0.696,,,,,,,,
1627788,Furkan Korkmaz,1610612755,PHI,G-F,22.0,4,4,0.357,,,,,,Less Than 6Ft,Playoffs,,,,,-0.002,,,,,3.0,5.0,0.6,0.602,,,,,,,,
1628988,Aaron Holiday,1610612754,IND,G,23.0,4,4,0.2,,,,,,Less Than 6Ft,Playoffs,,,,,-0.049,,,,,3.0,5.0,0.6,0.649,,,,,,,,
1626153,Delon Wright,1610612742,DAL,G,28.0,3,3,0.4,,,,,,Less Than 6Ft,Playoffs,,,,,0.412,,,,,4.0,4.0,1.0,0.589,,,,,,,,
1627846,Abdel Nader,1610612760,OKC,F,26.0,2,2,0.444,,,,,,Less Than 6Ft,Playoffs,,,,,-0.287,,,,,1.0,4.0,0.25,0.537,,,,,,,,
1629743,Donta Hall,1610612751,BKN,F,22.0,3,3,0.333,,,,,,Less Than 6Ft,Playoffs,,,,,0.148,,,,,3.0,4.0,0.75,0.602,,,,,,,,
1628977,Hamidou Diallo,1610612760,OKC,G,21.0,3,2,0.4,,,,,,Less Than 6Ft,Playoffs,,,,,-0.012,,,,,2.0,4.0,0.5,0.512,,,,,,,,
1629714,Jarrell Brantley,1610612762,UTA,F,24.0,1,1,0.571,,,,,,Less Than 6Ft,Playoffs,,,,,-0.402,,,,,1.0,4.0,0.25,0.652,,,,,,,,
1628966,Keita Bates-Diop,1610612743,DEN,F,24.0,3,3,0.333,,,,,,Less Than 6Ft,Playoffs,,,,,-0.079,,,,,2.0,4.0,0.5,0.579,,,,,,,,
203079,Dion Waiters,1610612747,LAL,G,28.0,4,2,0.231,,,,,,Less Than 6Ft,Playoffs,,,,,0.425,,,,,3.0,3.0,1.0,0.575,,,,,,,,
201577,Robin Lopez,1610612749,MIL,C,32.0,3,1,0.214,,,,,,Less Than 6Ft,Playoffs,,,,,0.096,,,,,2.0,3.0,0.667,0.571,,,,,,,,
101141,Ersan Ilyasova,1610612749,MIL,F,33.0,2,1,0.333,,,,,,Less Than 6Ft,Playoffs,,,,,0.107,,,,,2.0,3.0,0.667,0.56,,,,,,,,
1629611,Terance Mann,1610612746,LAC,G-F,23.0,5,3,0.273,,,,,,Less Than 6Ft,Playoffs,,,,,-0.478,,,,,0.0,3.0,0.0,0.478,,,,,,,,
203526,Raul Neto,1610612755,PHI,G,28.0,2,2,0.3,,,,,,Less Than 6Ft,Playoffs,,,,,0.124,,,,,2.0,3.0,0.667,0.542,,,,,,,,
203118,Mike Scott,1610612755,PHI,F,31.0,3,2,0.6,,,,,,Less Than 6Ft,Playoffs,,,,,-0.669,,,,,0.0,3.0,0.0,0.669,,,,,,,,
1629035,Carsen Edwards,1610612738,BOS,G,22.0,1,1,1.0,,,,,,Less Than 6Ft,Playoffs,,,,,-0.588,,,,,0.0,3.0,0.0,0.588,,,,,,,,
203585,Rodney McGruder,1610612746,LAC,G,28.0,3,2,0.6,,,,,,Less Than 6Ft,Playoffs,,,,,0.139,,,,,2.0,3.0,0.667,0.528,,,,,,,,
203926,Doug McDermott,1610612754,IND,F,28.0,4,2,0.182,,,,,,Less Than 6Ft,Playoffs,,,,,-0.07,,,,,1.0,2.0,0.5,0.57,,,,,,,,
1626169,Stanley Johnson,1610612761,TOR,F-G,24.0,3,2,0.25,,,,,,Less Than 6Ft,Playoffs,,,,,-0.035,,,,,1.0,2.0,0.5,0.535,,,,,,,,
