GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-202692-203952-1628389-,A. Burks - A. Wiggins - B. Adebayo,10,6,4,0.6,125.483333,13.0,96.0,229.0,0.419,46.0,109.0,0.422,42.0,49.0,0.857,29.0,92.0,121.0,60.0,33.0,18.0,15.0,280.0,111.1,105.5,5.6,96.59,252,0.52,0.559,17.1,0.625,1.82,0.279,0.702,0.495,0.131,0.521,Regular Season,MIA,1610612748,"[""A. Burks"", ""A. Wiggins"", ""B. Adebayo""]"
Lineups,-1627747-1628378-1630241-,C. LeVert - D. Mitchell - S. Merrill,20,17,3,0.85,125.443333,63.0,105.0,220.0,0.477,44.0,115.0,0.383,47.0,69.0,0.681,16.0,90.0,106.0,70.0,31.0,22.0,14.0,301.0,112.3,89.8,22.5,101.97,268,0.577,0.601,19.1,0.667,2.26,0.227,0.678,0.462,0.116,0.615,Regular Season,CLE,1610612739,"[""C. LeVert"", ""D. Mitchell"", ""S. Merrill""]"
Lineups,-1628374-1630548-1642268-,L. Markkanen - J. Juzang - I. Collier,21,4,17,0.19,125.43,-36.0,97.0,228.0,0.425,37.0,114.0,0.325,34.0,46.0,0.739,26.0,82.0,108.0,61.0,48.0,16.0,4.0,265.0,98.1,115.3,-17.2,101.6,270,0.507,0.534,16.6,0.629,1.27,0.285,0.73,0.498,0.178,0.4,Regular Season,UTA,1610612762,"[""L. Markkanen"", ""J. Juzang"", ""I. Collier""]"
Lineups,-1626167-1629614-1641767-,M. Turner - A. Nembhard - B. Sheppard,31,21,10,0.677,125.428333,-30.0,105.0,232.0,0.453,32.0,95.0,0.337,39.0,51.0,0.765,21.0,81.0,102.0,80.0,32.0,23.0,11.0,281.0,102.9,110.3,-7.4,106.2,273,0.522,0.552,20.9,0.762,2.5,0.222,0.711,0.453,0.117,0.462,Regular Season,IND,1610612754,"[""M. Turner"", ""A. Nembhard"", ""B. Sheppard""]"
Lineups,-1627732-1630592-1641730-,B. Simmons - J. Wilson - N. Clowney,21,8,13,0.381,125.243333,-18.0,91.0,220.0,0.414,44.0,111.0,0.396,44.0,49.0,0.898,22.0,80.0,102.0,67.0,47.0,13.0,7.0,270.0,101.1,109.1,-8.0,101.75,267,0.514,0.559,18.1,0.736,1.43,0.288,0.792,0.513,0.176,0.431,Regular Season,BKN,1610612751,"[""B. Simmons"", ""J. Wilson"", ""N. Clowney""]"
Lineups,-1627783-1630174-1631097-,P. Siakam - A. Nesmith - B. Mathurin,19,11,8,0.579,125.231667,36.0,113.0,216.0,0.523,33.0,79.0,0.418,72.0,87.0,0.828,24.0,96.0,120.0,67.0,38.0,20.0,13.0,331.0,118.2,103.5,14.7,108.28,280,0.6,0.651,17.7,0.593,1.76,0.279,0.692,0.521,0.136,0.616,Regular Season,IND,1610612754,"[""P. Siakam"", ""A. Nesmith"", ""B. Mathurin""]"
Lineups,-1626168-1631165-1631222-,T. Lyles - K. Ellis - J. LaRavia,15,7,8,0.467,125.216667,-38.0,96.0,248.0,0.387,30.0,114.0,0.263,40.0,66.0,0.606,46.0,77.0,123.0,64.0,35.0,27.0,9.0,262.0,97.4,111.5,-14.1,103.12,269,0.448,0.473,16.4,0.667,1.83,0.372,0.725,0.521,0.13,0.41,Regular Season,SAC,1610612758,"[""T. Lyles"", ""K. Ellis"", ""J. LaRavia""]"
Lineups,-203471-203952-1627741-,D. Schröder - A. Wiggins - B. Hield,18,9,9,0.5,125.161667,-53.0,95.0,242.0,0.393,36.0,99.0,0.364,38.0,53.0,0.717,40.0,69.0,109.0,59.0,43.0,20.0,12.0,264.0,99.2,121.9,-22.7,100.86,266,0.467,0.498,15.6,0.621,1.37,0.34,0.664,0.474,0.162,0.363,Regular Season,GSW,1610612744,"[""D. Schr\u00f6der"", ""A. Wiggins"", ""B. Hield""]"
Lineups,-1630595-1631105-1631323-,C. Cunningham - J. Duren - S. Fontecchio,44,25,19,0.568,125.153333,31.0,123.0,228.0,0.539,30.0,86.0,0.349,41.0,51.0,0.804,28.0,90.0,118.0,83.0,48.0,23.0,11.0,317.0,112.8,102.1,10.7,107.58,281,0.605,0.633,20.7,0.675,1.73,0.325,0.764,0.553,0.171,0.561,Regular Season,DET,1610612765,"[""C. Cunningham"", ""J. Duren"", ""S. Fontecchio""]"
Lineups,-1627783-1628418-1641716-,P. Siakam - T. Bryant - J. Walker,24,21,3,0.875,125.065,5.0,108.0,226.0,0.478,29.0,81.0,0.358,35.0,46.0,0.761,28.0,88.0,116.0,73.0,33.0,17.0,9.0,280.0,107.3,104.2,3.1,100.75,261,0.542,0.569,19.9,0.676,2.21,0.258,0.719,0.498,0.126,0.525,Regular Season,IND,1610612754,"[""P. Siakam"", ""T. Bryant"", ""J. Walker""]"
Lineups,-202699-1630191-1631204-,T. Harris - I. Stewart - M. Sasser,29,15,14,0.517,124.99,-2.0,99.0,224.0,0.442,40.0,106.0,0.377,45.0,58.0,0.776,33.0,83.0,116.0,67.0,35.0,17.0,18.0,283.0,108.4,109.6,-1.2,100.04,261,0.531,0.567,18.1,0.677,1.91,0.318,0.664,0.492,0.134,0.499,Regular Season,DET,1610612765,"[""T. Harris"", ""I. Stewart"", ""M. Sasser""]"
Lineups,-1629048-1630175-1630532-,G. Bitadze - C. Anthony - F. Wagner,21,13,8,0.619,124.97,45.0,107.0,233.0,0.459,28.0,83.0,0.337,40.0,55.0,0.727,29.0,90.0,119.0,65.0,25.0,17.0,29.0,282.0,110.2,91.5,18.7,98.9,256,0.519,0.548,18.3,0.607,2.6,0.273,0.748,0.506,0.098,0.584,Regular Season,ORL,1610612753,"[""G. Bitadze"", ""C. Anthony"", ""F. Wagner""]"
Lineups,-1628378-1628386-1629631-,D. Mitchell - J. Allen - D. Hunter,19,14,5,0.737,124.841667,38.0,117.0,245.0,0.478,33.0,93.0,0.355,53.0,69.0,0.768,35.0,87.0,122.0,59.0,21.0,22.0,9.0,320.0,121.2,107.6,13.6,101.12,264,0.545,0.581,16.0,0.504,2.81,0.346,0.634,0.495,0.08,0.572,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""J. Allen"", ""D. Hunter""]"
Lineups,-1629628-1630567-1642367-,R. Barrett - S. Barnes - J. Mogbo,24,10,14,0.417,124.805,-51.0,97.0,231.0,0.42,19.0,88.0,0.216,35.0,47.0,0.745,20.0,91.0,111.0,63.0,35.0,20.0,7.0,248.0,89.9,108.3,-18.5,106.15,276,0.461,0.493,17.2,0.649,1.8,0.199,0.738,0.458,0.127,0.413,Regular Season,TOR,1610612761,"[""R. Barrett"", ""S. Barnes"", ""J. Mogbo""]"
Lineups,-1641774-1642267-1642358-,T. Vukcevic - B. Carrington - A. Johnson,17,3,14,0.176,124.72,-36.0,102.0,230.0,0.443,35.0,107.0,0.327,39.0,51.0,0.765,21.0,89.0,110.0,71.0,34.0,19.0,11.0,278.0,102.6,115.4,-12.9,104.49,271,0.52,0.551,19.1,0.696,2.09,0.215,0.681,0.451,0.125,0.447,Regular Season,WAS,1610612764,"[""T. Vukcevic"", ""B. Carrington"", ""A. Johnson""]"
Lineups,-201569-202331-1626162-,E. Gordon - P. George - K. Oubre Jr.,14,5,9,0.357,124.701667,-10.0,98.0,206.0,0.476,41.0,87.0,0.471,49.0,57.0,0.86,18.0,73.0,91.0,56.0,40.0,22.0,13.0,286.0,111.3,114.7,-3.4,99.12,257,0.575,0.619,16.8,0.571,1.4,0.193,0.659,0.435,0.156,0.465,Regular Season,PHI,1610612755,"[""E. Gordon"", ""P. George"", ""K. Oubre Jr.""]"
Lineups,-1627747-1629622-1629636-,C. LeVert - M. Strus - D. Garland,16,13,3,0.813,124.69,14.0,119.0,241.0,0.494,50.0,117.0,0.427,41.0,50.0,0.82,25.0,93.0,118.0,92.0,38.0,20.0,16.0,329.0,120.1,114.5,5.5,105.67,274,0.598,0.625,22.9,0.773,2.42,0.281,0.651,0.48,0.139,0.539,Regular Season,CLE,1610612739,"[""C. LeVert"", ""M. Strus"", ""D. Garland""]"
Lineups,-1631114-1641717-1642349-,J. Williams - C. Wallace - A. Mitchell,26,22,4,0.846,124.521667,6.0,104.0,239.0,0.435,29.0,82.0,0.354,41.0,50.0,0.82,18.0,79.0,97.0,66.0,30.0,39.0,13.0,278.0,101.8,101.1,0.7,104.46,273,0.496,0.533,18.0,0.635,2.2,0.196,0.71,0.434,0.11,0.501,Regular Season,OKC,1610612760,"[""J. Williams"", ""C. Wallace"", ""A. Mitchell""]"
Lineups,-1628398-1629673-1642273-,K. Kuzma - J. Poole - K. George,20,4,16,0.2,124.406667,-80.0,85.0,247.0,0.344,33.0,110.0,0.3,33.0,41.0,0.805,24.0,78.0,102.0,57.0,35.0,22.0,12.0,236.0,85.2,117.9,-32.7,105.14,277,0.411,0.445,15.2,0.671,1.63,0.242,0.712,0.438,0.126,0.313,Regular Season,WAS,1610612764,"[""K. Kuzma"", ""J. Poole"", ""K. George""]"
Lineups,-1627750-1629008-1630192-,J. Murray - M. Porter Jr. - Z. Nnaji,19,12,7,0.632,124.393333,6.0,106.0,230.0,0.461,38.0,87.0,0.437,40.0,54.0,0.741,28.0,95.0,123.0,71.0,33.0,15.0,29.0,290.0,112.0,109.2,2.7,100.13,259,0.543,0.571,19.4,0.67,2.15,0.271,0.698,0.496,0.127,0.51,Regular Season,DEN,1610612743,"[""J. Murray"", ""M. Porter Jr."", ""Z. Nnaji""]"
Lineups,-201143-1628369-1629674-,A. Horford - J. Tatum - N. Queta,16,12,4,0.75,124.386667,29.0,104.0,225.0,0.462,44.0,117.0,0.376,47.0,57.0,0.825,30.0,90.0,120.0,62.0,29.0,18.0,17.0,299.0,119.6,107.6,12.0,96.67,250,0.56,0.598,17.7,0.596,2.14,0.309,0.691,0.51,0.116,0.569,Regular Season,BOS,1610612738,"[""A. Horford"", ""J. Tatum"", ""N. Queta""]"
Lineups,-201572-203114-1626171-,B. Lopez - K. Middleton - B. Portis,15,9,6,0.6,124.323333,-15.0,114.0,240.0,0.475,43.0,100.0,0.43,31.0,39.0,0.795,15.0,94.0,109.0,71.0,37.0,25.0,8.0,302.0,109.4,116.5,-7.1,105.79,276,0.565,0.587,19.0,0.623,1.92,0.203,0.797,0.494,0.134,0.473,Regular Season,MIL,1610612749,"[""B. Lopez"", ""K. Middleton"", ""B. Portis""]"
Lineups,-203939-1630230-1631108-,D. Powell - N. Marshall - M. Christie,19,6,13,0.316,124.285,-24.0,103.0,219.0,0.47,18.0,72.0,0.25,65.0,79.0,0.823,24.0,76.0,100.0,60.0,34.0,16.0,8.0,289.0,108.2,119.5,-11.2,102.15,267,0.511,0.569,16.6,0.583,1.76,0.293,0.721,0.496,0.127,0.46,Regular Season,DAL,1610612742,"[""D. Powell"", ""N. Marshall"", ""M. Christie""]"
Lineups,-1628384-1629013-1630173-,O. Anunoby - L. Shamet - P. Achiuwa,27,15,12,0.556,124.281667,40.0,101.0,231.0,0.437,25.0,82.0,0.305,44.0,54.0,0.815,28.0,81.0,109.0,61.0,27.0,22.0,13.0,271.0,105.4,89.5,15.9,99.45,257,0.491,0.532,17.1,0.604,2.26,0.295,0.729,0.513,0.105,0.6,Regular Season,NYK,1610612752,"[""O. Anunoby"", ""L. Shamet"", ""P. Achiuwa""]"
Lineups,-202710-203110-1627780-,J. Butler III - D. Green - G. Payton II,19,13,6,0.684,124.21,3.0,98.0,195.0,0.503,38.0,97.0,0.392,64.0,78.0,0.821,21.0,70.0,91.0,74.0,44.0,37.0,11.0,298.0,114.6,107.3,7.3,103.37,260,0.6,0.65,20.4,0.755,1.68,0.271,0.607,0.45,0.169,0.563,Regular Season,GSW,1610612744,"[""J. Butler III"", ""D. Green"", ""G. Payton II""]"
Lineups,-1628970-1631109-1641706-,M. Bridges - M. Williams - B. Miller,7,2,5,0.286,124.018333,-14.0,114.0,259.0,0.44,38.0,114.0,0.333,29.0,43.0,0.674,39.0,87.0,126.0,84.0,27.0,16.0,15.0,295.0,111.7,117.9,-6.2,101.79,264,0.514,0.531,21.3,0.737,3.11,0.305,0.782,0.52,0.102,0.477,Regular Season,CHA,1610612766,"[""M. Bridges"", ""M. Williams"", ""B. Miller""]"
Lineups,-201939-1627741-1641764-,S. Curry - B. Hield - B. Podziemski,34,21,13,0.618,123.998333,52.0,120.0,266.0,0.451,41.0,143.0,0.287,51.0,58.0,0.879,34.0,81.0,115.0,86.0,29.0,22.0,8.0,332.0,116.5,102.6,13.9,108.0,285,0.528,0.569,20.1,0.717,2.97,0.392,0.737,0.542,0.102,0.544,Regular Season,GSW,1610612744,"[""S. Curry"", ""B. Hield"", ""B. Podziemski""]"
Lineups,-1629021-1641710-1641783-,M. Wagner - A. Black - T. da Silva,21,12,9,0.571,123.993333,5.0,103.0,220.0,0.468,29.0,83.0,0.349,46.0,62.0,0.742,30.0,81.0,111.0,62.0,36.0,23.0,18.0,281.0,104.9,106.6,-1.7,102.01,268,0.534,0.568,16.7,0.602,1.72,0.333,0.732,0.531,0.134,0.531,Regular Season,ORL,1610612753,"[""M. Wagner"", ""A. Black"", ""T. da Silva""]"
Lineups,-1629026-1629652-1630598-,K. Williams - L. Dort - A. Wiggins,35,28,7,0.8,123.978333,57.0,123.0,242.0,0.508,43.0,109.0,0.394,35.0,43.0,0.814,29.0,81.0,110.0,74.0,30.0,30.0,14.0,324.0,123.2,99.3,23.9,102.99,263,0.597,0.621,19.9,0.602,2.47,0.287,0.717,0.506,0.114,0.591,Regular Season,OKC,1610612760,"[""K. Williams"", ""L. Dort"", ""A. Wiggins""]"
Lineups,-1628386-1629631-1629660-,J. Allen - D. Hunter - T. Jerome,21,15,6,0.714,123.941667,11.0,118.0,225.0,0.524,29.0,81.0,0.358,55.0,71.0,0.775,28.0,84.0,112.0,67.0,39.0,17.0,6.0,320.0,115.9,110.8,5.2,107.47,276,0.589,0.624,17.8,0.568,1.72,0.301,0.657,0.496,0.141,0.524,Regular Season,CLE,1610612739,"[""J. Allen"", ""D. Hunter"", ""T. Jerome""]"
Lineups,-1629012-1630548-1641718-,C. Sexton - J. Juzang - K. George,22,6,16,0.273,123.87,-55.0,97.0,222.0,0.437,37.0,110.0,0.336,45.0,55.0,0.818,25.0,78.0,103.0,56.0,40.0,13.0,5.0,276.0,107.0,124.9,-17.9,101.33,258,0.52,0.561,16.2,0.577,1.4,0.25,0.724,0.475,0.155,0.373,Regular Season,UTA,1610612762,"[""C. Sexton"", ""J. Juzang"", ""K. George""]"
Lineups,-1629048-1630175-1631216-,G. Bitadze - C. Anthony - C. Houstan,13,9,4,0.692,123.781667,-15.0,95.0,222.0,0.428,27.0,93.0,0.29,22.0,31.0,0.71,28.0,72.0,100.0,58.0,28.0,19.0,17.0,239.0,101.7,109.0,-7.3,90.74,235,0.489,0.507,17.6,0.611,2.07,0.29,0.643,0.455,0.119,0.471,Regular Season,ORL,1610612753,"[""G. Bitadze"", ""C. Anthony"", ""C. Houstan""]"
Lineups,-203501-1630191-1631093-,T. Hardaway Jr. - I. Stewart - J. Ivey,21,7,14,0.333,123.708333,-5.0,105.0,230.0,0.457,36.0,89.0,0.404,36.0,40.0,0.9,24.0,92.0,116.0,68.0,29.0,13.0,16.0,282.0,109.7,116.7,-6.9,97.58,257,0.535,0.569,18.9,0.648,2.34,0.273,0.714,0.498,0.113,0.506,Regular Season,DET,1610612765,"[""T. Hardaway Jr."", ""I. Stewart"", ""J. Ivey""]"
Lineups,-203468-1628464-1629750-,C. McCollum - D. Theis - J. Green,25,7,18,0.28,123.683333,-8.0,110.0,230.0,0.478,41.0,91.0,0.451,48.0,61.0,0.787,21.0,84.0,105.0,73.0,29.0,21.0,14.0,309.0,114.9,117.8,-3.0,104.4,269,0.567,0.602,19.7,0.664,2.52,0.232,0.68,0.458,0.108,0.482,Regular Season,NOP,1610612740,"[""C. McCollum"", ""D. Theis"", ""J. Green""]"
Lineups,-203944-1628978-1629638-,J. Randle - D. DiVincenzo - N. Alexander-Walker,15,9,6,0.6,123.673333,-44.0,100.0,215.0,0.465,34.0,93.0,0.366,47.0,62.0,0.758,24.0,67.0,91.0,62.0,51.0,18.0,15.0,281.0,102.6,118.2,-15.6,106.54,274,0.544,0.58,16.6,0.62,1.22,0.325,0.681,0.498,0.186,0.414,Playoffs,MIN,1610612750,"[""J. Randle"", ""D. DiVincenzo"", ""N. Alexander-Walker""]"
Lineups,-1627936-1629026-1630198-,A. Caruso - K. Williams - I. Joe,22,19,3,0.864,123.65,33.0,110.0,243.0,0.453,41.0,108.0,0.38,35.0,39.0,0.897,32.0,95.0,127.0,65.0,32.0,25.0,12.0,296.0,111.7,99.2,12.5,102.87,265,0.537,0.569,17.5,0.591,2.03,0.309,0.765,0.534,0.121,0.555,Regular Season,OKC,1610612760,"[""A. Caruso"", ""K. Williams"", ""I. Joe""]"
Lineups,-1627752-1628398-1629018-,T. Prince - K. Kuzma - G. Trent Jr.,24,14,10,0.583,123.641667,-67.0,102.0,218.0,0.468,35.0,98.0,0.357,47.0,58.0,0.81,21.0,81.0,102.0,66.0,36.0,13.0,11.0,286.0,105.1,131.7,-26.6,104.82,272,0.548,0.587,18.2,0.647,1.83,0.2,0.637,0.431,0.132,0.398,Regular Season,MIL,1610612749,"[""T. Prince"", ""K. Kuzma"", ""G. Trent Jr.""]"
Lineups,-201935-1629599-1629611-,J. Harden - A. Coffey - T. Mann,24,13,11,0.542,123.641667,-80.0,87.0,225.0,0.387,31.0,113.0,0.274,38.0,54.0,0.704,26.0,71.0,97.0,46.0,42.0,21.0,16.0,243.0,91.7,118.3,-26.6,104.43,265,0.456,0.488,13.3,0.529,1.1,0.25,0.65,0.429,0.158,0.305,Regular Season,LAC,1610612746,"[""J. Harden"", ""A. Coffey"", ""T. Mann""]"
Lineups,-203507-1627752-1629645-,G. Antetokounmpo - T. Prince - K. Porter Jr.,22,14,8,0.636,123.631667,25.0,110.0,212.0,0.519,35.0,82.0,0.427,49.0,61.0,0.803,16.0,82.0,98.0,73.0,34.0,26.0,14.0,304.0,115.2,105.3,9.9,102.69,264,0.601,0.636,20.3,0.664,2.15,0.215,0.752,0.5,0.129,0.559,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""T. Prince"", ""K. Porter Jr.""]"
Lineups,-1629026-1629652-1641717-,K. Williams - L. Dort - C. Wallace,29,23,6,0.793,123.621667,22.0,115.0,248.0,0.464,41.0,122.0,0.336,37.0,45.0,0.822,32.0,83.0,115.0,62.0,24.0,26.0,13.0,308.0,118.5,104.4,14.1,103.67,260,0.546,0.575,17.0,0.539,2.58,0.307,0.718,0.502,0.092,0.513,Regular Season,OKC,1610612760,"[""K. Williams"", ""L. Dort"", ""C. Wallace""]"
Lineups,-203954-1626162-1627824-,J. Embiid - K. Oubre Jr. - G. Yabusele,16,7,9,0.438,123.596667,27.0,105.0,207.0,0.507,25.0,80.0,0.313,53.0,60.0,0.883,21.0,85.0,106.0,71.0,46.0,22.0,10.0,288.0,109.9,102.0,8.0,100.59,262,0.568,0.617,19.7,0.676,1.54,0.259,0.756,0.52,0.176,0.57,Regular Season,PHI,1610612755,"[""J. Embiid"", ""K. Oubre Jr."", ""G. Yabusele""]"
Lineups,-1630166-1641739-1641871-,D. Avdija - T. Camara - D. Reath,14,6,8,0.429,123.57,16.0,115.0,239.0,0.481,41.0,119.0,0.345,50.0,58.0,0.862,42.0,68.0,110.0,72.0,39.0,22.0,9.0,321.0,121.6,116.9,4.7,101.97,264,0.567,0.607,18.7,0.626,1.85,0.406,0.709,0.541,0.148,0.505,Regular Season,POR,1610612757,"[""D. Avdija"", ""T. Camara"", ""D. Reath""]"
Lineups,-1629632-1630581-1631207-,C. White - J. Giddey - D. Terry,27,13,14,0.481,123.503333,-12.0,106.0,232.0,0.457,40.0,120.0,0.333,44.0,51.0,0.863,27.0,86.0,113.0,68.0,44.0,22.0,15.0,296.0,106.1,110.4,-4.3,108.43,279,0.543,0.582,17.9,0.642,1.55,0.256,0.711,0.482,0.158,0.463,Regular Season,CHI,1610612741,"[""C. White"", ""J. Giddey"", ""D. Terry""]"
Lineups,-203484-1631094-1641783-,K. Caldwell-Pope - P. Banchero - T. da Silva,17,4,13,0.235,123.49,-26.0,88.0,218.0,0.404,34.0,92.0,0.37,49.0,69.0,0.71,33.0,78.0,111.0,55.0,32.0,14.0,9.0,259.0,104.0,115.4,-11.4,96.4,249,0.482,0.521,15.9,0.625,1.72,0.299,0.779,0.506,0.129,0.423,Regular Season,ORL,1610612753,"[""K. Caldwell-Pope"", ""P. Banchero"", ""T. da Silva""]"
Lineups,-1626153-1628384-1628404-,D. Wright - O. Anunoby - J. Hart,6,4,2,0.667,123.388333,0.0,114.0,230.0,0.496,30.0,75.0,0.4,41.0,48.0,0.854,37.0,70.0,107.0,73.0,41.0,29.0,10.0,299.0,119.1,118.2,0.9,98.03,251,0.561,0.595,19.8,0.64,1.78,0.375,0.706,0.533,0.163,0.502,Regular Season,NYK,1610612752,"[""D. Wright"", ""O. Anunoby"", ""J. Hart""]"
Lineups,-203507-1626153-1626171-,G. Antetokounmpo - D. Wright - B. Portis,17,8,9,0.471,123.383333,-22.0,110.0,218.0,0.505,40.0,98.0,0.408,31.0,49.0,0.633,21.0,89.0,110.0,66.0,39.0,11.0,11.0,291.0,110.2,118.1,-7.9,102.9,264,0.596,0.607,18.6,0.6,1.69,0.225,0.715,0.48,0.148,0.455,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""D. Wright"", ""B. Portis""]"
Lineups,-1628379-1630590-1641744-,L. Kennard - S. Pippen Jr. - Z. Edey,32,15,17,0.469,123.363333,-1.0,108.0,215.0,0.502,34.0,74.0,0.459,38.0,52.0,0.731,25.0,81.0,106.0,75.0,55.0,25.0,10.0,288.0,105.5,108.2,-2.7,105.06,273,0.581,0.605,19.4,0.694,1.36,0.345,0.674,0.524,0.201,0.514,Regular Season,MEM,1610612763,"[""L. Kennard"", ""S. Pippen Jr."", ""Z. Edey""]"
Lineups,-1627742-1630631-1642274-,B. Ingram - J. Alvarado - Y. Missi,11,3,8,0.273,123.313333,-36.0,102.0,218.0,0.468,26.0,84.0,0.31,44.0,55.0,0.8,27.0,70.0,97.0,66.0,40.0,21.0,11.0,274.0,107.9,124.5,-16.6,97.9,254,0.528,0.566,18.6,0.647,1.65,0.295,0.661,0.473,0.157,0.423,Regular Season,NOP,1610612740,"[""B. Ingram"", ""J. Alvarado"", ""Y. Missi""]"
Lineups,-1629216-1630559-1642261-,G. Vincent - A. Reaves - D. Knecht,31,20,11,0.645,123.181667,24.0,96.0,214.0,0.449,37.0,99.0,0.374,61.0,75.0,0.813,22.0,81.0,103.0,64.0,30.0,15.0,5.0,290.0,111.1,101.5,9.6,101.9,261,0.535,0.587,18.0,0.667,2.13,0.267,0.724,0.498,0.115,0.548,Regular Season,LAL,1610612747,"[""G. Vincent"", ""A. Reaves"", ""D. Knecht""]"
Lineups,-201935-203992-1627732-,J. Harden - B. Bogdanović - B. Simmons,18,13,5,0.722,123.081667,-2.0,102.0,218.0,0.468,47.0,120.0,0.392,61.0,75.0,0.813,25.0,74.0,99.0,59.0,34.0,23.0,13.0,312.0,117.3,116.3,1.0,104.52,266,0.576,0.622,16.3,0.578,1.74,0.296,0.699,0.487,0.128,0.478,Regular Season,LAC,1610612746,"[""J. Harden"", ""B. Bogdanovi\u0107"", ""B. Simmons""]"
Lineups,-1628998-1629684-1641706-,C. Martin - G. Williams - B. Miller,11,4,7,0.364,123.07,51.0,104.0,230.0,0.452,43.0,115.0,0.374,52.0,63.0,0.825,27.0,104.0,131.0,57.0,34.0,20.0,17.0,303.0,115.2,94.0,21.2,103.55,263,0.546,0.588,15.9,0.548,1.68,0.316,0.752,0.546,0.129,0.599,Regular Season,CHA,1610612766,"[""C. Martin"", ""G. Williams"", ""B. Miller""]"
Lineups,-1627827-1629020-1629216-,D. Finney-Smith - J. Vanderbilt - G. Vincent,29,22,7,0.759,123.053333,-30.0,89.0,220.0,0.405,42.0,118.0,0.356,49.0,66.0,0.742,30.0,80.0,110.0,59.0,38.0,25.0,11.0,269.0,100.4,108.3,-8.0,106.1,268,0.5,0.54,16.1,0.663,1.55,0.28,0.669,0.467,0.142,0.423,Regular Season,LAL,1610612747,"[""D. Finney-Smith"", ""J. Vanderbilt"", ""G. Vincent""]"
Lineups,-1641729-1642262-1642271-,B. Sensabaugh - C. Williams - K. Filipowski,29,4,25,0.138,123.025,-25.0,105.0,213.0,0.493,46.0,107.0,0.43,45.0,63.0,0.714,12.0,82.0,94.0,74.0,39.0,13.0,8.0,301.0,107.9,119.0,-11.1,107.88,279,0.601,0.625,19.9,0.705,1.9,0.164,0.75,0.462,0.14,0.448,Regular Season,UTA,1610612762,"[""B. Sensabaugh"", ""C. Williams"", ""K. Filipowski""]"
Lineups,-203114-1642259-1642267-,K. Middleton - A. Sarr - B. Carrington,9,4,5,0.444,122.966667,5.0,106.0,235.0,0.451,39.0,106.0,0.368,49.0,60.0,0.817,26.0,90.0,116.0,74.0,39.0,32.0,16.0,300.0,107.1,106.5,0.6,108.71,280,0.534,0.574,19.3,0.698,1.9,0.221,0.726,0.472,0.139,0.501,Regular Season,WAS,1610612764,"[""K. Middleton"", ""A. Sarr"", ""B. Carrington""]"
Lineups,-201569-203083-1626162-,E. Gordon - A. Drummond - K. Oubre Jr.,15,4,11,0.267,122.955,-53.0,102.0,225.0,0.453,21.0,71.0,0.296,38.0,52.0,0.731,29.0,66.0,95.0,40.0,42.0,26.0,9.0,263.0,99.2,121.5,-22.3,102.48,265,0.5,0.53,11.8,0.392,0.95,0.276,0.62,0.434,0.158,0.361,Regular Season,PHI,1610612755,"[""E. Gordon"", ""A. Drummond"", ""K. Oubre Jr.""]"
Lineups,-202710-1626179-1631107-,J. Butler III - T. Rozier - N. Jović,13,5,8,0.385,122.955,-53.0,93.0,221.0,0.421,31.0,86.0,0.36,48.0,60.0,0.8,24.0,76.0,100.0,62.0,29.0,15.0,10.0,265.0,104.7,124.7,-20.0,99.16,253,0.491,0.536,17.8,0.667,2.14,0.25,0.684,0.451,0.115,0.421,Regular Season,MIA,1610612748,"[""J. Butler III"", ""T. Rozier"", ""N. Jovi\u0107""]"
Lineups,-202692-1629312-1629639-,A. Burks - H. Highsmith - T. Herro,27,16,11,0.593,122.883333,23.0,113.0,207.0,0.546,40.0,87.0,0.46,45.0,57.0,0.789,23.0,88.0,111.0,76.0,36.0,19.0,10.0,311.0,122.4,109.9,12.5,100.78,254,0.643,0.67,21.4,0.673,2.11,0.25,0.738,0.522,0.142,0.558,Regular Season,MIA,1610612748,"[""A. Burks"", ""H. Highsmith"", ""T. Herro""]"
Lineups,-1630194-1631204-1631323-,P. Reed - M. Sasser - S. Fontecchio,24,12,12,0.5,122.855,37.0,114.0,234.0,0.487,41.0,105.0,0.39,29.0,39.0,0.744,23.0,81.0,104.0,72.0,41.0,37.0,13.0,298.0,109.6,96.3,13.2,106.08,272,0.575,0.593,19.3,0.632,1.76,0.256,0.718,0.49,0.151,0.573,Regular Season,DET,1610612765,"[""P. Reed"", ""M. Sasser"", ""S. Fontecchio""]"
