CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
202696,Nikola Vučević,1610612741,CHI,C,31.0,5,5,1.0,52.0,104.0,0.5,0.494,0.006,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202083,Wesley Matthews,1610612749,MIL,G,35.0,12,12,1.0,48.0,100.0,0.48,0.475,0.005,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
200768,Kyle Lowry,1610612748,MIA,G,36.0,10,10,1.0,44.0,97.0,0.454,0.459,-0.006,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,C,27.0,5,5,1.0,48.0,96.0,0.5,0.471,0.029,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627783,Pascal Siakam,1610612761,TOR,F,28.0,6,6,1.0,48.0,96.0,0.5,0.462,0.038,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628997,Caleb Martin,1610612748,MIA,F,26.0,14,14,1.0,42.0,90.0,0.467,0.452,0.014,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202357,Nemanja Bjelica,1610612744,GSW,F,34.0,14,14,1.0,41.0,90.0,0.456,0.458,-0.002,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202722,Davis Bertans,1610612742,DAL,F,29.0,18,18,1.0,48.0,88.0,0.545,0.473,0.072,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203937,Kyle Anderson,1610612763,MEM,F-G,28.0,12,12,1.0,46.0,87.0,0.529,0.455,0.074,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630214,Xavier Tillman,1610612763,MEM,F,23.0,9,9,1.0,39.0,84.0,0.464,0.474,-0.01,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626156,D'Angelo Russell,1610612750,MIN,G,26.0,6,6,1.0,38.0,84.0,0.452,0.465,-0.013,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627780,Gary Payton II,1610612744,GSW,G,29.0,11,11,1.0,36.0,84.0,0.429,0.466,-0.038,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203497,Rudy Gobert,1610612762,UTA,C,30.0,6,6,1.0,37.0,84.0,0.44,0.478,-0.037,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203468,CJ McCollum,1610612740,NOP,G,30.0,6,6,1.0,36.0,81.0,0.444,0.493,-0.049,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626145,Tyus Jones,1610612763,MEM,G,26.0,12,12,1.0,42.0,78.0,0.538,0.455,0.084,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201976,Patrick Beverley,1610612750,MIN,G,33.0,6,6,1.0,35.0,78.0,0.449,0.479,-0.03,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630529,Herbert Jones,1610612740,NOP,F,23.0,6,6,1.0,38.0,74.0,0.514,0.493,0.02,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630194,Paul Reed,1610612755,PHI,F,23.0,12,12,1.0,35.0,74.0,0.473,0.465,0.008,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202711,Bojan Bogdanovic,1610612762,UTA,F,33.0,6,6,1.0,39.0,74.0,0.527,0.465,0.062,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630533,Ziaire Williams,1610612763,MEM,F,20.0,10,10,1.0,41.0,73.0,0.562,0.454,0.108,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203500,Steven Adams,1610612763,MEM,C,28.0,6,6,1.0,32.0,70.0,0.457,0.477,-0.02,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630173,Precious Achiuwa,1610612761,TOR,F,22.0,6,6,1.0,34.0,70.0,0.486,0.476,0.01,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201580,JaVale McGee,1610612756,PHX,C-F,34.0,11,11,1.0,37.0,69.0,0.536,0.465,0.071,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630172,Patrick Williams,1610612741,CHI,F,20.0,5,5,1.0,37.0,68.0,0.544,0.495,0.049,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201142,Kevin Durant,1610612751,BKN,F,33.0,4,4,1.0,34.0,68.0,0.5,0.469,0.031,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629631,De'Andre Hunter,1610612737,ATL,F-G,24.0,5,5,1.0,33.0,67.0,0.493,0.471,0.022,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629130,Duncan Robinson,1610612748,MIA,F,28.0,13,13,1.0,30.0,66.0,0.455,0.454,0.0,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627777,Georges Niang,1610612755,PHI,F,29.0,12,12,1.0,30.0,66.0,0.455,0.455,0.0,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626220,Royce O'Neale,1610612762,UTA,F,29.0,6,6,1.0,27.0,65.0,0.415,0.474,-0.058,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628420,Monte Morris,1610612743,DEN,G,27.0,5,5,1.0,34.0,64.0,0.531,0.459,0.073,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627742,Brandon Ingram,1610612740,NOP,F,24.0,6,6,1.0,35.0,64.0,0.547,0.507,0.04,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630228,Jonathan Kuminga,1610612744,GSW,F,19.0,15,15,1.0,27.0,64.0,0.422,0.44,-0.019,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630183,Jaden McDaniels,1610612750,MIN,F,21.0,6,6,1.0,27.0,63.0,0.429,0.474,-0.046,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628381,John Collins,1610612737,ATL,F-C,24.0,5,5,1.0,26.0,63.0,0.413,0.479,-0.066,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628971,Bruce Brown,1610612751,BKN,G-F,25.0,4,4,1.0,29.0,63.0,0.46,0.466,-0.006,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626204,Larry Nance Jr.,1610612740,NOP,F-C,29.0,6,6,1.0,33.0,62.0,0.532,0.532,0.0,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629680,Matisse Thybulle,1610612755,PHI,G-F,25.0,9,9,1.0,25.0,59.0,0.424,0.447,-0.024,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628384,OG Anunoby,1610612761,TOR,F,24.0,6,6,1.0,23.0,59.0,0.39,0.463,-0.073,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628989,Kevin Huerter,1610612737,ATL,G-F,23.0,5,5,1.0,31.0,59.0,0.525,0.453,0.072,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629027,Trae Young,1610612737,ATL,G,23.0,5,5,1.0,24.0,59.0,0.407,0.438,-0.031,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626153,Delon Wright,1610612737,ATL,G,30.0,5,5,1.0,29.0,58.0,0.5,0.457,0.043,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202681,Kyrie Irving,1610612751,BKN,G,30.0,4,4,1.0,31.0,58.0,0.534,0.454,0.081,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203897,Zach LaVine,1610612741,CHI,G-F,27.0,4,4,1.0,26.0,58.0,0.448,0.468,-0.019,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203473,Dewayne Dedmon,1610612748,MIA,C,32.0,13,13,1.0,28.0,56.0,0.5,0.482,0.018,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629001,De'Anthony Melton,1610612763,MEM,G,24.0,10,10,1.0,25.0,56.0,0.446,0.459,-0.013,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629018,Gary Trent Jr.,1610612761,TOR,G-F,23.0,6,6,1.0,24.0,56.0,0.429,0.451,-0.023,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201144,Mike Conley,1610612762,UTA,G,34.0,6,6,1.0,23.0,56.0,0.411,0.451,-0.04,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203932,Aaron Gordon,1610612743,DEN,F,26.0,5,5,1.0,21.0,56.0,0.375,0.469,-0.094,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629013,Landry Shamet,1610612756,PHX,G,25.0,12,12,1.0,32.0,54.0,0.593,0.46,0.133,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628378,Donovan Mitchell,1610612762,UTA,G,25.0,6,6,1.0,30.0,54.0,0.556,0.46,0.096,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629020,Jarred Vanderbilt,1610612750,MIN,F,23.0,6,6,1.0,26.0,52.0,0.5,0.476,0.024,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627936,Alex Caruso,1610612741,CHI,G,28.0,4,4,1.0,25.0,52.0,0.481,0.482,-0.001,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201942,DeMar DeRozan,1610612741,CHI,G-F,32.0,5,5,1.0,31.0,52.0,0.596,0.474,0.122,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203903,Jordan Clarkson,1610612762,UTA,G,30.0,6,6,1.0,19.0,51.0,0.373,0.435,-0.063,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629651,Nic Claxton,1610612751,BKN,F-C,23.0,4,4,1.0,19.0,50.0,0.38,0.46,-0.08,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202687,Bismack Biyombo,1610612756,PHX,C,29.0,8,8,1.0,26.0,50.0,0.52,0.467,0.053,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627814,Damion Lee,1610612744,GSW,G-F,29.0,12,12,1.0,28.0,49.0,0.571,0.463,0.108,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203552,Seth Curry,1610612751,BKN,G,31.0,4,4,1.0,22.0,49.0,0.449,0.451,-0.002,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630567,Scottie Barnes,1610612761,TOR,F,20.0,4,4,1.0,24.0,48.0,0.5,0.457,0.043,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629003,Shake Milton,1610612755,PHI,G-F,25.0,11,11,1.0,17.0,46.0,0.37,0.441,-0.071,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627863,Danuel House Jr.,1610612762,UTA,F-G,29.0,6,6,1.0,22.0,45.0,0.489,0.458,0.031,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628449,Chris Boucher,1610612761,TOR,F-C,29.0,6,6,1.0,18.0,45.0,0.4,0.479,-0.079,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203992,Bogdan Bogdanović,1610612737,ATL,G,29.0,4,4,1.0,22.0,45.0,0.489,0.467,0.022,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630168,Onyeka Okongwu,1610612737,ATL,F-C,21.0,5,5,1.0,17.0,45.0,0.378,0.487,-0.109,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203115,Will Barton,1610612743,DEN,G,31.0,5,5,1.0,26.0,44.0,0.591,0.452,0.139,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627832,Fred VanVleet,1610612761,TOR,G,28.0,4,4,1.0,24.0,43.0,0.558,0.468,0.091,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201152,Thaddeus Young,1610612761,TOR,F,34.0,6,6,1.0,29.0,43.0,0.674,0.469,0.206,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626166,Cameron Payne,1610612756,PHX,G,27.0,11,11,1.0,17.0,42.0,0.405,0.443,-0.038,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628373,Frank Ntilikina,1610612742,DAL,G,23.0,9,9,1.0,21.0,40.0,0.525,0.476,0.049,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201568,Danilo Gallinari,1610612737,ATL,F,33.0,5,5,1.0,18.0,38.0,0.474,0.475,-0.001,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630631,Jose Alvarado,1610612740,NOP,G,24.0,6,6,1.0,16.0,38.0,0.421,0.477,-0.056,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630538,Bones Hyland,1610612743,DEN,G,21.0,5,5,1.0,18.0,37.0,0.486,0.466,0.02,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629632,Coby White,1610612741,CHI,G,22.0,5,5,1.0,16.0,37.0,0.432,0.464,-0.031,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630541,Moses Moody,1610612744,GSW,G,20.0,11,11,1.0,18.0,35.0,0.514,0.437,0.078,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629675,Naz Reid,1610612750,MIN,C-F,22.0,5,5,1.0,13.0,34.0,0.382,0.482,-0.1,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628975,Jevon Carter,1610612749,MIL,G,26.0,7,7,1.0,11.0,34.0,0.324,0.467,-0.143,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203920,Khem Birch,1610612761,TOR,C,29.0,6,6,1.0,19.0,33.0,0.576,0.469,0.107,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628470,Torrey Craig,1610612756,PHX,F,31.0,9,9,1.0,20.0,33.0,0.606,0.445,0.161,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629637,Jaxson Hayes,1610612740,NOP,C-F,22.0,6,6,1.0,15.0,32.0,0.469,0.464,0.004,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202355,Hassan Whiteside,1610612762,UTA,C,33.0,6,6,1.0,12.0,32.0,0.375,0.453,-0.078,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203210,JaMychal Green,1610612743,DEN,F-C,32.0,5,5,1.0,16.0,31.0,0.516,0.474,0.042,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630182,Josh Green,1610612742,DAL,G,21.0,12,12,1.0,15.0,31.0,0.484,0.437,0.046,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201588,George Hill,1610612749,MIL,G,36.0,5,5,1.0,15.0,30.0,0.5,0.443,0.057,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630245,Ayo Dosunmu,1610612741,CHI,G,22.0,5,5,1.0,16.0,30.0,0.533,0.476,0.057,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203085,Austin Rivers,1610612743,DEN,G,29.0,5,5,1.0,12.0,30.0,0.4,0.458,-0.058,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628984,Devonte' Graham,1610612740,NOP,G,27.0,6,6,1.0,13.0,30.0,0.433,0.441,-0.008,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201145,Jeff Green,1610612743,DEN,F,35.0,5,5,1.0,16.0,29.0,0.552,0.471,0.081,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627788,Furkan Korkmaz,1610612755,PHI,G-F,24.0,6,6,1.0,19.0,29.0,0.655,0.459,0.197,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629162,Jordan McLaughlin,1610612750,MIN,G,26.0,5,5,1.0,12.0,28.0,0.429,0.46,-0.031,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203083,Andre Drummond,1610612751,BKN,C,28.0,4,4,1.0,13.0,28.0,0.464,0.489,-0.025,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202684,Tristan Thompson,1610612741,CHI,C-F,31.0,5,5,1.0,8.0,27.0,0.296,0.483,-0.187,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202326,DeMarcus Cousins,1610612743,DEN,C,31.0,5,5,1.0,15.0,27.0,0.556,0.462,0.093,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627736,Malik Beasley,1610612750,MIN,G,25.0,6,6,1.0,11.0,25.0,0.44,0.451,-0.011,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203114,Khris Middleton,1610612749,MIL,F,30.0,2,2,1.0,11.0,25.0,0.44,0.477,-0.037,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629750,Javonte Green,1610612741,CHI,G-F,28.0,5,5,1.0,14.0,24.0,0.583,0.482,0.101,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201988,Patty Mills,1610612751,BKN,G,33.0,4,4,1.0,11.0,24.0,0.458,0.44,0.019,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630174,Aaron Nesmith,1610612738,BOS,G-F,22.0,10,10,1.0,6.0,24.0,0.25,0.441,-0.191,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630530,Trey Murphy III,1610612740,NOP,F,22.0,6,6,1.0,13.0,23.0,0.565,0.493,0.072,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201609,Goran Dragic,1610612751,BKN,G,36.0,4,4,1.0,12.0,23.0,0.522,0.445,0.077,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627823,Juancho Hernangomez,1610612762,UTA,F,26.0,6,6,1.0,5.0,22.0,0.227,0.437,-0.21,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203504,Trey Burke,1610612742,DAL,G,29.0,9,9,1.0,9.0,22.0,0.409,0.467,-0.058,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630209,Omer Yurtseven,1610612748,MIA,C,24.0,7,7,1.0,12.0,21.0,0.571,0.455,0.117,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630230,Naji Marshall,1610612740,NOP,F,24.0,6,6,1.0,12.0,20.0,0.6,0.512,0.088,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
2738,Andre Iguodala,1610612744,GSW,G-F,38.0,5,5,1.0,9.0,20.0,0.45,0.471,-0.021,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629308,Juan Toscano-Anderson,1610612744,GSW,F,29.0,9,9,1.0,9.0,20.0,0.45,0.414,0.036,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629723,John Konchar,1610612763,MEM,G,26.0,5,5,1.0,9.0,20.0,0.45,0.465,-0.015,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630201,Malachi Flynn,1610612761,TOR,G,24.0,5,5,1.0,10.0,19.0,0.526,0.478,0.048,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627752,Taurean Prince,1610612750,MIN,F,28.0,5,5,1.0,6.0,19.0,0.316,0.445,-0.129,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201586,Serge Ibaka,1610612749,MIL,F,32.0,4,4,1.0,8.0,19.0,0.421,0.486,-0.065,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201933,Blake Griffin,1610612751,BKN,F,33.0,2,2,1.0,8.0,18.0,0.444,0.456,-0.012,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627854,Bryn Forbes,1610612743,DEN,G,28.0,4,4,1.0,12.0,16.0,0.75,0.47,0.28,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203991,Clint Capela,1610612737,ATL,C,28.0,2,2,1.0,6.0,15.0,0.4,0.493,-0.093,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627884,Derrick Jones Jr.,1610612741,CHI,F,25.0,5,5,1.0,8.0,15.0,0.533,0.488,0.045,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628972,Troy Brown Jr.,1610612741,CHI,G-F,22.0,2,2,1.0,6.0,15.0,0.4,0.449,-0.049,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201599,DeAndre Jordan,1610612755,PHI,C,33.0,2,2,1.0,10.0,14.0,0.714,0.516,0.198,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628425,Sterling Brown,1610612742,DAL,G-F,27.0,5,5,1.0,8.0,13.0,0.615,0.489,0.127,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627737,Marquese Chriss,1610612742,DAL,F,24.0,4,4,1.0,4.0,9.0,0.444,0.447,-0.003,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628396,Tony Bradley,1610612741,CHI,C-F,24.0,2,2,1.0,1.0,8.0,0.125,0.476,-0.351,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629672,Eric Paschall,1610612762,UTA,F,25.0,4,4,1.0,3.0,8.0,0.375,0.46,-0.085,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629646,Charles Bassey,1610612755,PHI,C-F,21.0,3,3,1.0,5.0,8.0,0.625,0.496,0.129,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628988,Aaron Holiday,1610612756,PHX,G,25.0,5,5,1.0,4.0,8.0,0.5,0.418,0.082,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629312,Haywood Highsmith,1610612748,MIA,F,25.0,4,4,1.0,3.0,8.0,0.375,0.497,-0.122,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629670,Jordan Nwora,1610612749,MIL,F,23.0,4,4,1.0,3.0,7.0,0.429,0.476,-0.047,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203648,Thanasis Antetokounmpo,1610612749,MIL,F,29.0,5,5,1.0,4.0,7.0,0.571,0.494,0.077,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629139,Yuta Watanabe,1610612761,TOR,G-F,27.0,3,3,1.0,3.0,7.0,0.429,0.487,-0.058,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,G-F,27.0,2,2,1.0,3.0,7.0,0.429,0.452,-0.023,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628436,Luke Kornet,1610612738,BOS,C-F,26.0,5,5,1.0,2.0,7.0,0.286,0.478,-0.192,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202328,Greg Monroe,1610612750,MIN,F-C,32.0,1,1,1.0,2.0,7.0,0.286,0.455,-0.169,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629717,Armoni Brooks,1610612761,TOR,G,24.0,4,4,1.0,2.0,6.0,0.333,0.505,-0.172,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630238,Malik Fitts,1610612738,BOS,F,24.0,4,4,1.0,3.0,6.0,0.5,0.45,0.05,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629752,Juwan Morgan,1610612738,BOS,F,25.0,5,5,1.0,1.0,6.0,0.167,0.439,-0.272,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630198,Isaiah Joe,1610612755,PHI,G,22.0,4,4,1.0,2.0,5.0,0.4,0.395,0.005,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630688,Ish Wainright,1610612756,PHX,F,27.0,5,5,1.0,2.0,5.0,0.4,0.471,-0.071,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630625,Dalano Banton,1610612761,TOR,F,22.0,3,3,1.0,4.0,5.0,0.8,0.497,0.303,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203476,Gorgui Dieng,1610612737,ATL,C,32.0,2,2,1.0,2.0,5.0,0.4,0.462,-0.062,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203917,Nik Stauskas,1610612738,BOS,G,28.0,5,5,1.0,2.0,5.0,0.4,0.45,-0.05,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
200794,Paul Millsap,1610612755,PHI,F,37.0,1,1,1.0,4.0,5.0,0.8,0.478,0.322,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629633,Jarrett Culver,1610612763,MEM,G-F,23.0,1,1,1.0,2.0,3.0,0.667,0.503,0.163,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630492,Luca Vildoza,1610612749,MIL,G,26.0,2,2,1.0,0.0,3.0,0.0,0.348,-0.348,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630267,Facundo Campazzo,1610612743,DEN,G,31.0,3,3,1.0,2.0,3.0,0.667,0.447,0.22,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630531,Jaden Springer,1610612755,PHI,G,19.0,2,2,1.0,1.0,3.0,0.333,0.436,-0.103,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628995,Kevin Knox II,1610612737,ATL,F,22.0,2,2,1.0,2.0,3.0,0.667,0.461,0.206,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629730,Rayjon Tucker,1610612749,MIL,G,24.0,3,3,1.0,2.0,3.0,0.667,0.467,0.199,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626246,Boban Marjanovic,1610612742,DAL,C,33.0,3,3,1.0,1.0,3.0,0.333,0.396,-0.063,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629669,Jaylen Nowell,1610612750,MIN,G,22.0,1,1,1.0,0.0,3.0,0.0,0.411,-0.411,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203901,Elfrid Payton,1610612756,PHX,G,28.0,1,1,1.0,2.0,3.0,0.667,0.493,0.173,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202066,Garrett Temple,1610612740,NOP,G-F,36.0,1,1,1.0,2.0,2.0,1.0,0.419,0.582,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630552,Jalen Johnson,1610612737,ATL,F,20.0,1,1,1.0,2.0,2.0,1.0,0.383,0.618,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630192,Zeke Nnaji,1610612743,DEN,F-C,21.0,2,2,1.0,2.0,2.0,1.0,0.461,0.539,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629004,Svi Mykhailiuk,1610612761,TOR,G-F,25.0,1,1,1.0,1.0,2.0,0.5,0.462,0.039,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626195,Willy Hernangomez,1610612740,NOP,C-F,28.0,1,1,1.0,2.0,2.0,1.0,0.452,0.548,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628427,Vlatko Čančar,1610612743,DEN,F,25.0,1,1,1.0,1.0,2.0,0.5,0.448,0.052,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630215,Jared Butler,1610612762,UTA,G,21.0,1,1,1.0,1.0,2.0,0.5,0.401,0.099,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629638,Nickeil Alexander-Walker,1610612762,UTA,G,23.0,1,1,1.0,1.0,2.0,0.5,0.523,-0.023,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202693,Markieff Morris,1610612748,MIA,F,32.0,1,1,1.0,0.0,1.0,0.0,0.498,-0.498,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
