SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22025,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.286,14,0.202,1.0,0.5,0.118,0.059,0.118,0.118,0.471,0.5,17,17,8,16,8,Player,Regular Season,1630526.0,Jeremiah Robinson-Earl
22025,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.286,72,0.041,1.0,0.545,0.176,0.235,0.176,0.059,0.471,0.591,17,17,6,11,5,Player,Regular Season,1631321.0,Sidy Cissoko
22025,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.184,20,0.07,0.895,0.462,0.158,0.158,0.158,0.0,0.474,0.462,19,17,6,13,7,Player,Regular Season,1630228.0,Jonathan Kuminga
22025,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.184,58,0.013,0.895,0.4,0.105,0.105,0.105,0.0,0.421,0.433,19,17,6,15,9,Player,Regular Season,1630162.0,Anthony Edwards
22025,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.117,54,0.038,0.81,0.4,0.143,0.143,0.143,0.0,0.429,0.4,21,17,6,15,9,Player,Regular Season,1630529.0,Herbert Jones
22025,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.064,73,0.025,0.739,0.412,0.087,0.217,0.087,0.043,0.348,0.412,23,17,7,17,10,Player,Regular Season,1641716.0,Jarace Walker
22025,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.064,79,0.024,0.739,0.412,0.043,0.217,0.043,0.0,0.348,0.441,23,17,7,17,10,Player,Regular Season,1628978.0,Donte DiVincenzo
22025,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.043,69,0.052,0.708,0.333,0.125,0.167,0.083,0.042,0.333,0.333,24,17,6,18,12,Player,Regular Season,1642266.0,Ja'Kobe Walter
22025,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.99,47,0.016,1.6,0.778,0.0,0.1,0.0,0.0,0.7,0.889,10,16,7,9,2,Player,Regular Season,1629014.0,Anfernee Simons
22025,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.953,47,0.049,1.455,0.8,0.0,0.091,0.0,0.0,0.727,0.8,11,16,8,10,2,Player,Regular Season,1631250.0,Pete Nance
22025,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.953,32,0.034,1.455,0.727,0.0,0.0,0.0,0.0,0.727,0.727,11,16,8,11,3,Player,Regular Season,1631342.0,Daeqwon Plowden
22025,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.534,5,0.226,1.143,0.727,0.0,0.214,0.0,0.0,0.571,0.727,14,16,8,11,3,Player,Regular Season,1631117.0,Walker Kessler
22025,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.395,62,0.046,1.067,0.7,0.067,0.267,0.067,0.0,0.533,0.7,15,16,7,10,3,Player,Regular Season,1641854.0,Craig Porter Jr.
22025,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.395,79,0.026,1.067,0.571,0.067,0.067,0.067,0.067,0.533,0.571,15,16,8,14,6,Player,Regular Season,1627739.0,Kris Dunn
22025,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.286,61,0.023,1.0,0.6,0.188,0.25,0.188,0.063,0.5,0.6,16,16,6,10,4,Player,Regular Season,1628404.0,Josh Hart
22025,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.18,76,0.019,0.889,0.538,0.0,0.278,0.0,0.0,0.389,0.615,18,16,7,13,6,Player,Regular Season,1631221.0,Collin Gillespie
22025,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.101,66,0.032,0.8,0.4,0.0,0.0,0.0,0.0,0.4,0.4,20,16,8,20,12,Player,Regular Season,1642262.0,Cody Williams
22025,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.101,49,0.03,0.8,0.412,0.05,0.1,0.05,0.0,0.4,0.412,20,16,7,17,10,Player,Regular Season,1629001.0,De'Anthony Melton
22025,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.083,40,0.055,0.762,0.389,0.095,0.048,0.095,0.0,0.381,0.389,21,16,7,18,11,Player,Regular Season,1642914.0,Javon Small
22025,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.017,70,0.047,0.593,0.318,0.111,0.111,0.111,0.037,0.333,0.318,27,16,7,22,15,Player,Regular Season,1630172.0,Patrick Williams
22025,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.718,30,0.023,1.25,0.636,0.083,0.083,0.083,0.083,0.583,0.636,12,15,7,11,4,Player,Regular Season,1631114.0,Jalen Williams
22025,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.569,68,0.021,1.154,0.571,0.231,0.231,0.154,0.0,0.538,0.643,13,15,4,7,3,Player,Regular Season,1630198.0,Isaiah Joe
22025,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.922,65,0.021,1.4,0.7,0.0,0.0,0.0,0.0,0.7,0.7,10,14,7,10,3,Player,Regular Season,1642920.0,Kobe Sanders
22025,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.922,78,0.011,1.4,0.6,0.1,0.0,0.1,0.1,0.6,0.65,10,14,6,10,4,Player,Regular Season,203501.0,Tim Hardaway Jr.
22025,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.922,54,0.01,1.4,0.6,0.1,0.0,0.1,0.1,0.6,0.65,10,14,6,10,4,Player,Regular Season,1626181.0,Norman Powell
22025,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.773,69,0.036,1.273,0.778,0.0,0.182,0.0,0.0,0.636,0.778,11,14,7,9,2,Player,Regular Season,1642868.0,Carter Bryant
22025,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.773,61,0.032,1.273,0.7,0.0,0.091,0.0,0.0,0.636,0.7,11,14,7,10,3,Player,Regular Season,1642348.0,Justin Edwards
22025,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.417,49,0.033,1.077,0.538,0.0,0.0,0.0,0.0,0.538,0.538,13,14,7,13,6,Player,Regular Season,1629004.0,Svi Mykhailiuk
22025,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.286,74,0.02,1.0,0.636,0.0,0.214,0.0,0.0,0.5,0.636,14,14,7,11,4,Player,Regular Season,1626220.0,Royce O'Neale
22025,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.286,73,0.009,1.0,0.417,0.071,0.071,0.071,0.0,0.429,0.5,14,14,5,12,7,Player,Regular Season,1627750.0,Jamal Murray
22025,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.286,67,0.008,1.0,0.538,0.0,0.071,0.0,0.0,0.5,0.538,14,14,7,13,6,Player,Regular Season,1630178.0,Tyrese Maxey
22025,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.223,17,0.061,0.933,0.455,0.133,0.133,0.133,0.0,0.467,0.455,15,14,5,11,6,Player,Regular Season,204001.0,Kristaps Porziņģis
22025,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.171,53,0.05,0.875,0.5,0.0,0.125,0.0,0.0,0.438,0.5,16,14,7,14,7,Player,Regular Season,1642857.0,Kasparas Jakučionis
22025,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.171,63,0.013,0.875,0.429,0.063,0.063,0.063,0.0,0.438,0.429,16,14,6,14,8,Player,Regular Season,1641706.0,Brandon Miller
22025,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.097,9,0.155,0.778,0.385,0.167,0.111,0.167,0.0,0.444,0.385,18,14,5,13,8,Player,Regular Season,1641744.0,Zach Edey
22025,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.037,24,0.212,0.667,0.412,0.0,0.19,0.0,0.0,0.333,0.412,21,14,7,17,10,Player,Regular Season,1630208.0,Nick Richards
22025,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.817,39,0.018,1.3,0.571,0.1,0.2,0.1,0.0,0.5,0.786,10,13,4,7,3,Player,Regular Season,203471.0,Dennis Schröder
22025,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.61,41,0.032,1.182,0.5,0.091,0.0,0.091,0.0,0.545,0.55,11,13,5,10,5,Player,Regular Season,1627741.0,Buddy Hield
22025,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.425,79,0.026,1.083,0.5,0.167,0.0,0.167,0.167,0.5,0.5,12,13,6,12,6,Player,Regular Season,1642883.0,Sion James
22025,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.425,53,0.023,1.083,0.571,0.25,0.25,0.25,0.083,0.5,0.571,12,13,4,7,3,Player,Regular Season,1630533.0,Ziaire Williams
22025,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.167,43,0.041,0.867,0.357,0.133,0.0,0.133,0.067,0.4,0.357,15,13,5,14,9,Player,Regular Season,201143.0,Al Horford
22025,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.03,51,0.11,0.619,0.333,0.095,0.19,0.095,0.0,0.333,0.333,21,13,5,15,10,Player,Regular Season,1630192.0,Zeke Nnaji
22025,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.013,79,0.021,0.591,0.316,0.0,0.136,0.0,0.0,0.273,0.342,22,13,6,19,13,Player,Regular Season,1641764.0,Brandin Podziemski
22025,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.646,51,0.018,1.2,0.625,0.1,0.1,0.0,0.0,0.6,0.625,10,12,5,8,3,Player,Regular Season,1630241.0,Sam Merrill
22025,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.44,36,0.018,1.091,0.5,0.182,0.091,0.182,0.0,0.545,0.5,11,12,4,8,4,Player,Regular Season,202331.0,Paul George
22025,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.44,58,0.015,1.091,0.5,0.091,0.182,0.091,0.0,0.455,0.625,11,12,4,8,4,Player,Regular Season,1642848.0,Tre Johnson
22025,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.286,21,0.039,1.0,0.444,0.167,0.083,0.167,0.0,0.5,0.444,12,12,4,9,5,Player,Regular Season,1631099.0,Keegan Murray
22025,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.101,40,0.026,0.8,0.4,0.133,0.2,0.133,0.0,0.4,0.45,15,12,4,10,6,Player,Regular Season,1629631.0,De'Andre Hunter
22025,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.07,64,0.025,0.75,0.429,0.063,0.125,0.063,0.063,0.375,0.429,16,12,6,14,8,Player,Regular Season,1629060.0,Rui Hachimura
22025,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.037,63,0.023,0.667,0.25,0.222,0.111,0.167,0.0,0.389,0.25,18,12,3,12,9,Player,Regular Season,1641730.0,Noah Clowney
22025,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.033,12,0.244,0.632,0.353,0.0,0.105,0.0,0.0,0.316,0.353,19,12,6,17,11,Player,Regular Season,1641790.0,PJ Hall
22025,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.457,70,0.006,1.1,0.4,0.0,0.0,0.0,0.0,0.4,0.55,10,11,4,10,6,Player,Regular Season,1628973.0,Jalen Brunson
22025,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.21,32,0.076,0.917,0.444,0.167,0.083,0.083,0.0,0.5,0.444,12,11,4,9,5,Player,Regular Season,1641707.0,Taylor Hendricks
22025,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.145,75,0.034,0.846,0.556,0.0,0.308,0.0,0.0,0.385,0.611,13,11,5,9,4,Player,Regular Season,1631248.0,Baylor Scheierman
22025,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.145,79,0.02,0.846,0.375,0.231,0.154,0.154,0.0,0.385,0.438,13,11,3,8,5,Player,Regular Season,1642347.0,Jamal Shead
22025,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.06,38,0.022,0.733,0.417,0.0,0.2,0.0,0.0,0.333,0.458,15,11,5,12,7,Player,Regular Season,1629645.0,Kevin Porter Jr.
22025,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.027,73,0.04,0.611,0.308,0.111,0.167,0.111,0.0,0.333,0.308,18,11,4,13,9,Player,Regular Season,1641711.0,Gradey Dick
22025,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.286,39,0.019,1.0,0.444,0.1,0.0,0.0,0.0,0.5,0.444,10,10,4,9,5,Player,Regular Season,1629012.0,Collin Sexton
22025,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.286,40,0.011,1.0,0.286,0.4,0.0,0.3,0.1,0.5,0.286,10,10,2,7,5,Player,Regular Season,201939.0,Stephen Curry
22025,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.203,20,0.077,0.909,0.5,0.091,0.0,0.091,0.0,0.455,0.5,11,10,5,10,5,Player,Regular Season,203937.0,Kyle Anderson
22025,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.133,36,0.049,0.833,0.455,0.0,0.083,0.0,0.0,0.417,0.455,12,10,5,11,6,Player,Regular Season,1629021.0,Moritz Wagner
22025,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.087,64,0.023,0.769,0.667,0.077,0.462,0.077,0.0,0.385,0.667,13,10,4,6,2,Player,Regular Season,1629652.0,Luguentz Dort
22025,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.047,31,0.054,0.714,0.364,0.071,0.143,0.071,0.0,0.357,0.364,14,10,4,11,7,Player,Regular Season,1642942.0,Jahmai Mashack
22025,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.01,65,0.027,0.556,0.231,0.111,0.167,0.111,0.0,0.278,0.231,18,10,3,13,10,Player,Regular Season,203110.0,Draymond Green
22025,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.127,45,0.061,0.818,0.571,0.091,0.273,0.091,0.0,0.455,0.571,11,9,4,7,3,Player,Regular Season,1641712.0,Rayan Rupert
22025,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.07,35,0.062,0.75,0.429,0.25,0.167,0.167,0.0,0.417,0.429,12,9,3,7,4,Player,Regular Season,1642277.0,Johnny Furphy
22025,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.101,31,0.039,0.8,0.286,0.2,0.1,0.2,0.0,0.4,0.286,10,8,2,7,5,Player,Regular Season,1631093.0,Jaden Ivey
22025,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.05,32,0.078,0.727,0.364,0.0,0.0,0.0,0.0,0.364,0.364,11,8,4,11,7,Player,Regular Season,1626204.0,Larry Nance Jr.
22025,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.05,17,0.063,0.727,0.364,0.0,0.0,0.0,0.0,0.364,0.364,11,8,4,11,7,Player,Regular Season,1641715.0,Cam Whitmore
22025,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.007,72,0.028,0.444,0.286,0.0,0.222,0.0,0.0,0.222,0.286,18,8,4,14,10,Player,Regular Season,1641717.0,Cason Wallace
22025,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.003,45,0.031,0.421,0.231,0.105,0.211,0.105,0.0,0.211,0.269,19,8,3,13,10,Player,Regular Season,1630174.0,Aaron Nesmith
22025,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.02,49,0.023,0.6,0.333,0.1,0.1,0.1,0.1,0.3,0.333,10,6,3,9,6,Player,Regular Season,1631245.0,Quenton Jackson
22025,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.0,62,0.013,0.4,0.333,0.0,0.4,0.0,0.0,0.2,0.333,10,4,2,6,4,Player,Regular Season,1630170.0,Devin Vassell
22025,1610612752,NYK,New York Knicks,OffRebound,Defensive,0.931,77,0.049,1.036,0.543,0.104,0.099,0.099,0.019,0.523,0.546,415,430,184,339,155,Team,Regular Season,,
22025,1610612753,ORL,Orlando Magic,OffRebound,Defensive,0.724,77,0.047,1.083,0.578,0.113,0.103,0.108,0.029,0.542,0.587,408,442,192,332,140,Team,Regular Season,,
22025,1610612749,MIL,Milwaukee Bucks,OffRebound,Defensive,0.759,79,0.048,1.083,0.552,0.149,0.08,0.142,0.026,0.556,0.555,423,458,186,337,151,Team,Regular Season,,
22025,1610612766,CHA,Charlotte Hornets,OffRebound,Defensive,0.69,79,0.049,1.101,0.584,0.124,0.113,0.12,0.021,0.552,0.599,426,469,195,334,139,Team,Regular Season,,
22025,1610612751,BKN,Brooklyn Nets,OffRebound,Defensive,0.517,79,0.049,1.126,0.558,0.145,0.06,0.126,0.024,0.567,0.565,420,473,192,344,152,Team,Regular Season,,
22025,1610612739,CLE,Cleveland Cavaliers,OffRebound,Defensive,0.897,79,0.051,1.037,0.508,0.14,0.083,0.125,0.024,0.521,0.515,457,474,186,366,180,Team,Regular Season,,
22025,1610612750,MIN,Minnesota Timberwolves,OffRebound,Defensive,1.0,79,0.051,1.028,0.523,0.122,0.071,0.116,0.021,0.517,0.528,466,479,202,386,184,Team,Regular Season,,
22025,1610612759,SAS,San Antonio Spurs,OffRebound,Defensive,0.31,77,0.048,1.16,0.581,0.124,0.062,0.124,0.024,0.585,0.59,419,486,204,351,147,Team,Regular Season,,
22025,1610612760,OKC,Oklahoma City Thunder,OffRebound,Defensive,0.966,77,0.054,1.036,0.551,0.135,0.087,0.125,0.013,0.543,0.553,473,490,206,374,168,Team,Regular Season,,
22025,1610612738,BOS,Boston Celtics,OffRebound,Defensive,0.552,80,0.052,1.107,0.554,0.16,0.084,0.151,0.047,0.553,0.555,450,498,200,361,161,Team,Regular Season,,
22025,1610612747,LAL,Los Angeles Lakers,OffRebound,Defensive,0.448,78,0.05,1.152,0.601,0.109,0.083,0.097,0.025,0.58,0.608,433,499,217,361,144,Team,Regular Season,,
22025,1610612746,LAC,LA Clippers,OffRebound,Defensive,0.621,79,0.052,1.103,0.55,0.112,0.07,0.105,0.015,0.553,0.554,456,503,209,380,171,Team,Regular Season,,
22025,1610612743,DEN,Denver Nuggets,OffRebound,Defensive,0.862,80,0.053,1.063,0.53,0.111,0.061,0.107,0.023,0.532,0.534,477,507,215,406,191,Team,Regular Season,,
22025,1610612745,HOU,Houston Rockets,OffRebound,Defensive,0.483,79,0.052,1.135,0.589,0.111,0.08,0.102,0.024,0.573,0.594,452,513,222,377,155,Team,Regular Season,,
22025,1610612761,TOR,Toronto Raptors,OffRebound,Defensive,0.828,79,0.054,1.073,0.55,0.104,0.075,0.098,0.019,0.539,0.552,479,514,221,402,181,Team,Regular Season,,
22025,1610612758,SAC,Sacramento Kings,OffRebound,Defensive,0.069,79,0.049,1.175,0.588,0.128,0.05,0.125,0.034,0.588,0.592,439,516,221,376,155,Team,Regular Season,,
22025,1610612744,GSW,Golden State Warriors,OffRebound,Defensive,0.655,79,0.053,1.103,0.554,0.128,0.065,0.128,0.029,0.556,0.563,477,526,221,399,178,Team,Regular Season,,
22025,1610612737,ATL,Atlanta Hawks,OffRebound,Defensive,0.103,80,0.049,1.174,0.599,0.165,0.075,0.158,0.035,0.6,0.605,455,534,217,362,145,Team,Regular Season,,
22025,1610612757,POR,Portland Trail Blazers,OffRebound,Defensive,0.793,79,0.055,1.078,0.565,0.125,0.097,0.111,0.008,0.551,0.568,503,542,223,395,172,Team,Regular Season,,
22025,1610612765,DET,Detroit Pistons,OffRebound,Defensive,0.379,79,0.053,1.157,0.602,0.15,0.089,0.146,0.038,0.581,0.609,472,546,227,377,150,Team,Regular Season,,
22025,1610612748,MIA,Miami Heat,OffRebound,Defensive,0.172,78,0.053,1.17,0.589,0.122,0.077,0.11,0.041,0.573,0.599,482,564,239,406,167,Team,Regular Season,,
22025,1610612741,CHI,Chicago Bulls,OffRebound,Defensive,0.276,80,0.053,1.164,0.586,0.141,0.063,0.139,0.035,0.585,0.59,489,569,238,406,168,Team,Regular Season,,
22025,1610612755,PHI,Philadelphia 76ers,OffRebound,Defensive,0.0,79,0.053,1.185,0.604,0.11,0.075,0.1,0.025,0.593,0.611,481,570,244,404,160,Team,Regular Season,,
22025,1610612754,IND,Indiana Pacers,OffRebound,Defensive,0.345,79,0.055,1.159,0.599,0.121,0.074,0.121,0.022,0.586,0.602,497,576,246,411,165,Team,Regular Season,,
22025,1610612764,WAS,Washington Wizards,OffRebound,Defensive,0.586,78,0.059,1.104,0.571,0.108,0.071,0.099,0.015,0.56,0.574,536,592,256,448,192,Team,Regular Season,,
22025,1610612756,PHX,Phoenix Suns,OffRebound,Defensive,0.034,78,0.058,1.182,0.607,0.137,0.081,0.123,0.024,0.596,0.613,505,597,247,407,160,Team,Regular Season,,
22025,1610612762,UTA,Utah Jazz,OffRebound,Defensive,0.241,80,0.055,1.168,0.612,0.113,0.084,0.107,0.025,0.583,0.62,513,599,260,425,165,Team,Regular Season,,
22025,1610612742,DAL,Dallas Mavericks,OffRebound,Defensive,0.414,78,0.058,1.156,0.615,0.12,0.08,0.112,0.017,0.594,0.621,525,607,264,429,165,Team,Regular Season,,
22025,1610612740,NOP,New Orleans Pelicans,OffRebound,Defensive,0.207,79,0.06,1.168,0.588,0.119,0.067,0.114,0.025,0.584,0.593,553,646,273,464,191,Team,Regular Season,,
22025,1610612763,MEM,Memphis Grizzlies,OffRebound,Defensive,0.138,79,0.061,1.173,0.62,0.113,0.094,0.104,0.034,0.583,0.626,566,664,290,468,178,Team,Regular Season,,
22025,1610612743,DEN,Denver Nuggets,Misc,Offensive,1.0,80,0.07,0.627,0.381,0.267,0.498,0.016,0.0,0.338,0.456,625,392,56,147,91,Team,Regular Season,,
22025,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.966,79,0.056,0.608,0.391,0.257,0.498,0.022,0.01,0.331,0.438,502,305,50,128,78,Team,Regular Season,,
22025,1610612745,HOU,Houston Rockets,Misc,Offensive,0.828,79,0.061,0.533,0.367,0.244,0.535,0.024,0.011,0.298,0.398,553,295,47,128,81,Team,Regular Season,,
22025,1610612765,DET,Detroit Pistons,Misc,Offensive,0.793,79,0.061,0.517,0.391,0.238,0.555,0.033,0.002,0.292,0.426,551,285,45,115,70,Team,Regular Season,,
22025,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.621,79,0.059,0.505,0.346,0.212,0.542,0.026,0.006,0.278,0.39,539,272,47,136,89,Team,Regular Season,,
22025,1610612764,WAS,Washington Wizards,Misc,Offensive,0.655,78,0.058,0.506,0.406,0.17,0.569,0.025,0.011,0.256,0.462,524,265,58,143,85,Team,Regular Season,,
22025,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.69,78,0.057,0.51,0.395,0.231,0.537,0.021,0.008,0.291,0.419,516,263,49,124,75,Team,Regular Season,,
22025,1610612753,ORL,Orlando Magic,Misc,Offensive,0.586,77,0.058,0.502,0.27,0.248,0.539,0.029,0.004,0.287,0.284,512,257,30,111,81,Team,Regular Season,,
22025,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.931,77,0.053,0.566,0.374,0.248,0.522,0.033,0.007,0.312,0.407,452,256,40,107,67,Team,Regular Season,,
22025,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.724,79,0.053,0.51,0.378,0.213,0.573,0.028,0.01,0.277,0.441,494,252,42,111,69,Team,Regular Season,,
22025,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.483,79,0.058,0.49,0.294,0.214,0.556,0.021,0.002,0.263,0.357,514,252,35,119,84,Team,Regular Season,,
22025,1610612762,UTA,Utah Jazz,Misc,Offensive,0.103,80,0.063,0.418,0.293,0.175,0.592,0.015,0.002,0.235,0.321,595,249,41,140,99,Team,Regular Season,,
22025,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.897,77,0.051,0.554,0.313,0.257,0.495,0.016,0.005,0.306,0.353,444,246,35,112,77,Team,Regular Season,,
22025,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.517,80,0.054,0.491,0.336,0.184,0.547,0.014,0.004,0.259,0.394,501,246,46,137,91,Team,Regular Season,,
22025,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.276,78,0.064,0.45,0.212,0.23,0.565,0.027,0.002,0.26,0.23,547,246,24,113,89,Team,Regular Season,,
22025,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.448,79,0.055,0.489,0.294,0.225,0.507,0.022,0.008,0.276,0.309,493,241,40,136,96,Team,Regular Season,,
22025,1610612746,LAC,LA Clippers,Misc,Offensive,0.414,79,0.058,0.484,0.356,0.2,0.607,0.038,0.016,0.25,0.385,496,240,37,104,67,Team,Regular Season,,
22025,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.172,79,0.064,0.428,0.319,0.188,0.58,0.025,0.009,0.243,0.337,559,239,43,135,92,Team,Regular Season,,
22025,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.0,79,0.066,0.403,0.346,0.152,0.637,0.012,0.003,0.219,0.382,593,239,44,127,83,Team,Regular Season,,
22025,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.862,80,0.047,0.548,0.342,0.246,0.499,0.035,0.016,0.306,0.372,431,236,40,117,77,Team,Regular Season,,
22025,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.379,78,0.055,0.479,0.303,0.189,0.541,0.021,0.004,0.247,0.36,482,231,40,132,92,Team,Regular Season,,
22025,1610612738,BOS,Boston Celtics,Misc,Offensive,0.759,80,0.051,0.517,0.34,0.216,0.562,0.022,0.002,0.285,0.39,445,230,34,100,66,Team,Regular Season,,
22025,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.552,79,0.05,0.501,0.341,0.185,0.528,0.02,0.004,0.26,0.405,453,227,45,132,87,Team,Regular Season,,
22025,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.345,79,0.051,0.465,0.311,0.194,0.546,0.039,0.002,0.258,0.34,465,216,38,122,84,Team,Regular Season,,
22025,1610612748,MIA,Miami Heat,Misc,Offensive,0.31,78,0.048,0.461,0.319,0.169,0.517,0.025,0.009,0.243,0.347,445,205,46,144,98,Team,Regular Season,,
22025,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.241,79,0.052,0.437,0.295,0.189,0.583,0.02,0.0,0.25,0.305,460,201,31,105,74,Team,Regular Season,,
22025,1610612752,NYK,New York Knicks,Misc,Offensive,0.138,77,0.055,0.423,0.308,0.193,0.592,0.021,0.006,0.231,0.375,471,199,32,104,72,Team,Regular Season,,
22025,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.034,79,0.056,0.409,0.34,0.174,0.606,0.023,0.0,0.23,0.387,482,197,36,106,70,Team,Regular Season,,
22025,1610612754,IND,Indiana Pacers,Misc,Offensive,0.069,79,0.053,0.414,0.306,0.178,0.588,0.021,0.0,0.233,0.329,473,196,34,111,77,Team,Regular Season,,
22025,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.207,79,0.044,0.432,0.424,0.151,0.615,0.021,0.005,0.232,0.467,384,166,39,92,53,Team,Regular Season,,
22025,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.898,63,0.092,0.81,0.455,0.394,0.451,0.007,0.0,0.444,0.568,142,115,10,22,12,Player,Regular Season,203999.0,Nikola Jokić
