SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22025,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.667,40,0.043,0.813,0.429,0.063,0.063,0.063,0.0,0.438,0.429,16,13,6,14,8,Player,Regular Season,1630173.0,Precious Achiuwa
22025,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.596,27,0.078,0.867,0.455,0.133,0.2,0.133,0.067,0.4,0.5,15,13,5,11,6,Player,Regular Season,1627747.0,Caris LeVert
22025,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.533,31,0.06,0.929,0.444,0.143,0.214,0.071,0.0,0.429,0.5,14,13,4,9,5,Player,Regular Season,1642450.0,Daniss Jenkins
22025,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.424,29,0.063,1.0,0.545,0.0,0.154,0.0,0.0,0.462,0.591,13,13,6,11,5,Player,Regular Season,203914.0,Gary Harris
22025,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.279,36,0.054,1.083,0.625,0.0,0.333,0.0,0.0,0.417,0.813,12,13,5,8,3,Player,Regular Season,1626145.0,Tyus Jones
22025,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.155,38,0.027,1.182,0.444,0.091,0.091,0.0,0.0,0.455,0.611,11,13,4,9,5,Player,Regular Season,1642867.0,Collin Murray-Boyles
22025,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.914,25,0.068,0.609,0.278,0.043,0.174,0.043,0.0,0.261,0.333,23,14,5,18,13,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22025,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.914,39,0.07,0.609,0.235,0.13,0.13,0.13,0.0,0.304,0.265,23,14,4,17,13,Player,Regular Season,1641775.0,Jordan Walsh
22025,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.768,20,0.099,0.737,0.235,0.105,0.0,0.105,0.0,0.316,0.294,19,14,4,17,13,Player,Regular Season,201950.0,Jrue Holiday
22025,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.718,38,0.059,0.778,0.357,0.111,0.111,0.111,0.0,0.333,0.429,18,14,5,14,9,Player,Regular Season,1629018.0,Gary Trent Jr.
22025,1610612746,LAC,LA Clippers,Handoff,Defensive,0.718,16,0.107,0.778,0.455,0.111,0.278,0.111,0.0,0.389,0.5,18,14,5,11,6,Player,Regular Season,1627884.0,Derrick Jones Jr.
22025,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.646,33,0.051,0.824,0.333,0.0,0.118,0.0,0.0,0.294,0.467,17,14,5,15,10,Player,Regular Season,1630598.0,Aaron Wiggins
22025,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.524,39,0.056,0.933,0.385,0.133,0.0,0.133,0.0,0.467,0.385,15,14,5,13,8,Player,Regular Season,201144.0,Mike Conley
22025,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.424,46,0.047,1.0,0.3,0.214,0.071,0.143,0.0,0.429,0.4,14,14,3,10,7,Player,Regular Season,1641711.0,Gradey Dick
22025,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.424,28,0.06,1.0,0.455,0.071,0.143,0.071,0.0,0.429,0.591,14,14,5,11,6,Player,Regular Season,1629673.0,Jordan Poole
22025,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.169,20,0.067,1.167,0.455,0.083,0.0,0.083,0.0,0.5,0.545,12,14,5,11,6,Player,Regular Season,1630228.0,Jonathan Kuminga
22025,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.169,27,0.085,1.167,0.571,0.333,0.083,0.333,0.0,0.583,0.643,12,14,4,7,3,Player,Regular Season,1631207.0,Dalen Terry
22025,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.094,45,0.015,1.273,0.444,0.182,0.0,0.182,0.0,0.545,0.556,11,14,4,9,5,Player,Regular Season,1630168.0,Onyeka Okongwu
22025,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.094,28,0.049,1.273,0.5,0.0,0.091,0.0,0.0,0.455,0.7,11,14,5,10,5,Player,Regular Season,2544.0,LeBron James
22025,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.951,48,0.068,0.469,0.214,0.0,0.125,0.0,0.0,0.188,0.268,32,15,6,28,22,Player,Regular Season,1642847.0,Jeremiah Fears
22025,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.8,39,0.053,0.714,0.375,0.048,0.19,0.048,0.0,0.333,0.438,21,15,6,16,10,Player,Regular Season,1629731.0,Dean Wade
22025,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.8,46,0.053,0.714,0.4,0.048,0.238,0.048,0.0,0.333,0.467,21,15,6,15,9,Player,Regular Season,203501.0,Tim Hardaway Jr.
22025,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.706,46,0.044,0.789,0.357,0.105,0.158,0.053,0.0,0.368,0.429,19,15,5,14,9,Player,Regular Season,1629675.0,Naz Reid
22025,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.706,34,0.075,0.789,0.357,0.211,0.105,0.211,0.053,0.368,0.393,19,15,5,14,9,Player,Regular Season,1642844.0,Dylan Harper
22025,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.424,33,0.059,1.0,0.385,0.133,0.067,0.133,0.067,0.4,0.5,15,15,5,13,8,Player,Regular Season,1642262.0,Cody Williams
22025,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.424,25,0.067,1.0,0.5,0.133,0.133,0.133,0.067,0.467,0.583,15,15,6,12,6,Player,Regular Season,1629216.0,Gabe Vincent
22025,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.303,36,0.05,1.071,0.4,0.214,0.071,0.214,0.0,0.5,0.45,14,15,4,10,6,Player,Regular Season,1642266.0,Ja'Kobe Walter
22025,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.303,25,0.063,1.071,0.462,0.071,0.0,0.071,0.0,0.429,0.577,14,15,6,13,7,Player,Regular Season,1631106.0,Tari Eason
22025,1610612746,LAC,LA Clippers,Handoff,Defensive,0.11,25,0.066,1.25,0.6,0.083,0.167,0.083,0.083,0.5,0.7,12,15,6,10,4,Player,Regular Season,1641757.0,Jordan Miller
22025,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.69,42,0.066,0.8,0.353,0.15,0.05,0.15,0.05,0.4,0.382,20,16,6,17,11,Player,Regular Season,1628379.0,Luke Kennard
22025,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.582,40,0.055,0.889,0.462,0.056,0.278,0.056,0.056,0.333,0.577,18,16,6,13,7,Player,Regular Season,1631165.0,Keon Ellis
22025,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.512,36,0.041,0.941,0.429,0.118,0.118,0.118,0.059,0.412,0.5,17,16,6,14,8,Player,Regular Season,1631094.0,Paolo Banchero
22025,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.197,36,0.06,1.143,0.538,0.071,0.071,0.071,0.071,0.5,0.577,14,16,7,13,6,Player,Regular Season,1629020.0,Jarred Vanderbilt
22025,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.197,38,0.065,1.143,0.636,0.0,0.214,0.0,0.0,0.5,0.727,14,16,7,11,4,Player,Regular Season,1642877.0,Micah Peavy
22025,1610612748,MIA,Miami Heat,Handoff,Defensive,0.016,35,0.035,1.6,0.75,0.1,0.2,0.1,0.1,0.6,0.938,10,16,6,8,2,Player,Regular Season,1631107.0,Nikola Jović
22025,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.919,46,0.062,0.607,0.24,0.071,0.071,0.036,0.036,0.25,0.3,28,17,6,25,19,Player,Regular Season,1627742.0,Brandon Ingram
22025,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.878,44,0.083,0.654,0.318,0.038,0.115,0.0,0.0,0.308,0.341,26,17,7,22,15,Player,Regular Season,1629640.0,Keldon Johnson
22025,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.841,45,0.066,0.68,0.222,0.12,0.16,0.12,0.0,0.28,0.306,25,17,4,18,14,Player,Regular Season,1628378.0,Donovan Mitchell
22025,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.841,39,0.088,0.68,0.304,0.0,0.08,0.0,0.0,0.28,0.37,25,17,7,23,16,Player,Regular Season,202691.0,Klay Thompson
22025,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.809,38,0.068,0.708,0.214,0.25,0.167,0.25,0.0,0.375,0.25,24,17,3,14,11,Player,Regular Season,1642349.0,Ajay Mitchell
22025,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.727,39,0.043,0.773,0.35,0.091,0.045,0.091,0.045,0.318,0.425,22,17,7,20,13,Player,Regular Season,1631096.0,Chet Holmgren
22025,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.727,35,0.063,0.773,0.353,0.091,0.136,0.091,0.0,0.364,0.382,22,17,6,17,11,Player,Regular Season,202710.0,Jimmy Butler III
22025,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.673,40,0.059,0.81,0.357,0.19,0.143,0.143,0.0,0.429,0.429,21,17,5,14,9,Player,Regular Season,1630180.0,Saddiq Bey
22025,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.673,27,0.067,0.81,0.313,0.095,0.143,0.095,0.0,0.333,0.406,21,17,5,16,11,Player,Regular Season,1629628.0,RJ Barrett
22025,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.508,26,0.069,0.944,0.4,0.278,0.167,0.167,0.0,0.5,0.4,18,17,4,10,6,Player,Regular Season,202331.0,Paul George
22025,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.318,43,0.049,1.063,0.5,0.188,0.25,0.188,0.063,0.438,0.6,16,17,5,10,5,Player,Regular Season,1642285.0,Cam Spencer
22025,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.318,43,0.055,1.063,0.417,0.25,0.063,0.188,0.063,0.5,0.5,16,17,5,12,7,Player,Regular Season,1641729.0,Brice Sensabaugh
22025,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.216,23,0.064,1.133,0.583,0.133,0.133,0.133,0.067,0.533,0.625,15,17,7,12,5,Player,Regular Season,1630591.0,Jalen Suggs
22025,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.069,22,0.055,1.308,0.5,0.231,0.0,0.231,0.0,0.615,0.55,13,17,5,10,5,Player,Regular Season,203932.0,Aaron Gordon
22025,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.069,32,0.079,1.308,0.5,0.154,0.0,0.154,0.077,0.538,0.583,13,17,6,12,6,Player,Regular Season,1642261.0,Dalton Knecht
22025,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.024,30,0.043,1.545,0.7,0.0,0.091,0.0,0.0,0.636,0.85,11,17,7,10,3,Player,Regular Season,203114.0,Khris Middleton
22025,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.893,43,0.09,0.643,0.348,0.036,0.179,0.036,0.036,0.286,0.37,28,18,8,23,15,Player,Regular Season,1629006.0,Josh Okogie
22025,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.829,37,0.065,0.692,0.304,0.038,0.077,0.038,0.0,0.308,0.37,26,18,7,23,16,Player,Regular Season,1630162.0,Anthony Edwards
22025,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.761,35,0.088,0.75,0.333,0.042,0.083,0.042,0.0,0.333,0.381,24,18,7,21,14,Player,Regular Season,1631126.0,Caleb Love
22025,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.66,40,0.051,0.818,0.316,0.045,0.091,0.045,0.0,0.318,0.421,22,18,6,19,13,Player,Regular Season,1641730.0,Noah Clowney
22025,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.66,39,0.054,0.818,0.368,0.091,0.091,0.091,0.045,0.364,0.421,22,18,7,19,12,Player,Regular Season,203471.0,Dennis Schröder
22025,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.66,31,0.064,0.818,0.368,0.045,0.091,0.045,0.0,0.364,0.447,22,18,7,19,12,Player,Regular Season,1641706.0,Brandon Miller
22025,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.327,20,0.099,1.059,0.462,0.059,0.176,0.059,0.0,0.412,0.615,17,18,6,13,7,Player,Regular Season,1631245.0,Quenton Jackson
22025,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.846,41,0.06,0.679,0.269,0.071,0.036,0.071,0.036,0.286,0.308,28,19,7,26,19,Player,Regular Season,1642843.0,Cooper Flagg
22025,1610612748,MIA,Miami Heat,Handoff,Defensive,0.785,38,0.07,0.731,0.4,0.038,0.192,0.038,0.0,0.346,0.425,26,19,8,20,12,Player,Regular Season,1641796.0,Pelle Larsson
22025,1610612746,LAC,LA Clippers,Handoff,Defensive,0.699,42,0.054,0.792,0.381,0.0,0.125,0.0,0.0,0.333,0.452,24,19,8,21,13,Player,Regular Season,1628381.0,John Collins
22025,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.553,39,0.043,0.905,0.353,0.143,0.048,0.143,0.0,0.429,0.412,21,19,6,17,11,Player,Regular Season,1630583.0,Santi Aldama
22025,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.424,41,0.055,1.0,0.333,0.158,0.053,0.158,0.0,0.421,0.4,19,19,5,15,10,Player,Regular Season,1629631.0,De'Andre Hunter
22025,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.424,31,0.058,1.0,0.4,0.105,0.105,0.105,0.0,0.421,0.533,19,19,6,15,9,Player,Regular Season,1629060.0,Rui Hachimura
22025,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.333,44,0.051,1.056,0.438,0.056,0.056,0.0,0.0,0.444,0.531,18,19,7,16,9,Player,Regular Season,1642363.0,Nique Clifford
22025,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.041,26,0.079,1.462,0.6,0.231,0.0,0.231,0.0,0.692,0.65,13,19,6,10,4,Player,Regular Season,1628988.0,Aaron Holiday
22025,1610612748,MIA,Miami Heat,Handoff,Defensive,0.69,39,0.081,0.8,0.35,0.04,0.16,0.04,0.0,0.32,0.475,25,20,7,20,13,Player,Regular Season,1626181.0,Norman Powell
22025,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.69,41,0.093,0.8,0.364,0.0,0.12,0.0,0.0,0.32,0.455,25,20,8,22,14,Player,Regular Season,203484.0,Kentavious Caldwell-Pope
22025,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.639,39,0.074,0.833,0.421,0.083,0.125,0.083,0.0,0.375,0.474,24,20,8,19,11,Player,Regular Season,1630314.0,Brandon Williams
22025,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.543,44,0.081,0.909,0.421,0.091,0.045,0.091,0.0,0.455,0.474,22,20,8,19,11,Player,Regular Season,1641740.0,Jaylen Clark
22025,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.543,30,0.112,0.909,0.353,0.182,0.091,0.182,0.045,0.409,0.412,22,20,6,17,11,Player,Regular Season,1642869.0,Noah Penda
22025,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.504,48,0.052,0.952,0.421,0.095,0.0,0.095,0.0,0.476,0.447,21,20,8,19,11,Player,Regular Season,201942.0,DeMar DeRozan
22025,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.424,45,0.054,1.0,0.429,0.1,0.2,0.1,0.0,0.4,0.571,20,20,6,14,8,Player,Regular Season,1630573.0,Sam Hauser
22025,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.424,39,0.063,1.0,0.429,0.15,0.15,0.15,0.0,0.45,0.5,20,20,6,14,8,Player,Regular Season,1642954.0,Will Richard
22025,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.424,32,0.098,1.0,0.5,0.1,0.05,0.1,0.05,0.5,0.5,20,20,9,18,9,Player,Regular Season,1628997.0,Caleb Martin
22025,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.0,29,0.051,2.0,0.778,0.1,0.1,0.1,0.1,0.7,1.056,10,20,7,9,2,Player,Regular Season,1630175.0,Cole Anthony
22025,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.947,46,0.079,0.488,0.194,0.07,0.093,0.07,0.0,0.233,0.208,43,21,7,36,29,Player,Regular Season,1642851.0,Kon Knueppel
22025,1610612746,LAC,LA Clippers,Handoff,Defensive,0.816,41,0.062,0.7,0.364,0.033,0.233,0.033,0.0,0.3,0.432,30,21,8,22,14,Player,Regular Season,201935.0,James Harden
22025,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.761,42,0.052,0.75,0.316,0.143,0.179,0.107,0.0,0.357,0.368,28,21,6,19,13,Player,Regular Season,1641717.0,Cason Wallace
22025,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.5,31,0.113,0.955,0.385,0.227,0.182,0.182,0.0,0.409,0.5,22,21,5,13,8,Player,Regular Season,1631093.0,Jaden Ivey
22025,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.337,43,0.043,1.05,0.444,0.05,0.05,0.05,0.0,0.45,0.528,20,21,8,18,10,Player,Regular Season,1629130.0,Duncan Robinson
22025,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.114,24,0.06,1.235,0.636,0.118,0.235,0.118,0.0,0.529,0.773,17,21,7,11,4,Player,Regular Season,1631097.0,Bennedict Mathurin
22025,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.061,39,0.052,1.313,0.583,0.063,0.188,0.063,0.0,0.5,0.792,16,21,7,12,5,Player,Regular Season,1642856.0,Egor Dëmin
22025,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.061,35,0.063,1.313,0.538,0.063,0.125,0.063,0.0,0.5,0.731,16,21,7,13,6,Player,Regular Season,1641772.0,Nae'Qwan Tomlin
22025,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.045,29,0.078,1.4,0.615,0.0,0.133,0.0,0.0,0.533,0.808,15,21,8,13,5,Player,Regular Season,1629618.0,Jalen Pickett
22025,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.045,29,0.086,1.4,0.538,0.067,0.067,0.067,0.0,0.533,0.731,15,21,7,13,6,Player,Regular Season,1641722.0,Jordan Hawkins
22025,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.029,40,0.044,1.5,0.692,0.071,0.0,0.071,0.0,0.714,0.731,14,21,9,13,4,Player,Regular Season,1630551.0,Justin Champagnie
22025,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.012,27,0.064,1.615,0.727,0.154,0.077,0.154,0.077,0.692,0.818,13,21,8,11,3,Player,Regular Season,1642348.0,Justin Edwards
22025,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.805,35,0.078,0.71,0.3,0.032,0.0,0.0,0.0,0.323,0.333,31,22,9,30,21,Player,Regular Season,1630200.0,Tre Jones
22025,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.78,46,0.076,0.733,0.417,0.067,0.2,0.067,0.067,0.333,0.438,30,22,10,24,14,Player,Regular Season,1641764.0,Brandin Podziemski
22025,1610612748,MIA,Miami Heat,Handoff,Defensive,0.627,42,0.052,0.846,0.364,0.038,0.115,0.038,0.0,0.346,0.455,26,22,8,22,14,Player,Regular Season,1631170.0,Jaime Jaquez Jr.
22025,1610612752,NYK,New York Knicks,Handoff,Defensive,0.627,37,0.101,0.846,0.375,0.038,0.038,0.038,0.0,0.385,0.438,26,22,9,24,15,Player,Regular Season,203903.0,Jordan Clarkson
22025,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.248,36,0.065,1.1,0.444,0.05,0.05,0.05,0.0,0.45,0.556,20,22,8,18,10,Player,Regular Season,1630163.0,LaMelo Ball
22025,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.183,24,0.066,1.158,0.533,0.105,0.105,0.105,0.0,0.526,0.633,19,22,8,15,7,Player,Regular Season,1629636.0,Darius Garland
22025,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.824,46,0.063,0.697,0.333,0.061,0.212,0.061,0.0,0.303,0.417,33,23,8,24,16,Player,Regular Season,1630193.0,Immanuel Quickley
22025,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.824,40,0.069,0.697,0.333,0.121,0.182,0.121,0.03,0.333,0.375,33,23,8,24,16,Player,Regular Season,1630595.0,Cade Cunningham
22025,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.65,42,0.076,0.821,0.375,0.0,0.143,0.0,0.0,0.321,0.479,28,23,9,24,15,Player,Regular Season,1630692.0,Jordan Goodwin
22025,1610612752,NYK,New York Knicks,Handoff,Defensive,0.618,32,0.077,0.852,0.348,0.148,0.037,0.148,0.037,0.407,0.37,27,23,8,23,15,Player,Regular Season,1630540.0,Miles McBride
22025,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.496,43,0.058,0.958,0.444,0.125,0.167,0.125,0.042,0.417,0.528,24,23,8,18,10,Player,Regular Season,1630249.0,Vít Krejčí
22025,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.424,40,0.057,1.0,0.421,0.043,0.13,0.043,0.0,0.391,0.526,23,23,8,19,11,Player,Regular Season,1631260.0,AJ Green
22025,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.191,41,0.062,1.15,0.571,0.1,0.2,0.05,0.0,0.5,0.679,20,23,8,14,6,Player,Regular Season,1641854.0,Craig Porter Jr.
22025,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.13,27,0.07,1.211,0.429,0.211,0.105,0.158,0.053,0.474,0.536,19,23,6,14,8,Player,Regular Season,1629632.0,Coby White
22025,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.089,47,0.05,1.278,0.5,0.167,0.111,0.167,0.056,0.5,0.571,18,23,7,14,7,Player,Regular Season,1629014.0,Anfernee Simons
22025,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.761,43,0.06,0.75,0.276,0.031,0.063,0.031,0.0,0.281,0.379,32,24,8,29,21,Player,Regular Season,1627750.0,Jamal Murray
22025,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.69,43,0.072,0.8,0.316,0.2,0.2,0.2,0.033,0.333,0.368,30,24,6,19,13,Player,Regular Season,1641842.0,Ronald Holland II
22025,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.582,38,0.072,0.889,0.421,0.111,0.185,0.074,0.0,0.407,0.526,27,24,8,19,11,Player,Regular Season,1626164.0,Devin Booker
22025,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.259,30,0.074,1.091,0.5,0.136,0.136,0.136,0.0,0.5,0.594,22,24,8,16,8,Player,Regular Season,1631246.0,Vince Williams Jr.
22025,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.259,34,0.079,1.091,0.4,0.136,0.0,0.091,0.045,0.455,0.475,22,24,8,20,12,Player,Regular Season,1630534.0,Ochai Agbaji
22025,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.197,39,0.069,1.143,0.529,0.143,0.095,0.143,0.048,0.524,0.588,21,24,9,17,8,Player,Regular Season,1631321.0,Sidy Cissoko
22025,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.029,32,0.082,1.5,0.571,0.188,0.0,0.125,0.063,0.625,0.679,16,24,8,14,6,Player,Regular Season,1642272.0,Jared McCain
22025,1610612748,MIA,Miami Heat,Handoff,Defensive,0.85,37,0.076,0.676,0.32,0.135,0.189,0.135,0.0,0.351,0.34,37,25,8,25,17,Player,Regular Season,1630558.0,Davion Mitchell
22025,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.772,38,0.12,0.735,0.231,0.176,0.088,0.118,0.029,0.324,0.269,34,25,6,26,20,Player,Regular Season,1629012.0,Collin Sexton
22025,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.639,43,0.062,0.833,0.364,0.133,0.133,0.1,0.0,0.4,0.409,30,25,8,22,14,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22025,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.569,41,0.051,0.893,0.348,0.143,0.107,0.143,0.071,0.357,0.435,28,25,8,23,15,Player,Regular Season,1628991.0,Jaren Jackson Jr.
22025,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.537,34,0.076,0.926,0.435,0.037,0.111,0.037,0.0,0.407,0.522,27,25,10,23,13,Player,Regular Season,203897.0,Zach LaVine
22025,1610612752,NYK,New York Knicks,Handoff,Defensive,0.492,39,0.055,0.962,0.381,0.077,0.115,0.077,0.0,0.385,0.476,26,25,8,21,13,Player,Regular Season,1628973.0,Jalen Brunson
22025,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.272,39,0.057,1.087,0.438,0.174,0.174,0.174,0.043,0.435,0.531,23,25,7,16,9,Player,Regular Season,1642461.0,Spencer Jones
22025,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.057,41,0.053,1.316,0.714,0.0,0.263,0.0,0.0,0.526,0.893,19,25,10,14,4,Player,Regular Season,1642383.0,Walter Clayton Jr.
22025,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.004,19,0.068,1.667,0.769,0.067,0.067,0.067,0.0,0.733,0.885,15,25,10,13,3,Player,Regular Season,1630559.0,Austin Reaves
22025,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.898,45,0.069,0.634,0.241,0.098,0.195,0.098,0.0,0.268,0.31,41,26,7,29,22,Player,Regular Season,1631212.0,Peyton Watson
22025,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.793,31,0.116,0.722,0.281,0.083,0.056,0.083,0.028,0.306,0.344,36,26,9,32,23,Player,Regular Season,1630170.0,Devin Vassell
22025,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.711,39,0.073,0.788,0.391,0.091,0.212,0.061,0.0,0.364,0.435,33,26,9,23,14,Player,Regular Season,1628415.0,Dillon Brooks
22025,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.596,42,0.067,0.867,0.417,0.133,0.133,0.133,0.067,0.4,0.458,30,26,10,24,14,Player,Regular Season,1628398.0,Kyle Kuzma
22025,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.488,26,0.101,0.963,0.375,0.259,0.148,0.259,0.0,0.481,0.438,27,26,6,16,10,Player,Regular Season,1641731.0,Bilal Coulibaly
22025,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.077,41,0.055,1.3,0.5,0.2,0.05,0.2,0.05,0.55,0.656,20,26,8,16,8,Player,Regular Season,1642846.0,Ace Bailey
22025,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.732,28,0.113,0.771,0.385,0.114,0.2,0.114,0.057,0.343,0.442,35,27,10,26,16,Player,Regular Season,1630174.0,Aaron Nesmith
22025,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.224,29,0.077,1.125,0.467,0.292,0.083,0.292,0.0,0.542,0.567,24,27,7,15,8,Player,Regular Season,202699.0,Tobias Harris
22025,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.118,48,0.05,1.227,0.45,0.045,0.045,0.045,0.0,0.455,0.625,22,27,9,20,11,Player,Regular Season,1642347.0,Jamal Shead
