PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1626192,Pat Connaughton,MIL,23,0.21,13,25,0.52,0.58,10,3,11,TIGHT,Playoffs
1627854,Bryn Forbes,MIL,20,0.214,13,24,0.542,0.688,6,7,16,TIGHT,Playoffs
201144,Mike Conley,UTA,6,0.353,11,24,0.458,0.479,10,1,2,TIGHT,Playoffs
200782,P.J. Tucker,MIL,23,0.245,11,24,0.458,0.458,11,0,1,TIGHT,Playoffs
201976,Patrick Beverley,LAC,17,0.338,14,23,0.609,0.63,13,1,2,TIGHT,Playoffs
202684,Tristan Thompson,BOS,5,0.676,12,23,0.522,0.522,12,0,0,TIGHT,Playoffs
203210,JaMychal Green,DEN,10,0.511,11,23,0.478,0.5,10,1,7,TIGHT,Playoffs
1629631,De'Andre Hunter,ATL,5,0.511,9,23,0.391,0.391,9,0,0,TIGHT,Playoffs
1627788,Furkan Korkmaz,PHI,12,0.315,7,23,0.304,0.326,6,1,9,TIGHT,Playoffs
203083,Andre Drummond,LAL,5,0.688,14,22,0.636,0.636,14,0,0,TIGHT,Playoffs
204060,Joe Ingles,UTA,11,0.278,13,22,0.591,0.636,11,2,5,TIGHT,Playoffs
1628470,Torrey Craig,PHX,22,0.293,10,22,0.455,0.477,9,1,2,TIGHT,Playoffs
203095,Evan Fournier,BOS,5,0.349,7,22,0.318,0.341,6,1,5,TIGHT,Playoffs
201980,Danny Green,PHI,8,0.438,10,21,0.476,0.619,4,6,15,TIGHT,Playoffs
202692,Alec Burks,NYK,5,0.375,9,21,0.429,0.429,9,0,5,TIGHT,Playoffs
1628455,Mike James,BKN,9,0.488,6,21,0.286,0.286,6,0,2,TIGHT,Playoffs
2730,Dwight Howard,PHI,12,0.667,13,20,0.65,0.65,13,0,0,TIGHT,Playoffs
2546,Carmelo Anthony,POR,6,0.333,11,20,0.55,0.625,8,3,6,TIGHT,Playoffs
1628991,Jaren Jackson Jr.,MEM,5,0.37,10,20,0.5,0.5,10,0,1,TIGHT,Playoffs
1629003,Shake Milton,PHI,12,0.426,5,20,0.25,0.325,2,3,4,TIGHT,Playoffs
1628973,Jalen Brunson,DAL,7,0.432,9,19,0.474,0.474,9,0,0,TIGHT,Playoffs
203937,Kyle Anderson,MEM,5,0.452,8,19,0.421,0.421,8,0,0,TIGHT,Playoffs
1628398,Kyle Kuzma,LAL,6,0.396,6,19,0.316,0.316,6,0,2,TIGHT,Playoffs
203967,Dario Saric,PHX,14,0.4,9,18,0.5,0.5,9,0,0,TIGHT,Playoffs
202689,Kemba Walker,OKC,3,0.439,7,18,0.389,0.417,6,1,2,TIGHT,Playoffs
203085,Austin Rivers,DEN,10,0.261,7,18,0.389,0.389,7,0,4,TIGHT,Playoffs
1629639,Tyler Herro,MIA,4,0.474,6,18,0.333,0.333,6,0,3,TIGHT,Playoffs
1630267,Facundo Campazzo,DEN,10,0.243,5,18,0.278,0.278,5,0,1,TIGHT,Playoffs
1630193,Immanuel Quickley,NYK,5,0.545,3,18,0.167,0.194,2,1,2,TIGHT,Playoffs
201577,Robin Lopez,WAS,5,0.68,12,17,0.706,0.706,12,0,0,TIGHT,Playoffs
1629651,Nic Claxton,BKN,12,0.586,9,17,0.529,0.529,9,0,0,TIGHT,Playoffs
1629060,Rui Hachimura,WAS,5,0.34,11,16,0.688,0.688,11,0,0,TIGHT,Playoffs
203115,Will Barton,DEN,3,0.372,10,16,0.625,0.656,9,1,2,TIGHT,Playoffs
203935,Marcus Smart,BOS,5,0.242,7,16,0.438,0.5,5,2,4,TIGHT,Playoffs
1630168,Onyeka Okongwu,ATL,18,0.516,7,16,0.438,0.438,7,0,0,TIGHT,Playoffs
1626196,Josh Richardson,DAL,7,0.571,7,16,0.438,0.438,7,0,1,TIGHT,Playoffs
201609,Goran Dragic,MIA,4,0.296,6,16,0.375,0.375,6,0,2,TIGHT,Playoffs
200765,Rajon Rondo,LAC,13,0.302,5,16,0.313,0.313,5,0,0,TIGHT,Playoffs
1629655,Daniel Gafford,WAS,5,0.577,14,15,0.933,0.933,14,0,0,TIGHT,Playoffs
200794,Paul Millsap,DEN,9,0.3,10,15,0.667,0.667,10,0,0,TIGHT,Playoffs
203496,Robert Covington,POR,6,0.417,8,15,0.533,0.6,6,2,2,TIGHT,Playoffs
202397,Ish Smith,WAS,5,0.349,7,15,0.467,0.467,7,0,0,TIGHT,Playoffs
1629629,Cam Reddish,ATL,4,0.417,7,15,0.467,0.5,6,1,1,TIGHT,Playoffs
1626220,Royce O'Neale,UTA,11,0.176,7,15,0.467,0.467,7,0,2,TIGHT,Playoffs
1627827,Dorian Finney-Smith,DAL,7,0.234,6,15,0.4,0.4,6,0,1,TIGHT,Playoffs
1630210,Markus Howard,DEN,9,0.405,6,15,0.4,0.567,1,5,12,TIGHT,Playoffs
201952,Jeff Teague,MIL,16,0.484,3,15,0.2,0.2,3,0,0,TIGHT,Playoffs
202324,Derrick Favors,UTA,11,0.609,8,14,0.571,0.571,8,0,0,TIGHT,Playoffs
1629134,Kendrick Nunn,MIA,4,0.326,7,14,0.5,0.5,7,0,1,TIGHT,Playoffs
203526,Raul Neto,WAS,5,0.412,6,14,0.429,0.429,6,0,0,TIGHT,Playoffs
201959,Taj Gibson,NYK,5,0.65,9,13,0.692,0.692,9,0,0,TIGHT,Playoffs
1626149,Montrezl Harrell,LAL,4,0.929,8,13,0.615,0.615,8,0,0,TIGHT,Playoffs
201588,George Hill,PHI,12,0.302,7,13,0.538,0.538,7,0,0,TIGHT,Playoffs
1628960,Grayson Allen,MEM,5,0.394,3,13,0.231,0.231,3,0,3,TIGHT,Playoffs
1629680,Matisse Thybulle,PHI,12,0.231,9,12,0.75,0.75,9,0,0,TIGHT,Playoffs
1629001,De'Anthony Melton,MEM,5,0.387,6,12,0.5,0.542,5,1,6,TIGHT,Playoffs
1628379,Luke Kennard,LAC,15,0.169,7,11,0.636,0.773,4,3,4,TIGHT,Playoffs
203953,Jabari Parker,BOS,4,0.524,7,11,0.636,0.636,7,0,0,TIGHT,Playoffs
203493,Reggie Bullock Jr.,NYK,5,0.282,3,11,0.273,0.364,1,2,7,TIGHT,Playoffs
1626163,Frank Kaminsky,PHX,10,0.455,6,10,0.6,0.6,6,0,0,TIGHT,Playoffs
203473,Dewayne Dedmon,MIA,4,0.556,6,10,0.6,0.6,6,0,0,TIGHT,Playoffs
1629684,Grant Williams,BOS,5,0.769,4,10,0.4,0.4,4,0,3,TIGHT,Playoffs
1629641,Romeo Langford,BOS,4,0.313,4,10,0.4,0.4,4,0,2,TIGHT,Playoffs
202722,Davis Bertans,WAS,4,0.37,2,10,0.2,0.3,0,2,9,TIGHT,Playoffs
1629057,Robert Williams III,BOS,3,0.643,6,9,0.667,0.667,6,0,0,TIGHT,Playoffs
202734,E'Twaun Moore,PHX,7,0.5,5,9,0.556,0.556,5,0,0,TIGHT,Playoffs
1629014,Anfernee Simons,POR,6,0.36,4,9,0.444,0.556,2,2,5,TIGHT,Playoffs
1629130,Duncan Robinson,MIA,4,0.31,4,9,0.444,0.611,1,3,7,TIGHT,Playoffs
201145,Jeff Green,BKN,6,0.273,1,9,0.111,0.111,1,0,1,TIGHT,Playoffs
1630167,Obi Toppin,NYK,5,0.348,6,8,0.75,0.75,6,0,0,TIGHT,Playoffs
203484,Kentavious Caldwell-Pope,LAL,5,0.276,6,8,0.75,0.813,5,1,2,TIGHT,Playoffs
1629091,Elijah Bryant,MIL,11,0.4,4,8,0.5,0.5,4,0,0,TIGHT,Playoffs
1629659,Talen Horton-Tucker,LAL,4,0.333,3,8,0.375,0.375,3,0,0,TIGHT,Playoffs
1627936,Alex Caruso,LAL,6,0.211,3,8,0.375,0.375,3,0,0,TIGHT,Playoffs
1629603,Mamadi Diakite,MIL,7,0.8,1,8,0.125,0.125,1,0,0,TIGHT,Playoffs
203524,Solomon Hill,ATL,14,0.292,3,7,0.429,0.429,3,0,1,TIGHT,Playoffs
1629013,Landry Shamet,BKN,12,0.171,2,7,0.286,0.286,2,0,2,TIGHT,Playoffs
202083,Wesley Matthews,LAL,6,0.212,2,7,0.286,0.286,2,0,3,TIGHT,Playoffs
1629617,Reggie Perry,BKN,5,0.462,4,6,0.667,0.667,4,0,0,TIGHT,Playoffs
203458,Alex Len,WAS,5,0.429,3,6,0.5,0.5,3,0,0,TIGHT,Playoffs
202683,Enes Freedom,POR,5,0.75,3,6,0.5,0.5,3,0,0,TIGHT,Playoffs
1626145,Tyus Jones,MEM,5,0.353,2,6,0.333,0.333,2,0,0,TIGHT,Playoffs
2772,Trevor Ariza,MIA,4,0.261,2,6,0.333,0.333,2,0,1,TIGHT,Playoffs
1626161,Willie Cauley-Stein,DAL,6,0.556,2,5,0.4,0.4,2,0,0,TIGHT,Playoffs
203503,Tony Snell,ATL,9,0.313,1,5,0.2,0.2,1,0,0,TIGHT,Playoffs
1630174,Aaron Nesmith,BOS,5,0.278,0,5,0.0,0.0,0,0,2,TIGHT,Playoffs
1627777,Georges Niang,UTA,11,0.128,0,5,0.0,0.0,0,0,1,TIGHT,Playoffs
1630217,Desmond Bane,MEM,5,0.211,3,4,0.75,0.875,2,1,1,TIGHT,Playoffs
203648,Thanasis Antetokounmpo,MIL,13,0.571,2,4,0.5,0.5,2,0,0,TIGHT,Playoffs
1628993,Alize Johnson,BKN,5,0.571,2,4,0.5,0.5,2,0,0,TIGHT,Playoffs
1630233,Nathan Knight,ATL,6,0.571,2,4,0.5,0.5,2,0,0,TIGHT,Playoffs
1627846,Abdel Nader,PHX,5,0.667,2,4,0.5,0.5,2,0,0,TIGHT,Playoffs
1630235,Trent Forrest,UTA,4,1.0,2,4,0.5,0.5,2,0,0,TIGHT,Playoffs
203463,Ben McLemore,LAL,4,0.444,1,4,0.25,0.375,0,1,2,TIGHT,Playoffs
201580,JaVale McGee,DEN,4,0.4,1,4,0.25,0.25,1,0,0,TIGHT,Playoffs
2738,Andre Iguodala,MIA,4,0.364,1,4,0.25,0.25,1,0,2,TIGHT,Playoffs
1629670,Jordan Nwora,MIL,5,0.222,1,4,0.25,0.25,1,0,0,TIGHT,Playoffs
203901,Elfrid Payton,NYK,2,0.8,0,4,0.0,0.0,0,0,0,TIGHT,Playoffs
1630173,Precious Achiuwa,MIA,3,0.75,3,3,1.0,1.0,3,0,0,TIGHT,Playoffs
201586,Serge Ibaka,LAC,2,0.5,2,3,0.667,0.667,2,0,0,TIGHT,Playoffs
1628990,Chandler Hutchison,WAS,2,0.6,2,3,0.667,0.667,2,0,0,TIGHT,Playoffs
1630187,Daniel Oturu,LAC,8,0.6,1,3,0.333,0.333,1,0,0,TIGHT,Playoffs
1628467,Maxi Kleber,DAL,7,0.1,1,3,0.333,0.333,1,0,0,TIGHT,Playoffs
203457,Nerlens Noel,NYK,5,0.3,1,3,0.333,0.333,1,0,0,TIGHT,Playoffs
202693,Markieff Morris,LAL,4,0.333,1,3,0.333,0.333,1,0,0,TIGHT,Playoffs
1630214,Xavier Tillman,MEM,3,0.6,1,3,0.333,0.333,1,0,0,TIGHT,Playoffs
203504,Trey Burke,DAL,2,0.429,0,3,0.0,0.0,0,0,1,TIGHT,Playoffs
1630202,Payton Pritchard,BOS,5,0.176,0,3,0.0,0.0,0,0,1,TIGHT,Playoffs
202357,Nemanja Bjelica,MIA,2,0.273,0,3,0.0,0.0,0,0,1,TIGHT,Playoffs
1628975,Jevon Carter,PHX,7,0.25,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
1629599,Amir Coffey,LAC,10,0.5,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
1630219,Skylar Mays,ATL,7,0.4,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
1626178,Rondae Hollis-Jefferson,POR,5,0.4,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
1629216,Gabe Vincent,MIA,3,0.667,1,2,0.5,0.5,1,0,1,TIGHT,Playoffs
1627885,Shaquille Harrison,DEN,9,0.5,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
203939,Dwight Powell,DAL,7,0.25,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
1627884,Derrick Jones Jr.,POR,2,0.4,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
1627812,Yogi Ferrell,LAC,9,0.4,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
1627739,Kris Dunn,ATL,5,0.4,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
1628388,T.J. Leaf,POR,3,0.5,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
1630264,Anthony Gill,WAS,4,0.667,0,2,0.0,0.0,0,0,0,TIGHT,Playoffs
204038,Langston Galloway,PHX,2,0.286,0,2,0.0,0.0,0,0,0,TIGHT,Playoffs
1629726,Garrison Mathews,WAS,3,0.5,0,2,0.0,0.0,0,0,2,TIGHT,Playoffs
1627789,Timothe Luwawu-Cabarrot,BKN,7,0.2,0,2,0.0,0.0,0,0,0,TIGHT,Playoffs
1629740,Nicolo Melli,DAL,3,0.5,0,2,0.0,0.0,0,0,0,TIGHT,Playoffs
1630241,Sam Merrill,MIL,8,0.143,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1628382,Justin Jackson,MIL,5,0.2,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1629642,Nassir Little,POR,3,0.25,1,1,1.0,1.5,0,1,1,TIGHT,Playoffs
201188,Marc Gasol,LAL,5,0.077,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1630192,Zeke Nnaji,DEN,5,0.125,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1629634,Brandon Clarke,MEM,2,0.5,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1629682,Tremont Waters,BOS,3,0.25,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1629035,Carsen Edwards,BOS,2,0.333,1,1,1.0,1.5,0,1,1,TIGHT,Playoffs
1628981,Bruno Fernando,ATL,6,0.333,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1626253,Axel Toupane,MIL,4,0.25,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1630198,Isaiah Joe,PHI,4,0.333,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1628427,Vlatko Čančar,DEN,5,0.333,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1628978,Donte DiVincenzo,MIL,3,0.063,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1628436,Luke Kornet,BOS,2,1.0,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
203118,Mike Scott,PHI,5,0.111,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1628035,Alfonzo McKinnie,LAL,2,0.333,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1630216,Cassius Winston,WAS,1,0.333,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1630188,Jalen Smith,PHX,6,0.25,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1629671,Miye Oni,UTA,8,0.2,0,1,0.0,0.0,0,0,1,TIGHT,Playoffs
1629067,Isaac Bonga,WAS,4,0.2,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
204020,Tyler Johnson,BKN,8,0.059,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
101141,Ersan Ilyasova,UTA,1,0.5,0,1,0.0,0.0,0,0,1,TIGHT,Playoffs
1629604,CJ Elleby,POR,2,1.0,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1630194,Paul Reed,PHI,3,0.25,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1628400,Semi Ojeleye,BOS,2,0.25,0,1,0.0,0.0,0,0,1,TIGHT,Playoffs
1626164,Devin Booker,PHX,22,0.397,87,188,0.463,0.524,64,23,69,OPEN,Playoffs
203114,Khris Middleton,MIL,23,0.376,75,170,0.441,0.526,46,29,83,OPEN,Playoffs
202331,Paul George,LAC,19,0.372,57,139,0.41,0.496,33,24,68,OPEN,Playoffs
101108,Chris Paul,PHX,20,0.46,69,138,0.5,0.547,56,13,35,OPEN,Playoffs
201950,Jrue Holiday,MIL,23,0.334,48,130,0.369,0.435,31,17,65,OPEN,Playoffs
1629027,Trae Young,ATL,16,0.32,49,115,0.426,0.509,30,19,57,OPEN,Playoffs
203507,Giannis Antetokounmpo,MIL,21,0.244,52,107,0.486,0.495,50,2,14,OPEN,Playoffs
203992,Bogdan Bogdanović,ATL,18,0.426,34,106,0.321,0.41,15,19,72,OPEN,Playoffs
1629029,Luka Dončić,DAL,7,0.5,49,97,0.505,0.629,25,24,53,OPEN,Playoffs
201568,Danilo Gallinari,ATL,18,0.546,36,95,0.379,0.479,17,19,48,OPEN,Playoffs
202704,Reggie Jackson,LAC,19,0.373,51,94,0.543,0.702,21,30,63,OPEN,Playoffs
202695,Kawhi Leonard,LAC,11,0.418,47,89,0.528,0.612,32,15,35,OPEN,Playoffs
203954,Joel Embiid,PHI,11,0.411,38,81,0.469,0.469,38,0,5,OPEN,Playoffs
1628378,Donovan Mitchell,UTA,10,0.336,33,79,0.418,0.595,5,28,58,OPEN,Playoffs
203109,Jae Crowder,PHX,22,0.424,27,78,0.346,0.455,10,17,62,OPEN,Playoffs
203999,Nikola Jokić,DEN,10,0.316,33,72,0.458,0.542,21,12,34,OPEN,Playoffs
202699,Tobias Harris,PHI,12,0.307,39,66,0.591,0.674,28,11,18,OPEN,Playoffs
202681,Kyrie Irving,BKN,9,0.399,29,65,0.446,0.523,19,10,31,OPEN,Playoffs
1628969,Mikal Bridges,PHX,22,0.342,26,65,0.4,0.469,17,9,39,OPEN,Playoffs
202694,Marcus Morris Sr.,LAC,19,0.32,32,64,0.5,0.609,18,14,32,OPEN,Playoffs
1628989,Kevin Huerter,ATL,18,0.344,26,62,0.419,0.492,17,9,37,OPEN,Playoffs
201142,Kevin Durant,BKN,12,0.216,36,61,0.59,0.68,25,11,23,OPEN,Playoffs
203552,Seth Curry,PHI,12,0.395,31,58,0.534,0.664,16,15,35,OPEN,Playoffs
203903,Jordan Clarkson,UTA,11,0.352,18,58,0.31,0.405,7,11,43,OPEN,Playoffs
1626192,Pat Connaughton,MIL,23,0.437,23,52,0.442,0.635,3,20,49,OPEN,Playoffs
1627854,Bryn Forbes,MIL,20,0.464,18,52,0.346,0.481,4,14,42,OPEN,Playoffs
202711,Bojan Bogdanovic,UTA,11,0.375,27,51,0.529,0.716,8,19,40,OPEN,Playoffs
1626166,Cameron Payne,PHX,22,0.264,21,51,0.412,0.51,11,10,28,OPEN,Playoffs
203081,Damian Lillard,POR,6,0.373,23,50,0.46,0.63,6,17,35,OPEN,Playoffs
201935,James Harden,BKN,9,0.463,23,50,0.46,0.63,6,17,42,OPEN,Playoffs
1626171,Bobby Portis,MIL,20,0.298,18,45,0.4,0.489,10,8,26,OPEN,Playoffs
203078,Bradley Beal,WAS,5,0.35,26,43,0.605,0.651,22,4,11,OPEN,Playoffs
101150,Lou Williams,ATL,18,0.391,20,43,0.465,0.512,16,4,9,OPEN,Playoffs
2544,LeBron James,LAL,6,0.377,15,43,0.349,0.465,5,10,26,OPEN,Playoffs
203468,CJ McCollum,POR,6,0.377,14,43,0.326,0.349,12,2,18,OPEN,Playoffs
1629028,Deandre Ayton,PHX,22,0.175,30,41,0.732,0.732,30,0,0,OPEN,Playoffs
201572,Brook Lopez,MIL,23,0.184,19,40,0.475,0.575,11,8,22,OPEN,Playoffs
203925,Joe Harris,BKN,12,0.301,15,37,0.405,0.554,4,11,30,OPEN,Playoffs
203944,Julius Randle,NYK,5,0.394,11,37,0.297,0.365,6,5,15,OPEN,Playoffs
1629008,Michael Porter Jr.,DEN,10,0.267,20,36,0.556,0.736,7,13,21,OPEN,Playoffs
203501,Tim Hardaway Jr.,DAL,7,0.347,19,35,0.543,0.7,8,11,25,OPEN,Playoffs
1629661,Cameron Johnson,PHX,21,0.309,13,34,0.382,0.544,2,11,29,OPEN,Playoffs
1628420,Monte Morris,DEN,10,0.293,13,34,0.382,0.456,8,5,13,OPEN,Playoffs
1628415,Dillon Brooks,MEM,5,0.33,15,32,0.469,0.547,10,5,9,OPEN,Playoffs
1628381,John Collins,ATL,18,0.17,16,31,0.516,0.581,12,4,14,OPEN,Playoffs
1627788,Furkan Korkmaz,PHI,12,0.411,14,30,0.467,0.583,7,7,19,OPEN,Playoffs
203935,Marcus Smart,BOS,5,0.409,12,27,0.444,0.611,3,9,23,OPEN,Playoffs
201566,Russell Westbrook,WAS,5,0.321,10,27,0.37,0.389,9,1,3,OPEN,Playoffs
1628379,Luke Kennard,LAC,15,0.4,14,26,0.538,0.75,3,11,22,OPEN,Playoffs
204060,Joe Ingles,UTA,11,0.329,12,26,0.462,0.635,3,9,23,OPEN,Playoffs
203085,Austin Rivers,DEN,10,0.362,9,25,0.36,0.52,1,8,22,OPEN,Playoffs
1628369,Jayson Tatum,BOS,5,0.216,17,24,0.708,0.875,9,8,9,OPEN,Playoffs
201144,Mike Conley,UTA,6,0.353,9,24,0.375,0.542,1,8,20,OPEN,Playoffs
2546,Carmelo Anthony,POR,6,0.4,8,24,0.333,0.438,3,5,16,OPEN,Playoffs
201609,Goran Dragic,MIA,4,0.426,12,23,0.522,0.609,8,4,12,OPEN,Playoffs
201565,Derrick Rose,NYK,5,0.274,9,23,0.391,0.478,5,4,10,OPEN,Playoffs
1629630,Ja Morant,MEM,5,0.195,10,22,0.455,0.455,10,0,4,OPEN,Playoffs
204001,Kristaps Porziņģis,DAL,7,0.306,7,22,0.318,0.409,3,4,15,OPEN,Playoffs
1628470,Torrey Craig,PHX,22,0.293,7,22,0.318,0.455,1,6,16,OPEN,Playoffs
201587,Nicolas Batum,LAC,19,0.202,7,22,0.318,0.386,4,3,17,OPEN,Playoffs
203095,Evan Fournier,BOS,5,0.333,12,21,0.571,0.762,4,8,14,OPEN,Playoffs
1630267,Facundo Campazzo,DEN,10,0.284,12,21,0.571,0.738,5,7,15,OPEN,Playoffs
200794,Paul Millsap,DEN,9,0.42,7,21,0.333,0.405,4,3,13,OPEN,Playoffs
203115,Will Barton,DEN,3,0.488,5,21,0.238,0.31,2,3,15,OPEN,Playoffs
1629611,Terance Mann,LAC,19,0.183,11,19,0.579,0.632,9,2,5,OPEN,Playoffs
202692,Alec Burks,NYK,5,0.339,9,19,0.474,0.605,4,5,9,OPEN,Playoffs
1627732,Ben Simmons,PHI,12,0.189,14,18,0.778,0.778,14,0,0,OPEN,Playoffs
202397,Ish Smith,WAS,5,0.419,7,18,0.389,0.389,7,0,1,OPEN,Playoffs
202689,Kemba Walker,OKC,3,0.439,5,18,0.278,0.333,3,2,12,OPEN,Playoffs
203991,Clint Capela,ATL,18,0.125,16,17,0.941,0.941,16,0,0,OPEN,Playoffs
1628971,Bruce Brown,BKN,12,0.215,11,17,0.647,0.647,11,0,1,OPEN,Playoffs
1626181,Norman Powell,POR,6,0.224,6,17,0.353,0.412,4,2,6,OPEN,Playoffs
1628389,Bam Adebayo,MIA,4,0.298,6,17,0.353,0.353,6,0,0,OPEN,Playoffs
201976,Patrick Beverley,LAC,17,0.25,4,17,0.235,0.294,2,2,10,OPEN,Playoffs
203076,Anthony Davis,LAL,5,0.274,3,17,0.176,0.176,3,0,3,OPEN,Playoffs
1629629,Cam Reddish,ATL,4,0.444,8,16,0.5,0.688,2,6,11,OPEN,Playoffs
201933,Blake Griffin,BKN,12,0.203,7,16,0.438,0.594,2,5,13,OPEN,Playoffs
1629628,RJ Barrett,NYK,5,0.239,4,16,0.25,0.313,2,2,10,OPEN,Playoffs
203967,Dario Saric,PHX,14,0.333,8,15,0.533,0.7,3,5,8,OPEN,Playoffs
203932,Aaron Gordon,DEN,10,0.152,7,15,0.467,0.533,5,2,7,OPEN,Playoffs
1628973,Jalen Brunson,DAL,7,0.341,6,15,0.4,0.5,3,3,7,OPEN,Playoffs
200765,Rajon Rondo,LAC,13,0.283,5,15,0.333,0.433,2,3,10,OPEN,Playoffs
1629134,Kendrick Nunn,MIA,4,0.349,5,15,0.333,0.4,3,2,7,OPEN,Playoffs
200782,P.J. Tucker,MIL,23,0.153,3,15,0.2,0.3,0,3,11,OPEN,Playoffs
203497,Rudy Gobert,UTA,11,0.173,13,14,0.929,0.929,13,0,0,OPEN,Playoffs
201588,George Hill,PHI,12,0.326,7,14,0.5,0.643,3,4,8,OPEN,Playoffs
1629003,Shake Milton,PHI,12,0.298,5,14,0.357,0.429,3,2,7,OPEN,Playoffs
1630178,Tyrese Maxey,PHI,12,0.212,5,14,0.357,0.393,4,1,3,OPEN,Playoffs
202710,Jimmy Butler III,MIA,4,0.219,4,14,0.286,0.393,1,3,7,OPEN,Playoffs
203471,Dennis Schröder,LAL,6,0.2,4,14,0.286,0.357,2,2,9,OPEN,Playoffs
1627827,Dorian Finney-Smith,DAL,7,0.203,7,13,0.538,0.731,2,5,9,OPEN,Playoffs
1629631,De'Andre Hunter,ATL,5,0.289,5,13,0.385,0.5,2,3,9,OPEN,Playoffs
1629013,Landry Shamet,BKN,12,0.317,4,13,0.308,0.385,2,2,10,OPEN,Playoffs
1627777,Georges Niang,UTA,11,0.333,3,13,0.231,0.269,2,1,9,OPEN,Playoffs
203937,Kyle Anderson,MEM,5,0.286,5,12,0.417,0.417,5,0,5,OPEN,Playoffs
1630210,Markus Howard,DEN,9,0.324,5,12,0.417,0.542,2,3,8,OPEN,Playoffs
1628455,Mike James,BKN,9,0.279,5,12,0.417,0.542,2,3,8,OPEN,Playoffs
1629130,Duncan Robinson,MIA,4,0.414,5,12,0.417,0.625,0,5,12,OPEN,Playoffs
203496,Robert Covington,POR,6,0.333,3,12,0.25,0.375,0,3,12,OPEN,Playoffs
201980,Danny Green,PHI,8,0.229,7,11,0.636,0.818,3,4,7,OPEN,Playoffs
1629060,Rui Hachimura,WAS,5,0.234,7,11,0.636,0.636,7,0,0,OPEN,Playoffs
1628467,Maxi Kleber,DAL,7,0.367,2,11,0.182,0.227,1,1,7,OPEN,Playoffs
1628978,Donte DiVincenzo,MIL,3,0.688,2,11,0.182,0.273,0,2,11,OPEN,Playoffs
1630217,Desmond Bane,MEM,5,0.526,5,10,0.5,0.6,3,2,6,OPEN,Playoffs
203493,Reggie Bullock Jr.,NYK,5,0.256,4,10,0.4,0.5,2,2,7,OPEN,Playoffs
203210,JaMychal Green,DEN,10,0.222,4,10,0.4,0.55,1,3,9,OPEN,Playoffs
203484,Kentavious Caldwell-Pope,LAL,5,0.345,3,10,0.3,0.4,1,2,8,OPEN,Playoffs
2772,Trevor Ariza,MIA,4,0.435,2,10,0.2,0.3,0,2,10,OPEN,Playoffs
1629659,Talen Horton-Tucker,LAL,4,0.375,6,9,0.667,0.722,5,1,2,OPEN,Playoffs
1626220,Royce O'Neale,UTA,11,0.106,6,9,0.667,0.778,4,2,4,OPEN,Playoffs
1630174,Aaron Nesmith,BOS,5,0.5,4,9,0.444,0.611,1,3,8,OPEN,Playoffs
202722,Davis Bertans,WAS,4,0.333,3,9,0.333,0.444,1,2,8,OPEN,Playoffs
1628991,Jaren Jackson Jr.,MEM,5,0.167,3,9,0.333,0.389,2,1,5,OPEN,Playoffs
1629001,De'Anthony Melton,MEM,5,0.29,3,9,0.333,0.5,0,3,8,OPEN,Playoffs
1627936,Alex Caruso,LAL,6,0.237,3,9,0.333,0.333,3,0,4,OPEN,Playoffs
1629670,Jordan Nwora,MIL,5,0.5,2,9,0.222,0.278,1,1,5,OPEN,Playoffs
202083,Wesley Matthews,LAL,6,0.273,1,9,0.111,0.111,1,0,7,OPEN,Playoffs
1629014,Anfernee Simons,POR,6,0.32,6,8,0.75,1.125,0,6,8,OPEN,Playoffs
