GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1629003-1642355-,S. Milton - B. James,14,8,6,0.571,125.383333,-42.0,99.0,227.0,0.436,26.0,83.0,0.313,31.0,39.0,0.795,36.0,84.0,120.0,62.0,43.0,21.0,11.0,255.0,100.0,116.0,-16.0,97.81,255,0.493,0.522,17.2,0.626,1.44,0.331,0.674,0.502,0.169,0.431,Regular Season,LAL,1610612747,"[""S. Milton"", ""B. James""]"
Lineups,-203484-1630243-,K. Caldwell-Pope - T. Queen,13,4,9,0.308,125.36,-30.0,102.0,210.0,0.486,25.0,80.0,0.313,35.0,52.0,0.673,27.0,70.0,97.0,58.0,49.0,27.0,18.0,264.0,102.7,114.4,-11.7,98.4,257,0.545,0.567,16.6,0.569,1.18,0.3,0.721,0.496,0.191,0.444,Regular Season,ORL,1610612753,"[""K. Caldwell-Pope"", ""T. Queen""]"
Lineups,-1630539-1641757-,K. Jones - J. Miller,19,9,10,0.474,125.35,12.0,100.0,222.0,0.45,34.0,99.0,0.343,40.0,46.0,0.87,27.0,81.0,108.0,56.0,43.0,34.0,9.0,274.0,104.2,101.6,2.6,99.75,263,0.527,0.566,15.8,0.56,1.3,0.285,0.707,0.496,0.163,0.512,Regular Season,LAC,1610612746,"[""K. Jones"", ""J. Miller""]"
Lineups,-1626157-1642278-,K. Towns - T. Kolek,15,9,6,0.6,125.266667,34.0,120.0,238.0,0.504,42.0,107.0,0.393,39.0,48.0,0.813,25.0,96.0,121.0,84.0,29.0,16.0,8.0,321.0,122.1,107.1,15.0,101.73,263,0.592,0.619,22.0,0.7,2.9,0.292,0.741,0.529,0.11,0.59,Regular Season,NYK,1610612752,"[""K. Towns"", ""T. Kolek""]"
Lineups,-1626179-1630696-,T. Rozier - D. Smith,9,4,5,0.444,125.265,6.0,106.0,227.0,0.467,37.0,95.0,0.389,38.0,52.0,0.731,26.0,89.0,115.0,66.0,38.0,24.0,8.0,287.0,110.0,108.5,1.5,99.63,261,0.548,0.574,18.3,0.623,1.74,0.291,0.742,0.514,0.146,0.492,Regular Season,MIA,1610612748,"[""T. Rozier"", ""D. Smith""]"
Lineups,-201959-1630163-,T. Gibson - L. Ball,17,7,10,0.412,125.175,-19.0,98.0,238.0,0.412,36.0,105.0,0.343,20.0,29.0,0.69,36.0,95.0,131.0,60.0,48.0,18.0,12.0,252.0,97.3,102.3,-5.0,100.47,259,0.487,0.502,16.5,0.612,1.25,0.322,0.712,0.519,0.185,0.442,Regular Season,CHA,1610612766,"[""T. Gibson"", ""L. Ball""]"
Lineups,-202710-1630228-,J. Butler III - J. Kuminga,15,10,5,0.667,125.113333,-20.0,89.0,221.0,0.403,33.0,103.0,0.32,58.0,77.0,0.753,38.0,91.0,129.0,54.0,41.0,13.0,14.0,269.0,103.1,109.9,-6.8,100.52,261,0.477,0.528,14.5,0.607,1.32,0.406,0.727,0.56,0.157,0.454,Regular Season,GSW,1610612744,"[""J. Butler III"", ""J. Kuminga""]"
Lineups,-1628960-1631221-,G. Allen - C. Gillespie,14,3,11,0.214,125.068333,-36.0,105.0,239.0,0.439,44.0,113.0,0.389,44.0,53.0,0.83,41.0,65.0,106.0,69.0,33.0,24.0,5.0,298.0,114.6,130.0,-15.3,99.21,260,0.531,0.568,18.3,0.657,2.09,0.372,0.7,0.511,0.127,0.425,Regular Season,PHX,1610612756,"[""G. Allen"", ""C. Gillespie""]"
Lineups,-1641794-1642349-,D. Jones - A. Mitchell,25,23,2,0.92,125.02,-23.0,88.0,234.0,0.376,24.0,103.0,0.233,38.0,50.0,0.76,33.0,77.0,110.0,47.0,33.0,31.0,10.0,238.0,91.5,100.8,-9.2,99.63,260,0.427,0.465,13.4,0.534,1.42,0.311,0.649,0.468,0.127,0.434,Regular Season,OKC,1610612760,"[""D. Jones"", ""A. Mitchell""]"
Lineups,-1628389-1629639-,B. Adebayo - T. Herro,4,0,4,0.0,124.885,-56.0,106.0,224.0,0.473,40.0,101.0,0.396,18.0,30.0,0.6,27.0,67.0,94.0,63.0,32.0,13.0,5.0,270.0,109.3,132.5,-23.2,94.74,247,0.563,0.569,18.4,0.594,1.97,0.272,0.667,0.458,0.13,0.391,Playoffs,MIA,1610612748,"[""B. Adebayo"", ""T. Herro""]"
Lineups,-1628374-1629234-,L. Markkanen - D. Eubanks,19,4,15,0.211,124.726667,-41.0,103.0,226.0,0.456,30.0,97.0,0.309,45.0,63.0,0.714,25.0,85.0,110.0,63.0,40.0,23.0,8.0,281.0,101.4,116.2,-14.8,106.6,277,0.522,0.554,16.9,0.612,1.58,0.252,0.704,0.473,0.144,0.426,Regular Season,UTA,1610612762,"[""L. Markkanen"", ""D. Eubanks""]"
Lineups,-200768-1642272-,K. Lowry - J. McCain,14,4,10,0.286,124.693333,-28.0,95.0,225.0,0.422,38.0,107.0,0.355,37.0,50.0,0.74,25.0,75.0,100.0,60.0,34.0,19.0,9.0,265.0,101.9,114.0,-12.1,99.51,260,0.507,0.536,17.0,0.632,1.76,0.254,0.697,0.462,0.131,0.422,Regular Season,PHI,1610612755,"[""K. Lowry"", ""J. McCain""]"
Lineups,-1628436-1630202-,L. Kornet - P. Pritchard,11,6,5,0.545,124.691667,38.0,98.0,208.0,0.471,42.0,110.0,0.382,57.0,69.0,0.826,26.0,77.0,103.0,60.0,30.0,13.0,19.0,295.0,121.9,107.5,14.4,92.58,242,0.572,0.619,17.6,0.612,2.0,0.339,0.627,0.494,0.124,0.597,Playoffs,BOS,1610612738,"[""L. Kornet"", ""P. Pritchard""]"
Lineups,-1628449-1630193-,C. Boucher - I. Quickley,14,4,10,0.286,124.636667,16.0,114.0,239.0,0.477,38.0,88.0,0.432,35.0,46.0,0.761,42.0,84.0,126.0,68.0,29.0,19.0,11.0,301.0,120.9,114.9,6.0,95.7,249,0.556,0.581,18.6,0.596,2.34,0.385,0.729,0.548,0.116,0.518,Regular Season,TOR,1610612761,"[""C. Boucher"", ""I. Quickley""]"
Lineups,-203471-1630611-,D. Schröder - G. Santos,13,7,6,0.538,124.548333,36.0,107.0,239.0,0.448,55.0,128.0,0.43,38.0,51.0,0.745,43.0,88.0,131.0,81.0,34.0,24.0,6.0,307.0,119.5,104.6,14.8,99.43,257,0.563,0.587,20.7,0.757,2.38,0.376,0.715,0.539,0.132,0.55,Regular Season,GSW,1610612744,"[""D. Schr\u00f6der"", ""G. Santos""]"
Lineups,-1630249-1631243-,V. Krejčí - M. Gueye,21,12,9,0.571,124.435,45.0,98.0,216.0,0.454,30.0,103.0,0.291,46.0,53.0,0.868,26.0,106.0,132.0,62.0,34.0,18.0,15.0,272.0,106.3,88.7,17.6,98.75,256,0.523,0.568,17.8,0.633,1.82,0.256,0.831,0.56,0.133,0.621,Regular Season,ATL,1610612737,"[""V. Krej\u010d\u00ed"", ""M. Gueye""]"
Lineups,-1627759-1628436-,J. Brown - L. Kornet,11,6,5,0.545,124.425,25.0,95.0,212.0,0.448,33.0,94.0,0.351,63.0,75.0,0.84,26.0,79.0,105.0,60.0,33.0,13.0,19.0,286.0,116.7,107.4,9.3,94.13,245,0.526,0.584,17.4,0.632,1.82,0.325,0.699,0.512,0.135,0.57,Playoffs,BOS,1610612738,"[""J. Brown"", ""L. Kornet""]"
Lineups,-202695-1627739-,K. Leonard - K. Dunn,7,3,4,0.429,124.366667,-18.0,104.0,211.0,0.493,28.0,77.0,0.364,29.0,40.0,0.725,25.0,72.0,97.0,65.0,26.0,20.0,14.0,265.0,113.2,121.5,-8.2,90.12,234,0.559,0.58,19.9,0.625,2.5,0.246,0.636,0.447,0.111,0.467,Playoffs,LAC,1610612746,"[""K. Leonard"", ""K. Dunn""]"
Lineups,-1631230-1642258-,D. Barlow - Z. Risacher,24,9,15,0.375,124.275,-23.0,104.0,228.0,0.456,33.0,98.0,0.337,28.0,38.0,0.737,24.0,83.0,107.0,64.0,43.0,22.0,11.0,269.0,97.5,107.4,-9.9,105.83,276,0.529,0.55,17.4,0.615,1.49,0.217,0.774,0.48,0.156,0.431,Regular Season,ATL,1610612737,"[""D. Barlow"", ""Z. Risacher""]"
Lineups,-1627827-1629060-,D. Finney-Smith - R. Hachimura,5,1,4,0.2,124.235,-30.0,88.0,204.0,0.431,36.0,110.0,0.327,35.0,42.0,0.833,24.0,84.0,108.0,58.0,39.0,13.0,14.0,247.0,102.9,114.9,-12.0,92.92,240,0.52,0.555,17.7,0.659,1.49,0.254,0.636,0.464,0.163,0.464,Playoffs,LAL,1610612747,"[""D. Finney-Smith"", ""R. Hachimura""]"
Lineups,-203952-1629312-,A. Wiggins - H. Highsmith,12,5,7,0.417,124.181667,32.0,117.0,217.0,0.539,38.0,89.0,0.427,34.0,46.0,0.739,26.0,69.0,95.0,75.0,30.0,26.0,8.0,306.0,124.4,110.9,13.5,95.28,246,0.627,0.645,21.4,0.641,2.5,0.271,0.622,0.456,0.122,0.553,Regular Season,MIA,1610612748,"[""A. Wiggins"", ""H. Highsmith""]"
Lineups,-1628978-1631169-,D. DiVincenzo - J. Minott,22,13,9,0.591,124.161667,17.0,111.0,230.0,0.483,53.0,134.0,0.396,36.0,42.0,0.857,17.0,93.0,110.0,86.0,41.0,28.0,14.0,311.0,112.7,105.8,6.9,107.09,276,0.598,0.626,22.2,0.775,2.1,0.225,0.681,0.471,0.149,0.553,Regular Season,MIN,1610612750,"[""D. DiVincenzo"", ""J. Minott""]"
Lineups,-1626156-1630570-,D. Russell - T. Watford,16,6,10,0.375,124.073333,21.0,106.0,236.0,0.449,37.0,100.0,0.37,37.0,45.0,0.822,37.0,81.0,118.0,66.0,38.0,20.0,20.0,286.0,110.0,104.7,5.3,99.23,260,0.528,0.559,17.9,0.623,1.74,0.338,0.62,0.484,0.146,0.529,Regular Season,BKN,1610612751,"[""D. Russell"", ""T. Watford""]"
Lineups,-203471-1630595-,D. Schröder - C. Cunningham,6,2,4,0.333,124.04,3.0,93.0,198.0,0.47,27.0,73.0,0.37,73.0,91.0,0.802,19.0,79.0,98.0,52.0,44.0,23.0,12.0,286.0,106.3,106.4,-0.1,103.51,269,0.538,0.601,14.9,0.559,1.18,0.255,0.702,0.491,0.164,0.53,Playoffs,DET,1610612765,"[""D. Schr\u00f6der"", ""C. Cunningham""]"
Lineups,-1630182-1641878-,J. Green - D. Baugh,10,1,9,0.1,123.83,-60.0,97.0,233.0,0.416,28.0,89.0,0.315,53.0,62.0,0.855,41.0,74.0,115.0,60.0,42.0,16.0,13.0,275.0,103.4,126.4,-23.0,102.92,266,0.476,0.528,15.7,0.619,1.43,0.392,0.681,0.523,0.158,0.398,Regular Season,CHA,1610612766,"[""J. Green"", ""D. Baugh""]"
Lineups,-1628960-1629006-,G. Allen - J. Okogie,15,6,9,0.4,123.605,11.0,108.0,232.0,0.466,35.0,90.0,0.389,44.0,54.0,0.815,35.0,77.0,112.0,72.0,39.0,20.0,14.0,295.0,114.8,109.2,5.6,100.38,257,0.541,0.577,19.1,0.667,1.85,0.378,0.702,0.536,0.152,0.515,Regular Season,PHX,1610612756,"[""G. Allen"", ""J. Okogie""]"
Lineups,-1628969-1642278-,M. Bridges - T. Kolek,16,9,7,0.563,123.513333,57.0,122.0,239.0,0.51,42.0,100.0,0.42,32.0,39.0,0.821,27.0,92.0,119.0,84.0,29.0,18.0,14.0,318.0,124.7,98.9,25.8,100.85,255,0.598,0.621,22.5,0.689,2.9,0.292,0.683,0.502,0.114,0.62,Regular Season,NYK,1610612752,"[""M. Bridges"", ""T. Kolek""]"
Lineups,-1630695-1631131-,M. Potter - O. Tshiebwe,9,3,6,0.333,123.3,12.0,111.0,246.0,0.451,39.0,116.0,0.336,39.0,54.0,0.722,46.0,101.0,147.0,57.0,39.0,18.0,6.0,300.0,112.4,109.1,3.3,103.36,267,0.53,0.556,15.1,0.514,1.46,0.383,0.759,0.571,0.146,0.506,Regular Season,UTA,1610612762,"[""M. Potter"", ""O. Tshiebwe""]"
Lineups,-1629680-1630166-,M. Thybulle - D. Avdija,11,6,5,0.545,123.241667,23.0,117.0,254.0,0.461,35.0,108.0,0.324,38.0,50.0,0.76,43.0,86.0,129.0,67.0,40.0,30.0,15.0,307.0,113.3,104.4,8.9,105.74,271,0.53,0.556,17.1,0.573,1.68,0.394,0.692,0.537,0.148,0.534,Regular Season,POR,1610612757,"[""M. Thybulle"", ""D. Avdija""]"
Lineups,-203471-1627736-,D. Schröder - M. Beasley,6,2,4,0.333,123.175,5.0,87.0,195.0,0.446,26.0,82.0,0.317,77.0,94.0,0.819,24.0,79.0,103.0,42.0,49.0,23.0,14.0,277.0,104.5,104.2,0.3,102.49,265,0.513,0.586,12.5,0.483,0.86,0.274,0.649,0.478,0.185,0.524,Playoffs,DET,1610612765,"[""D. Schr\u00f6der"", ""M. Beasley""]"
Lineups,-203991-1627777-,C. Capela - G. Niang,9,4,5,0.444,123.105,-26.0,115.0,238.0,0.483,32.0,90.0,0.356,41.0,50.0,0.82,28.0,78.0,106.0,76.0,37.0,19.0,14.0,303.0,114.8,120.1,-5.3,104.89,264,0.55,0.583,20.2,0.661,2.05,0.291,0.638,0.467,0.14,0.468,Regular Season,ATL,1610612737,"[""C. Capela"", ""G. Niang""]"
Lineups,-202709-1641724-,C. Joseph - J. Howard,26,15,11,0.577,122.963333,-17.0,94.0,234.0,0.402,51.0,129.0,0.395,33.0,42.0,0.786,28.0,89.0,117.0,68.0,47.0,18.0,13.0,272.0,99.3,104.3,-5.1,107.54,274,0.511,0.539,17.8,0.723,1.45,0.288,0.716,0.493,0.172,0.446,Regular Season,ORL,1610612753,"[""C. Joseph"", ""J. Howard""]"
Lineups,-203114-1631157-,K. Middleton - R. Rollins,14,7,7,0.5,122.886667,8.0,116.0,221.0,0.525,37.0,87.0,0.425,41.0,63.0,0.651,17.0,87.0,104.0,66.0,33.0,20.0,8.0,310.0,117.9,113.5,4.3,103.31,263,0.609,0.623,18.4,0.569,2.0,0.252,0.695,0.484,0.125,0.509,Regular Season,MIL,1610612749,"[""K. Middleton"", ""R. Rollins""]"
Lineups,-1630192-1641816-,Z. Nnaji - H. Tyson,33,21,12,0.636,122.686667,-30.0,84.0,214.0,0.393,28.0,96.0,0.292,36.0,53.0,0.679,23.0,107.0,130.0,59.0,49.0,19.0,6.0,232.0,86.6,96.3,-9.8,105.63,268,0.458,0.489,16.3,0.702,1.2,0.243,0.813,0.527,0.183,0.442,Regular Season,DEN,1610612743,"[""Z. Nnaji"", ""H. Tyson""]"
Lineups,-1628378-1641854-,D. Mitchell - C. Porter Jr.,18,14,4,0.778,122.676667,23.0,125.0,228.0,0.548,35.0,91.0,0.385,52.0,62.0,0.839,25.0,79.0,104.0,70.0,25.0,21.0,12.0,337.0,130.1,119.4,10.7,102.12,259,0.625,0.66,19.4,0.56,2.8,0.284,0.688,0.5,0.097,0.551,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""C. Porter Jr.""]"
Lineups,-202685-1630215-,J. Valančiūnas - J. Butler,26,2,24,0.077,122.483333,-54.0,106.0,217.0,0.488,25.0,77.0,0.325,42.0,55.0,0.764,24.0,82.0,106.0,67.0,43.0,18.0,18.0,279.0,105.7,122.4,-16.7,105.03,264,0.546,0.578,18.5,0.632,1.56,0.28,0.634,0.468,0.163,0.429,Regular Season,WAS,1610612764,"[""J. Valan\u010di\u016bnas"", ""J. Butler""]"
Lineups,-1630611-1631218-,G. Santos - T. Jackson-Davis,28,16,12,0.571,122.461667,36.0,117.0,228.0,0.513,40.0,90.0,0.444,26.0,51.0,0.51,40.0,84.0,124.0,77.0,45.0,30.0,8.0,300.0,116.3,99.6,16.7,102.5,258,0.601,0.599,20.1,0.658,1.71,0.39,0.761,0.571,0.174,0.561,Regular Season,GSW,1610612744,"[""G. Santos"", ""T. Jackson-Davis""]"
Lineups,-203897-1642269-,Z. LaVine - D. Carter,15,6,9,0.4,122.41,-2.0,106.0,233.0,0.455,34.0,92.0,0.37,41.0,51.0,0.804,36.0,69.0,105.0,61.0,27.0,13.0,5.0,287.0,114.3,118.9,-4.6,96.85,251,0.528,0.562,16.9,0.575,2.26,0.381,0.673,0.512,0.108,0.477,Regular Season,SAC,1610612758,"[""Z. LaVine"", ""D. Carter""]"
Lineups,-1628464-1630529-,D. Theis - H. Jones,15,4,11,0.267,122.36,20.0,100.0,228.0,0.439,30.0,98.0,0.306,54.0,64.0,0.844,26.0,86.0,112.0,66.0,30.0,32.0,18.0,284.0,110.9,100.8,10.2,101.6,256,0.504,0.554,18.2,0.66,2.2,0.313,0.669,0.494,0.117,0.566,Regular Season,NOP,1610612740,"[""D. Theis"", ""H. Jones""]"
Lineups,-1626171-1629645-,B. Portis - K. Porter Jr.,5,1,4,0.2,122.273333,1.0,96.0,229.0,0.419,40.0,103.0,0.388,36.0,53.0,0.679,31.0,103.0,134.0,56.0,28.0,11.0,8.0,268.0,106.8,106.0,0.8,98.73,251,0.507,0.531,16.2,0.583,2.0,0.273,0.783,0.523,0.112,0.482,Playoffs,MIL,1610612749,"[""B. Portis"", ""K. Porter Jr.""]"
Lineups,-1631115-1631197-,O. Robinson - J. Rhoden,9,6,3,0.667,122.266667,13.0,111.0,245.0,0.453,39.0,98.0,0.398,52.0,66.0,0.788,52.0,86.0,138.0,73.0,35.0,14.0,9.0,313.0,123.2,115.4,7.8,100.89,254,0.533,0.571,18.7,0.658,2.09,0.444,0.669,0.553,0.138,0.508,Regular Season,TOR,1610612761,"[""O. Robinson"", ""J. Rhoden""]"
Lineups,-202681-203939-,K. Irving - D. Powell,17,8,9,0.471,122.191667,26.0,111.0,227.0,0.489,35.0,91.0,0.385,44.0,52.0,0.846,29.0,86.0,115.0,53.0,32.0,20.0,12.0,301.0,116.2,105.8,10.4,101.94,259,0.566,0.602,15.2,0.477,1.66,0.311,0.76,0.538,0.124,0.523,Regular Season,DAL,1610612742,"[""K. Irving"", ""D. Powell""]"
Lineups,-1627777-1631230-,G. Niang - D. Barlow,16,7,9,0.438,122.183333,-31.0,108.0,233.0,0.464,32.0,99.0,0.323,55.0,68.0,0.809,37.0,66.0,103.0,69.0,38.0,24.0,12.0,303.0,113.9,126.5,-12.6,104.11,266,0.532,0.576,18.1,0.639,1.82,0.374,0.632,0.494,0.143,0.455,Regular Season,ATL,1610612737,"[""G. Niang"", ""D. Barlow""]"
Lineups,-202709-203484-,C. Joseph - K. Caldwell-Pope,5,1,4,0.2,122.083333,-6.0,93.0,221.0,0.421,24.0,80.0,0.3,31.0,46.0,0.674,25.0,86.0,111.0,54.0,27.0,20.0,11.0,241.0,102.6,105.6,-3.0,92.2,235,0.475,0.5,16.7,0.581,2.0,0.269,0.738,0.492,0.115,0.472,Playoffs,ORL,1610612753,"[""C. Joseph"", ""K. Caldwell-Pope""]"
Lineups,-202699-1627736-,T. Harris - M. Beasley,6,2,4,0.333,122.001667,-12.0,89.0,211.0,0.422,30.0,98.0,0.306,65.0,77.0,0.844,25.0,77.0,102.0,47.0,44.0,19.0,14.0,273.0,104.6,108.0,-3.4,103.28,261,0.493,0.557,13.7,0.528,1.07,0.283,0.659,0.475,0.169,0.446,Playoffs,DET,1610612765,"[""T. Harris"", ""M. Beasley""]"
Lineups,-201587-201935-,N. Batum - J. Harden,7,3,4,0.429,121.983333,-8.0,97.0,210.0,0.462,33.0,92.0,0.359,50.0,61.0,0.82,24.0,71.0,95.0,61.0,32.0,18.0,26.0,277.0,114.0,116.8,-2.8,95.82,243,0.54,0.585,18.1,0.629,1.91,0.27,0.643,0.451,0.132,0.489,Playoffs,LAC,1610612746,"[""N. Batum"", ""J. Harden""]"
Lineups,-1630163-1630544-,L. Ball - T. Mann,13,6,7,0.462,121.96,-25.0,96.0,223.0,0.43,39.0,114.0,0.342,52.0,63.0,0.825,30.0,77.0,107.0,54.0,37.0,16.0,12.0,283.0,108.0,117.1,-9.1,103.31,262,0.518,0.564,14.9,0.563,1.46,0.369,0.677,0.52,0.141,0.446,Regular Season,CHA,1610612766,"[""L. Ball"", ""T. Mann""]"
Lineups,-1626153-1641748-,D. Wright - A. Jackson Jr.,19,9,10,0.474,121.901667,11.0,104.0,226.0,0.46,33.0,99.0,0.333,12.0,24.0,0.5,26.0,101.0,127.0,55.0,37.0,21.0,15.0,253.0,100.0,94.5,5.5,100.21,253,0.533,0.535,16.2,0.529,1.49,0.254,0.757,0.515,0.146,0.522,Regular Season,MIL,1610612749,"[""D. Wright"", ""A. Jackson Jr.""]"
Lineups,-201599-1630192-,D. Jordan - Z. Nnaji,16,12,4,0.75,121.755,32.0,107.0,231.0,0.463,33.0,81.0,0.407,36.0,54.0,0.667,35.0,113.0,148.0,63.0,39.0,18.0,19.0,283.0,110.5,97.7,12.9,101.12,256,0.535,0.555,17.2,0.589,1.62,0.351,0.739,0.563,0.152,0.582,Regular Season,DEN,1610612743,"[""D. Jordan"", ""Z. Nnaji""]"
Lineups,-1631172-1642349-,O. Dieng - A. Mitchell,19,15,4,0.789,121.678333,3.0,97.0,231.0,0.42,30.0,95.0,0.316,30.0,40.0,0.75,22.0,76.0,98.0,60.0,33.0,38.0,9.0,254.0,96.6,98.0,-1.5,102.37,263,0.485,0.511,16.9,0.619,1.82,0.241,0.712,0.459,0.125,0.498,Regular Season,OKC,1610612760,"[""O. Dieng"", ""A. Mitchell""]"
Lineups,-203897-1629659-,Z. LaVine - T. Horton-Tucker,22,9,13,0.409,121.526667,-17.0,99.0,206.0,0.481,34.0,94.0,0.362,52.0,67.0,0.776,19.0,92.0,111.0,59.0,36.0,20.0,13.0,284.0,108.0,112.3,-4.3,104.87,263,0.563,0.603,17.1,0.596,1.64,0.217,0.724,0.49,0.137,0.488,Regular Season,CHI,1610612741,"[""Z. LaVine"", ""T. Horton-Tucker""]"
Lineups,-1629020-1629060-,J. Vanderbilt - R. Hachimura,19,14,5,0.737,121.508333,21.0,105.0,222.0,0.473,39.0,107.0,0.364,55.0,65.0,0.846,29.0,85.0,114.0,62.0,31.0,18.0,6.0,304.0,117.8,106.8,11.0,103.3,258,0.561,0.607,17.3,0.59,2.0,0.32,0.718,0.526,0.12,0.519,Regular Season,LAL,1610612747,"[""J. Vanderbilt"", ""R. Hachimura""]"
Lineups,-1629004-1631131-,S. Mykhailiuk - O. Tshiebwe,10,2,8,0.2,121.483333,3.0,105.0,244.0,0.43,42.0,112.0,0.375,41.0,49.0,0.837,41.0,91.0,132.0,56.0,31.0,22.0,4.0,293.0,112.3,113.3,-1.0,102.14,261,0.516,0.552,15.5,0.533,1.81,0.338,0.744,0.535,0.119,0.481,Regular Season,UTA,1610612762,"[""S. Mykhailiuk"", ""O. Tshiebwe""]"
Lineups,-203471-1630228-,D. Schröder - J. Kuminga,9,4,5,0.444,121.478333,-28.0,81.0,229.0,0.354,30.0,108.0,0.278,51.0,69.0,0.739,34.0,87.0,121.0,56.0,32.0,14.0,17.0,243.0,94.9,105.0,-10.1,101.55,256,0.419,0.468,15.6,0.691,1.75,0.312,0.698,0.488,0.125,0.431,Regular Season,GSW,1610612744,"[""D. Schr\u00f6der"", ""J. Kuminga""]"
Lineups,-1629048-1630243-,G. Bitadze - T. Queen,13,6,7,0.462,121.476667,10.0,104.0,208.0,0.5,27.0,80.0,0.338,39.0,51.0,0.765,30.0,72.0,102.0,59.0,45.0,28.0,18.0,274.0,110.5,105.6,4.9,98.39,248,0.565,0.595,17.1,0.567,1.31,0.33,0.748,0.528,0.181,0.534,Regular Season,ORL,1610612753,"[""G. Bitadze"", ""T. Queen""]"
Lineups,-201144-1629675-,M. Conley - N. Reid,15,9,6,0.6,121.4,-18.0,100.0,214.0,0.467,37.0,94.0,0.394,35.0,48.0,0.729,23.0,68.0,91.0,62.0,39.0,20.0,13.0,272.0,109.2,116.0,-6.8,98.65,249,0.554,0.578,17.7,0.62,1.59,0.315,0.681,0.492,0.157,0.453,Playoffs,MIN,1610612750,"[""M. Conley"", ""N. Reid""]"
Lineups,-203937-1631170-,K. Anderson - J. Jaquez Jr.,9,4,5,0.444,121.308333,24.0,115.0,239.0,0.481,31.0,90.0,0.344,33.0,41.0,0.805,29.0,94.0,123.0,69.0,27.0,23.0,14.0,294.0,115.3,107.1,8.2,100.31,255,0.546,0.572,19.2,0.6,2.56,0.289,0.774,0.528,0.106,0.543,Regular Season,MIA,1610612748,"[""K. Anderson"", ""J. Jaquez Jr.""]"
Lineups,-1629631-1630811-,D. Hunter - K. Wallace,10,4,6,0.4,121.243333,-49.0,97.0,214.0,0.453,33.0,100.0,0.33,49.0,62.0,0.79,28.0,81.0,109.0,65.0,46.0,18.0,8.0,276.0,103.8,123.6,-19.8,104.72,266,0.53,0.572,17.7,0.67,1.41,0.288,0.727,0.504,0.173,0.418,Regular Season,ATL,1610612737,"[""D. Hunter"", ""K. Wallace""]"
Lineups,-1630592-1631166-,J. Wilson - D. Timme,7,3,4,0.429,121.058333,1.0,92.0,213.0,0.432,38.0,111.0,0.342,44.0,61.0,0.721,23.0,91.0,114.0,67.0,31.0,14.0,6.0,266.0,108.1,108.2,0.0,97.34,246,0.521,0.555,19.5,0.728,2.16,0.238,0.77,0.496,0.126,0.489,Regular Season,BKN,1610612751,"[""J. Wilson"", ""D. Timme""]"
Lineups,-203482-1630534-,K. Olynyk - O. Agbaji,17,4,13,0.235,121.03,-14.0,107.0,230.0,0.465,30.0,89.0,0.337,42.0,54.0,0.778,25.0,80.0,105.0,80.0,39.0,16.0,10.0,286.0,105.9,114.1,-8.1,105.69,270,0.53,0.564,20.9,0.748,2.05,0.256,0.625,0.445,0.144,0.472,Regular Season,TOR,1610612761,"[""K. Olynyk"", ""O. Agbaji""]"
Lineups,-1626166-1630579-,C. Payne - J. Sims,20,14,6,0.7,120.816667,27.0,123.0,238.0,0.517,51.0,109.0,0.468,21.0,27.0,0.778,36.0,79.0,115.0,78.0,29.0,19.0,10.0,318.0,128.7,115.5,13.3,99.13,247,0.624,0.636,21.2,0.634,2.69,0.373,0.691,0.535,0.117,0.541,Regular Season,NYK,1610612752,"[""C. Payne"", ""J. Sims""]"
Lineups,-1629680-1631200-,M. Thybulle - K. Murray,13,8,5,0.615,120.758333,5.0,97.0,235.0,0.413,31.0,106.0,0.292,25.0,41.0,0.61,33.0,85.0,118.0,57.0,44.0,30.0,15.0,250.0,96.5,92.1,4.4,104.34,259,0.479,0.494,15.7,0.588,1.3,0.336,0.687,0.504,0.17,0.495,Regular Season,POR,1610612757,"[""M. Thybulle"", ""K. Murray""]"
Lineups,-1642261-1642355-,D. Knecht - B. James,22,14,8,0.636,120.7,-47.0,86.0,209.0,0.411,30.0,90.0,0.333,27.0,35.0,0.771,28.0,79.0,107.0,56.0,49.0,19.0,9.0,229.0,90.9,108.7,-17.8,100.61,252,0.483,0.51,16.3,0.651,1.14,0.281,0.718,0.496,0.194,0.393,Regular Season,LAL,1610612747,"[""D. Knecht"", ""B. James""]"
Lineups,-1628389-1630558-,B. Adebayo - D. Mitchell,4,0,4,0.0,120.611667,-43.0,101.0,214.0,0.472,36.0,98.0,0.367,20.0,27.0,0.741,23.0,69.0,92.0,56.0,30.0,11.0,7.0,258.0,110.7,130.9,-20.1,92.13,233,0.556,0.571,17.6,0.554,1.87,0.271,0.703,0.48,0.129,0.407,Playoffs,MIA,1610612748,"[""B. Adebayo"", ""D. Mitchell""]"
