SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
42019,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.0,7,0.1,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,4,0,0,3,3,Player,Playoffs,203903.0,Jordan Clarkson
42019,1610612746,LAC,LA Clippers,Handoff,Defensive,0.0,13,0.024,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,2,1,0,1,1,Player,Playoffs,203210.0,JaMychal Green
42019,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.0,19,0.003,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,203999.0,Nikola Jokić
42019,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.0,12,0.006,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,200782.0,P.J. Tucker
42019,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.0,19,0.007,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,200794.0,Paul Millsap
42019,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.0,14,0.022,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,201580.0,JaVale McGee
42019,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.0,11,0.01,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,1626181.0,Norman Powell
42019,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.0,4,0.042,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,2,2,0,1,1,Player,Playoffs,1627789.0,Timothe Luwawu-Cabarrot
42019,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.0,4,0.059,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,2,2,0,1,1,Player,Playoffs,1627747.0,Caris LeVert
42019,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.0,4,0.024,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2,2,1,2,1,Player,Playoffs,1626167.0,Myles Turner
42019,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.0,4,0.095,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2,2,1,2,1,Player,Playoffs,1629185.0,Chris Chiozza
42019,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.0,9,0.021,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,2,2,0,0,0,Player,Playoffs,1627863.0,Danuel House Jr.
42019,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.0,19,0.014,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2,2,1,2,1,Player,Playoffs,1629008.0,Michael Porter Jr.
42019,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.0,12,0.036,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2,2,1,2,1,Player,Playoffs,203085.0,Austin Rivers
42019,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.0,6,0.037,0.667,0.33,0.0,0.0,0.0,0.0,0.33,0.33,3,2,1,3,2,Player,Playoffs,1627827.0,Dorian Finney-Smith
42019,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.0,4,0.097,0.667,0.33,0.0,0.0,0.0,0.0,0.33,0.33,3,2,1,3,2,Player,Playoffs,1629014.0,Anfernee Simons
42019,1610612748,MIA,Miami Heat,Handoff,Defensive,0.0,19,0.018,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.0,4,2,0,3,3,Player,Playoffs,1628389.0,Bam Adebayo
42019,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.0,4,0.154,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.25,4,2,1,4,3,Player,Playoffs,204020.0,Tyler Johnson
42019,1610612746,LAC,LA Clippers,Handoff,Defensive,0.0,8,0.082,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.25,4,2,1,4,3,Player,Playoffs,201976.0,Patrick Beverley
42019,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.0,9,0.045,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.2,5,2,1,5,4,Player,Playoffs,202339.0,Eric Bledsoe
42019,1610612746,LAC,LA Clippers,Handoff,Defensive,0.0,13,0.051,0.333,0.2,0.0,0.17,0.0,0.0,0.17,0.2,6,2,1,5,4,Player,Playoffs,101150.0,Lou Williams
42019,1610612746,LAC,LA Clippers,Handoff,Defensive,0.0,13,0.043,0.333,0.2,0.0,0.17,0.0,0.0,0.17,0.2,6,2,1,5,4,Player,Playoffs,202694.0,Marcus Morris Sr.
42019,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.0,21,0.043,0.286,0.14,0.0,0.0,0.0,0.0,0.14,0.14,7,2,1,7,6,Player,Playoffs,202693.0,Markieff Morris
42019,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.0,11,0.056,0.286,0.17,0.14,0.0,0.0,0.0,0.14,0.17,7,2,1,6,5,Player,Playoffs,200768.0,Kyle Lowry
42019,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.0,7,0.061,0.286,0.14,0.0,0.0,0.0,0.0,0.14,0.14,7,2,1,7,6,Player,Playoffs,1628983.0,Shai Gilgeous-Alexander
42019,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,1.0,10,0.11,0.2,0.0,0.2,0.2,0.2,0.0,0.2,0.0,10,2,0,6,6,Player,Playoffs,202083.0,Wesley Matthews
42019,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,1.0,21,0.061,0.2,0.12,0.0,0.2,0.0,0.0,0.1,0.12,10,2,1,8,7,Player,Playoffs,2544.0,LeBron James
42019,1610612746,LAC,LA Clippers,Handoff,Defensive,0.0,13,0.004,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,1627826.0,Ivica Zubac
42019,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.0,6,0.083,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,203584.0,Troy Daniels
42019,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.0,7,0.032,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,1629647.0,Darius Bazley
42019,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.0,6,0.031,1.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,2,3,1,2,1,Player,Playoffs,203552.0,Seth Curry
42019,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.0,5,0.049,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,203516.0,James Ennis III
42019,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.0,5,0.038,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,203081.0,Damian Lillard
42019,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.0,4,0.069,1.5,1.0,0.5,0.0,0.5,0.0,1.0,1.0,2,3,1,1,0,Player,Playoffs,202692.0,Alec Burks
42019,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.0,4,0.064,1.0,0.33,0.33,0.0,0.33,0.33,0.33,0.33,3,3,1,3,2,Player,Playoffs,1626196.0,Josh Richardson
42019,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.0,11,0.019,1.0,0.5,0.0,0.33,0.0,0.0,0.33,0.75,3,3,1,2,1,Player,Playoffs,1627783.0,Pascal Siakam
42019,1610612748,MIA,Miami Heat,Handoff,Defensive,0.0,15,0.053,0.75,0.33,0.0,0.25,0.0,0.0,0.25,0.5,4,3,1,3,2,Player,Playoffs,1629134.0,Kendrick Nunn
42019,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.0,4,0.108,0.75,0.25,0.0,0.0,0.0,0.0,0.25,0.38,4,3,1,4,3,Player,Playoffs,202066.0,Garrett Temple
42019,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.0,3,0.25,0.75,0.25,0.25,0.0,0.25,0.25,0.25,0.38,4,3,1,4,3,Player,Playoffs,1628410.0,Edmond Sumner
42019,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.0,10,0.063,0.6,0.25,0.0,0.2,0.0,0.0,0.2,0.38,5,3,1,4,3,Player,Playoffs,101107.0,Marvin Williams
42019,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.0,5,0.093,0.6,0.0,0.4,0.0,0.4,0.0,0.4,0.0,5,3,0,3,3,Player,Playoffs,203095.0,Evan Fournier
42019,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.0,4,0.15,0.5,0.17,0.0,0.0,0.0,0.0,0.17,0.25,6,3,1,6,5,Player,Playoffs,203506.0,Victor Oladipo
42019,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.0,19,0.045,0.429,0.17,0.0,0.14,0.0,0.0,0.14,0.25,7,3,1,6,5,Player,Playoffs,1628470.0,Torrey Craig
42019,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.0,7,0.065,2.0,1.0,0.5,0.0,0.5,0.0,1.0,1.0,2,4,1,1,0,Player,Playoffs,1629752.0,Juwan Morgan
42019,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.0,12,0.02,1.333,1.0,0.33,0.33,0.33,0.0,0.67,1.0,3,4,1,1,0,Player,Playoffs,201935.0,James Harden
42019,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.0,4,0.061,1.333,0.67,0.33,0.0,0.33,0.33,0.67,0.67,3,4,2,3,1,Player,Playoffs,1629003.0,Shake Milton
42019,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.0,6,0.057,1.333,0.5,0.33,0.0,0.33,0.0,0.67,0.5,3,4,1,2,1,Player,Playoffs,203504.0,Trey Burke
42019,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.0,12,0.067,1.333,0.0,0.67,0.0,0.67,0.0,0.67,0.0,3,4,0,1,1,Player,Playoffs,1628408.0,PJ Dozier
42019,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.0,5,0.087,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,4,4,2,4,2,Player,Playoffs,202330.0,Gordon Hayward
42019,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.0,7,0.069,0.8,0.25,0.2,0.0,0.2,0.0,0.4,0.25,5,4,1,4,3,Player,Playoffs,1628378.0,Donovan Mitchell
42019,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.0,10,0.053,2.5,1.0,0.0,0.0,0.0,0.0,1.0,1.25,2,5,2,2,0,Player,Playoffs,2594.0,Kyle Korver
42019,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.0,6,0.026,2.5,1.0,0.0,0.0,0.0,0.0,1.0,1.25,2,5,2,2,0,Player,Playoffs,1629018.0,Gary Trent Jr.
42019,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.0,12,0.021,1.667,1.0,0.0,0.33,0.0,0.0,0.67,1.25,3,5,2,2,0,Player,Playoffs,203496.0,Robert Covington
42019,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.0,11,0.019,1.667,0.67,0.0,0.0,0.0,0.0,0.67,0.83,3,5,2,3,1,Player,Playoffs,1628384.0,OG Anunoby
42019,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.0,4,0.152,0.714,0.4,0.0,0.29,0.0,0.0,0.29,0.5,7,5,2,5,3,Player,Playoffs,203200.0,Justin Holiday
42019,1610612746,LAC,LA Clippers,Handoff,Defensive,0.0,12,0.067,1.5,0.75,0.0,0.0,0.0,0.0,0.75,0.75,4,6,3,4,1,Player,Playoffs,202704.0,Reggie Jackson
42019,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.0,4,0.128,1.2,0.5,0.2,0.2,0.2,0.2,0.4,0.62,5,6,2,4,2,Player,Playoffs,1629680.0,Matisse Thybulle
42019,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.0,6,0.047,1.2,0.5,0.2,0.0,0.0,0.0,0.6,0.62,5,6,2,4,2,Player,Playoffs,1629652.0,Luguentz Dort
42019,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.0,4,0.125,1.2,0.67,0.2,0.2,0.2,0.0,0.6,0.67,5,6,2,3,1,Player,Playoffs,202699.0,Tobias Harris
42019,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.0,9,0.055,1.2,0.5,0.0,0.2,0.0,0.0,0.4,0.75,5,6,2,4,2,Player,Playoffs,203507.0,Giannis Antetokounmpo
42019,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.0,4,0.102,1.0,0.33,0.33,0.17,0.33,0.0,0.5,0.33,6,6,1,3,2,Player,Playoffs,203933.0,T.J. Warren
42019,1610612748,MIA,Miami Heat,Handoff,Defensive,0.833,17,0.076,0.545,0.25,0.09,0.18,0.09,0.0,0.27,0.25,11,6,2,8,6,Player,Playoffs,201609.0,Goran Dragic
42019,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.875,10,0.233,0.429,0.18,0.07,0.14,0.0,0.0,0.21,0.18,14,6,2,11,9,Player,Playoffs,1628978.0,Donte DiVincenzo
42019,1610612748,MIA,Miami Heat,Handoff,Defensive,0.0,21,0.026,1.75,0.75,0.0,0.0,0.0,0.0,0.75,0.88,4,7,3,4,1,Player,Playoffs,2738.0,Andre Iguodala
42019,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.0,21,0.033,0.778,0.25,0.11,0.0,0.11,0.0,0.33,0.31,9,7,2,8,6,Player,Playoffs,203076.0,Anthony Davis
42019,1610612748,MIA,Miami Heat,Handoff,Defensive,0.917,21,0.059,0.412,0.13,0.06,0.06,0.06,0.0,0.18,0.17,17,7,2,15,13,Player,Playoffs,202710.0,Jimmy Butler III
42019,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.0,4,0.091,1.6,0.6,0.0,0.0,0.0,0.0,0.6,0.8,5,8,3,5,2,Player,Playoffs,1627763.0,Malcolm Brogdon
42019,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.0,11,0.109,1.8,0.67,0.4,0.0,0.4,0.0,0.8,0.83,5,9,2,3,1,Player,Playoffs,203463.0,Ben McLemore
42019,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.0,5,0.109,1.8,0.8,0.0,0.0,0.0,0.0,0.8,0.9,5,9,4,5,1,Player,Playoffs,201144.0,Mike Conley
42019,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.0,6,0.091,1.5,0.6,0.17,0.17,0.17,0.17,0.5,0.8,6,9,3,5,2,Player,Playoffs,2546.0,Carmelo Anthony
42019,1610612746,LAC,LA Clippers,Handoff,Defensive,0.0,13,0.11,1.125,0.67,0.25,0.38,0.25,0.0,0.5,0.83,8,9,2,3,1,Player,Playoffs,1629013.0,Landry Shamet
42019,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.0,5,0.225,1.0,0.38,0.11,0.11,0.11,0.11,0.33,0.5,9,9,3,8,5,Player,Playoffs,203082.0,Terrence Ross
42019,1610612748,MIA,Miami Heat,Handoff,Defensive,0.708,21,0.055,0.643,0.27,0.07,0.14,0.07,0.0,0.29,0.32,14,9,3,11,8,Player,Playoffs,203109.0,Jae Crowder
42019,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.0,4,0.07,2.5,1.0,0.5,0.0,0.5,0.0,1.0,1.0,4,10,2,2,0,Player,Playoffs,201143.0,Al Horford
42019,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.0,11,0.049,1.25,0.57,0.25,0.12,0.25,0.25,0.5,0.64,8,10,4,7,3,Player,Playoffs,1627832.0,Fred VanVleet
42019,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.375,10,0.129,0.909,0.4,0.0,0.09,0.0,0.0,0.36,0.5,11,10,4,10,6,Player,Playoffs,1626192.0,Pat Connaughton
42019,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.583,10,0.112,0.769,0.25,0.08,0.0,0.08,0.0,0.31,0.33,13,10,3,12,9,Player,Playoffs,203114.0,Khris Middleton
42019,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.19,6,0.138,1.0,0.44,0.18,0.0,0.18,0.0,0.55,0.5,11,11,4,9,5,Player,Playoffs,203468.0,CJ McCollum
42019,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.0,19,0.033,1.5,0.67,0.12,0.12,0.12,0.0,0.62,0.83,8,12,4,6,2,Player,Playoffs,1627750.0,Jamal Murray
42019,1610612748,MIA,Miami Heat,Handoff,Defensive,0.458,21,0.069,0.867,0.4,0.13,0.2,0.13,0.0,0.4,0.5,15,13,4,10,6,Player,Playoffs,1629130.0,Duncan Robinson
42019,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.0,7,0.13,2.0,0.83,0.14,0.0,0.14,0.0,0.86,1.0,7,14,5,6,1,Player,Playoffs,204060.0,Joe Ingles
42019,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.0,19,0.082,1.556,0.83,0.11,0.22,0.11,0.0,0.67,0.92,9,14,5,6,1,Player,Playoffs,1628420.0,Monte Morris
42019,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.19,10,0.137,1.0,0.46,0.0,0.07,0.0,0.0,0.43,0.54,14,14,6,13,7,Player,Playoffs,201588.0,George Hill
42019,1610612746,LAC,LA Clippers,Handoff,Defensive,0.75,13,0.132,0.636,0.35,0.05,0.18,0.05,0.0,0.32,0.35,22,14,6,17,11,Player,Playoffs,202695.0,Kawhi Leonard
42019,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.0,4,0.25,1.667,0.67,0.0,0.0,0.0,0.0,0.67,0.83,9,15,6,9,3,Player,Playoffs,1628988.0,Aaron Holiday
42019,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.0,17,0.09,1.667,0.62,0.22,0.0,0.22,0.11,0.67,0.75,9,15,5,8,3,Player,Playoffs,202954.0,Brad Wanamaker
42019,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.792,17,0.115,0.577,0.25,0.04,0.08,0.04,0.04,0.23,0.29,26,15,6,24,18,Player,Playoffs,1627759.0,Jaylen Brown
42019,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.333,19,0.057,0.941,0.46,0.06,0.12,0.12,0.0,0.41,0.54,17,16,6,13,7,Player,Playoffs,203924.0,Jerami Grant
42019,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.125,16,0.17,1.056,0.46,0.11,0.17,0.11,0.0,0.44,0.58,18,19,6,13,7,Player,Playoffs,200765.0,Rajon Rondo
42019,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.417,17,0.087,0.905,0.31,0.14,0.1,0.1,0.0,0.33,0.44,21,19,5,16,11,Player,Playoffs,202689.0,Kemba Walker
42019,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.625,21,0.117,0.76,0.29,0.08,0.12,0.08,0.04,0.28,0.38,25,19,6,21,15,Player,Playoffs,201980.0,Danny Green
42019,1610612748,MIA,Miami Heat,Handoff,Defensive,0.19,21,0.083,1.0,0.44,0.05,0.15,0.05,0.0,0.4,0.56,20,20,7,16,9,Player,Playoffs,1629639.0,Tyler Herro
42019,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.667,17,0.153,0.645,0.25,0.1,0.13,0.06,0.0,0.29,0.29,31,20,6,24,18,Player,Playoffs,1628369.0,Jayson Tatum
42019,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.083,17,0.102,1.167,0.44,0.06,0.06,0.06,0.0,0.44,0.59,18,21,7,16,9,Player,Playoffs,203935.0,Marcus Smart
42019,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.0,21,0.089,1.6,0.55,0.27,0.07,0.2,0.07,0.6,0.77,15,24,6,11,5,Player,Playoffs,1628398.0,Kyle Kuzma
42019,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.19,7,0.207,1.0,0.53,0.12,0.17,0.12,0.08,0.46,0.55,24,24,10,19,9,Player,Playoffs,1626220.0,Royce O'Neale
42019,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.5,21,0.128,0.862,0.39,0.03,0.17,0.03,0.0,0.34,0.5,29,25,9,23,14,Player,Playoffs,1627936.0,Alex Caruso
42019,1610612746,LAC,LA Clippers,Handoff,Defensive,0.042,13,0.124,1.238,0.59,0.05,0.14,0.0,0.0,0.52,0.71,21,26,10,17,7,Player,Playoffs,202331.0,Paul George
42019,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.542,21,0.194,0.854,0.4,0.12,0.15,0.07,0.0,0.39,0.47,41,35,12,30,18,Player,Playoffs,203484.0,Kentavious Caldwell-Pope
42019,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.933,21,0.077,1.472,0.748,0.159,0.034,0.131,0.028,0.75,0.748,176,259,110,147,37,Team,Playoffs,,
42019,1610612748,MIA,Miami Heat,Cut,Offensive,0.533,21,0.083,1.261,0.622,0.158,0.049,0.158,0.011,0.65,0.622,184,232,92,148,56,Team,Playoffs,,
42019,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.6,19,0.075,1.267,0.661,0.147,0.067,0.14,0.02,0.65,0.661,150,190,80,121,41,Team,Playoffs,,
42019,1610612738,BOS,Boston Celtics,Cut,Offensive,0.467,17,0.068,1.24,0.622,0.096,0.032,0.096,0.016,0.62,0.622,125,155,69,111,42,Team,Playoffs,,
42019,1610612746,LAC,LA Clippers,Cut,Offensive,0.4,13,0.062,1.239,0.635,0.25,0.068,0.25,0.034,0.66,0.635,88,109,40,63,23,Team,Playoffs,,
42019,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.733,10,0.061,1.309,0.691,0.147,0.074,0.147,0.029,0.66,0.691,68,89,38,55,17,Team,Playoffs,,
42019,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.133,11,0.054,1.062,0.582,0.108,0.092,0.108,0.046,0.54,0.582,65,69,32,55,23,Team,Playoffs,,
42019,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.267,6,0.077,1.151,0.605,0.208,0.075,0.208,0.0,0.6,0.605,53,61,23,38,15,Team,Playoffs,,
42019,1610612762,UTA,Utah Jazz,Cut,Offensive,0.867,7,0.061,1.364,0.667,0.227,0.045,0.227,0.091,0.68,0.667,44,60,24,36,12,Team,Playoffs,,
42019,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.2,7,0.061,1.104,0.575,0.146,0.083,0.125,0.063,0.56,0.575,48,53,23,40,17,Team,Playoffs,,
42019,1610612745,HOU,Houston Rockets,Cut,Offensive,0.0,12,0.039,0.88,0.452,0.1,0.08,0.08,0.02,0.46,0.452,50,44,19,42,23,Team,Playoffs,,
42019,1610612754,IND,Indiana Pacers,Cut,Offensive,0.667,4,0.072,1.3,0.667,0.067,0.0,0.1,0.0,0.67,0.667,30,39,18,27,9,Team,Playoffs,,
42019,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.8,6,0.043,1.31,0.652,0.172,0.069,0.172,0.034,0.66,0.652,29,38,15,23,8,Team,Playoffs,,
42019,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.333,4,0.058,1.222,0.667,0.222,0.111,0.222,0.0,0.67,0.667,27,33,12,18,6,Team,Playoffs,,
42019,1610612753,ORL,Orlando Magic,Cut,Offensive,0.067,5,0.052,0.966,0.391,0.241,0.034,0.241,0.069,0.48,0.391,29,28,9,23,14,Team,Playoffs,,
42019,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,1.0,4,0.029,1.692,0.917,0.077,0.077,0.077,0.077,0.85,0.917,13,22,11,12,1,Team,Playoffs,,
42019,1610612748,MIA,Miami Heat,Cut,Offensive,0.487,19,0.241,1.234,0.6,0.156,0.026,0.156,0.026,0.636,0.6,77,95,39,65,26,Player,Playoffs,1628389.0,Bam Adebayo
42019,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.846,21,0.096,1.489,0.72,0.213,0.043,0.191,0.021,0.745,0.72,47,70,26,36,10,Player,Playoffs,203076.0,Anthony Davis
42019,1610612738,BOS,Boston Celtics,Cut,Offensive,0.154,17,0.322,1.043,0.52,0.085,0.064,0.085,0.0,0.532,0.52,47,49,21,40,19,Player,Playoffs,1628464.0,Daniel Theis
42019,1610612746,LAC,LA Clippers,Cut,Offensive,0.436,13,0.361,1.205,0.62,0.179,0.103,0.179,0.026,0.615,0.62,39,47,18,29,11,Player,Playoffs,1627826.0,Ivica Zubac
42019,1610612762,UTA,Utah Jazz,Cut,Offensive,0.667,7,0.314,1.375,0.64,0.219,0.0,0.219,0.094,0.688,0.64,32,44,18,28,10,Player,Playoffs,203497.0,Rudy Gobert
42019,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,1.0,21,0.042,1.955,1.0,0.318,0.0,0.182,0.091,1.0,1.0,22,43,17,17,0,Player,Playoffs,2544.0,LeBron James
42019,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.282,19,0.084,1.162,0.62,0.189,0.108,0.189,0.0,0.622,0.62,37,43,16,26,10,Player,Playoffs,203999.0,Nikola Jokić
42019,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.897,18,0.277,1.577,0.83,0.115,0.0,0.115,0.0,0.808,0.83,26,41,19,23,4,Player,Playoffs,2730.0,Dwight Howard
42019,1610612748,MIA,Miami Heat,Cut,Offensive,0.333,21,0.075,1.182,0.48,0.242,0.0,0.242,0.0,0.606,0.48,33,39,12,25,13,Player,Playoffs,202710.0,Jimmy Butler III
42019,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.769,21,0.121,1.423,0.76,0.154,0.038,0.154,0.0,0.769,0.76,26,37,16,21,5,Player,Playoffs,1628398.0,Kyle Kuzma
42019,1610612746,LAC,LA Clippers,Cut,Offensive,0.256,13,0.23,1.138,0.61,0.379,0.069,0.379,0.069,0.655,0.61,29,33,11,18,7,Player,Playoffs,1626149.0,Montrezl Harrell
42019,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.974,19,0.191,1.667,0.81,0.167,0.0,0.167,0.056,0.833,0.81,18,30,13,16,3,Player,Playoffs,1628470.0,Torrey Craig
42019,1610612738,BOS,Boston Celtics,Cut,Offensive,0.872,17,0.056,1.5,0.75,0.0,0.0,0.0,0.0,0.75,0.75,20,30,15,20,5,Player,Playoffs,1627759.0,Jaylen Brown
42019,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.923,10,0.113,1.6,0.79,0.133,0.0,0.133,0.067,0.8,0.79,15,24,11,14,3,Player,Playoffs,201572.0,Brook Lopez
42019,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.744,19,0.075,1.412,0.67,0.118,0.0,0.118,0.0,0.706,0.67,17,24,10,15,5,Player,Playoffs,203924.0,Jerami Grant
42019,1610612748,MIA,Miami Heat,Cut,Offensive,0.513,21,0.072,1.235,0.77,0.059,0.176,0.059,0.0,0.647,0.77,17,21,10,13,3,Player,Playoffs,203109.0,Jae Crowder
