PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
203087,Jeremy Lamb,CHA,2018-04-01,CHA vs. PHI,L,24,12,2,2,2,1,0,0.385,0.5,,-5,Regular Season
1626163,Frank Kaminsky,CHA,2018-04-01,CHA vs. PHI,L,26,10,2,2,0,0,2,0.375,0.2,0.75,-6,Regular Season
203101,Miles Plumlee,ATL,2018-04-01,ATL vs. ORL,W,15,8,6,1,0,0,0,0.8,,,5,Regular Season
1628416,Tyler Dorsey,ATL,2018-04-01,ATL vs. ORL,W,22,19,0,2,0,0,2,0.727,0.6,,16,Regular Season
203903,Jordan Clarkson,CLE,2018-04-01,CLE vs. DAL,W,25,16,1,1,3,0,1,0.556,0.0,0.857,16,Regular Season
200765,Rajon Rondo,NOP,2018-04-01,NOP vs. OKC,L,34,11,8,9,1,0,6,0.556,0.2,,4,Regular Season
203076,Anthony Davis,NOP,2018-04-01,NOP vs. OKC,L,40,25,11,3,3,2,4,0.471,,0.818,-10,Regular Season
203524,Solomon Hill,NOP,2018-04-01,NOP vs. OKC,L,13,3,3,2,1,0,1,0.25,0.0,0.5,13,Regular Season
203546,Ian Clark,NOP,2018-04-01,NOP vs. OKC,L,21,16,1,1,0,0,3,0.857,1.0,1.0,-7,Regular Season
203930,Sean Kilpatrick,CHI,2018-04-01,CHI vs. WAS,W,23,14,6,2,0,0,1,0.462,0.4,,-5,Regular Season
1627853,Ryan Arcidiacono,CHI,2018-04-01,CHI vs. WAS,W,15,0,0,2,1,0,1,0.0,0.0,,0,Regular Season
1628021,David Nwaba,CHI,2018-04-01,CHI vs. WAS,W,20,10,6,5,2,0,1,0.4,0.0,1.0,5,Regular Season
1628374,Lauri Markkanen,CHI,2018-04-01,CHI vs. WAS,W,25,23,6,0,0,0,1,0.636,0.625,0.571,2,Regular Season
1627812,Yogi Ferrell,DAL,2018-04-01,DAL @ CLE,L,18,8,2,1,1,0,0,0.3,0.333,,-10,Regular Season
2733,Shaun Livingston,GSW,2018-04-01,GSW vs. PHX,W,15,6,1,0,0,0,1,0.75,,,-18,Regular Season
1627745,Damian Jones,GSW,2018-04-01,GSW vs. PHX,W,2,0,0,0,0,0,0,,,,-2,Regular Season
200782,P.J. Tucker,HOU,2018-04-01,HOU @ SAS,L,28,3,3,1,0,0,0,0.143,0.167,,-10,Regular Season
204028,Tarik Black,HOU,2018-04-01,HOU @ SAS,L,4,4,2,0,0,0,0,0.5,0.0,1.0,2,Regular Season
1627817,Tim Quarterman,HOU,2018-04-01,HOU @ SAS,L,2,0,1,1,0,0,0,,,,3,Regular Season
101150,Lou Williams,LAC,2018-04-01,LAC vs. IND,L,32,20,2,3,2,0,2,0.538,0.25,1.0,2,Regular Season
201568,Danilo Gallinari,LAC,2018-04-01,LAC vs. IND,L,32,7,6,1,0,3,1,0.111,0.0,1.0,-7,Regular Season
201599,DeAndre Jordan,LAC,2018-04-01,LAC vs. IND,L,28,8,12,0,0,0,2,0.5,,0.0,-18,Regular Season
202699,Tobias Harris,LAC,2018-04-01,LAC vs. IND,L,37,21,4,7,1,1,2,0.563,0.5,,-14,Regular Season
203710,C.J. Williams,LAC,2018-04-01,LAC vs. IND,L,0,0,0,0,0,0,0,,,,1,Regular Season
1627820,Tyrone Wallace,LAC,2018-04-01,LAC vs. IND,L,37,9,4,2,1,1,3,0.571,0.5,,4,Regular Season
203944,Julius Randle,LAL,2018-04-01,LAL vs. SAC,L,24,19,5,0,0,1,1,0.625,,0.643,-4,Regular Season
1891,Jason Terry,MIL,2018-04-01,MIL @ DEN,L,18,0,1,1,1,0,0,0.0,0.0,,8,Regular Season
201943,Brandon Jennings,MIL,2018-04-01,MIL @ DEN,L,4,0,0,0,0,0,0,0.0,0.0,,-9,Regular Season
203114,Khris Middleton,MIL,2018-04-01,MIL @ DEN,L,40,15,9,3,1,0,2,0.222,0.167,0.857,3,Regular Season
203952,Andrew Wiggins,MIN,2018-04-01,MIN vs. UTA,L,36,23,6,4,2,0,1,0.455,0.5,0.667,-7,Regular Season
1627875,Marcus Georges-Hunt,MIN,2018-04-01,MIN vs. UTA,L,5,0,0,0,0,0,0,0.0,,,-1,Regular Season
203932,Aaron Gordon,ORL,2018-04-01,ORL @ ATL,L,37,10,7,3,1,1,2,0.308,0.333,,1,Regular Season
202362,Lance Stephenson,IND,2018-04-01,IND @ LAC,W,20,8,5,1,0,1,1,0.333,0.0,0.5,5,Regular Season
202709,Cory Joseph,IND,2018-04-01,IND @ LAC,W,21,10,2,3,0,1,1,0.444,0.667,,-10,Regular Season
203506,Victor Oladipo,IND,2018-04-01,IND @ LAC,W,38,30,4,12,5,1,2,0.647,0.5,0.833,14,Regular Season
1628365,Markelle Fultz,PHI,2018-04-01,PHI @ CHA,W,16,4,1,4,1,0,1,0.4,,,-4,Regular Season
1628367,Josh Jackson,PHX,2018-04-01,PHX @ GSW,L,36,22,2,5,2,1,1,0.391,0.333,1.0,-10,Regular Season
202329,Al-Farouq Aminu,POR,2018-04-01,POR vs. MEM,W,26,17,10,0,1,0,2,0.625,0.5,0.8,35,Regular Season
1627735,Wade Baldwin IV,POR,2018-04-01,POR vs. MEM,W,4,0,0,0,0,0,1,,,,-14,Regular Season
1628403,Caleb Swanigan,POR,2018-04-01,POR vs. MEM,W,9,4,4,2,0,0,1,0.5,0.0,,-12,Regular Season
2200,Pau Gasol,SAS,2018-04-01,SAS vs. HOU,W,11,2,8,0,0,1,1,1.0,,0.0,0,Regular Season
203464,Brandon Paul,SAS,2018-04-01,SAS vs. HOU,W,2,0,0,0,0,0,0,,,,-3,Regular Season
1627749,Dejounte Murray,SAS,2018-04-01,SAS vs. HOU,W,25,13,6,1,1,0,2,0.429,0.0,0.5,2,Regular Season
201566,Russell Westbrook,OKC,2018-04-01,OKC @ NOP,W,37,26,15,13,2,0,7,0.529,0.0,0.727,15,Regular Season
1627738,Deyonta Davis,MEM,2018-04-01,MEM @ POR,L,21,6,3,1,0,1,0,0.4,,1.0,4,Regular Season
1628424,Kobi Simmons,MEM,2018-04-01,MEM @ POR,L,21,4,2,4,1,0,3,0.4,,,-9,Regular Season
203107,Tomas Satoransky,WAS,2018-04-01,WAS @ CHI,L,32,9,5,6,0,1,4,0.6,0.5,1.0,-7,Regular Season
203490,Otto Porter Jr.,WAS,2018-04-01,WAS @ CHI,L,30,17,3,0,1,0,1,0.583,0.429,,-4,Regular Season
203083,Andre Drummond,DET,2018-04-01,DET @ BKN,W,25,13,14,1,0,0,1,0.571,,0.833,6,Regular Season
1626169,Stanley Johnson,DET,2018-04-01,DET @ BKN,W,35,17,4,4,4,0,1,0.545,0.333,0.667,16,Regular Season
1626195,Willy Hernangomez,CHA,2018-04-01,CHA vs. PHI,L,22,15,11,0,2,0,0,0.667,0.0,0.786,-4,Regular Season
1628370,Malik Monk,CHA,2018-04-01,CHA vs. PHI,L,24,16,2,3,1,2,5,0.462,0.444,,-6,Regular Season
203488,Mike Muscala,ATL,2018-04-01,ATL vs. ORL,W,25,13,10,3,0,0,1,0.455,0.333,,11,Regular Season
203705,Josh Magette,ATL,2018-04-01,ATL vs. ORL,W,19,5,2,5,0,0,2,0.333,0.25,,11,Regular Season
1627761,DeAndre' Bembry,ATL,2018-04-01,ATL vs. ORL,W,14,4,3,3,0,0,1,0.667,0.0,,7,Regular Season
1626204,Larry Nance Jr.,CLE,2018-04-01,CLE vs. DAL,W,22,7,6,1,1,0,1,1.0,,0.333,5,Regular Season
1626224,Cedi Osman,CLE,2018-04-01,CLE vs. DAL,W,7,6,0,1,1,0,0,0.667,0.5,0.5,6,Regular Season
203121,Darius Miller,NOP,2018-04-01,NOP vs. OKC,L,27,14,2,3,1,0,0,0.455,0.429,0.5,-13,Regular Season
1717,Dirk Nowitzki,DAL,2018-04-01,DAL @ CLE,L,21,9,7,1,0,0,0,0.5,0.25,,2,Regular Season
203926,Doug McDermott,DAL,2018-04-01,DAL @ CLE,L,20,9,2,0,0,0,1,0.571,0.5,,-14,Regular Season
203939,Dwight Powell,DAL,2018-04-01,DAL @ CLE,L,23,6,3,0,0,1,2,1.0,1.0,0.75,-5,Regular Season
1627827,Dorian Finney-Smith,DAL,2018-04-01,DAL @ CLE,L,30,5,4,0,1,1,0,0.286,0.2,,-7,Regular Season
200794,Paul Millsap,DEN,2018-04-01,DEN vs. MIL,W,39,26,13,5,1,1,4,0.5,0.4,0.667,0,Regular Season
201156,Nick Young,GSW,2018-04-01,GSW vs. PHX,W,25,6,5,1,1,0,1,0.25,0.286,,-4,Regular Season
2207,Joe Johnson,HOU,2018-04-01,HOU @ SAS,L,16,0,4,0,0,0,1,0.0,0.0,,-9,Regular Season
1628414,Sindarius Thornwell,LAC,2018-04-01,LAC vs. IND,L,15,2,2,2,0,0,0,0.5,0.0,,2,Regular Season
1628404,Josh Hart,LAL,2018-04-01,LAL vs. SAC,L,26,5,3,4,0,0,0,0.25,0.2,,4,Regular Season
203089,John Henson,MIL,2018-04-01,MIL @ DEN,L,27,8,3,5,2,2,0,0.5,0.0,1.0,-5,Regular Season
201959,Taj Gibson,MIN,2018-04-01,MIN vs. UTA,L,34,6,6,1,0,0,0,0.429,,,-5,Regular Season
203917,Nik Stauskas,BKN,2018-04-01,BKN vs. DET,L,10,3,2,0,0,0,0,0.5,0.5,,10,Regular Season
203920,Khem Birch,ORL,2018-04-01,ORL @ ATL,L,7,0,0,1,0,0,0,0.0,,,-7,Regular Season
1626209,Mario Hezonja,ORL,2018-04-01,ORL @ ATL,L,28,14,2,0,3,1,1,0.417,0.375,0.5,-13,Regular Season
201158,Marco Belinelli,PHI,2018-04-01,PHI @ CHA,W,31,22,1,3,1,0,5,0.9,0.75,1.0,23,Regular Season
1627885,Shaquille Harrison,PHX,2018-04-01,PHX @ GSW,L,15,5,4,3,0,0,0,0.333,0.5,1.0,-3,Regular Season
202323,Evan Turner,POR,2018-04-01,POR vs. MEM,W,22,17,0,0,0,0,1,0.778,0.5,1.0,34,Regular Season
203081,Damian Lillard,POR,2018-04-01,POR vs. MEM,W,33,27,3,9,2,0,0,0.467,0.25,1.0,37,Regular Season
203994,Jusuf Nurkić,POR,2018-04-01,POR vs. MEM,W,23,10,8,1,1,0,0,0.4,,1.0,28,Regular Season
1627774,Jake Layman,POR,2018-04-01,POR vs. MEM,W,1,0,0,0,0,0,0,,,,-3,Regular Season
1713,Vince Carter,SAC,2018-04-01,SAC @ LAL,W,12,0,4,0,0,0,0,0.0,0.0,,-10,Regular Season
203960,JaKarr Sampson,SAC,2018-04-01,SAC @ LAL,W,17,6,5,1,1,4,0,0.333,,0.667,0,Regular Season
204022,Jack Cooley,SAC,2018-04-01,SAC @ LAL,W,16,3,8,0,0,0,0,0.333,,0.5,7,Regular Season
1628368,De'Aaron Fox,SAC,2018-04-01,SAC @ LAL,W,31,14,3,6,1,0,1,0.333,0.0,0.667,13,Regular Season
1628412,Frank Mason III,SAC,2018-04-01,SAC @ LAL,W,17,5,1,2,0,0,0,0.222,0.2,,-12,Regular Season
1938,Manu Ginobili,SAS,2018-04-01,SAS vs. HOU,W,20,6,2,4,1,0,2,0.667,1.0,0.333,18,Regular Season
201980,Danny Green,SAS,2018-04-01,SAS vs. HOU,W,30,12,7,0,2,2,1,0.273,0.333,1.0,12,Regular Season
203500,Steven Adams,OKC,2018-04-01,OKC @ NOP,W,36,14,10,1,0,1,6,0.667,,0.5,-3,Regular Season
203518,Alex Abrines,OKC,2018-04-01,OKC @ NOP,W,23,3,1,0,0,0,0,0.333,0.333,,9,Regular Season
202692,Alec Burks,UTA,2018-04-01,UTA @ MIN,W,4,2,2,0,0,0,2,1.0,,,-3,Regular Season
203497,Rudy Gobert,UTA,2018-04-01,UTA @ MIN,W,32,6,13,1,0,4,3,0.667,,0.5,22,Regular Season
1628378,Donovan Mitchell,UTA,2018-04-01,UTA @ MIN,W,32,21,3,4,2,0,5,0.667,0.333,,11,Regular Season
203463,Ben McLemore,MEM,2018-04-01,MEM @ POR,L,29,13,5,0,1,0,1,0.417,0.333,1.0,-6,Regular Season
1627782,Wayne Selden,MEM,2018-04-01,MEM @ POR,L,29,17,2,3,0,1,3,0.5,0.5,0.5,-15,Regular Season
1628415,Dillon Brooks,MEM,2018-04-01,MEM @ POR,L,38,28,6,4,2,1,4,0.423,0.444,0.667,-9,Regular Season
201975,Jodie Meeks,WAS,2018-04-01,WAS @ CHI,L,19,9,3,1,0,0,2,0.75,0.667,1.0,-9,Regular Season
202397,Ish Smith,DET,2018-04-01,DET @ BKN,W,17,17,1,2,1,0,0,0.875,1.0,0.5,7,Regular Season
1627814,Damion Lee,ATL,2018-04-01,ATL vs. ORL,W,23,4,4,2,0,0,2,0.286,0.0,,-13,Regular Season
2544,LeBron James,CLE,2018-04-01,CLE vs. DAL,W,39,16,13,12,0,0,2,0.238,0.667,1.0,7,Regular Season
201145,Jeff Green,CLE,2018-04-01,CLE vs. DAL,W,17,4,3,0,0,0,1,0.5,,,5,Regular Season
203918,Rodney Hood,CLE,2018-04-01,CLE vs. DAL,W,24,9,2,2,1,0,1,0.444,0.333,,-6,Regular Season
2731,Emeka Okafor,NOP,2018-04-01,NOP vs. OKC,L,13,0,4,1,0,0,2,0.0,,,0,Regular Season
202734,E'Twaun Moore,NOP,2018-04-01,NOP vs. OKC,L,31,15,4,1,3,0,2,0.5,0.5,,-1,Regular Season
203200,Justin Holiday,CHI,2018-04-01,CHI vs. WAS,W,17,12,0,3,0,0,0,0.714,1.0,,14,Regular Season
1626166,Cameron Payne,CHI,2018-04-01,CHI vs. WAS,W,25,5,2,2,0,1,2,0.5,0.5,,2,Regular Season
1626171,Bobby Portis,CHI,2018-04-01,CHI vs. WAS,W,16,18,4,2,1,0,1,0.6,0.8,1.0,9,Regular Season
203084,Harrison Barnes,DAL,2018-04-01,DAL @ CLE,L,36,30,3,5,0,0,1,0.526,0.5,1.0,0,Regular Season
1628372,Dennis Smith Jr.,DAL,2018-04-01,DAL @ CLE,L,33,14,4,6,0,0,7,0.353,0.333,,-1,Regular Season
2585,Zaza Pachulia,GSW,2018-04-01,GSW vs. PHX,W,6,0,0,0,0,2,2,,,,9,Regular Season
201142,Kevin Durant,GSW,2018-04-01,GSW vs. PHX,W,35,29,11,8,0,2,1,0.632,0.5,1.0,29,Regular Season
1626172,Kevon Looney,GSW,2018-04-01,GSW vs. PHX,W,24,5,4,0,1,2,0,0.4,,0.5,10,Regular Season
1626188,Quinn Cook,GSW,2018-04-01,GSW vs. PHX,W,34,19,4,6,3,0,2,0.636,0.6,1.0,24,Regular Season
1628395,Jordan Bell,GSW,2018-04-01,GSW vs. PHX,W,16,10,5,1,1,0,1,0.714,,,9,Regular Season
201583,Ryan Anderson,HOU,2018-04-01,HOU @ SAS,L,18,2,2,0,0,0,0,0.0,,0.667,-8,Regular Season
203484,Kentavious Caldwell-Pope,LAL,2018-04-01,LAL vs. SAC,L,39,16,3,1,1,0,4,0.462,0.0,0.8,1,Regular Season
1627826,Ivica Zubac,LAL,2018-04-01,LAL vs. SAC,L,18,7,10,2,1,1,0,0.5,,0.25,4,Regular Season
1627936,Alex Caruso,LAL,2018-04-01,LAL vs. SAC,L,30,7,4,2,1,1,3,0.429,0.333,,-13,Regular Season
202339,Eric Bledsoe,MIL,2018-04-01,MIL @ DEN,L,42,31,5,6,1,1,2,0.5,0.5,1.0,10,Regular Season
203953,Jabari Parker,MIL,2018-04-01,MIL @ DEN,L,39,35,10,2,2,0,1,0.609,0.625,1.0,-9,Regular Season
202357,Nemanja Bjelica,MIN,2018-04-01,MIN vs. UTA,L,26,7,5,1,2,0,1,0.286,0.333,1.0,-21,Regular Season
1628383,Justin Patton,MIN,2018-04-01,MIN vs. UTA,L,4,2,0,0,1,0,0,0.5,,,3,Regular Season
203459,Allen Crabbe,BKN,2018-04-01,BKN vs. DET,L,21,4,4,0,1,1,0,0.4,0.0,,-8,Regular Season
203925,Joe Harris,BKN,2018-04-01,BKN vs. DET,L,29,15,5,1,0,0,3,0.5,0.286,1.0,-9,Regular Season
202696,Nikola Vučević,ORL,2018-04-01,ORL @ ATL,L,31,10,14,3,2,3,0,0.158,0.0,1.0,9,Regular Season
201152,Thaddeus Young,IND,2018-04-01,IND @ LAC,W,39,8,9,1,1,0,0,0.333,,,25,Regular Season
201954,Darren Collison,IND,2018-04-01,IND @ LAC,W,30,14,1,4,1,0,1,0.571,0.667,1.0,10,Regular Season
203922,Glenn Robinson III,IND,2018-04-01,IND @ LAC,W,2,0,1,0,0,0,0,0.0,0.0,,-5,Regular Season
101161,Amir Johnson,PHI,2018-04-01,PHI @ CHA,W,31,4,5,3,1,1,1,0.2,0.0,1.0,13,Regular Season
203496,Robert Covington,PHI,2018-04-01,PHI @ CHA,W,33,17,11,3,7,0,1,0.333,0.111,1.0,9,Regular Season
204456,T.J. McConnell,PHI,2018-04-01,PHI @ CHA,W,18,6,3,4,2,1,0,0.5,,,14,Regular Season
1627732,Ben Simmons,PHI,2018-04-01,PHI @ CHA,W,32,20,8,15,3,2,1,0.588,,,21,Regular Season
203584,Troy Daniels,PHX,2018-04-01,PHX @ GSW,L,18,2,0,1,1,0,1,0.2,0.0,,-7,Regular Season
1627863,Danuel House Jr.,PHX,2018-04-01,PHX @ GSW,L,34,16,6,3,0,2,0,0.545,0.2,1.0,-2,Regular Season
1628409,Alec Peters,PHX,2018-04-01,PHX @ GSW,L,12,6,1,0,0,0,1,0.667,0.5,1.0,5,Regular Season
1626192,Pat Connaughton,POR,2018-04-01,POR vs. MEM,W,25,3,3,3,0,1,1,0.5,0.5,,-24,Regular Season
1628380,Zach Collins,POR,2018-04-01,POR vs. MEM,W,19,7,3,1,0,1,1,0.25,0.4,0.5,-20,Regular Season
1627741,Buddy Hield,SAC,2018-04-01,SAC @ LAL,W,32,19,3,2,4,0,2,0.533,0.6,,4,Regular Season
1627746,Skal Labissiere,SAC,2018-04-01,SAC @ LAL,W,17,6,9,0,1,0,3,0.333,0.0,,-11,Regular Season
1628382,Justin Jackson,SAC,2018-04-01,SAC @ LAL,W,25,2,0,0,0,0,1,0.143,0.0,,5,Regular Season
200746,LaMarcus Aldridge,SAS,2018-04-01,SAS vs. HOU,W,36,23,14,2,0,3,1,0.579,,1.0,16,Regular Season
201988,Patty Mills,SAS,2018-04-01,SAS vs. HOU,W,37,14,5,4,0,0,0,0.556,0.5,1.0,20,Regular Season
202722,Davis Bertans,SAS,2018-04-01,SAS vs. HOU,W,2,0,0,0,0,0,0,,,,-3,Regular Season
203924,Jerami Grant,OKC,2018-04-01,OKC @ NOP,W,17,12,1,0,1,2,0,1.0,,1.0,2,Regular Season
201937,Ricky Rubio,UTA,2018-04-01,UTA @ MIN,W,27,23,7,3,1,1,1,0.643,0.833,,11,Regular Season
201973,Jonas Jerebko,UTA,2018-04-01,UTA @ MIN,W,16,13,1,1,0,0,0,0.833,0.5,1.0,13,Regular Season
203957,Dante Exum,UTA,2018-04-01,UTA @ MIN,W,17,14,3,5,1,0,1,0.667,,1.0,17,Regular Season
1627777,Georges Niang,UTA,2018-04-01,UTA @ MIN,W,4,1,2,0,0,0,0,0.0,0.0,0.5,-3,Regular Season
1628397,Ivan Rabb,MEM,2018-04-01,MEM @ POR,L,24,6,13,0,0,0,0,0.6,,,9,Regular Season
202693,Markieff Morris,WAS,2018-04-01,WAS @ CHI,L,30,8,5,2,1,0,3,0.571,0.0,,-4,Regular Season
203078,Bradley Beal,WAS,2018-04-01,WAS @ CHI,L,29,15,4,5,3,0,1,0.294,0.0,1.0,-7,Regular Season
1626162,Kelly Oubre Jr.,WAS,2018-04-01,WAS @ CHI,L,16,4,0,1,0,0,2,0.25,0.0,,-7,Regular Season
202704,Reggie Jackson,DET,2018-04-01,DET @ BKN,W,32,29,4,3,1,0,5,0.409,0.0,0.846,8,Regular Season
203493,Reggie Bullock Jr.,DET,2018-04-01,DET @ BKN,W,35,5,5,0,0,0,0,0.2,0.2,,3,Regular Season
201587,Nicolas Batum,CHA,2018-04-01,CHA vs. PHI,L,22,8,4,3,0,1,4,0.333,0.0,1.0,-11,Regular Season
202689,Kemba Walker,CHA,2018-04-01,CHA vs. PHI,L,26,10,1,4,0,1,4,0.286,0.2,1.0,-12,Regular Season
1627752,Taurean Prince,ATL,2018-04-01,ATL vs. ORL,W,27,5,4,8,0,0,4,0.333,0.333,,-4,Regular Season
1627819,Isaiah Taylor,ATL,2018-04-01,ATL vs. ORL,W,29,9,2,5,0,0,2,0.364,0.0,1.0,-5,Regular Season
2747,JR Smith,CLE,2018-04-01,CLE vs. DAL,W,26,15,4,1,0,0,1,0.545,0.5,,16,Regular Season
101181,Jose Calderon,CLE,2018-04-01,CLE vs. DAL,W,22,8,1,2,0,0,1,0.5,0.4,,-3,Regular Season
202684,Tristan Thompson,CLE,2018-04-01,CLE vs. DAL,W,20,4,7,1,0,0,1,0.2,,1.0,0,Regular Season
1628506,London Perrantes,CLE,2018-04-01,CLE vs. DAL,W,1,0,0,0,0,0,0,0.0,0.0,,-2,Regular Season
1627767,Cheick Diallo,NOP,2018-04-01,NOP vs. OKC,L,7,4,2,0,0,0,0,0.333,,0.667,4,Regular Season
203943,Noah Vonleh,CHI,2018-04-01,CHI vs. WAS,W,18,5,2,1,1,0,3,0.667,1.0,,3,Regular Season
1626245,Cristiano Felicio,CHI,2018-04-01,CHI vs. WAS,W,21,4,8,0,0,0,1,0.4,,,7,Regular Season
1627756,Denzel Valentine,CHI,2018-04-01,CHI vs. WAS,W,18,5,1,3,0,0,3,0.5,0.333,,10,Regular Season
1626151,Aaron Harrison,DAL,2018-04-01,DAL @ CLE,L,16,4,3,0,1,0,0,0.2,0.0,1.0,-4,Regular Season
203486,Mason Plumlee,DEN,2018-04-01,DEN vs. MIL,W,3,0,1,0,0,0,2,,,,-8,Regular Season
203999,Nikola Jokić,DEN,2018-04-01,DEN vs. MIL,W,44,35,13,5,0,3,4,0.583,0.4,1.0,5,Regular Season
1626168,Trey Lyles,DEN,2018-04-01,DEN vs. MIL,W,22,9,9,3,0,2,0,0.2,0.0,0.7,11,Regular Season
1627736,Malik Beasley,DEN,2018-04-01,DEN vs. MIL,W,2,2,0,0,0,0,0,,,0.5,-6,Regular Season
1628470,Torrey Craig,DEN,2018-04-01,DEN vs. MIL,W,36,7,8,1,0,2,2,0.429,0.25,,2,Regular Season
2561,David West,GSW,2018-04-01,GSW vs. PHX,W,11,4,4,1,0,0,2,0.2,,1.0,-17,Regular Season
201580,JaVale McGee,GSW,2018-04-01,GSW vs. PHX,W,4,2,3,0,0,0,0,0.333,,,-1,Regular Season
202691,Klay Thompson,GSW,2018-04-01,GSW vs. PHX,W,33,23,2,2,2,0,1,0.526,0.4,1.0,1,Regular Season
203110,Draymond Green,GSW,2018-04-01,GSW vs. PHX,W,34,13,6,12,2,1,3,0.625,0.6,,10,Regular Season
101123,Gerald Green,HOU,2018-04-01,HOU @ SAS,L,29,11,8,0,1,1,1,0.375,0.333,1.0,-12,Regular Season
201569,Eric Gordon,HOU,2018-04-01,HOU @ SAS,L,29,18,3,1,0,0,1,0.467,0.5,0.667,-6,Regular Season
201601,Luc Mbah a Moute,HOU,2018-04-01,HOU @ SAS,L,22,2,3,1,1,0,1,0.2,0.0,,-12,Regular Season
101112,Channing Frye,LAL,2018-04-01,LAL vs. SAC,L,22,3,9,1,0,1,0,0.25,0.25,,0,Regular Season
203092,Tyler Zeller,MIL,2018-04-01,MIL @ DEN,L,22,15,5,1,0,0,0,0.625,,1.0,-1,Regular Season
2037,Jamal Crawford,MIN,2018-04-01,MIN vs. UTA,L,27,7,1,2,0,0,3,0.3,0.25,,-24,Regular Season
201166,Aaron Brooks,MIN,2018-04-01,MIN vs. UTA,L,16,12,2,2,0,0,1,0.333,0.333,1.0,-16,Regular Season
1626148,Anthony Brown,MIN,2018-04-01,MIN vs. UTA,L,4,3,0,1,0,0,0,1.0,1.0,,3,Regular Season
203112,Quincy Acy,BKN,2018-04-01,BKN vs. DET,L,4,0,1,0,0,0,0,0.0,0.0,,5,Regular Season
1626178,Rondae Hollis-Jefferson,BKN,2018-04-01,BKN vs. DET,L,30,14,8,3,1,0,0,0.545,0.0,0.667,-18,Regular Season
1627747,Caris LeVert,BKN,2018-04-01,BKN vs. DET,L,31,10,1,7,1,0,3,0.4,0.167,1.0,-1,Regular Season
1628386,Jarrett Allen,BKN,2018-04-01,BKN vs. DET,L,30,15,6,0,0,3,2,0.667,1.0,0.5,4,Regular Season
201571,D.J. Augustin,ORL,2018-04-01,ORL @ ATL,L,37,20,7,3,0,0,0,0.571,0.2,1.0,1,Regular Season
202711,Bojan Bogdanovic,IND,2018-04-01,IND @ LAC,W,34,15,5,0,0,0,2,0.545,0.333,0.5,6,Regular Season
1627734,Domantas Sabonis,IND,2018-04-01,IND @ LAC,W,19,2,4,1,1,0,1,0.2,,,-10,Regular Season
200755,JJ Redick,PHI,2018-04-01,PHI @ CHA,W,28,20,2,2,0,0,3,0.467,0.625,1.0,0,Regular Season
1627755,Tyler Ulis,PHX,2018-04-01,PHX @ GSW,L,42,12,4,9,2,0,5,0.357,0.25,1.0,-8,Regular Season
203894,Shabazz Napier,POR,2018-04-01,POR vs. MEM,W,22,2,3,1,1,0,2,0.125,0.0,,-15,Regular Season
203992,Bogdan Bogdanović,SAC,2018-04-01,SAC @ LAL,W,31,15,4,1,2,0,0,0.857,1.0,1.0,2,Regular Season
200752,Rudy Gay,SAS,2018-04-01,SAS vs. HOU,W,24,21,3,0,2,1,0,0.692,0.0,0.6,20,Regular Season
2546,Carmelo Anthony,OKC,2018-04-01,OKC @ NOP,W,29,16,6,1,0,0,3,0.375,0.5,0.0,3,Regular Season
101109,Raymond Felton,OKC,2018-04-01,OKC @ NOP,W,19,4,3,5,2,0,0,0.2,0.0,,-2,Regular Season
201147,Corey Brewer,OKC,2018-04-01,OKC @ NOP,W,29,4,5,1,3,0,1,0.25,0.0,,3,Regular Season
202324,Derrick Favors,UTA,2018-04-01,UTA @ MIN,W,32,16,3,2,0,2,0,0.667,0.0,0.571,16,Regular Season
204065,David Stockton,UTA,2018-04-01,UTA @ MIN,W,3,5,0,0,0,0,0,0.5,0.5,1.0,-4,Regular Season
1626220,Royce O'Neale,UTA,2018-04-01,UTA @ MIN,W,18,4,5,3,1,0,3,0.667,0.0,,13,Regular Season
201188,Marc Gasol,MEM,2018-04-01,MEM @ POR,L,20,7,5,2,1,1,1,0.5,0.5,,-25,Regular Season
1626185,Jarell Martin,MEM,2018-04-01,MEM @ POR,L,31,10,4,1,1,1,3,0.5,0.333,0.5,-18,Regular Season
101162,Marcin Gortat,WAS,2018-04-01,WAS @ CHI,L,24,10,7,3,0,2,1,0.571,,1.0,-7,Regular Season
201160,Jason Smith,WAS,2018-04-01,WAS @ CHI,L,18,6,4,0,0,1,1,0.375,0.0,,-12,Regular Season
201196,Ramon Sessions,WAS,2018-04-01,WAS @ CHI,L,12,2,1,4,0,0,0,0.5,,,-9,Regular Season
204025,Tim Frazier,WAS,2018-04-01,WAS @ CHI,L,8,0,1,3,0,0,0,0.0,0.0,,-2,Regular Season
203961,Eric Moreland,DET,2018-04-01,DET @ BKN,W,23,4,10,3,1,2,1,0.5,,,4,Regular Season
101107,Marvin Williams,CHA,2018-04-01,CHA vs. PHI,L,22,5,3,1,0,0,0,0.222,0.333,,-11,Regular Season
203473,Dewayne Dedmon,ATL,2018-04-01,ATL vs. ORL,W,34,17,10,3,0,1,0,0.438,0.429,,1,Regular Season
201577,Robin Lopez,CHI,2018-04-01,CHI vs. WAS,W,17,6,4,3,0,0,2,0.75,,,15,Regular Season
