PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
201580,JaVale McGee,LAL,14,0.594,11,19,0.579,0.579,11,0,1,TIGHT,Playoffs
201144,Mike Conley,UTA,5,0.297,7,19,0.368,0.421,5,2,5,TIGHT,Playoffs
1629057,Robert Williams III,BOS,13,0.581,15,18,0.833,0.833,15,0,0,TIGHT,Playoffs
203552,Seth Curry,DAL,6,0.321,10,17,0.588,0.647,8,2,3,TIGHT,Playoffs
1626167,Myles Turner,IND,4,0.386,10,17,0.588,0.588,10,0,0,TIGHT,Playoffs
203506,Victor Oladipo,IND,4,0.304,6,17,0.353,0.353,6,0,4,TIGHT,Playoffs
203914,Gary Harris,DEN,14,0.189,5,17,0.294,0.294,5,0,2,TIGHT,Playoffs
202330,Gordon Hayward,BOS,5,0.32,7,16,0.438,0.438,7,0,1,TIGHT,Playoffs
201188,Marc Gasol,TOR,11,0.234,9,15,0.6,0.6,9,0,0,TIGHT,Playoffs
202355,Hassan Whiteside,POR,5,0.625,8,15,0.533,0.533,8,0,0,TIGHT,Playoffs
1627863,Danuel House Jr.,HOU,9,0.179,7,15,0.467,0.467,7,0,3,TIGHT,Playoffs
200782,P.J. Tucker,HOU,12,0.17,5,15,0.333,0.333,5,0,3,TIGHT,Playoffs
1628386,Jarrett Allen,BKN,4,0.583,10,14,0.714,0.714,10,0,0,TIGHT,Playoffs
1627827,Dorian Finney-Smith,DAL,6,0.269,9,14,0.643,0.643,9,0,0,TIGHT,Playoffs
203516,James Ennis III,ORL,5,0.412,8,14,0.571,0.571,8,0,1,TIGHT,Playoffs
204060,Joe Ingles,UTA,7,0.259,7,14,0.5,0.536,6,1,3,TIGHT,Playoffs
1626192,Pat Connaughton,MIL,10,0.4,7,14,0.5,0.536,6,1,3,TIGHT,Playoffs
202704,Reggie Jackson,LAC,12,0.292,6,14,0.429,0.5,4,2,4,TIGHT,Playoffs
201976,Patrick Beverley,LAC,8,0.333,8,13,0.615,0.615,8,0,1,TIGHT,Playoffs
201143,Al Horford,PHI,4,0.52,7,13,0.538,0.538,7,0,0,TIGHT,Playoffs
1628408,PJ Dozier,DEN,12,0.394,7,13,0.538,0.538,7,0,0,TIGHT,Playoffs
2738,Andre Iguodala,MIA,21,0.2,7,13,0.538,0.538,7,0,1,TIGHT,Playoffs
204001,Kristaps Porziņģis,DAL,3,0.325,6,13,0.462,0.5,5,1,1,TIGHT,Playoffs
1627789,Timothe Luwawu-Cabarrot,BKN,4,0.22,5,13,0.385,0.385,5,0,3,TIGHT,Playoffs
1629003,Shake Milton,PHI,4,0.273,6,12,0.5,0.542,5,1,6,TIGHT,Playoffs
203920,Khem Birch,ORL,5,0.857,6,12,0.5,0.5,6,0,0,TIGHT,Playoffs
203463,Ben McLemore,HOU,11,0.3,3,12,0.25,0.333,1,2,10,TIGHT,Playoffs
1629013,Landry Shamet,LAC,13,0.186,8,11,0.727,0.773,7,1,3,TIGHT,Playoffs
1627777,Georges Niang,UTA,7,0.25,6,11,0.545,0.545,6,0,1,TIGHT,Playoffs
202083,Wesley Matthews,MIL,10,0.193,5,11,0.455,0.5,4,1,3,TIGHT,Playoffs
1628411,Wes Iwundu,ORL,5,0.55,1,11,0.091,0.091,1,0,1,TIGHT,Playoffs
204020,Tyler Johnson,BKN,4,0.217,3,10,0.3,0.35,2,1,3,TIGHT,Playoffs
1629018,Gary Trent Jr.,POR,5,0.222,2,10,0.2,0.2,2,0,1,TIGHT,Playoffs
1628988,Aaron Holiday,IND,4,0.429,6,9,0.667,0.667,6,0,1,TIGHT,Playoffs
1626209,Mario Hezonja,POR,5,0.409,3,9,0.333,0.333,3,0,2,TIGHT,Playoffs
203960,JaKarr Sampson,IND,4,0.5,5,8,0.625,0.625,5,0,0,TIGHT,Playoffs
203457,Nerlens Noel,OKC,7,0.471,4,8,0.5,0.5,4,0,0,TIGHT,Playoffs
1629684,Grant Williams,BOS,17,0.308,4,8,0.5,0.5,4,0,0,TIGHT,Playoffs
1626220,Royce O'Neale,UTA,7,0.25,3,8,0.375,0.375,3,0,0,TIGHT,Playoffs
1629066,Rodions Kurucs,BKN,4,0.35,6,7,0.857,0.857,6,0,0,TIGHT,Playoffs
1626153,Delon Wright,DAL,4,0.7,4,7,0.571,0.571,4,0,0,TIGHT,Playoffs
202066,Garrett Temple,BKN,4,0.143,4,7,0.571,0.571,4,0,0,TIGHT,Playoffs
203926,Doug McDermott,IND,4,0.467,3,7,0.429,0.5,2,1,2,TIGHT,Playoffs
1629014,Anfernee Simons,POR,4,0.269,3,7,0.429,0.571,1,2,2,TIGHT,Playoffs
1627884,Derrick Jones Jr.,MIA,15,0.412,3,7,0.429,0.429,3,0,1,TIGHT,Playoffs
1626188,Quinn Cook,LAL,6,0.7,3,7,0.429,0.429,3,0,2,TIGHT,Playoffs
1626144,Emmanuel Mudiay,UTA,3,0.5,2,7,0.286,0.286,2,0,0,TIGHT,Playoffs
203925,Joe Harris,BKN,2,0.304,2,7,0.286,0.286,2,0,1,TIGHT,Playoffs
203200,Justin Holiday,IND,4,0.333,2,7,0.286,0.286,2,0,3,TIGHT,Playoffs
203079,Dion Waiters,LAL,5,0.583,2,7,0.286,0.286,2,0,3,TIGHT,Playoffs
1628396,Tony Bradley,UTA,6,0.778,1,7,0.143,0.143,1,0,0,TIGHT,Playoffs
1629056,Terence Davis,TOR,6,0.207,4,6,0.667,0.667,4,0,0,TIGHT,Playoffs
1628467,Maxi Kleber,DAL,6,0.154,4,6,0.667,0.667,4,0,0,TIGHT,Playoffs
1629626,Bol Bol,DEN,4,0.667,3,6,0.5,0.583,2,1,2,TIGHT,Playoffs
204456,T.J. McConnell,IND,3,0.75,2,6,0.333,0.333,2,0,0,TIGHT,Playoffs
2747,JR Smith,LAL,10,0.231,1,6,0.167,0.25,0,1,4,TIGHT,Playoffs
1629725,Jeremiah Martin,BKN,3,0.429,0,6,0.0,0.0,0,0,0,TIGHT,Playoffs
1628977,Hamidou Diallo,OKC,3,0.455,3,5,0.6,0.6,3,0,1,TIGHT,Playoffs
1629658,Jaylen Hoard,POR,3,0.417,3,5,0.6,0.6,3,0,0,TIGHT,Playoffs
203077,Michael Kidd-Gilchrist,DAL,6,0.357,2,5,0.4,0.4,2,0,0,TIGHT,Playoffs
1626178,Rondae Hollis-Jefferson,TOR,5,0.5,2,5,0.4,0.4,2,0,0,TIGHT,Playoffs
1629744,Matt Thomas,TOR,10,0.238,1,5,0.2,0.2,1,0,4,TIGHT,Playoffs
1629647,Darius Bazley,OKC,7,0.161,1,5,0.2,0.2,1,0,0,TIGHT,Playoffs
1629641,Romeo Langford,BOS,7,0.5,1,5,0.2,0.2,1,0,0,TIGHT,Playoffs
1628499,Antonius Cleveland,DAL,2,0.8,2,4,0.5,0.5,2,0,0,TIGHT,Playoffs
1629743,Donta Hall,BKN,3,0.8,2,4,0.5,0.5,2,0,0,TIGHT,Playoffs
1629058,Dzanan Musa,BKN,3,0.364,2,4,0.5,0.5,2,0,0,TIGHT,Playoffs
1626169,Stanley Johnson,TOR,3,0.364,2,4,0.5,0.5,2,0,0,TIGHT,Playoffs
203584,Troy Daniels,DEN,6,0.333,1,4,0.25,0.375,0,1,1,TIGHT,Playoffs
1626147,Justin Anderson,BKN,3,0.333,1,4,0.25,0.375,0,1,3,TIGHT,Playoffs
1628400,Semi Ojeleye,BOS,13,0.143,1,4,0.25,0.25,1,0,1,TIGHT,Playoffs
1628449,Chris Boucher,TOR,7,0.364,1,4,0.25,0.25,1,0,0,TIGHT,Playoffs
203086,Meyers Leonard,MIA,3,0.375,2,3,0.667,0.833,1,1,1,TIGHT,Playoffs
1629117,Wenyen Gabriel,POR,4,0.2,2,3,0.667,0.667,2,0,0,TIGHT,Playoffs
201577,Robin Lopez,MIL,3,0.75,2,3,0.667,0.667,2,0,0,TIGHT,Playoffs
1629121,Jaylen Adams,POR,3,0.333,1,3,0.333,0.333,1,0,0,TIGHT,Playoffs
1629611,Terance Mann,LAC,13,0.6,1,3,0.333,0.333,1,0,1,TIGHT,Playoffs
1628966,Keita Bates-Diop,DEN,5,0.6,1,3,0.333,0.333,1,0,0,TIGHT,Playoffs
1629109,Gary Clark,ORL,5,0.091,0,3,0.0,0.0,0,0,2,TIGHT,Playoffs
1627846,Abdel Nader,OKC,3,0.429,0,3,0.0,0.0,0,0,1,TIGHT,Playoffs
1629659,Talen Horton-Tucker,LAL,2,0.167,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
1629671,Miye Oni,UTA,2,0.333,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
1629680,Matisse Thybulle,PHI,4,0.286,2,2,1.0,1.0,2,0,0,TIGHT,Playoffs
1629168,BJ Johnson,ORL,1,1.0,1,2,0.5,0.75,0,1,1,TIGHT,Playoffs
203118,Mike Scott,PHI,4,0.4,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
1628410,Edmond Sumner,IND,3,0.286,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
203526,Raul Neto,PHI,2,0.222,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
1629752,Juwan Morgan,UTA,7,0.167,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
1629185,Chris Chiozza,BKN,4,0.083,1,2,0.5,0.5,1,0,1,TIGHT,Playoffs
1628382,Justin Jackson,DAL,3,0.333,1,2,0.5,0.5,1,0,0,TIGHT,Playoffs
1629714,Jarrell Brantley,UTA,2,0.4,0,2,0.0,0.0,0,0,0,TIGHT,Playoffs
1626187,Michael Frazier II,HOU,4,0.5,0,2,0.0,0.0,0,0,0,TIGHT,Playoffs
1626259,Malcolm Miller,TOR,1,0.667,0,2,0.0,0.0,0,0,0,TIGHT,Playoffs
1629729,Josh Reaves,DAL,2,0.333,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
203524,Solomon Hill,MIA,7,0.111,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1629605,Tacko Fall,BOS,2,1.0,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
203998,Bruno Caboclo,HOU,2,0.5,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
201960,DeMarre Carroll,HOU,2,0.5,1,1,1.0,1.0,1,0,0,TIGHT,Playoffs
1628390,Terrance Ferguson,OKC,4,0.091,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1629599,Amir Coffey,LAC,3,0.333,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1628778,Paul Watson,TOR,2,0.5,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
203585,Rodney McGruder,LAC,5,0.2,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
202498,Lance Thomas,BKN,3,0.2,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
1629682,Tremont Waters,BOS,1,1.0,0,1,0.0,0.0,0,0,1,TIGHT,Playoffs
203943,Noah Vonleh,DEN,1,1.0,0,1,0.0,0.0,0,0,0,TIGHT,Playoffs
201162,Jared Dudley,LAL,9,0.25,0,1,0.0,0.0,0,0,1,TIGHT,Playoffs
2544,LeBron James,LAL,21,0.411,78,155,0.503,0.587,52,26,69,OPEN,Playoffs
1627750,Jamal Murray,DEN,19,0.361,66,133,0.496,0.598,39,27,61,OPEN,Playoffs
202695,Kawhi Leonard,LAC,13,0.455,53,122,0.434,0.525,31,22,59,OPEN,Playoffs
203999,Nikola Jokić,DEN,19,0.339,57,116,0.491,0.56,41,16,37,OPEN,Playoffs
201609,Goran Dragic,MIA,17,0.433,46,116,0.397,0.474,28,18,60,OPEN,Playoffs
1628369,Jayson Tatum,BOS,17,0.302,44,101,0.436,0.54,23,21,52,OPEN,Playoffs
202689,Kemba Walker,BOS,17,0.395,41,101,0.406,0.5,22,19,57,OPEN,Playoffs
203076,Anthony Davis,LAL,21,0.283,51,100,0.51,0.555,42,9,27,OPEN,Playoffs
202331,Paul George,LAC,13,0.407,39,90,0.433,0.55,18,21,56,OPEN,Playoffs
203114,Khris Middleton,MIL,10,0.458,40,82,0.488,0.567,27,13,32,OPEN,Playoffs
1627759,Jaylen Brown,BOS,17,0.281,35,81,0.432,0.537,18,17,55,OPEN,Playoffs
1629639,Tyler Herro,MIA,21,0.277,35,76,0.461,0.559,20,15,44,OPEN,Playoffs
202710,Jimmy Butler III,MIA,21,0.257,31,75,0.413,0.433,28,3,14,OPEN,Playoffs
203935,Marcus Smart,BOS,17,0.369,26,73,0.356,0.466,10,16,50,OPEN,Playoffs
201935,James Harden,HOU,12,0.303,29,69,0.42,0.551,11,18,56,OPEN,Playoffs
203109,Jae Crowder,MIA,21,0.34,27,68,0.397,0.544,7,20,56,OPEN,Playoffs
1627832,Fred VanVleet,TOR,11,0.342,28,65,0.431,0.6,6,22,53,OPEN,Playoffs
101108,Chris Paul,OKC,7,0.554,33,62,0.532,0.637,20,13,28,OPEN,Playoffs
203484,Kentavious Caldwell-Pope,LAL,21,0.314,25,58,0.431,0.578,8,17,41,OPEN,Playoffs
201980,Danny Green,LAL,21,0.347,23,58,0.397,0.56,4,19,49,OPEN,Playoffs
203924,Jerami Grant,DEN,19,0.326,23,57,0.404,0.526,9,14,36,OPEN,Playoffs
1627783,Pascal Siakam,TOR,11,0.308,20,56,0.357,0.384,17,3,22,OPEN,Playoffs
1629130,Duncan Robinson,MIA,21,0.318,20,55,0.364,0.545,0,20,54,OPEN,Playoffs
1628378,Donovan Mitchell,UTA,7,0.344,31,54,0.574,0.731,14,17,26,OPEN,Playoffs
200768,Kyle Lowry,TOR,11,0.365,23,54,0.426,0.537,11,12,35,OPEN,Playoffs
1628398,Kyle Kuzma,LAL,21,0.303,22,54,0.407,0.491,13,9,30,OPEN,Playoffs
201569,Eric Gordon,HOU,12,0.307,14,54,0.259,0.324,7,7,33,OPEN,Playoffs
1629029,Luka Dončić,DAL,6,0.406,22,52,0.423,0.51,13,9,30,OPEN,Playoffs
1628389,Bam Adebayo,MIA,19,0.221,29,48,0.604,0.604,29,0,0,OPEN,Playoffs
1628420,Monte Morris,DEN,19,0.323,20,43,0.465,0.5,17,3,14,OPEN,Playoffs
1629008,Michael Porter Jr.,DEN,19,0.256,19,42,0.452,0.619,5,14,31,OPEN,Playoffs
101150,Lou Williams,LAC,13,0.288,16,42,0.381,0.488,7,9,24,OPEN,Playoffs
203507,Giannis Antetokounmpo,MIL,9,0.255,21,41,0.512,0.549,18,3,12,OPEN,Playoffs
202339,Eric Bledsoe,MIL,9,0.418,17,41,0.415,0.463,13,4,16,OPEN,Playoffs
202694,Marcus Morris Sr.,LAC,13,0.36,20,40,0.5,0.613,11,9,20,OPEN,Playoffs
203468,CJ McCollum,POR,5,0.354,19,35,0.543,0.657,11,8,16,OPEN,Playoffs
200765,Rajon Rondo,LAL,16,0.294,18,35,0.514,0.643,9,9,20,OPEN,Playoffs
203471,Dennis Schröder,OKC,7,0.321,13,35,0.371,0.471,6,7,26,OPEN,Playoffs
201568,Danilo Gallinari,OKC,7,0.443,13,35,0.371,0.471,6,7,20,OPEN,Playoffs
1626181,Norman Powell,TOR,11,0.327,18,34,0.529,0.691,7,11,25,OPEN,Playoffs
203496,Robert Covington,HOU,12,0.358,18,34,0.529,0.75,3,15,29,OPEN,Playoffs
1628983,Shai Gilgeous-Alexander,OKC,7,0.378,14,34,0.412,0.485,9,5,17,OPEN,Playoffs
201566,Russell Westbrook,HOU,8,0.243,12,34,0.353,0.368,11,1,7,OPEN,Playoffs
203501,Tim Hardaway Jr.,DAL,6,0.347,18,33,0.545,0.682,9,9,20,OPEN,Playoffs
203933,T.J. Warren,IND,4,0.471,16,32,0.5,0.594,10,6,14,OPEN,Playoffs
202693,Markieff Morris,LAL,21,0.327,14,32,0.438,0.563,6,8,26,OPEN,Playoffs
200794,Paul Millsap,DEN,19,0.271,13,32,0.406,0.484,8,5,14,OPEN,Playoffs
203914,Gary Harris,DEN,14,0.344,16,31,0.516,0.661,7,9,19,OPEN,Playoffs
203903,Jordan Clarkson,UTA,7,0.32,13,31,0.419,0.548,5,8,22,OPEN,Playoffs
201572,Brook Lopez,MIL,10,0.254,13,29,0.448,0.603,4,9,22,OPEN,Playoffs
201144,Mike Conley,UTA,5,0.438,15,28,0.536,0.696,6,9,18,OPEN,Playoffs
1628384,OG Anunoby,TOR,11,0.318,14,28,0.5,0.696,3,11,22,OPEN,Playoffs
202696,Nikola Vučević,ORL,5,0.252,13,28,0.464,0.571,7,6,9,OPEN,Playoffs
1627863,Danuel House Jr.,HOU,9,0.333,12,28,0.429,0.536,6,6,18,OPEN,Playoffs
201586,Serge Ibaka,TOR,11,0.245,13,27,0.481,0.537,10,3,9,OPEN,Playoffs
1629134,Kendrick Nunn,MIA,15,0.297,9,27,0.333,0.426,4,5,18,OPEN,Playoffs
1627747,Caris LeVert,BKN,4,0.37,9,27,0.333,0.426,4,5,12,OPEN,Playoffs
203954,Joel Embiid,PHI,4,0.365,8,27,0.296,0.333,6,2,8,OPEN,Playoffs
1629013,Landry Shamet,LAC,13,0.441,5,26,0.192,0.288,0,5,22,OPEN,Playoffs
203482,Kelly Olynyk,MIA,17,0.263,14,25,0.56,0.7,7,7,17,OPEN,Playoffs
203506,Victor Oladipo,IND,4,0.446,9,25,0.36,0.48,3,6,18,OPEN,Playoffs
203552,Seth Curry,DAL,6,0.453,14,24,0.583,0.667,10,4,12,OPEN,Playoffs
1627936,Alex Caruso,LAL,21,0.212,12,24,0.5,0.583,8,4,11,OPEN,Playoffs
201145,Jeff Green,HOU,12,0.223,12,23,0.522,0.63,7,5,13,OPEN,Playoffs
1628464,Daniel Theis,BOS,17,0.197,12,23,0.522,0.522,12,0,1,OPEN,Playoffs
203081,Damian Lillard,POR,4,0.359,9,23,0.391,0.5,4,5,13,OPEN,Playoffs
1628470,Torrey Craig,DEN,19,0.295,7,23,0.304,0.391,3,4,19,OPEN,Playoffs
1627789,Timothe Luwawu-Cabarrot,BKN,4,0.373,6,22,0.273,0.364,2,4,15,OPEN,Playoffs
1629003,Shake Milton,PHI,4,0.477,9,21,0.429,0.571,3,6,12,OPEN,Playoffs
202704,Reggie Jackson,LAC,12,0.438,8,21,0.381,0.571,0,8,18,OPEN,Playoffs
2546,Carmelo Anthony,POR,5,0.309,8,21,0.381,0.452,5,3,8,OPEN,Playoffs
203082,Terrence Ross,ORL,5,0.313,12,20,0.6,0.775,5,7,11,OPEN,Playoffs
1626196,Josh Richardson,PHI,4,0.357,9,20,0.45,0.6,3,6,15,OPEN,Playoffs
2738,Andre Iguodala,MIA,21,0.308,9,20,0.45,0.55,5,4,13,OPEN,Playoffs
2594,Kyle Korver,MIL,10,0.426,7,20,0.35,0.5,1,6,18,OPEN,Playoffs
1629018,Gary Trent Jr.,POR,5,0.444,5,20,0.25,0.3,3,2,12,OPEN,Playoffs
201588,George Hill,MIL,10,0.284,9,19,0.474,0.579,5,4,10,OPEN,Playoffs
203504,Trey Burke,DAL,6,0.322,8,19,0.421,0.447,7,1,8,OPEN,Playoffs
204060,Joe Ingles,UTA,7,0.352,7,19,0.368,0.5,2,5,17,OPEN,Playoffs
202330,Gordon Hayward,BOS,5,0.36,9,18,0.5,0.611,5,4,8,OPEN,Playoffs
202699,Tobias Harris,PHI,4,0.279,5,17,0.294,0.324,4,1,8,OPEN,Playoffs
202066,Garrett Temple,BKN,4,0.347,4,17,0.235,0.324,1,3,14,OPEN,Playoffs
203095,Evan Fournier,ORL,5,0.298,2,17,0.118,0.176,0,2,12,OPEN,Playoffs
204001,Kristaps Porziņģis,DAL,3,0.4,10,16,0.625,0.813,4,6,10,OPEN,Playoffs
1627763,Malcolm Brogdon,IND,4,0.246,9,16,0.563,0.75,3,6,10,OPEN,Playoffs
203210,JaMychal Green,LAC,13,0.291,8,16,0.5,0.656,3,5,12,OPEN,Playoffs
202083,Wesley Matthews,MIL,10,0.281,6,16,0.375,0.563,0,6,15,OPEN,Playoffs
1629109,Gary Clark,ORL,5,0.455,6,15,0.4,0.6,0,6,15,OPEN,Playoffs
201976,Patrick Beverley,LAC,8,0.385,4,15,0.267,0.367,1,3,13,OPEN,Playoffs
1629647,Darius Bazley,OKC,7,0.452,7,14,0.5,0.714,1,6,13,OPEN,Playoffs
202692,Alec Burks,PHI,4,0.286,3,14,0.214,0.25,2,1,6,OPEN,Playoffs
1628978,Donte DiVincenzo,MIL,10,0.255,6,13,0.462,0.577,3,3,9,OPEN,Playoffs
200782,P.J. Tucker,HOU,12,0.148,6,13,0.462,0.577,3,3,9,OPEN,Playoffs
1628365,Markelle Fultz,ORL,5,0.217,6,13,0.462,0.5,5,1,2,OPEN,Playoffs
204020,Tyler Johnson,BKN,4,0.283,5,13,0.385,0.462,3,2,8,OPEN,Playoffs
201188,Marc Gasol,TOR,11,0.203,4,13,0.308,0.308,4,0,3,OPEN,Playoffs
1627777,Georges Niang,UTA,7,0.273,8,12,0.667,0.833,4,4,8,OPEN,Playoffs
1626149,Montrezl Harrell,LAC,13,0.146,7,12,0.583,0.583,7,0,1,OPEN,Playoffs
1629652,Luguentz Dort,OKC,6,0.158,5,12,0.417,0.5,3,2,9,OPEN,Playoffs
203085,Austin Rivers,HOU,12,0.197,3,12,0.25,0.333,1,2,11,OPEN,Playoffs
203463,Ben McLemore,HOU,11,0.3,3,12,0.25,0.375,0,3,12,OPEN,Playoffs
1626192,Pat Connaughton,MIL,10,0.343,3,12,0.25,0.333,1,2,11,OPEN,Playoffs
101107,Marvin Williams,MIL,10,0.244,5,11,0.455,0.545,3,2,8,OPEN,Playoffs
1629014,Anfernee Simons,POR,4,0.423,4,11,0.364,0.5,1,3,6,OPEN,Playoffs
202954,Brad Wanamaker,BOS,17,0.183,3,11,0.273,0.409,0,3,7,OPEN,Playoffs
2747,JR Smith,LAL,10,0.423,2,11,0.182,0.227,1,1,9,OPEN,Playoffs
201571,D.J. Augustin,ORL,5,0.213,3,10,0.3,0.35,2,1,5,OPEN,Playoffs
203200,Justin Holiday,IND,4,0.429,8,9,0.889,1.333,0,8,9,OPEN,Playoffs
1628408,PJ Dozier,DEN,12,0.273,3,9,0.333,0.333,3,0,2,OPEN,Playoffs
1629185,Chris Chiozza,BKN,4,0.375,3,9,0.333,0.444,1,2,4,OPEN,Playoffs
1626167,Myles Turner,IND,4,0.182,6,8,0.75,0.875,4,2,4,OPEN,Playoffs
1629056,Terence Davis,TOR,6,0.276,3,8,0.375,0.563,0,3,7,OPEN,Playoffs
1626209,Mario Hezonja,POR,5,0.364,3,8,0.375,0.375,3,0,2,OPEN,Playoffs
203925,Joe Harris,BKN,2,0.304,3,7,0.429,0.643,0,3,6,OPEN,Playoffs
1629684,Grant Williams,BOS,17,0.269,3,7,0.429,0.571,1,2,6,OPEN,Playoffs
1628467,Maxi Kleber,DAL,6,0.179,2,7,0.286,0.286,2,0,4,OPEN,Playoffs
203516,James Ennis III,ORL,5,0.206,1,7,0.143,0.214,0,1,4,OPEN,Playoffs
1629744,Matt Thomas,TOR,10,0.286,5,6,0.833,0.833,5,0,0,OPEN,Playoffs
1629057,Robert Williams III,BOS,13,0.194,5,6,0.833,0.833,5,0,0,OPEN,Playoffs
203994,Jusuf Nurkić,POR,5,0.105,4,6,0.667,0.75,3,1,1,OPEN,Playoffs
1628988,Aaron Holiday,IND,4,0.286,3,6,0.5,0.583,2,1,3,OPEN,Playoffs
201143,Al Horford,PHI,4,0.24,3,6,0.5,0.5,3,0,2,OPEN,Playoffs
1626144,Emmanuel Mudiay,UTA,3,0.429,2,6,0.333,0.417,1,1,2,OPEN,Playoffs
203926,Doug McDermott,IND,4,0.4,1,6,0.167,0.25,0,1,6,OPEN,Playoffs
1628400,Semi Ojeleye,BOS,13,0.214,1,6,0.167,0.25,0,1,6,OPEN,Playoffs
203584,Troy Daniels,DEN,6,0.417,5,5,1.0,1.2,3,2,2,OPEN,Playoffs
2730,Dwight Howard,LAL,18,0.088,5,5,1.0,1.0,5,0,0,OPEN,Playoffs
203486,Mason Plumlee,DEN,19,0.128,4,5,0.8,0.8,4,0,0,OPEN,Playoffs
203500,Steven Adams,OKC,7,0.096,3,5,0.6,0.6,3,0,0,OPEN,Playoffs
1629725,Jeremiah Martin,BKN,3,0.357,3,5,0.6,0.8,1,2,3,OPEN,Playoffs
203497,Rudy Gobert,UTA,7,0.068,2,5,0.4,0.4,2,0,0,OPEN,Playoffs
101141,Ersan Ilyasova,MIL,3,0.556,2,5,0.4,0.5,1,1,3,OPEN,Playoffs
1629730,Rayjon Tucker,UTA,2,1.0,2,5,0.4,0.5,1,1,3,OPEN,Playoffs
202355,Hassan Whiteside,POR,5,0.208,2,5,0.4,0.4,2,0,0,OPEN,Playoffs
1627827,Dorian Finney-Smith,DAL,6,0.096,1,5,0.2,0.2,1,0,4,OPEN,Playoffs
1627788,Furkan Korkmaz,PHI,4,0.714,0,5,0.0,0.0,0,0,4,OPEN,Playoffs
1626246,Boban Marjanovic,DAL,6,0.133,3,4,0.75,0.75,3,0,0,OPEN,Playoffs
201580,JaVale McGee,LAL,14,0.125,3,4,0.75,0.75,3,0,0,OPEN,Playoffs
203960,JaKarr Sampson,IND,4,0.25,2,4,0.5,0.5,2,0,0,OPEN,Playoffs
1629659,Talen Horton-Tucker,LAL,2,0.333,2,4,0.5,0.5,2,0,1,OPEN,Playoffs
1626169,Stanley Johnson,TOR,3,0.364,2,4,0.5,0.625,1,1,3,OPEN,Playoffs
1628977,Hamidou Diallo,OKC,3,0.364,1,4,0.25,0.375,0,1,3,OPEN,Playoffs
1628449,Chris Boucher,TOR,7,0.364,1,4,0.25,0.375,0,1,3,OPEN,Playoffs
1628390,Terrance Ferguson,OKC,4,0.364,0,4,0.0,0.0,0,0,4,OPEN,Playoffs
1626220,Royce O'Neale,UTA,7,0.094,2,3,0.667,1.0,0,2,2,OPEN,Playoffs
203526,Raul Neto,PHI,2,0.333,2,3,0.667,1.0,0,2,2,OPEN,Playoffs
1629066,Rodions Kurucs,BKN,4,0.15,2,3,0.667,0.667,2,0,1,OPEN,Playoffs
203086,Meyers Leonard,MIA,3,0.375,1,3,0.333,0.333,1,0,2,OPEN,Playoffs
202683,Enes Freedom,BOS,11,0.071,1,3,0.333,0.333,1,0,0,OPEN,Playoffs
1628386,Jarrett Allen,BKN,4,0.125,1,3,0.333,0.333,1,0,0,OPEN,Playoffs
203524,Solomon Hill,MIA,7,0.333,1,3,0.333,0.5,0,1,3,OPEN,Playoffs
1628410,Edmond Sumner,IND,3,0.429,1,3,0.333,0.333,1,0,1,OPEN,Playoffs
1626178,Rondae Hollis-Jefferson,TOR,5,0.3,1,3,0.333,0.333,1,0,0,OPEN,Playoffs
1627846,Abdel Nader,OKC,3,0.429,0,3,0.0,0.0,0,0,3,OPEN,Playoffs
203079,Dion Waiters,LAL,5,0.25,0,3,0.0,0.0,0,0,1,OPEN,Playoffs
1628382,Justin Jackson,DAL,3,0.5,0,3,0.0,0.0,0,0,2,OPEN,Playoffs
1626147,Justin Anderson,BKN,3,0.167,2,2,1.0,1.5,0,2,2,OPEN,Playoffs
1629117,Wenyen Gabriel,POR,4,0.133,2,2,1.0,1.25,1,1,1,OPEN,Playoffs
1629641,Romeo Langford,BOS,7,0.2,2,2,1.0,1.0,2,0,0,OPEN,Playoffs
1629658,Jaylen Hoard,POR,3,0.167,2,2,1.0,1.0,2,0,0,OPEN,Playoffs
1626153,Delon Wright,DAL,4,0.2,1,2,0.5,0.5,1,0,1,OPEN,Playoffs
204456,T.J. McConnell,IND,3,0.25,1,2,0.5,0.5,1,0,0,OPEN,Playoffs
1629626,Bol Bol,DEN,4,0.222,1,2,0.5,0.5,1,0,0,OPEN,Playoffs
