TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612766,CHA,Charlotte Hornets,2025-03-30,CHA @ NOP,L,94,50,20,15,6,15,0.352,0.242,0.88,-4,Regular Season
1610612738,BOS,Boston Celtics,2025-03-31,BOS @ MEM,W,117,54,30,4,3,13,0.406,0.339,0.947,14,Regular Season
1610612741,CHI,Chicago Bulls,2025-03-31,CHI @ OKC,L,117,43,29,7,7,20,0.449,0.314,0.813,-28,Regular Season
1610612742,DAL,Dallas Mavericks,2025-03-31,DAL vs. BKN,L,109,49,29,4,3,10,0.477,0.333,0.586,-4,Regular Season
1610612745,HOU,Houston Rockets,2025-03-31,HOU @ LAL,L,98,51,26,7,5,15,0.416,0.313,0.824,-6,Regular Season
1610612746,LAC,LA Clippers,2025-03-31,LAC @ ORL,W,96,47,18,12,5,16,0.439,0.258,0.842,9,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-03-31,LAL vs. HOU,W,104,45,22,11,6,11,0.393,0.348,0.9,6,Regular Season
1610612748,MIA,Miami Heat,2025-03-31,MIA @ WAS,W,120,62,29,12,2,19,0.505,0.281,0.708,26,Regular Season
1610612751,BKN,Brooklyn Nets,2025-03-31,BKN @ DAL,W,113,40,32,6,3,8,0.433,0.392,0.75,4,Regular Season
1610612753,ORL,Orlando Magic,2025-03-31,ORL vs. LAC,L,87,32,18,10,4,15,0.395,0.269,0.909,-9,Regular Season
1610612754,IND,Indiana Pacers,2025-03-31,IND vs. SAC,W,111,40,28,6,5,13,0.467,0.341,1.0,2,Regular Season
1610612758,SAC,Sacramento Kings,2025-03-31,SAC @ IND,L,109,45,22,7,2,12,0.467,0.444,0.647,-2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-03-31,OKC vs. CHI,W,145,44,39,11,6,14,0.531,0.535,0.783,28,Regular Season
1610612762,UTA,Utah Jazz,2025-03-31,UTA @ CHA,L,106,41,25,13,2,10,0.406,0.269,0.933,-4,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-03-31,MEM vs. BOS,L,103,45,21,9,3,11,0.446,0.25,0.625,-14,Regular Season
1610612764,WAS,Washington Wizards,2025-03-31,WAS vs. MIA,L,94,39,22,14,4,18,0.395,0.302,0.722,-26,Regular Season
1610612766,CHA,Charlotte Hornets,2025-03-31,CHA vs. UTA,W,110,47,33,3,5,18,0.538,0.395,0.643,4,Regular Season
1610612737,ATL,Atlanta Hawks,2025-04-01,ATL vs. POR,L,113,45,26,12,8,20,0.446,0.219,0.857,-14,Regular Season
1610612741,CHI,Chicago Bulls,2025-04-01,CHI vs. TOR,W,137,49,36,10,2,12,0.568,0.412,0.852,19,Regular Season
1610612743,DEN,Denver Nuggets,2025-04-01,DEN vs. MIN,L,139,45,33,7,7,18,0.547,0.353,0.75,-1,Regular Season
1610612744,GSW,Golden State Warriors,2025-04-01,GSW @ MEM,W,134,49,29,11,3,11,0.424,0.393,1.0,9,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-04-01,MIL vs. PHX,W,133,29,32,6,5,20,0.689,0.586,0.933,10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-04-01,MIN @ DEN,W,140,52,35,5,2,14,0.468,0.38,0.68,1,Regular Season
1610612752,NYK,New York Knicks,2025-04-01,NYK vs. PHI,W,105,44,23,10,4,19,0.424,0.387,0.808,14,Regular Season
1610612753,ORL,Orlando Magic,2025-04-01,ORL @ SAS,W,116,41,28,12,7,13,0.478,0.383,1.0,11,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-04-01,PHI @ NYK,L,91,42,23,11,5,20,0.42,0.194,0.773,-14,Regular Season
1610612756,PHX,Phoenix Suns,2025-04-01,PHX @ MIL,L,123,33,26,6,0,14,0.478,0.4,0.81,-10,Regular Season
1610612757,POR,Portland Trail Blazers,2025-04-01,POR @ ATL,W,127,54,30,13,5,17,0.456,0.317,0.741,14,Regular Season
1610612759,SAS,San Antonio Spurs,2025-04-01,SAS vs. ORL,L,105,38,24,7,4,17,0.494,0.406,0.706,-11,Regular Season
1610612761,TOR,Toronto Raptors,2025-04-01,TOR @ CHI,L,118,35,35,7,3,12,0.454,0.444,0.909,-19,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-04-01,MEM vs. GSW,L,125,43,22,7,6,16,0.478,0.409,0.864,-9,Regular Season
1610612737,ATL,Atlanta Hawks,2025-04-02,ATL @ DAL,L,118,43,29,7,3,11,0.433,0.385,0.864,-2,Regular Season
1610612738,BOS,Boston Celtics,2025-04-02,BOS vs. MIA,L,103,43,24,3,6,13,0.448,0.279,0.813,-21,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-04-02,CLE vs. NYK,W,124,44,23,8,5,13,0.532,0.324,0.857,19,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-04-02,NOP @ LAC,L,98,39,29,9,4,17,0.506,0.182,0.727,-16,Regular Season
1610612742,DAL,Dallas Mavericks,2025-04-02,DAL vs. ATL,W,120,42,27,7,8,15,0.53,0.455,0.81,2,Regular Season
1610612743,DEN,Denver Nuggets,2025-04-02,DEN vs. SAS,L,106,58,24,7,4,12,0.396,0.295,0.68,-7,Regular Season
1610612745,HOU,Houston Rockets,2025-04-02,HOU vs. UTA,W,143,63,30,4,6,10,0.538,0.422,0.632,38,Regular Season
1610612746,LAC,LA Clippers,2025-04-02,LAC vs. NOP,W,114,30,27,9,4,13,0.526,0.406,0.808,16,Regular Season
1610612748,MIA,Miami Heat,2025-04-02,MIA @ BOS,W,124,34,28,9,2,5,0.518,0.467,0.889,21,Regular Season
1610612752,NYK,New York Knicks,2025-04-02,NYK @ CLE,L,105,39,24,7,2,16,0.444,0.306,0.824,-19,Regular Season
1610612754,IND,Indiana Pacers,2025-04-02,IND vs. CHA,W,119,38,29,10,6,6,0.495,0.409,0.7,14,Regular Season
1610612758,SAC,Sacramento Kings,2025-04-02,SAC @ WAS,L,111,48,25,10,3,11,0.421,0.256,0.75,-5,Regular Season
1610612759,SAS,San Antonio Spurs,2025-04-02,SAS @ DEN,W,113,52,27,6,5,10,0.443,0.37,0.769,7,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-04-02,OKC vs. DET,W,119,46,25,12,11,10,0.438,0.263,0.806,16,Regular Season
1610612762,UTA,Utah Jazz,2025-04-02,UTA @ HOU,L,105,39,25,7,6,10,0.426,0.25,0.652,-38,Regular Season
1610612764,WAS,Washington Wizards,2025-04-02,WAS vs. SAC,W,116,41,24,6,3,14,0.512,0.395,0.722,5,Regular Season
1610612765,DET,Detroit Pistons,2025-04-02,DET @ OKC,L,103,43,20,5,7,19,0.404,0.303,0.84,-16,Regular Season
1610612766,CHA,Charlotte Hornets,2025-04-02,CHA @ IND,L,105,44,20,3,2,18,0.526,0.417,0.722,-14,Regular Season
1610612744,GSW,Golden State Warriors,2025-04-03,GSW @ LAL,W,123,46,30,5,2,13,0.476,0.452,0.839,7,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-04-03,LAL vs. GSW,L,116,39,23,5,3,10,0.453,0.383,0.87,-7,Regular Season
1610612748,MIA,Miami Heat,2025-04-03,MIA vs. MEM,L,108,47,24,11,8,11,0.411,0.424,0.842,-2,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-04-03,MIL @ PHI,W,126,40,32,7,7,11,0.561,0.516,0.667,13,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-04-03,MIN @ BKN,W,105,45,27,6,10,18,0.5,0.31,0.667,15,Regular Season
1610612751,BKN,Brooklyn Nets,2025-04-03,BKN vs. MIN,L,90,34,30,11,0,12,0.427,0.306,0.75,-15,Regular Season
1610612753,ORL,Orlando Magic,2025-04-03,ORL @ WAS,W,109,47,27,7,8,12,0.463,0.367,0.88,12,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-04-03,PHI vs. MIL,L,113,40,30,8,4,15,0.483,0.308,0.789,-13,Regular Season
1610612757,POR,Portland Trail Blazers,2025-04-03,POR @ TOR,W,112,54,20,10,6,25,0.488,0.294,0.9,9,Regular Season
1610612761,TOR,Toronto Raptors,2025-04-03,TOR vs. POR,L,103,35,29,14,1,18,0.458,0.353,0.6,-9,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-04-03,MEM @ MIA,W,110,49,24,8,4,18,0.471,0.421,0.824,2,Regular Season
1610612764,WAS,Washington Wizards,2025-04-03,WAS vs. ORL,L,97,38,16,4,3,13,0.447,0.4,0.818,-12,Regular Season
1610612738,BOS,Boston Celtics,2025-04-04,BOS vs. PHX,W,123,49,28,1,4,7,0.517,0.359,0.864,20,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-04-04,CLE @ SAS,W,114,44,31,6,4,17,0.471,0.431,0.714,1,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-04-04,NOP @ LAL,L,108,38,27,10,2,17,0.488,0.412,0.636,-16,Regular Season
1610612741,CHI,Chicago Bulls,2025-04-04,CHI vs. POR,W,118,61,25,2,8,18,0.471,0.37,0.839,5,Regular Season
1610612742,DAL,Dallas Mavericks,2025-04-04,DAL @ LAC,L,91,39,19,7,0,18,0.455,0.2,0.654,-23,Regular Season
1610612743,DEN,Denver Nuggets,2025-04-04,DEN @ GSW,L,104,38,28,8,4,26,0.541,0.387,0.923,-14,Regular Season
1610612744,GSW,Golden State Warriors,2025-04-04,GSW vs. DEN,W,118,36,25,14,2,14,0.489,0.421,0.889,14,Regular Season
1610612745,HOU,Houston Rockets,2025-04-04,HOU vs. OKC,W,125,48,24,10,5,15,0.489,0.448,0.846,14,Regular Season
1610612746,LAC,LA Clippers,2025-04-04,LAC vs. DAL,W,114,48,23,11,4,13,0.494,0.467,0.75,23,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-04-04,LAL vs. NOP,W,124,36,26,7,2,13,0.519,0.39,0.929,16,Regular Season
1610612754,IND,Indiana Pacers,2025-04-04,IND vs. UTA,W,140,51,38,8,17,7,0.573,0.375,0.684,28,Regular Season
1610612756,PHX,Phoenix Suns,2025-04-04,PHX @ BOS,L,103,40,24,7,2,8,0.441,0.324,0.818,-20,Regular Season
1610612757,POR,Portland Trail Blazers,2025-04-04,POR @ CHI,L,113,54,23,7,5,5,0.383,0.262,0.778,-5,Regular Season
1610612758,SAC,Sacramento Kings,2025-04-04,SAC @ CHA,W,125,44,26,4,3,8,0.495,0.444,0.826,23,Regular Season
1610612759,SAS,San Antonio Spurs,2025-04-04,SAS vs. CLE,L,113,44,27,9,4,12,0.436,0.333,0.789,-1,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-04-04,OKC @ HOU,L,111,33,24,7,6,15,0.483,0.371,0.8,-14,Regular Season
1610612761,TOR,Toronto Raptors,2025-04-04,TOR vs. DET,L,105,49,24,9,6,16,0.418,0.351,0.8,-12,Regular Season
1610612762,UTA,Utah Jazz,2025-04-04,UTA @ IND,L,112,52,21,5,1,13,0.375,0.308,0.857,-28,Regular Season
1610612765,DET,Detroit Pistons,2025-04-04,DET @ TOR,W,117,47,27,11,7,14,0.461,0.353,0.852,12,Regular Season
1610612766,CHA,Charlotte Hornets,2025-04-04,CHA vs. SAC,L,102,45,17,2,2,13,0.398,0.229,0.824,-23,Regular Season
1610612737,ATL,Atlanta Hawks,2025-04-05,ATL vs. NYK,L,105,38,24,11,7,15,0.466,0.311,0.75,-16,Regular Season
1610612742,DAL,Dallas Mavericks,2025-04-05,DAL @ LAC,L,104,41,18,5,8,16,0.436,0.259,0.763,-31,Regular Season
1610612746,LAC,LA Clippers,2025-04-05,LAC vs. DAL,W,135,45,31,11,3,7,0.563,0.393,0.8,31,Regular Season
1610612748,MIA,Miami Heat,2025-04-05,MIA vs. MIL,L,115,52,24,4,1,10,0.422,0.326,0.875,-6,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-04-05,MIL @ MIA,W,121,47,29,6,3,9,0.517,0.333,0.793,6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-04-05,MIN @ PHI,W,114,47,22,5,7,15,0.506,0.324,0.724,5,Regular Season
1610612752,NYK,New York Knicks,2025-04-05,NYK @ ATL,W,121,38,32,8,5,14,0.536,0.517,0.842,16,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-04-05,PHI vs. MIN,L,109,34,26,9,4,11,0.484,0.343,0.6,-5,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-04-05,MEM @ DET,W,109,64,19,4,3,15,0.415,0.281,0.759,6,Regular Season
1610612765,DET,Detroit Pistons,2025-04-05,DET vs. MEM,L,103,44,24,9,6,7,0.385,0.262,0.783,-6,Regular Season
1610612737,ATL,Atlanta Hawks,2025-04-06,ATL vs. UTA,W,147,42,43,7,3,12,0.568,0.537,0.85,13,Regular Season
1610612738,BOS,Boston Celtics,2025-04-06,BOS vs. WAS,W,124,62,33,6,5,14,0.49,0.462,0.667,34,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-04-06,CLE vs. SAC,L,113,39,31,11,5,16,0.523,0.263,0.579,-7,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-04-06,NOP vs. MIL,L,107,48,31,4,6,12,0.453,0.364,0.643,-4,Regular Season
1610612741,CHI,Chicago Bulls,2025-04-06,CHI @ CHA,W,131,41,26,8,1,13,0.535,0.444,0.793,14,Regular Season
1610612743,DEN,Denver Nuggets,2025-04-06,DEN vs. IND,L,120,47,33,2,7,13,0.538,0.258,0.667,-5,Regular Season
1610612744,GSW,Golden State Warriors,2025-04-06,GSW vs. HOU,L,96,46,28,12,2,20,0.416,0.372,0.545,-10,Regular Season
1610612745,HOU,Houston Rockets,2025-04-06,HOU @ GSW,W,106,49,26,11,7,16,0.484,0.333,0.375,10,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-04-06,LAL @ OKC,W,126,43,25,6,2,17,0.548,0.55,0.706,27,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-04-06,MIL @ NOP,W,111,51,29,10,4,7,0.467,0.344,0.636,4,Regular Season
1610612751,BKN,Brooklyn Nets,2025-04-06,BKN vs. TOR,L,109,46,25,8,7,24,0.476,0.286,0.778,-11,Regular Season
1610612752,NYK,New York Knicks,2025-04-06,NYK vs. PHX,W,112,41,28,6,3,15,0.541,0.429,0.833,14,Regular Season
1610612754,IND,Indiana Pacers,2025-04-06,IND @ DEN,W,125,41,34,10,7,6,0.479,0.341,0.857,5,Regular Season
1610612756,PHX,Phoenix Suns,2025-04-06,PHX @ NYK,L,98,35,20,11,3,12,0.424,0.118,0.842,-14,Regular Season
1610612757,POR,Portland Trail Blazers,2025-04-06,POR vs. SAS,W,120,44,25,10,5,15,0.472,0.366,0.778,11,Regular Season
1610612758,SAC,Sacramento Kings,2025-04-06,SAC @ CLE,W,120,39,25,10,3,17,0.537,0.424,0.818,7,Regular Season
1610612759,SAS,San Antonio Spurs,2025-04-06,SAS @ POR,L,109,45,26,9,4,18,0.432,0.324,0.762,-11,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-04-06,OKC vs. LAL,L,99,34,20,9,3,7,0.433,0.324,0.75,-27,Regular Season
1610612761,TOR,Toronto Raptors,2025-04-06,TOR @ BKN,W,120,47,30,16,4,19,0.5,0.333,0.636,11,Regular Season
1610612762,UTA,Utah Jazz,2025-04-06,UTA @ ATL,L,134,32,29,10,4,10,0.517,0.426,0.857,-13,Regular Season
1610612764,WAS,Washington Wizards,2025-04-06,WAS @ BOS,L,90,32,21,5,3,10,0.407,0.267,0.8,-34,Regular Season
1610612766,CHA,Charlotte Hornets,2025-04-06,CHA vs. CHI,L,117,40,25,7,2,14,0.482,0.267,0.794,-14,Regular Season
1610612748,MIA,Miami Heat,2025-04-07,MIA vs. PHI,W,117,47,26,7,6,13,0.506,0.444,0.733,12,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-04-07,PHI @ MIA,L,105,45,20,7,4,13,0.432,0.316,0.68,-12,Regular Season
1610612758,SAC,Sacramento Kings,2025-04-07,SAC @ DET,W,127,50,20,5,4,12,0.516,0.407,0.815,10,Regular Season
1610612765,DET,Detroit Pistons,2025-04-07,DET vs. SAC,L,117,37,30,8,4,9,0.472,0.333,0.714,-10,Regular Season
1610612737,ATL,Atlanta Hawks,2025-04-08,ATL @ ORL,L,112,41,25,7,6,18,0.455,0.341,0.818,-7,Regular Season
1610612738,BOS,Boston Celtics,2025-04-08,BOS @ NYK,W,119,38,26,8,4,15,0.46,0.388,0.8,2,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-04-08,CLE vs. CHI,W,135,45,35,13,3,13,0.51,0.5,0.615,22,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-04-08,NOP @ BKN,L,114,42,26,10,6,17,0.476,0.364,0.774,-5,Regular Season
1610612741,CHI,Chicago Bulls,2025-04-08,CHI @ CLE,L,113,45,26,9,3,20,0.477,0.349,0.842,-22,Regular Season
1610612744,GSW,Golden State Warriors,2025-04-08,GSW @ PHX,W,133,57,31,14,3,15,0.484,0.375,0.824,38,Regular Season
1610612746,LAC,LA Clippers,2025-04-08,LAC vs. SAS,W,122,50,30,6,0,17,0.516,0.467,0.75,5,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-04-08,LAL @ OKC,L,120,45,21,2,6,19,0.463,0.45,0.757,-16,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-04-08,MIL vs. MIN,W,110,43,27,8,2,12,0.476,0.333,0.72,7,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-04-08,MIN @ MIL,L,103,42,25,4,3,14,0.461,0.325,0.889,-7,Regular Season
1610612751,BKN,Brooklyn Nets,2025-04-08,BKN vs. NOP,W,119,40,30,11,4,16,0.494,0.425,0.833,5,Regular Season
1610612752,NYK,New York Knicks,2025-04-08,NYK vs. BOS,L,117,52,28,8,6,11,0.475,0.289,0.625,-2,Regular Season
1610612753,ORL,Orlando Magic,2025-04-08,ORL vs. ATL,W,119,43,23,13,6,14,0.5,0.412,0.677,7,Regular Season
1610612754,IND,Indiana Pacers,2025-04-08,IND vs. WAS,W,104,49,21,7,5,9,0.379,0.257,0.784,6,Regular Season
1610612756,PHX,Phoenix Suns,2025-04-08,PHX vs. GSW,L,95,41,22,12,4,19,0.398,0.279,0.867,-38,Regular Season
1610612759,SAS,San Antonio Spurs,2025-04-08,SAS @ LAC,L,117,34,29,8,4,17,0.529,0.405,0.625,-5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-04-08,OKC vs. LAL,W,136,44,26,9,5,7,0.5,0.486,0.7,16,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-04-08,MEM @ CHA,W,124,52,23,12,3,14,0.452,0.327,0.846,24,Regular Season
1610612764,WAS,Washington Wizards,2025-04-08,WAS @ IND,L,98,50,18,2,8,14,0.418,0.282,0.733,-6,Regular Season
1610612766,CHA,Charlotte Hornets,2025-04-08,CHA vs. MEM,L,100,38,22,3,4,15,0.457,0.289,0.652,-24,Regular Season
1610612738,BOS,Boston Celtics,2025-04-09,BOS @ ORL,L,76,43,20,5,5,16,0.39,0.175,0.833,-20,Regular Season
1610612741,CHI,Chicago Bulls,2025-04-09,CHI vs. MIA,W,119,46,33,8,7,16,0.517,0.378,1.0,8,Regular Season
1610612742,DAL,Dallas Mavericks,2025-04-09,DAL vs. LAL,L,97,38,30,6,6,20,0.5,0.346,0.696,-15,Regular Season
1610612743,DEN,Denver Nuggets,2025-04-09,DEN @ SAC,W,124,45,30,7,5,7,0.5,0.382,0.806,8,Regular Season
1610612744,GSW,Golden State Warriors,2025-04-09,GSW vs. SAS,L,111,45,29,8,2,12,0.419,0.333,0.821,-3,Regular Season
1610612745,HOU,Houston Rockets,2025-04-09,HOU @ LAC,L,117,36,24,7,4,14,0.511,0.5,0.7,-17,Regular Season
1610612746,LAC,LA Clippers,2025-04-09,LAC vs. HOU,W,134,43,33,10,3,12,0.533,0.514,1.0,17,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-04-09,LAL @ DAL,W,112,39,22,14,0,12,0.467,0.333,0.762,15,Regular Season
1610612748,MIA,Miami Heat,2025-04-09,MIA @ CHI,L,111,39,28,11,3,13,0.478,0.364,0.647,-8,Regular Season
1610612753,ORL,Orlando Magic,2025-04-09,ORL vs. BOS,W,96,49,23,5,3,10,0.407,0.356,0.75,20,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-04-09,PHI @ WAS,W,122,55,20,10,8,17,0.429,0.32,0.737,19,Regular Season
1610612756,PHX,Phoenix Suns,2025-04-09,PHX vs. OKC,L,112,38,31,10,3,15,0.483,0.357,0.684,-13,Regular Season
1610612757,POR,Portland Trail Blazers,2025-04-09,POR @ UTA,L,126,43,27,13,5,17,0.462,0.244,0.679,-7,Regular Season
1610612758,SAC,Sacramento Kings,2025-04-09,SAC vs. DEN,L,116,40,25,2,5,8,0.467,0.444,0.824,-8,Regular Season
1610612759,SAS,San Antonio Spurs,2025-04-09,SAS @ GSW,W,114,43,23,6,5,15,0.481,0.391,0.857,3,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-04-09,OKC @ PHX,W,125,44,24,11,2,12,0.523,0.4,0.852,13,Regular Season
1610612761,TOR,Toronto Raptors,2025-04-09,TOR vs. CHA,W,126,55,37,8,2,9,0.471,0.365,0.75,30,Regular Season
1610612762,UTA,Utah Jazz,2025-04-09,UTA vs. POR,W,133,56,27,14,4,24,0.51,0.417,0.818,7,Regular Season
1610612764,WAS,Washington Wizards,2025-04-09,WAS vs. PHI,L,103,47,22,9,2,17,0.391,0.303,0.833,-19,Regular Season
1610612766,CHA,Charlotte Hornets,2025-04-09,CHA @ TOR,L,96,41,23,5,3,19,0.439,0.314,0.813,-30,Regular Season
1610612737,ATL,Atlanta Hawks,2025-04-10,ATL @ BKN,W,133,51,36,11,1,15,0.571,0.417,0.667,24,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-04-10,CLE @ IND,L,112,50,24,6,3,11,0.439,0.459,0.692,-2,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-04-10,NOP @ MIL,L,111,53,28,8,0,16,0.427,0.319,0.737,-25,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-04-10,MIL vs. NOP,W,136,43,27,13,4,12,0.544,0.4,0.667,25,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-04-10,MIN @ MEM,W,141,41,29,6,3,16,0.552,0.455,0.893,16,Regular Season
1610612751,BKN,Brooklyn Nets,2025-04-10,BKN vs. ATL,L,109,41,31,8,2,19,0.4,0.423,0.682,-24,Regular Season
1610612752,NYK,New York Knicks,2025-04-10,NYK @ DET,L,106,34,32,11,6,17,0.467,0.324,0.786,-9,Regular Season
1610612754,IND,Indiana Pacers,2025-04-10,IND vs. CLE,W,114,46,28,3,11,10,0.462,0.341,0.7,2,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-04-10,MEM vs. MIN,L,125,33,26,5,2,15,0.517,0.5,0.714,-16,Regular Season
1610612765,DET,Detroit Pistons,2025-04-10,DET vs. NYK,W,115,35,20,5,6,15,0.573,0.364,0.722,9,Regular Season
1610612737,ATL,Atlanta Hawks,2025-04-11,ATL @ PHI,W,124,53,28,9,5,15,0.479,0.381,0.75,14,Regular Season
1610612738,BOS,Boston Celtics,2025-04-11,BOS vs. CHA,W,130,52,35,9,8,10,0.516,0.451,0.75,36,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-04-11,CLE @ NYK,W,108,49,23,7,2,15,0.494,0.355,0.7,6,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-04-11,NOP vs. MIA,L,104,42,27,6,2,15,0.4,0.378,0.7,-49,Regular Season
1610612741,CHI,Chicago Bulls,2025-04-11,CHI vs. WAS,W,119,54,32,8,7,13,0.462,0.317,0.909,30,Regular Season
1610612742,DAL,Dallas Mavericks,2025-04-11,DAL vs. TOR,W,124,56,34,8,10,20,0.551,0.441,0.647,22,Regular Season
1610612743,DEN,Denver Nuggets,2025-04-11,DEN vs. MEM,W,117,52,32,9,2,13,0.484,0.208,0.774,8,Regular Season
1610612744,GSW,Golden State Warriors,2025-04-11,GSW @ POR,W,103,45,26,15,7,15,0.398,0.318,0.821,17,Regular Season
1610612745,HOU,Houston Rockets,2025-04-11,HOU @ LAL,L,109,37,22,8,5,19,0.456,0.353,0.75,-31,Regular Season
1610612746,LAC,LA Clippers,2025-04-11,LAC @ SAC,W,101,37,19,6,2,12,0.513,0.333,0.778,1,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-04-11,LAL vs. HOU,W,140,42,28,11,1,13,0.609,0.514,0.6,31,Regular Season
1610612748,MIA,Miami Heat,2025-04-11,MIA @ NOP,W,153,60,36,12,5,9,0.558,0.444,0.773,49,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-04-11,MIL @ DET,W,125,44,30,7,8,7,0.457,0.436,0.815,6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-04-11,MIN vs. BKN,W,117,48,27,5,5,12,0.545,0.355,0.759,26,Regular Season
1610612751,BKN,Brooklyn Nets,2025-04-11,BKN @ MIN,L,91,41,24,7,1,10,0.367,0.293,0.765,-26,Regular Season
1610612752,NYK,New York Knicks,2025-04-11,NYK vs. CLE,L,102,35,22,11,2,11,0.409,0.39,0.7,-6,Regular Season
1610612753,ORL,Orlando Magic,2025-04-11,ORL @ IND,W,129,35,32,14,11,20,0.576,0.406,0.857,14,Regular Season
1610612754,IND,Indiana Pacers,2025-04-11,IND vs. ORL,L,115,44,24,8,7,20,0.449,0.414,0.657,-14,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-04-11,PHI vs. ATL,L,110,45,29,6,6,15,0.443,0.343,0.8,-14,Regular Season
1610612756,PHX,Phoenix Suns,2025-04-11,PHX vs. SAS,W,117,52,27,9,10,11,0.463,0.404,0.909,19,Regular Season
1610612757,POR,Portland Trail Blazers,2025-04-11,POR vs. GSW,L,86,52,21,9,5,22,0.376,0.2,0.727,-17,Regular Season
1610612758,SAC,Sacramento Kings,2025-04-11,SAC vs. LAC,L,100,43,23,5,1,11,0.435,0.323,0.941,-1,Regular Season
1610612759,SAS,San Antonio Spurs,2025-04-11,SAS @ PHX,L,98,40,28,7,2,15,0.433,0.382,0.7,-19,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-04-11,OKC @ UTA,W,145,47,41,12,4,10,0.56,0.453,0.692,34,Regular Season
1610612761,TOR,Toronto Raptors,2025-04-11,TOR @ DAL,L,102,43,22,11,4,11,0.4,0.282,0.611,-22,Regular Season
1610612762,UTA,Utah Jazz,2025-04-11,UTA vs. OKC,L,111,57,23,7,3,16,0.379,0.27,0.8,-34,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-04-11,MEM @ DEN,L,109,41,26,8,5,13,0.451,0.326,0.684,-8,Regular Season
1610612764,WAS,Washington Wizards,2025-04-11,WAS @ CHI,L,89,41,26,7,5,18,0.385,0.244,0.75,-30,Regular Season
1610612765,DET,Detroit Pistons,2025-04-11,DET vs. MIL,L,119,42,30,1,9,11,0.495,0.462,0.5,-6,Regular Season
1610612766,CHA,Charlotte Hornets,2025-04-11,CHA @ BOS,L,94,48,25,7,4,17,0.387,0.375,0.7,-36,Regular Season
1610612737,ATL,Atlanta Hawks,2025-04-13,ATL vs. ORL,W,117,44,32,8,2,16,0.534,0.425,0.6,12,Regular Season
1610612738,BOS,Boston Celtics,2025-04-13,BOS vs. CHA,W,93,49,22,12,6,13,0.389,0.311,0.692,7,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-04-13,CLE vs. IND,L,118,65,21,6,9,22,0.383,0.3,0.545,-8,Regular Season
