PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
200765,Rajon Rondo,1610612746,LAC,35.0,Rajon,7.0,18.0,0.389,0.0,5.0,0.0,0.0,2.0,0.0,2.0,3.0,0.667,0.0,1.0,0.0,9.0,24.0,0.375,0.0,0.0,0.0,2.0,4.0,0.5,Playoffs
203526,Raul Neto,1610612764,WAS,29.0,Raul,4.0,9.0,0.444,3.0,7.0,0.429,1.0,3.0,0.333,0.0,2.0,0.0,0.0,1.0,0.0,4.0,12.0,0.333,0.0,0.0,0.0,0.0,3.0,0.0,Playoffs
1629730,Rayjon Tucker,1610612755,PHI,23.0,Rayjon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Playoffs
203493,Reggie Bullock Jr.,1610612752,NYK,30.0,Reggie,2.0,6.0,0.333,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,0.0,2.0,3.0,0.667,8.0,25.0,0.32,0.0,0.0,0.0,2.0,4.0,0.5,Playoffs
202704,Reggie Jackson,1610612746,LAC,31.0,Reggie,33.0,51.0,0.647,14.0,29.0,0.483,18.0,31.0,0.581,4.0,16.0,0.25,7.0,17.0,0.412,46.0,107.0,0.43,0.0,1.0,0.0,11.0,33.0,0.333,Playoffs
1629617,Reggie Perry,1610612751,BKN,21.0,Reggie,4.0,5.0,0.8,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
203496,Robert Covington,1610612757,POR,30.0,Robert,7.0,13.0,0.538,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,1.0,2.0,0.5,8.0,17.0,0.471,0.0,0.0,0.0,3.0,5.0,0.6,Playoffs
1629057,Robert Williams III,1610612738,BOS,23.0,Robert,8.0,10.0,0.8,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
201577,Robin Lopez,1610612764,WAS,33.0,Robin,6.0,8.0,0.75,11.0,16.0,0.688,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629641,Romeo Langford,1610612738,BOS,21.0,Romeo,6.0,11.0,0.545,1.0,2.0,0.5,0.0,2.0,0.0,1.0,4.0,0.25,3.0,6.0,0.5,2.0,6.0,0.333,0.0,1.0,0.0,4.0,10.0,0.4,Playoffs
1626178,Rondae Hollis-Jefferson,1610612757,POR,26.0,Rondae,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1626220,Royce O'Neale,1610612762,UTA,28.0,Royce,14.0,21.0,0.667,1.0,4.0,0.25,0.0,0.0,0.0,4.0,8.0,0.5,6.0,11.0,0.545,18.0,41.0,0.439,0.0,0.0,0.0,10.0,19.0,0.526,Playoffs
203497,Rudy Gobert,1610612762,UTA,29.0,Rudy,58.0,75.0,0.773,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Playoffs
1629060,Rui Hachimura,1610612764,WAS,23.0,Rui,8.0,10.0,0.8,5.0,10.0,0.5,7.0,12.0,0.583,0.0,3.0,0.0,4.0,4.0,1.0,5.0,8.0,0.625,0.0,0.0,0.0,4.0,7.0,0.571,Playoffs
201566,Russell Westbrook,1610612764,WAS,32.0,Russell,10.0,21.0,0.476,3.0,14.0,0.214,10.0,29.0,0.345,1.0,2.0,0.5,0.0,3.0,0.0,4.0,15.0,0.267,0.0,0.0,0.0,1.0,5.0,0.2,Playoffs
1630241,Sam Merrill,1610612749,MIL,25.0,Sam,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
1628400,Semi Ojeleye,1610612738,BOS,26.0,Semi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,2.0,0.0,,,,0.0,1.0,0.0,Playoffs
201586,Serge Ibaka,1610612746,LAC,31.0,Serge,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203552,Seth Curry,1610612755,PHI,30.0,Seth,9.0,13.0,0.692,11.0,19.0,0.579,25.0,35.0,0.714,4.0,7.0,0.571,5.0,9.0,0.556,31.0,64.0,0.484,0.0,0.0,0.0,9.0,16.0,0.563,Playoffs
1629003,Shake Milton,1610612755,PHI,24.0,Shake,3.0,8.0,0.375,2.0,17.0,0.118,2.0,3.0,0.667,0.0,1.0,0.0,0.0,1.0,0.0,8.0,17.0,0.471,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
1627885,Shaquille Harrison,1610612743,DEN,27.0,Shaquille,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1630219,Skylar Mays,1610612737,ATL,23.0,Skylar,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203524,Solomon Hill,1610612737,ATL,30.0,Solomon,3.0,4.0,0.75,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.286,1.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,8.0,0.375,Playoffs
1628388,T.J. Leaf,1610612757,POR,24.0,T.J.,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629605,Tacko Fall,1610612738,BOS,25.0,Tacko,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,Playoffs
201959,Taj Gibson,1610612752,NYK,36.0,Taj,11.0,16.0,0.688,1.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629659,Talen Horton-Tucker,1610612747,LAL,20.0,Talen,4.0,8.0,0.5,6.0,8.0,0.75,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1629611,Terance Mann,1610612746,LAC,24.0,Terance,31.0,41.0,0.756,5.0,15.0,0.333,2.0,11.0,0.182,3.0,9.0,0.333,7.0,15.0,0.467,6.0,13.0,0.462,0.0,0.0,0.0,10.0,24.0,0.417,Playoffs
203648,Thanasis Antetokounmpo,1610612749,MIL,28.0,Thanasis,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203501,Tim Hardaway Jr.,1610612742,DAL,29.0,Tim,9.0,16.0,0.563,6.0,17.0,0.353,4.0,11.0,0.364,3.0,8.0,0.375,2.0,6.0,0.333,18.0,42.0,0.429,0.0,1.0,0.0,5.0,14.0,0.357,Playoffs
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,26.0,Timothe,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,Playoffs
202699,Tobias Harris,1610612755,PHI,28.0,Tobias,42.0,62.0,0.677,32.0,68.0,0.471,15.0,42.0,0.357,2.0,3.0,0.667,0.0,1.0,0.0,14.0,39.0,0.359,0.0,0.0,0.0,2.0,4.0,0.5,Playoffs
203503,Tony Snell,1610612737,ATL,29.0,Tony,0.0,1.0,0.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,0.143,Playoffs
1628470,Torrey Craig,1610612756,PHX,30.0,Torrey,14.0,27.0,0.519,2.0,6.0,0.333,1.0,5.0,0.2,2.0,8.0,0.25,4.0,8.0,0.5,9.0,21.0,0.429,0.0,0.0,0.0,6.0,16.0,0.375,Playoffs
1629027,Trae Young,1610612737,ATL,22.0,Trae,29.0,53.0,0.547,51.0,112.0,0.455,25.0,50.0,0.5,1.0,3.0,0.333,0.0,1.0,0.0,44.0,140.0,0.314,0.0,0.0,0.0,1.0,4.0,0.25,Playoffs
1629682,Tremont Waters,1610612738,BOS,23.0,Tremont,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1630235,Trent Forrest,1610612762,UTA,23.0,Trent,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
2772,Trevor Ariza,1610612748,MIA,36.0,Trevor,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,3.0,7.0,0.429,1.0,6.0,0.167,0.0,0.0,0.0,4.0,11.0,0.364,Playoffs
203504,Trey Burke,1610612742,DAL,28.0,Trey,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
202684,Tristan Thompson,1610612738,BOS,30.0,Tristan,15.0,27.0,0.556,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1630234,Ty-Shon Alexander,1610612756,PHX,22.0,Ty-Shon,0.0,0.0,0.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Playoffs
1629639,Tyler Herro,1610612748,MIA,21.0,Tyler,2.0,5.0,0.4,3.0,5.0,0.6,1.0,9.0,0.111,1.0,2.0,0.5,0.0,0.0,0.0,5.0,17.0,0.294,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
204020,Tyler Johnson,1610612751,BKN,29.0,Tyler,0.0,0.0,0.0,1.0,3.0,0.333,2.0,3.0,0.667,0.0,2.0,0.0,1.0,2.0,0.5,2.0,7.0,0.286,0.0,0.0,0.0,1.0,4.0,0.25,Playoffs
1630178,Tyrese Maxey,1610612755,PHI,20.0,Tyrese,13.0,21.0,0.619,7.0,17.0,0.412,5.0,16.0,0.313,0.0,0.0,0.0,1.0,1.0,1.0,3.0,10.0,0.3,0.0,1.0,0.0,1.0,1.0,1.0,Playoffs
1626145,Tyus Jones,1610612763,MEM,25.0,Tyus,0.0,1.0,0.0,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1628962,Udoka Azubuike,1610612762,UTA,21.0,Udoka,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,Playoffs
1628427,Vlatko Čančar,1610612743,DEN,24.0,Vlatko,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
202083,Wesley Matthews,1610612747,LAL,34.0,Wesley,3.0,5.0,0.6,0.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,0.5,0.0,6.0,0.0,4.0,13.0,0.308,0.0,0.0,0.0,3.0,12.0,0.25,Playoffs
203115,Will Barton,1610612743,DEN,30.0,Will,8.0,11.0,0.727,3.0,6.0,0.5,1.0,5.0,0.2,1.0,2.0,0.5,1.0,2.0,0.5,5.0,16.0,0.313,0.0,1.0,0.0,2.0,4.0,0.5,Playoffs
1626161,Willie Cauley-Stein,1610612742,DAL,27.0,Willie,6.0,7.0,0.857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1630214,Xavier Tillman,1610612763,MEM,22.0,Xavier,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1627812,Yogi Ferrell,1610612746,LAC,28.0,Yogi,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1630192,Zeke Nnaji,1610612743,DEN,20.0,Zeke,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
