SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
42020,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.0,1,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1626179.0,Terry Rozier
42020,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.0,2,0.049,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,0,0,0,Player,Playoffs,1627734.0,Domantas Sabonis
42020,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.0,5,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,1629726.0,Garrison Mathews
42020,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.0,2,0.167,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,4,0,0,3,3,Player,Playoffs,1629673.0,Jordan Poole
42020,1610612752,NYK,New York Knicks,Handoff,Defensive,0.0,5,0.018,1.0,0.5,0.0,0.111,0.0,0.0,0.444,0.563,9,9,4,8,4,Team,Playoffs,,
42020,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.0,1,0.045,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.2,5,2,1,5,4,Team,Playoffs,,
42020,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.429,7,0.023,1.125,0.46,0.06,0.125,0.06,0.0,0.438,0.615,16,18,6,13,7,Team,Playoffs,,
42020,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.0,2,0.025,0.833,0.33,0.0,0.0,0.0,0.0,0.33,0.42,6,5,2,6,4,Team,Playoffs,,
42020,1610612748,MIA,Miami Heat,Handoff,Defensive,0.214,4,0.036,1.176,0.47,0.06,0.118,0.06,0.06,0.412,0.633,17,20,7,15,8,Team,Playoffs,,
42020,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.0,2,0.034,1.125,0.33,0.25,0.0,0.25,0.0,0.5,0.42,8,9,2,6,4,Team,Playoffs,,
42020,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.0,5,0.027,1.667,0.64,0.2,0.0,0.2,0.13,0.667,0.714,15,25,9,14,5,Team,Playoffs,,
42020,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.857,5,0.053,0.833,0.36,0.07,0.1,0.03,0.0,0.367,0.42,30,25,9,25,16,Team,Playoffs,,
42020,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.0,1,0.047,1.833,0.8,0.0,0.17,0.0,0.0,0.67,1.1,6,11,4,5,1,Team,Playoffs,,
42020,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.143,5,0.05,1.185,0.41,0.22,0.148,0.19,0.0,0.481,0.559,27,32,7,17,10,Team,Playoffs,,
42020,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.357,6,0.046,1.143,0.5,0.11,0.107,0.04,0.0,0.5,0.591,28,32,11,22,11,Team,Playoffs,,
42020,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.929,12,0.033,0.818,0.39,0.09,0.091,0.09,0.0,0.386,0.431,44,36,14,36,22,Team,Playoffs,,
42020,1610612743,DEN,Denver Nuggets,Handoff,Defensive,1.0,10,0.046,0.76,0.33,0.08,0.16,0.04,0.02,0.32,0.397,50,38,13,39,26,Team,Playoffs,,
42020,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.286,6,0.061,1.171,0.46,0.07,0.073,0.1,0.02,0.439,0.614,41,48,16,35,19,Team,Playoffs,,
42020,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.714,11,0.048,0.86,0.37,0.0,0.053,0.0,0.0,0.351,0.454,57,49,20,54,34,Team,Playoffs,,
42020,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.5,12,0.039,1.077,0.48,0.12,0.135,0.12,0.02,0.462,0.55,52,56,19,40,21,Team,Playoffs,,
42020,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.571,18,0.034,0.955,0.4,0.06,0.045,0.04,0.03,0.403,0.46,67,64,25,62,37,Team,Playoffs,,
42020,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.643,22,0.037,0.862,0.39,0.05,0.103,0.05,0.02,0.368,0.461,87,75,30,76,46,Team,Playoffs,,
42020,1610612746,LAC,LA Clippers,Handoff,Defensive,0.071,19,0.032,1.413,0.57,0.11,0.032,0.08,0.03,0.571,0.723,63,89,32,56,24,Team,Playoffs,,
42020,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.786,23,0.058,0.84,0.39,0.03,0.097,0.03,0.0,0.368,0.448,144,121,49,126,77,Team,Playoffs,,
42020,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.0,6,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,2546.0,Carmelo Anthony
42020,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.0,18,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203991.0,Clint Capela
42020,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.0,2,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629673.0,Jordan Poole
42020,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.0,4,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1630264.0,Anthony Gill
42020,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.0,9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,202681.0,Kyrie Irving
42020,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.0,5,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1626145.0,Tyus Jones
42020,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.0,7,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629603.0,Mamadi Diakite
42020,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.0,1,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1627749.0,Dejounte Murray
42020,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.0,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,1629035.0,Carsen Edwards
42020,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.0,9,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,2229.0,Mike James
42020,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.0,3,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,1629642.0,Nassir Little
42020,1610612748,MIA,Miami Heat,Handoff,Defensive,0.0,4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,202710.0,Jimmy Butler III
42020,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.0,13,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203648.0,Thanasis Antetokounmpo
42020,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.0,5,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629631.0,De'Andre Hunter
42020,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.0,5,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1626178.0,Rondae Hollis-Jefferson
42020,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.0,12,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629651.0,Nic Claxton
42020,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.0,1,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629640.0,Keldon Johnson
42020,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.0,3,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1627777.0,Georges Niang
42020,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.0,5,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1628415.0,Dillon Brooks
42020,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.0,2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1627884.0,Derrick Jones Jr.
42020,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.0,9,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1630210.0,Markus Howard
42020,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.0,5,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1628427.0,Vlatko Čančar
42020,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.0,2,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629634.0,Brandon Clarke
42020,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.0,2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1628990.0,Chandler Hutchison
42020,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.0,20,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1626171.0,Bobby Portis
42020,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.0,7,0.022,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,203458.0,Alex Len
42020,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.0,5,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629655.0,Daniel Gafford
42020,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.0,2,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,204456.0,T.J. McConnell
42020,1610612748,MIA,Miami Heat,Handoff,Defensive,0.0,4,0.019,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,1628389.0,Bam Adebayo
42020,1610612752,NYK,New York Knicks,Handoff,Defensive,0.0,2,0.143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,203901.0,Elfrid Payton
42020,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.0,5,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,1629726.0,Garrison Mathews
42020,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.0,4,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,203953.0,Jabari Parker
42020,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.0,7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,1627789.0,Timothe Luwawu-Cabarrot
42020,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.0,2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1630199.0,Cassius Stanley
42020,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.0,7,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,1628467.0,Maxi Kleber
42020,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.0,4,0.143,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0,0,1,1,Player,Playoffs,1629659.0,Talen Horton-Tucker
42020,1610612746,LAC,LA Clippers,Handoff,Defensive,0.0,15,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,1628379.0,Luke Kennard
42020,1610612748,MIA,Miami Heat,Handoff,Defensive,0.0,4,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,203473.0,Dewayne Dedmon
42020,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.0,1,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,201942.0,DeMar DeRozan
42020,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.0,4,0.071,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0,0,1,1,Player,Playoffs,202722.0,Davis Bertans
42020,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.0,2,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,203952.0,Andrew Wiggins
42020,1610612748,MIA,Miami Heat,Handoff,Defensive,0.0,4,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,3,Player,Playoffs,1629134.0,Kendrick Nunn
42020,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.0,4,0.07,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,3,0,0,2,2,Player,Playoffs,1629641.0,Romeo Langford
42020,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.0,6,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,3,Player,Playoffs,201144.0,Mike Conley
42020,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.0,8,0.167,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,4,0,0,3,3,Player,Playoffs,1629671.0,Miye Oni
42020,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.0,5,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,4,4,Player,Playoffs,203078.0,Bradley Beal
42020,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.0,12,0.047,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,2,1,0,1,1,Player,Playoffs,1629003.0,Shake Milton
42020,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.0,6,0.044,0.333,0.0,0.33,0.0,0.33,0.0,0.33,0.0,3,1,0,2,2,Player,Playoffs,203496.0,Robert Covington
42020,1610612752,NYK,New York Knicks,Handoff,Defensive,0.0,5,0.019,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,202692.0,Alec Burks
42020,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.0,4,0.02,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,1629629.0,Cam Reddish
42020,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.0,7,0.012,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,1629029.0,Luka Dončić
42020,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.0,2,0.333,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,1628035.0,Alfonzo McKinnie
42020,1610612748,MIA,Miami Heat,Handoff,Defensive,0.0,4,0.023,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,2772.0,Trevor Ariza
42020,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.0,5,0.143,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,2,0,0,0,Player,Playoffs,1628993.0,Alize Johnson
42020,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.0,1,0.5,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,2,0,0,0,Player,Playoffs,201229.0,Anthony Tolliver
42020,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.0,4,0.063,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,202693.0,Markieff Morris
42020,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.0,3,0.105,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2,2,1,2,1,Player,Playoffs,1628978.0,Donte DiVincenzo
42020,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.0,6,0.025,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,2,2,0,1,1,Player,Playoffs,203471.0,Dennis Schröder
42020,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.0,23,0.005,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2,2,1,2,1,Player,Playoffs,201572.0,Brook Lopez
42020,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.0,11,0.333,0.667,0.5,0.0,0.33,0.0,0.0,0.33,0.5,3,2,1,2,1,Player,Playoffs,1629091.0,Elijah Bryant
42020,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.0,8,0.028,0.667,0.33,0.0,0.0,0.0,0.0,0.33,0.33,3,2,1,3,2,Player,Playoffs,201980.0,Danny Green
42020,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.0,12,0.044,0.667,0.33,0.0,0.0,0.0,0.0,0.33,0.33,3,2,1,3,2,Player,Playoffs,1630178.0,Tyrese Maxey
42020,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.0,1,0.111,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,201988.0,Patty Mills
42020,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.0,9,0.15,0.667,0.33,0.0,0.0,0.0,0.0,0.33,0.33,3,2,1,3,2,Player,Playoffs,1627885.0,Shaquille Harrison
42020,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.0,3,0.2,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,1628400.0,Semi Ojeleye
42020,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.0,10,0.031,0.5,0.0,0.25,0.25,0.0,0.0,0.25,0.0,4,2,0,2,2,Player,Playoffs,203085.0,Austin Rivers
42020,1610612752,NYK,New York Knicks,Handoff,Defensive,0.0,5,0.063,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.25,4,2,1,4,3,Player,Playoffs,201565.0,Derrick Rose
42020,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.0,11,0.045,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.2,5,2,1,5,4,Player,Playoffs,202711.0,Bojan Bogdanovic
42020,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.0,6,0.098,0.333,0.25,0.0,0.33,0.0,0.0,0.17,0.25,6,2,1,4,3,Player,Playoffs,1627936.0,Alex Caruso
42020,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.0,11,0.117,0.222,0.11,0.0,0.0,0.0,0.0,0.11,0.11,9,2,1,9,8,Player,Playoffs,204060.0,Joe Ingles
42020,1610612748,MIA,Miami Heat,Handoff,Defensive,0.0,2,0.25,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,1629622.0,Max Strus
42020,1610612748,MIA,Miami Heat,Handoff,Defensive,0.0,4,0.038,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,2738.0,Andre Iguodala
42020,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.0,1,0.091,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,1626179.0,Terry Rozier
42020,1610612746,LAC,LA Clippers,Handoff,Defensive,0.0,13,0.013,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,200765.0,Rajon Rondo
42020,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.0,5,0.026,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,1629001.0,De'Anthony Melton
42020,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.0,5,0.029,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,1630174.0,Aaron Nesmith
42020,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.0,6,0.143,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,1629185.0,Chris Chiozza
42020,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.0,2,0.111,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,2,0,0,0,Player,Playoffs,1628410.0,Edmond Sumner
42020,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.0,6,0.063,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,1626161.0,Willie Cauley-Stein
42020,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.0,5,0.047,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,203076.0,Anthony Davis
42020,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.0,3,0.08,1.5,1.0,0.0,0.5,0.0,0.0,0.5,1.5,2,3,1,1,0,Player,Playoffs,202689.0,Kemba Walker
42020,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.0,2,0.061,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2,2,1,2,1,Player,Playoffs,1629308.0,Juan Toscano-Anderson
42020,1610612748,MIA,Miami Heat,Handoff,Defensive,0.0,4,0.069,1.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,2,3,1,2,1,Player,Playoffs,201609.0,Goran Dragic
42020,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.0,6,0.015,1.5,1.0,0.0,0.5,0.0,0.0,0.5,1.5,2,3,1,1,0,Player,Playoffs,203994.0,Jusuf Nurkić
42020,1610612748,MIA,Miami Heat,Handoff,Defensive,0.0,4,0.107,1.0,0.5,0.0,0.33,0.0,0.0,0.33,0.75,3,3,1,2,1,Player,Playoffs,1629130.0,Duncan Robinson
42020,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.0,18,0.019,0.75,0.25,0.0,0.0,0.0,0.0,0.25,0.38,4,3,1,4,3,Player,Playoffs,1628381.0,John Collins
42020,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.0,8,0.19,0.75,0.0,0.25,0.25,0.25,0.0,0.25,0.0,4,3,0,2,2,Player,Playoffs,204020.0,Tyler Johnson
42020,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.0,12,0.04,0.75,0.25,0.0,0.0,0.0,0.0,0.25,0.38,4,3,1,4,3,Player,Playoffs,201588.0,George Hill
42020,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.0,18,0.026,0.75,0.25,0.0,0.0,0.0,0.0,0.25,0.38,4,3,1,4,3,Player,Playoffs,201568.0,Danilo Gallinari
42020,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.0,7,0.041,0.667,0.33,0.0,0.0,0.0,0.0,0.33,0.33,3,2,1,3,2,Player,Playoffs,1628991.0,Jaren Jackson Jr.
42020,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.0,12,0.104,0.6,0.2,0.0,0.0,0.0,0.0,0.2,0.3,5,3,1,5,4,Player,Playoffs,1627788.0,Furkan Korkmaz
42020,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.0,12,0.034,0.6,0.5,0.2,0.4,0.2,0.0,0.2,0.75,5,3,1,2,1,Player,Playoffs,203552.0,Seth Curry
42020,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.0,6,0.086,0.5,0.2,0.0,0.17,0.0,0.0,0.17,0.3,6,3,1,5,4,Player,Playoffs,203081.0,Damian Lillard
42020,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.0,20,0.053,0.429,0.17,0.14,0.14,0.14,0.14,0.14,0.17,7,3,1,6,5,Player,Playoffs,101108.0,Chris Paul
42020,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.0,14,0.011,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.5,1,4,1,1,0,Player,Playoffs,203967.0,Dario Saric
42020,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.0,5,0.059,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2,4,2,2,0,Player,Playoffs,1630217.0,Desmond Bane
42020,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.0,12,0.017,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2,4,2,2,0,Player,Playoffs,202699.0,Tobias Harris
42020,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.0,9,0.02,2.0,1.0,0.5,0.0,0.5,0.0,1.0,1.0,2,4,1,1,0,Player,Playoffs,201935.0,James Harden
42020,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.0,1,0.111,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,1629667.0,Jalen McDaniels
42020,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.0,2,0.077,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,1629103.0,Kelan Martin
42020,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.0,9,0.12,1.333,0.67,0.0,0.0,0.0,0.0,0.67,0.67,3,4,2,3,1,Player,Playoffs,203503.0,Tony Snell
42020,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.0,5,0.098,1.0,0.67,0.0,0.25,0.0,0.0,0.5,0.67,4,4,2,3,1,Player,Playoffs,202397.0,Ish Smith
42020,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.0,6,0.066,1.0,0.67,0.0,0.25,0.0,0.0,0.5,0.67,4,4,2,3,1,Player,Playoffs,201145.0,Jeff Green
42020,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.0,1,0.083,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,1629023.0,P.J. Washington
42020,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.0,5,0.075,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,4,4,2,4,2,Player,Playoffs,203937.0,Kyle Anderson
42020,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.0,22,0.009,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,4,4,2,4,2,Player,Playoffs,1629028.0,Deandre Ayton
42020,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.0,2,0.111,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,1628539.0,Mychal Mulder
