GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203500-203924-,S. Adams - J. Grant,5,1,4,0.2,145.651667,-41.0,117.0,262.0,0.447,33.0,100.0,0.33,51.0,68.0,0.75,28.0,100.0,128.0,71.0,44.0,14.0,15.0,318.0,104.3,117.3,-13.1,100.68,305,0.51,0.545,17.2,0.607,1.61,0.247,0.663,0.463,0.144,0.459,Playoffs,OKC,1610612760,"[""S. Adams"", ""J. Grant""]"
Lineups,-1713-1626147-,V. Carter - J. Anderson,30,8,22,0.267,145.593333,-63.0,107.0,263.0,0.407,32.0,118.0,0.271,54.0,74.0,0.73,24.0,120.0,144.0,60.0,55.0,23.0,19.0,300.0,88.8,103.7,-15.0,113.41,338,0.468,0.508,14.1,0.561,1.09,0.206,0.716,0.469,0.163,0.413,Regular Season,ATL,1610612737,"[""V. Carter"", ""J. Anderson""]"
Lineups,-202397-202704-,I. Smith - R. Jackson,23,9,14,0.391,145.231667,-20.0,131.0,286.0,0.458,34.0,103.0,0.33,54.0,73.0,0.74,42.0,91.0,133.0,53.0,27.0,13.0,11.0,350.0,113.6,120.9,-7.3,101.47,308,0.517,0.55,12.9,0.405,1.96,0.313,0.744,0.507,0.088,0.44,Regular Season,DET,1610612765,"[""I. Smith"", ""R. Jackson""]"
Lineups,-202323-202683-,E. Turner - E. Kanter,17,13,4,0.765,145.151667,-4.0,129.0,275.0,0.469,30.0,86.0,0.349,40.0,56.0,0.714,41.0,100.0,141.0,72.0,38.0,16.0,15.0,328.0,112.7,112.9,-0.2,96.73,291,0.524,0.547,17.3,0.558,1.89,0.35,0.788,0.554,0.131,0.478,Regular Season,POR,1610612757,"[""E. Turner"", ""E. Kanter""]"
Lineups,-203145-1627816-,K. Bazemore - A. Poythress,19,7,12,0.368,145.113333,-11.0,120.0,265.0,0.453,40.0,95.0,0.421,53.0,77.0,0.688,30.0,102.0,132.0,81.0,45.0,24.0,24.0,333.0,105.0,105.5,-0.5,106.34,317,0.528,0.557,18.5,0.675,1.8,0.256,0.673,0.469,0.142,0.507,Regular Season,ATL,1610612737,"[""K. Bazemore"", ""A. Poythress""]"
Lineups,-201162-1626178-,J. Dudley - R. Hollis-Jefferson,23,10,13,0.435,145.03,9.0,124.0,262.0,0.473,39.0,100.0,0.39,60.0,84.0,0.714,27.0,99.0,126.0,79.0,41.0,19.0,7.0,347.0,110.2,106.3,3.9,104.75,315,0.548,0.58,18.3,0.637,1.93,0.252,0.729,0.485,0.13,0.511,Regular Season,BKN,1610612751,"[""J. Dudley"", ""R. Hollis-Jefferson""]"
Lineups,-203507-1627748-,G. Antetokounmpo - T. Maker,23,17,6,0.739,144.971667,87.0,137.0,265.0,0.517,46.0,118.0,0.39,44.0,67.0,0.657,26.0,123.0,149.0,91.0,41.0,30.0,24.0,364.0,116.3,86.3,30.0,104.96,313,0.604,0.618,20.7,0.664,2.22,0.266,0.726,0.525,0.131,0.709,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""T. Maker""]"
Lineups,-203953-1626245-,J. Parker - C. Felicio,14,4,10,0.286,144.946667,-25.0,120.0,251.0,0.478,35.0,86.0,0.407,56.0,84.0,0.667,31.0,100.0,131.0,60.0,49.0,21.0,11.0,331.0,104.1,112.3,-8.2,105.14,318,0.548,0.575,14.5,0.5,1.22,0.236,0.738,0.488,0.154,0.431,Regular Season,CHI,1610612741,"[""J. Parker"", ""C. Felicio""]"
Lineups,-201144-202718-,M. Conley - C. Parsons,16,8,8,0.5,144.901667,8.0,112.0,272.0,0.412,33.0,100.0,0.33,68.0,87.0,0.782,33.0,107.0,140.0,78.0,41.0,27.0,11.0,325.0,100.6,100.6,0.0,105.67,323,0.472,0.524,17.4,0.696,1.9,0.281,0.712,0.485,0.127,0.513,Regular Season,MEM,1610612763,"[""M. Conley"", ""C. Parsons""]"
Lineups,-1628372-1628467-,D. Smith Jr. - M. Kleber,20,12,8,0.6,144.721667,6.0,114.0,237.0,0.481,37.0,98.0,0.378,59.0,86.0,0.686,28.0,102.0,130.0,67.0,57.0,32.0,16.0,324.0,104.5,101.3,3.2,103.48,310,0.559,0.589,16.1,0.588,1.18,0.279,0.654,0.483,0.184,0.528,Regular Season,DAL,1610612742,"[""D. Smith Jr."", ""M. Kleber""]"
Lineups,-1627816-1629027-,A. Poythress - T. Young,19,7,12,0.368,144.721667,-19.0,129.0,276.0,0.467,37.0,102.0,0.363,55.0,76.0,0.724,34.0,101.0,135.0,90.0,54.0,26.0,23.0,350.0,106.4,111.8,-5.4,109.29,329,0.534,0.566,19.3,0.698,1.67,0.302,0.698,0.494,0.164,0.487,Regular Season,ATL,1610612737,"[""A. Poythress"", ""T. Young""]"
Lineups,-201142-1626172-,K. Durant - K. Looney,12,8,4,0.667,144.698333,73.0,133.0,255.0,0.522,43.0,96.0,0.448,73.0,82.0,0.89,31.0,105.0,136.0,87.0,44.0,18.0,13.0,382.0,125.7,100.0,25.7,101.67,304,0.606,0.656,20.2,0.654,1.98,0.315,0.697,0.531,0.145,0.65,Playoffs,GSW,1610612744,"[""K. Durant"", ""K. Looney""]"
Lineups,-201954-203926-,D. Collison - D. McDermott,41,26,15,0.634,144.628333,-8.0,108.0,254.0,0.425,29.0,74.0,0.392,74.0,91.0,0.813,32.0,101.0,133.0,70.0,44.0,22.0,11.0,319.0,102.9,108.3,-5.4,101.56,310,0.482,0.542,16.4,0.648,1.59,0.306,0.677,0.49,0.142,0.469,Regular Season,IND,1610612754,"[""D. Collison"", ""D. McDermott""]"
Lineups,-1627863-1629109-,D. House Jr. - G. Clark,19,13,6,0.684,144.473333,-6.0,116.0,267.0,0.434,62.0,168.0,0.369,53.0,66.0,0.803,27.0,86.0,113.0,67.0,45.0,25.0,12.0,347.0,112.3,115.4,-3.1,102.16,309,0.551,0.586,16.1,0.578,1.49,0.255,0.689,0.455,0.146,0.445,Regular Season,HOU,1610612745,"[""D. House Jr."", ""G. Clark""]"
Lineups,-200757-203957-,T. Sefolosha - D. Exum,24,11,13,0.458,144.386667,-9.0,124.0,252.0,0.492,28.0,83.0,0.337,36.0,55.0,0.655,25.0,111.0,136.0,81.0,49.0,31.0,16.0,312.0,99.4,102.2,-2.9,104.39,314,0.548,0.565,18.8,0.653,1.65,0.269,0.854,0.565,0.156,0.521,Regular Season,UTA,1610612762,"[""T. Sefolosha"", ""D. Exum""]"
Lineups,-203490-1627782-,O. Porter Jr. - W. Selden,15,7,8,0.467,144.385,-3.0,126.0,274.0,0.46,30.0,78.0,0.385,61.0,82.0,0.744,25.0,102.0,127.0,65.0,29.0,24.0,9.0,343.0,106.2,108.5,-2.3,106.71,323,0.515,0.553,15.3,0.516,2.24,0.234,0.758,0.489,0.09,0.478,Regular Season,CHI,1610612741,"[""O. Porter Jr."", ""W. Selden""]"
Lineups,-203937-1627782-,K. Anderson - W. Selden,24,14,10,0.583,143.9,-44.0,114.0,255.0,0.447,30.0,83.0,0.361,56.0,73.0,0.767,19.0,92.0,111.0,70.0,44.0,20.0,17.0,314.0,99.4,111.2,-11.8,106.41,316,0.506,0.547,16.8,0.614,1.59,0.225,0.685,0.451,0.139,0.417,Regular Season,MEM,1610612763,"[""K. Anderson"", ""W. Selden""]"
Lineups,-203098-1627740-,J. Jenkins - H. Ellenson,14,4,10,0.286,143.298333,23.0,113.0,234.0,0.483,36.0,85.0,0.424,58.0,78.0,0.744,14.0,117.0,131.0,72.0,43.0,17.0,20.0,320.0,106.0,98.3,7.6,101.16,302,0.56,0.596,18.3,0.637,1.67,0.152,0.735,0.473,0.142,0.559,Regular Season,NYK,1610612752,"[""J. Jenkins"", ""H. Ellenson""]"
Lineups,-202066-1627826-,G. Temple - I. Zubac,13,6,7,0.462,143.271667,-23.0,115.0,259.0,0.444,33.0,79.0,0.418,68.0,80.0,0.85,21.0,116.0,137.0,80.0,52.0,22.0,13.0,331.0,101.2,107.3,-6.0,110.06,327,0.508,0.563,18.5,0.696,1.54,0.181,0.81,0.493,0.159,0.46,Regular Season,LAC,1610612746,"[""G. Temple"", ""I. Zubac""]"
Lineups,-202688-203917-,B. Knight - N. Stauskas,18,5,13,0.278,143.07,-54.0,106.0,270.0,0.393,30.0,94.0,0.319,46.0,53.0,0.868,29.0,93.0,122.0,53.0,38.0,19.0,4.0,288.0,97.3,112.5,-15.2,100.65,296,0.448,0.491,13.5,0.5,1.39,0.271,0.742,0.477,0.128,0.353,Regular Season,CLE,1610612739,"[""B. Knight"", ""N. Stauskas""]"
Lineups,-201961-204038-,W. Ellington - L. Galloway,20,9,11,0.45,143.058333,-4.0,107.0,266.0,0.402,32.0,118.0,0.271,91.0,118.0,0.771,45.0,101.0,146.0,53.0,32.0,21.0,11.0,337.0,107.3,110.4,-3.0,104.52,314,0.462,0.53,12.6,0.495,1.66,0.312,0.755,0.513,0.102,0.474,Regular Season,DET,1610612765,"[""W. Ellington"", ""L. Galloway""]"
Lineups,-2199-200765-,T. Chandler - R. Rondo,16,10,6,0.625,143.033333,-28.0,108.0,267.0,0.404,44.0,121.0,0.364,34.0,49.0,0.694,31.0,108.0,139.0,65.0,50.0,18.0,11.0,294.0,93.9,102.9,-8.9,105.04,313,0.487,0.509,15.7,0.602,1.3,0.228,0.68,0.455,0.16,0.421,Regular Season,LAL,1610612747,"[""T. Chandler"", ""R. Rondo""]"
Lineups,-1628975-1628991-,J. Carter - J. Jackson Jr.,19,4,15,0.211,142.8,-48.0,104.0,249.0,0.418,24.0,92.0,0.261,43.0,52.0,0.827,27.0,94.0,121.0,66.0,44.0,21.0,13.0,275.0,94.8,109.1,-14.3,98.49,290,0.466,0.506,16.8,0.635,1.5,0.253,0.748,0.488,0.152,0.416,Regular Season,MEM,1610612763,"[""J. Carter"", ""J. Jackson Jr.""]"
Lineups,-201936-203506-,T. Evans - V. Oladipo,28,18,10,0.643,142.21,-9.0,107.0,244.0,0.439,25.0,74.0,0.338,59.0,82.0,0.72,21.0,105.0,126.0,62.0,33.0,26.0,23.0,298.0,98.0,98.4,-0.4,103.96,304,0.49,0.532,15.8,0.579,1.88,0.203,0.734,0.482,0.109,0.524,Regular Season,IND,1610612754,"[""T. Evans"", ""V. Oladipo""]"
Lineups,-201588-202703-,G. Hill - N. Mirotic,14,10,4,0.714,142.138333,26.0,114.0,263.0,0.433,44.0,113.0,0.389,69.0,89.0,0.775,39.0,109.0,148.0,72.0,35.0,24.0,13.0,341.0,112.2,101.0,11.2,104.01,304,0.517,0.564,17.0,0.632,2.06,0.314,0.771,0.531,0.115,0.546,Playoffs,MIL,1610612749,"[""G. Hill"", ""N. Mirotic""]"
Lineups,-201937-1628378-,R. Rubio - D. Mitchell,5,1,4,0.2,142.115,-23.0,112.0,255.0,0.439,31.0,101.0,0.307,57.0,71.0,0.803,39.0,104.0,143.0,72.0,47.0,30.0,17.0,312.0,105.8,112.4,-6.7,100.14,295,0.5,0.545,17.3,0.643,1.53,0.338,0.719,0.53,0.159,0.499,Playoffs,UTA,1610612762,"[""R. Rubio"", ""D. Mitchell""]"
Lineups,-2546-101123-,C. Anthony - G. Green,10,4,6,0.4,142.066667,-23.0,112.0,258.0,0.434,45.0,137.0,0.328,40.0,50.0,0.8,24.0,89.0,113.0,56.0,48.0,21.0,20.0,309.0,102.7,109.2,-6.6,102.21,301,0.521,0.552,14.3,0.5,1.17,0.242,0.701,0.468,0.159,0.424,Regular Season,HOU,1610612745,"[""C. Anthony"", ""G. Green""]"
Lineups,-202697-1627863-,I. Shumpert - D. House Jr.,11,9,2,0.818,141.986667,8.0,118.0,265.0,0.445,56.0,140.0,0.4,48.0,56.0,0.857,25.0,102.0,127.0,66.0,35.0,22.0,10.0,340.0,114.1,109.9,4.2,101.42,298,0.551,0.587,16.7,0.559,1.89,0.248,0.667,0.463,0.117,0.491,Regular Season,HOU,1610612745,"[""I. Shumpert"", ""D. House Jr.""]"
Lineups,-101106-202691-,A. Bogut - K. Thompson,18,13,5,0.722,141.883333,-1.0,127.0,266.0,0.477,31.0,89.0,0.348,35.0,45.0,0.778,36.0,98.0,134.0,84.0,47.0,21.0,14.0,320.0,108.8,108.1,0.8,99.97,294,0.536,0.56,20.0,0.661,1.79,0.294,0.739,0.516,0.16,0.487,Playoffs,GSW,1610612744,"[""A. Bogut"", ""K. Thompson""]"
Lineups,-202705-203210-,M. Brooks - J. Green,16,7,9,0.438,141.795,-27.0,109.0,249.0,0.438,22.0,73.0,0.301,42.0,57.0,0.737,24.0,86.0,110.0,53.0,33.0,29.0,20.0,282.0,96.9,104.7,-7.8,99.19,291,0.482,0.514,14.0,0.486,1.61,0.236,0.627,0.433,0.113,0.451,Regular Season,MEM,1610612763,"[""M. Brooks"", ""J. Green""]"
Lineups,-203457-1629126-,N. Noel - D. Burton,29,20,9,0.69,141.693333,1.0,104.0,271.0,0.384,30.0,95.0,0.316,37.0,46.0,0.804,43.0,108.0,151.0,63.0,41.0,26.0,20.0,275.0,90.2,90.1,0.0,103.15,305,0.439,0.472,15.0,0.606,1.54,0.302,0.713,0.5,0.134,0.506,Regular Season,OKC,1610612760,"[""N. Noel"", ""D. Burton""]"
Lineups,-101109-203471-,R. Felton - D. Schroder,21,12,9,0.571,141.376667,26.0,121.0,269.0,0.45,35.0,98.0,0.357,44.0,54.0,0.815,37.0,97.0,134.0,67.0,40.0,29.0,9.0,321.0,108.1,98.0,10.1,101.52,297,0.515,0.548,16.3,0.554,1.68,0.31,0.729,0.508,0.135,0.534,Regular Season,OKC,1610612760,"[""R. Felton"", ""D. Schroder""]"
Lineups,-202347-1627751-,Q. Pondexter - J. Poeltl,31,15,16,0.484,141.218333,21.0,122.0,255.0,0.478,20.0,57.0,0.351,50.0,65.0,0.769,37.0,121.0,158.0,75.0,42.0,17.0,14.0,314.0,105.0,97.7,7.4,101.8,299,0.518,0.554,17.9,0.615,1.79,0.317,0.797,0.568,0.14,0.555,Regular Season,SAS,1610612759,"[""Q. Pondexter"", ""J. Poeltl""]"
Lineups,-201568-1628983-,D. Gallinari - S. Gilgeous-Alexander,6,2,4,0.333,141.166667,-48.0,106.0,247.0,0.429,41.0,96.0,0.427,71.0,86.0,0.826,19.0,91.0,110.0,72.0,44.0,22.0,13.0,324.0,106.9,120.4,-13.5,104.05,303,0.512,0.569,17.7,0.679,1.64,0.218,0.748,0.468,0.145,0.408,Playoffs,LAC,1610612746,"[""D. Gallinari"", ""S. Gilgeous-Alexander""]"
Lineups,-203507-1627763-,G. Antetokounmpo - M. Brogdon,7,3,4,0.429,141.098333,72.0,118.0,245.0,0.482,40.0,103.0,0.388,62.0,84.0,0.738,28.0,130.0,158.0,76.0,33.0,19.0,17.0,338.0,116.6,89.6,27.0,99.85,290,0.563,0.599,19.0,0.644,2.3,0.269,0.749,0.543,0.114,0.69,Playoffs,MIL,1610612749,"[""G. Antetokounmpo"", ""M. Brogdon""]"
Lineups,-201563-1627742-,M. Beasley - B. Ingram,20,9,11,0.45,140.983333,-13.0,129.0,268.0,0.481,16.0,54.0,0.296,52.0,78.0,0.667,39.0,100.0,139.0,61.0,34.0,21.0,21.0,326.0,106.5,110.1,-3.5,104.52,306,0.511,0.539,14.8,0.473,1.79,0.303,0.644,0.479,0.111,0.476,Regular Season,LAL,1610612747,"[""M. Beasley"", ""B. Ingram""]"
Lineups,-202066-1627782-,G. Temple - W. Selden,25,12,13,0.48,140.705,-4.0,115.0,249.0,0.462,40.0,89.0,0.449,46.0,59.0,0.78,18.0,99.0,117.0,68.0,39.0,20.0,21.0,316.0,102.6,103.2,-0.6,105.41,308,0.542,0.575,16.9,0.591,1.74,0.186,0.733,0.46,0.127,0.48,Regular Season,MEM,1610612763,"[""G. Temple"", ""W. Selden""]"
Lineups,-202391-1629027-,J. Lin - T. Young,32,12,20,0.375,140.663333,-11.0,120.0,245.0,0.49,34.0,95.0,0.358,60.0,75.0,0.8,28.0,97.0,125.0,67.0,61.0,18.0,13.0,334.0,104.0,105.8,-1.8,110.39,321,0.559,0.601,15.8,0.558,1.1,0.286,0.723,0.507,0.19,0.478,Regular Season,ATL,1610612737,"[""J. Lin"", ""T. Young""]"
Lineups,-203210-1627782-,J. Green - W. Selden,17,6,11,0.353,140.531667,-18.0,105.0,242.0,0.434,29.0,74.0,0.392,32.0,50.0,0.64,23.0,98.0,121.0,69.0,49.0,21.0,24.0,271.0,94.1,99.3,-5.2,98.88,288,0.494,0.513,17.7,0.657,1.41,0.223,0.675,0.456,0.17,0.442,Regular Season,MEM,1610612763,"[""J. Green"", ""W. Selden""]"
Lineups,-101150-1628414-,L. Williams - S. Thornwell,30,18,12,0.6,140.528333,19.0,118.0,265.0,0.445,17.0,61.0,0.279,81.0,100.0,0.81,26.0,107.0,133.0,63.0,30.0,29.0,21.0,334.0,104.4,96.9,7.5,110.16,320,0.477,0.54,14.9,0.534,2.1,0.256,0.703,0.475,0.094,0.549,Regular Season,LAC,1610612746,"[""L. Williams"", ""S. Thornwell""]"
Lineups,-1627790-1628417-,A. Zizic - J. Blossomgame,16,2,14,0.125,140.516667,43.0,130.0,251.0,0.518,34.0,68.0,0.5,48.0,69.0,0.696,31.0,96.0,127.0,73.0,35.0,21.0,18.0,342.0,118.3,102.7,15.6,99.06,289,0.586,0.608,18.3,0.562,2.09,0.323,0.7,0.523,0.121,0.588,Regular Season,CLE,1610612739,"[""A. Zizic"", ""J. Blossomgame""]"
Lineups,-203084-1627812-,H. Barnes - Y. Ferrell,26,10,16,0.385,140.458333,-3.0,116.0,263.0,0.441,38.0,88.0,0.432,46.0,61.0,0.754,32.0,91.0,123.0,65.0,38.0,21.0,6.0,316.0,105.0,106.0,-1.0,102.86,301,0.513,0.545,15.9,0.56,1.71,0.303,0.725,0.502,0.126,0.473,Regular Season,SAC,1610612758,"[""H. Barnes"", ""Y. Ferrell""]"
Lineups,-2585-1627748-,Z. Pachulia - T. Maker,22,12,10,0.545,140.078333,-30.0,106.0,242.0,0.438,34.0,84.0,0.405,37.0,42.0,0.881,25.0,81.0,106.0,68.0,36.0,22.0,12.0,283.0,102.5,111.4,-8.9,95.43,276,0.508,0.543,18.0,0.642,1.89,0.245,0.657,0.447,0.13,0.436,Regular Season,DET,1610612765,"[""Z. Pachulia"", ""T. Maker""]"
Lineups,-101133-202322-,I. Mahinmi - J. Wall,15,4,11,0.267,140.071667,-29.0,102.0,246.0,0.415,26.0,95.0,0.274,61.0,84.0,0.726,26.0,93.0,119.0,51.0,45.0,33.0,19.0,291.0,97.0,104.9,-7.9,103.66,300,0.467,0.514,13.3,0.5,1.13,0.213,0.676,0.439,0.15,0.448,Regular Season,WAS,1610612764,"[""I. Mahinmi"", ""J. Wall""]"
Lineups,-201229-201952-,A. Tolliver - J. Teague,24,12,12,0.5,139.81,1.0,113.0,272.0,0.415,36.0,97.0,0.371,69.0,87.0,0.793,34.0,90.0,124.0,57.0,27.0,30.0,16.0,331.0,106.8,107.5,-0.7,105.92,310,0.482,0.533,13.8,0.504,2.11,0.283,0.662,0.46,0.087,0.495,Regular Season,MIN,1610612750,"[""A. Tolliver"", ""J. Teague""]"
Lineups,-203477-1628969-,I. Canaan - M. Bridges,16,3,13,0.188,139.75,6.0,120.0,242.0,0.496,36.0,94.0,0.383,45.0,60.0,0.75,23.0,83.0,106.0,73.0,41.0,30.0,13.0,321.0,108.1,104.3,3.8,102.87,297,0.57,0.598,18.4,0.608,1.78,0.214,0.667,0.441,0.138,0.517,Regular Season,PHX,1610612756,"[""I. Canaan"", ""M. Bridges""]"
Lineups,-202066-203200-,G. Temple - J. Holiday,8,0,8,0.0,139.388333,-55.0,103.0,236.0,0.436,35.0,105.0,0.333,42.0,54.0,0.778,19.0,84.0,103.0,74.0,38.0,23.0,9.0,283.0,102.9,121.6,-18.7,95.22,275,0.511,0.545,19.7,0.718,1.95,0.201,0.763,0.455,0.138,0.404,Regular Season,MEM,1610612763,"[""G. Temple"", ""J. Holiday""]"
Lineups,-203922-1628379-,G. Robinson III - L. Kennard,20,12,8,0.6,139.336667,64.0,111.0,243.0,0.457,36.0,85.0,0.424,63.0,78.0,0.808,33.0,112.0,145.0,67.0,35.0,19.0,12.0,321.0,114.6,91.5,23.2,96.63,280,0.531,0.579,17.2,0.604,1.91,0.312,0.762,0.547,0.125,0.613,Regular Season,DET,1610612765,"[""G. Robinson III"", ""L. Kennard""]"
Lineups,-1626188-1628980-,Q. Cook - J. Evans,23,16,7,0.696,139.331667,-34.0,116.0,247.0,0.47,24.0,71.0,0.338,31.0,45.0,0.689,24.0,106.0,130.0,65.0,46.0,18.0,11.0,287.0,99.0,108.4,-9.5,100.94,290,0.518,0.538,16.8,0.56,1.41,0.23,0.738,0.493,0.159,0.442,Regular Season,GSW,1610612744,"[""Q. Cook"", ""J. Evans""]"
Lineups,-101150-1626149-,L. Williams - M. Harrell,6,2,4,0.333,139.263333,-76.0,115.0,255.0,0.451,23.0,76.0,0.303,65.0,82.0,0.793,22.0,80.0,102.0,71.0,43.0,20.0,8.0,318.0,103.6,130.9,-27.3,104.78,307,0.496,0.546,17.0,0.617,1.65,0.262,0.662,0.453,0.14,0.366,Playoffs,LAC,1610612746,"[""L. Williams"", ""M. Harrell""]"
Lineups,-203497-203526-,R. Gobert - R. Neto,29,22,7,0.759,139.235,42.0,137.0,248.0,0.552,42.0,89.0,0.472,45.0,56.0,0.804,23.0,97.0,120.0,79.0,48.0,17.0,18.0,361.0,119.5,106.3,13.2,103.77,302,0.637,0.662,18.9,0.577,1.65,0.314,0.722,0.538,0.159,0.574,Regular Season,UTA,1610612762,"[""R. Gobert"", ""R. Neto""]"
Lineups,-203115-1626168-,W. Barton - T. Lyles,15,10,5,0.667,139.206667,-15.0,121.0,257.0,0.471,24.0,82.0,0.293,50.0,70.0,0.714,25.0,94.0,119.0,71.0,29.0,22.0,16.0,316.0,106.8,111.4,-4.7,102.24,296,0.518,0.549,17.6,0.587,2.45,0.248,0.727,0.486,0.098,0.476,Regular Season,DEN,1610612743,"[""W. Barton"", ""T. Lyles""]"
Lineups,-203497-1628378-,R. Gobert - D. Mitchell,5,1,4,0.2,138.983333,-61.0,100.0,251.0,0.398,28.0,101.0,0.277,51.0,68.0,0.75,39.0,94.0,133.0,63.0,48.0,30.0,16.0,279.0,98.2,118.1,-19.8,98.77,284,0.454,0.497,15.8,0.63,1.31,0.331,0.716,0.512,0.169,0.399,Playoffs,UTA,1610612762,"[""R. Gobert"", ""D. Mitchell""]"
Lineups,-202325-203953-,W. Johnson - J. Parker,12,5,7,0.417,138.955,-7.0,116.0,256.0,0.453,28.0,98.0,0.286,35.0,46.0,0.761,24.0,111.0,135.0,77.0,46.0,21.0,23.0,295.0,98.7,99.0,-0.4,104.32,299,0.508,0.534,19.0,0.664,1.67,0.209,0.682,0.464,0.154,0.513,Regular Season,WAS,1610612764,"[""W. Johnson"", ""J. Parker""]"
Lineups,-203115-203486-,W. Barton - M. Plumlee,14,7,7,0.5,138.945,-81.0,89.0,259.0,0.344,18.0,65.0,0.277,50.0,75.0,0.667,38.0,101.0,139.0,43.0,28.0,17.0,20.0,246.0,86.0,114.3,-28.3,98.8,286,0.378,0.421,11.4,0.483,1.54,0.279,0.663,0.458,0.098,0.326,Playoffs,DEN,1610612743,"[""W. Barton"", ""M. Plumlee""]"
Lineups,-203118-1628462-,M. Scott - M. Teodosic,14,8,6,0.571,138.913333,38.0,130.0,252.0,0.516,40.0,88.0,0.455,63.0,82.0,0.768,22.0,109.0,131.0,85.0,42.0,24.0,14.0,363.0,116.3,105.9,10.5,106.94,312,0.595,0.63,19.8,0.654,2.02,0.259,0.782,0.532,0.135,0.561,Regular Season,LAC,1610612746,"[""M. Scott"", ""M. Teodosic""]"
Lineups,-203516-1627732-,J. Ennis III - B. Simmons,11,7,4,0.636,138.213333,-11.0,100.0,231.0,0.433,23.0,77.0,0.299,75.0,92.0,0.815,35.0,99.0,134.0,71.0,46.0,18.0,17.0,298.0,104.6,105.5,-0.9,100.37,285,0.483,0.549,17.8,0.71,1.54,0.319,0.739,0.532,0.161,0.495,Playoffs,PHI,1610612755,"[""J. Ennis III"", ""B. Simmons""]"
Lineups,-201584-203504-,C. Lee - T. Burke,18,4,14,0.222,138.208333,-4.0,107.0,256.0,0.418,31.0,109.0,0.284,51.0,62.0,0.823,21.0,91.0,112.0,66.0,29.0,26.0,8.0,296.0,100.3,100.7,-0.3,102.97,295,0.479,0.522,17.0,0.617,2.28,0.19,0.784,0.467,0.098,0.471,Regular Season,DAL,1610612742,"[""C. Lee"", ""T. Burke""]"
Lineups,-201584-203504-,C. Lee - T. Burke,18,4,14,0.222,138.208333,-4.0,107.0,256.0,0.418,31.0,109.0,0.284,51.0,62.0,0.823,21.0,91.0,112.0,66.0,29.0,26.0,8.0,296.0,107.5,105.3,2.2,103.71,40,0.514,0.552,14.0,0.438,3.5,0.211,0.652,0.452,0.05,0.571,Regular Season,DAL,1610612742,"[""C. Lee"", ""T. Burke""]"
Lineups,-201584-203504-,C. Lee - T. Burke,18,4,14,0.222,138.208333,-4.0,107.0,256.0,0.418,31.0,109.0,0.284,51.0,62.0,0.823,21.0,91.0,112.0,66.0,29.0,26.0,8.0,296.0,107.5,105.3,2.2,103.71,40,0.514,0.552,14.0,0.438,3.5,0.211,0.652,0.452,0.05,0.571,Regular Season,DAL,1610612742,"[""C. Lee"", ""T. Burke""]"
Lineups,-201584-203504-,C. Lee - T. Burke,18,4,14,0.222,138.208333,-4.0,107.0,256.0,0.418,31.0,109.0,0.284,51.0,62.0,0.823,21.0,91.0,112.0,66.0,29.0,26.0,8.0,296.0,107.5,105.3,2.2,103.71,40,0.514,0.552,14.0,0.438,3.5,0.211,0.652,0.452,0.05,0.571,Regular Season,DAL,1610612742,"[""C. Lee"", ""T. Burke""]"
Lineups,-201584-203504-,C. Lee - T. Burke,18,4,14,0.222,138.208333,-4.0,107.0,256.0,0.418,31.0,109.0,0.284,51.0,62.0,0.823,21.0,91.0,112.0,66.0,29.0,26.0,8.0,296.0,107.5,105.3,2.2,103.71,40,0.514,0.552,14.0,0.438,3.5,0.211,0.652,0.452,0.05,0.571,Regular Season,DAL,1610612742,"[""C. Lee"", ""T. Burke""]"
Lineups,-201584-203504-,C. Lee - T. Burke,18,4,14,0.222,138.208333,-4.0,107.0,256.0,0.418,31.0,109.0,0.284,51.0,62.0,0.823,21.0,91.0,112.0,66.0,29.0,26.0,8.0,296.0,100.3,100.7,-0.3,102.97,295,0.479,0.522,17.0,0.617,2.28,0.19,0.784,0.467,0.098,0.471,Regular Season,DAL,1610612742,"[""C. Lee"", ""T. Burke""]"
Lineups,-201584-203504-,C. Lee - T. Burke,18,4,14,0.222,138.208333,-4.0,107.0,256.0,0.418,31.0,109.0,0.284,51.0,62.0,0.823,21.0,91.0,112.0,66.0,29.0,26.0,8.0,296.0,100.3,100.7,-0.3,102.97,295,0.479,0.522,17.0,0.617,2.28,0.19,0.784,0.467,0.098,0.471,Regular Season,DAL,1610612742,"[""C. Lee"", ""T. Burke""]"
