OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1628960,Grayson Allen,1630540,Miles McBride,2,5.7,26.4,6,2,8,0,5,0,0,Regular Season
1630174,Aaron Nesmith,1630557,Corey Kispert,2,5.4,26.4,8,3,4,2,3,0,0,Regular Season
1641796,Pelle Larsson,1642263,Reed Sheppard,2,4.5,26.4,6,2,5,0,0,0,0,Regular Season
1642851,Kon Knueppel,1631170,Jaime Jaquez Jr.,4,4.7,26.4,7,3,9,1,5,1,0,Regular Season
1641796,Pelle Larsson,1631097,Bennedict Mathurin,1,4.2,26.4,7,3,4,0,0,0,1,Regular Season
1630623,Tyson Etienne,1630679,Ethan Thompson,1,5.3,26.4,2,1,5,0,1,0,0,Regular Season
1642851,Kon Knueppel,1630595,Cade Cunningham,3,5.6,26.4,10,4,7,2,3,0,0,Regular Season
1630200,Tre Jones,1642383,Walter Clayton Jr.,3,5.0,26.4,2,1,3,0,1,1,0,Regular Season
202699,Tobias Harris,1642874,Danny Wolf,3,6.0,26.4,2,0,0,0,0,0,1,Regular Season
1630578,Alperen Sengun,1642949,Yanic Konan Niederhäuser,3,6.2,26.4,17,8,13,0,1,1,1,Regular Season
1641729,Brice Sensabaugh,1642851,Kon Knueppel,2,4.5,26.4,10,3,6,1,3,1,2,Regular Season
1631105,Jalen Duren,1642852,Derik Queen,2,5.2,26.4,12,5,7,0,0,0,1,Regular Season
203084,Harrison Barnes,1630162,Anthony Edwards,3,5.3,26.4,3,1,4,1,2,0,0,Regular Season
1641708,Amen Thompson,203937,Kyle Anderson,3,4.8,26.4,10,4,5,0,0,1,0,Regular Season
1642867,Collin Murray-Boyles,1629028,Deandre Ayton,2,4.8,26.4,4,2,3,0,0,0,0,Regular Season
1626181,Norman Powell,203484,Kentavious Caldwell-Pope,1,5.0,26.4,2,1,2,0,0,1,0,Regular Season
1641706,Brandon Miller,1628366,Lonzo Ball,2,5.0,26.4,3,1,4,1,2,1,0,Regular Season
1642261,Dalton Knecht,1629018,Gary Trent Jr.,2,4.8,26.4,0,0,1,0,1,0,0,Regular Season
1642907,Cedric Coward,202691,Klay Thompson,2,5.4,26.4,3,1,2,0,1,0,0,Regular Season
203944,Julius Randle,1628386,Jarrett Allen,2,4.8,26.4,12,5,7,2,3,2,0,Regular Season
201142,Kevin Durant,1627884,Derrick Jones Jr.,2,5.6,26.4,10,4,6,2,3,2,0,Regular Season
1629638,Nickeil Alexander-Walker,1630183,Jaden McDaniels,2,4.1,26.4,7,3,7,1,4,2,0,Regular Season
1628991,Jaren Jackson Jr.,1629028,Deandre Ayton,3,4.8,26.4,9,4,8,1,1,0,0,Regular Season
1626171,Bobby Portis,1630194,Paul Reed,3,5.8,26.4,10,4,9,2,3,0,0,Regular Season
1628991,Jaren Jackson Jr.,201587,Nicolas Batum,2,5.1,26.4,2,1,1,0,0,1,0,Regular Season
1627739,Kris Dunn,1630170,Devin Vassell,3,5.2,26.4,5,2,2,0,0,1,0,Regular Season
1628386,Jarrett Allen,1628436,Luke Kornet,1,4.8,26.4,10,4,10,0,1,0,1,Regular Season
1627742,Brandon Ingram,1628401,Derrick White,3,4.9,26.4,13,5,10,3,5,0,0,Regular Season
1629655,Daniel Gafford,1629028,Deandre Ayton,3,5.0,26.4,0,0,1,0,0,0,0,Regular Season
1642263,Reed Sheppard,203935,Marcus Smart,3,6.2,26.4,2,1,4,0,3,0,0,Regular Season
1641738,Kobe Brown,201935,James Harden,1,4.2,26.4,3,1,4,1,3,0,0,Regular Season
2544,LeBron James,1628971,Bruce Brown,3,4.6,26.4,9,4,10,0,2,2,1,Regular Season
1629130,Duncan Robinson,201587,Nicolas Batum,2,5.3,26.4,4,1,1,1,1,0,1,Regular Season
1641730,Noah Clowney,1629640,Keldon Johnson,2,5.4,26.4,3,1,3,1,2,0,0,Regular Season
1629640,Keldon Johnson,1629627,Zion Williamson,2,4.7,26.4,2,1,4,0,1,0,0,Regular Season
1627747,Caris LeVert,1629018,Gary Trent Jr.,4,6.4,26.4,2,0,0,0,0,0,0,Regular Season
203501,Tim Hardaway Jr.,1630183,Jaden McDaniels,4,4.8,26.4,8,2,6,2,4,0,1,Regular Season
1641739,Toumani Camara,1629673,Jordan Poole,2,5.1,26.4,11,3,3,3,3,0,1,Regular Season
1630577,Julian Champagnie,201942,DeMar DeRozan,3,4.2,26.4,6,2,3,2,3,0,0,Regular Season
1629008,Michael Porter Jr.,1628997,Caleb Martin,1,4.5,26.4,8,2,4,0,1,0,2,Regular Season
1627742,Brandon Ingram,1626181,Norman Powell,4,5.7,26.4,2,1,5,0,1,1,0,Regular Season
1626167,Myles Turner,1627783,Pascal Siakam,3,7.0,26.4,2,1,5,0,3,0,0,Regular Season
1641744,Zach Edey,1628386,Jarrett Allen,1,5.1,26.4,4,1,4,0,1,0,1,Regular Season
1641707,Taylor Hendricks,203924,Jerami Grant,3,4.2,26.3,7,3,4,0,1,1,0,Regular Season
1641709,Ausar Thompson,202695,Kawhi Leonard,2,4.8,26.3,3,1,2,0,0,0,0,Regular Season
1630557,Corey Kispert,1630230,Naji Marshall,4,4.7,26.3,5,2,3,1,1,0,0,Regular Season
1629637,Jaxson Hayes,1629023,P.J. Washington,4,5.3,26.3,12,6,7,0,0,1,0,Regular Season
1630162,Anthony Edwards,203501,Tim Hardaway Jr.,3,4.3,26.3,7,3,8,1,5,2,0,Regular Season
1630533,Ziaire Williams,201935,James Harden,3,4.4,26.3,3,1,4,0,3,0,1,Regular Season
1630529,Herbert Jones,202695,Kawhi Leonard,3,5.9,26.3,3,1,2,1,1,0,0,Regular Season
1630180,Saddiq Bey,1628378,Donovan Mitchell,2,4.9,26.3,4,2,4,0,1,0,0,Regular Season
1630217,Desmond Bane,1628368,De'Aaron Fox,2,4.5,26.3,12,5,6,1,1,2,1,Regular Season
203484,Kentavious Caldwell-Pope,203501,Tim Hardaway Jr.,2,5.0,26.3,2,1,1,0,0,0,0,Regular Season
1630217,Desmond Bane,1629611,Terance Mann,1,5.1,26.3,0,0,5,0,1,1,0,Regular Season
1631157,Ryan Rollins,1628978,Donte DiVincenzo,2,5.1,26.3,4,2,8,0,2,0,0,Regular Season
1627742,Brandon Ingram,1628398,Kyle Kuzma,3,5.5,26.3,6,3,6,0,2,0,0,Regular Season
1628415,Dillon Brooks,203114,Khris Middleton,3,5.5,26.3,10,3,6,2,2,1,1,Regular Season
1629006,Josh Okogie,203501,Tim Hardaway Jr.,4,6.8,26.3,6,2,4,2,4,0,0,Regular Season
1627750,Jamal Murray,1627780,Gary Payton II,3,5.9,26.3,9,4,7,0,0,0,1,Regular Season
1631094,Paolo Banchero,1627936,Alex Caruso,2,5.9,26.3,6,3,6,0,1,2,0,Regular Season
1630193,Immanuel Quickley,1630200,Tre Jones,2,4.9,26.3,3,1,3,1,2,0,0,Regular Season
1626164,Devin Booker,1629661,Cameron Johnson,3,4.8,26.3,22,7,9,1,1,1,2,Regular Season
1630264,Anthony Gill,1630194,Paul Reed,3,5.8,26.3,0,0,1,0,0,0,0,Regular Season
1628368,De'Aaron Fox,1630193,Immanuel Quickley,1,4.7,26.3,6,3,5,0,0,1,1,Regular Season
1642857,Kasparas Jakučionis,1630245,Ayo Dosunmu,3,5.1,26.3,0,0,0,0,0,0,0,Regular Season
1630217,Desmond Bane,1631172,Ousmane Dieng,3,5.2,26.3,14,5,6,3,3,2,1,Regular Season
1642860,Will Riley,1641757,Jordan Miller,2,4.9,26.3,0,0,3,0,2,0,0,Regular Season
1642345,Oso Ighodaro,1642276,Kel'el Ware,1,5.4,26.3,3,1,2,0,0,1,1,Regular Season
1630249,Vít Krejčí,1630577,Julian Champagnie,2,4.2,26.3,0,0,1,0,1,0,0,Regular Season
1628970,Miles Bridges,1630596,Evan Mobley,1,6.2,26.3,2,1,7,0,3,0,0,Regular Season
203083,Andre Drummond,1641750,Ryan Kalkbrenner,3,4.9,26.3,2,1,2,0,0,0,0,Regular Season
1630245,Ayo Dosunmu,1631323,Simone Fontecchio,4,4.3,26.3,8,4,6,0,0,2,0,Regular Season
1630168,Onyeka Okongwu,1630549,Day'Ron Sharpe,2,4.7,26.3,5,2,6,1,3,0,0,Regular Season
203471,Dennis Schröder,1630598,Aaron Wiggins,2,5.4,26.3,2,1,3,0,0,0,0,Regular Season
1631243,Mouhamed Gueye,1631096,Chet Holmgren,2,5.2,26.3,7,3,5,1,2,1,1,Regular Season
1628970,Miles Bridges,1630581,Josh Giddey,3,5.1,26.3,20,7,8,4,5,0,2,Regular Season
1641737,Adem Bona,1631105,Jalen Duren,2,6.2,26.3,10,4,4,0,0,1,1,Regular Season
1631099,Keegan Murray,1631260,AJ Green,1,5.0,26.3,8,4,5,0,0,1,0,Regular Season
1629660,Ty Jerome,1630573,Sam Hauser,1,4.9,26.3,6,3,8,0,1,0,0,Regular Season
1642382,Branden Carlson,1642271,Kyle Filipowski,4,5.3,26.3,7,3,4,1,1,0,1,Regular Season
1642852,Derik Queen,1631109,Mark Williams,3,6.4,26.3,9,4,7,1,2,3,0,Regular Season
1629723,John Konchar,1630529,Herbert Jones,5,4.9,26.3,0,0,2,0,2,0,0,Regular Season
201939,Stephen Curry,1642363,Nique Clifford,3,4.4,26.3,3,1,6,1,4,1,0,Regular Season
1642847,Jeremiah Fears,1631113,Kennedy Chandler,1,3.6,26.3,2,1,5,0,1,1,0,Regular Season
1642346,Ryan Dunn,1631222,Jake LaRavia,5,4.9,26.3,2,1,4,0,2,1,0,Regular Season
1627783,Pascal Siakam,1630551,Justin Champagnie,2,5.6,26.3,9,4,6,0,1,0,1,Regular Season
1629638,Nickeil Alexander-Walker,1641712,Rayan Rupert,2,5.1,26.3,8,2,3,0,1,1,2,Regular Season
1631200,Kris Murray,1631114,Jalen Williams,2,5.4,26.3,2,1,2,0,0,0,0,Regular Season
1631260,AJ Green,1630557,Corey Kispert,3,4.7,26.3,2,1,4,0,3,0,0,Regular Season
1630170,Devin Vassell,1631124,Julian Strawther,2,4.9,26.3,2,1,4,0,1,0,0,Regular Season
1628969,Mikal Bridges,1642258,Zaccharie Risacher,3,6.0,26.3,2,1,5,0,1,0,0,Regular Season
1641757,Jordan Miller,1630530,Trey Murphy III,3,4.8,26.3,14,5,6,1,1,0,2,Regular Season
203076,Anthony Davis,1642259,Alex Sarr,1,5.5,26.3,6,3,9,0,3,3,1,Regular Season
1630180,Saddiq Bey,1642856,Egor Dëmin,2,4.5,26.3,2,1,3,0,1,0,0,Regular Season
1642856,Egor Dëmin,1642844,Dylan Harper,2,5.7,26.3,0,0,2,0,2,2,0,Regular Season
1642383,Walter Clayton Jr.,1642879,Ben Saraf,3,5.1,26.3,2,1,5,0,2,1,0,Regular Season
1628404,Josh Hart,1642845,VJ Edgecombe,3,5.3,26.3,0,0,2,0,0,2,0,Regular Season
1628969,Mikal Bridges,1642847,Jeremiah Fears,2,5.8,26.3,2,1,3,0,1,0,0,Regular Season
1630193,Immanuel Quickley,1642883,Sion James,4,4.8,26.2,13,5,8,3,5,1,0,Regular Season
1642353,Cam Christie,1642860,Will Riley,2,5.5,26.2,0,0,1,0,1,0,0,Regular Season
1642948,Ryan Nembhard,1642847,Jeremiah Fears,2,4.6,26.2,2,1,5,0,2,3,0,Regular Season
1629020,Jarred Vanderbilt,1642382,Branden Carlson,2,5.1,26.2,8,3,6,1,2,2,1,Regular Season
1630702,Jaden Hardy,1642847,Jeremiah Fears,3,5.2,26.2,7,3,5,1,2,1,0,Regular Season
204456,T.J. McConnell,1642883,Sion James,3,5.7,26.2,9,3,7,0,2,1,2,Regular Season
203897,Zach LaVine,1642860,Will Riley,2,5.9,26.2,4,1,6,0,3,0,1,Regular Season
1630560,Cam Thomas,1630245,Ayo Dosunmu,2,6.5,26.2,2,1,7,0,1,1,0,Regular Season
1642364,Jamir Watkins,1628378,Donovan Mitchell,3,5.4,26.2,3,1,1,1,1,0,1,Regular Season
1630174,Aaron Nesmith,201950,Jrue Holiday,2,5.6,26.2,9,4,8,1,3,0,0,Regular Season
1629008,Michael Porter Jr.,1630183,Jaden McDaniels,1,6.1,26.2,6,2,5,0,1,1,1,Regular Season
1628960,Grayson Allen,1629130,Duncan Robinson,2,4.9,26.2,12,3,7,2,6,1,1,Regular Season
1628378,Donovan Mitchell,1630182,Josh Green,4,4.3,26.2,4,1,4,0,2,0,0,Regular Season
1629652,Luguentz Dort,1628379,Luke Kennard,5,4.7,26.2,3,1,3,1,3,0,0,Regular Season
203114,Khris Middleton,1629750,Javonte Green,1,4.7,26.2,2,1,4,0,0,2,0,Regular Season
1629674,Neemias Queta,1629111,Jock Landale,1,5.5,26.2,2,1,1,0,0,0,0,Regular Season
1630245,Ayo Dosunmu,1628401,Derrick White,3,5.2,26.2,12,5,7,2,3,1,0,Regular Season
1627936,Alex Caruso,1629640,Keldon Johnson,4,4.9,26.2,9,4,4,1,1,0,0,Regular Season
1642852,Derik Queen,201572,Brook Lopez,4,5.6,26.2,10,4,6,2,2,1,0,Regular Season
1628401,Derrick White,203952,Andrew Wiggins,3,6.0,26.2,10,4,6,2,3,0,0,Regular Season
203935,Marcus Smart,1630180,Saddiq Bey,2,5.5,26.2,0,0,2,0,2,0,0,Regular Season
1631109,Mark Williams,203994,Jusuf Nurkić,2,4.2,26.2,4,2,2,0,0,0,0,Regular Season
1628389,Bam Adebayo,1628398,Kyle Kuzma,3,4.0,26.2,8,4,7,0,1,0,0,Regular Season
1641764,Brandin Podziemski,203501,Tim Hardaway Jr.,4,5.4,26.2,0,0,0,0,0,0,0,Regular Season
203507,Giannis Antetokounmpo,1628386,Jarrett Allen,2,5.3,26.2,7,3,8,0,0,2,1,Regular Season
1642948,Ryan Nembhard,1628975,Jevon Carter,2,5.1,26.2,0,0,3,0,2,1,0,Regular Season
1631094,Paolo Banchero,1629008,Michael Porter Jr.,2,4.8,26.2,11,4,6,1,2,1,1,Regular Season
1626164,Devin Booker,1628384,OG Anunoby,2,5.8,26.2,10,4,6,2,3,1,0,Regular Season
1641730,Noah Clowney,1630173,Precious Achiuwa,1,5.3,26.2,8,3,6,2,4,1,0,Regular Season
1642851,Kon Knueppel,1628997,Caleb Martin,2,6.3,26.2,6,2,7,2,5,1,0,Regular Season
203897,Zach LaVine,1642349,Ajay Mitchell,3,4.9,26.2,4,2,4,0,1,0,0,Regular Season
1626171,Bobby Portis,1641796,Pelle Larsson,3,5.0,26.2,7,3,7,1,2,0,0,Regular Season
1641854,Craig Porter Jr.,1630538,Bones Hyland,2,4.7,26.2,2,1,3,0,1,1,0,Regular Season
1642879,Ben Saraf,1631245,Quenton Jackson,2,6.0,26.2,2,1,6,0,1,1,0,Regular Season
203937,Kyle Anderson,1641750,Ryan Kalkbrenner,2,5.1,26.2,8,4,10,0,1,0,0,Regular Season
1628381,John Collins,1630530,Trey Murphy III,4,4.8,26.2,9,3,8,0,2,1,2,Regular Season
1630611,Gui Santos,1641824,Matas Buzelis,2,4.9,26.2,7,3,8,1,4,1,0,Regular Season
1642266,Ja'Kobe Walter,1630559,Austin Reaves,1,5.7,26.2,11,4,4,1,1,0,1,Regular Season
1627824,Guerschon Yabusele,1631217,Moussa Diabaté,3,4.7,26.2,3,1,2,1,2,1,0,Regular Season
1642867,Collin Murray-Boyles,1631096,Chet Holmgren,1,5.1,26.2,2,1,1,0,0,0,0,Regular Season
1629020,Jarred Vanderbilt,1630583,Santi Aldama,3,5.5,26.2,4,2,4,0,2,0,0,Regular Season
1630193,Immanuel Quickley,1642281,Jaylon Tyson,2,6.1,26.2,0,0,4,0,2,0,0,Regular Season
1628970,Miles Bridges,1641796,Pelle Larsson,4,4.7,26.2,10,4,8,0,0,1,1,Regular Season
1629750,Javonte Green,1631230,Dominick Barlow,3,5.5,26.2,4,0,5,0,3,0,2,Regular Season
1630217,Desmond Bane,1642349,Ajay Mitchell,1,4.8,26.2,2,1,4,0,3,0,0,Regular Season
1629656,Quentin Grimes,1642347,Jamal Shead,4,5.2,26.2,3,1,5,1,5,0,0,Regular Season
1626204,Larry Nance Jr.,1630572,Sandro Mamukelashvili,3,5.7,26.2,0,0,4,0,3,0,0,Regular Season
1630217,Desmond Bane,1641824,Matas Buzelis,4,3.8,26.2,13,6,9,1,3,1,0,Regular Season
1630200,Tre Jones,1630540,Miles McBride,3,4.6,26.2,2,0,1,0,0,1,0,Regular Season
1641722,Jordan Hawkins,1630545,Terrence Shannon Jr.,3,4.6,26.2,0,0,3,0,0,0,0,Regular Season
1641739,Toumani Camara,1631260,AJ Green,2,5.6,26.2,3,1,1,1,1,0,0,Regular Season
1631094,Paolo Banchero,1642281,Jaylon Tyson,3,5.4,26.2,10,4,7,0,0,2,1,Regular Season
1642352,Keshad Johnson,1641763,Julian Phillips,2,5.1,26.2,4,2,3,0,0,2,0,Regular Season
1631099,Keegan Murray,1631101,Shaedon Sharpe,2,4.9,26.1,6,3,5,0,0,0,0,Regular Season
1629656,Quentin Grimes,1642262,Cody Williams,2,5.1,26.1,8,3,3,0,0,2,1,Regular Season
1630224,Jalen Green,1631248,Baylor Scheierman,2,5.5,26.1,5,2,9,1,3,0,0,Regular Season
1642843,Cooper Flagg,1641712,Rayan Rupert,2,4.9,26.1,4,2,6,0,1,0,0,Regular Season
1642263,Reed Sheppard,1642285,Cam Spencer,3,5.2,26.1,11,4,6,3,4,0,0,Regular Season
1630611,Gui Santos,1630598,Aaron Wiggins,2,6.6,26.1,5,2,7,0,3,1,1,Regular Season
1631165,Keon Ellis,1631124,Julian Strawther,3,4.5,26.1,5,2,2,1,1,1,0,Regular Season
1642281,Jaylon Tyson,1630577,Julian Champagnie,2,3.4,26.1,8,4,6,0,0,0,0,Regular Season
1630224,Jalen Green,1630679,Ethan Thompson,1,5.9,26.1,10,3,6,1,3,1,3,Regular Season
1642349,Ajay Mitchell,1641739,Toumani Camara,4,4.3,26.1,14,6,6,0,0,1,1,Regular Season
1630217,Desmond Bane,1630595,Cade Cunningham,3,5.0,26.1,10,4,12,0,3,1,1,Regular Season
1631114,Jalen Williams,1641718,Keyonte George,2,3.9,26.1,6,3,4,0,0,1,0,Regular Season
1628969,Mikal Bridges,1641730,Noah Clowney,3,5.7,26.1,10,4,8,2,4,0,0,Regular Season
1630311,Pat Spencer,1631222,Jake LaRavia,3,5.8,26.1,12,5,8,2,3,2,0,Regular Season
1642347,Jamal Shead,1630591,Jalen Suggs,2,5.5,26.1,4,2,3,0,0,0,0,Regular Season
1641731,Bilal Coulibaly,1630583,Santi Aldama,1,4.6,26.1,5,2,5,0,1,0,1,Regular Season
1630168,Onyeka Okongwu,1642345,Oso Ighodaro,2,5.4,26.1,2,0,3,0,1,3,1,Regular Season
1641739,Toumani Camara,1641717,Cason Wallace,4,5.0,26.1,3,1,2,1,2,0,0,Regular Season
203501,Tim Hardaway Jr.,1630559,Austin Reaves,2,5.5,26.1,8,3,4,2,2,0,0,Regular Season
1631119,Jaylin Williams,1642449,Tolu Smith,1,5.3,26.1,0,0,1,0,0,1,0,Regular Season
1641716,Jarace Walker,1642955,Kadary Richmond,2,5.0,26.1,5,1,3,1,2,1,1,Regular Season
1629029,Luka Dončić,1642920,Kobe Sanders,3,5.2,26.1,18,7,15,2,7,0,1,Regular Season
1629656,Quentin Grimes,1642848,Tre Johnson,3,5.0,26.1,12,4,5,0,0,1,2,Regular Season
1627759,Jaylen Brown,1642845,VJ Edgecombe,4,5.1,26.1,15,6,10,1,1,1,1,Regular Season
1629614,Andrew Nembhard,1642450,Daniss Jenkins,1,5.0,26.1,6,2,4,0,0,0,1,Regular Season
1628963,Marvin Bagley III,1642949,Yanic Konan Niederhäuser,1,4.5,26.1,7,3,5,0,1,1,1,Regular Season
1630591,Jalen Suggs,1642857,Kasparas Jakučionis,2,5.3,26.1,0,0,4,0,3,1,0,Regular Season
1627747,Caris LeVert,1642851,Kon Knueppel,3,5.7,26.1,0,0,2,0,1,0,0,Regular Season
1629631,De'Andre Hunter,1642851,Kon Knueppel,3,4.6,26.1,4,2,5,0,1,0,0,Regular Season
1630596,Evan Mobley,1628970,Miles Bridges,1,5.5,26.1,4,2,5,0,1,0,0,Regular Season
201143,Al Horford,1628396,Tony Bradley,2,5.6,26.1,3,1,4,1,4,0,0,Regular Season
1630581,Josh Giddey,1628404,Josh Hart,4,4.9,26.1,6,2,5,0,1,0,1,Regular Season
1642883,Sion James,1629632,Coby White,2,4.9,26.1,0,0,0,0,0,0,0,Regular Season
1631106,Tari Eason,1630178,Tyrese Maxey,2,5.1,26.1,0,0,0,0,0,1,0,Regular Season
1630208,Nick Richards,1629057,Robert Williams III,2,4.6,26.1,4,2,4,0,0,0,0,Regular Season
203935,Marcus Smart,1630162,Anthony Edwards,2,5.2,26.1,0,0,1,0,1,0,0,Regular Season
203924,Jerami Grant,1629731,Dean Wade,2,4.7,26.1,6,2,5,1,2,0,1,Regular Season
1630194,Paul Reed,1628976,Wendell Carter Jr.,3,4.7,26.1,1,0,0,0,0,2,1,Regular Season
1629637,Jaxson Hayes,1628991,Jaren Jackson Jr.,3,5.4,26.1,6,2,2,0,0,0,1,Regular Season
1627751,Jakob Poeltl,1630194,Paul Reed,3,5.1,26.1,9,4,6,0,0,0,1,Regular Season
1630241,Sam Merrill,1630178,Tyrese Maxey,2,5.2,26.1,6,2,5,2,3,0,0,Regular Season
203944,Julius Randle,1630168,Onyeka Okongwu,2,5.1,26.1,10,4,8,2,3,2,0,Regular Season
1641824,Matas Buzelis,2544,LeBron James,2,5.3,26.1,6,2,6,2,3,0,0,Regular Season
202691,Klay Thompson,1630162,Anthony Edwards,3,4.7,26.1,0,0,1,0,1,0,0,Regular Season
1630202,Payton Pritchard,1629632,Coby White,4,5.3,26.1,0,0,3,0,1,0,0,Regular Season
201942,DeMar DeRozan,1628384,OG Anunoby,2,4.5,26.1,7,1,3,1,1,0,2,Regular Season
1630559,Austin Reaves,1630180,Saddiq Bey,3,4.3,26.1,3,1,8,1,6,3,0,Regular Season
1630700,Dyson Daniels,1628386,Jarrett Allen,2,5.2,26.1,0,0,2,0,1,0,0,Regular Season
1627739,Kris Dunn,2544,LeBron James,4,5.7,26.1,2,1,1,0,0,2,0,Regular Season
1642270,Donovan Clingan,1626167,Myles Turner,1,5.7,26.1,7,3,6,1,3,0,0,Regular Season
1626156,D'Angelo Russell,1627884,Derrick Jones Jr.,1,5.3,26.1,4,2,4,0,1,4,0,Regular Season
1628398,Kyle Kuzma,1629674,Neemias Queta,3,4.3,26.1,21,9,15,0,1,1,2,Regular Season
1630700,Dyson Daniels,1628969,Mikal Bridges,3,4.4,26.1,8,4,5,0,0,0,0,Regular Season
1626157,Karl-Anthony Towns,1630180,Saddiq Bey,2,4.5,26.1,4,1,1,0,0,1,1,Regular Season
1641708,Amen Thompson,203935,Marcus Smart,3,6.7,26.1,6,1,4,0,2,0,1,Regular Season
202691,Klay Thompson,203926,Doug McDermott,2,4.9,26.1,6,2,8,2,5,0,0,Regular Season
1628401,Derrick White,1628989,Kevin Huerter,2,6.5,26.1,2,1,6,0,4,0,0,Regular Season
1630188,Jalen Smith,1629651,Nic Claxton,2,4.9,26.1,2,1,3,0,2,0,0,Regular Season
1629661,Cameron Johnson,1630217,Desmond Bane,1,5.6,26.0,5,1,2,1,1,0,0,Regular Season
1629013,Landry Shamet,1629630,Ja Morant,1,5.2,26.0,7,2,3,1,2,0,0,Regular Season
1630577,Julian Champagnie,1626145,Tyus Jones,4,4.5,26.0,2,1,1,0,0,0,0,Regular Season
1631260,AJ Green,203114,Khris Middleton,5,4.2,26.0,5,1,2,1,2,0,1,Regular Season
1629628,RJ Barrett,1629008,Michael Porter Jr.,2,5.4,26.0,6,2,9,0,3,1,1,Regular Season
1629675,Naz Reid,203932,Aaron Gordon,2,5.5,26.0,6,3,3,0,0,0,0,Regular Season
1629652,Luguentz Dort,2544,LeBron James,2,4.9,26.0,0,0,1,0,0,1,0,Regular Season
1631095,Jabari Smith Jr.,203935,Marcus Smart,3,5.7,26.0,10,4,4,0,0,0,0,Regular Season
1631123,Jamaree Bouyea,1629026,Kenrich Williams,4,5.0,26.0,9,4,4,1,1,0,0,Regular Season
1642954,Will Richard,201942,DeMar DeRozan,2,5.6,26.0,3,1,3,1,2,0,0,Regular Season
1629013,Landry Shamet,1628401,Derrick White,3,6.4,26.0,0,0,3,0,2,0,0,Regular Season
1629130,Duncan Robinson,202691,Klay Thompson,2,4.3,26.0,9,3,3,3,3,0,0,Regular Season
1630573,Sam Hauser,1629673,Jordan Poole,2,5.8,26.0,3,1,4,1,4,0,0,Regular Season
1627752,Taurean Prince,1626164,Devin Booker,2,4.5,26.0,5,2,4,1,3,0,0,Regular Season
204001,Kristaps Porziņģis,1629023,P.J. Washington,1,5.7,26.0,3,1,2,0,0,1,0,Regular Season
1630533,Ziaire Williams,1630193,Immanuel Quickley,3,5.4,26.0,0,0,3,0,2,1,0,Regular Season
1627783,Pascal Siakam,1628415,Dillon Brooks,1,5.2,26.0,2,0,0,0,0,1,1,Regular Season
1630230,Naji Marshall,201566,Russell Westbrook,2,4.7,26.0,8,4,4,0,0,2,0,Regular Season
1629004,Svi Mykhailiuk,1627750,Jamal Murray,2,4.9,26.0,6,2,8,2,5,0,0,Regular Season
203932,Aaron Gordon,1628381,John Collins,1,4.9,26.0,3,1,2,1,1,0,0,Regular Season
1630595,Cade Cunningham,1628415,Dillon Brooks,2,5.2,26.0,10,5,8,0,2,0,0,Regular Season
1629060,Rui Hachimura,1628415,Dillon Brooks,3,4.1,26.0,3,1,2,1,1,1,0,Regular Season
1630168,Onyeka Okongwu,1628991,Jaren Jackson Jr.,1,4.6,26.0,11,4,5,3,4,2,0,Regular Season
203471,Dennis Schröder,1628368,De'Aaron Fox,1,4.3,26.0,3,1,2,1,2,0,0,Regular Season
1641707,Taylor Hendricks,1630249,Vít Krejčí,2,4.9,26.0,0,0,1,0,0,0,0,Regular Season
203954,Joel Embiid,1627826,Ivica Zubac,1,5.0,26.0,6,3,8,0,1,0,0,Regular Season
1629680,Matisse Thybulle,1629636,Darius Garland,2,5.2,26.0,0,0,1,0,1,0,0,Regular Season
1642852,Derik Queen,203110,Draymond Green,3,5.2,26.0,4,2,4,0,1,1,0,Regular Season
1627759,Jaylen Brown,1627742,Brandon Ingram,2,3.2,26.0,10,4,7,0,0,0,1,Regular Season
1630170,Devin Vassell,1630198,Isaiah Joe,3,5.1,26.0,2,1,4,0,3,1,0,Regular Season
1630188,Jalen Smith,203497,Rudy Gobert,2,5.1,26.0,4,1,2,1,1,2,1,Regular Season
1642843,Cooper Flagg,202710,Jimmy Butler III,1,4.4,26.0,4,2,4,0,1,1,0,Regular Season
1641726,Dereck Lively II,1627826,Ivica Zubac,1,5.2,26.0,0,0,1,0,0,0,0,Regular Season
1642949,Yanic Konan Niederhäuser,1628963,Marvin Bagley III,1,5.1,26.0,6,3,3,0,0,1,0,Regular Season
1631099,Keegan Murray,1630202,Payton Pritchard,1,5.3,26.0,0,0,2,0,1,0,0,Regular Season
1630538,Bones Hyland,1630202,Payton Pritchard,1,4.5,26.0,2,0,0,0,0,0,1,Regular Season
203935,Marcus Smart,201567,Kevin Love,3,4.7,26.0,11,4,6,3,5,0,0,Regular Season
1631217,Moussa Diabaté,1641730,Noah Clowney,3,5.6,26.0,6,2,5,0,0,1,1,Regular Season
1629014,Anfernee Simons,1642267,Bub Carrington,2,5.3,26.0,0,0,4,0,4,0,0,Regular Season
1631323,Simone Fontecchio,1630534,Ochai Agbaji,2,5.6,26.0,0,0,3,0,2,0,0,Regular Season
