OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1641764,Brandin Podziemski,1630631,Jose Alvarado,3,5.3,27.6,8.0,3.0,6.0,2.0,4.0,0.0,0.0,Regular Season
1631108,Max Christie,1630529,Herbert Jones,3,4.5,27.6,10.0,4.0,7.0,2.0,4.0,0.0,0.0,Regular Season
1642268,Isaiah Collier,1630558,Davion Mitchell,1,5.9,27.6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,Regular Season
1642883,Sion James,1630557,Corey Kispert,4,6.8,27.6,3.0,1.0,1.0,1.0,1.0,0.0,0.0,Regular Season
1630557,Corey Kispert,1630202,Payton Pritchard,3,5.2,27.6,3.0,1.0,2.0,1.0,2.0,0.0,0.0,Regular Season
1628976,Wendell Carter Jr.,1642950,Lachlan Olbrich,2,6.0,27.6,4.0,1.0,2.0,1.0,1.0,0.0,1.0,Regular Season
1627750,Jamal Murray,1642920,Kobe Sanders,2,6.4,27.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Regular Season
1641729,Brice Sensabaugh,1642948,Ryan Nembhard,4,4.7,27.6,9.0,4.0,6.0,1.0,2.0,0.0,0.0,Regular Season
1630700,Dyson Daniels,1641731,Bilal Coulibaly,3,4.4,27.5,2.0,1.0,7.0,0.0,2.0,0.0,0.0,Regular Season
203110,Draymond Green,1641739,Toumani Camara,4,3.9,27.5,7.0,3.0,4.0,1.0,2.0,6.0,0.0,Regular Season
1630163,LaMelo Ball,1641739,Toumani Camara,2,6.3,27.5,0.0,0.0,2.0,0.0,2.0,1.0,0.0,Regular Season
1628378,Donovan Mitchell,1642267,Bub Carrington,3,4.1,27.5,11.0,3.0,4.0,1.0,1.0,1.0,2.0,Regular Season
1630552,Jalen Johnson,1642262,Cody Williams,2,5.0,27.5,4.0,2.0,4.0,0.0,0.0,4.0,0.0,Regular Season
201942,DeMar DeRozan,1641783,Tristan da Silva,2,4.5,27.5,10.0,5.0,8.0,0.0,0.0,0.0,1.0,Regular Season
1630558,Davion Mitchell,1642268,Isaiah Collier,1,5.3,27.5,7.0,2.0,2.0,1.0,1.0,0.0,1.0,Regular Season
1627750,Jamal Murray,1642263,Reed Sheppard,4,5.7,27.5,16.0,6.0,12.0,1.0,2.0,1.0,2.0,Regular Season
201942,DeMar DeRozan,1641824,Matas Buzelis,1,5.5,27.5,8.0,1.0,2.0,0.0,0.0,2.0,2.0,Regular Season
1628976,Wendell Carter Jr.,1629675,Naz Reid,2,5.0,27.5,6.0,2.0,3.0,0.0,0.0,0.0,1.0,Regular Season
1641709,Ausar Thompson,1629638,Nickeil Alexander-Walker,4,5.1,27.5,10.0,4.0,4.0,0.0,0.0,0.0,1.0,Regular Season
1641706,Brandon Miller,1629645,Kevin Porter Jr.,2,6.2,27.5,15.0,4.0,11.0,3.0,8.0,1.0,2.0,Regular Season
1626164,Devin Booker,1629656,Quentin Grimes,2,6.5,27.5,4.0,2.0,5.0,0.0,0.0,2.0,0.0,Regular Season
1629637,Jaxson Hayes,1631105,Jalen Duren,2,5.2,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
203897,Zach LaVine,1631212,Peyton Watson,3,5.1,27.5,3.0,1.0,4.0,1.0,3.0,1.0,0.0,Regular Season
1630178,Tyrese Maxey,1631108,Max Christie,2,7.1,27.5,10.0,3.0,6.0,2.0,5.0,0.0,1.0,Regular Season
1630230,Naji Marshall,1631165,Keon Ellis,4,5.2,27.5,5.0,2.0,4.0,1.0,1.0,1.0,0.0,Regular Season
1628404,Josh Hart,1631096,Chet Holmgren,2,6.4,27.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
1626167,Myles Turner,1631105,Jalen Duren,3,2.9,27.5,3.0,1.0,4.0,1.0,4.0,0.0,0.0,Regular Season
1628978,Donte DiVincenzo,1631157,Ryan Rollins,2,6.3,27.5,10.0,4.0,5.0,2.0,3.0,0.0,0.0,Regular Season
1631097,Bennedict Mathurin,1631095,Jabari Smith Jr.,4,4.5,27.5,7.0,3.0,8.0,1.0,2.0,0.0,0.0,Regular Season
1642346,Ryan Dunn,201942,DeMar DeRozan,3,6.3,27.5,3.0,1.0,4.0,1.0,3.0,0.0,1.0,Regular Season
1630567,Scottie Barnes,203952,Andrew Wiggins,4,5.8,27.5,6.0,2.0,6.0,0.0,3.0,1.0,1.0,Regular Season
1641737,Adem Bona,202696,Nikola Vučević,3,5.7,27.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
1641767,Ben Sheppard,1626145,Tyus Jones,3,5.0,27.5,5.0,2.0,2.0,1.0,1.0,0.0,0.0,Regular Season
1631096,Chet Holmgren,203924,Jerami Grant,2,5.2,27.5,3.0,1.0,3.0,0.0,0.0,2.0,2.0,Regular Season
1630182,Josh Green,203926,Doug McDermott,2,6.2,27.5,3.0,1.0,3.0,1.0,3.0,0.0,0.0,Regular Season
1629675,Naz Reid,203932,Aaron Gordon,2,5.2,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
201572,Brook Lopez,1630579,Jericho Sims,2,4.5,27.5,3.0,1.0,2.0,0.0,0.0,1.0,1.0,Regular Season
1628969,Mikal Bridges,1630558,Davion Mitchell,4,5.9,27.5,2.0,1.0,3.0,0.0,2.0,2.0,0.0,Regular Season
1631170,Jaime Jaquez Jr.,1630591,Jalen Suggs,5,3.1,27.5,8.0,4.0,7.0,0.0,0.0,0.0,0.0,Regular Season
1630595,Cade Cunningham,1630241,Sam Merrill,4,4.5,27.5,6.0,3.0,4.0,0.0,0.0,3.0,0.0,Regular Season
1630551,Justin Champagnie,1630202,Payton Pritchard,3,4.9,27.5,3.0,1.0,3.0,1.0,2.0,1.0,0.0,Regular Season
203937,Kyle Anderson,1630611,Gui Santos,4,4.3,27.5,2.0,1.0,2.0,0.0,0.0,1.0,0.0,Regular Season
1630166,Deni Avdija,1630530,Trey Murphy III,3,5.1,27.5,17.0,6.0,10.0,1.0,3.0,1.0,3.0,Regular Season
1627750,Jamal Murray,1629013,Landry Shamet,2,6.1,27.5,10.0,5.0,10.0,0.0,3.0,0.0,0.0,Regular Season
1641730,Noah Clowney,1628384,OG Anunoby,2,5.8,27.5,5.0,2.0,5.0,1.0,2.0,0.0,0.0,Regular Season
1630532,Franz Wagner,1628404,Josh Hart,3,5.6,27.5,12.0,5.0,7.0,2.0,4.0,0.0,0.0,Regular Season
1629638,Nickeil Alexander-Walker,1629012,Collin Sexton,1,5.3,27.5,8.0,3.0,5.0,1.0,2.0,1.0,0.0,Regular Season
1629008,Michael Porter Jr.,1628384,OG Anunoby,2,5.7,27.5,11.0,4.0,5.0,3.0,4.0,1.0,0.0,Regular Season
1642948,Ryan Nembhard,1628975,Jevon Carter,2,4.7,27.5,0.0,0.0,3.0,0.0,2.0,1.0,0.0,Regular Season
1642883,Sion James,1627750,Jamal Murray,2,5.4,27.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Regular Season
1641722,Jordan Hawkins,1628379,Luke Kennard,2,6.6,27.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Regular Season
202331,Paul George,1628969,Mikal Bridges,3,5.6,27.5,7.0,3.0,6.0,1.0,4.0,0.0,0.0,Regular Season
1642450,Daniss Jenkins,1628368,De'Aaron Fox,2,5.4,27.5,3.0,1.0,3.0,0.0,0.0,0.0,0.0,Regular Season
1631110,Jeremy Sochan,1628991,Jaren Jackson Jr.,3,4.8,27.5,2.0,1.0,2.0,0.0,1.0,0.0,0.0,Regular Season
1628415,Dillon Brooks,1628970,Miles Bridges,1,4.9,27.5,0.0,0.0,3.0,0.0,1.0,0.0,0.0,Regular Season
1626167,Myles Turner,1627783,Pascal Siakam,3,6.6,27.5,2.0,1.0,5.0,0.0,3.0,1.0,0.0,Regular Season
1629060,Rui Hachimura,1642845,VJ Edgecombe,2,6.4,27.5,2.0,1.0,3.0,0.0,2.0,0.0,0.0,Regular Season
1627747,Caris LeVert,1642851,Kon Knueppel,3,5.4,27.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,Regular Season
1629651,Nic Claxton,1642875,Maxime Raynaud,1,6.2,27.5,6.0,2.0,4.0,0.0,0.0,0.0,0.0,Regular Season
1630311,Pat Spencer,1642363,Nique Clifford,4,6.3,27.5,7.0,3.0,5.0,1.0,2.0,1.0,0.0,Regular Season
1642262,Cody Williams,1642380,Adama Bal,1,4.1,27.5,5.0,2.0,3.0,1.0,1.0,2.0,0.0,Regular Season
1628983,Shai Gilgeous-Alexander,1642281,Jaylon Tyson,1,4.5,27.5,4.0,2.0,5.0,0.0,1.0,0.0,0.0,Regular Season
1642383,Walter Clayton Jr.,1642349,Ajay Mitchell,3,6.0,27.5,2.0,1.0,2.0,0.0,0.0,1.0,0.0,Regular Season
1630241,Sam Merrill,1642285,Cam Spencer,2,4.2,27.5,8.0,3.0,4.0,1.0,1.0,1.0,2.0,Regular Season
1641708,Amen Thompson,1642274,Yves Missi,4,6.6,27.5,6.0,3.0,5.0,0.0,0.0,0.0,0.0,Regular Season
1627759,Jaylen Brown,1642281,Jaylon Tyson,3,6.7,27.4,8.0,2.0,5.0,1.0,2.0,0.0,1.0,Regular Season
1642860,Will Riley,1642530,Yuki Kawamura,2,4.9,27.4,2.0,0.0,1.0,0.0,1.0,1.0,0.0,Regular Season
1642847,Jeremiah Fears,1642389,Zyon Pullin,1,4.0,27.4,12.0,4.0,7.0,0.0,1.0,1.0,1.0,Regular Season
1631217,Moussa Diabaté,1642382,Branden Carlson,2,5.8,27.4,7.0,3.0,4.0,0.0,0.0,0.0,1.0,Regular Season
1629048,Goga Bitadze,1642882,Julian Reese,1,5.3,27.4,4.0,1.0,2.0,0.0,0.0,0.0,1.0,Regular Season
1630166,Deni Avdija,1631106,Tari Eason,3,4.2,27.4,8.0,3.0,4.0,0.0,0.0,1.0,2.0,Regular Season
1642271,Kyle Filipowski,1631321,Sidy Cissoko,3,4.7,27.4,5.0,2.0,3.0,0.0,1.0,1.0,1.0,Regular Season
1641710,Anthony Black,1631097,Bennedict Mathurin,2,4.4,27.4,4.0,1.0,2.0,0.0,1.0,0.0,1.0,Regular Season
1629048,Goga Bitadze,1631217,Moussa Diabaté,3,5.1,27.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
1629674,Neemias Queta,1641737,Adem Bona,4,7.5,27.4,3.0,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
1630557,Corey Kispert,1642263,Reed Sheppard,3,4.4,27.4,0.0,0.0,2.0,0.0,2.0,0.0,0.0,Regular Season
1629645,Kevin Porter Jr.,1642266,Ja'Kobe Walter,2,6.6,27.4,10.0,4.0,4.0,1.0,1.0,1.0,1.0,Regular Season
1642845,VJ Edgecombe,1641764,Brandin Podziemski,2,5.8,27.4,3.0,1.0,2.0,1.0,1.0,2.0,0.0,Regular Season
1642880,Kam Jones,1642268,Isaiah Collier,1,4.5,27.4,2.0,1.0,2.0,0.0,0.0,0.0,0.0,Regular Season
1630217,Desmond Bane,1641775,Jordan Walsh,4,5.7,27.4,6.0,2.0,7.0,1.0,1.0,0.0,1.0,Regular Season
203468,CJ McCollum,1642264,Stephon Castle,2,5.0,27.4,2.0,1.0,4.0,0.0,2.0,0.0,0.0,Regular Season
1642258,Zaccharie Risacher,1641711,Gradey Dick,4,5.4,27.4,2.0,1.0,6.0,0.0,3.0,0.0,0.0,Regular Season
1630560,Cam Thomas,1630183,Jaden McDaniels,2,5.4,27.4,14.0,6.0,10.0,1.0,2.0,0.0,1.0,Regular Season
203110,Draymond Green,1630168,Onyeka Okongwu,2,5.8,27.4,4.0,1.0,2.0,1.0,2.0,1.0,1.0,Regular Season
1631212,Peyton Watson,1629645,Kevin Porter Jr.,1,5.8,27.4,6.0,2.0,3.0,2.0,3.0,1.0,0.0,Regular Season
1631114,Jalen Williams,1629638,Nickeil Alexander-Walker,1,5.1,27.4,6.0,3.0,4.0,0.0,0.0,2.0,0.0,Regular Season
1630249,Vít Krejčí,1630162,Anthony Edwards,3,5.6,27.4,6.0,2.0,6.0,2.0,6.0,0.0,0.0,Regular Season
1641710,Anthony Black,1629656,Quentin Grimes,3,5.0,27.4,3.0,1.0,3.0,1.0,2.0,2.0,1.0,Regular Season
1628970,Miles Bridges,1630171,Isaac Okoro,3,6.6,27.4,8.0,4.0,8.0,0.0,3.0,0.0,0.0,Regular Season
1627742,Brandon Ingram,1629731,Dean Wade,2,5.3,27.4,6.0,3.0,6.0,0.0,2.0,0.0,0.0,Regular Season
1629675,Naz Reid,1629750,Javonte Green,2,5.7,27.4,2.0,0.0,2.0,0.0,2.0,1.0,1.0,Regular Season
203468,CJ McCollum,1629023,P.J. Washington,4,4.8,27.4,5.0,2.0,8.0,0.0,3.0,1.0,1.0,Regular Season
1642845,VJ Edgecombe,1630163,LaMelo Ball,3,4.9,27.4,5.0,2.0,6.0,1.0,4.0,0.0,0.0,Regular Season
1630559,Austin Reaves,1627884,Derrick Jones Jr.,1,5.2,27.4,9.0,3.0,5.0,1.0,1.0,1.0,1.0,Regular Season
1629656,Quentin Grimes,1628971,Bruce Brown,2,6.6,27.4,6.0,2.0,5.0,2.0,5.0,0.0,0.0,Regular Season
1641729,Brice Sensabaugh,1628370,Malik Monk,2,5.2,27.4,0.0,0.0,4.0,0.0,3.0,0.0,0.0,Regular Season
1641710,Anthony Black,1628969,Mikal Bridges,4,4.3,27.4,6.0,2.0,4.0,1.0,2.0,0.0,1.0,Regular Season
203954,Joel Embiid,1627826,Ivica Zubac,1,4.8,27.4,8.0,4.0,9.0,0.0,1.0,0.0,0.0,Regular Season
1642883,Sion James,1628398,Kyle Kuzma,4,5.0,27.4,2.0,1.0,3.0,0.0,1.0,0.0,0.0,Regular Season
1631126,Caleb Love,1628368,De'Aaron Fox,2,4.9,27.4,5.0,2.0,5.0,1.0,3.0,1.0,0.0,Regular Season
203944,Julius Randle,1628384,OG Anunoby,1,5.8,27.4,3.0,1.0,2.0,1.0,1.0,0.0,0.0,Regular Season
1628404,Josh Hart,203114,Khris Middleton,1,4.2,27.4,3.0,1.0,2.0,1.0,2.0,0.0,0.0,Regular Season
1630541,Moses Moody,202691,Klay Thompson,3,6.0,27.4,0.0,0.0,2.0,0.0,1.0,0.0,0.0,Regular Season
1627750,Jamal Murray,201566,Russell Westbrook,4,4.4,27.4,4.0,1.0,4.0,0.0,1.0,1.0,2.0,Regular Season
203501,Tim Hardaway Jr.,201950,Jrue Holiday,4,4.4,27.4,5.0,2.0,4.0,1.0,3.0,0.0,0.0,Regular Season
1628389,Bam Adebayo,203999,Nikola Jokić,2,4.6,27.4,2.0,1.0,6.0,0.0,3.0,1.0,0.0,Regular Season
1630230,Naji Marshall,1626164,Devin Booker,2,3.9,27.4,12.0,5.0,7.0,0.0,1.0,0.0,1.0,Regular Season
1631119,Jaylin Williams,1630208,Nick Richards,2,5.4,27.4,7.0,3.0,5.0,1.0,3.0,0.0,0.0,Regular Season
1642277,Johnny Furphy,1630552,Jalen Johnson,2,5.2,27.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Regular Season
1641757,Jordan Miller,1630538,Bones Hyland,3,5.5,27.4,1.0,0.0,5.0,0.0,0.0,0.0,1.0,Regular Season
1628389,Bam Adebayo,1630578,Alperen Sengun,2,4.9,27.4,19.0,6.0,12.0,2.0,5.0,1.0,3.0,Regular Season
1629130,Duncan Robinson,1630530,Trey Murphy III,1,5.5,27.3,11.0,4.0,6.0,3.0,5.0,0.0,0.0,Regular Season
1628389,Bam Adebayo,1630549,Day'Ron Sharpe,3,6.2,27.3,9.0,2.0,5.0,1.0,3.0,0.0,2.0,Regular Season
203084,Harrison Barnes,1630598,Aaron Wiggins,5,4.2,27.3,2.0,1.0,2.0,0.0,1.0,0.0,0.0,Regular Season
1630193,Immanuel Quickley,1641709,Ausar Thompson,2,6.6,27.3,2.0,0.0,1.0,0.0,1.0,0.0,1.0,Regular Season
201142,Kevin Durant,1641717,Cason Wallace,3,5.2,27.3,9.0,4.0,8.0,1.0,4.0,2.0,1.0,Regular Season
1629130,Duncan Robinson,1641710,Anthony Black,2,4.0,27.3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Regular Season
1642845,VJ Edgecombe,1641854,Craig Porter Jr.,3,5.7,27.3,5.0,2.0,3.0,1.0,2.0,0.0,0.0,Regular Season
1629656,Quentin Grimes,1641854,Craig Porter Jr.,4,5.1,27.3,3.0,1.0,3.0,1.0,1.0,0.0,0.0,Regular Season
202691,Klay Thompson,1641708,Amen Thompson,3,4.5,27.3,2.0,1.0,7.0,0.0,3.0,1.0,0.0,Regular Season
203897,Zach LaVine,1641718,Keyonte George,2,4.9,27.3,5.0,1.0,4.0,0.0,1.0,1.0,1.0,Regular Season
202695,Kawhi Leonard,1642363,Nique Clifford,4,4.5,27.3,24.0,9.0,11.0,4.0,5.0,0.0,1.0,Regular Season
1641764,Brandin Podziemski,1642845,VJ Edgecombe,2,5.0,27.3,2.0,0.0,0.0,0.0,0.0,3.0,1.0,Regular Season
1630567,Scottie Barnes,1642851,Kon Knueppel,4,4.3,27.3,6.0,2.0,7.0,0.0,0.0,1.0,1.0,Regular Season
201935,James Harden,1642849,Nolan Traore,3,4.9,27.3,6.0,1.0,2.0,1.0,1.0,0.0,1.0,Regular Season
1630178,Tyrese Maxey,1631169,Josh Minott,3,6.3,27.3,9.0,3.0,6.0,3.0,5.0,0.0,0.0,Regular Season
1630567,Scottie Barnes,1630700,Dyson Daniels,4,5.2,27.3,4.0,2.0,5.0,0.0,0.0,1.0,0.0,Regular Season
1628401,Derrick White,1631245,Quenton Jackson,4,5.0,27.3,9.0,3.0,6.0,1.0,4.0,1.0,1.0,Regular Season
1642260,Nikola Topić,1631123,Jamaree Bouyea,1,5.2,27.3,2.0,1.0,2.0,0.0,0.0,0.0,0.0,Regular Season
1629638,Nickeil Alexander-Walker,1631260,AJ Green,3,3.8,27.3,9.0,2.0,3.0,2.0,3.0,0.0,1.0,Regular Season
1628976,Wendell Carter Jr.,1631170,Jaime Jaquez Jr.,5,5.3,27.3,3.0,1.0,3.0,0.0,0.0,0.0,1.0,Regular Season
1630538,Bones Hyland,1630703,Scoot Henderson,3,5.0,27.3,9.0,2.0,4.0,1.0,2.0,2.0,0.0,Regular Season
203507,Giannis Antetokounmpo,1630700,Dyson Daniels,2,6.3,27.3,4.0,1.0,3.0,0.0,0.0,1.0,1.0,Regular Season
1629014,Anfernee Simons,1631128,Christian Braun,2,5.1,27.3,0.0,0.0,3.0,0.0,3.0,0.0,0.0,Regular Season
1642349,Ajay Mitchell,1631200,Kris Murray,4,5.6,27.3,8.0,3.0,3.0,0.0,0.0,0.0,0.0,Regular Season
1631222,Jake LaRavia,203084,Harrison Barnes,4,5.1,27.3,9.0,3.0,5.0,2.0,3.0,0.0,1.0,Regular Season
203935,Marcus Smart,203999,Nikola Jokić,2,5.8,27.3,16.0,6.0,10.0,4.0,7.0,1.0,0.0,Regular Season
1641706,Brandon Miller,202699,Tobias Harris,3,3.3,27.3,5.0,2.0,7.0,1.0,3.0,0.0,0.0,Regular Season
1642346,Ryan Dunn,203937,Kyle Anderson,2,6.4,27.3,5.0,2.0,3.0,1.0,2.0,1.0,0.0,Regular Season
1631199,Ron Harper Jr.,201142,Kevin Durant,1,5.9,27.3,3.0,1.0,3.0,1.0,3.0,0.0,0.0,Regular Season
1631119,Jaylin Williams,202685,Jonas Valanciunas,2,4.4,27.3,2.0,1.0,1.0,0.0,0.0,1.0,0.0,Regular Season
1631321,Sidy Cissoko,202710,Jimmy Butler III,3,4.6,27.3,0.0,0.0,2.0,0.0,2.0,0.0,0.0,Regular Season
201142,Kevin Durant,203952,Andrew Wiggins,1,5.9,27.3,11.0,5.0,10.0,1.0,4.0,0.0,0.0,Regular Season
1627734,Domantas Sabonis,203994,Jusuf Nurkić,1,5.1,27.3,2.0,1.0,3.0,0.0,1.0,0.0,0.0,Regular Season
1630173,Precious Achiuwa,202695,Kawhi Leonard,4,5.3,27.3,10.0,4.0,4.0,1.0,1.0,0.0,1.0,Regular Season
1627759,Jaylen Brown,1630191,Isaiah Stewart,4,5.6,27.3,26.0,10.0,17.0,3.0,6.0,0.0,2.0,Regular Season
1629632,Coby White,1629638,Nickeil Alexander-Walker,2,5.0,27.3,15.0,5.0,5.0,3.0,3.0,3.0,0.0,Regular Season
1627747,Caris LeVert,1629656,Quentin Grimes,3,5.4,27.3,0.0,0.0,2.0,0.0,2.0,0.0,0.0,Regular Season
1630208,Nick Richards,1629057,Robert Williams III,2,4.3,27.3,4.0,2.0,4.0,0.0,0.0,0.0,0.0,Regular Season
202331,Paul George,1629023,P.J. Washington,1,5.8,27.3,0.0,0.0,2.0,0.0,1.0,1.0,0.0,Regular Season
1629627,Zion Williamson,1629731,Dean Wade,2,6.6,27.3,11.0,5.0,7.0,0.0,0.0,0.0,1.0,Regular Season
203897,Zach LaVine,1630193,Immanuel Quickley,1,5.3,27.3,5.0,2.0,6.0,1.0,4.0,2.0,0.0,Regular Season
1629011,Mitchell Robinson,1627824,Guerschon Yabusele,1,6.8,27.3,6.0,3.0,3.0,0.0,0.0,0.0,0.0,Regular Season
1629029,Luka Dončić,1628368,De'Aaron Fox,2,3.8,27.3,6.0,3.0,7.0,0.0,1.0,5.0,0.0,Regular Season
1642277,Johnny Furphy,1627742,Brandon Ingram,2,4.9,27.3,8.0,3.0,3.0,1.0,1.0,0.0,2.0,Regular Season
1628971,Bruce Brown,1628983,Shai Gilgeous-Alexander,3,5.2,27.3,5.0,2.0,3.0,1.0,1.0,0.0,0.0,Regular Season
1641775,Jordan Walsh,1628378,Donovan Mitchell,1,7.2,27.3,2.0,0.0,0.0,0.0,0.0,1.0,1.0,Regular Season
1630168,Onyeka Okongwu,1629011,Mitchell Robinson,2,5.4,27.3,2.0,1.0,5.0,0.0,3.0,1.0,0.0,Regular Season
1630217,Desmond Bane,1629004,Svi Mykhailiuk,1,6.7,27.3,7.0,3.0,4.0,1.0,2.0,0.0,0.0,Regular Season
1630230,Naji Marshall,1627884,Derrick Jones Jr.,3,4.6,27.3,7.0,3.0,6.0,1.0,2.0,0.0,0.0,Regular Season
1642851,Kon Knueppel,1628404,Josh Hart,3,6.2,27.3,9.0,4.0,5.0,1.0,2.0,1.0,0.0,Regular Season
1630692,Jordan Goodwin,1627750,Jamal Murray,3,5.2,27.3,4.0,2.0,7.0,0.0,4.0,0.0,0.0,Regular Season
1630703,Scoot Henderson,1628971,Bruce Brown,3,5.0,27.2,2.0,1.0,5.0,0.0,2.0,1.0,0.0,Regular Season
203468,CJ McCollum,1628378,Donovan Mitchell,3,4.6,27.2,10.0,4.0,6.0,2.0,2.0,0.0,0.0,Regular Season
1629628,RJ Barrett,1627750,Jamal Murray,2,4.3,27.2,7.0,3.0,6.0,0.0,2.0,0.0,1.0,Regular Season
201935,James Harden,1628969,Mikal Bridges,2,5.3,27.2,0.0,0.0,5.0,0.0,1.0,2.0,0.0,Regular Season
1630168,Onyeka Okongwu,1627783,Pascal Siakam,2,4.6,27.2,5.0,2.0,4.0,1.0,3.0,0.0,0.0,Regular Season
1630173,Precious Achiuwa,1628381,John Collins,4,6.4,27.2,10.0,4.0,5.0,2.0,3.0,0.0,0.0,Regular Season
1641718,Keyonte George,1629012,Collin Sexton,2,5.0,27.2,4.0,1.0,3.0,0.0,1.0,2.0,1.0,Regular Season
1630200,Tre Jones,1628366,Lonzo Ball,3,4.3,27.2,6.0,1.0,1.0,0.0,0.0,3.0,1.0,Regular Season
202696,Nikola Vučević,1628970,Miles Bridges,5,5.4,27.2,6.0,3.0,6.0,0.0,0.0,0.0,0.0,Regular Season
1629656,Quentin Grimes,1627747,Caris LeVert,3,6.2,27.2,2.0,1.0,5.0,0.0,3.0,1.0,0.0,Regular Season
1626164,Devin Booker,1628384,OG Anunoby,2,5.9,27.2,6.0,2.0,4.0,2.0,3.0,2.0,0.0,Regular Season
1642845,VJ Edgecombe,1642843,Cooper Flagg,2,6.0,27.2,2.0,1.0,4.0,0.0,2.0,0.0,0.0,Regular Season
1642269,Devin Carter,1642849,Nolan Traore,2,4.7,27.2,5.0,2.0,5.0,0.0,2.0,1.0,1.0,Regular Season
1629656,Quentin Grimes,1642848,Tre Johnson,3,4.6,27.2,12.0,4.0,5.0,0.0,0.0,1.0,2.0,Regular Season
1642262,Cody Williams,1642363,Nique Clifford,2,4.0,27.2,11.0,4.0,5.0,1.0,2.0,0.0,1.0,Regular Season
1630679,Ethan Thompson,1642845,VJ Edgecombe,2,4.4,27.2,3.0,1.0,8.0,1.0,6.0,0.0,0.0,Regular Season
1628369,Jayson Tatum,1642860,Will Riley,1,6.5,27.2,7.0,3.0,6.0,1.0,2.0,0.0,0.0,Regular Season
1631165,Keon Ellis,1642843,Cooper Flagg,4,3.9,27.2,7.0,3.0,7.0,1.0,4.0,1.0,0.0,Regular Season
1629731,Dean Wade,1630643,Jay Huff,3,4.6,27.2,4.0,1.0,3.0,0.0,2.0,1.0,1.0,Regular Season
1630162,Anthony Edwards,1630530,Trey Murphy III,3,3.8,27.2,12.0,4.0,7.0,1.0,2.0,0.0,2.0,Regular Season
1630579,Jericho Sims,1630596,Evan Mobley,3,6.6,27.2,4.0,2.0,2.0,0.0,0.0,0.0,1.0,Regular Season
1630596,Evan Mobley,1630549,Day'Ron Sharpe,3,4.2,27.2,8.0,3.0,5.0,0.0,1.0,1.0,1.0,Regular Season
1630577,Julian Champagnie,1630598,Aaron Wiggins,5,4.9,27.2,3.0,1.0,2.0,1.0,2.0,1.0,0.0,Regular Season
1642266,Ja'Kobe Walter,1630559,Austin Reaves,1,5.6,27.2,6.0,2.0,2.0,0.0,0.0,0.0,1.0,Regular Season
1629661,Cameron Johnson,1630198,Isaiah Joe,2,5.2,27.2,2.0,1.0,3.0,0.0,1.0,0.0,0.0,Regular Season
1641842,Ronald Holland II,1630245,Ayo Dosunmu,4,5.4,27.2,2.0,1.0,2.0,0.0,0.0,0.0,0.0,Regular Season
1630163,LaMelo Ball,1630245,Ayo Dosunmu,3,5.8,27.2,4.0,2.0,7.0,0.0,3.0,1.0,0.0,Regular Season
1630557,Corey Kispert,1630230,Naji Marshall,4,4.4,27.2,3.0,1.0,2.0,1.0,1.0,0.0,0.0,Regular Season
1642846,Ace Bailey,1641713,GG Jackson,2,4.8,27.2,5.0,2.0,3.0,1.0,1.0,0.0,0.0,Regular Season
203110,Draymond Green,1642271,Kyle Filipowski,3,5.7,27.2,5.0,2.0,7.0,1.0,5.0,0.0,0.0,Regular Season
1631094,Paolo Banchero,1641716,Jarace Walker,3,4.3,27.2,10.0,4.0,7.0,2.0,3.0,1.0,0.0,Regular Season
1629632,Coby White,1642262,Cody Williams,2,5.1,27.2,0.0,0.0,3.0,0.0,2.0,1.0,0.0,Regular Season
1631133,Jabari Walker,1641716,Jarace Walker,3,5.6,27.2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,Regular Season
1630170,Devin Vassell,1641706,Brandon Miller,2,4.8,27.2,6.0,2.0,4.0,1.0,3.0,0.0,1.0,Regular Season
203076,Anthony Davis,1641737,Adem Bona,2,5.7,27.2,4.0,2.0,7.0,0.0,1.0,0.0,0.0,Regular Season
1628971,Bruce Brown,1641729,Brice Sensabaugh,4,5.3,27.2,6.0,3.0,4.0,0.0,1.0,0.0,0.0,Regular Season
1642867,Collin Murray-Boyles,1629651,Nic Claxton,3,5.1,27.2,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Regular Season
