TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612752,NYK,New York Knicks,2019-03-20,NYK vs. UTA,L,116,40,23,6,6,14,0.523,0.419,0.619,-21,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-03-20,OKC vs. TOR,L,114,48,22,6,2,17,0.417,0.302,0.517,-9,Regular Season
1610612762,UTA,Utah Jazz,2019-03-20,UTA @ NYK,W,137,40,38,7,3,10,0.565,0.476,0.84,21,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-03-20,MEM vs. HOU,W,126,51,20,8,0,17,0.461,0.351,0.795,1,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-03-20,CLE vs. MIL,W,107,54,18,4,6,12,0.419,0.282,0.75,5,Regular Season
1610612741,CHI,Chicago Bulls,2019-03-20,CHI vs. WAS,W,126,48,29,10,2,14,0.472,0.522,0.824,6,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-03-20,MIL @ CLE,L,102,51,24,9,7,10,0.396,0.406,0.81,-5,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-03-20,PHI vs. BOS,W,118,54,23,5,5,9,0.378,0.333,0.907,3,Regular Season
1610612761,TOR,Toronto Raptors,2019-03-20,TOR @ OKC,W,123,52,30,11,5,19,0.517,0.389,0.905,9,Regular Season
1610612744,GSW,Golden State Warriors,2019-03-21,GSW vs. IND,W,112,50,32,6,8,16,0.494,0.361,0.688,23,Regular Season
1610612754,IND,Indiana Pacers,2019-03-21,IND @ GSW,L,89,47,17,7,3,16,0.385,0.261,0.765,-23,Regular Season
1610612756,PHX,Phoenix Suns,2019-03-21,PHX vs. DET,L,98,35,22,6,4,19,0.479,0.269,0.808,-20,Regular Season
1610612762,UTA,Utah Jazz,2019-03-21,UTA @ ATL,L,114,49,25,12,3,15,0.457,0.313,0.692,-3,Regular Season
1610612742,DAL,Dallas Mavericks,2019-03-21,DAL @ SAC,L,100,43,23,5,6,8,0.391,0.3,0.696,-16,Regular Season
1610612743,DEN,Denver Nuggets,2019-03-21,DEN @ WAS,W,113,40,30,9,4,8,0.529,0.467,0.636,5,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-03-21,MIN @ CHA,L,106,49,23,6,7,13,0.443,0.357,0.621,-7,Regular Season
1610612758,SAC,Sacramento Kings,2019-03-21,SAC vs. DAL,W,116,58,24,7,9,12,0.471,0.371,0.75,16,Regular Season
1610612764,WAS,Washington Wizards,2019-03-21,WAS vs. DEN,L,108,38,25,4,2,12,0.506,0.286,0.952,-5,Regular Season
1610612765,DET,Detroit Pistons,2019-03-21,DET @ PHX,W,118,46,23,11,6,15,0.422,0.405,0.735,20,Regular Season
1610612766,CHA,Charlotte Hornets,2019-03-21,CHA vs. MIN,W,113,55,26,5,6,10,0.43,0.31,0.75,7,Regular Season
1610612737,ATL,Atlanta Hawks,2019-03-21,ATL vs. UTA,W,117,43,26,8,5,17,0.471,0.475,0.696,3,Regular Season
1610612743,DEN,Denver Nuggets,2019-03-22,DEN @ NYK,W,111,62,24,5,5,9,0.417,0.395,0.842,18,Regular Season
1610612745,HOU,Houston Rockets,2019-03-22,HOU vs. SAS,W,111,48,12,5,4,10,0.419,0.378,0.781,6,Regular Season
1610612746,LAC,LA Clippers,2019-03-22,LAC @ CLE,W,110,43,24,6,6,12,0.512,0.231,0.87,2,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-03-22,LAL vs. BKN,L,106,59,21,8,9,16,0.385,0.25,0.719,-5,Regular Season
1610612748,MIA,Miami Heat,2019-03-22,MIA @ MIL,L,87,40,20,7,6,13,0.376,0.297,0.522,-29,Regular Season
1610612751,BKN,Brooklyn Nets,2019-03-22,BKN @ LAL,W,111,47,21,8,4,14,0.402,0.381,0.75,5,Regular Season
1610612753,ORL,Orlando Magic,2019-03-22,ORL vs. MEM,W,123,44,30,6,5,9,0.473,0.359,0.778,4,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-03-22,OKC @ TOR,W,116,39,30,9,6,13,0.447,0.465,0.857,7,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-03-22,MEM @ ORL,L,119,52,28,5,6,13,0.505,0.395,0.476,-4,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-03-22,CLE vs. LAC,L,108,41,14,7,2,13,0.478,0.387,0.769,-2,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-03-22,MIL vs. MIA,W,116,52,33,5,5,16,0.506,0.5,0.65,29,Regular Season
1610612752,NYK,New York Knicks,2019-03-22,NYK vs. DEN,L,93,45,20,3,5,7,0.378,0.281,0.762,-18,Regular Season
1610612759,SAS,San Antonio Spurs,2019-03-22,SAS @ HOU,L,105,48,27,6,7,11,0.456,0.292,0.941,-6,Regular Season
1610612761,TOR,Toronto Raptors,2019-03-22,TOR vs. OKC,L,109,46,20,7,7,22,0.5,0.52,0.857,-7,Regular Season
1610612737,ATL,Atlanta Hawks,2019-03-23,ATL vs. PHI,W,129,49,28,8,7,12,0.462,0.319,0.762,2,Regular Season
1610612738,BOS,Boston Celtics,2019-03-23,BOS @ CHA,L,117,42,31,6,8,11,0.473,0.442,0.667,-7,Regular Season
1610612741,CHI,Chicago Bulls,2019-03-23,CHI vs. UTA,L,83,45,16,6,3,12,0.359,0.125,0.75,-31,Regular Season
1610612742,DAL,Dallas Mavericks,2019-03-23,DAL @ GSW,W,126,49,33,7,2,10,0.53,0.429,0.773,35,Regular Season
1610612748,MIA,Miami Heat,2019-03-23,MIA @ WAS,W,113,44,29,5,10,12,0.5,0.308,0.684,5,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-03-23,PHI @ ATL,L,127,52,21,7,4,14,0.462,0.435,0.846,-2,Regular Season
1610612762,UTA,Utah Jazz,2019-03-23,UTA @ CHI,W,114,58,27,7,8,12,0.484,0.344,0.733,31,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-03-23,MEM vs. MIN,L,99,47,22,8,4,15,0.375,0.303,0.773,-13,Regular Season
1610612744,GSW,Golden State Warriors,2019-03-23,GSW vs. DAL,L,91,36,22,6,2,10,0.4,0.133,0.714,-35,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-03-23,MIN @ MEM,W,112,49,25,7,10,19,0.482,0.462,0.952,13,Regular Season
1610612756,PHX,Phoenix Suns,2019-03-23,PHX @ SAC,L,103,43,25,10,4,14,0.409,0.265,0.846,-9,Regular Season
1610612757,POR,Portland Trail Blazers,2019-03-23,POR vs. DET,W,117,42,22,4,4,13,0.544,0.423,0.741,5,Regular Season
1610612764,WAS,Washington Wizards,2019-03-23,WAS vs. MIA,L,108,53,25,5,2,12,0.427,0.3,0.739,-5,Regular Season
1610612766,CHA,Charlotte Hornets,2019-03-23,CHA vs. BOS,W,124,53,26,7,5,11,0.442,0.474,0.786,7,Regular Season
1610612758,SAC,Sacramento Kings,2019-03-23,SAC vs. PHX,W,112,51,25,7,3,14,0.424,0.447,0.773,9,Regular Season
1610612765,DET,Detroit Pistons,2019-03-23,DET @ POR,L,112,29,24,9,3,8,0.5,0.412,1.0,-5,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-03-24,NOP vs. HOU,L,90,44,26,9,3,15,0.413,0.25,0.7,-23,Regular Season
1610612743,DEN,Denver Nuggets,2019-03-24,DEN @ IND,L,88,41,21,5,7,17,0.355,0.241,0.938,-36,Regular Season
1610612744,GSW,Golden State Warriors,2019-03-24,GSW vs. DET,W,121,37,31,3,5,16,0.622,0.52,0.842,7,Regular Season
1610612745,HOU,Houston Rockets,2019-03-24,HOU @ NOP,W,113,50,24,10,5,19,0.488,0.429,0.889,23,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-03-24,LAL vs. SAC,W,111,56,29,4,8,22,0.459,0.325,0.833,5,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-03-24,MIL vs. CLE,W,127,45,26,8,7,9,0.552,0.366,0.762,22,Regular Season
1610612752,NYK,New York Knicks,2019-03-24,NYK vs. LAC,L,113,44,22,5,7,15,0.477,0.273,0.88,-11,Regular Season
1610612759,SAS,San Antonio Spurs,2019-03-24,SAS @ BOS,W,115,51,32,1,4,8,0.51,0.333,0.875,19,Regular Season
1610612761,TOR,Toronto Raptors,2019-03-24,TOR vs. CHA,L,114,35,29,6,11,13,0.584,0.423,1.0,-1,Regular Season
1610612766,CHA,Charlotte Hornets,2019-03-24,CHA @ TOR,W,115,39,32,12,3,8,0.441,0.439,0.882,1,Regular Season
1610612738,BOS,Boston Celtics,2019-03-24,BOS vs. SAS,L,96,45,23,4,2,8,0.404,0.2,0.813,-19,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-03-24,CLE @ MIL,L,105,45,23,6,1,12,0.427,0.268,0.706,-22,Regular Season
1610612746,LAC,LA Clippers,2019-03-24,LAC @ NYK,W,124,42,24,7,4,9,0.442,0.429,0.892,11,Regular Season
1610612758,SAC,Sacramento Kings,2019-03-24,SAC @ LAL,L,106,50,27,13,4,8,0.375,0.424,0.609,-5,Regular Season
1610612765,DET,Detroit Pistons,2019-03-24,DET @ GSW,L,114,29,25,6,0,8,0.464,0.387,0.96,-7,Regular Season
1610612754,IND,Indiana Pacers,2019-03-24,IND vs. DEN,W,124,49,34,9,5,11,0.56,0.444,0.824,36,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-03-25,OKC @ MEM,L,103,41,17,8,4,10,0.4,0.333,0.75,-12,Regular Season
1610612762,UTA,Utah Jazz,2019-03-25,UTA vs. PHX,W,125,43,31,11,4,14,0.558,0.476,0.826,33,Regular Season
1610612751,BKN,Brooklyn Nets,2019-03-25,BKN @ POR,L,144,59,25,3,4,16,0.476,0.357,0.705,-4,Regular Season
1610612753,ORL,Orlando Magic,2019-03-25,ORL vs. PHI,W,119,44,28,9,2,7,0.517,0.379,0.783,21,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-03-25,PHI @ ORL,L,98,39,20,4,2,15,0.493,0.261,0.769,-21,Regular Season
1610612756,PHX,Phoenix Suns,2019-03-25,PHX @ UTA,L,92,36,12,8,3,22,0.408,0.304,0.821,-33,Regular Season
1610612757,POR,Portland Trail Blazers,2019-03-25,POR vs. BKN,W,148,55,35,9,5,5,0.438,0.311,0.778,4,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-03-25,MEM vs. OKC,W,115,57,31,8,3,15,0.449,0.333,0.774,12,Regular Season
1610612737,ATL,Atlanta Hawks,2019-03-26,ATL @ NOP,W,130,41,30,13,4,16,0.454,0.373,0.885,10,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-03-26,CLE vs. BOS,L,106,36,24,4,1,15,0.488,0.321,0.76,-10,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-03-26,NOP vs. ATL,L,120,45,28,10,6,24,0.47,0.353,0.75,-10,Regular Season
1610612741,CHI,Chicago Bulls,2019-03-26,CHI @ TOR,L,103,45,20,12,2,18,0.453,0.348,0.85,-9,Regular Season
1610612743,DEN,Denver Nuggets,2019-03-26,DEN vs. DET,W,95,56,22,3,2,14,0.425,0.259,0.7,3,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-03-26,LAL vs. WAS,W,124,52,37,9,5,19,0.539,0.333,0.739,18,Regular Season
1610612748,MIA,Miami Heat,2019-03-26,MIA vs. ORL,L,99,39,25,10,1,12,0.419,0.303,0.81,-5,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-03-26,MIL vs. HOU,W,108,60,24,10,6,16,0.447,0.412,0.769,14,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-03-26,MIN vs. LAC,L,111,43,22,13,1,10,0.436,0.333,0.606,-11,Regular Season
1610612759,SAS,San Antonio Spurs,2019-03-26,SAS @ CHA,L,116,60,24,4,5,13,0.407,0.333,0.714,-9,Regular Season
1610612761,TOR,Toronto Raptors,2019-03-26,TOR vs. CHI,W,112,39,28,13,7,15,0.488,0.429,1.0,9,Regular Season
1610612766,CHA,Charlotte Hornets,2019-03-26,CHA vs. SAS,W,125,45,30,9,5,6,0.46,0.31,0.714,9,Regular Season
1610612738,BOS,Boston Celtics,2019-03-26,BOS @ CLE,W,116,46,23,8,3,10,0.505,0.4,0.737,10,Regular Season
1610612746,LAC,LA Clippers,2019-03-26,LAC @ MIN,W,122,51,30,8,4,18,0.541,0.5,1.0,11,Regular Season
1610612753,ORL,Orlando Magic,2019-03-26,ORL @ MIA,W,104,55,27,5,5,15,0.416,0.333,0.696,5,Regular Season
1610612758,SAC,Sacramento Kings,2019-03-26,SAC @ DAL,W,125,37,27,4,1,7,0.506,0.435,0.844,4,Regular Season
1610612764,WAS,Washington Wizards,2019-03-26,WAS @ LAL,L,106,39,21,5,4,17,0.433,0.188,0.815,-18,Regular Season
1610612765,DET,Detroit Pistons,2019-03-26,DET @ DEN,L,92,56,19,5,2,6,0.353,0.262,0.692,-3,Regular Season
1610612742,DAL,Dallas Mavericks,2019-03-26,DAL vs. SAC,L,121,38,27,1,6,11,0.506,0.333,0.875,-4,Regular Season
1610612745,HOU,Houston Rockets,2019-03-26,HOU @ MIL,L,94,46,17,7,5,13,0.364,0.308,0.857,-14,Regular Season
1610612744,GSW,Golden State Warriors,2019-03-27,GSW @ MEM,W,118,46,30,9,7,14,0.536,0.484,0.867,15,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-03-27,LAL @ UTA,L,100,40,21,9,5,6,0.381,0.333,0.708,-15,Regular Season
1610612754,IND,Indiana Pacers,2019-03-27,IND @ OKC,L,99,45,26,4,6,12,0.435,0.419,0.545,-8,Regular Season
1610612764,WAS,Washington Wizards,2019-03-27,WAS @ PHX,W,124,52,18,10,3,10,0.478,0.36,0.674,3,Regular Season
1610612741,CHI,Chicago Bulls,2019-03-27,CHI vs. POR,L,98,44,22,4,0,10,0.429,0.217,0.789,-20,Regular Season
1610612756,PHX,Phoenix Suns,2019-03-27,PHX vs. WAS,L,121,48,22,9,7,15,0.494,0.378,0.808,-3,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-03-27,OKC vs. IND,W,107,44,29,7,7,7,0.446,0.361,0.632,8,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-03-27,MEM vs. GSW,L,103,51,22,11,5,10,0.39,0.323,0.714,-15,Regular Season
1610612757,POR,Portland Trail Blazers,2019-03-27,POR @ CHI,W,118,45,30,4,3,8,0.518,0.344,0.84,20,Regular Season
1610612762,UTA,Utah Jazz,2019-03-27,UTA vs. LAL,W,115,54,33,4,5,11,0.494,0.313,0.639,15,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-03-28,CLE @ SAS,L,110,49,18,6,1,14,0.489,0.414,0.8,-6,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-03-28,NOP vs. SAC,W,121,45,27,6,6,12,0.505,0.321,1.0,3,Regular Season
1610612748,MIA,Miami Heat,2019-03-28,MIA vs. DAL,W,105,55,24,7,4,11,0.438,0.233,0.741,6,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-03-28,MIL vs. LAC,W,128,47,25,5,5,10,0.523,0.432,0.815,10,Regular Season
1610612751,BKN,Brooklyn Nets,2019-03-28,BKN @ PHI,L,110,45,25,4,3,15,0.444,0.344,0.655,-13,Regular Season
1610612752,NYK,New York Knicks,2019-03-28,NYK vs. TOR,L,92,54,16,3,5,17,0.365,0.231,0.75,-25,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-03-28,PHI vs. BKN,W,123,45,27,10,3,10,0.5,0.48,0.75,13,Regular Season
1610612759,SAS,San Antonio Spurs,2019-03-28,SAS vs. CLE,W,116,33,27,8,6,11,0.529,0.424,0.706,6,Regular Season
1610612761,TOR,Toronto Raptors,2019-03-28,TOR @ NYK,W,117,44,32,8,6,9,0.449,0.426,0.773,25,Regular Season
1610612765,DET,Detroit Pistons,2019-03-28,DET vs. ORL,W,115,43,25,8,9,12,0.535,0.486,0.5,17,Regular Season
1610612742,DAL,Dallas Mavericks,2019-03-28,DAL @ MIA,L,99,50,26,4,2,13,0.391,0.34,0.647,-6,Regular Season
1610612745,HOU,Houston Rockets,2019-03-28,HOU vs. DEN,W,112,46,22,8,3,10,0.46,0.375,0.85,27,Regular Season
1610612746,LAC,LA Clippers,2019-03-28,LAC @ MIL,L,118,46,26,7,3,11,0.457,0.515,0.773,-10,Regular Season
1610612753,ORL,Orlando Magic,2019-03-28,ORL @ DET,L,98,43,21,5,4,12,0.394,0.258,0.8,-17,Regular Season
1610612758,SAC,Sacramento Kings,2019-03-28,SAC @ NOP,L,118,44,28,6,10,12,0.495,0.435,0.875,-3,Regular Season
1610612743,DEN,Denver Nuggets,2019-03-28,DEN @ HOU,L,85,38,22,7,3,15,0.369,0.167,0.95,-27,Regular Season
1610612737,ATL,Atlanta Hawks,2019-03-29,ATL vs. POR,L,98,41,20,5,7,10,0.404,0.237,0.929,-20,Regular Season
1610612743,DEN,Denver Nuggets,2019-03-29,DEN @ OKC,W,115,39,30,6,1,13,0.565,0.424,0.833,10,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-03-29,OKC vs. DEN,L,105,35,19,5,5,13,0.489,0.296,0.688,-10,Regular Season
1610612762,UTA,Utah Jazz,2019-03-29,UTA vs. WAS,W,128,44,26,7,7,18,0.552,0.438,1.0,4,Regular Season
1610612766,CHA,Charlotte Hornets,2019-03-29,CHA @ LAL,L,115,37,26,8,2,13,0.477,0.385,0.941,-14,Regular Season
1610612738,BOS,Boston Celtics,2019-03-29,BOS vs. IND,W,114,43,27,8,5,14,0.512,0.481,0.765,2,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-03-29,LAL vs. CHA,W,129,44,34,8,2,14,0.56,0.474,0.75,14,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-03-29,MIN vs. GSW,W,131,59,25,7,3,16,0.437,0.368,0.794,1,Regular Season
1610612754,IND,Indiana Pacers,2019-03-29,IND @ BOS,L,112,41,27,9,2,12,0.467,0.444,0.696,-2,Regular Season
1610612757,POR,Portland Trail Blazers,2019-03-29,POR @ ATL,W,118,55,19,4,4,9,0.469,0.281,0.864,20,Regular Season
1610612764,WAS,Washington Wizards,2019-03-29,WAS @ UTA,L,124,42,32,11,3,13,0.49,0.405,0.591,-4,Regular Season
1610612744,GSW,Golden State Warriors,2019-03-29,GSW @ MIN,L,130,45,27,11,3,15,0.469,0.45,0.714,-1,Regular Season
1610612738,BOS,Boston Celtics,2019-03-30,BOS @ BKN,L,96,39,19,8,7,15,0.422,0.4,0.783,-14,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-03-30,CLE @ LAC,L,108,36,18,11,0,13,0.446,0.13,0.821,-24,Regular Season
1610612748,MIA,Miami Heat,2019-03-30,MIA @ NYK,W,100,51,26,11,3,19,0.433,0.281,0.765,8,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-03-30,MIN vs. PHI,L,109,36,23,6,6,9,0.453,0.423,0.8,-9,Regular Season
1610612753,ORL,Orlando Magic,2019-03-30,ORL @ IND,W,121,37,37,9,3,7,0.511,0.395,0.857,5,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-03-30,PHI @ MIN,W,118,55,32,5,4,13,0.468,0.484,0.714,9,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-03-30,MEM @ PHX,W,120,44,24,15,6,11,0.461,0.32,0.75,5,Regular Season
1610612741,CHI,Chicago Bulls,2019-03-30,CHI vs. TOR,L,101,53,21,7,6,13,0.423,0.3,0.625,-23,Regular Season
1610612746,LAC,LA Clippers,2019-03-30,LAC vs. CLE,W,132,44,33,5,5,16,0.624,0.455,0.688,24,Regular Season
1610612751,BKN,Brooklyn Nets,2019-03-30,BKN vs. BOS,W,110,40,22,7,2,14,0.458,0.316,0.786,14,Regular Season
1610612752,NYK,New York Knicks,2019-03-30,NYK vs. MIA,L,92,42,20,10,7,20,0.403,0.237,0.84,-8,Regular Season
1610612754,IND,Indiana Pacers,2019-03-30,IND vs. ORL,L,116,44,26,4,3,15,0.533,0.375,0.647,-5,Regular Season
1610612756,PHX,Phoenix Suns,2019-03-30,PHX vs. MEM,L,115,40,27,8,7,20,0.531,0.429,0.739,-5,Regular Season
1610612757,POR,Portland Trail Blazers,2019-03-30,POR @ DET,L,90,59,18,7,5,17,0.373,0.19,0.909,-9,Regular Season
1610612761,TOR,Toronto Raptors,2019-03-30,TOR @ CHI,W,124,47,35,10,4,12,0.517,0.474,0.778,23,Regular Season
1610612765,DET,Detroit Pistons,2019-03-30,DET vs. POR,W,99,45,20,8,6,10,0.43,0.2,0.769,9,Regular Season
1610612745,HOU,Houston Rockets,2019-03-30,HOU vs. SAC,W,119,38,19,6,2,10,0.47,0.327,0.889,11,Regular Season
1610612758,SAC,Sacramento Kings,2019-03-30,SAC @ HOU,L,108,49,28,3,4,12,0.447,0.517,0.6,-11,Regular Season
1610612737,ATL,Atlanta Hawks,2019-03-31,ATL vs. MIL,W,136,58,36,10,10,9,0.441,0.361,0.588,1,Regular Season
1610612742,DAL,Dallas Mavericks,2019-03-31,DAL @ OKC,W,106,52,18,3,2,13,0.425,0.364,0.696,3,Regular Season
1610612743,DEN,Denver Nuggets,2019-03-31,DEN vs. WAS,L,90,57,18,6,5,11,0.376,0.194,0.65,-5,Regular Season
1610612744,GSW,Golden State Warriors,2019-03-31,GSW vs. CHA,W,137,50,41,7,10,15,0.602,0.636,0.833,47,Regular Season
1610612746,LAC,LA Clippers,2019-03-31,LAC vs. MEM,W,113,47,23,9,5,19,0.48,0.259,0.895,17,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-03-31,LAL @ NOP,W,130,46,30,16,5,11,0.475,0.395,0.864,28,Regular Season
1610612758,SAC,Sacramento Kings,2019-03-31,SAC @ SAS,W,113,42,20,9,1,12,0.481,0.44,0.857,7,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-03-31,MEM @ LAC,L,96,34,22,13,6,14,0.376,0.242,0.828,-17,Regular Season
1610612766,CHA,Charlotte Hornets,2019-03-31,CHA @ GSW,L,90,28,24,8,4,11,0.353,0.25,0.88,-47,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-03-31,NOP vs. LAL,L,102,45,19,5,1,24,0.458,0.258,0.857,-28,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-03-31,MIL @ ATL,L,135,71,30,6,3,16,0.414,0.309,0.957,-1,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-03-31,OKC vs. DAL,L,103,49,19,6,6,8,0.388,0.256,0.727,-3,Regular Season
1610612764,WAS,Washington Wizards,2019-03-31,WAS @ DEN,W,95,54,24,9,6,12,0.402,0.25,0.75,5,Regular Season
1610612759,SAS,San Antonio Spurs,2019-03-31,SAS vs. SAC,L,106,42,24,7,3,11,0.468,0.296,0.714,-7,Regular Season
1610612738,BOS,Boston Celtics,2019-04-01,BOS vs. MIA,W,110,49,25,8,2,13,0.396,0.425,0.875,5,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-04-01,CLE @ PHX,L,113,48,17,5,3,9,0.455,0.364,0.682,-9,Regular Season
1610612741,CHI,Chicago Bulls,2019-04-01,CHI @ NYK,L,105,44,20,9,2,7,0.447,0.235,0.739,-8,Regular Season
1610612742,DAL,Dallas Mavericks,2019-04-01,DAL vs. PHI,W,122,54,29,5,3,9,0.474,0.375,0.667,20,Regular Season
1610612748,MIA,Miami Heat,2019-04-01,MIA @ BOS,L,105,48,27,9,6,15,0.455,0.27,0.833,-5,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-04-01,MIL @ BKN,W,131,40,28,15,7,15,0.5,0.324,0.867,10,Regular Season
1610612756,PHX,Phoenix Suns,2019-04-01,PHX vs. CLE,W,122,40,28,1,11,14,0.548,0.351,0.85,9,Regular Season
1610612757,POR,Portland Trail Blazers,2019-04-01,POR @ MIN,W,132,50,31,6,9,14,0.549,0.5,0.708,10,Regular Season
1610612762,UTA,Utah Jazz,2019-04-01,UTA vs. CHA,W,111,47,30,7,3,18,0.481,0.429,0.769,9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-04-01,MIN vs. POR,L,122,37,29,8,3,9,0.49,0.379,0.895,-10,Regular Season
1610612751,BKN,Brooklyn Nets,2019-04-01,BKN vs. MIL,L,121,55,19,6,5,23,0.415,0.364,0.794,-10,Regular Season
1610612752,NYK,New York Knicks,2019-04-01,NYK vs. CHI,W,113,44,24,2,9,17,0.5,0.474,0.84,8,Regular Season
1610612753,ORL,Orlando Magic,2019-04-01,ORL @ TOR,L,109,46,32,7,8,13,0.462,0.364,0.733,-12,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-04-01,PHI @ DAL,L,102,55,20,2,9,12,0.387,0.182,0.75,-20,Regular Season
1610612761,TOR,Toronto Raptors,2019-04-01,TOR vs. ORL,W,121,39,31,9,8,14,0.5,0.514,0.818,12,Regular Season
1610612765,DET,Detroit Pistons,2019-04-01,DET @ IND,L,102,41,21,7,5,15,0.432,0.364,0.737,-9,Regular Season
1610612766,CHA,Charlotte Hornets,2019-04-01,CHA @ UTA,L,102,44,15,12,2,11,0.4,0.233,0.793,-9,Regular Season
1610612754,IND,Indiana Pacers,2019-04-01,IND vs. DET,W,111,42,27,9,8,17,0.545,0.455,0.773,9,Regular Season
1610612737,ATL,Atlanta Hawks,2019-04-02,ATL @ SAS,L,111,43,26,13,2,11,0.457,0.353,0.65,-6,Regular Season
1610612744,GSW,Golden State Warriors,2019-04-02,GSW vs. DEN,W,116,55,36,11,11,24,0.543,0.382,0.375,14,Regular Season
1610612745,HOU,Houston Rockets,2019-04-02,HOU @ SAC,W,130,43,30,8,3,7,0.489,0.426,0.706,25,Regular Season
1610612743,DEN,Denver Nuggets,2019-04-02,DEN @ GSW,L,102,40,23,19,4,16,0.375,0.233,0.793,-14,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-04-02,LAL @ OKC,L,103,39,26,7,2,23,0.476,0.41,0.7,-16,Regular Season
1610612758,SAC,Sacramento Kings,2019-04-02,SAC vs. HOU,L,105,51,19,3,4,11,0.442,0.304,0.7,-25,Regular Season
1610612759,SAS,San Antonio Spurs,2019-04-02,SAS vs. ATL,W,117,45,23,6,6,17,0.525,0.467,0.864,6,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-04-02,OKC vs. LAL,W,119,50,33,15,7,12,0.461,0.295,0.6,16,Regular Season
1610612737,ATL,Atlanta Hawks,2019-04-03,ATL vs. PHI,W,130,44,29,7,7,11,0.522,0.333,0.786,8,Regular Season
1610612738,BOS,Boston Celtics,2019-04-03,BOS @ MIA,W,112,42,25,8,7,12,0.475,0.375,0.871,10,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-04-03,NOP vs. CHA,L,109,48,25,7,4,19,0.471,0.366,0.824,-6,Regular Season
1610612741,CHI,Chicago Bulls,2019-04-03,CHI @ WAS,W,115,49,22,7,5,20,0.533,0.263,0.824,1,Regular Season
1610612745,HOU,Houston Rockets,2019-04-03,HOU @ LAC,W,135,48,22,6,7,16,0.534,0.474,0.793,32,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-04-03,MIN @ DAL,W,110,38,26,6,3,10,0.488,0.37,0.8,2,Regular Season
1610612751,BKN,Brooklyn Nets,2019-04-03,BKN vs. TOR,L,105,53,23,3,2,16,0.477,0.313,0.619,-10,Regular Season
1610612754,IND,Indiana Pacers,2019-04-03,IND @ DET,W,108,44,31,9,4,11,0.467,0.286,0.727,19,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-04-03,PHI @ ATL,L,122,57,27,8,4,13,0.459,0.323,0.579,-8,Regular Season
