SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22024,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.965,40,0.098,1.435,0.707,0.174,0.058,0.159,0.072,0.696,0.707,69,99,41,58,17,Player,Regular Season,1628381.0,John Collins
22024,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.438,71,0.227,1.043,0.537,0.237,0.065,0.204,0.022,0.548,0.537,93,97,36,67,31,Player,Regular Season,1628371.0,Jonathan Isaac
22024,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.892,64,0.157,1.352,0.741,0.113,0.085,0.113,0.014,0.69,0.741,71,96,43,58,15,Player,Regular Season,1629634.0,Brandon Clarke
22024,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.092,55,0.247,0.798,0.423,0.084,0.076,0.084,0.034,0.412,0.423,119,95,44,104,60,Player,Regular Season,203991.0,Clint Capela
22024,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.441,68,0.139,1.044,0.53,0.178,0.133,0.156,0.044,0.522,0.53,90,94,35,66,31,Player,Regular Season,1628976.0,Wendell Carter Jr.
22024,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.978,80,0.067,1.525,0.696,0.148,0.0,0.148,0.066,0.721,0.714,61,93,39,56,17,Player,Regular Season,201572.0,Brook Lopez
22024,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.524,78,0.06,1.082,0.563,0.106,0.071,0.106,0.012,0.541,0.563,85,92,40,71,31,Player,Regular Season,1627783.0,Pascal Siakam
22024,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.486,72,0.2,1.071,0.5,0.119,0.036,0.107,0.036,0.524,0.5,84,90,37,74,37,Player,Regular Season,1630191.0,Isaiah Stewart
22024,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.46,64,0.152,1.06,0.539,0.071,0.024,0.071,0.0,0.56,0.539,84,89,41,76,35,Player,Regular Season,1642276.0,Kel'el Ware
22024,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.705,57,0.107,1.192,0.564,0.233,0.068,0.219,0.055,0.603,0.564,73,87,31,55,24,Player,Regular Season,1631095.0,Jabari Smith Jr.
22024,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.451,57,0.124,1.048,0.551,0.084,0.096,0.084,0.012,0.53,0.551,83,87,38,69,31,Player,Regular Season,1631106.0,Tari Eason
22024,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.358,78,0.099,1.0,0.507,0.115,0.057,0.115,0.011,0.529,0.514,87,87,37,73,36,Player,Regular Season,1641739.0,Toumani Camara
22024,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.794,82,0.068,1.254,0.617,0.075,0.03,0.06,0.0,0.627,0.625,67,84,37,60,23,Player,Regular Season,1630183.0,Jaden McDaniels
22024,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.514,60,0.086,1.078,0.53,0.104,0.052,0.104,0.013,0.532,0.53,77,83,35,66,31,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22024,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.971,36,0.178,1.464,0.8,0.107,0.089,0.089,0.0,0.75,0.8,56,82,36,45,9,Player,Regular Season,1630208.0,Nick Richards
22024,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.819,80,0.059,1.266,0.589,0.141,0.031,0.125,0.047,0.609,0.607,64,81,33,56,23,Player,Regular Season,1629675.0,Naz Reid
22024,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.797,77,0.068,1.254,0.6,0.19,0.016,0.175,0.079,0.619,0.6,63,79,33,55,22,Player,Regular Season,1629640.0,Keldon Johnson
22024,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.358,67,0.078,1.0,0.484,0.165,0.101,0.152,0.076,0.468,0.492,79,79,31,64,33,Player,Regular Season,1642259.0,Alex Sarr
22024,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.581,77,0.068,1.13,0.61,0.072,0.087,0.072,0.014,0.58,0.619,69,78,36,59,23,Player,Regular Season,1628404.0,Josh Hart
22024,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.565,62,0.139,1.116,0.61,0.043,0.101,0.043,0.0,0.565,0.61,69,77,36,59,23,Player,Regular Season,1630551.0,Justin Champagnie
22024,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.863,74,0.037,1.316,0.65,0.246,0.105,0.246,0.053,0.649,0.65,57,75,26,40,14,Player,Regular Season,1628991.0,Jaren Jackson Jr.
22024,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.701,58,0.212,1.19,0.608,0.19,0.048,0.19,0.048,0.635,0.608,63,75,31,51,20,Player,Regular Season,1641737.0,Adem Bona
22024,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.279,71,0.202,0.949,0.508,0.127,0.089,0.127,0.038,0.494,0.508,79,75,33,65,32,Player,Regular Season,1631217.0,Moussa Diabaté
22024,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.26,40,0.239,0.937,0.477,0.114,0.089,0.114,0.025,0.481,0.485,79,74,31,65,34,Player,Regular Season,203083.0,Andre Drummond
22024,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.194,57,0.129,0.914,0.492,0.099,0.136,0.074,0.012,0.457,0.492,81,74,31,63,32,Player,Regular Season,1628392.0,Isaiah Hartenstein
22024,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.927,64,0.11,1.377,0.66,0.151,0.0,0.151,0.038,0.698,0.66,53,73,31,47,16,Player,Regular Season,1630188.0,Jalen Smith
22024,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.771,56,0.172,1.237,0.596,0.119,0.034,0.119,0.034,0.61,0.596,59,73,31,52,21,Player,Regular Season,1628418.0,Thomas Bryant
22024,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.257,54,0.127,0.935,0.508,0.091,0.156,0.091,0.039,0.455,0.508,77,72,31,61,30,Player,Regular Season,1631110.0,Jeremy Sochan
22024,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.914,46,0.048,1.365,0.717,0.038,0.077,0.038,0.0,0.673,0.728,52,71,33,46,13,Player,Regular Season,1641705.0,Victor Wembanyama
22024,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.832,72,0.047,1.268,0.63,0.161,0.071,0.161,0.054,0.625,0.641,56,71,29,46,17,Player,Regular Season,1630166.0,Deni Avdija
22024,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.79,65,0.074,1.25,0.654,0.036,0.054,0.036,0.018,0.625,0.663,56,70,34,52,18,Player,Regular Season,1630583.0,Santi Aldama
22024,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.8,50,0.126,1.255,0.596,0.145,0.036,0.145,0.036,0.618,0.596,55,69,28,47,19,Player,Regular Season,1628449.0,Chris Boucher
22024,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.358,76,0.06,1.0,0.542,0.058,0.087,0.043,0.0,0.522,0.542,69,69,32,59,27,Player,Regular Season,1630700.0,Dyson Daniels
22024,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.806,30,0.077,1.259,0.659,0.204,0.056,0.204,0.074,0.648,0.659,54,68,29,44,15,Player,Regular Season,1629627.0,Zion Williamson
22024,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.587,49,0.088,1.133,0.556,0.1,0.05,0.1,0.05,0.55,0.565,60,68,30,54,24,Player,Regular Season,1626171.0,Bobby Portis
22024,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.647,66,0.135,1.158,0.581,0.158,0.105,0.158,0.018,0.579,0.593,57,66,25,43,18,Player,Regular Season,1630526.0,Jeremiah Robinson-Earl
22024,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.647,51,0.088,1.158,0.563,0.14,0.053,0.14,0.035,0.579,0.573,57,66,27,48,21,Player,Regular Season,203932.0,Aaron Gordon
22024,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.657,77,0.079,1.161,0.604,0.036,0.036,0.036,0.018,0.589,0.604,56,65,32,53,21,Player,Regular Season,1627884.0,Derrick Jones Jr.
22024,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.358,59,0.106,1.0,0.508,0.063,0.031,0.047,0.016,0.5,0.508,64,64,30,59,29,Player,Regular Season,1641709.0,Ausar Thompson
22024,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.816,64,0.037,1.265,0.587,0.143,0.02,0.143,0.102,0.592,0.587,49,62,27,46,19,Player,Regular Season,1628970.0,Miles Bridges
22024,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.527,75,0.049,1.088,0.574,0.158,0.053,0.14,0.035,0.561,0.574,57,62,27,47,20,Player,Regular Season,201566.0,Russell Westbrook
22024,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.406,56,0.292,1.016,0.543,0.262,0.033,0.262,0.049,0.574,0.543,61,62,25,46,21,Player,Regular Season,201599.0,DeAndre Jordan
22024,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.41,72,0.088,1.017,0.538,0.1,0.067,0.1,0.033,0.517,0.538,60,61,28,52,24,Player,Regular Season,1642271.0,Kyle Filipowski
22024,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.911,72,0.032,1.364,0.73,0.159,0.068,0.159,0.068,0.682,0.743,44,60,27,37,10,Player,Regular Season,1631101.0,Shaedon Sharpe
22024,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.879,72,0.043,1.333,0.686,0.2,0.067,0.2,0.044,0.689,0.7,45,60,24,35,11,Player,Regular Season,1626167.0,Myles Turner
22024,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.636,31,0.277,1.154,0.591,0.115,0.058,0.096,0.019,0.596,0.591,52,60,26,44,18,Player,Regular Season,1626158.0,Richaun Holmes
22024,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.883,82,0.032,1.341,0.714,0.136,0.114,0.136,0.045,0.659,0.714,44,59,25,35,10,Player,Regular Season,1628969.0,Mikal Bridges
22024,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.358,65,0.043,1.0,0.5,0.136,0.102,0.136,0.017,0.508,0.5,59,59,23,46,23,Player,Regular Season,1630567.0,Scottie Barnes
22024,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.133,57,0.17,0.841,0.393,0.13,0.087,0.13,0.029,0.42,0.393,69,58,22,56,34,Player,Regular Season,1630173.0,Precious Achiuwa
22024,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.737,57,0.054,1.213,0.615,0.149,0.043,0.149,0.021,0.638,0.628,47,57,24,39,15,Player,Regular Season,1629023.0,P.J. Washington
22024,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.924,32,0.088,1.375,0.697,0.2,0.025,0.2,0.05,0.725,0.697,40,55,23,33,10,Player,Regular Season,1631096.0,Chet Holmgren
22024,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.924,36,0.057,1.375,0.667,0.05,0.0,0.05,0.025,0.675,0.667,40,55,26,39,13,Player,Regular Season,1630552.0,Jalen Johnson
22024,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.321,72,0.048,0.982,0.478,0.109,0.073,0.109,0.018,0.491,0.478,55,54,22,46,24,Player,Regular Season,1631097.0,Bennedict Mathurin
22024,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.303,62,0.207,0.964,0.489,0.143,0.089,0.125,0.036,0.5,0.489,56,54,22,45,23,Player,Regular Season,1629674.0,Neemias Queta
22024,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.762,79,0.043,1.233,0.622,0.14,0.047,0.116,0.047,0.628,0.622,43,53,23,37,14,Player,Regular Season,1631128.0,Christian Braun
22024,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.721,60,0.149,1.205,0.611,0.136,0.068,0.136,0.023,0.614,0.611,44,53,22,36,14,Player,Regular Season,1631133.0,Jabari Walker
22024,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.629,74,0.144,1.152,0.688,0.152,0.152,0.152,0.0,0.609,0.688,46,53,22,32,10,Player,Regular Season,203486.0,Mason Plumlee
22024,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.14,62,0.156,0.852,0.44,0.131,0.082,0.131,0.033,0.443,0.44,61,52,22,50,28,Player,Regular Season,1631218.0,Trayce Jackson-Davis
22024,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.93,79,0.048,1.378,0.621,0.27,0.0,0.27,0.054,0.676,0.621,37,51,18,29,11,Player,Regular Season,1630592.0,Jalen Wilson
22024,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.686,82,0.052,1.186,0.588,0.209,0.047,0.186,0.047,0.628,0.588,43,51,20,34,14,Player,Regular Season,203084.0,Harrison Barnes
22024,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.654,70,0.026,1.159,0.568,0.114,0.045,0.091,0.0,0.591,0.568,44,51,21,37,16,Player,Regular Season,2544.0,LeBron James
22024,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.466,74,0.039,1.063,0.564,0.083,0.125,0.083,0.021,0.521,0.577,48,51,22,39,17,Player,Regular Season,1628384.0,OG Anunoby
22024,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.432,75,0.053,1.041,0.524,0.082,0.061,0.082,0.0,0.531,0.524,49,51,22,42,20,Player,Regular Season,1642258.0,Zaccharie Risacher
22024,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.317,76,0.057,0.981,0.5,0.115,0.135,0.115,0.096,0.442,0.5,52,51,22,44,22,Player,Regular Season,1631099.0,Keegan Murray
22024,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.889,69,0.041,1.351,0.697,0.081,0.027,0.081,0.0,0.676,0.697,37,50,23,33,10,Player,Regular Season,1630230.0,Naji Marshall
22024,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.557,63,0.032,1.111,0.579,0.089,0.089,0.089,0.022,0.556,0.579,45,50,22,38,16,Player,Regular Season,1627759.0,Jaylen Brown
22024,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.873,58,0.029,1.324,0.594,0.135,0.0,0.135,0.0,0.649,0.641,37,49,19,32,13,Player,Regular Season,1629628.0,RJ Barrett
22024,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.222,81,0.04,0.925,0.512,0.113,0.113,0.113,0.038,0.472,0.512,53,49,22,43,21,Player,Regular Season,1642264.0,Stephon Castle
22024,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.673,36,0.154,1.171,0.786,0.073,0.244,0.073,0.0,0.61,0.786,41,48,22,28,6,Player,Regular Season,1641726.0,Dereck Lively II
22024,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.857,73,0.037,1.306,0.667,0.111,0.056,0.111,0.0,0.639,0.683,36,47,20,30,10,Player,Regular Season,202699.0,Tobias Harris
22024,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.835,79,0.106,1.27,0.633,0.135,0.054,0.108,0.0,0.649,0.633,37,47,19,30,11,Player,Regular Season,1641763.0,Julian Phillips
22024,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.21,70,0.072,0.922,0.486,0.157,0.118,0.157,0.0,0.51,0.486,51,47,18,37,19,Player,Regular Season,1627824.0,Guerschon Yabusele
22024,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.99,76,0.014,1.586,0.741,0.069,0.0,0.069,0.0,0.759,0.778,29,46,20,27,7,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22024,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.784,79,0.051,1.243,0.63,0.189,0.081,0.189,0.0,0.649,0.63,37,46,17,27,10,Player,Regular Season,1630167.0,Obi Toppin
22024,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.733,42,0.13,1.211,0.618,0.105,0.053,0.105,0.053,0.579,0.618,38,46,21,34,13,Player,Regular Season,1631255.0,Karlo Matković
22024,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.575,76,0.049,1.122,0.583,0.049,0.073,0.024,0.0,0.561,0.597,41,46,21,36,15,Player,Regular Season,1630598.0,Aaron Wiggins
22024,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.413,74,0.084,1.022,0.55,0.022,0.089,0.022,0.0,0.511,0.55,45,46,22,40,18,Player,Regular Season,1642346.0,Ryan Dunn
22024,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.636,21,0.209,1.154,0.621,0.205,0.103,0.179,0.051,0.564,0.621,39,45,18,29,11,Player,Regular Season,1630208.0,Nick Richards
22024,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.647,63,0.059,1.158,0.576,0.105,0.053,0.105,0.026,0.579,0.576,38,44,19,33,14,Player,Regular Season,1630533.0,Ziaire Williams
22024,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.446,42,0.058,1.048,0.472,0.143,0.0,0.143,0.0,0.524,0.472,42,44,17,36,19,Player,Regular Season,204001.0,Kristaps Porziņģis
22024,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.854,82,0.043,1.303,0.607,0.121,0.03,0.121,0.0,0.636,0.643,33,43,17,28,11,Player,Regular Season,1630577.0,Julian Champagnie
22024,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.254,70,0.042,0.935,0.485,0.174,0.174,0.13,0.065,0.457,0.5,46,43,16,33,17,Player,Regular Season,1630581.0,Josh Giddey
22024,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.314,75,0.042,0.977,0.462,0.093,0.0,0.093,0.0,0.512,0.462,43,42,18,39,21,Player,Regular Season,1628415.0,Dillon Brooks
22024,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.676,17,0.473,1.171,0.633,0.057,0.086,0.057,0.0,0.6,0.633,35,41,19,30,11,Player,Regular Season,1629011.0,Mitchell Robinson
22024,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.6,80,0.037,1.139,0.593,0.111,0.167,0.083,0.028,0.528,0.63,36,41,16,27,11,Player,Regular Season,1630202.0,Payton Pritchard
22024,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.416,59,0.048,1.025,0.594,0.075,0.125,0.075,0.0,0.525,0.594,40,41,19,32,13,Player,Regular Season,1641731.0,Bilal Coulibaly
22024,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.19,47,0.053,0.911,0.462,0.067,0.067,0.067,0.0,0.467,0.462,45,41,18,39,21,Player,Regular Season,1628374.0,Lauri Markkanen
22024,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.609,46,0.029,1.143,0.692,0.114,0.143,0.114,0.0,0.6,0.692,35,40,18,26,8,Player,Regular Season,1631094.0,Paolo Banchero
22024,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.521,79,0.046,1.081,0.56,0.189,0.162,0.162,0.027,0.541,0.6,37,40,14,25,11,Player,Regular Season,1642377.0,Jaylen Wells
22024,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.683,42,0.174,1.182,0.643,0.121,0.091,0.121,0.061,0.576,0.643,33,39,18,28,10,Player,Regular Season,1629111.0,Jock Landale
22024,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.952,62,0.077,1.407,0.783,0.074,0.111,0.074,0.037,0.704,0.783,27,38,18,23,5,Player,Regular Season,1627780.0,Gary Payton II
22024,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.693,56,0.104,1.188,0.654,0.094,0.094,0.063,0.0,0.625,0.654,32,38,17,26,9,Player,Regular Season,1629637.0,Jaxson Hayes
22024,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.693,59,0.047,1.188,0.5,0.156,0.0,0.125,0.031,0.563,0.536,32,38,14,28,14,Player,Regular Season,1629060.0,Rui Hachimura
22024,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.981,45,0.021,1.542,0.696,0.042,0.0,0.0,0.0,0.708,0.761,24,37,16,23,7,Player,Regular Season,1628368.0,De'Aaron Fox
22024,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.867,53,0.027,1.321,0.571,0.25,0.071,0.25,0.071,0.607,0.595,28,37,12,21,9,Player,Regular Season,1630530.0,Trey Murphy III
22024,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.53,47,0.045,1.088,0.519,0.206,0.0,0.176,0.0,0.588,0.519,34,37,14,27,13,Player,Regular Season,1630228.0,Jonathan Kuminga
22024,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.276,69,0.11,0.947,0.536,0.158,0.105,0.132,0.0,0.526,0.536,38,36,15,28,13,Player,Regular Season,1631200.0,Kris Murray
22024,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.152,69,0.091,0.878,0.375,0.171,0.049,0.146,0.0,0.463,0.375,41,36,12,32,20,Player,Regular Season,1626168.0,Trey Lyles
22024,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.727,51,0.06,1.207,0.652,0.103,0.103,0.103,0.0,0.621,0.652,29,35,15,23,8,Player,Regular Season,1641715.0,Cam Whitmore
22024,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.668,69,0.024,1.167,0.5,0.133,0.033,0.133,0.033,0.533,0.538,30,35,13,26,13,Player,Regular Season,1630217.0,Desmond Bane
22024,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.073,63,0.104,0.729,0.385,0.104,0.104,0.104,0.021,0.396,0.385,48,35,15,39,24,Player,Regular Season,1642367.0,Jonathan Mogbo
22024,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.904,46,0.13,1.36,0.696,0.04,0.04,0.04,0.0,0.68,0.696,25,34,16,23,7,Player,Regular Season,1641871.0,Duop Reath
22024,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.904,77,0.016,1.36,0.714,0.08,0.08,0.08,0.0,0.68,0.714,25,34,15,21,6,Player,Regular Season,201942.0,DeMar DeRozan
22024,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.159,63,0.033,0.892,0.438,0.081,0.081,0.081,0.027,0.432,0.438,37,33,14,32,18,Player,Regular Season,1629012.0,Collin Sexton
22024,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.997,61,0.03,1.6,0.688,0.2,0.0,0.15,0.0,0.75,0.781,20,32,11,16,5,Player,Regular Season,1630557.0,Corey Kispert
22024,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.968,46,0.048,1.455,0.684,0.091,0.045,0.091,0.0,0.682,0.763,22,32,13,19,6,Player,Regular Season,1641730.0,Noah Clowney
22024,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.758,64,0.043,1.231,0.615,0.0,0.0,0.0,0.0,0.615,0.615,26,32,16,26,10,Player,Regular Season,1630534.0,Ochai Agbaji
22024,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.609,60,0.062,1.143,0.522,0.143,0.071,0.143,0.036,0.536,0.543,28,32,12,23,11,Player,Regular Season,1642275.0,Tidjane Salaün
22024,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.273,79,0.016,0.941,0.393,0.176,0.059,0.147,0.059,0.441,0.411,34,32,11,28,17,Player,Regular Season,1630162.0,Anthony Edwards
22024,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.777,14,0.272,1.24,0.684,0.16,0.16,0.16,0.08,0.6,0.684,25,31,13,19,6,Player,Regular Season,1631131.0,Oscar Tshiebwe
22024,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.777,82,0.021,1.24,0.565,0.12,0.04,0.12,0.08,0.56,0.587,25,31,13,23,10,Player,Regular Season,1627736.0,Malik Beasley
22024,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.552,61,0.084,1.107,0.619,0.107,0.143,0.107,0.0,0.571,0.619,28,31,13,21,8,Player,Regular Season,1630572.0,Sandro Mamukelashvili
22024,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.479,47,0.023,1.069,0.5,0.069,0.034,0.069,0.069,0.483,0.518,29,31,14,28,14,Player,Regular Season,1630163.0,LaMelo Ball
22024,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.422,19,0.066,1.033,0.462,0.2,0.0,0.2,0.067,0.533,0.462,30,31,12,26,14,Player,Regular Season,203954.0,Joel Embiid
22024,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.358,50,0.112,1.0,0.429,0.226,0.097,0.226,0.0,0.516,0.429,31,31,9,21,12,Player,Regular Season,1629750.0,Javonte Green
22024,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.311,75,0.017,0.969,0.481,0.094,0.094,0.094,0.031,0.469,0.481,32,31,13,27,14,Player,Regular Season,1626164.0,Devin Booker
22024,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.27,57,0.035,0.939,0.435,0.182,0.152,0.152,0.03,0.455,0.435,33,31,10,23,13,Player,Regular Season,1629661.0,Cameron Johnson
22024,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.962,77,0.012,1.429,0.647,0.238,0.0,0.19,0.048,0.714,0.676,21,30,11,17,6,Player,Regular Season,1629639.0,Tyler Herro
22024,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.486,36,0.167,1.071,0.56,0.036,0.071,0.036,0.0,0.536,0.56,28,30,14,25,11,Player,Regular Season,1629020.0,Jarred Vanderbilt
22024,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.264,74,0.069,0.938,0.565,0.094,0.188,0.094,0.0,0.5,0.565,32,30,13,23,10,Player,Regular Season,1629312.0,Haywood Highsmith
22024,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.185,66,0.053,0.909,0.545,0.182,0.182,0.182,0.03,0.455,0.545,33,30,12,22,10,Player,Regular Season,1631170.0,Jaime Jaquez Jr.
