GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1642354,KJ Simpson,KJ,1610612766,CHA,22.0,9,1,8,0.111,30.241666666666667,2,9,0.222,1,4,0.25,8,10,0.8,6,0,6,4,3,2,0,2,4,10,13,-8,29.2,0,0,28.0,279,375,288,447,244,272,219,349,191,189,199,102,106,141,40,382,209,128,114,90,208,390,268,83,218,339,224,216,27,221,1,104.1,101.6,101.6,108.1,106.1,106.1,-4.0,-4.4,-4.4,0.222,1.33,19.0,0.188,0.0,0.092,14.3,14.7,0.278,0.485,0.227,0.226,98.66,100.79,83.99,100.79,0.074,61,0.2,1.0,322,299,299,203,221,221,284,274,274,80,133,141,22,382,174,398,408,344,296,102,115,268,305,305,249,281,132,Regular Season
Players,1642358,AJ Johnson,AJ,1610612764,WAS,20.0,5,3,2,0.6,12.293333333333333,3,5,0.6,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,7,-17,8.5,0,0,9.0,342,304,105,122,330,239,275,82,191,276,1,307,313,307,302,382,400,250,291,263,208,1,185,339,272,421,333,216,27,318,1,86.8,82.8,82.8,144.0,132.3,132.3,-57.1,-49.5,-49.5,0.143,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.156,0.169,109.56,117.14,97.61,117.14,0.079,29,0.6,1.0,433,428,428,451,450,450,458,457,457,156,250,169,302,382,400,1,1,83,106,194,189,73,87,87,237,93,132,Regular Season
Players,1642366,Quinten Post,Quinten,1610612744,GSW,25.0,6,4,2,0.667,7.668333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,0,3,0,0,-9,0.2,0,0,1.0,322,275,105,73,367,369,362,369,265,276,265,307,313,307,209,382,352,337,201,263,208,1,229,339,392,355,444,216,27,422,1,98.7,83.3,83.3,204.8,184.6,184.6,-106.1,-101.3,-101.3,0.0,0.0,0.0,0.091,0.0,0.077,50.0,50.0,0.0,0.0,0.091,0.104,84.25,97.02,80.85,97.02,-0.153,18,0.0,0.2,378,426,426,485,491,491,481,489,489,337,250,337,83,382,231,484,484,369,392,368,357,472,410,410,488,369,401,Regular Season
Players,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,17,4,13,0.235,43.401666666666664,3,7,0.429,0,2,0.0,0,0,0.0,2,7,9,3,1,0,1,0,11,0,6,-51,23.3,1,0,20.0,190,275,399,429,198,239,246,203,265,241,265,307,313,307,146,142,152,160,201,263,120,1,435,339,280,489,245,140,27,256,1,82.4,83.3,83.3,126.8,128.7,128.7,-44.4,-45.4,-45.4,0.13,3.0,27.3,0.048,0.14,0.098,9.1,9.1,0.429,0.429,0.081,0.087,99.71,98.43,82.02,98.43,0.011,84,0.2,0.4,441,426,426,392,440,440,439,453,453,174,33,73,171,159,161,323,323,266,331,384,389,239,382,382,378,315,337,Regular Season
Players,1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,24,12,12,0.5,66.73833333333333,6,12,0.5,3,9,0.333,8,9,0.889,2,4,6,2,2,2,0,0,7,6,23,23,37.2,0,0,38.0,114,113,372,212,135,160,186,129,103,115,138,102,113,93,146,207,209,195,148,90,208,1,349,125,139,62,186,216,27,164,1,114.5,116.1,116.1,99.9,97.1,97.1,14.6,18.9,18.9,0.043,1.0,10.0,0.03,0.061,0.045,10.0,10.0,0.625,0.721,0.111,0.114,98.89,99.61,83.01,99.61,0.076,137,0.3,0.5,187,133,133,121,124,124,128,106,106,313,155,264,226,339,352,340,342,111,93,311,325,265,351,351,247,252,287,Regular Season
Players,1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,2,2,0,1.0,11.266666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,1,0,1,0,2,11,11.9,0,0,9.0,410,335,1,1,338,306,362,1,265,347,265,307,313,307,302,278,308,250,291,157,120,1,115,339,345,108,301,216,27,318,1,98.7,92.3,92.3,54.2,59.1,59.1,44.5,33.2,33.2,0.111,0.0,50.0,0.0,0.105,0.059,0.0,0.0,1.0,1.0,0.036,0.038,102.93,102.25,85.21,102.25,0.177,26,0.5,0.5,378,394,394,29,34,34,27,47,47,200,250,10,302,241,305,1,1,15,22,430,433,148,262,262,70,120,287,Regular Season
Players,1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,1,1,0,1.0,3.5166666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-3,2.0,0,0,2.0,439,375,1,1,421,306,362,1,265,347,265,307,313,307,302,382,400,337,291,263,208,1,115,339,345,283,411,216,27,403,1,85.7,100.0,100.0,135.5,128.6,128.6,-49.8,-28.6,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.143,0.143,93.09,88.72,73.93,88.72,0.083,6,1.0,1.0,438,308,308,432,436,436,449,414,414,337,250,337,302,382,400,1,1,15,22,220,249,422,480,480,221,20,132,Regular Season
Players,1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,9,1,8,0.111,15.146666666666667,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,3,0,3,-18,4.2,0,0,5.0,279,375,288,447,307,306,275,351,191,222,138,307,313,307,302,321,352,337,291,263,208,1,229,339,321,427,382,216,27,363,1,88.8,85.3,85.3,133.8,130.6,130.6,-45.0,-45.3,-45.3,0.0,0.0,0.0,0.0,0.053,0.026,0.0,0.0,0.3,0.3,0.122,0.133,107.37,110.92,92.43,110.92,-0.06,34,0.1,0.6,423,420,420,427,446,446,441,451,451,337,250,337,302,350,386,1,1,334,370,281,272,92,114,114,470,344,274,Regular Season
Players,1642449,Tolu Smith,Tolu,1610612765,DET,24.0,1,0,1,0.0,5.2716666666666665,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,2,0,0,0,3,0,2,-6,2.4,0,0,4.0,439,450,35,450,393,306,362,1,265,347,265,307,313,307,209,321,308,337,148,263,208,1,229,339,345,322,404,216,27,376,1,105.5,108.3,108.3,126.0,126.7,126.7,-20.5,-18.3,-18.3,0.0,0.0,0.0,0.2,0.2,0.2,66.7,66.7,1.0,1.0,0.214,0.209,124.74,122.92,102.43,122.92,-0.065,12,1.0,1.0,301,214,214,384,425,425,379,377,377,337,250,337,15,73,22,492,492,15,22,113,129,29,64,64,471,20,132,Regular Season
Players,1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,1,0,1,0.0,0.09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,439,450,35,450,486,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,245,447,216,27,447,1,0.0,0.0,0.0,227.3,100.0,100.0,-227.3,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.33,266.67,222.22,266.67,0.0,0,0.0,0.0,471,471,471,490,138,138,495,481,481,337,250,337,302,382,400,1,1,369,392,435,436,48,17,17,387,369,419,Regular Season
Players,1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,1,0,1,0.0,0.9833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,439,450,35,450,462,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,299,447,216,27,447,1,0.0,0.0,0.0,80.0,100.0,100.0,-80.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.25,170.85,142.37,170.85,0.0,3,0.0,0.0,471,471,471,55,138,138,469,481,481,337,250,337,302,382,400,1,1,369,392,435,436,11,33,33,387,369,419,Regular Season
Players,1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,1,1,0,1.0,11.236666666666666,3,5,0.6,1,2,0.5,0,0,0.0,0,3,3,1,0,1,2,0,1,0,7,11,21.1,0,0,18.0,439,375,1,1,339,239,275,82,191,241,46,307,313,307,302,242,284,250,291,157,60,1,115,339,272,108,256,216,27,262,1,98.7,96.0,96.0,54.2,59.1,59.1,44.5,36.9,36.9,0.143,0.0,16.7,0.0,0.158,0.088,0.0,0.0,0.7,0.7,0.185,0.19,103.2,100.39,83.65,100.39,0.323,25,3.0,5.0,378,368,368,29,34,34,27,37,37,156,250,169,302,128,184,1,1,83,106,149,158,138,322,322,16,1,1,Regular Season
Players,2544,LeBron James,LeBron,1610612747,LAL,40.0,3,0,3,0.0,10.5,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,1,1,0,2,0,1,1,3,-20,9.5,2,0,9.0,56,84,90,84,45,49,36,60,19,20,30,49,51,49,43,69,77,26,15,26,2,1,56,40,50,127,44,12,5,44,1,80.3,82.4,82.4,169.3,170.0,170.0,-89.0,-87.6,-87.6,0.25,1.0,16.7,0.0,0.0,0.0,16.7,16.7,0.375,0.375,0.263,0.271,85.76,84.57,70.48,84.57,0.0,17,0.3,1.3,92,97,97,122,116,116,115,115,115,22,16,29,43,69,77,109,109,52,61,29,33,118,113,113,85,54,29,Playoffs
Players,201143,Al Horford,Al,1610612738,BOS,39.0,5,1,4,0.2,20.616666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,5,5,0,0,0,1,0,3,0,0,-15,9.0,0,0,7.0,26,53,114,81,22,70,77,70,47,50,47,49,51,49,43,8,15,49,45,26,9,1,115,60,80,124,46,40,5,51,1,68.9,74.3,74.3,108.0,110.8,110.8,-39.1,-36.5,-36.5,0.0,0.0,0.0,0.0,0.208,0.1,0.0,0.0,0.0,0.0,0.023,0.023,88.1,83.82,69.85,83.82,0.038,35,0.0,0.2,110,107,107,43,67,67,90,85,85,49,31,49,43,22,35,1,1,70,80,99,100,109,118,118,81,70,90,Playoffs
Players,201144,Mike Conley,Mike,1610612750,MIN,37.0,2,2,0,1.0,3.7716666666666665,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,2,0,3,14,4.5,0,0,5.0,76,38,1,1,91,49,59,29,19,36,24,49,51,49,43,69,77,26,45,26,29,1,98,60,50,18,63,40,5,57,1,169.5,177.8,177.8,41.0,40.0,40.0,128.5,137.8,137.8,0.2,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.182,0.192,91.12,89.09,74.24,89.09,0.061,9,0.5,1.0,12,6,6,9,10,10,5,4,4,28,31,10,43,69,77,1,1,22,28,47,48,99,95,95,68,35,42,Playoffs
Players,201566,Russell Westbrook,Russell,1610612743,DEN,36.0,6,3,3,0.5,14.998333333333333,3,11,0.273,1,6,0.167,1,2,0.5,4,1,5,1,1,0,0,1,3,1,8,2,14.5,1,0,15.0,23,29,90,44,36,21,12,59,19,8,44,34,28,38,4,41,15,26,15,26,29,102,115,40,28,40,30,21,5,31,1,120.0,116.7,116.7,108.6,97.1,97.1,11.5,19.6,19.6,0.143,1.0,7.1,0.2,0.091,0.161,7.1,7.2,0.318,0.337,0.317,0.338,95.31,102.41,85.34,102.41,-0.021,30,0.5,1.8,43,41,41,47,29,29,43,30,30,35,16,47,5,55,20,93,93,61,69,24,21,71,50,50,107,35,15,Playoffs
Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,2,1,1,0.5,2.9716666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,0,0,0,3,4,3.5,0,0,5.0,76,53,9,44,96,49,59,29,19,36,24,49,51,49,43,69,77,26,15,26,29,1,1,60,50,28,71,40,5,57,1,132.2,122.2,122.2,143.4,116.7,116.7,-11.2,5.6,5.6,0.5,1.0,25.0,0.0,0.0,0.0,25.0,25.0,0.75,0.75,0.333,0.361,106.61,121.14,100.95,121.14,0.125,9,0.5,1.0,33,34,34,105,79,79,71,43,43,6,16,19,43,69,77,119,119,22,28,15,15,30,28,28,42,35,42,Playoffs
Players,201935,James Harden,James,1610612746,LAC,35.0,4,2,2,0.5,18.628333333333334,4,6,0.667,1,1,1.0,2,2,1.0,0,1,1,3,3,0,1,0,1,1,11,-1,16.7,2,0,18.0,39,38,62,44,27,13,25,20,19,50,1,22,28,1,43,41,48,9,4,26,9,1,56,40,18,55,28,12,5,23,1,116.0,108.6,108.6,111.3,111.4,111.4,4.7,-2.9,-2.9,0.273,1.0,23.1,0.0,0.043,0.028,23.1,23.3,0.75,0.799,0.263,0.276,87.35,90.19,75.15,90.19,0.171,35,1.0,1.5,52,59,59,59,71,71,50,56,56,21,16,23,43,67,74,118,118,22,26,29,31,112,92,92,32,7,24,Playoffs
Players,201939,Stephen Curry,Stephen,1610612744,GSW,37.0,3,3,0,1.0,6.316666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,3,0,0,0,0,0,0,0,12,4.5,0,0,3.0,56,29,1,1,76,70,49,70,47,36,47,49,51,49,43,69,77,9,45,26,29,1,1,60,80,20,63,40,5,76,1,130.5,166.7,166.7,101.5,88.9,88.9,29.0,77.8,77.8,0.429,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.164,88.15,79.79,66.49,79.79,0.0,12,0.0,1.0,34,7,7,33,20,20,28,11,11,10,31,3,43,69,77,1,1,70,80,49,58,108,121,121,85,70,42,Playoffs
Players,201950,Jrue Holiday,Jrue,1610612738,BOS,35.0,3,0,3,0.0,14.266666666666667,1,4,0.25,0,2,0.0,0,0,0.0,2,1,3,1,0,0,0,1,1,0,2,-20,7.1,0,0,6.0,56,84,90,84,38,49,36,60,47,36,47,49,51,49,6,41,31,26,45,26,29,102,56,60,66,127,52,40,5,53,1,46.0,50.0,50.0,124.8,118.5,118.5,-78.8,-68.5,-68.5,0.5,0.0,20.0,0.095,0.067,0.083,0.0,0.0,0.25,0.25,0.129,0.133,87.01,85.79,71.5,85.79,0.044,24,0.3,1.3,119,116,116,92,84,84,106,109,109,6,31,25,18,63,47,1,1,65,77,64,71,114,107,107,79,54,29,Playoffs
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,4,2,2,0.5,18.628333333333334,3,7,0.429,0,4,0.0,1,1,1.0,1,4,5,2,2,2,0,0,1,3,7,-1,20.0,1,0,18.0,39,38,62,44,27,21,20,44,47,14,47,34,42,1,17,15,15,14,8,5,29,1,56,13,29,55,23,21,5,23,1,116.0,108.6,108.6,111.3,111.4,111.4,4.7,-2.9,-2.9,0.167,1.0,16.7,0.077,0.174,0.139,16.7,17.5,0.429,0.47,0.263,0.264,87.35,90.19,75.15,90.19,0.153,35,0.8,1.8,52,59,59,59,71,71,50,56,56,31,16,29,22,28,26,109,112,47,58,29,35,112,92,92,34,23,17,Playoffs
Players,202699,Tobias Harris,Tobias,1610612765,DET,32.0,5,2,3,0.4,20.235,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,0,1,0,1,0,2,0,5,-11,9.4,1,0,10.0,26,38,90,64,26,31,59,1,19,50,1,49,51,49,43,28,40,49,15,26,9,1,98,60,39,115,45,21,5,40,1,104.2,104.9,104.9,125.8,114.9,114.9,-21.6,-10.0,-10.0,0.0,0.0,0.0,0.0,0.091,0.054,33.3,33.3,1.25,1.25,0.067,0.068,99.87,104.37,86.98,104.37,0.058,41,0.4,0.4,73,63,63,96,76,76,83,63,63,49,31,49,43,55,62,124,124,5,5,95,94,48,41,41,70,46,81,Playoffs
Players,202709,Cory Joseph,Cory,1610612753,ORL,33.0,2,1,1,0.5,2.8583333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,76,53,9,44,97,70,92,70,47,70,47,49,51,49,43,69,77,49,45,26,29,1,1,60,80,69,107,40,5,107,1,94.0,100.0,100.0,162.0,175.0,175.0,-68.1,-75.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.94,75.57,62.97,75.57,0.0,5,0.0,0.0,84,67,67,118,121,121,105,110,110,49,31,49,43,69,77,1,1,70,80,100,101,125,128,128,85,70,92,Playoffs
Players,202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,3,2,1,0.667,8.688333333333333,2,5,0.4,0,0,0.0,5,5,1.0,1,2,3,0,0,0,0,1,0,3,9,-2,12.6,0,0,12.0,56,38,9,27,56,31,30,47,47,70,47,11,14,1,17,28,31,49,45,26,29,102,1,13,25,69,37,40,5,35,1,94.0,113.3,113.3,109.7,105.6,105.6,-15.7,7.8,7.8,0.0,0.0,0.0,0.077,0.25,0.143,0.0,0.0,0.4,0.625,0.333,0.342,97.79,91.16,75.96,91.16,0.347,15,0.7,1.7,83,46,46,52,53,53,79,39,39,49,31,49,22,17,23,1,1,51,41,15,19,53,91,91,11,30,20,Playoffs
Players,203081,Damian Lillard,Damian,1610612749,MIL,34.0,1,0,1,0.0,2.2666666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-3,3.0,0,0,4.0,100,84,9,84,101,49,77,1,19,50,1,49,51,49,43,69,77,49,45,26,29,1,1,60,50,76,75,40,5,65,1,150.0,150.0,150.0,120.0,200.0,200.0,30.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.333,0.333,74.12,52.94,44.12,52.94,0.333,2,1.0,1.0,21,13,13,77,124,124,25,96,96,49,31,49,43,69,77,1,1,1,1,15,23,126,130,130,12,7,42,Playoffs
Players,203110,Draymond Green,Draymond,1610612744,GSW,35.0,4,3,1,0.75,6.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,1,0,2,1,0,10,7.1,0,0,6.0,39,29,9,19,67,70,92,70,47,70,47,49,51,49,43,23,31,26,15,26,9,1,98,40,80,23,52,40,5,53,1,144.7,157.1,157.1,102.0,92.3,92.3,42.7,64.8,64.8,0.143,1.0,50.0,0.0,0.429,0.214,50.0,50.0,0.0,0.0,0.056,0.058,96.81,96.96,80.8,96.96,0.047,14,0.0,0.0,26,11,11,35,24,24,22,13,13,35,16,3,43,7,9,126,126,70,80,97,96,56,73,73,78,70,92,Playoffs
Players,203471,Dennis Schröder,Dennis,1610612765,DET,31.0,5,2,3,0.4,16.865,2,2,1.0,1,1,1.0,2,4,0.5,0,0,0,2,0,0,0,0,2,3,7,-11,10.0,0,0,10.0,26,38,90,64,32,31,59,1,19,50,1,22,16,38,43,69,77,14,45,26,29,1,98,13,29,115,41,40,5,40,1,102.2,97.1,97.1,127.5,115.8,115.8,-25.2,-18.7,-18.7,0.222,0.0,33.3,0.0,0.0,0.0,0.0,0.0,1.25,0.931,0.114,0.116,95.06,102.46,85.38,102.46,0.079,34,0.4,0.4,76,78,78,97,77,77,84,71,71,27,31,10,43,69,77,1,1,5,20,76,78,73,48,48,61,46,81,Playoffs
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,2,1,1,0.5,6.35,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,1,0,1,-5,1.0,0,0,1.0,76,53,9,44,72,70,92,70,47,70,47,34,42,1,43,69,77,49,45,26,29,1,56,60,76,87,103,40,5,92,1,73.1,90.0,90.0,120.3,127.3,127.3,-47.2,-37.3,-37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.0,0.033,90.56,79.37,66.14,79.37,0.0,10,0.0,0.0,104,84,84,79,88,88,96,88,88,49,31,49,43,69,77,1,1,70,8,100,99,101,122,122,85,70,92,Playoffs
Players,203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,5,4,1,0.8,10.051666666666666,2,3,0.667,0,0,0.0,1,1,1.0,3,1,4,1,1,0,0,0,1,1,5,1,10.3,1,0,10.0,26,20,9,14,49,31,49,20,47,70,47,34,42,1,5,41,21,26,15,26,29,1,56,40,39,44,40,21,5,40,1,133.7,130.0,130.0,130.2,119.0,119.0,3.5,11.0,11.0,0.125,1.0,16.7,0.25,0.111,0.19,16.7,18.4,0.667,0.727,0.185,0.175,92.26,97.89,81.58,97.89,0.116,20,0.4,0.6,30,28,28,99,85,85,53,35,35,37,16,29,4,49,15,109,113,32,35,45,52,90,69,69,50,46,70,Playoffs
Players,203500,Steven Adams,Steven,1610612745,HOU,31.0,1,0,1,0.0,2.1883333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,2,0,0,3.0,0,0,2.0,100,84,9,84,103,70,92,70,47,70,47,49,51,49,43,69,77,49,45,26,9,1,1,21,80,46,75,40,5,80,1,125.0,100.0,100.0,80.6,125.0,125.0,44.4,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.87,98.71,82.25,98.71,0.125,5,0.0,0.0,39,67,67,14,87,87,21,77,77,49,31,49,43,69,77,1,1,70,80,100,101,25,66,66,42,70,92,Playoffs
Players,203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,4,1,3,0.25,16.566666666666666,3,6,0.5,1,3,0.333,0,0,0.0,1,2,3,0,1,0,0,0,1,0,7,-1,9.6,0,0,11.0,39,53,90,75,33,21,25,29,19,20,30,49,51,49,17,28,31,49,15,26,29,1,56,60,29,55,43,40,5,38,1,110.1,111.8,111.8,122.0,114.7,114.7,-11.9,-2.9,-2.9,0.0,0.0,0.0,0.091,0.125,0.111,14.3,14.3,0.583,0.583,0.184,0.187,96.31,98.51,82.09,98.51,0.071,34,0.8,1.5,64,48,48,85,75,75,74,59,59,49,31,49,19,40,34,107,107,37,45,46,49,61,67,67,63,23,24,Playoffs
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,2,0,2,0.0,12.166666666666666,2,6,0.333,0,1,0.0,1,3,0.333,1,6,7,3,1,0,1,0,1,2,5,-4,19.9,2,1,17.0,76,84,62,84,42,31,25,50,47,50,47,34,22,46,17,6,8,9,15,26,9,1,56,21,39,82,24,12,1,27,1,116.5,118.2,118.2,124.0,142.9,142.9,-7.5,-24.7,-24.7,0.429,3.0,27.3,0.077,0.429,0.259,9.1,8.8,0.333,0.342,0.308,0.329,91.77,84.82,70.68,84.82,0.136,22,1.0,3.0,49,37,37,88,101,101,67,74,74,10,3,17,22,7,6,101,100,56,66,26,27,93,109,109,39,7,5,Playoffs
Players,203914,Gary Harris,Gary,1610612753,ORL,30.0,1,1,0,1.0,3.486666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-3,3.0,0,0,2.0,100,53,1,1,92,70,92,70,47,70,47,49,51,49,43,69,77,49,45,13,29,1,1,60,80,76,75,40,5,80,1,57.1,66.7,66.7,95.6,116.7,116.7,-38.5,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.57,82.6,68.83,82.6,0.118,6,0.0,0.0,116,111,111,25,79,79,89,96,96,49,31,49,43,69,77,1,1,70,80,100,101,52,120,120,49,70,92,Playoffs
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,8,4,4,0.5,35.135,6,9,0.667,3,4,0.75,6,6,1.0,7,4,11,0,1,1,0,1,1,4,21,-2,36.2,2,0,37.0,18,20,114,44,12,8,16,20,5,14,14,7,9,1,1,15,2,49,15,13,29,102,56,6,8,69,11,12,5,8,1,109.6,110.1,110.1,115.4,109.9,109.9,-5.7,0.3,0.3,0.0,0.0,0.0,0.163,0.118,0.143,7.7,7.9,0.833,0.902,0.146,0.152,93.53,95.63,79.69,95.63,0.221,69,0.8,1.1,65,51,51,70,62,62,64,48,48,49,31,49,8,45,23,96,97,20,21,59,61,85,76,76,21,23,37,Playoffs
Players,203944,Julius Randle,Julius,1610612750,MIN,30.0,5,4,1,0.8,13.935,2,2,1.0,0,0,0.0,0,0,0.0,1,5,6,4,2,0,0,0,1,2,4,30,15.2,1,1,14.0,26,20,9,14,40,31,59,1,47,70,47,49,51,49,17,8,10,8,8,26,29,1,56,21,46,3,29,21,1,34,1,154.0,150.0,150.0,74.4,69.2,69.2,79.7,80.8,80.8,0.333,2.0,50.0,0.091,0.294,0.214,25.0,25.0,1.0,1.0,0.111,0.117,95.35,99.89,83.24,99.89,0.194,32,0.4,0.4,18,13,13,12,14,14,12,9,9,15,5,3,19,14,9,119,119,11,15,78,77,69,61,61,23,46,81,Playoffs
Players,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,3,1,2,0.333,2.598333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,2,3,3.2,0,0,3.0,56,53,62,70,99,49,77,1,47,70,47,49,51,49,17,69,48,49,45,26,29,1,56,60,66,31,72,40,5,76,1,147.1,133.3,133.3,102.5,100.0,100.0,44.6,33.3,33.3,0.0,0.0,0.0,0.333,0.0,0.167,0.0,0.0,1.0,1.0,0.125,0.134,95.32,101.6,84.67,101.6,0.273,6,0.3,0.3,24,26,26,37,33,33,20,22,22,49,31,49,3,69,18,1,1,11,15,65,68,70,54,54,17,54,85,Playoffs
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,8,4,4,0.5,35.071666666666665,7,19,0.368,2,8,0.25,10,16,0.625,2,5,7,5,3,3,0,1,2,10,26,-1,47.9,7,1,46.0,18,20,114,44,13,7,4,49,11,3,40,3,3,37,6,8,8,4,4,2,29,102,98,3,5,55,4,1,1,5,1,108.1,108.8,108.8,113.4,107.1,107.1,-5.2,1.7,1.7,0.313,1.67,14.3,0.047,0.147,0.091,8.6,8.8,0.421,0.499,0.341,0.352,92.11,94.44,78.7,94.44,0.159,68,0.9,2.4,69,57,57,63,59,59,63,45,45,18,12,37,32,34,41,99,99,48,55,13,17,91,81,81,33,16,10,Playoffs
