GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1628984-1630572-,D. Graham - S. Mamukelashvili,11,1,10,0.091,118.733333,-30.0,101.0,224.0,0.451,36.0,97.0,0.371,51.0,65.0,0.785,25.0,76.0,101.0,70.0,35.0,11.0,3.0,289.0,109.5,122.2,-12.8,106.12,264,0.531,0.572,19.2,0.693,2.0,0.248,0.745,0.472,0.133,0.447,Regular Season,SAS,1610612759,"[""D. Graham"", ""S. Mamukelashvili""]"
Lineups,-203497-1626157-,R. Gobert - K. Towns,5,1,4,0.2,118.695,-21.0,92.0,186.0,0.495,27.0,68.0,0.397,49.0,68.0,0.721,16.0,81.0,97.0,54.0,29.0,12.0,7.0,260.0,114.0,121.6,-7.6,92.81,228,0.567,0.602,17.6,0.587,1.86,0.238,0.752,0.509,0.127,0.459,Playoffs,MIN,1610612750,"[""R. Gobert"", ""K. Towns""]"
Lineups,-1629641-1630572-,R. Langford - S. Mamukelashvili,10,4,6,0.4,118.635,-39.0,95.0,235.0,0.404,24.0,84.0,0.286,44.0,62.0,0.71,36.0,83.0,119.0,65.0,38.0,18.0,9.0,258.0,98.5,112.5,-14.0,106.41,262,0.455,0.492,17.5,0.684,1.71,0.324,0.736,0.509,0.145,0.436,Regular Season,SAS,1610612759,"[""R. Langford"", ""S. Mamukelashvili""]"
Lineups,-201577-203526-,R. Lopez - R. Neto,25,17,8,0.68,118.533333,-5.0,93.0,187.0,0.497,32.0,78.0,0.41,27.0,36.0,0.75,13.0,89.0,102.0,51.0,42.0,14.0,11.0,245.0,102.1,103.3,-1.2,97.59,240,0.583,0.604,16.7,0.548,1.21,0.162,0.681,0.464,0.175,0.513,Regular Season,CLE,1610612739,"[""R. Lopez"", ""R. Neto""]"
Lineups,-1628415-1629630-,D. Brooks - J. Morant,5,1,4,0.2,118.4,-35.0,87.0,230.0,0.378,25.0,89.0,0.281,45.0,53.0,0.849,33.0,77.0,110.0,52.0,38.0,18.0,7.0,244.0,96.1,110.7,-14.7,102.57,254,0.433,0.482,14.9,0.598,1.37,0.293,0.695,0.472,0.15,0.375,Playoffs,MEM,1610612763,"[""D. Brooks"", ""J. Morant""]"
Lineups,-202681-1630702-,K. Irving - J. Hardy,14,5,9,0.357,117.838333,10.0,108.0,213.0,0.507,45.0,104.0,0.433,32.0,38.0,0.842,18.0,66.0,84.0,66.0,32.0,16.0,18.0,293.0,121.1,116.0,5.1,98.98,242,0.613,0.638,19.8,0.611,2.06,0.231,0.649,0.443,0.132,0.492,Regular Season,DAL,1610612742,"[""K. Irving"", ""J. Hardy""]"
Lineups,-201143-1629057-,A. Horford - R. Williams III,17,10,7,0.588,117.781667,2.0,105.0,217.0,0.484,28.0,75.0,0.373,30.0,36.0,0.833,28.0,89.0,117.0,56.0,40.0,20.0,18.0,268.0,105.9,104.3,1.6,103.51,253,0.548,0.576,16.4,0.533,1.4,0.289,0.826,0.552,0.158,0.517,Playoffs,BOS,1610612738,"[""A. Horford"", ""R. Williams III""]"
Lineups,-1630572-1631230-,S. Mamukelashvili - D. Barlow,15,4,11,0.267,117.4,-41.0,101.0,234.0,0.432,34.0,95.0,0.358,34.0,47.0,0.723,40.0,86.0,126.0,66.0,46.0,14.0,9.0,270.0,104.2,115.6,-11.4,107.94,259,0.504,0.53,17.7,0.653,1.43,0.35,0.657,0.498,0.178,0.425,Regular Season,SAS,1610612759,"[""S. Mamukelashvili"", ""D. Barlow""]"
Lineups,-1628415-1630214-,D. Brooks - X. Tillman,6,2,4,0.333,117.375,-18.0,88.0,220.0,0.4,21.0,85.0,0.247,48.0,57.0,0.842,31.0,82.0,113.0,53.0,32.0,17.0,8.0,245.0,100.4,104.8,-4.4,101.21,244,0.448,0.5,15.9,0.602,1.66,0.27,0.696,0.473,0.131,0.441,Playoffs,MEM,1610612763,"[""D. Brooks"", ""X. Tillman""]"
Lineups,-1628989-1631099-,K. Huerter - K. Murray,7,3,4,0.429,117.375,-2.0,104.0,249.0,0.418,23.0,92.0,0.25,35.0,49.0,0.714,37.0,84.0,121.0,55.0,26.0,27.0,15.0,266.0,103.9,102.7,1.2,105.71,256,0.464,0.492,15.3,0.529,2.12,0.318,0.687,0.491,0.102,0.494,Playoffs,SAC,1610612758,"[""K. Huerter"", ""K. Murray""]"
Lineups,-203110-1626172-,D. Green - K. Looney,11,5,6,0.455,117.266667,29.0,112.0,241.0,0.465,29.0,100.0,0.29,34.0,48.0,0.708,44.0,93.0,137.0,65.0,33.0,11.0,14.0,287.0,113.9,101.2,12.7,103.76,252,0.525,0.547,17.4,0.58,1.97,0.409,0.692,0.555,0.131,0.577,Playoffs,GSW,1610612744,"[""D. Green"", ""K. Looney""]"
Lineups,-1626204-1629637-,L. Nance Jr. - J. Hayes,13,5,8,0.385,117.225,-32.0,84.0,211.0,0.398,23.0,85.0,0.271,50.0,70.0,0.714,24.0,72.0,96.0,44.0,30.0,24.0,7.0,241.0,97.2,110.1,-12.9,101.55,248,0.453,0.498,13.6,0.524,1.47,0.245,0.784,0.473,0.121,0.391,Regular Season,NOP,1610612740,"[""L. Nance Jr."", ""J. Hayes""]"
Lineups,-1629670-1630169-,J. Nwora - T. Haliburton,10,5,5,0.5,117.195,-6.0,117.0,226.0,0.518,35.0,93.0,0.376,47.0,58.0,0.81,19.0,74.0,93.0,73.0,21.0,14.0,23.0,316.0,126.4,126.3,0.1,103.42,250,0.595,0.628,21.0,0.624,3.48,0.23,0.628,0.436,0.084,0.504,Regular Season,IND,1610612754,"[""J. Nwora"", ""T. Haliburton""]"
Lineups,-1630162-1630568-,A. Edwards - L. Garza,16,11,5,0.688,117.108333,1.0,112.0,244.0,0.459,32.0,96.0,0.333,54.0,71.0,0.761,37.0,76.0,113.0,59.0,30.0,17.0,11.0,310.0,119.7,118.8,0.8,106.36,259,0.525,0.563,15.8,0.527,1.97,0.396,0.642,0.509,0.116,0.466,Regular Season,MIN,1610612750,"[""A. Edwards"", ""L. Garza""]"
Lineups,-1626153-1628420-,D. Wright - M. Morris,17,10,7,0.588,116.805,22.0,107.0,215.0,0.498,29.0,88.0,0.33,49.0,60.0,0.817,23.0,85.0,108.0,61.0,32.0,20.0,14.0,292.0,117.7,105.9,11.9,103.35,248,0.565,0.605,17.9,0.57,1.91,0.292,0.746,0.528,0.129,0.564,Regular Season,WAS,1610612764,"[""D. Wright"", ""M. Morris""]"
Lineups,-204060-1630699-,J. Ingles - M. Beauchamp,16,9,7,0.563,116.746667,28.0,114.0,237.0,0.481,41.0,109.0,0.376,41.0,56.0,0.732,39.0,90.0,129.0,74.0,30.0,23.0,9.0,310.0,121.6,108.9,12.7,105.66,255,0.568,0.592,19.7,0.649,2.47,0.353,0.734,0.54,0.118,0.569,Regular Season,MIL,1610612749,"[""J. Ingles"", ""M. Beauchamp""]"
Lineups,-1627734-1629644-,D. Sabonis - K. Okpala,26,13,13,0.5,116.596667,-21.0,99.0,202.0,0.49,28.0,88.0,0.318,43.0,62.0,0.694,18.0,67.0,85.0,73.0,41.0,19.0,8.0,269.0,108.9,113.3,-4.4,103.54,247,0.559,0.587,21.0,0.737,1.78,0.25,0.632,0.442,0.166,0.47,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""K. Okpala""]"
Lineups,-1626163-1628988-,F. Kaminsky - A. Holiday,22,10,12,0.455,116.571667,3.0,100.0,213.0,0.469,37.0,99.0,0.374,52.0,66.0,0.788,13.0,68.0,81.0,57.0,24.0,18.0,9.0,289.0,112.9,111.7,1.2,105.41,256,0.556,0.597,17.0,0.57,2.38,0.197,0.652,0.415,0.094,0.477,Regular Season,ATL,1610612737,"[""F. Kaminsky"", ""A. Holiday""]"
Lineups,-1626164-1626166-,D. Booker - C. Payne,6,3,3,0.5,116.423333,-41.0,101.0,208.0,0.486,26.0,64.0,0.406,31.0,41.0,0.756,15.0,67.0,82.0,55.0,32.0,11.0,11.0,259.0,108.8,126.1,-17.2,98.12,238,0.548,0.573,17.4,0.545,1.72,0.223,0.642,0.43,0.134,0.393,Playoffs,PHX,1610612756,"[""D. Booker"", ""C. Payne""]"
Lineups,-1628966-1630577-,K. Bates-Diop - J. Champagnie,12,5,7,0.417,116.348333,-7.0,108.0,218.0,0.495,30.0,76.0,0.395,40.0,56.0,0.714,28.0,92.0,120.0,67.0,35.0,14.0,13.0,286.0,113.5,116.7,-3.2,103.76,252,0.564,0.589,18.9,0.62,1.91,0.331,0.754,0.552,0.139,0.495,Regular Season,SAS,1610612759,"[""K. Bates-Diop"", ""J. Champagnie""]"
Lineups,-202693-1628410-,M. Morris - E. Sumner,17,12,5,0.706,116.145,20.0,112.0,215.0,0.521,28.0,72.0,0.389,63.0,70.0,0.9,18.0,83.0,101.0,76.0,40.0,19.0,12.0,315.0,116.7,113.5,3.2,109.52,270,0.586,0.641,20.5,0.679,1.9,0.248,0.735,0.505,0.148,0.553,Regular Season,BKN,1610612751,"[""M. Morris"", ""E. Sumner""]"
Lineups,-203914-1629021-,G. Harris - M. Wagner,21,8,13,0.381,116.12,25.0,107.0,209.0,0.512,33.0,80.0,0.413,52.0,67.0,0.776,28.0,70.0,98.0,64.0,28.0,20.0,6.0,299.0,125.1,111.8,13.3,100.03,239,0.591,0.627,18.8,0.598,2.29,0.336,0.694,0.511,0.117,0.549,Regular Season,ORL,1610612753,"[""G. Harris"", ""M. Wagner""]"
Lineups,-203506-1631288-,V. Oladipo - J. Cain,7,5,2,0.714,116.056667,38.0,96.0,210.0,0.457,32.0,89.0,0.36,53.0,59.0,0.898,31.0,88.0,119.0,47.0,37.0,26.0,9.0,277.0,113.5,97.2,16.4,101.33,244,0.533,0.587,14.3,0.49,1.27,0.319,0.719,0.526,0.152,0.59,Regular Season,MIA,1610612748,"[""V. Oladipo"", ""J. Cain""]"
Lineups,-1626172-1628978-,K. Looney - D. DiVincenzo,13,6,7,0.462,115.976667,30.0,107.0,228.0,0.469,38.0,103.0,0.369,25.0,31.0,0.806,35.0,91.0,126.0,70.0,43.0,18.0,6.0,277.0,106.9,96.1,10.8,106.78,259,0.553,0.573,18.8,0.654,1.63,0.344,0.766,0.557,0.166,0.554,Playoffs,GSW,1610612744,"[""K. Looney"", ""D. DiVincenzo""]"
Lineups,-1628420-1630692-,M. Morris - J. Goodwin,23,8,15,0.348,115.966667,-30.0,103.0,197.0,0.523,15.0,62.0,0.242,50.0,68.0,0.735,19.0,72.0,91.0,55.0,30.0,20.0,18.0,271.0,111.1,121.4,-10.3,101.82,244,0.561,0.597,17.1,0.534,1.83,0.221,0.607,0.429,0.123,0.481,Regular Season,WAS,1610612764,"[""M. Morris"", ""J. Goodwin""]"
Lineups,-1630164-1630228-,J. Wiseman - J. Kuminga,15,7,8,0.467,115.881667,-60.0,85.0,185.0,0.459,27.0,77.0,0.351,49.0,56.0,0.875,11.0,72.0,83.0,60.0,50.0,11.0,8.0,246.0,95.7,121.9,-26.2,105.21,257,0.532,0.587,18.0,0.706,1.2,0.171,0.675,0.434,0.195,0.39,Regular Season,GSW,1610612744,"[""J. Wiseman"", ""J. Kuminga""]"
Lineups,-1626167-1629670-,M. Turner - J. Nwora,13,7,6,0.538,115.833333,-50.0,109.0,210.0,0.519,31.0,81.0,0.383,23.0,30.0,0.767,13.0,62.0,75.0,67.0,31.0,22.0,13.0,272.0,111.5,127.8,-16.3,102.77,244,0.593,0.609,20.4,0.615,2.16,0.16,0.644,0.396,0.127,0.438,Regular Season,IND,1610612754,"[""M. Turner"", ""J. Nwora""]"
Lineups,-201144-1629675-,M. Conley - N. Reid,16,6,10,0.375,115.781667,-41.0,98.0,219.0,0.447,33.0,86.0,0.384,35.0,43.0,0.814,17.0,72.0,89.0,69.0,30.0,21.0,10.0,264.0,101.5,119.6,-18.1,106.75,260,0.523,0.555,19.5,0.704,2.3,0.198,0.728,0.437,0.115,0.417,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Reid""]"
Lineups,-1630699-1631260-,M. Beauchamp - A. Green,25,18,7,0.72,115.723333,-49.0,91.0,213.0,0.427,37.0,112.0,0.33,24.0,35.0,0.686,36.0,85.0,121.0,57.0,49.0,17.0,7.0,243.0,95.3,115.9,-20.6,105.15,255,0.514,0.532,16.1,0.626,1.16,0.349,0.667,0.51,0.192,0.408,Regular Season,MIL,1610612749,"[""M. Beauchamp"", ""A. Green""]"
Lineups,-202322-1629599-,J. Wall - A. Coffey,16,6,10,0.375,115.598333,-12.0,95.0,196.0,0.485,30.0,82.0,0.366,54.0,76.0,0.711,20.0,84.0,104.0,58.0,41.0,14.0,17.0,274.0,107.9,112.2,-4.3,105.68,254,0.561,0.597,17.0,0.611,1.41,0.279,0.63,0.479,0.161,0.489,Regular Season,LAC,1610612746,"[""J. Wall"", ""A. Coffey""]"
Lineups,-1629638-1630162-,N. Alexander-Walker - A. Edwards,5,1,4,0.2,115.588333,17.0,103.0,197.0,0.523,27.0,74.0,0.365,40.0,55.0,0.727,17.0,79.0,96.0,57.0,25.0,12.0,13.0,273.0,120.8,111.3,9.5,94.68,226,0.591,0.617,18.7,0.553,2.28,0.222,0.711,0.491,0.111,0.54,Playoffs,MIN,1610612750,"[""N. Alexander-Walker"", ""A. Edwards""]"
Lineups,-1631223-1631254-,D. Roddy - K. Lofton Jr.,17,10,7,0.588,115.471667,-33.0,97.0,218.0,0.445,18.0,76.0,0.237,27.0,43.0,0.628,37.0,67.0,104.0,63.0,38.0,17.0,9.0,239.0,100.8,112.4,-11.6,99.56,237,0.486,0.504,18.2,0.649,1.66,0.358,0.698,0.508,0.16,0.414,Regular Season,MEM,1610612763,"[""D. Roddy"", ""K. Lofton Jr.""]"
Lineups,-202322-1629650-,J. Wall - M. Brown,14,8,6,0.571,115.435,13.0,101.0,227.0,0.445,31.0,75.0,0.413,39.0,71.0,0.549,43.0,83.0,126.0,57.0,28.0,16.0,11.0,272.0,110.1,105.7,4.4,102.29,247,0.513,0.527,16.0,0.564,2.04,0.361,0.669,0.511,0.113,0.513,Regular Season,LAC,1610612746,"[""J. Wall"", ""M. Brown""]"
Lineups,-1629726-1630256-,G. Mathews - J. Tate,15,3,12,0.2,115.408333,-24.0,89.0,204.0,0.436,28.0,79.0,0.354,38.0,54.0,0.704,33.0,92.0,125.0,47.0,55.0,15.0,19.0,244.0,97.2,106.3,-9.1,104.6,251,0.505,0.536,13.7,0.528,0.85,0.354,0.687,0.533,0.219,0.459,Regular Season,HOU,1610612745,"[""G. Mathews"", ""J. Tate""]"
Lineups,-1629139-1630561-,Y. Watanabe - D. Duke Jr.,15,7,8,0.467,115.281667,-10.0,90.0,202.0,0.446,27.0,70.0,0.386,47.0,56.0,0.839,28.0,81.0,109.0,46.0,50.0,16.0,16.0,254.0,101.6,106.0,-4.4,103.88,250,0.512,0.56,13.7,0.511,0.92,0.331,0.683,0.512,0.2,0.448,Regular Season,BKN,1610612751,"[""Y. Watanabe"", ""D. Duke Jr.""]"
Lineups,-1629308-1630559-,J. Toscano-Anderson - A. Reaves,14,3,11,0.214,115.236667,-6.0,99.0,204.0,0.485,21.0,84.0,0.25,39.0,47.0,0.83,15.0,81.0,96.0,56.0,40.0,22.0,18.0,258.0,103.2,105.2,-2.0,104.34,250,0.537,0.574,17.0,0.566,1.4,0.216,0.647,0.453,0.16,0.51,Regular Season,LAL,1610612747,"[""J. Toscano-Anderson"", ""A. Reaves""]"
Lineups,-1629669-1630568-,J. Nowell - L. Garza,17,12,5,0.706,115.235,29.0,125.0,224.0,0.558,38.0,84.0,0.452,51.0,65.0,0.785,27.0,61.0,88.0,70.0,25.0,18.0,11.0,339.0,135.1,125.5,9.6,103.72,251,0.643,0.671,19.6,0.56,2.8,0.336,0.67,0.493,0.1,0.519,Regular Season,MIN,1610612750,"[""J. Nowell"", ""L. Garza""]"
Lineups,-1626158-1630558-,R. Holmes - D. Mitchell,24,11,13,0.458,114.971667,-47.0,87.0,221.0,0.394,32.0,97.0,0.33,34.0,45.0,0.756,30.0,68.0,98.0,66.0,35.0,20.0,11.0,240.0,96.4,112.5,-16.2,105.21,249,0.466,0.498,18.7,0.759,1.89,0.292,0.738,0.483,0.141,0.373,Regular Season,SAC,1610612758,"[""R. Holmes"", ""D. Mitchell""]"
Lineups,-204456-1629048-,T. McConnell - G. Bitadze,17,7,10,0.412,114.826667,25.0,101.0,220.0,0.459,28.0,83.0,0.337,56.0,63.0,0.889,38.0,61.0,99.0,61.0,38.0,27.0,7.0,286.0,117.7,105.2,12.5,102.62,243,0.523,0.577,17.1,0.604,1.61,0.443,0.638,0.533,0.156,0.532,Regular Season,IND,1610612754,"[""T. McConnell"", ""G. Bitadze""]"
Lineups,-201950-1628960-,J. Holiday - G. Allen,5,1,4,0.2,114.821667,15.0,109.0,229.0,0.476,37.0,97.0,0.381,30.0,46.0,0.652,27.0,86.0,113.0,70.0,31.0,12.0,8.0,285.0,113.1,109.3,3.8,104.3,252,0.557,0.572,19.4,0.642,2.26,0.307,0.78,0.535,0.123,0.515,Playoffs,MIL,1610612749,"[""J. Holiday"", ""G. Allen""]"
Lineups,-203944-1628392-,J. Randle - I. Hartenstein,10,6,4,0.6,114.723333,-2.0,88.0,192.0,0.458,23.0,75.0,0.307,52.0,67.0,0.776,25.0,68.0,93.0,45.0,28.0,14.0,11.0,251.0,113.1,113.5,-0.4,93.09,222,0.518,0.567,15.0,0.511,1.61,0.33,0.634,0.48,0.126,0.5,Playoffs,NYK,1610612752,"[""J. Randle"", ""I. Hartenstein""]"
Lineups,-1628973-1630167-,J. Brunson - O. Toppin,11,6,5,0.545,114.558333,29.0,98.0,208.0,0.471,26.0,82.0,0.317,38.0,50.0,0.76,34.0,84.0,118.0,52.0,30.0,21.0,10.0,260.0,118.7,104.5,14.2,92.18,219,0.534,0.565,16.4,0.531,1.73,0.409,0.752,0.582,0.137,0.565,Playoffs,NYK,1610612752,"[""J. Brunson"", ""O. Toppin""]"
Lineups,-1627854-1630162-,B. Forbes - A. Edwards,22,8,14,0.364,114.33,-53.0,89.0,199.0,0.447,23.0,80.0,0.288,55.0,67.0,0.821,19.0,69.0,88.0,51.0,41.0,16.0,18.0,256.0,101.6,123.1,-21.5,105.59,252,0.505,0.56,15.4,0.573,1.24,0.248,0.672,0.462,0.163,0.386,Regular Season,MIN,1610612750,"[""B. Forbes"", ""A. Edwards""]"
Lineups,-201580-203501-,J. McGee - T. Hardaway Jr.,22,12,10,0.545,114.306667,1.0,96.0,197.0,0.487,27.0,87.0,0.31,37.0,51.0,0.725,22.0,87.0,109.0,62.0,45.0,16.0,12.0,256.0,104.9,102.8,2.1,103.3,244,0.556,0.583,18.7,0.646,1.38,0.262,0.727,0.519,0.184,0.512,Regular Season,DAL,1610612742,"[""J. McGee"", ""T. Hardaway Jr.""]"
Lineups,-201577-1630171-,R. Lopez - I. Okoro,24,17,7,0.708,114.26,-32.0,79.0,197.0,0.401,31.0,86.0,0.36,38.0,50.0,0.76,27.0,72.0,99.0,35.0,40.0,14.0,8.0,227.0,95.0,107.0,-12.0,101.03,239,0.48,0.518,11.4,0.443,0.88,0.258,0.703,0.464,0.167,0.378,Regular Season,CLE,1610612739,"[""R. Lopez"", ""I. Okoro""]"
Lineups,-203585-1631105-,R. McGruder - J. Duren,20,4,16,0.2,114.098333,-12.0,97.0,215.0,0.451,24.0,72.0,0.333,41.0,60.0,0.683,35.0,70.0,105.0,55.0,42.0,22.0,6.0,259.0,103.2,107.5,-4.4,105.8,251,0.507,0.536,15.9,0.567,1.31,0.31,0.67,0.48,0.167,0.445,Regular Season,DET,1610612765,"[""R. McGruder"", ""J. Duren""]"
Lineups,-1629312-1631288-,H. Highsmith - J. Cain,15,9,6,0.6,113.911667,-1.0,97.0,203.0,0.478,30.0,85.0,0.353,47.0,57.0,0.825,31.0,80.0,111.0,59.0,47.0,20.0,9.0,271.0,108.4,106.3,2.2,106.61,250,0.552,0.594,17.1,0.608,1.26,0.321,0.696,0.519,0.188,0.497,Regular Season,MIA,1610612748,"[""H. Highsmith"", ""J. Cain""]"
Lineups,-202695-203496-,K. Leonard - R. Covington,21,11,10,0.524,113.71,26.0,89.0,204.0,0.436,33.0,90.0,0.367,62.0,71.0,0.873,20.0,87.0,107.0,46.0,25.0,19.0,12.0,273.0,113.3,102.1,11.2,101.94,241,0.517,0.58,14.3,0.517,1.84,0.306,0.72,0.516,0.104,0.569,Regular Season,LAC,1610612746,"[""K. Leonard"", ""R. Covington""]"
Lineups,-1626174-1630593-,C. Wood - M. Wright IV,16,12,4,0.75,113.65,-77.0,82.0,191.0,0.429,35.0,94.0,0.372,32.0,41.0,0.78,17.0,71.0,88.0,55.0,33.0,9.0,13.0,231.0,102.2,128.9,-26.7,98.2,226,0.521,0.553,18.1,0.671,1.67,0.219,0.672,0.451,0.146,0.365,Regular Season,DAL,1610612742,"[""C. Wood"", ""M. Wright IV""]"
Lineups,-203082-1628470-,T. Ross - T. Craig,17,8,9,0.471,113.623333,-25.0,107.0,221.0,0.484,28.0,79.0,0.354,35.0,42.0,0.833,29.0,73.0,102.0,63.0,24.0,9.0,16.0,277.0,117.4,126.4,-9.0,100.33,236,0.548,0.578,18.8,0.589,2.63,0.314,0.784,0.526,0.102,0.452,Regular Season,PHX,1610612756,"[""T. Ross"", ""T. Craig""]"
Lineups,-1628983-1630647-,S. Gilgeous-Alexander - E. Omoruyi,13,5,8,0.385,113.54,22.0,100.0,191.0,0.524,22.0,65.0,0.338,66.0,79.0,0.835,23.0,73.0,96.0,52.0,33.0,21.0,5.0,288.0,121.5,108.1,13.4,102.1,237,0.581,0.638,16.5,0.52,1.58,0.292,0.687,0.507,0.139,0.583,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""E. Omoruyi""]"
Lineups,-201586-201588-,S. Ibaka - G. Hill,15,11,4,0.733,113.466667,-9.0,85.0,203.0,0.419,30.0,89.0,0.337,46.0,71.0,0.648,24.0,82.0,106.0,51.0,34.0,15.0,11.0,246.0,101.7,107.1,-5.5,101.53,242,0.493,0.525,15.4,0.6,1.5,0.305,0.712,0.5,0.14,0.485,Regular Season,IND,1610612754,"[""S. Ibaka"", ""G. Hill""]"
Lineups,-203110-1629673-,D. Green - J. Poole,12,5,7,0.417,113.43,-9.0,104.0,241.0,0.432,34.0,109.0,0.312,39.0,49.0,0.796,32.0,85.0,117.0,71.0,24.0,15.0,12.0,281.0,107.3,112.8,-5.6,109.81,262,0.502,0.535,18.9,0.683,2.96,0.297,0.744,0.504,0.092,0.487,Playoffs,GSW,1610612744,"[""D. Green"", ""J. Poole""]"
Lineups,-203915-1630702-,S. Dinwiddie - J. Hardy,16,7,9,0.438,113.406667,-13.0,85.0,195.0,0.436,28.0,81.0,0.346,65.0,78.0,0.833,18.0,79.0,97.0,50.0,24.0,12.0,9.0,263.0,109.6,115.0,-5.4,101.58,240,0.508,0.573,16.0,0.588,2.08,0.197,0.737,0.468,0.1,0.458,Regular Season,DAL,1610612742,"[""S. Dinwiddie"", ""J. Hardy""]"
Lineups,-1630678-1631097-,T. Taylor - B. Mathurin,21,9,12,0.429,113.288333,-30.0,94.0,225.0,0.418,27.0,89.0,0.303,51.0,58.0,0.879,31.0,68.0,99.0,55.0,39.0,14.0,17.0,266.0,107.3,117.5,-10.2,105.92,248,0.478,0.531,15.6,0.585,1.41,0.375,0.681,0.514,0.157,0.416,Regular Season,IND,1610612754,"[""T. Taylor"", ""B. Mathurin""]"
Lineups,-1629652-1631172-,L. Dort - O. Dieng,25,15,10,0.6,113.126667,2.0,90.0,219.0,0.411,28.0,79.0,0.354,49.0,59.0,0.831,29.0,77.0,106.0,49.0,26.0,17.0,11.0,257.0,105.3,102.0,3.3,104.8,244,0.475,0.525,14.8,0.544,1.88,0.282,0.678,0.47,0.107,0.491,Regular Season,OKC,1610612760,"[""L. Dort"", ""O. Dieng""]"
Lineups,-1629638-1630534-,N. Alexander-Walker - O. Agbaji,21,13,8,0.619,113.051667,19.0,107.0,204.0,0.525,27.0,86.0,0.314,41.0,54.0,0.759,24.0,76.0,100.0,61.0,41.0,21.0,19.0,282.0,112.4,104.8,7.6,106.57,251,0.591,0.619,17.8,0.57,1.49,0.295,0.626,0.479,0.163,0.556,Regular Season,UTA,1610612762,"[""N. Alexander-Walker"", ""O. Agbaji""]"
Lineups,-1629308-1630548-,J. Toscano-Anderson - J. Juzang,13,3,10,0.231,113.05,-77.0,94.0,225.0,0.418,24.0,90.0,0.267,25.0,32.0,0.781,31.0,70.0,101.0,49.0,35.0,10.0,8.0,237.0,96.0,127.6,-31.7,104.66,247,0.471,0.496,14.7,0.521,1.4,0.301,0.714,0.481,0.142,0.317,Regular Season,UTA,1610612762,"[""J. Toscano-Anderson"", ""J. Juzang""]"
Lineups,-203552-1630549-,S. Curry - D. Sharpe,21,10,11,0.476,112.975,-51.0,84.0,195.0,0.431,28.0,80.0,0.35,41.0,48.0,0.854,23.0,68.0,91.0,42.0,43.0,11.0,13.0,237.0,100.4,123.1,-22.7,99.85,236,0.503,0.548,13.7,0.5,0.98,0.277,0.708,0.486,0.182,0.348,Regular Season,BKN,1610612751,"[""S. Curry"", ""D. Sharpe""]"
Lineups,-1629641-1631104-,R. Langford - B. Wesley,12,5,7,0.417,112.95,-20.0,93.0,221.0,0.421,22.0,69.0,0.319,51.0,74.0,0.689,39.0,84.0,123.0,61.0,36.0,16.0,9.0,259.0,102.8,109.8,-7.1,107.52,252,0.471,0.511,17.0,0.656,1.69,0.348,0.75,0.535,0.143,0.466,Regular Season,SAS,1610612759,"[""R. Langford"", ""B. Wesley""]"
Lineups,-203496-1630527-,R. Covington - B. Boston Jr.,10,3,7,0.3,112.906667,-16.0,95.0,226.0,0.42,26.0,77.0,0.338,42.0,59.0,0.712,43.0,73.0,116.0,59.0,32.0,13.0,12.0,258.0,108.4,115.1,-6.7,101.18,238,0.478,0.512,16.8,0.621,1.84,0.393,0.726,0.537,0.134,0.438,Regular Season,LAC,1610612746,"[""R. Covington"", ""B. Boston Jr.""]"
Lineups,-1628989-1629002-,K. Huerter - C. Metu,34,21,13,0.618,112.87,30.0,109.0,200.0,0.545,30.0,85.0,0.353,42.0,56.0,0.75,19.0,90.0,109.0,74.0,33.0,10.0,11.0,290.0,116.9,102.0,15.0,106.95,248,0.62,0.645,21.4,0.679,2.24,0.267,0.724,0.528,0.133,0.599,Regular Season,SAC,1610612758,"[""K. Huerter"", ""C. Metu""]"
Lineups,-203924-1630553-,J. Grant - K. Johnson,16,7,9,0.438,112.741667,-46.0,82.0,201.0,0.408,28.0,74.0,0.378,55.0,72.0,0.764,29.0,71.0,100.0,59.0,40.0,13.0,7.0,247.0,102.1,118.6,-16.6,104.1,242,0.478,0.531,17.4,0.72,1.48,0.31,0.649,0.469,0.165,0.386,Regular Season,POR,1610612757,"[""J. Grant"", ""K. Johnson""]"
Lineups,-201577-1629731-,R. Lopez - D. Wade,19,14,5,0.737,112.548333,-40.0,83.0,200.0,0.415,26.0,83.0,0.313,37.0,41.0,0.902,20.0,67.0,87.0,49.0,36.0,18.0,8.0,229.0,97.9,114.5,-16.6,100.01,234,0.48,0.525,15.8,0.59,1.36,0.229,0.67,0.438,0.154,0.395,Regular Season,CLE,1610612739,"[""R. Lopez"", ""D. Wade""]"
