PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
202699,Tobias Harris,1610612755,PHI,27.0,Tobias,9.0,19.0,0.474,6.0,16.0,0.375,6.0,10.0,0.6,0.0,1.0,0.0,0.0,2.0,0.0,2.0,12.0,0.167,0.0,0.0,0.0,0.0,3.0,0.0,Playoffs
1628396,Tony Bradley,1610612762,UTA,22.0,Tony,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1628470,Torrey Craig,1610612743,DEN,29.0,Torrey,19.0,28.0,0.679,3.0,8.0,0.375,0.0,0.0,0.0,3.0,12.0,0.25,2.0,9.0,0.222,6.0,20.0,0.3,0.0,1.0,0.0,5.0,21.0,0.238,Playoffs
1629682,Tremont Waters,1610612738,BOS,22.0,Tremont,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,,,,0.0,1.0,0.0,Playoffs
203504,Trey Burke,1610612742,DAL,27.0,Trey,10.0,17.0,0.588,3.0,8.0,0.375,9.0,17.0,0.529,2.0,3.0,0.667,1.0,2.0,0.5,5.0,12.0,0.417,0.0,0.0,0.0,3.0,5.0,0.6,Playoffs
203584,Troy Daniels,1610612743,DEN,28.0,Troy,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629076,Tyler Cook,1610612743,DEN,22.0,Tyler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Playoffs
1629639,Tyler Herro,1610612748,MIA,20.0,Tyler,29.0,57.0,0.509,11.0,28.0,0.393,32.0,64.0,0.5,6.0,15.0,0.4,4.0,9.0,0.444,38.0,104.0,0.365,0.0,0.0,0.0,10.0,24.0,0.417,Playoffs
204020,Tyler Johnson,1610612751,BKN,28.0,Tyler,0.0,2.0,0.0,4.0,7.0,0.571,6.0,9.0,0.667,2.0,2.0,1.0,2.0,7.0,0.286,7.0,19.0,0.368,0.0,0.0,0.0,4.0,9.0,0.444,Playoffs
1629724,Vic Law,1610612753,ORL,24.0,Vic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,Playoffs
203506,Victor Oladipo,1610612754,IND,28.0,Victor,6.0,11.0,0.545,4.0,6.0,0.667,0.0,6.0,0.0,0.0,1.0,0.0,1.0,4.0,0.25,11.0,28.0,0.393,0.0,0.0,0.0,1.0,5.0,0.2,Playoffs
1629738,Vincent Poirier,1610612738,BOS,26.0,Vincent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,Playoffs
1629117,Wenyen Gabriel,1610612757,POR,23.0,Wenyen,4.0,7.0,0.571,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
1628411,Wes Iwundu,1610612753,ORL,25.0,Wes,1.0,7.0,0.143,0.0,1.0,0.0,1.0,5.0,0.2,1.0,2.0,0.5,1.0,1.0,1.0,2.0,4.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,Playoffs
202083,Wesley Matthews,1610612749,MIL,33.0,Wesley,4.0,7.0,0.571,2.0,4.0,0.5,1.0,3.0,0.333,5.0,10.0,0.5,2.0,5.0,0.4,10.0,27.0,0.37,0.0,1.0,0.0,7.0,15.0,0.467,Playoffs
