PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1630199,Cassius Stanley,IND,2021-04-19,IND vs. SAS,L,3,2,1,0,0,0,0,0.333,,,6,Regular Season
1626164,Devin Booker,PHX,2021-04-19,PHX @ MIL,W,44,24,7,7,3,1,1,0.375,0.25,0.833,0,Regular Season
1629028,Deandre Ayton,PHX,2021-04-19,PHX @ MIL,W,40,20,13,2,0,1,1,0.727,,1.0,1,Regular Season
1629661,Cameron Johnson,PHX,2021-04-19,PHX @ MIL,W,19,13,1,1,0,0,0,0.625,0.5,,-5,Regular Season
1628966,Keita Bates-Diop,SAS,2021-04-19,SAS @ IND,W,2,2,0,0,0,1,0,,,1.0,-5,Regular Season
1629022,Lonnie Walker IV,SAS,2021-04-19,SAS @ IND,W,15,0,4,2,1,0,1,0.0,0.0,,6,Regular Season
1629677,Luka Samanic,SAS,2021-04-19,SAS @ IND,W,3,0,0,0,0,0,0,,,,-8,Regular Season
1628396,Tony Bradley,OKC,2021-04-19,OKC @ WAS,L,20,16,3,0,2,0,2,0.778,,1.0,-3,Regular Season
1629660,Ty Jerome,OKC,2021-04-19,OKC @ WAS,L,20,11,5,3,1,0,1,0.5,0.6,1.0,4,Regular Season
202711,Bojan Bogdanovic,UTA,2021-04-19,UTA @ LAL,W,31,19,3,4,1,0,3,0.583,0.333,1.0,15,Regular Season
203497,Rudy Gobert,UTA,2021-04-19,UTA @ LAL,W,29,14,10,2,1,2,0,0.714,,0.8,17,Regular Season
203903,Jordan Clarkson,UTA,2021-04-19,UTA @ LAL,W,32,22,3,1,1,0,2,0.643,0.5,1.0,2,Regular Season
204060,Joe Ingles,UTA,2021-04-19,UTA @ LAL,W,32,21,4,5,0,0,2,0.727,0.625,,23,Regular Season
1626220,Royce O'Neale,UTA,2021-04-19,UTA @ LAL,W,31,13,9,5,0,2,2,1.0,1.0,,21,Regular Season
1627777,Georges Niang,UTA,2021-04-19,UTA @ LAL,W,16,2,4,1,0,0,2,0.25,0.0,,4,Regular Season
1629714,Jarrell Brantley,UTA,2021-04-19,UTA @ LAL,W,3,0,0,0,0,0,0,0.0,0.0,,-7,Regular Season
1629630,Ja Morant,MEM,2021-04-19,MEM @ DEN,L,45,36,8,12,3,1,4,0.542,0.4,0.727,9,Regular Season
201577,Robin Lopez,WAS,2021-04-19,WAS vs. OKC,W,16,17,2,0,0,0,0,0.778,,0.6,6,Regular Season
1628367,Josh Jackson,DET,2021-04-19,DET vs. CLE,W,30,16,5,4,1,1,2,0.313,0.0,0.857,16,Regular Season
1628402,Frank Jackson,DET,2021-04-19,DET vs. CLE,W,28,20,4,2,0,1,0,0.5,0.375,0.6,5,Regular Season
1628977,Hamidou Diallo,DET,2021-04-19,DET vs. CLE,W,20,5,2,0,0,0,1,0.25,0.5,,-10,Regular Season
1628400,Semi Ojeleye,BOS,2021-04-19,BOS vs. CHI,L,19,8,3,1,1,0,1,0.429,0.5,,-3,Regular Season
1629684,Grant Williams,BOS,2021-04-19,BOS vs. CHI,L,22,5,2,0,1,0,1,0.167,0.25,1.0,-9,Regular Season
1630174,Aaron Nesmith,BOS,2021-04-19,BOS vs. CHI,L,4,0,2,1,0,0,0,0.0,0.0,,2,Regular Season
1627752,Taurean Prince,CLE,2021-04-19,CLE @ DET,L,25,11,2,1,2,0,1,0.375,0.286,1.0,-2,Regular Season
1628392,Isaiah Hartenstein,CLE,2021-04-19,CLE @ DET,L,20,13,6,4,1,3,4,0.625,,0.75,6,Regular Season
1629012,Collin Sexton,CLE,2021-04-19,CLE @ DET,L,38,28,7,4,1,2,2,0.6,1.0,1.0,11,Regular Season
1629636,Darius Garland,CLE,2021-04-19,CLE @ DET,L,36,23,1,6,2,1,3,0.474,0.25,0.6,-9,Regular Season
202066,Garrett Temple,CHI,2021-04-19,CHI @ BOS,W,31,13,4,4,0,2,3,0.444,1.0,1.0,2,Regular Season
203107,Tomas Satoransky,CHI,2021-04-19,CHI @ BOS,W,19,3,3,4,1,0,1,0.25,0.5,,1,Regular Season
1628374,Lauri Markkanen,CHI,2021-04-19,CHI @ BOS,W,19,9,5,1,1,0,1,0.444,0.25,0.0,5,Regular Season
1628464,Daniel Theis,CHI,2021-04-19,CHI @ BOS,W,29,6,6,4,1,1,1,0.333,0.0,,1,Regular Season
203210,JaMychal Green,DEN,2021-04-19,DEN vs. MEM,W,23,12,5,1,1,0,0,0.8,0.667,1.0,-3,Regular Season
203932,Aaron Gordon,DEN,2021-04-19,DEN vs. MEM,W,22,2,8,3,0,1,2,0.143,0.0,,-6,Regular Season
1628427,Vlatko Čančar,DEN,2021-04-19,DEN vs. MEM,W,11,2,3,0,0,0,2,0.5,0.0,,-14,Regular Season
1628539,Mychal Mulder,GSW,2021-04-19,GSW @ PHI,W,11,0,0,0,0,0,0,0.0,0.0,,1,Regular Season
1629346,Alen Smailagic,GSW,2021-04-19,GSW @ PHI,W,0,0,0,0,0,0,0,,,,-1,Regular Season
1630185,Nico Mannion,GSW,2021-04-19,GSW @ PHI,W,0,0,0,0,0,0,0,,,,0,Regular Season
1629610,DaQuan Jeffries,HOU,2021-04-19,HOU @ MIA,L,4,3,1,1,0,0,0,1.0,1.0,,1,Regular Season
1629645,Kevin Porter Jr.,HOU,2021-04-19,HOU @ MIA,L,31,18,2,3,0,0,1,0.429,0.429,1.0,-16,Regular Season
202693,Markieff Morris,LAL,2021-04-19,LAL vs. UTA,L,23,4,2,1,0,0,1,0.25,0.0,1.0,-17,Regular Season
203083,Andre Drummond,LAL,2021-04-19,LAL vs. UTA,L,28,8,8,4,2,0,2,0.25,,0.4,-15,Regular Season
203471,Dennis Schröder,LAL,2021-04-19,LAL vs. UTA,L,28,15,4,6,4,0,1,0.545,0.667,0.5,-15,Regular Season
1628398,Kyle Kuzma,LAL,2021-04-19,LAL vs. UTA,L,29,17,2,3,1,0,2,0.615,0.333,,-18,Regular Season
1628961,Kostas Antetokounmpo,LAL,2021-04-19,LAL vs. UTA,L,5,1,2,0,0,0,0,0.0,,0.5,8,Regular Season
203114,Khris Middleton,MIL,2021-04-19,MIL vs. PHX,L,38,26,7,5,2,0,2,0.455,0.222,1.0,-6,Regular Season
1626192,Pat Connaughton,MIL,2021-04-19,MIL vs. PHX,L,23,9,9,0,1,0,1,0.75,0.75,,3,Regular Season
1627854,Bryn Forbes,MIL,2021-04-19,MIL vs. PHX,L,14,3,2,1,0,0,0,0.25,0.333,,3,Regular Season
1628978,Donte DiVincenzo,MIL,2021-04-19,MIL vs. PHX,L,31,9,7,3,0,0,1,0.4,0.25,,-6,Regular Season
203200,Justin Holiday,IND,2021-04-19,IND vs. SAS,L,25,4,5,1,0,0,1,0.111,0.143,0.5,-18,Regular Season
203926,Doug McDermott,IND,2021-04-19,IND vs. SAS,L,18,4,3,0,0,0,0,0.286,0.0,0.0,-2,Regular Season
203960,JaKarr Sampson,IND,2021-04-19,IND vs. SAS,L,16,2,5,1,0,0,0,0.167,0.0,0.0,-10,Regular Season
1628410,Edmond Sumner,IND,2021-04-19,IND vs. SAS,L,23,7,5,6,2,0,1,0.6,0.5,,2,Regular Season
1629103,Kelan Martin,IND,2021-04-19,IND vs. SAS,L,3,5,2,1,0,0,0,0.5,1.0,1.0,8,Regular Season
203118,Mike Scott,PHI,2021-04-19,PHI vs. GSW,L,14,0,0,0,0,0,0,0.0,,,11,Regular Season
203552,Seth Curry,PHI,2021-04-19,PHI vs. GSW,L,35,15,0,5,1,0,1,0.4,0.429,,-4,Regular Season
203954,Joel Embiid,PHI,2021-04-19,PHI vs. GSW,L,32,28,13,8,1,1,4,0.381,0.333,0.786,-6,Regular Season
1627788,Furkan Korkmaz,PHI,2021-04-19,PHI vs. GSW,L,25,10,0,2,1,0,1,0.364,0.286,,6,Regular Season
1630178,Tyrese Maxey,PHI,2021-04-19,PHI vs. GSW,L,16,10,2,0,0,0,0,0.556,0.0,,-9,Regular Season
201988,Patty Mills,SAS,2021-04-19,SAS @ IND,W,21,2,1,1,0,0,1,0.0,0.0,1.0,9,Regular Season
1628401,Derrick White,SAS,2021-04-19,SAS @ IND,W,34,25,3,4,1,0,0,0.471,0.545,0.75,20,Regular Season
1629671,Miye Oni,UTA,2021-04-19,UTA @ LAL,W,14,0,1,1,0,0,1,0.0,0.0,,1,Regular Season
1630190,Elijah Hughes,UTA,2021-04-19,UTA @ LAL,W,2,0,0,0,0,0,0,0.0,0.0,,-6,Regular Season
1630235,Trent Forrest,UTA,2021-04-19,UTA @ LAL,W,2,0,0,0,0,0,1,0.0,,,-6,Regular Season
1629001,De'Anthony Melton,MEM,2021-04-19,MEM @ DEN,L,41,25,8,6,5,0,2,0.529,0.6,0.5,11,Regular Season
1630214,Xavier Tillman,MEM,2021-04-19,MEM @ DEN,L,41,18,14,1,2,1,1,0.583,0.667,0.5,-3,Regular Season
1630217,Desmond Bane,MEM,2021-04-19,MEM @ DEN,L,16,3,2,1,0,0,0,0.25,0.333,,-21,Regular Season
1630166,Deni Avdija,WAS,2021-04-19,WAS vs. OKC,W,26,6,6,0,0,0,0,0.273,0.0,0.0,5,Regular Season
1629076,Tyler Cook,DET,2021-04-19,DET vs. CLE,W,30,12,3,2,1,0,1,0.545,,0.0,-6,Regular Season
202684,Tristan Thompson,BOS,2021-04-19,BOS vs. CHI,L,33,11,5,1,0,1,3,0.833,,1.0,-3,Regular Season
1629731,Dean Wade,CLE,2021-04-19,CLE @ DET,L,18,0,4,1,0,0,1,0.0,0.0,,-4,Regular Season
1630171,Isaac Okoro,CLE,2021-04-19,CLE @ DET,L,32,6,3,0,0,1,2,0.222,0.0,1.0,-11,Regular Season
202696,Nikola Vučević,CHI,2021-04-19,CHI @ BOS,W,32,29,9,2,2,1,2,0.565,0.5,,5,Regular Season
1629632,Coby White,CHI,2021-04-19,CHI @ BOS,W,30,19,3,7,1,1,1,0.357,0.375,1.0,3,Regular Season
200794,Paul Millsap,DEN,2021-04-19,DEN vs. MEM,W,13,12,5,2,1,1,2,0.833,0.0,0.5,-1,Regular Season
1629673,Jordan Poole,GSW,2021-04-19,GSW @ PHI,W,17,6,1,0,0,2,0,0.143,0.25,0.75,9,Regular Season
1630231,KJ Martin,HOU,2021-04-19,HOU @ MIA,L,19,6,4,0,1,1,0,0.5,0.0,,-1,Regular Season
1630237,Anthony Lamb,HOU,2021-04-19,HOU @ MIA,L,4,0,1,1,0,0,0,0.0,0.0,,1,Regular Season
203463,Ben McLemore,LAL,2021-04-19,LAL vs. UTA,L,17,6,1,0,0,0,0,0.0,0.0,0.857,4,Regular Season
1626149,Montrezl Harrell,LAL,2021-04-19,LAL vs. UTA,L,13,2,2,1,0,0,0,0.25,,,-3,Regular Season
201609,Goran Dragic,MIA,2021-04-19,MIA vs. HOU,W,28,19,6,5,1,1,2,0.7,0.75,1.0,20,Regular Season
203473,Dewayne Dedmon,MIA,2021-04-19,MIA vs. HOU,W,19,12,6,1,1,2,1,0.75,0.0,,23,Regular Season
1629622,Max Strus,MIA,2021-04-19,MIA vs. HOU,W,13,0,0,0,0,0,1,0.0,0.0,,-13,Regular Season
200782,P.J. Tucker,MIL,2021-04-19,MIL vs. PHX,L,21,3,3,0,0,0,0,0.5,1.0,,3,Regular Season
203648,Thanasis Antetokounmpo,MIL,2021-04-19,MIL vs. PHX,L,1,0,0,0,0,0,0,,,,0,Regular Season
204456,T.J. McConnell,IND,2021-04-19,IND vs. SAS,L,25,8,5,4,0,0,0,0.364,0.0,,-17,Regular Season
1629048,Goga Bitadze,IND,2021-04-19,IND vs. SAS,L,23,7,9,0,0,5,0,0.143,0.0,0.833,-6,Regular Season
1629003,Shake Milton,PHI,2021-04-19,PHI vs. GSW,L,20,5,1,3,0,0,3,0.143,0.5,1.0,-15,Regular Season
1629680,Matisse Thybulle,PHI,2021-04-19,PHI vs. GSW,L,31,13,7,1,3,1,0,0.545,0.25,,-17,Regular Season
1630198,Isaiah Joe,PHI,2021-04-19,PHI vs. GSW,L,0,0,0,0,0,0,0,,,,0,Regular Season
101108,Chris Paul,PHX,2021-04-19,PHX @ MIL,W,38,22,7,13,1,0,2,0.5,0.5,,9,Regular Season
203109,Jae Crowder,PHX,2021-04-19,PHX @ MIL,W,30,9,3,2,0,0,0,0.273,0.333,,0,Regular Season
1628975,Jevon Carter,PHX,2021-04-19,PHX @ MIL,W,7,0,2,0,0,0,0,0.0,0.0,,3,Regular Season
201942,DeMar DeRozan,SAS,2021-04-19,SAS @ IND,W,32,18,8,6,0,1,0,0.385,0.0,0.889,15,Regular Season
1629004,Svi Mykhailiuk,OKC,2021-04-19,OKC @ WAS,L,25,11,2,3,0,0,1,0.571,0.6,,-3,Regular Season
1629647,Darius Bazley,OKC,2021-04-19,OKC @ WAS,L,38,26,7,3,0,0,1,0.368,0.167,0.846,-11,Regular Season
1629650,Moses Brown,OKC,2021-04-19,OKC @ WAS,L,16,0,6,0,1,1,1,0.0,,,-14,Regular Season
1629658,Jaylen Hoard,OKC,2021-04-19,OKC @ WAS,L,15,6,6,1,0,1,1,1.0,,1.0,2,Regular Season
203937,Kyle Anderson,MEM,2021-04-19,MEM @ DEN,L,39,11,6,6,1,0,0,0.4,0.2,1.0,0,Regular Season
1629723,John Konchar,MEM,2021-04-19,MEM @ DEN,L,17,10,1,0,0,0,0,0.571,0.667,,6,Regular Season
201566,Russell Westbrook,WAS,2021-04-19,WAS vs. OKC,W,39,13,11,17,3,0,8,0.278,0.25,0.333,12,Regular Season
202722,Davis Bertans,WAS,2021-04-19,WAS vs. OKC,W,28,21,3,2,0,0,0,0.5,0.5,1.0,6,Regular Season
1630191,Isaiah Stewart,DET,2021-04-19,DET vs. CLE,W,32,18,16,0,3,3,2,0.667,,1.0,20,Regular Season
203953,Jabari Parker,BOS,2021-04-19,BOS vs. CHI,L,16,8,1,0,0,1,0,0.571,0.0,,5,Regular Season
1628369,Jayson Tatum,BOS,2021-04-19,BOS vs. CHI,L,37,14,13,10,0,0,4,0.176,0.25,0.875,-3,Regular Season
203999,Nikola Jokić,DEN,2021-04-19,DEN vs. MEM,W,45,47,15,8,0,1,7,0.645,0.333,0.833,3,Regular Season
1630267,Facundo Campazzo,DEN,2021-04-19,DEN vs. MEM,W,35,3,3,2,2,0,3,0.125,0.143,,2,Regular Season
203110,Draymond Green,GSW,2021-04-19,GSW @ PHI,W,31,8,6,6,2,0,1,0.5,0.0,,15,Regular Season
203952,Andrew Wiggins,GSW,2021-04-19,GSW @ PHI,W,42,16,10,2,0,2,2,0.545,0.5,0.6,3,Regular Season
1629717,Armoni Brooks,HOU,2021-04-19,HOU @ MIA,L,26,8,4,0,1,0,0,0.25,0.182,,-3,Regular Season
203484,Kentavious Caldwell-Pope,LAL,2021-04-19,LAL vs. UTA,L,29,15,0,0,1,0,0,0.625,0.714,,-18,Regular Season
1628035,Alfonzo McKinnie,LAL,2021-04-19,LAL vs. UTA,L,5,2,2,0,0,0,0,0.333,,,8,Regular Season
1629659,Talen Horton-Tucker,LAL,2021-04-19,LAL vs. UTA,L,28,24,4,2,2,0,1,0.615,0.6,0.714,-4,Regular Season
1629644,KZ Okpala,MIA,2021-04-19,MIA vs. HOU,W,22,3,6,1,1,0,0,0.111,0.0,0.5,-10,Regular Season
201572,Brook Lopez,MIL,2021-04-19,MIL vs. PHX,L,33,7,5,0,1,1,0,0.375,0.333,,0,Regular Season
203507,Giannis Antetokounmpo,MIL,2021-04-19,MIL vs. PHX,L,35,33,8,2,1,1,3,0.545,0.0,0.9,-3,Regular Season
1626171,Bobby Portis,MIL,2021-04-19,MIL vs. PHX,L,14,6,2,0,0,0,1,0.4,0.0,1.0,-1,Regular Season
1627747,Caris LeVert,IND,2021-04-19,IND vs. SAS,L,29,18,4,2,0,0,2,0.421,0.2,0.5,-19,Regular Season
2730,Dwight Howard,PHI,2021-04-19,PHI vs. GSW,L,15,0,10,3,0,2,1,0.0,,,-5,Regular Season
201588,George Hill,PHI,2021-04-19,PHI vs. GSW,L,17,2,2,2,0,2,2,0.2,0.0,,-13,Regular Season
1629730,Rayjon Tucker,PHI,2021-04-19,PHI vs. GSW,L,0,1,0,0,0,0,0,,,0.5,0,Regular Season
203967,Dario Saric,PHX,2021-04-19,PHX @ MIL,W,18,2,5,1,1,0,4,0.143,0.0,,2,Regular Season
1627749,Dejounte Murray,SAS,2021-04-19,SAS @ IND,W,33,11,7,7,0,0,0,0.4,0.5,0.5,14,Regular Season
1629234,Drew Eubanks,SAS,2021-04-19,SAS @ IND,W,16,9,13,1,0,0,5,0.333,,0.833,6,Regular Season
1629640,Keldon Johnson,SAS,2021-04-19,SAS @ IND,W,28,14,6,2,0,0,2,0.6,0.25,0.5,17,Regular Season
1630170,Devin Vassell,SAS,2021-04-19,SAS @ IND,W,4,2,1,0,0,0,0,0.5,0.0,,-7,Regular Season
1629620,Justin Robinson,OKC,2021-04-19,OKC @ WAS,L,11,0,1,0,1,0,1,0.0,,,-10,Regular Season
1630177,Theo Maledon,OKC,2021-04-19,OKC @ WAS,L,29,14,7,5,0,0,3,0.333,0.4,1.0,-10,Regular Season
1626145,Tyus Jones,MEM,2021-04-19,MEM @ DEN,L,8,0,0,1,0,0,2,0.0,0.0,,-8,Regular Season
1626159,Justise Winslow,MEM,2021-04-19,MEM @ DEN,L,18,6,1,1,0,0,2,0.5,,,1,Regular Season
1628960,Grayson Allen,MEM,2021-04-19,MEM @ DEN,L,43,24,3,1,3,0,3,0.4,0.3,1.0,0,Regular Season
1629655,Daniel Gafford,WAS,2021-04-19,WAS vs. OKC,W,16,13,5,0,0,1,0,1.0,,0.5,-1,Regular Season
1630216,Cassius Winston,WAS,2021-04-19,WAS vs. OKC,W,1,0,0,0,0,0,0,,,,0,Regular Season
1630165,Killian Hayes,DET,2021-04-19,DET vs. CLE,W,33,12,3,9,1,0,5,0.625,0.0,1.0,3,Regular Season
1630180,Saddiq Bey,DET,2021-04-19,DET vs. CLE,W,36,20,5,1,2,0,1,0.5,0.545,0.667,5,Regular Season
1630240,Saben Lee,DET,2021-04-19,DET vs. CLE,W,15,2,5,6,0,0,3,0.5,,,3,Regular Season
1627759,Jaylen Brown,BOS,2021-04-19,BOS vs. CHI,L,37,23,4,1,1,0,2,0.667,0.75,,-11,Regular Season
1630202,Payton Pritchard,BOS,2021-04-19,BOS vs. CHI,L,31,14,1,3,1,0,2,0.625,0.667,1.0,0,Regular Season
1629008,Michael Porter Jr.,DEN,2021-04-19,DEN vs. MEM,W,43,21,7,1,0,1,3,0.538,0.625,1.0,17,Regular Season
1626162,Kelly Oubre Jr.,GSW,2021-04-19,GSW @ PHI,W,22,9,2,0,0,0,2,0.333,0.0,0.714,8,Regular Season
1630256,Jae'Sean Tate,HOU,2021-04-19,HOU @ MIA,L,29,10,5,3,0,0,1,0.571,0.0,1.0,-11,Regular Season
1630200,Tre Jones,SAS,2021-04-19,SAS @ IND,W,3,2,0,0,0,0,1,0.0,0.0,1.0,-6,Regular Season
1629026,Kenrich Williams,OKC,2021-04-19,OKC @ WAS,L,35,15,7,3,0,0,2,0.5,0.5,0.75,-13,Regular Season
201144,Mike Conley,UTA,2021-04-19,UTA @ LAL,W,29,14,2,10,1,0,3,0.455,0.5,1.0,15,Regular Season
1629634,Brandon Clarke,MEM,2021-04-19,MEM @ DEN,L,23,4,4,4,1,1,0,0.5,,,-5,Regular Season
202397,Ish Smith,WAS,2021-04-19,WAS vs. OKC,W,22,2,6,4,0,0,0,0.25,0.0,0.0,4,Regular Season
1629726,Garrison Mathews,WAS,2021-04-19,WAS vs. OKC,W,13,2,0,1,1,0,0,0.25,0.0,,-3,Regular Season
1628381,John Collins,ATL,2021-04-20,ATL vs. ORL,W,25,11,15,2,0,1,1,0.444,0.0,0.75,10,Regular Season
1628989,Kevin Huerter,ATL,2021-04-20,ATL vs. ORL,W,31,15,2,2,3,0,0,0.429,0.375,0.0,4,Regular Season
1629164,Brandon Goodwin,ATL,2021-04-20,ATL vs. ORL,W,17,7,5,3,0,0,1,0.5,0.0,1.0,11,Regular Season
1630233,Nathan Knight,ATL,2021-04-20,ATL vs. ORL,W,3,0,0,0,0,0,0,0.0,0.0,,-3,Regular Season
202339,Eric Bledsoe,NOP,2021-04-20,NOP vs. BKN,L,17,6,1,3,0,0,2,0.333,0.4,,-11,Regular Season
1626195,Willy Hernangomez,NOP,2021-04-20,NOP vs. BKN,L,18,7,3,1,0,0,1,0.667,,0.75,-6,Regular Season
1627742,Brandon Ingram,NOP,2021-04-20,NOP vs. BKN,L,32,27,4,5,0,0,2,0.588,0.4,0.833,-3,Regular Season
1630184,Kira Lewis Jr.,NOP,2021-04-20,NOP vs. BKN,L,19,11,1,4,0,0,1,0.5,0.5,,4,Regular Season
1629599,Amir Coffey,LAC,2021-04-20,LAC @ POR,W,0,0,0,0,0,0,0,,,,-2,Regular Season
1628993,Alize Johnson,BKN,2021-04-20,BKN @ NOP,W,7,0,5,1,0,0,0,0.0,0.0,,-6,Regular Season
201565,Derrick Rose,NYK,2021-04-20,NYK vs. CHA,W,25,17,1,5,0,0,0,0.667,0.25,,2,Regular Season
201959,Taj Gibson,NYK,2021-04-20,NYK vs. CHA,W,21,6,8,1,1,2,1,0.75,,,-4,Regular Season
1629628,RJ Barrett,NYK,2021-04-20,NYK vs. CHA,W,40,24,1,0,0,1,2,0.471,0.545,1.0,9,Regular Season
1626184,Chasson Randle,ORL,2021-04-20,ORL @ ATL,L,17,10,1,1,1,0,1,0.444,0.25,1.0,-14,Regular Season
1629962,Devin Cannady,ORL,2021-04-20,ORL @ ATL,L,18,3,0,0,0,0,1,0.143,0.2,,-5,Regular Season
1630175,Cole Anthony,ORL,2021-04-20,ORL @ ATL,L,31,17,5,8,2,0,2,0.4,0.167,0.8,-2,Regular Season
203468,CJ McCollum,POR,2021-04-20,POR vs. LAC,L,36,28,5,5,2,0,1,0.423,0.25,0.75,-9,Regular Season
1626181,Norman Powell,POR,2021-04-20,POR vs. LAC,L,39,23,1,3,1,0,3,0.5,0.3,,3,Regular Season
1629642,Nassir Little,POR,2021-04-20,POR vs. LAC,L,24,7,10,3,0,1,0,0.429,0.333,,4,Regular Season
1626153,Delon Wright,SAC,2021-04-20,SAC vs. MIN,L,27,14,3,5,3,1,0,0.625,0.571,,-2,Regular Season
1629713,Justin James,SAC,2021-04-20,SAC vs. MIN,L,1,0,0,0,0,0,0,,,,0,Regular Season
1630219,Skylar Mays,ATL,2021-04-20,ATL vs. ORL,W,3,4,1,0,1,0,0,0.0,,1.0,-3,Regular Season
202694,Marcus Morris Sr.,LAC,2021-04-20,LAC @ POR,W,32,16,6,0,1,0,1,0.429,0.25,1.0,7,Regular Season
201145,Jeff Green,BKN,2021-04-20,BKN @ NOP,W,33,15,9,6,0,1,1,0.357,0.167,1.0,5,Regular Season
202681,Kyrie Irving,BKN,2021-04-20,BKN @ NOP,W,38,32,2,8,1,0,5,0.632,0.429,0.833,-5,Regular Season
203457,Nerlens Noel,NYK,2021-04-20,NYK vs. CHA,W,27,4,11,1,1,2,0,1.0,,,16,Regular Season
1628964,Mo Bamba,ORL,2021-04-20,ORL @ ATL,L,19,2,8,1,0,1,1,0.2,0.0,,-20,Regular Season
1627884,Derrick Jones Jr.,POR,2021-04-20,POR vs. LAC,L,21,4,2,2,1,0,0,0.333,0.0,,0,Regular Season
1629014,Anfernee Simons,POR,2021-04-20,POR vs. LAC,L,19,13,1,1,3,0,0,0.5,0.5,0.667,6,Regular Season
203084,Harrison Barnes,SAC,2021-04-20,SAC vs. MIN,L,39,20,8,5,0,0,1,0.545,0.5,1.0,-6,Regular Season
1629002,Chimezie Metu,SAC,2021-04-20,SAC vs. MIN,L,17,16,4,1,0,0,0,0.667,,,-5,Regular Season
1629735,Chris Silva,SAC,2021-04-20,SAC vs. MIN,L,2,0,0,0,0,1,0,,,,1,Regular Season
1630169,Tyrese Haliburton,SAC,2021-04-20,SAC vs. MIN,L,26,7,1,9,1,0,1,0.2,0.333,1.0,-3,Regular Season
203469,Cody Zeller,CHA,2021-04-20,CHA @ NYK,L,12,6,2,1,0,0,1,0.75,,,-1,Regular Season
101150,Lou Williams,ATL,2021-04-20,ATL vs. ORL,W,24,22,3,2,0,0,4,0.429,0.286,0.889,22,Regular Season
203500,Steven Adams,NOP,2021-04-20,NOP vs. BKN,L,29,7,5,1,0,2,0,0.6,,0.5,0,Regular Season
1628366,Lonzo Ball,NOP,2021-04-20,NOP vs. BKN,L,26,15,4,3,2,0,2,0.545,0.5,,-2,Regular Season
1628411,Wes Iwundu,NOP,2021-04-20,NOP vs. BKN,L,20,6,3,0,0,0,0,0.6,0.0,,-2,Regular Season
201587,Nicolas Batum,LAC,2021-04-20,LAC @ POR,W,26,11,3,1,0,1,1,0.625,0.25,,-3,Regular Season
1627826,Ivica Zubac,LAC,2021-04-20,LAC @ POR,W,28,10,6,2,0,2,1,0.556,,0.0,10,Regular Season
1626156,D'Angelo Russell,MIN,2021-04-20,MIN @ SAC,W,25,28,3,6,0,0,2,0.769,0.75,1.0,-1,Regular Season
1626157,Karl-Anthony Towns,MIN,2021-04-20,MIN @ SAC,W,36,26,18,5,0,4,3,0.529,0.444,0.667,7,Regular Season
1627823,Juancho Hernangomez,MIN,2021-04-20,MIN @ SAC,W,16,5,2,2,0,0,2,0.333,0.0,0.25,2,Regular Season
1630162,Anthony Edwards,MIN,2021-04-20,MIN @ SAC,W,38,28,4,3,3,1,3,0.524,0.417,1.0,4,Regular Season
203925,Joe Harris,BKN,2021-04-20,BKN @ NOP,W,32,24,2,2,1,0,0,0.625,0.5,0.5,9,Regular Season
1627789,Timothe Luwawu-Cabarrot,BKN,2021-04-20,BKN @ NOP,W,22,10,0,1,0,0,2,0.5,0.5,1.0,-8,Regular Season
203944,Julius Randle,NYK,2021-04-20,NYK vs. CHA,W,40,16,10,7,2,0,2,0.313,0.167,0.833,18,Regular Season
1630167,Obi Toppin,NYK,2021-04-20,NYK vs. CHA,W,5,2,1,0,0,0,0,0.5,0.0,,-4,Regular Season
203914,Gary Harris,ORL,2021-04-20,ORL @ ATL,L,27,14,0,0,0,0,1,0.5,0.333,0.714,-1,Regular Season
1629606,Robert Franks,ORL,2021-04-20,ORL @ ATL,L,15,7,3,0,1,1,0,0.333,0.333,1.0,-5,Regular Season
1629743,Donta Hall,ORL,2021-04-20,ORL @ ATL,L,3,2,1,0,0,1,0,1.0,,0.0,3,Regular Season
202355,Hassan Whiteside,SAC,2021-04-20,SAC vs. MIN,L,24,12,7,0,0,0,2,0.667,,,-4,Regular Season
203090,Maurice Harkless,SAC,2021-04-20,SAC vs. MIN,L,29,20,7,0,2,0,0,0.583,0.75,0.75,-16,Regular Season
1627741,Buddy Hield,SAC,2021-04-20,SAC vs. MIN,L,30,11,4,2,1,1,2,0.273,0.273,1.0,-8,Regular Season
1628368,De'Aaron Fox,SAC,2021-04-20,SAC vs. MIN,L,28,14,4,6,2,0,3,0.294,0.5,0.667,-21,Regular Season
1628984,Devonte' Graham,CHA,2021-04-20,CHA @ NYK,L,29,9,2,7,0,0,1,0.3,0.429,,-15,Regular Season
1629667,Jalen McDaniels,CHA,2021-04-20,CHA @ NYK,L,36,11,4,3,1,1,2,0.417,0.0,0.5,-21,Regular Season
203991,Clint Capela,ATL,2021-04-20,ATL vs. ORL,W,27,14,19,0,0,2,0,0.583,,,1,Regular Season
203992,Bogdan Bogdanović,ATL,2021-04-20,ATL vs. ORL,W,31,14,4,2,0,0,2,0.375,0.286,,8,Regular Season
1629637,Jaxson Hayes,NOP,2021-04-20,NOP vs. BKN,L,9,2,3,0,0,0,0,0.5,0.0,,-5,Regular Season
