GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203463-1627739-1629234-,B. McLemore - K. Dunn - D. Eubanks,13,1,12,0.077,121.361667,-23.0,93.0,197.0,0.472,27.0,85.0,0.318,55.0,67.0,0.821,19.0,74.0,93.0,68.0,45.0,32.0,11.0,268.0,103.9,111.9,-8.0,102.44,258,0.541,0.592,19.4,0.731,1.51,0.243,0.642,0.454,0.174,0.471,Regular Season,POR,1610612757,"[""B. McLemore"", ""K. Dunn"", ""D. Eubanks""]"
Lineups,-203507-1626192-1629670-,G. Antetokounmpo - P. Connaughton - J. Nwora,25,11,14,0.44,121.321667,12.0,105.0,223.0,0.471,41.0,112.0,0.366,32.0,55.0,0.582,22.0,96.0,118.0,60.0,35.0,23.0,15.0,283.0,100.7,101.5,-0.8,108.41,281,0.563,0.572,16.3,0.571,1.71,0.242,0.733,0.498,0.125,0.534,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""P. Connaughton"", ""J. Nwora""]"
Lineups,-201568-203992-1628381-,D. Gallinari - B. Bogdanovic - J. Collins,28,14,14,0.5,121.308333,13.0,98.0,197.0,0.497,29.0,74.0,0.392,80.0,93.0,0.86,14.0,73.0,87.0,58.0,23.0,19.0,8.0,305.0,116.4,116.3,0.1,101.49,262,0.571,0.641,17.1,0.592,2.52,0.196,0.702,0.457,0.088,0.535,Regular Season,ATL,1610612737,"[""D. Gallinari"", ""B. Bogdanovic"", ""J. Collins""]"
Lineups,-201939-1626172-1630541-,S. Curry - K. Looney - M. Moody,16,12,4,0.75,121.195,24.0,108.0,225.0,0.48,35.0,94.0,0.372,26.0,38.0,0.684,23.0,103.0,126.0,75.0,43.0,20.0,10.0,277.0,106.1,99.2,6.9,102.18,261,0.558,0.573,20.4,0.694,1.74,0.252,0.797,0.54,0.165,0.54,Regular Season,GSW,1610612744,"[""S. Curry"", ""K. Looney"", ""M. Moody""]"
Lineups,-1629645-1630528-1630578-,K. Porter Jr. - J. Christopher - A. Sengun,26,5,21,0.192,121.18,-39.0,93.0,211.0,0.441,32.0,94.0,0.34,41.0,53.0,0.774,21.0,77.0,98.0,53.0,51.0,16.0,13.0,259.0,94.9,110.8,-15.9,107.34,273,0.517,0.553,14.9,0.57,1.04,0.24,0.677,0.463,0.187,0.402,Regular Season,HOU,1610612745,"[""K. Porter Jr."", ""J. Christopher"", ""A. Sengun""]"
Lineups,-202710-1628389-1628997-,J. Butler - B. Adebayo - C. Martin,29,18,11,0.621,121.173333,-27.0,94.0,197.0,0.477,26.0,67.0,0.388,49.0,58.0,0.845,18.0,69.0,87.0,50.0,38.0,26.0,7.0,263.0,101.9,110.7,-8.7,102.99,258,0.543,0.591,15.2,0.532,1.32,0.211,0.694,0.452,0.147,0.477,Regular Season,MIA,1610612748,"[""J. Butler"", ""B. Adebayo"", ""C. Martin""]"
Lineups,-202357-202691-1630228-,N. Bjelica - K. Thompson - J. Kuminga,16,11,5,0.688,121.103333,13.0,119.0,231.0,0.515,33.0,90.0,0.367,23.0,30.0,0.767,29.0,89.0,118.0,83.0,33.0,14.0,10.0,294.0,117.1,112.9,4.3,99.09,251,0.587,0.602,22.4,0.697,2.52,0.31,0.689,0.514,0.131,0.538,Regular Season,GSW,1610612744,"[""N. Bjelica"", ""K. Thompson"", ""J. Kuminga""]"
Lineups,-2546-1626169-1629659-,C. Anthony - S. Johnson - T. Horton-Tucker,22,8,14,0.364,121.033333,-15.0,99.0,222.0,0.446,31.0,79.0,0.392,43.0,56.0,0.768,21.0,73.0,94.0,52.0,29.0,18.0,13.0,272.0,105.8,110.0,-4.1,102.72,257,0.516,0.551,15.2,0.525,1.79,0.248,0.706,0.464,0.113,0.444,Regular Season,LAL,1610612747,"[""C. Anthony"", ""S. Johnson"", ""T. Horton-Tucker""]"
Lineups,-203488-1629026-1630197-,M. Muscala - K. Williams - A. Pokusevski,24,9,15,0.375,121.016667,20.0,93.0,233.0,0.399,37.0,108.0,0.343,34.0,41.0,0.829,31.0,88.0,119.0,53.0,35.0,15.0,8.0,257.0,100.4,92.9,7.4,101.34,256,0.479,0.512,15.2,0.57,1.51,0.306,0.784,0.528,0.137,0.481,Regular Season,OKC,1610612760,"[""M. Muscala"", ""K. Williams"", ""A. Pokusevski""]"
Lineups,-203082-1628976-1630591-,T. Ross - W. Carter Jr. - J. Suggs,30,8,22,0.267,120.97,-37.0,95.0,216.0,0.44,31.0,94.0,0.33,29.0,42.0,0.69,22.0,78.0,100.0,57.0,49.0,22.0,9.0,250.0,94.3,104.0,-9.6,107.33,265,0.512,0.533,16.1,0.6,1.16,0.254,0.711,0.474,0.185,0.401,Regular Season,ORL,1610612753,"[""T. Ross"", ""W. Carter Jr."", ""J. Suggs""]"
Lineups,-203935-1628464-1629684-,M. Smart - D. Theis - G. Williams,15,11,4,0.733,120.828333,21.0,110.0,220.0,0.5,43.0,105.0,0.41,48.0,56.0,0.857,24.0,87.0,111.0,70.0,29.0,19.0,16.0,311.0,123.4,112.8,10.6,101.1,252,0.598,0.636,19.9,0.636,2.41,0.267,0.697,0.496,0.115,0.567,Regular Season,BOS,1610612738,"[""M. Smart"", ""D. Theis"", ""G. Williams""]"
Lineups,-200752-202711-1626220-,R. Gay - B. Bogdanovic - R. O'Neale,16,10,6,0.625,120.783333,-41.0,101.0,222.0,0.455,27.0,97.0,0.278,43.0,53.0,0.811,19.0,76.0,95.0,53.0,25.0,20.0,12.0,272.0,106.7,119.9,-13.3,102.53,255,0.516,0.554,15.9,0.525,2.12,0.22,0.675,0.441,0.098,0.436,Regular Season,UTA,1610612762,"[""R. Gay"", ""B. Bogdanovic"", ""R. O'Neale""]"
Lineups,-101150-203991-1629629-,L. Williams - C. Capela - C. Reddish,18,12,6,0.667,120.768333,17.0,103.0,231.0,0.446,32.0,84.0,0.381,39.0,48.0,0.813,27.0,88.0,115.0,58.0,25.0,22.0,13.0,277.0,107.4,100.0,7.4,102.94,258,0.515,0.549,16.7,0.563,2.32,0.235,0.774,0.496,0.097,0.526,Regular Season,ATL,1610612737,"[""L. Williams"", ""C. Capela"", ""C. Reddish""]"
Lineups,-1627734-1628978-1630558-,D. Sabonis - D. DiVincenzo - D. Mitchell,13,4,9,0.308,120.713333,-8.0,93.0,202.0,0.46,28.0,81.0,0.346,45.0,57.0,0.789,19.0,93.0,112.0,66.0,46.0,23.0,12.0,259.0,99.2,103.5,-4.3,103.19,261,0.53,0.57,18.8,0.71,1.43,0.231,0.803,0.517,0.176,0.517,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""D. DiVincenzo"", ""D. Mitchell""]"
Lineups,-1626195-1627742-1629638-,W. Hernangomez - B. Ingram - N. Alexander-Walker,15,9,6,0.6,120.583333,3.0,107.0,229.0,0.467,25.0,76.0,0.329,31.0,41.0,0.756,33.0,94.0,127.0,74.0,35.0,16.0,7.0,270.0,107.1,104.7,2.4,100.91,252,0.522,0.546,20.1,0.692,2.11,0.341,0.723,0.535,0.139,0.538,Regular Season,NOP,1610612740,"[""W. Hernangomez"", ""B. Ingram"", ""N. Alexander-Walker""]"
Lineups,-203496-1626181-1626204-,R. Covington - N. Powell - L. Nance Jr.,22,9,13,0.409,120.553333,-10.0,96.0,208.0,0.462,35.0,92.0,0.38,48.0,53.0,0.906,17.0,74.0,91.0,61.0,33.0,23.0,12.0,275.0,107.4,110.0,-2.6,102.53,256,0.546,0.594,18.0,0.635,1.85,0.191,0.672,0.436,0.129,0.508,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell"", ""L. Nance Jr.""]"
Lineups,-202685-203107-1629638-,J. Valanciunas - T. Satoransky - N. Alexander-Walker,20,6,14,0.3,120.54,-24.0,88.0,214.0,0.411,35.0,87.0,0.402,32.0,37.0,0.865,29.0,83.0,112.0,60.0,39.0,18.0,6.0,243.0,102.1,109.0,-6.9,96.17,238,0.493,0.528,17.8,0.682,1.54,0.31,0.787,0.527,0.164,0.435,Regular Season,NOP,1610612740,"[""J. Valanciunas"", ""T. Satoransky"", ""N. Alexander-Walker""]"
Lineups,-203915-1628467-1628973-,S. Dinwiddie - M. Kleber - J. Brunson,15,10,5,0.667,120.526667,40.0,105.0,214.0,0.491,38.0,97.0,0.392,29.0,41.0,0.707,19.0,79.0,98.0,55.0,26.0,20.0,11.0,277.0,114.9,96.7,18.2,96.78,241,0.579,0.597,17.3,0.524,2.12,0.193,0.678,0.443,0.108,0.557,Regular Season,DAL,1610612742,"[""S. Dinwiddie"", ""M. Kleber"", ""J. Brunson""]"
Lineups,-1627749-1629022-1630563-,D. Murray - L. Walker IV - J. Primo,19,7,12,0.368,120.523333,-29.0,105.0,230.0,0.457,26.0,81.0,0.321,27.0,42.0,0.643,22.0,83.0,105.0,76.0,34.0,26.0,11.0,263.0,98.1,107.0,-8.8,107.73,268,0.513,0.529,20.5,0.724,2.24,0.225,0.712,0.465,0.127,0.471,Regular Season,SAS,1610612759,"[""D. Murray"", ""L. Walker IV"", ""J. Primo""]"
Lineups,-203526-204001-1630557-,R. Neto - K. Porzingis - C. Kispert,9,2,7,0.222,120.4,-13.0,100.0,213.0,0.469,23.0,79.0,0.291,44.0,57.0,0.772,23.0,90.0,113.0,64.0,27.0,12.0,9.0,267.0,108.1,113.8,-5.7,98.27,247,0.523,0.561,19.0,0.64,2.37,0.217,0.824,0.519,0.109,0.481,Regular Season,WAS,1610612764,"[""R. Neto"", ""K. Porzingis"", ""C. Kispert""]"
Lineups,-1629162-1629675-1630162-,J. McLaughlin - N. Reid - A. Edwards,32,17,15,0.531,120.388333,18.0,104.0,232.0,0.448,41.0,111.0,0.369,39.0,51.0,0.765,23.0,78.0,101.0,68.0,30.0,26.0,20.0,288.0,109.9,100.0,9.9,106.06,262,0.537,0.566,18.7,0.654,2.27,0.252,0.626,0.436,0.115,0.523,Regular Season,MIN,1610612750,"[""J. McLaughlin"", ""N. Reid"", ""A. Edwards""]"
Lineups,-201569-1626174-1630231-,E. Gordon - C. Wood - K. Martin Jr.,29,8,21,0.276,120.34,-1.0,108.0,209.0,0.517,38.0,103.0,0.369,49.0,81.0,0.605,20.0,96.0,116.0,67.0,39.0,11.0,19.0,303.0,112.2,113.9,-1.6,107.1,270,0.608,0.619,18.5,0.62,1.72,0.226,0.736,0.506,0.144,0.51,Regular Season,HOU,1610612745,"[""E. Gordon"", ""C. Wood"", ""K. Martin Jr.""]"
Lineups,-201935-201980-1627777-,J. Harden - D. Green - G. Niang,18,12,6,0.667,120.335,12.0,98.0,200.0,0.49,51.0,111.0,0.459,60.0,70.0,0.857,15.0,89.0,104.0,65.0,31.0,12.0,8.0,307.0,122.8,117.1,5.7,100.12,250,0.618,0.665,19.2,0.663,2.1,0.243,0.83,0.543,0.124,0.512,Regular Season,PHI,1610612755,"[""J. Harden"", ""D. Green"", ""G. Niang""]"
Lineups,-1627788-1629003-1630198-,F. Korkmaz - S. Milton - I. Joe,18,11,7,0.611,120.333333,-23.0,98.0,221.0,0.443,22.0,85.0,0.259,39.0,49.0,0.796,29.0,73.0,102.0,62.0,33.0,21.0,14.0,257.0,104.9,114.8,-9.9,97.53,245,0.493,0.53,17.9,0.633,1.88,0.32,0.645,0.478,0.135,0.476,Regular Season,PHI,1610612755,"[""F. Korkmaz"", ""S. Milton"", ""I. Joe""]"
Lineups,-202692-203457-1629628-,A. Burks - N. Noel - R. Barrett,17,8,9,0.471,120.295,-45.0,80.0,203.0,0.394,29.0,75.0,0.387,60.0,71.0,0.845,26.0,91.0,117.0,50.0,32.0,14.0,12.0,249.0,97.6,115.7,-18.1,101.55,255,0.466,0.532,14.9,0.625,1.56,0.231,0.731,0.481,0.125,0.427,Regular Season,NYK,1610612752,"[""A. Burks"", ""N. Noel"", ""R. Barrett""]"
Lineups,-201566-201961-1628370-,R. Westbrook - W. Ellington - M. Monk,23,7,16,0.304,120.256667,49.0,120.0,232.0,0.517,37.0,89.0,0.416,40.0,62.0,0.645,26.0,80.0,106.0,64.0,30.0,18.0,14.0,317.0,121.0,105.5,15.5,102.98,262,0.597,0.611,17.5,0.533,2.13,0.336,0.688,0.518,0.115,0.566,Regular Season,LAL,1610612747,"[""R. Westbrook"", ""W. Ellington"", ""M. Monk""]"
Lineups,-202709-203924-1628963-,C. Joseph - J. Grant - M. Bagley III,10,3,7,0.3,120.221667,-39.0,87.0,205.0,0.424,21.0,75.0,0.28,29.0,35.0,0.829,20.0,83.0,103.0,56.0,36.0,10.0,14.0,224.0,93.7,108.7,-15.0,96.02,239,0.476,0.508,17.4,0.644,1.56,0.225,0.767,0.492,0.151,0.409,Regular Season,DET,1610612765,"[""C. Joseph"", ""J. Grant"", ""M. Bagley III""]"
Lineups,-1629022-1629111-1630170-,L. Walker IV - J. Landale - D. Vassell,21,9,12,0.429,120.215,1.0,112.0,242.0,0.463,37.0,90.0,0.411,39.0,53.0,0.736,33.0,80.0,113.0,82.0,29.0,20.0,7.0,300.0,114.5,112.8,1.7,105.21,262,0.539,0.565,21.2,0.732,2.83,0.336,0.661,0.492,0.111,0.507,Regular Season,SAS,1610612759,"[""L. Walker IV"", ""J. Landale"", ""D. Vassell""]"
Lineups,-203484-203526-204001-,K. Caldwell-Pope - R. Neto - K. Porzingis,9,2,7,0.222,120.2,-14.0,102.0,211.0,0.483,24.0,77.0,0.312,42.0,55.0,0.764,23.0,89.0,112.0,67.0,29.0,12.0,9.0,270.0,109.3,115.9,-6.6,98.24,247,0.54,0.574,19.7,0.657,2.31,0.224,0.808,0.521,0.117,0.486,Regular Season,WAS,1610612764,"[""K. Caldwell-Pope"", ""R. Neto"", ""K. Porzingis""]"
Lineups,-201152-1629022-1630170-,T. Young - L. Walker IV - D. Vassell,17,6,11,0.353,120.023333,10.0,105.0,231.0,0.455,22.0,68.0,0.324,35.0,49.0,0.714,21.0,82.0,103.0,70.0,30.0,27.0,14.0,267.0,100.0,97.7,2.3,105.98,267,0.502,0.529,19.1,0.667,2.33,0.246,0.719,0.471,0.112,0.527,Regular Season,SAS,1610612759,"[""T. Young"", ""L. Walker IV"", ""D. Vassell""]"
Lineups,-1629717-1630528-1630578-,A. Brooks - J. Christopher - A. Sengun,21,4,17,0.19,120.016667,-28.0,97.0,216.0,0.449,28.0,93.0,0.301,56.0,72.0,0.778,31.0,60.0,91.0,48.0,42.0,27.0,14.0,278.0,109.0,119.5,-10.5,102.19,255,0.514,0.561,13.8,0.495,1.14,0.357,0.631,0.478,0.165,0.426,Regular Season,HOU,1610612745,"[""A. Brooks"", ""J. Christopher"", ""A. Sengun""]"
Lineups,-202324-1629026-1630197-,D. Favors - K. Williams - A. Pokusevski,19,11,8,0.579,119.875,-13.0,90.0,228.0,0.395,22.0,85.0,0.259,25.0,38.0,0.658,32.0,99.0,131.0,52.0,36.0,17.0,8.0,227.0,88.0,96.0,-8.0,101.71,258,0.443,0.464,14.9,0.578,1.44,0.26,0.836,0.529,0.14,0.442,Regular Season,OKC,1610612760,"[""D. Favors"", ""K. Williams"", ""A. Pokusevski""]"
Lineups,-203210-1628432-1630267-,J. Green - D. Reed - F. Campazzo,19,12,7,0.632,119.871667,2.0,91.0,220.0,0.414,39.0,113.0,0.345,37.0,49.0,0.755,22.0,78.0,100.0,57.0,28.0,28.0,12.0,258.0,103.6,100.4,3.2,100.91,249,0.502,0.534,17.0,0.626,2.04,0.244,0.733,0.47,0.112,0.49,Regular Season,DEN,1610612743,"[""J. Green"", ""D. Reed"", ""F. Campazzo""]"
Lineups,-201145-203115-203210-,J. Green - W. Barton - J. Green,13,8,5,0.615,119.86,-52.0,94.0,228.0,0.412,29.0,87.0,0.333,29.0,36.0,0.806,31.0,71.0,102.0,53.0,33.0,16.0,9.0,246.0,99.6,119.7,-20.1,99.32,247,0.476,0.504,15.6,0.564,1.61,0.292,0.748,0.488,0.134,0.367,Regular Season,DEN,1610612743,"[""J. Green"", ""W. Barton"", ""J. Green""]"
Lineups,-201942-202684-1627884-,D. DeRozan - T. Thompson - D. Jones Jr.,14,3,11,0.214,119.841667,2.0,100.0,215.0,0.465,24.0,59.0,0.407,61.0,79.0,0.772,22.0,76.0,98.0,45.0,27.0,19.0,9.0,285.0,112.6,112.7,-0.1,100.93,253,0.521,0.571,13.3,0.45,1.67,0.347,0.767,0.54,0.107,0.49,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""T. Thompson"", ""D. Jones Jr.""]"
Lineups,-203915-1628973-1629029-,S. Dinwiddie - J. Brunson - L. Doncic,16,11,5,0.688,119.786667,-1.0,89.0,186.0,0.478,41.0,95.0,0.432,46.0,58.0,0.793,17.0,83.0,100.0,50.0,32.0,16.0,7.0,265.0,113.2,111.3,2.0,94.77,234,0.589,0.626,16.4,0.562,1.56,0.212,0.669,0.469,0.137,0.518,Regular Season,DAL,1610612742,"[""S. Dinwiddie"", ""J. Brunson"", ""L. Doncic""]"
Lineups,-202710-1629216-1629622-,J. Butler - G. Vincent - M. Strus,20,14,6,0.7,119.771667,6.0,93.0,211.0,0.441,28.0,92.0,0.304,54.0,69.0,0.783,28.0,73.0,101.0,65.0,29.0,22.0,2.0,268.0,108.5,107.8,0.7,98.19,247,0.507,0.555,18.8,0.699,2.24,0.272,0.74,0.485,0.117,0.502,Regular Season,MIA,1610612748,"[""J. Butler"", ""G. Vincent"", ""M. Strus""]"
Lineups,-202694-1628379-1628392-,M. Morris Sr. - L. Kennard - I. Hartenstein,28,17,11,0.607,119.743333,28.0,115.0,219.0,0.525,27.0,70.0,0.386,38.0,54.0,0.704,22.0,90.0,112.0,61.0,29.0,11.0,13.0,295.0,119.4,108.1,11.3,99.01,247,0.587,0.608,17.9,0.53,2.1,0.309,0.705,0.525,0.117,0.538,Regular Season,LAC,1610612746,"[""M. Morris Sr."", ""L. Kennard"", ""I. Hartenstein""]"
Lineups,-1628470-1628988-1629013-,T. Craig - A. Holiday - L. Shamet,15,11,4,0.733,119.61,19.0,102.0,238.0,0.429,28.0,84.0,0.333,45.0,50.0,0.9,33.0,96.0,129.0,64.0,35.0,13.0,23.0,277.0,108.6,100.4,8.2,102.73,255,0.487,0.533,17.4,0.627,1.83,0.353,0.779,0.559,0.137,0.531,Regular Season,PHX,1610612756,"[""T. Craig"", ""A. Holiday"", ""L. Shamet""]"
Lineups,-1628983-1630526-1630544-,S. Gilgeous-Alexander - J. Robinson-Earl - T. Mann,25,8,17,0.32,119.588333,9.0,97.0,225.0,0.431,26.0,88.0,0.295,42.0,58.0,0.724,22.0,89.0,111.0,41.0,26.0,19.0,11.0,262.0,103.1,100.0,3.1,101.75,254,0.489,0.523,12.5,0.423,1.58,0.25,0.731,0.489,0.102,0.49,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""J. Robinson-Earl"", ""T. Mann""]"
Lineups,-1628966-1629022-1630200-,K. Bates-Diop - L. Walker IV - T. Jones,27,10,17,0.37,119.481667,30.0,110.0,224.0,0.491,26.0,75.0,0.347,46.0,59.0,0.78,20.0,93.0,113.0,69.0,32.0,26.0,7.0,292.0,108.6,98.9,9.7,107.26,269,0.549,0.584,18.8,0.627,2.16,0.25,0.716,0.496,0.119,0.567,Regular Season,SAS,1610612759,"[""K. Bates-Diop"", ""L. Walker IV"", ""T. Jones""]"
Lineups,-1626168-1628977-1630165-,T. Lyles - H. Diallo - K. Hayes,19,6,13,0.316,119.401667,-24.0,105.0,222.0,0.473,25.0,86.0,0.291,41.0,54.0,0.759,25.0,72.0,97.0,63.0,36.0,22.0,7.0,276.0,108.7,116.3,-7.6,102.91,254,0.529,0.562,18.0,0.6,1.75,0.274,0.687,0.473,0.142,0.446,Regular Season,DET,1610612765,"[""T. Lyles"", ""H. Diallo"", ""K. Hayes""]"
Lineups,-201935-1630549-1630556-,J. Harden - D. Sharpe - K. Edwards,9,5,4,0.556,119.4,24.0,119.0,223.0,0.534,34.0,72.0,0.472,36.0,38.0,0.947,29.0,79.0,108.0,70.0,38.0,18.0,10.0,308.0,125.2,114.5,10.7,99.3,246,0.61,0.642,19.8,0.588,1.84,0.349,0.764,0.56,0.154,0.532,Regular Season,BKN,1610612751,"[""J. Harden"", ""D. Sharpe"", ""K. Edwards""]"
Lineups,-203935-1628401-1629057-,M. Smart - D. White - R. Williams III,15,13,2,0.867,119.4,-26.0,97.0,215.0,0.451,22.0,80.0,0.275,53.0,63.0,0.841,28.0,78.0,106.0,66.0,33.0,17.0,19.0,269.0,107.2,113.9,-6.7,102.51,251,0.502,0.554,18.9,0.68,2.0,0.254,0.69,0.463,0.131,0.453,Regular Season,BOS,1610612738,"[""M. Smart"", ""D. White"", ""R. Williams III""]"
Lineups,-203471-1629726-1630578-,D. Schroder - G. Mathews - A. Sengun,12,3,9,0.25,119.373333,-32.0,96.0,219.0,0.438,28.0,97.0,0.289,35.0,47.0,0.745,27.0,75.0,102.0,58.0,44.0,26.0,11.0,255.0,99.2,110.8,-11.6,103.74,257,0.502,0.532,16.8,0.604,1.32,0.254,0.718,0.467,0.171,0.431,Regular Season,HOU,1610612745,"[""D. Schroder"", ""G. Mathews"", ""A. Sengun""]"
Lineups,-1628972-1629632-1629744-,T. Brown Jr. - C. White - M. Thomas,25,14,11,0.56,119.363333,-35.0,99.0,210.0,0.471,26.0,74.0,0.351,37.0,51.0,0.725,23.0,81.0,104.0,56.0,29.0,10.0,7.0,261.0,105.7,120.3,-14.7,99.13,247,0.533,0.561,16.9,0.566,1.93,0.252,0.724,0.489,0.117,0.446,Regular Season,CHI,1610612741,"[""T. Brown Jr."", ""C. White"", ""M. Thomas""]"
Lineups,-201935-202699-1627777-,J. Harden - T. Harris - G. Niang,18,11,7,0.611,119.33,-8.0,82.0,211.0,0.389,30.0,105.0,0.286,82.0,99.0,0.828,28.0,93.0,121.0,53.0,27.0,10.0,13.0,276.0,106.6,114.5,-8.0,101.97,259,0.46,0.542,15.0,0.646,1.96,0.319,0.8,0.55,0.104,0.469,Regular Season,PHI,1610612755,"[""J. Harden"", ""T. Harris"", ""G. Niang""]"
Lineups,-2738-203490-1629673-,A. Iguodala - O. Porter Jr. - J. Poole,20,13,7,0.65,119.255,5.0,86.0,214.0,0.402,29.0,106.0,0.274,33.0,35.0,0.943,21.0,91.0,112.0,59.0,32.0,23.0,9.0,234.0,95.1,92.7,2.4,99.22,246,0.47,0.51,17.8,0.686,1.84,0.223,0.744,0.483,0.13,0.53,Regular Season,GSW,1610612744,"[""A. Iguodala"", ""O. Porter Jr."", ""J. Poole""]"
Lineups,-203924-1628963-1630180-,J. Grant - M. Bagley III - S. Bey,11,4,7,0.364,119.251667,-27.0,88.0,204.0,0.431,21.0,73.0,0.288,37.0,47.0,0.787,19.0,85.0,104.0,57.0,36.0,9.0,10.0,234.0,95.5,107.4,-11.9,98.21,245,0.483,0.521,17.2,0.648,1.58,0.246,0.746,0.504,0.147,0.437,Regular Season,DET,1610612765,"[""J. Grant"", ""M. Bagley III"", ""S. Bey""]"
Lineups,-203463-1629014-1629604-,B. McLemore - A. Simons - C. Elleby,17,8,9,0.471,119.213333,-32.0,96.0,219.0,0.438,34.0,100.0,0.34,38.0,51.0,0.745,24.0,78.0,102.0,61.0,39.0,20.0,6.0,264.0,103.9,113.0,-9.0,103.88,254,0.516,0.547,17.6,0.635,1.56,0.237,0.717,0.459,0.154,0.42,Regular Season,POR,1610612757,"[""B. McLemore"", ""A. Simons"", ""C. Elleby""]"
Lineups,-201942-202696-1630172-,D. DeRozan - N. Vucevic - P. Williams,5,1,4,0.2,119.193333,-48.0,90.0,223.0,0.404,33.0,100.0,0.33,39.0,43.0,0.907,17.0,83.0,100.0,59.0,28.0,21.0,11.0,252.0,98.1,116.7,-18.7,103.5,257,0.478,0.521,17.6,0.656,2.11,0.149,0.763,0.431,0.109,0.429,Playoffs,CHI,1610612741,"[""D. DeRozan"", ""N. Vucevic"", ""P. Williams""]"
Lineups,-1628384-1629004-1629018-,O. Anunoby - S. Mykhailiuk - G. Trent Jr.,12,5,7,0.417,119.183333,13.0,101.0,222.0,0.455,31.0,87.0,0.356,42.0,47.0,0.894,24.0,70.0,94.0,59.0,28.0,31.0,11.0,275.0,111.8,107.4,4.4,98.67,246,0.525,0.567,17.5,0.584,2.11,0.266,0.705,0.467,0.114,0.498,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""S. Mykhailiuk"", ""G. Trent Jr.""]"
Lineups,-2544-2546-203076-,L. James - C. Anthony - A. Davis,16,9,7,0.563,119.166667,17.0,103.0,206.0,0.5,32.0,88.0,0.364,55.0,67.0,0.821,23.0,77.0,100.0,62.0,41.0,14.0,14.0,293.0,111.8,109.5,2.3,103.52,262,0.578,0.622,17.3,0.602,1.51,0.315,0.646,0.494,0.156,0.532,Regular Season,LAL,1610612747,"[""L. James"", ""C. Anthony"", ""A. Davis""]"
Lineups,-1627742-1629637-1630631-,B. Ingram - J. Hayes - J. Alvarado,19,11,8,0.579,119.108333,65.0,105.0,197.0,0.533,29.0,75.0,0.387,65.0,82.0,0.793,22.0,79.0,101.0,69.0,34.0,25.0,16.0,304.0,122.1,93.0,29.1,101.96,249,0.607,0.652,20.1,0.657,2.03,0.268,0.737,0.526,0.137,0.64,Regular Season,NOP,1610612740,"[""B. Ingram"", ""J. Hayes"", ""J. Alvarado""]"
Lineups,-202066-1628984-1629637-,G. Temple - D. Graham - J. Hayes,28,10,18,0.357,119.026667,-42.0,90.0,200.0,0.45,28.0,88.0,0.318,52.0,67.0,0.776,19.0,75.0,94.0,58.0,34.0,16.0,8.0,260.0,102.8,120.3,-17.6,101.62,253,0.52,0.566,17.4,0.644,1.71,0.193,0.669,0.436,0.134,0.448,Regular Season,NOP,1610612740,"[""G. Temple"", ""D. Graham"", ""J. Hayes""]"
Lineups,-203507-1626171-1626192-,G. Antetokounmpo - B. Portis - P. Connaughton,11,7,4,0.636,118.996667,49.0,99.0,227.0,0.436,33.0,91.0,0.363,40.0,48.0,0.833,26.0,105.0,131.0,52.0,33.0,20.0,12.0,271.0,104.6,87.7,16.9,103.26,259,0.509,0.546,15.0,0.525,1.58,0.277,0.829,0.552,0.127,0.596,Playoffs,MIL,1610612749,"[""G. Antetokounmpo"", ""B. Portis"", ""P. Connaughton""]"
Lineups,-1626164-1629661-1630188-,D. Booker - C. Johnson - J. Smith,12,8,4,0.667,118.99,20.0,108.0,244.0,0.443,33.0,81.0,0.407,44.0,53.0,0.83,35.0,77.0,112.0,65.0,22.0,19.0,11.0,293.0,114.9,103.4,11.5,104.68,255,0.51,0.548,18.0,0.602,2.95,0.305,0.697,0.487,0.086,0.523,Regular Season,PHX,1610612756,"[""D. Booker"", ""C. Johnson"", ""J. Smith""]"
Lineups,-1629022-1629111-1630200-,L. Walker IV - J. Landale - T. Jones,22,9,13,0.409,118.928333,10.0,110.0,234.0,0.47,33.0,90.0,0.367,37.0,52.0,0.712,28.0,85.0,113.0,77.0,29.0,19.0,9.0,290.0,109.0,107.7,1.3,106.15,266,0.541,0.564,20.4,0.7,2.66,0.289,0.711,0.494,0.109,0.525,Regular Season,SAS,1610612759,"[""L. Walker IV"", ""J. Landale"", ""T. Jones""]"
