GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,1,0,1,0.0,2.05,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-7,2.0,0,0,2.0,87,79,15,79,93,41,63,1,40,65,40,45,48,45,48,66,77,51,40,33,27,1,50,53,58,91,79,32,5,76,1,204.9,166.7,166.7,217.4,171.4,171.4,-12.5,-4.8,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,0.41,93.19,117.07,97.56,117.07,0.069,3,1.0,1.0,6,10,10,114,109,109,66,57,57,51,29,51,48,66,77,1,1,8,11,15,11,67,26,26,56,15,37,Playoffs
Players,202699,Tobias Harris,Tobias,1610612755,PHI,31.0,5,1,4,0.2,23.06833333333333,0,2,0.0,0,1,0.0,2,2,1.0,1,3,4,1,0,0,0,0,3,1,2,-10,8.3,0,0,7.0,30,47,105,74,23,65,46,65,40,36,40,27,30,1,22,19,17,23,40,33,27,1,99,36,58,105,50,32,5,49,1,106.1,109.5,109.5,112.4,116.7,116.7,-6.4,-7.1,-7.1,0.071,0.0,25.0,0.043,0.103,0.077,0.0,0.0,0.0,0.347,0.056,0.057,96.92,93.63,78.03,93.63,0.027,42,0.0,0.4,80,66,66,45,59,59,62,62,62,41,29,18,40,45,47,1,1,65,64,75,78,58,92,92,69,65,70,Playoffs
Players,203076,Anthony Davis,Anthony,1610612747,LAL,31.0,3,0,3,0.0,9.053333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1,0,0,-3,4.2,3,0,3.0,47,79,91,79,60,65,83,65,40,65,40,45,48,45,48,38,50,51,40,33,8,1,50,53,72,74,68,6,5,72,1,128.6,121.1,121.1,165.0,162.5,162.5,-36.3,-41.4,-41.4,0.0,0.0,0.0,0.0,0.2,0.083,0.0,0.0,0.0,0.0,0.0,0.0,89.18,92.78,77.32,92.78,0.01,19,0.0,0.0,38,38,38,94,100,100,89,91,91,51,29,51,48,18,42,1,1,65,72,87,88,89,94,94,72,65,83,Playoffs
Players,203078,Bradley Beal,Bradley,1610612756,PHX,31.0,1,0,1,0.0,3.25,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,3,0,0,0,1,0,2,-4,0.5,0,0,3.0,87,79,15,79,90,41,46,31,40,36,40,45,48,45,48,66,77,23,5,33,27,1,50,53,58,82,91,32,5,72,1,109.3,133.3,133.3,174.4,171.4,171.4,-65.1,-38.1,-38.1,1.0,0.33,16.7,0.0,0.0,0.0,50.0,50.0,0.5,0.5,0.625,0.601,104.86,96.0,80.0,96.0,-0.125,6,1.0,2.0,71,26,26,98,109,109,100,90,90,1,28,25,48,66,77,114,114,41,51,1,4,33,76,76,116,15,17,Playoffs
Players,203081,Damian Lillard,Damian,1610612749,MIL,33.0,1,0,1,0.0,10.125,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,1,0,0,1,2,2,2,7.7,0,0,6.0,87,79,15,79,49,65,46,65,40,36,40,27,30,1,48,38,50,23,40,9,27,1,50,27,58,34,53,32,5,56,1,113.4,111.8,111.8,98.8,106.3,106.3,14.5,5.5,5.5,0.167,0.0,25.0,0.0,0.067,0.043,0.0,0.0,0.0,0.347,0.167,0.172,80.5,78.22,65.19,78.22,0.074,17,0.0,2.0,58,61,61,27,43,43,34,38,38,24,29,18,48,55,71,1,1,65,64,43,44,116,114,114,52,65,17,Playoffs
Players,203114,Khris Middleton,Khris,1610612749,MIL,32.0,1,0,1,0.0,10.233333333333333,5,9,0.556,2,3,0.667,2,2,1.0,0,3,3,1,1,0,0,0,2,1,14,-1,18.1,1,0,20.0,87,79,15,79,46,11,16,27,9,21,14,27,30,1,48,19,29,23,18,33,27,1,80,36,15,55,26,17,5,24,1,113.4,111.8,111.8,101.8,125.0,125.0,11.5,-13.2,-13.2,1.0,1.0,8.3,0.0,0.188,0.125,8.3,8.4,0.667,0.709,0.611,0.649,85.37,77.39,64.5,77.39,0.393,17,5.0,9.0,58,61,61,34,72,72,42,72,72,1,12,45,48,23,23,88,88,29,32,2,2,105,116,116,4,1,1,Playoffs
Players,203468,CJ McCollum,CJ,1610612740,NOP,32.0,2,0,2,0.0,5.783333333333333,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,1,0,1,0,0,2,0,2,-2,7.7,0,0,6.0,61,79,60,79,73,41,37,61,40,21,40,45,48,45,48,38,50,23,40,9,27,1,80,53,58,61,53,32,5,56,1,53.8,53.8,53.8,67.6,64.3,64.3,-13.7,-10.4,-10.4,0.5,0.0,20.0,0.0,0.167,0.067,0.0,0.0,0.25,0.25,0.235,0.25,109.22,112.05,93.37,112.05,0.0,13,0.5,2.0,100,98,98,10,10,10,69,65,65,5,29,23,48,25,50,1,1,61,71,26,29,25,30,30,73,35,17,Playoffs
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,31.0,5,3,2,0.6,12.625,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-8,0.0,0,0,0.0,30,22,60,23,37,65,46,65,40,36,40,45,48,45,48,66,77,51,40,33,27,1,50,53,72,95,92,32,5,92,1,153.5,147.6,147.6,152.1,144.4,144.4,1.4,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.09,87.14,91.25,76.04,91.25,-0.045,21,0.0,0.4,16,15,15,85,88,88,50,41,41,51,29,51,48,66,77,1,1,65,72,63,67,99,101,101,109,65,70,Playoffs
Players,203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,7,4,3,0.571,20.475,1,2,0.5,0,0,0.0,0,2,0.0,2,4,6,0,1,2,1,0,2,2,2,14,17.2,2,0,14.0,7,15,91,33,32,41,46,31,40,65,40,45,30,45,7,11,10,51,18,5,8,1,80,27,58,10,28,9,5,33,1,130.6,118.6,118.6,97.5,92.5,92.5,33.2,26.1,26.1,0.0,0.0,0.0,0.118,0.222,0.171,25.0,25.8,0.5,0.347,0.085,0.09,90.26,97.29,81.07,97.29,0.049,43,0.1,0.3,31,44,44,26,25,25,20,23,23,51,29,51,16,12,13,111,112,41,64,64,66,84,67,67,61,62,76,Playoffs
Players,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,32.0,4,2,2,0.5,9.436666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,3,-17,3.2,0,0,5.0,46,35,60,41,58,41,63,1,17,36,1,45,48,45,48,38,50,51,18,33,27,1,50,53,46,115,73,32,5,62,1,80.2,72.7,72.7,160.8,150.0,150.0,-80.7,-77.3,-77.3,0.0,0.0,0.0,0.0,0.111,0.048,50.0,50.0,1.5,1.5,0.077,0.091,102.95,111.9,93.25,111.9,0.055,22,0.3,0.3,93,94,94,92,92,92,106,103,103,51,29,51,48,43,67,114,114,1,1,68,65,36,34,34,58,56,78,Playoffs
Players,203915,Spencer Dinwiddie,Spencer,1610612747,LAL,31.0,1,0,1,0.0,0.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,87,79,15,79,118,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,1,1,53,72,55,92,32,5,92,1,0.0,0.0,0.0,227.3,100.0,100.0,-227.3,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,1200.0,1000.0,1200.0,0.0,0,0.0,0.0,104,104,104,115,26,26,115,105,105,51,29,51,48,66,77,1,1,65,72,87,88,4,2,2,73,65,83,Playoffs
Players,203926,Doug McDermott,Doug,1610612754,IND,32.0,1,0,1,0.0,0.028333333333333332,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,87,79,15,79,117,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,1,1,53,72,46,92,32,5,92,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.06,847.06,705.88,847.06,0.0,1,0.0,0.0,104,104,104,1,1,1,55,52,52,51,29,51,48,66,77,1,1,65,72,87,88,2,4,4,73,65,83,Playoffs
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,5,3,2,0.6,12.625,0,0,0.0,0,0,0.0,1,1,1.0,1,1,2,2,0,0,0,0,1,1,1,-8,6.4,1,0,5.0,30,22,60,23,37,65,83,65,40,65,40,41,44,1,22,38,41,15,40,33,27,1,50,36,71,95,59,17,5,62,1,153.5,147.6,147.6,152.1,144.4,144.4,1.4,3.2,3.2,0.167,0.0,66.7,0.167,0.077,0.105,0.0,0.0,0.0,1.136,0.043,0.02,87.14,91.25,76.04,91.25,0.053,21,0.0,0.0,16,15,15,85,88,88,50,41,41,24,29,2,6,53,28,1,1,65,6,84,87,99,101,101,59,65,83,Playoffs
Players,203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,5,2,3,0.4,7.7283333333333335,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,-2,7.2,0,0,5.0,30,35,91,60,67,65,63,65,40,65,40,45,48,45,48,38,50,15,40,9,27,1,1,53,72,61,55,32,5,62,1,107.4,93.8,93.8,111.8,106.3,106.3,-4.4,-12.5,-12.5,0.4,0.0,66.7,0.0,0.091,0.059,0.0,0.0,0.0,0.0,0.056,0.063,90.56,99.37,82.81,99.37,0.162,16,0.0,0.2,79,88,88,44,43,43,61,70,70,9,29,2,48,49,58,1,1,65,72,75,75,79,60,60,27,65,79,Playoffs
Players,203954,Joel Embiid,Joel,1610612755,PHI,30.0,5,1,4,0.2,26.071666666666665,4,14,0.286,0,4,0.0,6,7,0.857,2,2,4,3,1,3,1,2,5,5,14,-13,34.3,4,1,29.0,30,47,105,74,15,19,11,59,40,15,40,8,7,24,7,27,17,9,18,2,8,109,110,5,15,108,8,4,2,15,1,101.5,113.3,113.3,115.2,118.5,118.5,-13.7,-5.2,-5.2,0.25,3.0,15.0,0.069,0.065,0.067,5.0,4.7,0.286,0.41,0.288,0.31,97.39,91.13,75.94,91.13,0.101,45,0.8,2.8,83,53,53,54,64,64,68,60,60,18,2,30,30,58,50,81,81,60,62,20,19,55,105,105,46,25,11,Playoffs
Players,203957,Dante Exum,Dante,1610612742,DAL,28.0,1,0,1,0.0,0.011666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,87,79,15,79,119,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,1,1,53,72,61,92,32,5,92,1,0.0,0.0,0.0,227.3,200.0,200.0,-227.3,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810.29,2057.14,1714.29,2057.14,0.0,0,0.0,0.0,104,104,104,115,112,112,115,114,114,51,29,51,48,66,77,1,1,65,72,87,88,1,1,1,73,65,83,Playoffs
Players,203994,Jusuf Nurkić,Jusuf,1610612756,PHX,29.0,1,0,1,0.0,0.08166666666666667,0,0,0.0,0,0,0.0,0,1,0.0,1,0,1,0,0,0,0,0,1,0,0,-1,1.2,0,0,1.0,87,79,15,79,114,65,83,65,40,65,40,45,44,45,22,66,50,51,40,33,27,1,50,53,72,55,84,32,5,83,1,0.0,0.0,0.0,227.3,100.0,100.0,-227.3,-100.0,-100.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.306,258.61,587.76,489.8,587.76,3.0,1,0.0,0.0,104,104,104,115,26,26,115,105,105,51,29,51,1,66,2,1,1,65,72,87,21,9,5,5,2,65,83,Playoffs
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,5,3,2,0.6,12.625,3,6,0.5,0,0,0.0,2,2,1.0,1,3,4,3,1,0,0,2,1,2,8,-8,16.3,4,1,15.0,30,22,60,23,37,25,27,31,40,65,40,27,30,1,22,19,17,9,18,33,27,109,50,27,32,95,29,4,2,29,1,153.5,147.6,147.6,152.1,144.4,144.4,1.4,3.2,3.2,0.333,3.0,30.0,0.167,0.231,0.211,10.0,9.2,0.5,0.581,0.304,0.355,87.14,91.25,76.04,91.25,0.143,21,0.6,1.2,16,15,15,85,88,88,50,41,41,11,2,15,6,11,7,94,92,41,44,17,16,99,101,101,33,31,35,Playoffs
Players,204060,Joe Ingles,Joe,1610612753,ORL,36.0,1,0,1,0.0,0.05333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,3,1.5,0,0,1.0,87,79,15,79,115,65,83,65,40,65,40,45,48,45,48,66,77,23,40,33,27,1,1,53,72,32,82,32,5,83,1,300.0,300.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,900.0,750.0,900.0,0.25,1,0.0,0.0,1,1,1,1,1,1,1,1,1,1,29,1,48,66,77,1,1,65,72,87,88,6,3,3,10,65,83,Playoffs
Players,204456,T.J. McConnell,T.J.,1610612754,IND,32.0,6,2,4,0.333,9.488333333333333,1,3,0.333,1,1,1.0,0,1,0.0,0,1,1,0,0,1,0,1,2,0,3,-14,7.2,0,0,7.0,19,35,105,62,57,41,40,52,17,36,1,45,44,45,48,38,50,51,40,9,27,97,80,53,46,111,55,32,5,49,1,88.8,86.4,86.4,138.4,132.0,132.0,-49.6,-45.6,-45.6,0.0,0.0,0.0,0.0,0.083,0.048,0.0,0.0,0.5,0.436,0.125,0.161,114.43,118.88,99.07,118.88,0.0,22,0.2,0.5,91,91,91,75,80,80,95,97,97,51,29,51,48,52,67,1,1,41,57,52,46,20,25,25,73,60,60,Playoffs
Players,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,2,0,2,0.0,8.428333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,4,0,5.5,0,0,5.0,61,79,60,79,64,34,46,1,40,65,40,45,48,45,48,66,77,23,40,33,27,1,1,53,40,46,61,32,5,62,1,136.3,127.8,127.8,160.6,164.3,164.3,-24.4,-36.5,-36.5,0.125,0.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.111,0.118,88.84,91.12,75.93,91.12,0.105,18,1.0,1.0,28,29,29,91,103,103,77,87,87,34,29,7,48,66,77,1,1,8,11,54,56,94,106,106,45,15,37,Playoffs
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,6,4,2,0.667,14.24,3,7,0.429,2,6,0.333,0,0,0.0,1,0,1,1,1,1,0,0,2,0,8,1,12.7,3,0,14.0,19,15,60,20,35,25,22,45,9,8,29,45,48,45,22,66,50,23,18,9,27,1,80,53,32,42,38,6,5,33,1,105.2,103.4,103.4,119.8,116.0,116.0,-14.6,-12.6,-12.6,0.125,1.0,11.1,0.071,0.0,0.042,11.1,11.1,0.571,0.571,0.25,0.254,88.85,91.01,75.84,91.01,0.07,29,0.5,1.2,81,77,77,59,57,57,73,71,71,34,12,39,29,66,73,96,97,38,45,23,27,93,107,107,55,35,36,Playoffs
Players,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,5,1,4,0.2,21.458333333333332,4,7,0.571,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,6,0,8,-17,9.2,0,0,9.0,30,47,105,74,26,19,22,24,40,36,40,45,48,45,22,66,50,51,40,33,27,97,115,53,32,115,47,32,5,43,1,95.5,105.1,105.1,122.3,123.4,123.4,-26.7,-18.3,-18.3,0.0,0.0,0.0,0.037,0.0,0.02,0.0,0.0,0.571,0.571,0.137,0.14,101.06,96.19,80.16,96.19,-0.009,39,0.8,1.4,87,72,72,61,71,71,79,77,77,51,29,51,45,66,76,1,1,38,45,48,51,45,73,73,104,25,30,Playoffs
Players,1626164,Devin Booker,Devin,1610612756,PHX,27.0,1,0,1,0.0,3.4366666666666665,0,1,0.0,0,0,0.0,4,4,1.0,0,0,0,0,0,1,0,1,1,1,4,-6,7.0,0,0,6.0,87,79,15,79,89,65,63,65,40,65,40,16,22,1,48,66,77,51,40,9,27,97,50,36,40,87,57,32,5,56,1,109.8,112.5,112.5,182.9,150.0,150.0,-73.2,-37.5,-37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.182,0.271,114.53,125.7,104.75,125.7,0.171,8,0.0,1.0,67,56,56,103,92,92,102,89,89,51,29,51,48,66,77,1,1,65,31,37,23,19,19,19,24,65,37,Playoffs
Players,1626167,Myles Turner,Myles,1610612754,IND,28.0,7,2,5,0.286,37.00333333333333,3,6,0.5,1,1,1.0,0,0,0.0,2,5,7,0,1,1,2,1,5,0,7,-7,23.4,3,0,21.0,7,35,113,70,9,25,27,31,17,36,1,45,48,45,7,5,7,51,18,9,2,97,110,53,35,91,19,6,5,21,1,97.8,105.6,105.6,125.3,116.9,116.9,-27.5,-11.3,-11.3,0.0,0.0,0.0,0.048,0.152,0.093,14.3,14.3,0.583,0.583,0.078,0.079,93.35,92.75,77.29,92.75,0.047,72,0.4,0.9,85,70,70,65,61,61,80,69,69,51,29,51,34,30,37,102,102,37,42,67,71,64,97,97,62,48,52,Playoffs
Players,1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,1,0,1,0.0,10.233333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,1,0,0,0,3,-1,8.4,1,0,8.0,87,79,15,79,46,41,63,1,17,36,1,45,48,45,48,27,41,51,40,33,8,1,1,53,46,55,49,17,5,45,1,113.4,111.8,111.8,101.8,125.0,125.0,11.5,-13.2,-13.2,0.0,0.0,0.0,0.0,0.125,0.083,0.0,0.0,1.5,1.5,0.056,0.06,85.37,77.39,64.5,77.39,0.196,17,1.0,1.0,58,61,61,34,72,72,42,72,72,51,29,51,48,41,42,1,1,1,1,75,77,105,116,116,18,15,37,Playoffs
Players,1626181,Norman Powell,Norman,1610612746,LAC,31.0,2,1,1,0.5,5.528333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0.0,61,47,15,41,78,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,1,1,53,72,30,92,32,5,92,1,180.5,181.8,181.8,147.1,125.0,125.0,33.4,56.8,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.38,99.85,83.21,99.85,0.0,11,0.0,0.0,11,5,5,81,72,72,19,10,10,51,29,51,48,66,77,1,1,65,72,87,88,73,56,56,73,65,83,Playoffs
Players,1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,1,0,1,0.0,0.24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,87,79,15,79,108,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,1,1,53,72,46,92,32,5,92,1,150.0,150.0,150.0,208.3,300.0,300.0,-58.3,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,300.0,250.0,300.0,0.0,2,0.0,0.0,21,13,13,110,118,118,96,109,109,51,29,51,48,66,77,1,1,65,72,87,88,8,9,9,73,65,83,Playoffs
Players,1626204,Larry Nance Jr.,Larry,1610612740,NOP,31.0,2,0,2,0.0,5.55,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,0,1,0,0,2,0,0,0,-2,3.8,0,0,4.0,61,79,60,79,77,65,46,65,40,65,40,45,48,45,7,27,17,51,18,33,27,109,1,53,72,61,71,32,5,68,1,58.3,58.3,58.3,67.6,64.3,64.3,-9.2,-6.0,-6.0,0.0,0.0,0.0,0.25,0.333,0.286,33.3,33.3,0.0,0.0,0.2,0.2,109.49,112.43,93.69,112.43,0.0,12,0.0,1.0,99,97,97,10,10,10,64,61,61,51,29,51,3,7,5,113,113,65,72,33,37,24,28,28,73,65,37,Playoffs
Players,1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,1,0,1,0.0,3.485,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,-8,4.2,0,0,5.0,87,79,15,79,86,41,46,31,17,27,19,45,48,45,48,38,50,51,40,33,27,1,1,53,46,95,68,32,5,62,1,109.8,112.5,112.5,184.8,170.0,170.0,-75.0,-57.5,-57.5,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.75,0.75,0.182,0.196,119.83,123.96,103.3,123.96,0.146,8,1.0,2.0,67,56,56,104,106,106,103,100,100,51,29,51,48,1,8,1,1,20,26,37,39,16,20,20,32,15,17,Playoffs
Players,1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,1,0,1,0.0,1.935,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1.0,87,79,15,79,95,65,63,65,40,36,40,45,48,45,48,38,50,51,40,33,27,1,1,53,72,55,84,32,5,83,1,131.6,140.0,140.0,212.8,133.3,133.3,-81.2,6.7,6.7,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.2,0.188,112.62,136.43,113.7,136.43,0.0,5,0.0,1.0,30,21,21,112,81,81,107,37,37,51,29,51,48,1,4,1,1,65,72,33,40,21,17,17,73,65,37,Playoffs
Players,1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,2,0,2,0.0,5.783333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,0,1,0,2,-2,5.2,0,0,5.0,61,79,60,79,73,41,40,52,40,36,40,45,48,45,48,38,50,51,18,33,8,1,50,53,58,61,63,32,5,62,1,53.8,53.8,53.8,67.6,64.3,64.3,-13.7,-10.4,-10.4,0.0,0.0,0.0,0.0,0.167,0.067,25.0,25.0,0.333,0.333,0.235,0.25,109.22,112.05,93.37,112.05,-0.077,13,0.5,1.5,100,98,98,10,10,10,69,65,65,51,29,51,48,25,50,111,111,56,68,26,29,25,30,30,112,35,28,Playoffs
Players,1627747,Caris LeVert,Caris,1610612739,CLE,29.0,1,0,1,0.0,1.32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-6,3.0,0,0,2.0,87,79,15,79,98,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,8,1,1,53,72,87,75,32,5,76,1,0.0,0.0,0.0,174.4,150.0,150.0,-174.4,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.73,109.09,90.91,109.09,0.167,2,0.0,0.0,104,104,104,98,92,92,109,109,109,51,29,51,48,66,77,1,1,65,72,87,88,114,36,36,25,65,83,Playoffs
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,5,3,2,0.6,12.625,8,9,0.889,1,1,1.0,2,2,1.0,0,0,0,0,1,0,0,0,1,1,19,-8,18.0,0,0,20.0,30,22,60,23,37,5,16,15,17,36,1,27,30,1,48,66,77,51,18,33,27,1,50,36,10,95,27,32,5,24,1,153.5,147.6,147.6,152.1,144.4,144.4,1.4,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.2,0.944,0.962,0.478,0.49,87.14,91.25,76.04,91.25,0.241,21,1.6,1.8,16,15,15,85,88,88,50,41,41,51,29,51,48,66,77,91,92,15,16,8,8,99,101,101,12,5,25,Playoffs
Players,1627752,Taurean Prince,Taurean,1610612747,LAL,30.0,2,0,2,0.0,0.4583333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,61,79,60,79,104,65,63,65,40,36,40,45,48,45,48,66,77,51,40,33,27,1,1,53,72,74,92,32,5,92,1,0.0,0.0,0.0,208.3,150.0,150.0,-208.3,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,127.77,157.09,130.91,157.09,-1.0,1,0.0,0.5,104,104,104,110,92,92,114,109,109,51,29,51,48,66,77,1,1,65,72,5,1,14,14,14,118,65,60,Playoffs
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,6,6,0,1.0,24.153333333333332,7,13,0.538,2,4,0.5,2,2,1.0,1,4,5,1,1,2,1,1,0,5,18,26,33.5,0,0,32.0,19,1,1,1,18,8,13,29,9,15,19,27,30,1,22,11,12,23,18,5,8,97,1,5,11,2,10,32,5,10,1,129.3,126.9,126.9,79.4,80.0,80.0,49.9,46.9,46.9,0.071,1.0,6.3,0.04,0.167,0.102,6.3,6.3,0.615,0.648,0.246,0.252,100.8,101.35,84.46,101.35,0.22,52,1.2,2.2,33,30,30,16,18,18,12,12,12,41,12,49,44,25,30,83,83,34,36,24,28,47,52,52,15,13,16,Playoffs
Players,1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,7,2,5,0.286,39.84,9,20,0.45,0,3,0.0,2,5,0.4,2,4,6,3,3,1,0,0,6,3,20,-21,31.7,2,0,31.0,7,35,113,70,5,3,3,44,40,21,40,27,17,44,7,11,10,9,5,9,27,1,115,21,8,119,13,9,5,13,1,93.8,100.0,100.0,128.0,122.2,122.2,-34.2,-22.2,-22.2,0.167,1.0,10.7,0.044,0.114,0.075,10.7,10.6,0.45,0.45,0.258,0.268,96.65,95.78,79.82,95.78,0.042,78,1.3,2.9,89,80,80,70,70,70,86,80,80,24,12,42,39,42,48,95,96,50,56,22,24,60,78,78,65,11,9,Playoffs
