GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1628403-1629014-1629018-,C. Swanigan - A. Simons - G. Trent Jr.,17,8,9,0.471,122.433333,-56.0,97.0,214.0,0.453,34.0,82.0,0.415,31.0,40.0,0.775,23.0,82.0,105.0,46.0,51.0,13.0,8.0,259.0,97.7,116.7,-18.9,104.87,265,0.533,0.559,13.4,0.474,0.9,0.281,0.698,0.496,0.192,0.364,Regular Season,POR,1610612757,"[""C. Swanigan"", ""A. Simons"", ""G. Trent Jr.""]"
Lineups,-203110-203922-1629016-,D. Green - G. Robinson III - O. Spellman,23,6,17,0.261,122.268333,-9.0,96.0,218.0,0.44,43.0,94.0,0.457,61.0,73.0,0.836,31.0,82.0,113.0,73.0,43.0,21.0,11.0,296.0,110.4,113.4,-2.9,105.41,268,0.539,0.592,19.5,0.76,1.7,0.268,0.698,0.482,0.16,0.475,Regular Season,GSW,1610612744,"[""D. Green"", ""G. Robinson III"", ""O. Spellman""]"
Lineups,-201952-1626157-1629633-,J. Teague - K. Towns - J. Culver,17,5,12,0.294,122.231667,-21.0,111.0,242.0,0.459,38.0,108.0,0.352,38.0,51.0,0.745,24.0,86.0,110.0,55.0,34.0,22.0,14.0,298.0,107.2,117.3,-10.1,107.99,278,0.537,0.563,15.1,0.495,1.62,0.234,0.736,0.469,0.122,0.45,Regular Season,MIN,1610612750,"[""J. Teague"", ""K. Towns"", ""J. Culver""]"
Lineups,-203087-203926-204456-,J. Lamb - D. McDermott - T. McConnell,28,15,13,0.536,122.223333,31.0,112.0,224.0,0.5,29.0,78.0,0.372,52.0,62.0,0.839,19.0,80.0,99.0,74.0,31.0,20.0,8.0,305.0,111.3,103.4,7.9,105.84,274,0.565,0.607,20.0,0.661,2.39,0.198,0.724,0.461,0.113,0.552,Regular Season,IND,1610612754,"[""J. Lamb"", ""D. McDermott"", ""T. McConnell""]"
Lineups,-1626181-1627832-1628384-,N. Powell - F. VanVleet - O. Anunoby,11,7,4,0.636,122.206667,-14.0,87.0,212.0,0.41,30.0,97.0,0.309,34.0,50.0,0.68,25.0,93.0,118.0,49.0,42.0,13.0,15.0,238.0,94.4,100.4,-6.0,98.78,252,0.481,0.509,14.7,0.563,1.17,0.273,0.763,0.517,0.167,0.458,Playoffs,TOR,1610612761,"[""N. Powell"", ""F. VanVleet"", ""O. Anunoby""]"
Lineups,-200768-1627783-1629056-,K. Lowry - P. Siakam - T. Davis,28,21,7,0.75,122.171667,62.0,119.0,231.0,0.515,43.0,98.0,0.439,55.0,67.0,0.821,25.0,94.0,119.0,74.0,33.0,21.0,11.0,336.0,122.6,100.4,22.3,107.46,274,0.608,0.645,19.6,0.622,2.24,0.27,0.761,0.534,0.12,0.609,Regular Season,TOR,1610612761,"[""K. Lowry"", ""P. Siakam"", ""T. Davis""]"
Lineups,-202710-203482-1629639-,J. Butler - K. Olynyk - T. Herro,15,10,5,0.667,122.17,17.0,99.0,205.0,0.483,32.0,87.0,0.368,69.0,79.0,0.873,19.0,89.0,108.0,62.0,31.0,11.0,9.0,299.0,115.0,109.7,5.3,101.56,260,0.561,0.624,18.0,0.626,2.0,0.218,0.689,0.478,0.119,0.544,Playoffs,MIA,1610612748,"[""J. Butler"", ""K. Olynyk"", ""T. Herro""]"
Lineups,-101107-1628984-1629023-,M. Williams - D. Graham - P. Washington,25,11,14,0.44,122.125,5.0,104.0,209.0,0.498,40.0,109.0,0.367,61.0,76.0,0.803,12.0,74.0,86.0,74.0,35.0,23.0,10.0,309.0,112.8,116.5,-3.7,105.14,274,0.593,0.637,20.1,0.712,2.11,0.198,0.712,0.455,0.128,0.508,Regular Season,CHA,1610612766,"[""M. Williams"", ""D. Graham"", ""P. Washington""]"
Lineups,-203901-1628422-1629011-,E. Payton - D. Dotson - M. Robinson,22,9,13,0.409,122.123333,20.0,116.0,251.0,0.462,30.0,87.0,0.345,38.0,52.0,0.731,43.0,99.0,142.0,62.0,28.0,17.0,11.0,300.0,113.6,105.7,8.0,103.96,264,0.522,0.548,16.4,0.534,2.21,0.368,0.769,0.561,0.106,0.539,Regular Season,NYK,1610612752,"[""E. Payton"", ""D. Dotson"", ""M. Robinson""]"
Lineups,-202704-204038-1626174-,R. Jackson - L. Galloway - C. Wood,12,3,9,0.25,122.118333,27.0,98.0,217.0,0.452,29.0,78.0,0.372,67.0,83.0,0.807,28.0,79.0,107.0,51.0,30.0,16.0,7.0,292.0,113.6,104.3,9.3,100.43,257,0.518,0.576,14.9,0.52,1.7,0.299,0.664,0.482,0.117,0.526,Regular Season,DET,1610612765,"[""R. Jackson"", ""L. Galloway"", ""C. Wood""]"
Lineups,-203084-203145-203992-,H. Barnes - K. Bazemore - B. Bogdanovic,20,11,9,0.55,122.086667,23.0,104.0,217.0,0.479,32.0,81.0,0.395,58.0,86.0,0.674,27.0,101.0,128.0,54.0,37.0,24.0,9.0,298.0,110.0,100.4,9.6,107.14,271,0.553,0.585,15.0,0.519,1.46,0.298,0.745,0.538,0.137,0.563,Regular Season,SAC,1610612758,"[""H. Barnes"", ""K. Bazemore"", ""B. Bogdanovic""]"
Lineups,-1626163-1626164-1629661-,F. Kaminsky - D. Booker - C. Johnson,28,15,13,0.536,122.071667,9.0,102.0,226.0,0.451,38.0,89.0,0.427,61.0,68.0,0.897,16.0,90.0,106.0,69.0,29.0,25.0,13.0,303.0,111.8,103.2,8.7,109.31,271,0.535,0.592,19.0,0.676,2.38,0.186,0.752,0.465,0.107,0.513,Regular Season,PHX,1610612756,"[""F. Kaminsky"", ""D. Booker"", ""C. Johnson""]"
Lineups,-201580-202340-1628398-,J. McGee - A. Bradley - K. Kuzma,13,10,3,0.769,122.046667,40.0,124.0,228.0,0.544,25.0,66.0,0.379,38.0,51.0,0.745,22.0,91.0,113.0,68.0,44.0,24.0,21.0,311.0,114.3,98.9,15.4,107.37,272,0.599,0.621,18.4,0.548,1.55,0.261,0.69,0.502,0.162,0.582,Regular Season,LAL,1610612747,"[""J. McGee"", ""A. Bradley"", ""K. Kuzma""]"
Lineups,-2544-200765-1627936-,L. James - R. Rondo - A. Caruso,23,18,5,0.783,122.015,61.0,118.0,224.0,0.527,33.0,82.0,0.402,25.0,44.0,0.568,25.0,99.0,124.0,67.0,40.0,17.0,18.0,294.0,115.7,90.7,25.1,100.51,254,0.6,0.604,18.9,0.568,1.68,0.284,0.792,0.553,0.157,0.625,Regular Season,LAL,1610612747,"[""L. James"", ""R. Rondo"", ""A. Caruso""]"
Lineups,-203083-1626224-1629012-,A. Drummond - C. Osman - C. Sexton,8,4,4,0.5,121.863333,-46.0,108.0,219.0,0.493,19.0,66.0,0.288,50.0,65.0,0.769,31.0,83.0,114.0,69.0,55.0,16.0,11.0,285.0,105.6,122.1,-16.6,106.55,270,0.537,0.576,18.4,0.639,1.25,0.305,0.77,0.532,0.204,0.422,Regular Season,CLE,1610612739,"[""A. Drummond"", ""C. Osman"", ""C. Sexton""]"
Lineups,-200768-1626181-1629056-,K. Lowry - N. Powell - T. Davis,27,19,8,0.704,121.686667,8.0,104.0,236.0,0.441,27.0,89.0,0.303,54.0,70.0,0.771,28.0,96.0,124.0,74.0,39.0,24.0,12.0,289.0,103.6,100.7,2.9,110.05,279,0.498,0.542,18.9,0.712,1.9,0.309,0.678,0.503,0.14,0.543,Regular Season,TOR,1610612761,"[""K. Lowry"", ""N. Powell"", ""T. Davis""]"
Lineups,-201609-203086-1627884-,G. Dragic - M. Leonard - D. Jones Jr.,21,14,7,0.667,121.685,36.0,94.0,208.0,0.452,34.0,97.0,0.351,58.0,74.0,0.784,23.0,103.0,126.0,57.0,38.0,22.0,11.0,280.0,107.3,93.8,13.4,102.76,261,0.534,0.582,16.4,0.606,1.5,0.246,0.755,0.52,0.146,0.569,Regular Season,MIA,1610612748,"[""G. Dragic"", ""M. Leonard"", ""D. Jones Jr.""]"
Lineups,-2594-201572-202339-,K. Korver - B. Lopez - E. Bledsoe,37,29,8,0.784,121.648333,29.0,112.0,236.0,0.475,33.0,103.0,0.32,51.0,71.0,0.718,21.0,107.0,128.0,74.0,42.0,22.0,26.0,308.0,105.1,97.6,7.6,114.23,293,0.544,0.576,18.8,0.661,1.76,0.212,0.787,0.504,0.143,0.565,Regular Season,MIL,1610612749,"[""K. Korver"", ""B. Lopez"", ""E. Bledsoe""]"
Lineups,-203500-1628977-1628983-,S. Adams - H. Diallo - S. Gilgeous-Alexander,26,16,10,0.615,121.568333,-4.0,101.0,211.0,0.479,22.0,50.0,0.44,45.0,59.0,0.763,23.0,92.0,115.0,54.0,36.0,11.0,11.0,269.0,105.1,104.2,0.9,102.26,256,0.531,0.568,16.0,0.535,1.5,0.237,0.776,0.514,0.141,0.505,Regular Season,OKC,1610612760,"[""S. Adams"", ""H. Diallo"", ""S. Gilgeous-Alexander""]"
Lineups,-1627832-1628384-1629056-,F. VanVleet - O. Anunoby - T. Davis,29,21,8,0.724,121.54,9.0,103.0,224.0,0.46,42.0,100.0,0.42,35.0,51.0,0.686,29.0,86.0,115.0,58.0,38.0,20.0,17.0,283.0,107.6,103.4,4.2,104.26,263,0.554,0.574,16.3,0.563,1.53,0.289,0.664,0.485,0.144,0.503,Regular Season,TOR,1610612761,"[""F. VanVleet"", ""O. Anunoby"", ""T. Davis""]"
Lineups,-200768-201586-1627832-,K. Lowry - S. Ibaka - F. VanVleet,10,6,4,0.6,121.486667,15.0,98.0,203.0,0.483,37.0,100.0,0.37,55.0,71.0,0.775,20.0,84.0,104.0,60.0,34.0,18.0,15.0,288.0,113.8,107.5,6.4,100.16,253,0.574,0.615,17.6,0.612,1.76,0.259,0.746,0.512,0.134,0.541,Playoffs,TOR,1610612761,"[""K. Lowry"", ""S. Ibaka"", ""F. VanVleet""]"
Lineups,-201152-1627739-1628436-,T. Young - K. Dunn - L. Kornet,22,8,14,0.364,121.451667,15.0,114.0,224.0,0.509,22.0,78.0,0.282,30.0,47.0,0.638,19.0,84.0,103.0,70.0,37.0,27.0,9.0,280.0,106.9,101.5,5.3,103.35,262,0.558,0.572,19.5,0.614,1.89,0.235,0.728,0.488,0.141,0.539,Regular Season,CHI,1610612741,"[""T. Young"", ""K. Dunn"", ""L. Kornet""]"
Lineups,-201950-1626143-1628404-,J. Holiday - J. Okafor - J. Hart,18,6,12,0.333,121.413333,-15.0,113.0,225.0,0.502,31.0,86.0,0.36,21.0,38.0,0.553,25.0,89.0,114.0,68.0,38.0,12.0,7.0,278.0,106.9,113.6,-6.6,102.39,260,0.571,0.575,18.9,0.602,1.79,0.263,0.783,0.525,0.146,0.464,Regular Season,NOP,1610612740,"[""J. Holiday"", ""J. Okafor"", ""J. Hart""]"
Lineups,-201145-1627777-1628378-,J. Green - G. Niang - D. Mitchell,16,10,6,0.625,121.375,-58.0,87.0,211.0,0.412,31.0,84.0,0.369,37.0,46.0,0.804,23.0,73.0,96.0,51.0,39.0,19.0,11.0,242.0,94.9,114.9,-20.0,102.03,255,0.486,0.523,15.2,0.586,1.31,0.234,0.669,0.446,0.153,0.359,Regular Season,UTA,1610612762,"[""J. Green"", ""G. Niang"", ""D. Mitchell""]"
Lineups,-202709-203145-1628385-,C. Joseph - K. Bazemore - H. Giles III,21,12,9,0.571,121.373333,-17.0,100.0,209.0,0.478,26.0,79.0,0.329,41.0,58.0,0.707,18.0,67.0,85.0,68.0,35.0,27.0,7.0,267.0,106.0,109.2,-3.3,101.24,252,0.541,0.569,19.7,0.68,1.94,0.235,0.632,0.432,0.139,0.471,Regular Season,SAC,1610612758,"[""C. Joseph"", ""K. Bazemore"", ""H. Giles III""]"
Lineups,-203501-1627827-1629029-,T. Hardaway Jr. - D. Finney-Smith - L. Doncic,6,2,4,0.333,121.236667,-59.0,96.0,230.0,0.417,32.0,104.0,0.308,27.0,43.0,0.628,22.0,98.0,120.0,45.0,35.0,14.0,5.0,251.0,96.2,117.0,-20.8,104.13,261,0.487,0.504,13.6,0.469,1.29,0.19,0.797,0.478,0.134,0.377,Playoffs,DAL,1610612742,"[""T. Hardaway Jr."", ""D. Finney-Smith"", ""L. Doncic""]"
Lineups,-201568-1628983-1629652-,D. Gallinari - S. Gilgeous-Alexander - L. Dort,6,3,3,0.5,121.218333,-40.0,91.0,211.0,0.431,29.0,93.0,0.312,45.0,58.0,0.776,26.0,90.0,116.0,40.0,49.0,15.0,9.0,256.0,98.5,114.7,-16.3,102.56,260,0.5,0.541,12.1,0.44,0.82,0.244,0.802,0.516,0.188,0.424,Playoffs,OKC,1610612760,"[""D. Gallinari"", ""S. Gilgeous-Alexander"", ""L. Dort""]"
Lineups,-201577-203507-1626192-,R. Lopez - G. Antetokounmpo - P. Connaughton,42,37,5,0.881,121.191667,25.0,103.0,241.0,0.427,35.0,116.0,0.302,50.0,72.0,0.694,40.0,111.0,151.0,61.0,46.0,16.0,11.0,291.0,99.3,90.8,8.5,116.05,293,0.5,0.534,15.2,0.592,1.33,0.316,0.763,0.54,0.157,0.555,Regular Season,MIL,1610612749,"[""R. Lopez"", ""G. Antetokounmpo"", ""P. Connaughton""]"
Lineups,-202738-203078-1627780-,I. Thomas - B. Beal - G. Payton II,10,4,6,0.4,121.15,-58.0,105.0,224.0,0.469,19.0,69.0,0.275,36.0,43.0,0.837,29.0,75.0,104.0,55.0,39.0,21.0,11.0,265.0,105.2,127.2,-22.0,100.24,252,0.511,0.545,16.0,0.524,1.41,0.293,0.704,0.492,0.155,0.386,Regular Season,WAS,1610612764,"[""I. Thomas"", ""B. Beal"", ""G. Payton II""]"
Lineups,-1627747-1628386-1629066-,C. LeVert - J. Allen - R. Kurucs,15,5,10,0.333,121.061667,5.0,112.0,224.0,0.5,31.0,84.0,0.369,40.0,55.0,0.727,29.0,87.0,116.0,62.0,43.0,19.0,10.0,295.0,112.2,107.0,5.2,105.86,263,0.569,0.594,17.1,0.554,1.44,0.308,0.687,0.508,0.163,0.546,Regular Season,BKN,1610612751,"[""C. LeVert"", ""J. Allen"", ""R. Kurucs""]"
Lineups,-201609-201949-1627884-,G. Dragic - J. Johnson - D. Jones Jr.,11,7,4,0.636,121.01,2.0,101.0,203.0,0.498,39.0,90.0,0.433,39.0,48.0,0.813,16.0,97.0,113.0,62.0,37.0,10.0,14.0,280.0,110.7,108.6,2.1,100.95,253,0.594,0.625,18.2,0.614,1.68,0.243,0.765,0.53,0.146,0.505,Regular Season,MIA,1610612748,"[""G. Dragic"", ""J. Johnson"", ""D. Jones Jr.""]"
Lineups,-203087-203200-203926-,J. Lamb - J. Holiday - D. McDermott,30,16,14,0.533,120.993333,47.0,115.0,221.0,0.52,29.0,80.0,0.363,48.0,58.0,0.828,15.0,78.0,93.0,73.0,31.0,25.0,7.0,307.0,112.5,98.5,14.0,106.52,273,0.586,0.623,19.9,0.635,2.35,0.195,0.697,0.453,0.114,0.58,Regular Season,IND,1610612754,"[""J. Lamb"", ""J. Holiday"", ""D. McDermott""]"
Lineups,-203107-1628374-1628436-,T. Satoransky - L. Markkanen - L. Kornet,15,4,11,0.267,120.925,-24.0,103.0,217.0,0.475,30.0,87.0,0.345,39.0,46.0,0.848,17.0,66.0,83.0,69.0,37.0,23.0,12.0,275.0,108.3,116.3,-8.1,101.42,254,0.544,0.58,19.9,0.67,1.86,0.207,0.676,0.427,0.146,0.45,Regular Season,CHI,1610612741,"[""T. Satoransky"", ""L. Markkanen"", ""L. Kornet""]"
Lineups,-203944-1628422-1629011-,J. Randle - D. Dotson - M. Robinson,25,9,16,0.36,120.915,8.0,93.0,228.0,0.408,22.0,74.0,0.297,64.0,87.0,0.736,40.0,100.0,140.0,45.0,34.0,19.0,12.0,272.0,103.8,97.4,6.4,105.79,262,0.456,0.511,12.6,0.484,1.32,0.34,0.75,0.545,0.13,0.531,Regular Season,NYK,1610612752,"[""J. Randle"", ""D. Dotson"", ""M. Robinson""]"
Lineups,-202397-203895-1628394-,I. Smith - J. McRae - A. Pasecniks,14,5,9,0.357,120.801667,18.0,100.0,219.0,0.457,29.0,76.0,0.382,66.0,90.0,0.733,24.0,86.0,110.0,51.0,31.0,27.0,10.0,295.0,110.1,101.5,8.6,107.48,268,0.523,0.57,14.7,0.51,1.65,0.223,0.728,0.471,0.116,0.531,Regular Season,WAS,1610612764,"[""I. Smith"", ""J. McRae"", ""A. Pasecniks""]"
Lineups,-202694-203944-1628422-,M. Morris Sr. - J. Randle - D. Dotson,26,10,16,0.385,120.741667,-3.0,102.0,220.0,0.464,33.0,86.0,0.384,55.0,78.0,0.705,28.0,92.0,120.0,52.0,41.0,20.0,13.0,292.0,107.4,108.1,-0.7,108.33,272,0.539,0.574,14.3,0.51,1.27,0.313,0.765,0.542,0.151,0.478,Regular Season,NYK,1610612752,"[""M. Morris Sr."", ""J. Randle"", ""D. Dotson""]"
Lineups,-202694-1628422-1629011-,M. Morris Sr. - D. Dotson - M. Robinson,23,12,11,0.522,120.726667,18.0,100.0,220.0,0.455,27.0,75.0,0.36,55.0,76.0,0.724,34.0,97.0,131.0,44.0,27.0,17.0,8.0,282.0,112.8,104.3,8.5,99.99,250,0.516,0.556,13.1,0.44,1.63,0.323,0.756,0.543,0.108,0.539,Regular Season,NYK,1610612752,"[""M. Morris Sr."", ""D. Dotson"", ""M. Robinson""]"
Lineups,-203488-1628977-1628983-,M. Muscala - H. Diallo - S. Gilgeous-Alexander,23,13,10,0.565,120.72,8.0,106.0,220.0,0.482,26.0,82.0,0.317,45.0,64.0,0.703,13.0,96.0,109.0,60.0,41.0,17.0,16.0,283.0,103.3,101.1,2.2,108.55,274,0.541,0.57,16.8,0.566,1.46,0.192,0.794,0.5,0.15,0.528,Regular Season,OKC,1610612760,"[""M. Muscala"", ""H. Diallo"", ""S. Gilgeous-Alexander""]"
Lineups,-201152-1627885-1629632-,T. Young - S. Harrison - C. White,20,9,11,0.45,120.718333,3.0,104.0,231.0,0.45,26.0,79.0,0.329,54.0,68.0,0.794,31.0,64.0,95.0,57.0,30.0,37.0,16.0,288.0,108.7,106.7,1.9,105.77,265,0.506,0.552,15.7,0.548,1.9,0.316,0.648,0.461,0.113,0.52,Regular Season,CHI,1610612741,"[""T. Young"", ""S. Harrison"", ""C. White""]"
Lineups,-1628415-1628991-1629001-,D. Brooks - J. Jackson Jr. - D. Melton,26,11,15,0.423,120.518333,30.0,114.0,236.0,0.483,28.0,84.0,0.333,63.0,76.0,0.829,28.0,85.0,113.0,71.0,29.0,21.0,15.0,319.0,117.7,107.4,10.3,107.54,271,0.542,0.592,18.6,0.623,2.45,0.32,0.78,0.543,0.107,0.566,Regular Season,MEM,1610612763,"[""D. Brooks"", ""J. Jackson Jr."", ""D. Melton""]"
Lineups,-202722-203078-203895-,D. Bertans - B. Beal - J. McRae,16,5,11,0.313,120.3,73.0,124.0,233.0,0.532,40.0,87.0,0.46,58.0,66.0,0.879,19.0,87.0,106.0,79.0,31.0,28.0,8.0,346.0,124.5,100.0,24.5,109.93,278,0.618,0.66,20.6,0.637,2.55,0.236,0.762,0.513,0.112,0.634,Regular Season,WAS,1610612764,"[""D. Bertans"", ""B. Beal"", ""J. McRae""]"
Lineups,-202722-1629021-1629060-,D. Bertans - M. Wagner - R. Hachimura,27,11,16,0.407,120.235,-11.0,97.0,214.0,0.453,45.0,89.0,0.506,68.0,75.0,0.907,29.0,77.0,106.0,60.0,41.0,16.0,9.0,307.0,117.2,119.5,-2.4,105.39,262,0.558,0.621,16.7,0.619,1.46,0.336,0.664,0.504,0.156,0.487,Regular Season,WAS,1610612764,"[""D. Bertans"", ""M. Wagner"", ""R. Hachimura""]"
Lineups,-200746-201988-1627854-,L. Aldridge - P. Mills - B. Forbes,27,9,18,0.333,119.943333,2.0,106.0,223.0,0.475,28.0,74.0,0.378,65.0,76.0,0.855,21.0,83.0,104.0,51.0,28.0,16.0,16.0,305.0,115.1,114.8,0.3,105.85,265,0.538,0.595,14.8,0.481,1.82,0.244,0.652,0.458,0.106,0.509,Regular Season,SAS,1610612759,"[""L. Aldridge"", ""P. Mills"", ""B. Forbes""]"
Lineups,-201976-202695-203210-,P. Beverley - K. Leonard - J. Green,29,21,8,0.724,119.93,89.0,109.0,219.0,0.498,38.0,94.0,0.404,69.0,88.0,0.784,29.0,87.0,116.0,65.0,24.0,17.0,16.0,325.0,129.5,95.9,33.5,99.46,251,0.584,0.631,18.2,0.596,2.71,0.339,0.732,0.54,0.096,0.68,Regular Season,LAC,1610612746,"[""P. Beverley"", ""K. Leonard"", ""J. Green""]"
Lineups,-202954-1629684-1629750-,B. Wanamaker - G. Williams - J. Green,28,21,7,0.75,119.925,-9.0,112.0,212.0,0.528,27.0,70.0,0.386,31.0,40.0,0.775,17.0,93.0,110.0,65.0,50.0,19.0,17.0,282.0,105.6,108.2,-2.6,107.27,267,0.592,0.614,18.2,0.58,1.3,0.26,0.729,0.519,0.187,0.51,Regular Season,BOS,1610612738,"[""B. Wanamaker"", ""G. Williams"", ""J. Green""]"
Lineups,-201152-1627756-1627853-,T. Young - D. Valentine - R. Arcidiacono,19,8,11,0.421,119.901667,-21.0,85.0,234.0,0.363,28.0,99.0,0.283,24.0,30.0,0.8,22.0,91.0,113.0,56.0,31.0,21.0,20.0,222.0,86.4,91.7,-5.3,104.49,257,0.423,0.449,16.3,0.659,1.81,0.216,0.71,0.45,0.121,0.439,Regular Season,CHI,1610612741,"[""T. Young"", ""D. Valentine"", ""R. Arcidiacono""]"
Lineups,-1627827-1628467-1629029-,D. Finney-Smith - M. Kleber - L. Doncic,6,2,4,0.333,119.873333,-48.0,95.0,228.0,0.417,35.0,109.0,0.321,28.0,40.0,0.7,22.0,92.0,114.0,48.0,32.0,14.0,5.0,253.0,98.8,118.0,-19.2,102.31,256,0.493,0.515,14.5,0.505,1.5,0.204,0.762,0.471,0.125,0.399,Playoffs,DAL,1610612742,"[""D. Finney-Smith"", ""M. Kleber"", ""L. Doncic""]"
Lineups,-203944-1628995-1629011-,J. Randle - K. Knox II - M. Robinson,44,17,27,0.386,119.781667,-21.0,90.0,217.0,0.415,18.0,56.0,0.321,52.0,74.0,0.703,29.0,98.0,127.0,59.0,34.0,20.0,17.0,250.0,94.3,101.1,-6.8,106.79,265,0.456,0.501,16.2,0.656,1.74,0.29,0.763,0.524,0.128,0.491,Regular Season,NYK,1610612752,"[""J. Randle"", ""K. Knox II"", ""M. Robinson""]"
Lineups,-203089-203503-1626174-,J. Henson - T. Snell - C. Wood,10,1,9,0.1,119.598333,15.0,97.0,201.0,0.483,31.0,76.0,0.408,34.0,46.0,0.739,23.0,82.0,105.0,60.0,44.0,21.0,9.0,259.0,107.5,100.8,6.6,96.92,241,0.56,0.585,18.0,0.619,1.36,0.303,0.77,0.541,0.183,0.509,Regular Season,DET,1610612765,"[""J. Henson"", ""T. Snell"", ""C. Wood""]"
Lineups,-101107-1628370-1628407-,M. Williams - M. Monk - D. Bacon,22,7,15,0.318,119.386667,-2.0,89.0,219.0,0.406,23.0,89.0,0.258,59.0,71.0,0.831,26.0,77.0,103.0,49.0,26.0,24.0,13.0,260.0,104.4,104.8,-0.4,100.31,249,0.459,0.52,14.6,0.551,1.88,0.287,0.694,0.479,0.104,0.49,Regular Season,CHA,1610612766,"[""M. Williams"", ""M. Monk"", ""D. Bacon""]"
Lineups,-203926-203933-1628988-,D. McDermott - T. Warren - A. Holiday,33,22,11,0.667,119.275,38.0,108.0,228.0,0.474,34.0,75.0,0.453,36.0,43.0,0.837,24.0,93.0,117.0,60.0,24.0,13.0,8.0,286.0,113.0,98.0,15.0,101.82,253,0.548,0.579,17.3,0.556,2.5,0.266,0.739,0.512,0.095,0.563,Regular Season,IND,1610612754,"[""D. McDermott"", ""T. Warren"", ""A. Holiday""]"
Lineups,-202357-202709-1628385-,N. Bjelica - C. Joseph - H. Giles III,25,14,11,0.56,119.206667,16.0,112.0,219.0,0.511,28.0,66.0,0.424,32.0,41.0,0.78,31.0,72.0,103.0,72.0,34.0,16.0,11.0,284.0,116.9,108.5,8.4,98.65,243,0.575,0.599,20.5,0.643,2.12,0.333,0.723,0.529,0.14,0.538,Regular Season,SAC,1610612758,"[""N. Bjelica"", ""C. Joseph"", ""H. Giles III""]"
Lineups,-203926-1627734-1628410-,D. McDermott - D. Sabonis - E. Sumner,16,6,10,0.375,119.181667,7.0,109.0,225.0,0.484,41.0,85.0,0.482,21.0,30.0,0.7,24.0,73.0,97.0,84.0,33.0,22.0,7.0,280.0,112.4,109.6,2.8,100.28,249,0.576,0.588,23.1,0.771,2.55,0.262,0.741,0.487,0.133,0.497,Regular Season,IND,1610612754,"[""D. McDermott"", ""D. Sabonis"", ""E. Sumner""]"
Lineups,-201143-203516-1629680-,A. Horford - J. Ennis III - M. Thybulle,21,15,6,0.714,119.176667,27.0,109.0,228.0,0.478,30.0,77.0,0.39,38.0,56.0,0.679,27.0,104.0,131.0,74.0,41.0,25.0,18.0,286.0,104.4,95.9,8.5,109.55,274,0.544,0.566,19.4,0.679,1.8,0.276,0.779,0.541,0.15,0.565,Regular Season,PHI,1610612755,"[""A. Horford"", ""J. Ennis III"", ""M. Thybulle""]"
Lineups,-201152-203107-1628990-,T. Young - T. Satoransky - C. Hutchison,18,4,14,0.222,119.161667,-74.0,88.0,218.0,0.404,26.0,80.0,0.325,43.0,58.0,0.741,23.0,78.0,101.0,54.0,41.0,16.0,8.0,245.0,92.8,118.6,-25.8,107.35,264,0.463,0.503,15.4,0.614,1.32,0.234,0.698,0.447,0.155,0.348,Regular Season,CHI,1610612741,"[""T. Young"", ""T. Satoransky"", ""C. Hutchison""]"
Lineups,-201586-1626181-1627775-,S. Ibaka - N. Powell - P. McCaw,16,14,2,0.875,119.161667,31.0,108.0,218.0,0.495,36.0,86.0,0.419,49.0,63.0,0.778,18.0,87.0,105.0,65.0,39.0,27.0,14.0,301.0,114.0,99.6,14.4,107.75,264,0.578,0.612,18.5,0.602,1.67,0.202,0.684,0.456,0.148,0.55,Regular Season,TOR,1610612761,"[""S. Ibaka"", ""N. Powell"", ""P. McCaw""]"
Lineups,-203901-1626171-1628995-,E. Payton - B. Portis - K. Knox II,34,13,21,0.382,119.003333,-32.0,108.0,239.0,0.452,16.0,72.0,0.222,20.0,35.0,0.571,29.0,84.0,113.0,62.0,33.0,21.0,14.0,252.0,95.5,108.0,-12.5,106.28,264,0.485,0.495,16.8,0.574,1.88,0.312,0.72,0.506,0.125,0.438,Regular Season,NYK,1610612752,"[""E. Payton"", ""B. Portis"", ""K. Knox II""]"
Lineups,-202722-203894-1628972-,D. Bertans - S. Napier - T. Brown Jr.,12,6,6,0.5,118.811667,7.0,96.0,219.0,0.438,37.0,106.0,0.349,54.0,70.0,0.771,19.0,78.0,97.0,71.0,37.0,29.0,7.0,283.0,105.6,103.0,2.6,108.27,268,0.523,0.566,19.2,0.74,1.92,0.234,0.667,0.449,0.138,0.523,Regular Season,WAS,1610612764,"[""D. Bertans"", ""S. Napier"", ""T. Brown Jr.""]"
