OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
203084,Harrison Barnes,203944,Julius Randle,2,5.6,26.6,4,2,2,0,0,0,1,Regular Season
203926,Doug McDermott,203095,Evan Fournier,2,5.9,26.6,12,5,7,2,4,0,0,Regular Season
1629023,P.J. Washington,201599,DeAndre Jordan,4,6.0,26.6,8,3,7,2,6,1,0,Regular Season
202694,Marcus Morris Sr.,203109,Jae Crowder,1,5.2,26.6,3,1,4,1,2,2,0,Regular Season
201587,Nicolas Batum,203503,Tony Snell,2,6.1,26.6,2,1,1,0,0,0,0,Regular Season
1628374,Lauri Markkanen,201568,Danilo Gallinari,1,5.9,26.5,2,1,4,0,2,1,0,Regular Season
1628366,Lonzo Ball,200782,P.J. Tucker,3,3.8,26.5,2,1,5,0,4,2,0,Regular Season
1629639,Tyler Herro,203897,Zach LaVine,2,7.2,26.5,3,1,8,1,6,1,0,Regular Season
1629027,Trae Young,202709,Cory Joseph,1,5.9,26.5,3,1,5,1,4,4,0,Regular Season
1626196,Josh Richardson,203935,Marcus Smart,2,6.0,26.5,10,3,6,0,2,0,0,Regular Season
1626220,Royce O'Neale,201935,James Harden,2,5.4,26.5,6,2,2,2,2,0,0,Regular Season
1627788,Furkan Korkmaz,204060,Joe Ingles,2,5.5,26.5,4,1,2,0,1,0,0,Regular Season
203967,Dario Saric,203210,JaMychal Green,3,5.2,26.5,0,0,2,0,2,0,0,Regular Season
203991,Clint Capela,203086,Meyers Leonard,1,4.3,26.5,0,0,1,0,0,0,0,Regular Season
203960,JaKarr Sampson,2546,Carmelo Anthony,1,4.5,26.5,0,0,1,0,0,0,0,Regular Season
202683,Enes Freedom,201577,Robin Lopez,2,5.1,26.5,0,0,0,0,0,0,0,Regular Season
201152,Thaddeus Young,101107,Marvin Williams,2,4.9,26.5,9,4,7,1,3,1,0,Regular Season
1626204,Larry Nance Jr.,203497,Rudy Gobert,1,6.0,26.5,2,1,6,0,2,0,0,Regular Season
1628418,Thomas Bryant,1626157,Karl-Anthony Towns,1,5.0,26.5,6,3,5,0,1,0,0,Regular Season
203914,Gary Harris,1626145,Tyus Jones,3,5.4,26.5,0,0,2,0,1,1,0,Regular Season
2772,Trevor Ariza,204060,Joe Ingles,4,5.5,26.5,0,0,1,0,1,0,0,Regular Season
1627846,Abdel Nader,101150,Lou Williams,3,5.7,26.5,4,2,2,0,0,0,0,Regular Season
1629639,Tyler Herro,201588,George Hill,2,5.2,26.5,2,1,2,0,1,1,0,Regular Season
203944,Julius Randle,1626168,Trey Lyles,2,5.1,26.5,3,1,5,0,2,0,1,Regular Season
203463,Ben McLemore,2546,Carmelo Anthony,3,4.1,26.5,14,5,7,4,6,0,0,Regular Season
1628370,Malik Monk,202954,Brad Wanamaker,3,5.1,26.5,4,1,2,0,1,1,0,Regular Season
203484,Kentavious Caldwell-Pope,201571,D.J. Augustin,1,5.5,26.5,3,1,2,0,1,0,1,Regular Season
203078,Bradley Beal,201942,DeMar DeRozan,2,5.0,26.5,0,0,0,0,0,1,0,Regular Season
1627827,Dorian Finney-Smith,201980,Danny Green,4,5.4,26.5,8,3,8,2,6,1,0,Regular Season
1628970,Miles Bridges,201152,Thaddeus Young,4,5.5,26.5,6,3,9,0,5,1,0,Regular Season
1628370,Malik Monk,1626144,Emmanuel Mudiay,2,4.9,26.5,5,2,5,1,3,1,0,Regular Season
203107,Tomas Satoransky,203992,Bogdan Bogdanović,2,5.2,26.5,3,1,3,1,3,0,0,Regular Season
1627749,Dejounte Murray,1626144,Emmanuel Mudiay,2,5.0,26.5,1,0,1,0,0,0,1,Regular Season
1629010,Jerome Robinson,202734,E'Twaun Moore,4,4.5,26.5,3,1,2,1,2,0,0,Regular Season
1628966,Keita Bates-Diop,203524,Solomon Hill,3,5.1,26.5,2,1,2,0,1,0,0,Regular Season
1628365,Markelle Fultz,203552,Seth Curry,2,4.9,26.5,4,2,5,0,1,0,0,Regular Season
1627759,Jaylen Brown,203507,Giannis Antetokounmpo,1,6.0,26.5,5,2,8,1,7,0,0,Regular Season
1626167,Myles Turner,200768,Kyle Lowry,4,5.7,26.5,9,4,10,1,3,1,0,Regular Season
203922,Glenn Robinson III,1626209,Mario Hezonja,2,5.6,26.5,2,1,4,0,0,0,0,Regular Season
203933,T.J. Warren,203897,Zach LaVine,3,6.0,26.5,12,4,7,2,2,1,1,Regular Season
101108,Chris Paul,203090,Maurice Harkless,3,5.0,26.5,8,2,2,1,1,0,1,Regular Season
1629021,Moritz Wagner,201577,Robin Lopez,2,4.8,26.5,0,0,1,0,0,0,0,Regular Season
1628418,Thomas Bryant,203999,Nikola Jokić,1,4.8,26.5,2,1,3,0,1,0,0,Regular Season
202685,Jonas Valančiūnas,1627748,Thon Maker,2,4.8,26.5,6,3,8,0,1,0,0,Regular Season
1627827,Dorian Finney-Smith,1628381,John Collins,2,5.4,26.5,8,3,6,2,4,0,0,Regular Season
1629012,Collin Sexton,1629004,Svi Mykhailiuk,4,4.4,26.5,4,2,6,0,0,0,0,Regular Season
1627732,Ben Simmons,1628972,Troy Brown Jr.,3,5.0,26.5,2,1,3,0,1,5,0,Regular Season
1627788,Furkan Korkmaz,1629645,Kevin Porter Jr.,4,5.6,26.5,10,4,7,2,5,0,0,Regular Season
1626179,Terry Rozier,1627750,Jamal Murray,2,5.8,26.5,6,2,6,2,4,0,0,Regular Season
1629631,De'Andre Hunter,1628995,Kevin Knox II,3,5.0,26.5,10,3,5,0,0,0,2,Regular Season
1628420,Monte Morris,1628412,Frank Mason III,1,5.2,26.5,0,0,2,0,0,0,0,Regular Season
1626192,Pat Connaughton,1627853,Ryan Arcidiacono,3,5.2,26.5,5,2,3,1,2,0,0,Regular Season
200782,P.J. Tucker,1629631,De'Andre Hunter,2,4.5,26.5,5,2,3,1,2,0,0,Regular Season
1629060,Rui Hachimura,1627827,Dorian Finney-Smith,2,5.3,26.5,4,1,4,1,2,1,1,Regular Season
1629065,Ky Bowman,1628984,Devonte' Graham,2,6.1,26.5,8,3,3,2,2,2,0,Regular Season
1628971,Bruce Brown,1628972,Troy Brown Jr.,4,5.0,26.5,10,4,5,0,0,0,1,Regular Season
201988,Patty Mills,1627936,Alex Caruso,3,5.7,26.5,4,1,4,0,3,1,0,Regular Season
203937,Kyle Anderson,1628969,Mikal Bridges,4,5.6,26.5,1,0,2,0,1,1,1,Regular Season
1629628,RJ Barrett,1628378,Donovan Mitchell,2,5.0,26.5,9,3,4,1,1,1,1,Regular Season
1627812,Yogi Ferrell,1629035,Carsen Edwards,2,6.0,26.5,5,1,2,1,2,1,1,Regular Season
1629056,Terence Davis,1629636,Darius Garland,3,4.8,26.5,3,1,2,1,2,0,0,Regular Season
203952,Andrew Wiggins,1627854,Bryn Forbes,2,4.8,26.5,11,4,6,1,2,0,1,Regular Season
203920,Khem Birch,1629067,Isaac Bonga,3,5.5,26.5,0,0,1,0,0,1,0,Regular Season
201988,Patty Mills,1627812,Yogi Ferrell,2,4.8,26.5,7,3,4,1,2,0,0,Regular Season
1629130,Duncan Robinson,1627736,Malik Beasley,1,5.5,26.5,6,2,4,2,4,0,0,Regular Season
200746,LaMarcus Aldridge,1629021,Moritz Wagner,2,4.9,26.5,6,2,4,0,0,2,0,Regular Season
1629060,Rui Hachimura,1629661,Cameron Johnson,2,5.2,26.5,7,3,6,0,0,0,1,Regular Season
1629010,Jerome Robinson,1629014,Anfernee Simons,2,5.0,26.5,2,1,7,0,3,0,0,Regular Season
201599,DeAndre Jordan,1629675,Naz Reid,1,4.6,26.5,2,1,1,0,0,0,0,Regular Season
201937,Ricky Rubio,1629628,RJ Barrett,2,4.9,26.5,2,0,1,0,1,1,1,Regular Season
202954,Brad Wanamaker,1627750,Jamal Murray,2,5.0,26.4,4,2,3,0,1,1,0,Regular Season
203468,CJ McCollum,1629003,Shake Milton,1,4.5,26.4,5,2,3,1,1,0,0,Regular Season
1626161,Willie Cauley-Stein,1628991,Jaren Jackson Jr.,4,5.0,26.4,3,1,1,0,0,1,1,Regular Season
204456,T.J. McConnell,1628984,Devonte' Graham,3,5.8,26.4,5,2,2,1,1,1,0,Regular Season
203476,Gorgui Dieng,1627737,Marquese Chriss,3,5.4,26.4,0,0,0,0,0,0,0,Regular Season
101150,Lou Williams,1628411,Wes Iwundu,2,5.0,26.4,2,0,5,0,2,1,1,Regular Season
203110,Draymond Green,1628369,Jayson Tatum,2,4.8,26.4,2,1,3,0,2,0,0,Regular Season
1628378,Donovan Mitchell,1628402,Frank Jackson,3,4.8,26.4,16,6,13,4,7,0,0,Regular Season
1628373,Frank Ntilikina,1628988,Aaron Holiday,1,4.9,26.4,2,1,3,0,1,1,0,Regular Season
1629647,Darius Bazley,1628404,Josh Hart,3,5.5,26.4,5,2,7,1,4,1,0,Regular Season
1626204,Larry Nance Jr.,1628384,OG Anunoby,3,5.4,26.4,3,1,1,1,1,0,0,Regular Season
201567,Kevin Love,1628991,Jaren Jackson Jr.,2,5.5,26.4,13,3,6,2,4,1,2,Regular Season
204456,T.J. McConnell,1628365,Markelle Fultz,3,5.0,26.4,8,4,4,0,0,0,0,Regular Season
203552,Seth Curry,1628984,Devonte' Graham,2,5.6,26.4,12,5,7,2,3,0,0,Regular Season
1628978,Donte DiVincenzo,1628970,Miles Bridges,2,5.5,26.4,6,2,3,2,3,1,0,Regular Season
203585,Rodney McGruder,1627756,Denzel Valentine,1,5.6,26.4,0,0,1,0,1,0,0,Regular Season
1628449,Chris Boucher,1628464,Daniel Theis,3,4.2,26.4,11,4,5,1,2,0,1,Regular Season
201980,Danny Green,1627863,Danuel House Jr.,3,5.0,26.4,0,0,0,0,0,1,0,Regular Season
204456,T.J. McConnell,1629134,Kendrick Nunn,2,5.2,26.4,0,0,1,0,0,1,0,Regular Season
1628467,Maxi Kleber,1628404,Josh Hart,4,5.5,26.4,2,0,4,0,2,0,1,Regular Season
1629004,Svi Mykhailiuk,1628370,Malik Monk,3,5.6,26.4,0,0,2,0,2,0,0,Regular Season
1629056,Terence Davis,1629632,Coby White,3,5.6,26.4,13,5,5,3,3,1,0,Regular Season
203922,Glenn Robinson III,1628983,Shai Gilgeous-Alexander,3,4.7,26.4,13,6,7,1,1,0,0,Regular Season
203922,Glenn Robinson III,1627863,Danuel House Jr.,2,6.0,26.4,11,4,7,3,4,0,0,Regular Season
1629013,Landry Shamet,1627741,Buddy Hield,3,4.6,26.4,6,2,3,2,3,1,0,Regular Season
1629630,Ja Morant,203585,Rodney McGruder,2,5.4,26.4,4,1,4,0,1,0,1,Regular Season
1627814,Damion Lee,203496,Robert Covington,4,4.4,26.4,8,4,11,0,5,0,0,Regular Season
1628995,Kevin Knox II,202083,Wesley Matthews,2,5.3,26.4,3,1,3,0,1,1,1,Regular Season
1628404,Josh Hart,203115,Will Barton,2,5.7,26.4,16,6,8,4,5,0,0,Regular Season
203937,Kyle Anderson,201158,Marco Belinelli,2,5.1,26.4,0,0,2,0,1,1,0,Regular Season
203476,Gorgui Dieng,202684,Tristan Thompson,1,4.6,26.4,0,0,5,0,4,2,0,Regular Season
202340,Avery Bradley,203914,Gary Harris,2,5.0,26.4,5,2,4,1,3,1,0,Regular Season
1628384,OG Anunoby,1713,Vince Carter,2,4.5,26.4,0,0,2,0,0,0,0,Regular Season
203463,Ben McLemore,203992,Bogdan Bogdanović,2,4.5,26.4,0,0,4,0,3,0,0,Regular Season
203991,Clint Capela,203458,Alex Len,1,6.1,26.4,4,1,1,0,0,0,1,Regular Season
1629059,Elie Okobo,202339,Eric Bledsoe,1,5.5,26.4,2,1,2,0,0,0,0,Regular Season
200746,LaMarcus Aldridge,1626161,Willie Cauley-Stein,1,5.3,26.4,16,6,11,0,2,1,2,Regular Season
1629629,Cam Reddish,1626153,Delon Wright,1,5.0,26.4,4,1,3,0,0,0,1,Regular Season
200755,JJ Redick,200782,P.J. Tucker,3,4.5,26.4,0,0,5,0,5,2,0,Regular Season
203085,Austin Rivers,1626220,Royce O'Neale,3,4.8,26.4,2,0,3,0,1,0,1,Regular Season
201158,Marco Belinelli,203145,Kent Bazemore,3,4.2,26.4,3,1,4,0,0,1,1,Regular Season
201565,Derrick Rose,1627732,Ben Simmons,2,4.5,26.4,6,3,5,0,2,3,0,Regular Season
1626149,Montrezl Harrell,203083,Andre Drummond,2,4.5,26.4,8,4,5,0,0,0,1,Regular Season
1628371,Jonathan Isaac,202722,Davis Bertans,1,4.9,26.4,0,0,3,0,1,0,0,Regular Season
202709,Cory Joseph,202689,Kemba Walker,1,6.3,26.4,2,1,2,0,0,0,0,Regular Season
1626163,Frank Kaminsky,202355,Hassan Whiteside,1,5.2,26.4,3,1,2,0,0,1,1,Regular Season
1629134,Kendrick Nunn,202689,Kemba Walker,2,6.1,26.4,5,2,4,1,3,1,0,Regular Season
1628385,Harry Giles III,202683,Enes Freedom,2,5.4,26.4,8,4,9,0,0,2,0,Regular Season
204456,T.J. McConnell,203081,Damian Lillard,1,4.4,26.4,2,1,3,0,0,0,0,Regular Season
1626153,Delon Wright,201566,Russell Westbrook,3,5.1,26.4,3,1,1,1,1,1,0,Regular Season
1627789,Timothe Luwawu-Cabarrot,201952,Jeff Teague,2,5.4,26.4,9,3,5,3,4,1,0,Regular Season
201188,Marc Gasol,203991,Clint Capela,1,5.7,26.4,0,0,1,0,1,0,0,Regular Season
1629740,Nicolo Melli,202711,Bojan Bogdanovic,2,5.2,26.4,3,1,1,1,1,0,0,Regular Season
1629673,Jordan Poole,203468,CJ McCollum,2,4.8,26.4,0,0,6,0,3,0,0,Regular Season
1629011,Mitchell Robinson,201567,Kevin Love,2,5.2,26.3,0,0,0,0,0,2,0,Regular Season
1626145,Tyus Jones,203471,Dennis Schröder,2,5.7,26.3,0,0,0,0,0,0,0,Regular Season
1627812,Yogi Ferrell,201988,Patty Mills,2,5.0,26.3,6,3,5,0,0,0,0,Regular Season
203081,Damian Lillard,200782,P.J. Tucker,4,4.7,26.3,7,2,8,1,3,2,1,Regular Season
1628398,Kyle Kuzma,204001,Kristaps Porziņģis,3,4.1,26.3,3,0,2,0,1,0,2,Regular Season
203210,JaMychal Green,203524,Solomon Hill,2,4.2,26.3,0,0,1,0,1,0,0,Regular Season
1626153,Delon Wright,1626166,Cameron Payne,2,5.6,26.3,0,0,0,0,0,0,0,Regular Season
1629642,Nassir Little,201935,James Harden,3,5.7,26.3,4,2,6,0,2,0,0,Regular Season
201586,Serge Ibaka,202696,Nikola Vučević,2,4.5,26.3,4,1,3,0,0,1,2,Regular Season
1628378,Donovan Mitchell,1626145,Tyus Jones,3,5.3,26.3,5,2,5,1,3,2,0,Regular Season
1629012,Collin Sexton,201144,Mike Conley,1,5.1,26.3,12,4,4,2,2,1,1,Regular Season
1628973,Jalen Brunson,1627732,Ben Simmons,2,5.0,26.3,5,2,5,0,2,1,1,Regular Season
203081,Damian Lillard,1626179,Terry Rozier,1,5.9,26.3,2,0,2,0,1,0,1,Regular Season
1629661,Cameron Johnson,203501,Tim Hardaway Jr.,3,5.5,26.3,0,0,3,0,2,0,0,Regular Season
1628402,Frank Jackson,101150,Lou Williams,3,5.0,26.3,12,4,6,4,4,0,0,Regular Season
203090,Maurice Harkless,203107,Tomas Satoransky,2,5.0,26.3,2,0,0,0,0,0,0,Regular Season
101108,Chris Paul,202734,E'Twaun Moore,3,5.1,26.3,0,0,1,0,0,1,0,Regular Season
1626168,Trey Lyles,201933,Blake Griffin,2,4.7,26.3,2,1,1,0,0,0,0,Regular Season
1628988,Aaron Holiday,202340,Avery Bradley,1,4.7,26.3,3,1,3,1,1,0,0,Regular Season
201988,Patty Mills,203468,CJ McCollum,3,4.6,26.3,5,2,5,1,2,0,0,Regular Season
1628975,Jevon Carter,203504,Trey Burke,2,5.8,26.3,3,1,2,1,1,0,0,Regular Season
203918,Rodney Hood,2772,Trevor Ariza,2,5.0,26.3,3,1,1,1,1,0,0,Regular Season
203482,Kelly Olynyk,203486,Mason Plumlee,2,4.7,26.3,6,2,3,1,2,0,1,Regular Season
1629003,Shake Milton,204456,T.J. McConnell,2,4.7,26.3,0,0,2,0,2,3,0,Regular Season
1626171,Bobby Portis,203933,T.J. Warren,3,4.9,26.3,2,0,0,0,0,2,1,Regular Season
1628415,Dillon Brooks,203493,Reggie Bullock Jr.,1,5.0,26.3,5,1,1,1,1,0,1,Regular Season
202083,Wesley Matthews,1628420,Monte Morris,2,3.9,26.3,2,1,1,0,0,0,0,Regular Season
204456,T.J. McConnell,1629636,Darius Garland,3,5.9,26.3,0,0,3,0,0,0,0,Regular Season
202689,Kemba Walker,1628402,Frank Jackson,2,4.8,26.3,9,3,7,1,4,0,1,Regular Season
202330,Gordon Hayward,1629680,Matisse Thybulle,4,4.3,26.3,6,1,1,0,0,0,2,Regular Season
1629639,Tyler Herro,1628422,Damyean Dotson,2,5.4,26.3,4,2,4,0,1,1,0,Regular Season
1629067,Isaac Bonga,1629635,Sekou Doumbouya,1,5.0,26.3,2,1,1,0,0,0,0,Regular Season
1627783,Pascal Siakam,1628401,Derrick White,2,5.5,26.3,3,1,6,1,3,2,0,Regular Season
203933,T.J. Warren,1628379,Luke Kennard,4,4.0,26.3,5,2,6,1,1,1,0,Regular Season
203115,Will Barton,1629629,Cam Reddish,2,4.7,26.3,3,1,2,1,1,0,0,Regular Season
1627863,Danuel House Jr.,1628989,Kevin Huerter,1,4.7,26.3,0,0,0,0,0,0,1,Regular Season
203482,Kelly Olynyk,1629634,Brandon Clarke,2,4.7,26.3,0,0,0,0,0,1,0,Regular Season
202339,Eric Bledsoe,1627783,Pascal Siakam,3,5.2,26.3,6,3,7,0,2,1,0,Regular Season
203469,Cody Zeller,1627826,Ivica Zubac,1,5.1,26.3,3,1,4,1,1,2,0,Regular Season
203957,Dante Exum,1629103,Kelan Martin,4,4.7,26.3,8,3,5,2,2,2,0,Regular Season
1626181,Norman Powell,1628989,Kevin Huerter,2,4.0,26.3,11,4,9,3,5,0,0,Regular Season
203110,Draymond Green,1627734,Domantas Sabonis,1,4.0,26.3,2,1,4,0,3,1,0,Regular Season
1629675,Naz Reid,1628464,Daniel Theis,1,4.8,26.3,12,5,6,1,1,0,1,Regular Season
204456,T.J. McConnell,1629014,Anfernee Simons,2,5.3,26.3,5,2,3,0,0,0,1,Regular Season
1627780,Gary Payton II,1629027,Trae Young,2,4.2,26.3,0,0,0,0,0,0,0,Regular Season
203925,Joe Harris,1628995,Kevin Knox II,4,5.5,26.3,0,0,1,0,1,1,0,Regular Season
1629682,Tremont Waters,1628972,Troy Brown Jr.,2,5.8,26.3,0,0,7,0,4,1,0,Regular Season
203932,Aaron Gordon,1628389,Bam Adebayo,4,5.3,26.3,10,5,14,0,2,0,0,Regular Season
1626164,Devin Booker,1629680,Matisse Thybulle,2,5.0,26.3,11,4,7,1,2,0,1,Regular Season
1628995,Kevin Knox II,1628989,Kevin Huerter,3,5.5,26.3,2,1,2,0,0,0,0,Regular Season
1628389,Bam Adebayo,1629740,Nicolo Melli,2,5.1,26.2,2,1,3,0,0,1,0,Regular Season
200782,P.J. Tucker,1628374,Lauri Markkanen,1,5.0,26.2,0,0,1,0,1,0,0,Regular Season
204060,Joe Ingles,1628404,Josh Hart,3,5.4,26.2,5,1,2,0,0,0,0,Regular Season
202695,Kawhi Leonard,1628415,Dillon Brooks,2,5.2,26.2,8,3,9,0,1,2,2,Regular Season
1626196,Josh Richardson,1627759,Jaylen Brown,3,5.0,26.2,4,1,3,0,2,0,1,Regular Season
1629010,Jerome Robinson,1628973,Jalen Brunson,2,5.0,26.2,0,0,0,0,0,0,0,Regular Season
1628385,Harry Giles III,1629637,Jaxson Hayes,2,5.8,26.2,4,2,4,0,1,1,0,Regular Season
203992,Bogdan Bogdanović,1628422,Damyean Dotson,1,6.0,26.2,6,2,6,2,3,0,0,Regular Season
1626246,Boban Marjanovic,1627737,Marquese Chriss,2,5.7,26.2,4,1,5,0,2,1,1,Regular Season
1629645,Kevin Porter Jr.,1628989,Kevin Huerter,2,3.9,26.2,8,4,4,0,0,3,0,Regular Season
203493,Reggie Bullock Jr.,1629631,De'Andre Hunter,1,5.4,26.2,2,1,4,0,1,0,0,Regular Season
203924,Jerami Grant,1628404,Josh Hart,3,6.2,26.2,4,2,5,0,0,0,0,Regular Season
1626174,Christian Wood,1628391,D.J. Wilson,3,5.2,26.2,4,2,5,0,1,0,0,Regular Season
203915,Spencer Dinwiddie,1628983,Shai Gilgeous-Alexander,1,5.3,26.2,4,2,7,0,3,0,0,Regular Season
201158,Marco Belinelli,1627741,Buddy Hield,2,5.4,26.2,7,2,2,1,1,0,0,Regular Season
203210,JaMychal Green,1629684,Grant Williams,2,4.8,26.2,4,2,2,0,0,0,0,Regular Season
1627884,Derrick Jones Jr.,1628972,Troy Brown Jr.,4,5.9,26.2,2,1,2,0,0,0,0,Regular Season
203507,Giannis Antetokounmpo,1628991,Jaren Jackson Jr.,1,4.2,26.2,12,5,11,1,4,2,1,Regular Season
1626224,Cedi Osman,1627783,Pascal Siakam,2,5.2,26.2,0,0,1,0,1,1,0,Regular Season
1628404,Josh Hart,1629630,Ja Morant,3,4.5,26.2,8,3,3,1,1,0,1,Regular Season
1628978,Donte DiVincenzo,1629744,Matt Thomas,3,5.2,26.2,5,2,4,1,1,2,0,Regular Season
202694,Marcus Morris Sr.,1629631,De'Andre Hunter,1,4.1,26.2,13,4,7,2,3,1,1,Regular Season
201935,James Harden,1628398,Kyle Kuzma,3,4.5,26.2,16,6,10,3,4,5,1,Regular Season
1627749,Dejounte Murray,1628998,Cody Martin,2,5.2,26.2,12,5,6,2,3,2,0,Regular Season
1628983,Shai Gilgeous-Alexander,1629611,Terance Mann,2,5.3,26.2,3,1,4,0,2,3,1,Regular Season
1628401,Derrick White,203915,Spencer Dinwiddie,2,3.8,26.2,5,1,2,1,1,2,1,Regular Season
1629010,Jerome Robinson,203992,Bogdan Bogdanović,2,3.5,26.2,4,1,2,0,1,1,1,Regular Season
1626224,Cedi Osman,204060,Joe Ingles,1,5.8,26.2,8,3,5,2,3,1,0,Regular Season
1629631,De'Andre Hunter,2772,Trevor Ariza,2,4.7,26.2,4,2,5,0,2,1,0,Regular Season
204001,Kristaps Porziņģis,203500,Steven Adams,1,4.1,26.2,7,2,5,1,4,0,1,Regular Season
203145,Kent Bazemore,203897,Zach LaVine,3,5.8,26.2,1,0,2,0,1,1,1,Regular Season
203503,Tony Snell,203924,Jerami Grant,2,5.5,26.2,0,0,3,0,3,1,0,Regular Season
202330,Gordon Hayward,203118,Mike Scott,4,5.2,26.2,2,1,3,0,1,0,0,Regular Season
1629018,Gary Trent Jr.,203501,Tim Hardaway Jr.,3,4.1,26.2,2,1,2,0,1,0,0,Regular Season
1628386,Jarrett Allen,202694,Marcus Morris Sr.,5,5.2,26.2,6,3,4,0,0,1,0,Regular Season
1629673,Jordan Poole,203952,Andrew Wiggins,1,4.7,26.2,0,0,6,0,4,1,0,Regular Season
200768,Kyle Lowry,204038,Langston Galloway,3,5.9,26.2,4,1,6,0,2,1,1,Regular Season
203503,Tony Snell,202734,E'Twaun Moore,1,5.7,26.2,0,0,1,0,1,0,0,Regular Season
1629130,Duncan Robinson,203552,Seth Curry,2,5.5,26.2,8,3,5,2,4,0,0,Regular Season
2730,Dwight Howard,204001,Kristaps Porziņģis,3,5.7,26.2,7,3,4,0,0,0,0,Regular Season
202695,Kawhi Leonard,200752,Rudy Gay,4,5.2,26.2,10,4,11,1,2,0,1,Regular Season
1629684,Grant Williams,201143,Al Horford,3,5.7,26.2,3,1,1,0,0,0,0,Regular Season
203458,Alex Len,200782,P.J. Tucker,3,4.9,26.2,8,4,5,0,0,0,0,Regular Season
1629026,Kenrich Williams,203925,Joe Harris,1,5.6,26.2,3,1,5,1,4,0,0,Regular Season
203471,Dennis Schröder,202689,Kemba Walker,2,4.7,26.2,4,2,5,0,1,0,0,Regular Season
1626157,Karl-Anthony Towns,1626245,Cristiano Felicio,1,5.4,26.2,11,5,11,1,5,1,0,Regular Season
203110,Draymond Green,201942,DeMar DeRozan,2,6.0,26.2,6,2,5,2,4,1,0,Regular Season
202339,Eric Bledsoe,201952,Jeff Teague,1,3.5,26.2,15,5,8,1,2,0,2,Regular Season
1628983,Shai Gilgeous-Alexander,203078,Bradley Beal,1,4.7,26.2,9,4,8,1,2,1,0,Regular Season
1629680,Matisse Thybulle,201144,Mike Conley,2,5.9,26.2,6,2,4,2,3,0,0,Regular Season
1626220,Royce O'Neale,203463,Ben McLemore,3,5.8,26.2,2,1,1,0,0,0,0,Regular Season
203501,Tim Hardaway Jr.,200768,Kyle Lowry,1,5.4,26.2,2,1,3,0,1,1,0,Regular Season
203500,Steven Adams,1626168,Trey Lyles,4,5.7,26.2,11,4,8,0,0,3,2,Regular Season
202083,Wesley Matthews,203926,Doug McDermott,4,5.2,26.2,8,3,5,2,3,0,0,Regular Season
1629627,Zion Williamson,1626204,Larry Nance Jr.,2,4.4,26.2,6,3,5,0,0,1,0,Regular Season
1627734,Domantas Sabonis,203457,Nerlens Noel,2,5.0,26.2,3,1,2,0,0,3,0,Regular Season
1627884,Derrick Jones Jr.,203081,Damian Lillard,1,5.0,26.1,5,2,4,1,1,0,0,Regular Season
201567,Kevin Love,203083,Andre Drummond,4,4.4,26.1,5,2,8,1,4,1,0,Regular Season
1629639,Tyler Herro,1626145,Tyus Jones,2,5.3,26.1,2,1,2,0,0,0,0,Regular Season
201587,Nicolas Batum,204060,Joe Ingles,2,6.3,26.1,0,0,1,0,0,0,0,Regular Season
1627742,Brandon Ingram,200757,Thabo Sefolosha,2,5.3,26.1,7,2,5,1,2,2,0,Regular Season
1626178,Rondae Hollis-Jefferson,203999,Nikola Jokić,2,5.3,26.1,2,1,2,0,0,0,0,Regular Season
201567,Kevin Love,1626167,Myles Turner,2,5.2,26.1,5,1,1,1,1,0,1,Regular Season
202683,Enes Freedom,202684,Tristan Thompson,2,5.3,26.1,6,3,5,0,0,0,0,Regular Season
1629027,Trae Young,2772,Trevor Ariza,2,5.1,26.1,8,3,8,0,5,0,0,Regular Season
203114,Khris Middleton,203115,Will Barton,1,4.3,26.1,10,3,4,2,3,1,1,Regular Season
203482,Kelly Olynyk,1626171,Bobby Portis,1,5.9,26.1,6,2,5,2,5,0,0,Regular Season
203458,Alex Len,203954,Joel Embiid,1,5.4,26.1,3,1,2,0,1,0,1,Regular Season
201933,Blake Griffin,203953,Jabari Parker,1,5.9,26.1,6,2,4,0,2,0,1,Regular Season
101108,Chris Paul,202710,Jimmy Butler III,2,5.3,26.1,7,3,4,1,1,1,0,Regular Season
1629004,Svi Mykhailiuk,202699,Tobias Harris,2,5.2,26.1,5,2,3,1,2,1,0,Regular Season
2730,Dwight Howard,202699,Tobias Harris,2,5.1,26.1,8,3,3,0,0,0,0,Regular Season
1627788,Furkan Korkmaz,203926,Doug McDermott,4,4.4,26.1,4,2,4,0,2,0,0,Regular Season
203524,Solomon Hill,203926,Doug McDermott,3,4.6,26.1,6,2,5,0,0,0,1,Regular Season
202722,Davis Bertans,1626192,Pat Connaughton,1,5.2,26.1,8,3,3,2,2,0,0,Regular Season
1628983,Shai Gilgeous-Alexander,201609,Goran Dragic,2,5.0,26.1,10,4,4,1,1,1,1,Regular Season
1627741,Buddy Hield,1626192,Pat Connaughton,2,5.2,26.1,10,4,5,2,2,1,0,Regular Season
203918,Rodney Hood,202695,Kawhi Leonard,2,4.5,26.1,2,1,2,0,1,0,0,Regular Season
201586,Serge Ibaka,201163,Wilson Chandler,3,6.7,26.1,2,0,0,0,0,0,1,Regular Season
