TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612751,BKN,Brooklyn Nets,2020-03-06,BKN vs. SAS,W,139,52,32,1,2,8,0.531,0.417,0.71,19,Regular Season
1610612754,IND,Indiana Pacers,2020-03-06,IND @ CHI,W,108,46,24,9,8,22,0.507,0.364,0.727,6,Regular Season
1610612757,POR,Portland Trail Blazers,2020-03-06,POR @ PHX,L,117,39,26,6,6,16,0.494,0.406,0.75,-10,Regular Season
1610612762,UTA,Utah Jazz,2020-03-06,UTA @ BOS,W,99,40,23,8,7,18,0.45,0.378,0.833,5,Regular Season
1610612764,WAS,Washington Wizards,2020-03-06,WAS vs. ATL,W,118,38,24,9,4,18,0.474,0.484,0.886,6,Regular Season
1610612756,PHX,Phoenix Suns,2020-03-06,PHX vs. POR,W,127,47,29,9,4,13,0.495,0.452,0.947,10,Regular Season
1610612743,DEN,Denver Nuggets,2020-03-07,DEN @ CLE,L,102,33,28,15,0,18,0.506,0.406,0.375,-2,Regular Season
1610612744,GSW,Golden State Warriors,2020-03-07,GSW vs. PHI,W,118,35,30,4,2,7,0.55,0.36,0.75,4,Regular Season
1610612745,HOU,Houston Rockets,2020-03-07,HOU @ CHA,L,99,42,22,9,3,21,0.461,0.333,0.7,-9,Regular Season
1610612757,POR,Portland Trail Blazers,2020-03-07,POR vs. SAC,L,111,41,22,9,3,11,0.472,0.256,0.654,-12,Regular Season
1610612758,SAC,Sacramento Kings,2020-03-07,SAC @ POR,W,123,47,30,9,3,15,0.482,0.538,0.87,12,Regular Season
1610612762,UTA,Utah Jazz,2020-03-07,UTA @ DET,W,111,40,17,10,4,10,0.519,0.303,0.75,6,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-03-07,MEM vs. ATL,W,118,58,27,9,6,17,0.494,0.364,0.606,17,Regular Season
1610612765,DET,Detroit Pistons,2020-03-07,DET vs. UTA,L,105,38,24,4,2,11,0.465,0.3,0.727,-6,Regular Season
1610612737,ATL,Atlanta Hawks,2020-03-07,ATL @ MEM,L,101,46,23,9,2,14,0.337,0.265,0.857,-17,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-03-07,CLE vs. DEN,W,104,39,32,8,2,22,0.553,0.429,0.667,2,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-03-07,PHI @ GSW,L,114,41,29,3,2,11,0.488,0.382,0.864,-4,Regular Season
1610612766,CHA,Charlotte Hornets,2020-03-07,CHA vs. HOU,W,108,30,29,7,1,17,0.529,0.469,0.76,9,Regular Season
1610612738,BOS,Boston Celtics,2020-03-08,BOS vs. OKC,L,104,46,22,9,5,13,0.413,0.351,0.789,-1,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-03-08,NOP @ MIN,W,120,54,28,7,5,25,0.489,0.314,0.677,13,Regular Season
1610612741,CHI,Chicago Bulls,2020-03-08,CHI @ BKN,L,107,31,23,14,3,7,0.424,0.353,0.68,-3,Regular Season
1610612742,DAL,Dallas Mavericks,2020-03-08,DAL vs. IND,L,109,42,19,7,5,11,0.429,0.326,0.68,-3,Regular Season
1610612748,MIA,Miami Heat,2020-03-08,MIA @ WAS,W,100,46,21,7,8,23,0.485,0.464,0.821,11,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-03-08,MIL @ PHX,L,131,36,23,7,3,10,0.537,0.394,0.762,-9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2020-03-08,MIN vs. NOP,L,107,42,20,15,3,17,0.394,0.242,0.806,-13,Regular Season
1610612753,ORL,Orlando Magic,2020-03-08,ORL @ HOU,W,126,49,21,11,4,15,0.484,0.448,0.806,20,Regular Season
1610612756,PHX,Phoenix Suns,2020-03-08,PHX vs. MIL,W,140,47,30,6,4,15,0.553,0.442,0.871,9,Regular Season
1610612758,SAC,Sacramento Kings,2020-03-08,SAC vs. TOR,L,113,50,24,5,7,11,0.467,0.258,0.913,-5,Regular Season
1610612759,SAS,San Antonio Spurs,2020-03-08,SAS @ CLE,L,129,44,20,15,6,9,0.439,0.385,0.917,-3,Regular Season
1610612761,TOR,Toronto Raptors,2020-03-08,TOR @ SAC,W,118,36,27,10,3,9,0.476,0.396,0.778,5,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-03-08,CLE vs. SAS,W,132,60,26,4,4,18,0.457,0.382,0.733,3,Regular Season
1610612745,HOU,Houston Rockets,2020-03-08,HOU vs. ORL,L,106,38,21,10,7,18,0.443,0.281,0.76,-20,Regular Season
1610612746,LAC,LA Clippers,2020-03-08,LAC vs. LAL,L,103,49,12,5,5,16,0.395,0.226,0.757,-9,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-03-08,LAL @ LAC,W,112,45,22,8,7,14,0.448,0.286,0.857,9,Regular Season
1610612751,BKN,Brooklyn Nets,2020-03-08,BKN vs. CHI,W,110,50,21,4,5,29,0.5,0.367,0.854,3,Regular Season
1610612752,NYK,New York Knicks,2020-03-08,NYK vs. DET,W,96,51,15,10,5,12,0.439,0.316,0.72,12,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-03-08,OKC @ BOS,W,105,39,16,9,7,18,0.443,0.4,0.735,1,Regular Season
1610612764,WAS,Washington Wizards,2020-03-08,WAS vs. MIA,L,89,29,19,11,2,14,0.333,0.404,0.857,-11,Regular Season
1610612765,DET,Detroit Pistons,2020-03-08,DET @ NYK,L,84,35,21,8,2,13,0.363,0.289,0.682,-12,Regular Season
1610612754,IND,Indiana Pacers,2020-03-08,IND @ DAL,W,112,47,23,5,6,11,0.523,0.348,0.667,3,Regular Season
1610612737,ATL,Atlanta Hawks,2020-03-09,ATL vs. CHA,W,143,53,33,1,5,16,0.552,0.488,0.593,5,Regular Season
1610612743,DEN,Denver Nuggets,2020-03-09,DEN vs. MIL,W,109,48,28,11,8,14,0.436,0.39,0.917,14,Regular Season
1610612766,CHA,Charlotte Hornets,2020-03-09,CHA @ ATL,L,138,35,31,9,6,5,0.471,0.396,0.913,-5,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-03-09,MIL @ DEN,L,95,48,23,8,4,17,0.378,0.3,0.667,-14,Regular Season
1610612761,TOR,Toronto Raptors,2020-03-09,TOR @ UTA,W,101,53,22,9,2,20,0.434,0.361,0.889,9,Regular Season
1610612762,UTA,Utah Jazz,2020-03-09,UTA vs. TOR,L,92,34,24,12,4,11,0.398,0.372,0.714,-9,Regular Season
1610612741,CHI,Chicago Bulls,2020-03-10,CHI vs. CLE,W,108,46,23,8,6,21,0.5,0.353,0.8,5,Regular Season
1610612742,DAL,Dallas Mavericks,2020-03-10,DAL @ SAS,L,109,42,23,8,3,14,0.457,0.386,0.727,-10,Regular Season
1610612745,HOU,Houston Rockets,2020-03-10,HOU vs. MIN,W,117,33,24,9,5,18,0.513,0.395,0.769,6,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-03-10,LAL vs. BKN,L,102,46,24,7,4,15,0.46,0.375,0.583,-2,Regular Season
1610612751,BKN,Brooklyn Nets,2020-03-10,BKN @ LAL,W,104,47,24,7,3,11,0.411,0.325,0.739,2,Regular Season
1610612753,ORL,Orlando Magic,2020-03-10,ORL @ MEM,W,120,41,31,10,3,16,0.467,0.424,0.909,5,Regular Season
1610612754,IND,Indiana Pacers,2020-03-10,IND vs. BOS,L,111,43,23,5,8,12,0.495,0.375,0.909,-3,Regular Season
1610612756,PHX,Phoenix Suns,2020-03-10,PHX @ POR,L,105,43,26,3,5,14,0.402,0.344,0.96,-16,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-03-10,CLE @ CHI,L,103,35,29,9,5,18,0.5,0.25,0.739,-5,Regular Season
1610612744,GSW,Golden State Warriors,2020-03-10,GSW vs. LAC,L,107,35,25,3,0,10,0.468,0.289,0.815,-24,Regular Season
1610612746,LAC,LA Clippers,2020-03-10,LAC @ GSW,W,131,47,28,5,2,11,0.5,0.455,1.0,24,Regular Season
1610612750,MIN,Minnesota Timberwolves,2020-03-10,MIN @ HOU,L,111,41,21,9,0,19,0.482,0.4,0.739,-6,Regular Season
1610612752,NYK,New York Knicks,2020-03-10,NYK @ WAS,L,115,36,30,10,3,19,0.519,0.381,0.742,-7,Regular Season
1610612757,POR,Portland Trail Blazers,2020-03-10,POR vs. PHX,W,121,46,20,9,9,11,0.506,0.486,0.824,16,Regular Season
1610612759,SAS,San Antonio Spurs,2020-03-10,SAS vs. DAL,W,119,40,32,11,10,12,0.517,0.469,0.8,10,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-03-10,MEM vs. ORL,L,115,39,24,7,5,21,0.5,0.379,0.737,-5,Regular Season
1610612764,WAS,Washington Wizards,2020-03-10,WAS vs. NYK,W,122,37,23,8,4,19,0.473,0.4,0.844,7,Regular Season
1610612738,BOS,Boston Celtics,2020-03-10,BOS @ IND,W,114,46,19,9,4,10,0.441,0.351,0.864,3,Regular Season
1610612748,MIA,Miami Heat,2020-03-11,MIA vs. CHA,L,98,36,32,8,5,14,0.464,0.341,0.833,-11,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-03-11,PHI vs. DET,W,124,50,28,7,4,14,0.506,0.424,0.813,18,Regular Season
1610612737,ATL,Atlanta Hawks,2020-03-11,ATL vs. NYK,L,131,53,26,6,3,17,0.453,0.341,0.808,-5,Regular Season
1610612742,DAL,Dallas Mavericks,2020-03-11,DAL vs. DEN,W,113,52,23,9,2,11,0.457,0.343,0.739,16,Regular Season
1610612743,DEN,Denver Nuggets,2020-03-11,DEN @ DAL,L,97,40,23,6,4,16,0.47,0.359,0.625,-16,Regular Season
1610612752,NYK,New York Knicks,2020-03-11,NYK @ ATL,W,136,47,32,14,9,12,0.532,0.393,0.735,5,Regular Season
1610612765,DET,Detroit Pistons,2020-03-11,DET @ PHI,L,106,32,25,10,3,9,0.464,0.314,0.68,-18,Regular Season
1610612766,CHA,Charlotte Hornets,2020-03-11,CHA @ MIA,W,109,50,20,7,4,14,0.451,0.5,0.818,11,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-07-30,LAL vs. LAC,W,103,45,21,6,3,16,0.39,0.306,0.757,2,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-07-30,NOP vs. UTA,L,104,45,22,12,2,21,0.426,0.355,0.722,-2,Regular Season
1610612746,LAC,LA Clippers,2020-07-30,LAC @ LAL,L,101,36,17,6,5,22,0.432,0.444,0.75,-2,Regular Season
1610612762,UTA,Utah Jazz,2020-07-30,UTA @ NOP,W,106,43,17,11,6,20,0.44,0.235,0.857,2,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-07-31,MIL vs. BOS,W,119,47,25,9,7,15,0.464,0.317,0.824,7,Regular Season
1610612751,BKN,Brooklyn Nets,2020-07-31,BKN vs. ORL,L,118,39,30,4,2,14,0.484,0.31,0.739,-10,Regular Season
1610612757,POR,Portland Trail Blazers,2020-07-31,POR vs. MEM,W,140,42,27,10,9,17,0.538,0.433,0.853,5,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-07-31,MEM @ POR,L,135,39,25,9,5,13,0.452,0.317,0.76,-5,Regular Season
1610612738,BOS,Boston Celtics,2020-07-31,BOS @ MIL,L,112,48,18,8,5,16,0.407,0.297,0.794,-7,Regular Season
1610612742,DAL,Dallas Mavericks,2020-07-31,DAL vs. HOU,L,149,55,30,7,4,20,0.476,0.429,0.737,-4,Regular Season
1610612745,HOU,Houston Rockets,2020-07-31,HOU @ DAL,W,153,43,26,12,10,9,0.515,0.396,0.769,4,Regular Season
1610612753,ORL,Orlando Magic,2020-07-31,ORL @ BKN,W,128,42,31,8,3,14,0.529,0.355,0.893,10,Regular Season
1610612756,PHX,Phoenix Suns,2020-07-31,PHX @ WAS,W,125,37,29,10,3,18,0.525,0.344,0.938,13,Regular Season
1610612758,SAC,Sacramento Kings,2020-07-31,SAC @ SAS,L,120,42,22,11,2,18,0.484,0.316,0.8,-9,Regular Season
1610612759,SAS,San Antonio Spurs,2020-07-31,SAS vs. SAC,W,129,42,32,6,4,15,0.533,0.44,0.815,9,Regular Season
1610612764,WAS,Washington Wizards,2020-07-31,WAS vs. PHX,L,112,36,18,7,2,18,0.462,0.364,0.87,-13,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-08-01,NOP @ LAC,L,103,48,24,4,1,18,0.447,0.3,0.643,-23,Regular Season
1610612746,LAC,LA Clippers,2020-08-01,LAC vs. NOP,W,126,48,23,10,2,10,0.425,0.532,0.771,23,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-08-01,LAL @ TOR,L,92,40,17,8,12,18,0.354,0.25,0.727,-15,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-08-01,PHI @ IND,L,121,55,20,6,5,21,0.495,0.36,0.8,-6,Regular Season
1610612761,TOR,Toronto Raptors,2020-08-01,TOR vs. LAL,W,107,51,24,7,5,18,0.417,0.412,0.885,15,Regular Season
1610612743,DEN,Denver Nuggets,2020-08-01,DEN vs. MIA,L,105,38,28,7,2,19,0.438,0.229,0.792,-20,Regular Season
1610612748,MIA,Miami Heat,2020-08-01,MIA @ DEN,W,125,38,29,7,2,16,0.556,0.448,0.865,20,Regular Season
1610612754,IND,Indiana Pacers,2020-08-01,IND vs. PHI,W,127,34,31,8,5,10,0.505,0.412,0.739,6,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-08-01,OKC vs. UTA,W,110,47,19,9,8,22,0.532,0.385,0.75,16,Regular Season
1610612762,UTA,Utah Jazz,2020-08-01,UTA @ OKC,L,94,35,17,11,4,16,0.391,0.258,0.818,-16,Regular Season
1610612738,BOS,Boston Celtics,2020-08-02,BOS vs. POR,W,128,36,24,9,6,14,0.545,0.6,0.765,4,Regular Season
1610612751,BKN,Brooklyn Nets,2020-08-02,BKN vs. WAS,W,118,48,23,5,4,11,0.422,0.333,0.838,8,Regular Season
1610612753,ORL,Orlando Magic,2020-08-02,ORL vs. SAC,W,132,46,31,10,4,18,0.524,0.474,0.8,16,Regular Season
1610612757,POR,Portland Trail Blazers,2020-08-02,POR @ BOS,L,124,35,31,8,5,12,0.5,0.452,0.938,-4,Regular Season
1610612758,SAC,Sacramento Kings,2020-08-02,SAC @ ORL,L,116,39,30,10,0,15,0.495,0.286,0.818,-16,Regular Season
1610612759,SAS,San Antonio Spurs,2020-08-02,SAS @ MEM,W,108,49,22,5,6,17,0.419,0.414,0.727,2,Regular Season
1610612764,WAS,Washington Wizards,2020-08-02,WAS @ BKN,L,110,46,26,6,6,13,0.455,0.29,0.778,-8,Regular Season
1610612742,DAL,Dallas Mavericks,2020-08-02,DAL @ PHX,L,115,49,22,8,5,8,0.409,0.194,0.892,-2,Regular Season
1610612745,HOU,Houston Rockets,2020-08-02,HOU vs. MIL,W,120,36,22,15,3,9,0.396,0.344,0.871,4,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-08-02,MIL @ HOU,L,116,65,21,6,6,23,0.489,0.257,0.739,-4,Regular Season
1610612756,PHX,Phoenix Suns,2020-08-02,PHX vs. DAL,W,117,49,22,5,4,11,0.452,0.364,0.913,2,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-08-02,MEM vs. SAS,L,106,39,27,5,3,12,0.462,0.233,0.833,-2,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-08-03,NOP vs. MEM,W,109,49,25,7,1,15,0.451,0.379,0.615,10,Regular Season
1610612743,DEN,Denver Nuggets,2020-08-03,DEN @ OKC,W,121,46,23,10,3,13,0.483,0.28,0.769,8,Regular Season
1610612748,MIA,Miami Heat,2020-08-03,MIA vs. TOR,L,103,41,29,9,8,15,0.425,0.311,0.938,-4,Regular Season
1610612754,IND,Indiana Pacers,2020-08-03,IND @ WAS,W,111,45,20,6,11,10,0.478,0.269,1.0,11,Regular Season
1610612759,SAS,San Antonio Spurs,2020-08-03,SAS @ PHI,L,130,44,21,7,6,14,0.495,0.462,0.897,-2,Regular Season
1610612761,TOR,Toronto Raptors,2020-08-03,TOR @ MIA,W,107,39,19,6,3,21,0.433,0.5,0.917,4,Regular Season
1610612762,UTA,Utah Jazz,2020-08-03,UTA vs. LAL,L,108,42,25,8,3,21,0.446,0.279,0.88,-8,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-08-03,MEM @ NOP,L,99,43,25,3,10,14,0.398,0.279,0.867,-10,Regular Season
1610612764,WAS,Washington Wizards,2020-08-03,WAS vs. IND,L,100,45,30,6,7,13,0.436,0.367,0.538,-11,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-08-03,LAL @ UTA,W,116,38,23,12,3,14,0.5,0.346,0.806,8,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-08-03,PHI vs. SAS,W,132,35,26,6,6,13,0.529,0.452,0.867,2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-08-03,OKC vs. DEN,L,113,42,20,4,5,16,0.425,0.417,0.774,-8,Regular Season
1610612746,LAC,LA Clippers,2020-08-04,LAC vs. PHX,L,115,48,21,2,3,10,0.494,0.276,0.852,-2,Regular Season
1610612748,MIA,Miami Heat,2020-08-04,MIA vs. BOS,W,112,42,22,8,5,13,0.442,0.349,0.744,6,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-08-04,MIL vs. BKN,L,116,54,28,3,5,19,0.477,0.333,0.652,-3,Regular Season
1610612756,PHX,Phoenix Suns,2020-08-04,PHX @ LAC,W,117,44,25,5,0,8,0.469,0.531,0.714,2,Regular Season
1610612757,POR,Portland Trail Blazers,2020-08-04,POR vs. HOU,W,110,64,18,7,5,12,0.411,0.387,0.69,8,Regular Season
1610612758,SAC,Sacramento Kings,2020-08-04,SAC vs. DAL,L,110,47,26,8,3,11,0.413,0.372,0.667,-4,Regular Season
1610612738,BOS,Boston Celtics,2020-08-04,BOS @ MIA,L,106,45,15,7,4,16,0.435,0.303,0.815,-6,Regular Season
1610612742,DAL,Dallas Mavericks,2020-08-04,DAL @ SAC,W,114,61,22,4,2,17,0.367,0.22,0.78,4,Regular Season
1610612745,HOU,Houston Rockets,2020-08-04,HOU @ POR,L,102,39,24,7,3,10,0.391,0.358,0.625,-8,Regular Season
1610612751,BKN,Brooklyn Nets,2020-08-04,BKN @ MIL,W,119,42,30,5,6,7,0.417,0.368,0.75,3,Regular Season
1610612753,ORL,Orlando Magic,2020-08-04,ORL @ IND,L,109,43,21,3,2,18,0.476,0.353,0.826,-11,Regular Season
1610612754,IND,Indiana Pacers,2020-08-04,IND vs. ORL,W,120,32,29,10,3,7,0.548,0.394,0.789,11,Regular Season
1610612751,BKN,Brooklyn Nets,2020-08-05,BKN @ BOS,L,115,34,23,9,2,18,0.474,0.25,0.81,-34,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-08-05,PHI @ WAS,W,107,41,27,11,4,14,0.463,0.379,0.69,9,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-08-05,OKC @ LAL,W,105,52,17,9,2,14,0.43,0.208,0.889,19,Regular Season
1610612738,BOS,Boston Celtics,2020-08-05,BOS vs. BKN,W,149,43,29,10,10,14,0.568,0.513,0.829,34,Regular Season
1610612743,DEN,Denver Nuggets,2020-08-05,DEN @ SAS,W,132,46,31,6,5,14,0.549,0.389,0.857,6,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-08-05,LAL vs. OKC,L,86,46,17,7,3,11,0.352,0.135,0.655,-19,Regular Season
1610612761,TOR,Toronto Raptors,2020-08-05,TOR @ ORL,W,109,44,25,6,2,15,0.487,0.364,0.7,10,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-08-05,MEM @ UTA,L,115,41,21,7,3,14,0.473,0.379,0.72,-9,Regular Season
1610612764,WAS,Washington Wizards,2020-08-05,WAS vs. PHI,L,98,48,17,8,5,15,0.424,0.333,0.792,-9,Regular Season
1610612753,ORL,Orlando Magic,2020-08-05,ORL vs. TOR,L,99,43,26,8,4,13,0.402,0.268,0.692,-10,Regular Season
1610612759,SAS,San Antonio Spurs,2020-08-05,SAS vs. DEN,L,126,35,29,10,5,9,0.495,0.367,0.852,-6,Regular Season
1610612762,UTA,Utah Jazz,2020-08-05,UTA vs. MEM,W,124,46,25,5,4,18,0.452,0.4,0.909,9,Regular Season
1610612742,DAL,Dallas Mavericks,2020-08-06,DAL vs. LAC,L,111,37,24,3,4,8,0.448,0.354,0.762,-15,Regular Season
1610612743,DEN,Denver Nuggets,2020-08-06,DEN vs. POR,L,115,44,30,5,4,16,0.524,0.5,0.765,-10,Regular Season
1610612746,LAC,LA Clippers,2020-08-06,LAC @ DAL,W,126,45,22,3,3,8,0.543,0.452,0.8,15,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-08-06,LAL @ HOU,L,97,48,18,11,6,25,0.455,0.105,0.694,-16,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-08-06,MIL vs. MIA,W,130,44,27,7,3,14,0.526,0.405,0.868,14,Regular Season
1610612757,POR,Portland Trail Blazers,2020-08-06,POR @ DEN,W,125,39,30,7,6,9,0.467,0.59,0.8,10,Regular Season
1610612758,SAC,Sacramento Kings,2020-08-06,SAC vs. NOP,W,140,39,26,11,3,8,0.538,0.485,0.727,15,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-08-06,NOP @ SAC,L,125,30,31,4,3,17,0.573,0.412,0.739,-15,Regular Season
1610612748,MIA,Miami Heat,2020-08-06,MIA @ MIL,L,116,39,28,6,1,19,0.422,0.457,0.926,-14,Regular Season
1610612754,IND,Indiana Pacers,2020-08-06,IND @ PHX,L,99,38,20,6,5,15,0.435,0.345,0.789,-15,Regular Season
1610612756,PHX,Phoenix Suns,2020-08-06,PHX vs. IND,W,114,53,27,6,4,16,0.467,0.265,0.95,15,Regular Season
1610612745,HOU,Houston Rockets,2020-08-06,HOU vs. LAL,W,113,34,26,11,5,20,0.429,0.368,0.87,16,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-08-07,PHI vs. ORL,W,108,51,19,4,4,9,0.409,0.276,0.727,7,Regular Season
1610612758,SAC,Sacramento Kings,2020-08-07,SAC @ BKN,L,106,50,19,3,4,15,0.427,0.3,0.75,-13,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-08-07,OKC @ MEM,L,92,36,19,12,2,10,0.351,0.302,0.733,-29,Regular Season
1610612738,BOS,Boston Celtics,2020-08-07,BOS @ TOR,W,122,52,27,8,2,15,0.49,0.348,0.75,22,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-08-07,NOP vs. WAS,W,118,45,25,7,8,20,0.477,0.343,0.846,11,Regular Season
1610612751,BKN,Brooklyn Nets,2020-08-07,BKN vs. SAC,W,119,44,30,9,3,11,0.488,0.425,0.643,13,Regular Season
1610612759,SAS,San Antonio Spurs,2020-08-07,SAS vs. UTA,W,119,47,27,10,5,13,0.506,0.409,0.769,8,Regular Season
1610612761,TOR,Toronto Raptors,2020-08-07,TOR vs. BOS,L,100,48,20,8,7,18,0.427,0.263,0.824,-22,Regular Season
1610612762,UTA,Utah Jazz,2020-08-07,UTA @ SAS,L,111,49,25,8,4,16,0.418,0.432,0.792,-8,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-08-07,MEM vs. OKC,W,121,58,24,6,4,20,0.554,0.355,0.9,29,Regular Season
1610612764,WAS,Washington Wizards,2020-08-07,WAS @ NOP,L,107,40,22,9,4,16,0.422,0.37,0.913,-11,Regular Season
1610612753,ORL,Orlando Magic,2020-08-07,ORL @ PHI,L,101,47,17,5,2,11,0.42,0.25,0.76,-7,Regular Season
1610612748,MIA,Miami Heat,2020-08-08,MIA vs. PHX,L,112,37,28,6,9,12,0.488,0.306,0.864,-7,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-08-08,MIL @ DAL,L,132,55,26,3,9,13,0.475,0.341,0.676,-4,Regular Season
1610612756,PHX,Phoenix Suns,2020-08-08,PHX @ MIA,W,119,52,27,5,4,11,0.478,0.375,0.95,7,Regular Season
1610612742,DAL,Dallas Mavericks,2020-08-08,DAL vs. MIL,W,136,54,37,6,2,7,0.417,0.321,0.92,4,Regular Season
1610612743,DEN,Denver Nuggets,2020-08-08,DEN vs. UTA,W,134,52,29,10,5,11,0.472,0.243,0.767,2,Regular Season
1610612754,IND,Indiana Pacers,2020-08-08,IND vs. LAL,W,116,42,25,12,4,20,0.524,0.455,0.929,5,Regular Season
1610612757,POR,Portland Trail Blazers,2020-08-08,POR vs. LAC,L,117,41,24,5,2,11,0.489,0.395,0.706,-5,Regular Season
1610612762,UTA,Utah Jazz,2020-08-08,UTA @ DEN,L,132,51,34,6,4,23,0.448,0.4,0.727,-2,Regular Season
1610612746,LAC,LA Clippers,2020-08-08,LAC @ POR,W,122,45,24,5,2,14,0.494,0.441,0.821,5,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-08-08,LAL @ IND,L,111,44,20,13,6,15,0.42,0.333,0.737,-5,Regular Season
1610612751,BKN,Brooklyn Nets,2020-08-09,BKN @ LAC,W,129,46,32,5,5,16,0.553,0.465,0.789,9,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-08-09,PHI @ POR,L,121,48,24,6,3,15,0.485,0.467,0.765,-3,Regular Season
1610612757,POR,Portland Trail Blazers,2020-08-09,POR vs. PHI,W,124,41,19,8,6,10,0.473,0.314,0.931,3,Regular Season
1610612758,SAC,Sacramento Kings,2020-08-09,SAC vs. HOU,L,112,41,29,9,2,18,0.471,0.27,0.87,-17,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-08-09,OKC vs. WAS,W,121,43,25,7,3,12,0.512,0.462,0.773,18,Regular Season
1610612761,TOR,Toronto Raptors,2020-08-09,TOR vs. MEM,W,108,40,25,17,7,26,0.479,0.385,0.758,9,Regular Season
1610612738,BOS,Boston Celtics,2020-08-09,BOS vs. ORL,W,122,54,32,9,7,13,0.441,0.3,0.833,3,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-08-09,NOP vs. SAS,L,113,48,30,5,5,20,0.438,0.4,0.773,-9,Regular Season
1610612745,HOU,Houston Rockets,2020-08-09,HOU @ SAC,W,129,48,21,9,3,15,0.473,0.316,0.833,17,Regular Season
1610612746,LAC,LA Clippers,2020-08-09,LAC vs. BKN,L,120,39,23,8,2,10,0.484,0.361,0.85,-9,Regular Season
1610612753,ORL,Orlando Magic,2020-08-09,ORL @ BOS,L,119,52,24,7,4,14,0.402,0.319,0.846,-3,Regular Season
1610612759,SAS,San Antonio Spurs,2020-08-09,SAS @ NOP,W,122,51,22,12,6,17,0.449,0.393,0.969,9,Regular Season
1610612764,WAS,Washington Wizards,2020-08-09,WAS @ OKC,L,103,44,23,6,3,16,0.413,0.25,0.818,-18,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-08-09,MEM @ TOR,L,99,42,24,14,3,22,0.407,0.333,0.688,-9,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-08-10,LAL vs. DEN,W,124,32,28,8,4,10,0.543,0.483,0.688,3,Regular Season
1610612754,IND,Indiana Pacers,2020-08-10,IND @ MIA,L,92,45,20,5,4,17,0.393,0.286,0.64,-22,Regular Season
1610612756,PHX,Phoenix Suns,2020-08-10,PHX vs. OKC,W,128,53,29,11,7,20,0.472,0.5,0.931,27,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-08-10,OKC @ PHX,L,101,40,24,10,2,19,0.389,0.333,0.857,-27,Regular Season
1610612762,UTA,Utah Jazz,2020-08-10,UTA vs. DAL,L,114,38,28,5,6,12,0.476,0.457,0.75,-8,Regular Season
1610612742,DAL,Dallas Mavericks,2020-08-10,DAL @ UTA,W,122,34,29,6,3,8,0.565,0.5,0.875,8,Regular Season
