GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1630543-1641716-1641767-,I. Jackson - J. Walker - B. Sheppard,18,2,16,0.111,115.268333,-31.0,105.0,227.0,0.463,18.0,69.0,0.261,42.0,58.0,0.724,33.0,80.0,113.0,62.0,44.0,16.0,12.0,270.0,103.8,113.6,-9.7,109.31,260,0.502,0.535,16.7,0.59,1.41,0.392,0.669,0.528,0.169,0.451,Regular Season,IND,1610612754,"[""I. Jackson"", ""J. Walker"", ""B. Sheppard""]"
Lineups,-1630596-1641772-1641854-,E. Mobley - N. Tomlin - C. Porter Jr.,23,14,9,0.609,115.25,7.0,107.0,216.0,0.495,35.0,91.0,0.385,40.0,47.0,0.851,31.0,82.0,113.0,73.0,34.0,18.0,14.0,289.0,117.5,111.9,5.6,103.7,246,0.576,0.611,20.7,0.682,2.15,0.308,0.752,0.53,0.138,0.525,Regular Season,CLE,1610612739,"[""E. Mobley"", ""N. Tomlin"", ""C. Porter Jr.""]"
Lineups,-1629673-1630529-1630530-,J. Poole - H. Jones - T. Murphy III,11,5,6,0.455,115.233333,-35.0,96.0,217.0,0.442,27.0,71.0,0.38,39.0,50.0,0.78,29.0,65.0,94.0,54.0,38.0,23.0,10.0,258.0,103.2,120.6,-17.4,102.68,250,0.505,0.54,15.8,0.563,1.42,0.289,0.635,0.444,0.152,0.417,Regular Season,NOP,1610612740,"[""J. Poole"", ""H. Jones"", ""T. Murphy III""]"
Lineups,-201567-1628374-1641718-,K. Love - L. Markkanen - K. George,17,8,9,0.471,115.21,-16.0,113.0,208.0,0.543,38.0,95.0,0.4,44.0,53.0,0.83,26.0,68.0,94.0,86.0,34.0,7.0,8.0,308.0,126.2,133.3,-7.1,101.45,244,0.635,0.666,24.0,0.761,2.53,0.292,0.689,0.5,0.139,0.488,Regular Season,UTA,1610612762,"[""K. Love"", ""L. Markkanen"", ""K. George""]"
Lineups,-1629614-1631097-1641767-,A. Nembhard - B. Mathurin - B. Sheppard,12,2,10,0.167,115.043333,-24.0,90.0,194.0,0.464,28.0,82.0,0.341,59.0,77.0,0.766,22.0,72.0,94.0,52.0,32.0,16.0,13.0,267.0,113.1,120.2,-7.1,99.72,236,0.536,0.586,16.4,0.578,1.63,0.259,0.658,0.46,0.136,0.458,Regular Season,IND,1610612754,"[""A. Nembhard"", ""B. Mathurin"", ""B. Sheppard""]"
Lineups,-203501-1627750-1630192-,T. Hardaway Jr. - J. Murray - Z. Nnaji,18,11,7,0.611,115.01,3.0,92.0,202.0,0.455,31.0,70.0,0.443,50.0,58.0,0.862,21.0,78.0,99.0,61.0,29.0,16.0,10.0,265.0,112.3,112.4,-0.2,97.87,236,0.532,0.582,18.6,0.663,2.1,0.298,0.661,0.487,0.123,0.525,Regular Season,DEN,1610612743,"[""T. Hardaway Jr."", ""J. Murray"", ""Z. Nnaji""]"
Lineups,-1628368-1629640-1642868-,D. Fox - K. Johnson - C. Bryant,22,16,6,0.727,115.005,-9.0,91.0,210.0,0.433,24.0,85.0,0.282,56.0,68.0,0.824,29.0,79.0,108.0,52.0,29.0,16.0,12.0,262.0,107.8,108.4,-0.6,102.88,243,0.49,0.546,15.5,0.571,1.79,0.352,0.701,0.525,0.119,0.481,Regular Season,SAS,1610612759,"[""D. Fox"", ""K. Johnson"", ""C. Bryant""]"
Lineups,-201144-203497-1641740-,M. Conley - R. Gobert - J. Clark,32,22,10,0.688,114.905,18.0,88.0,214.0,0.411,31.0,99.0,0.313,46.0,72.0,0.639,30.0,89.0,119.0,56.0,34.0,24.0,8.0,253.0,99.6,93.6,6.0,105.48,254,0.484,0.515,15.8,0.636,1.65,0.321,0.786,0.541,0.134,0.53,Regular Season,MIN,1610612750,"[""M. Conley"", ""R. Gobert"", ""J. Clark""]"
Lineups,-201587-1627826-1642920-,N. Batum - I. Zubac - K. Sanders,29,12,17,0.414,114.895,5.0,89.0,197.0,0.452,32.0,84.0,0.381,42.0,52.0,0.808,25.0,87.0,112.0,47.0,42.0,16.0,13.0,252.0,104.6,101.2,3.3,101.31,241,0.533,0.573,14.7,0.528,1.12,0.289,0.676,0.5,0.174,0.508,Regular Season,LAC,1610612746,"[""N. Batum"", ""I. Zubac"", ""K. Sanders""]"
Lineups,-1630241-1630596-1642281-,S. Merrill - E. Mobley - J. Tyson,15,10,5,0.667,114.893333,50.0,110.0,214.0,0.514,50.0,110.0,0.455,37.0,51.0,0.725,28.0,74.0,102.0,76.0,33.0,23.0,17.0,307.0,126.9,103.6,23.2,102.36,242,0.631,0.649,21.8,0.691,2.3,0.288,0.621,0.469,0.136,0.587,Regular Season,CLE,1610612739,"[""S. Merrill"", ""E. Mobley"", ""J. Tyson""]"
Lineups,-202699-1630191-1641709-,T. Harris - I. Stewart - A. Thompson,26,18,8,0.692,114.853333,-47.0,105.0,211.0,0.498,26.0,66.0,0.394,36.0,51.0,0.706,30.0,79.0,109.0,60.0,36.0,11.0,22.0,272.0,110.1,123.2,-13.0,105.73,247,0.559,0.583,17.4,0.571,1.67,0.322,0.672,0.504,0.146,0.434,Regular Season,DET,1610612765,"[""T. Harris"", ""I. Stewart"", ""A. Thompson""]"
Lineups,-1641707-1641729-1642383-,T. Hendricks - B. Sensabaugh - W. Clayton Jr.,23,5,18,0.217,114.801667,-58.0,97.0,215.0,0.451,22.0,94.0,0.234,49.0,64.0,0.766,30.0,70.0,100.0,66.0,45.0,23.0,9.0,265.0,101.5,123.8,-22.2,109.13,261,0.502,0.545,17.8,0.68,1.47,0.354,0.664,0.502,0.172,0.395,Regular Season,UTA,1610612762,"[""T. Hendricks"", ""B. Sensabaugh"", ""W. Clayton Jr.""]"
Lineups,-1629614-1630543-1641767-,A. Nembhard - I. Jackson - B. Sheppard,16,3,13,0.188,114.78,-60.0,89.0,213.0,0.418,19.0,78.0,0.244,49.0,61.0,0.803,32.0,72.0,104.0,48.0,40.0,14.0,13.0,246.0,97.6,121.4,-23.8,105.38,252,0.462,0.513,14.1,0.539,1.2,0.306,0.629,0.461,0.159,0.376,Regular Season,IND,1610612754,"[""A. Nembhard"", ""I. Jackson"", ""B. Sheppard""]"
Lineups,-1630533-1631213-1641730-,Z. Williams - T. Martin - N. Clowney,24,6,18,0.25,114.771667,-62.0,76.0,179.0,0.425,27.0,89.0,0.303,58.0,70.0,0.829,22.0,66.0,88.0,51.0,43.0,16.0,13.0,237.0,98.3,123.0,-24.7,101.21,241,0.5,0.565,15.9,0.671,1.19,0.266,0.645,0.457,0.178,0.377,Regular Season,BKN,1610612751,"[""Z. Williams"", ""T. Martin"", ""N. Clowney""]"
Lineups,-203914-1626171-1630175-,G. Harris - B. Portis - C. Anthony,15,3,12,0.2,114.758333,-51.0,89.0,190.0,0.468,32.0,75.0,0.427,26.0,39.0,0.667,16.0,74.0,90.0,59.0,44.0,15.0,7.0,236.0,99.2,118.1,-18.9,100.59,238,0.553,0.57,18.4,0.663,1.34,0.229,0.664,0.453,0.185,0.39,Regular Season,MIL,1610612749,"[""G. Harris"", ""B. Portis"", ""C. Anthony""]"
Lineups,-1630534-1630572-1642347-,O. Agbaji - S. Mamukelashvili - J. Shead,31,17,14,0.548,114.735,40.0,105.0,209.0,0.502,30.0,74.0,0.405,47.0,54.0,0.87,37.0,82.0,119.0,75.0,36.0,17.0,12.0,287.0,119.6,99.2,20.4,102.29,240,0.574,0.617,20.8,0.714,2.08,0.426,0.651,0.549,0.15,0.635,Regular Season,TOR,1610612761,"[""O. Agbaji"", ""S. Mamukelashvili"", ""J. Shead""]"
Lineups,-1627741-1630311-1642954-,B. Hield - P. Spencer - W. Richard,20,12,8,0.6,114.688333,-28.0,93.0,223.0,0.417,38.0,112.0,0.339,30.0,36.0,0.833,26.0,73.0,99.0,70.0,38.0,26.0,12.0,254.0,101.6,114.2,-12.6,104.0,250,0.502,0.532,19.6,0.753,1.84,0.288,0.664,0.461,0.152,0.43,Regular Season,GSW,1610612744,"[""B. Hield"", ""P. Spencer"", ""W. Richard""]"
Lineups,-1626157-1629013-1630540-,K. Towns - L. Shamet - M. McBride,18,12,6,0.667,114.63,26.0,109.0,227.0,0.48,34.0,99.0,0.343,39.0,50.0,0.78,28.0,79.0,107.0,60.0,27.0,25.0,9.0,291.0,113.2,107.3,5.9,105.52,257,0.555,0.584,17.1,0.55,2.22,0.27,0.725,0.492,0.105,0.549,Regular Season,NYK,1610612752,"[""K. Towns"", ""L. Shamet"", ""M. McBride""]"
Lineups,-1629614-1630174-1631097-,A. Nembhard - A. Nesmith - B. Mathurin,9,2,7,0.222,114.625,-3.0,99.0,214.0,0.463,37.0,92.0,0.402,41.0,51.0,0.804,23.0,82.0,105.0,65.0,36.0,20.0,10.0,276.0,111.3,110.7,0.6,104.69,248,0.549,0.584,18.8,0.657,1.81,0.275,0.717,0.496,0.145,0.492,Regular Season,IND,1610612754,"[""A. Nembhard"", ""A. Nesmith"", ""B. Mathurin""]"
Lineups,-1630170-1630577-1642844-,D. Vassell - J. Champagnie - D. Harper,24,17,7,0.708,114.481667,50.0,108.0,222.0,0.486,29.0,83.0,0.349,52.0,62.0,0.839,34.0,85.0,119.0,62.0,35.0,18.0,8.0,297.0,119.3,100.4,18.9,103.77,249,0.552,0.596,17.5,0.574,1.77,0.361,0.731,0.546,0.141,0.586,Regular Season,SAS,1610612759,"[""D. Vassell"", ""J. Champagnie"", ""D. Harper""]"
Lineups,-203471-1629234-1642363-,D. Schröder - D. Eubanks - N. Clifford,17,4,13,0.235,114.473333,-16.0,93.0,192.0,0.484,26.0,61.0,0.426,51.0,67.0,0.761,20.0,78.0,98.0,55.0,43.0,20.0,15.0,263.0,110.5,114.3,-3.8,101.05,238,0.552,0.594,16.9,0.591,1.28,0.308,0.669,0.504,0.181,0.485,Regular Season,SAC,1610612758,"[""D. Schr\u00f6der"", ""D. Eubanks"", ""N. Clifford""]"
Lineups,-1628366-1628378-1641772-,L. Ball - D. Mitchell - N. Tomlin,18,12,6,0.667,114.436667,17.0,94.0,206.0,0.456,38.0,100.0,0.38,35.0,46.0,0.761,19.0,82.0,101.0,65.0,37.0,34.0,16.0,261.0,105.2,97.2,8.0,104.65,248,0.549,0.577,19.1,0.691,1.76,0.225,0.718,0.475,0.149,0.548,Regular Season,CLE,1610612739,"[""L. Ball"", ""D. Mitchell"", ""N. Tomlin""]"
Lineups,-1628970-1631217-1642862-,M. Bridges - M. Diabaté - L. McNeeley,17,6,11,0.353,114.388333,-12.0,87.0,201.0,0.433,35.0,88.0,0.398,42.0,51.0,0.824,28.0,75.0,103.0,59.0,31.0,10.0,8.0,251.0,111.1,111.4,-0.4,96.93,226,0.52,0.562,18.2,0.678,1.9,0.342,0.708,0.519,0.137,0.465,Regular Season,CHA,1610612766,"[""M. Bridges"", ""M. Diabat\u00e9"", ""L. McNeeley""]"
Lineups,-1641731-1642273-1642848-,B. Coulibaly - K. George - T. Johnson,14,3,11,0.214,114.386667,-17.0,98.0,220.0,0.445,35.0,92.0,0.38,44.0,55.0,0.8,24.0,71.0,95.0,67.0,31.0,25.0,22.0,275.0,109.1,115.9,-6.7,105.75,252,0.525,0.563,19.2,0.684,2.16,0.244,0.592,0.42,0.123,0.472,Regular Season,WAS,1610612764,"[""B. Coulibaly"", ""K. George"", ""T. Johnson""]"
Lineups,-1629060-1629637-1630559-,R. Hachimura - J. Hayes - A. Reaves,15,11,4,0.733,114.383333,-9.0,94.0,198.0,0.475,28.0,83.0,0.337,58.0,74.0,0.784,28.0,71.0,99.0,57.0,29.0,17.0,10.0,274.0,114.6,119.4,-4.8,99.87,239,0.545,0.594,17.2,0.606,1.97,0.321,0.688,0.504,0.121,0.488,Regular Season,LAL,1610612747,"[""R. Hachimura"", ""J. Hayes"", ""A. Reaves""]"
Lineups,-203935-1629060-1629637-,M. Smart - R. Hachimura - J. Hayes,19,12,7,0.632,114.335,34.0,100.0,196.0,0.51,32.0,84.0,0.381,61.0,73.0,0.836,18.0,87.0,105.0,59.0,30.0,16.0,10.0,293.0,120.1,105.7,14.4,102.65,244,0.592,0.642,18.0,0.59,1.97,0.265,0.754,0.535,0.123,0.593,Regular Season,LAL,1610612747,"[""M. Smart"", ""R. Hachimura"", ""J. Hayes""]"
Lineups,-1626145-1629048-1641710-,T. Jones - G. Bitadze - A. Black,28,15,13,0.536,114.235,-35.0,98.0,222.0,0.441,28.0,78.0,0.359,36.0,50.0,0.72,31.0,68.0,99.0,67.0,25.0,14.0,17.0,260.0,104.4,119.0,-14.5,104.42,249,0.505,0.533,19.0,0.684,2.68,0.263,0.65,0.444,0.1,0.426,Regular Season,ORL,1610612753,"[""T. Jones"", ""G. Bitadze"", ""A. Black""]"
Lineups,-203484-1629723-1642285-,K. Caldwell-Pope - J. Konchar - C. Spencer,20,9,11,0.45,114.096667,-7.0,95.0,215.0,0.442,28.0,96.0,0.292,43.0,56.0,0.768,28.0,73.0,101.0,74.0,29.0,31.0,12.0,261.0,106.1,108.1,-2.0,103.91,246,0.507,0.545,20.8,0.779,2.55,0.29,0.717,0.494,0.118,0.513,Regular Season,MEM,1610612763,"[""K. Caldwell-Pope"", ""J. Konchar"", ""C. Spencer""]"
Lineups,-201143-1629001-1641764-,A. Horford - D. Melton - B. Podziemski,13,9,4,0.692,113.981667,97.0,116.0,212.0,0.547,47.0,99.0,0.475,41.0,52.0,0.788,13.0,83.0,96.0,86.0,20.0,26.0,16.0,320.0,130.1,91.4,38.7,103.17,246,0.658,0.681,24.4,0.741,4.3,0.198,0.763,0.502,0.081,0.706,Regular Season,GSW,1610612744,"[""A. Horford"", ""D. Melton"", ""B. Podziemski""]"
Lineups,-1629008-1630549-1641730-,M. Porter Jr. - D. Sharpe - N. Clowney,23,8,15,0.348,113.978333,68.0,103.0,196.0,0.526,47.0,99.0,0.475,58.0,71.0,0.817,29.0,75.0,104.0,74.0,34.0,20.0,13.0,311.0,130.7,103.4,27.3,99.6,238,0.645,0.684,21.7,0.718,2.18,0.323,0.75,0.553,0.143,0.622,Regular Season,BKN,1610612751,"[""M. Porter Jr."", ""D. Sharpe"", ""N. Clowney""]"
Lineups,-1630166-1631101-1631126-,D. Avdija - S. Sharpe - C. Love,25,10,15,0.4,113.965,-14.0,93.0,214.0,0.435,35.0,103.0,0.34,58.0,75.0,0.773,29.0,90.0,119.0,55.0,43.0,13.0,15.0,279.0,103.3,110.2,-6.8,112.88,270,0.516,0.565,15.4,0.591,1.28,0.31,0.646,0.487,0.159,0.455,Regular Season,POR,1610612757,"[""D. Avdija"", ""S. Sharpe"", ""C. Love""]"
Lineups,-203076-1629023-1642948-,A. Davis - P. Washington - R. Nembhard,10,3,7,0.3,113.896667,-8.0,107.0,204.0,0.525,14.0,49.0,0.286,31.0,35.0,0.886,21.0,73.0,94.0,61.0,34.0,11.0,16.0,259.0,113.6,115.1,-1.5,96.93,228,0.559,0.59,19.1,0.57,1.79,0.3,0.643,0.491,0.149,0.504,Regular Season,DAL,1610612742,"[""A. Davis"", ""P. Washington"", ""R. Nembhard""]"
Lineups,-201942-1628370-1642928-,D. DeRozan - M. Monk - D. Cardwell,17,5,12,0.294,113.843333,-5.0,95.0,194.0,0.49,24.0,72.0,0.333,51.0,75.0,0.68,16.0,81.0,97.0,60.0,31.0,19.0,13.0,265.0,109.1,108.9,0.2,103.51,243,0.552,0.584,18.4,0.632,1.94,0.22,0.644,0.452,0.128,0.495,Regular Season,SAC,1610612758,"[""D. DeRozan"", ""M. Monk"", ""D. Cardwell""]"
Lineups,-1630180-1630529-1630631-,S. Bey - H. Jones - J. Alvarado,20,7,13,0.35,113.828333,15.0,95.0,190.0,0.5,25.0,65.0,0.385,53.0,65.0,0.815,12.0,71.0,83.0,55.0,23.0,19.0,10.0,268.0,114.5,105.4,9.1,99.94,234,0.566,0.613,17.9,0.579,2.39,0.178,0.696,0.454,0.098,0.535,Regular Season,NOP,1610612740,"[""S. Bey"", ""H. Jones"", ""J. Alvarado""]"
Lineups,-201142-1629006-1631106-,K. Durant - J. Okogie - T. Eason,20,12,8,0.6,113.826667,-15.0,95.0,196.0,0.485,25.0,67.0,0.373,54.0,68.0,0.794,31.0,75.0,106.0,57.0,37.0,29.0,15.0,269.0,109.3,109.2,0.1,106.69,246,0.548,0.595,16.6,0.6,1.54,0.368,0.648,0.513,0.15,0.517,Regular Season,HOU,1610612745,"[""K. Durant"", ""J. Okogie"", ""T. Eason""]"
Lineups,-203994-1629004-1642271-,J. Nurkić - S. Mykhailiuk - K. Filipowski,22,7,15,0.318,113.805,-13.0,91.0,228.0,0.399,35.0,101.0,0.347,30.0,47.0,0.638,38.0,92.0,130.0,61.0,35.0,12.0,6.0,247.0,100.4,109.2,-8.8,102.07,246,0.476,0.497,17.0,0.67,1.74,0.363,0.824,0.57,0.142,0.447,Regular Season,UTA,1610612762,"[""J. Nurki\u0107"", ""S. Mykhailiuk"", ""K. Filipowski""]"
Lineups,-1628404-1628969-1629013-,J. Hart - M. Bridges - L. Shamet,21,14,7,0.667,113.723333,-6.0,96.0,208.0,0.462,40.0,103.0,0.388,36.0,49.0,0.735,24.0,79.0,103.0,59.0,36.0,18.0,12.0,268.0,108.5,107.0,1.5,106.15,247,0.558,0.584,17.2,0.615,1.64,0.311,0.659,0.49,0.146,0.508,Regular Season,NYK,1610612752,"[""J. Hart"", ""M. Bridges"", ""L. Shamet""]"
Lineups,-201942-203897-1631165-,D. DeRozan - Z. LaVine - K. Ellis,18,4,14,0.222,113.715,-69.0,93.0,205.0,0.454,23.0,69.0,0.333,28.0,40.0,0.7,22.0,60.0,82.0,55.0,34.0,23.0,11.0,237.0,99.6,126.4,-26.9,101.31,238,0.51,0.532,17.0,0.591,1.62,0.256,0.663,0.439,0.143,0.359,Regular Season,SAC,1610612758,"[""D. DeRozan"", ""Z. LaVine"", ""K. Ellis""]"
Lineups,-203076-1630314-1642843-,A. Davis - B. Williams - C. Flagg,16,8,8,0.5,113.705,16.0,113.0,221.0,0.511,21.0,58.0,0.362,40.0,53.0,0.755,20.0,75.0,95.0,62.0,28.0,25.0,15.0,287.0,112.1,107.5,4.6,107.22,256,0.559,0.587,17.9,0.549,2.21,0.252,0.704,0.471,0.109,0.531,Regular Season,DAL,1610612742,"[""A. Davis"", ""B. Williams"", ""C. Flagg""]"
Lineups,-201942-203471-1631165-,D. DeRozan - D. Schröder - K. Ellis,25,3,22,0.12,113.7,-39.0,91.0,203.0,0.448,25.0,78.0,0.321,52.0,64.0,0.813,15.0,64.0,79.0,60.0,27.0,20.0,10.0,259.0,104.9,121.6,-16.8,103.85,247,0.51,0.56,17.9,0.659,2.22,0.231,0.648,0.425,0.109,0.431,Regular Season,SAC,1610612758,"[""D. DeRozan"", ""D. Schr\u00f6der"", ""K. Ellis""]"
Lineups,-1629614-1630643-1630679-,A. Nembhard - J. Huff - E. Thompson,8,2,6,0.25,113.6,-31.0,76.0,212.0,0.358,32.0,104.0,0.308,41.0,48.0,0.854,27.0,75.0,102.0,56.0,21.0,14.0,15.0,225.0,98.3,108.0,-9.8,98.45,229,0.434,0.483,17.7,0.737,2.67,0.229,0.708,0.443,0.092,0.425,Regular Season,IND,1610612754,"[""A. Nembhard"", ""J. Huff"", ""E. Thompson""]"
Lineups,-1630696-1631107-1642276-,D. Smith - N. Jović - K. Ware,20,11,9,0.55,113.476667,-39.0,102.0,208.0,0.49,28.0,78.0,0.359,37.0,50.0,0.74,23.0,72.0,95.0,70.0,44.0,27.0,15.0,269.0,105.5,116.2,-10.7,109.98,255,0.558,0.585,19.6,0.686,1.59,0.287,0.569,0.44,0.173,0.46,Regular Season,MIA,1610612748,"[""D. Smith"", ""N. Jovi\u0107"", ""K. Ware""]"
Lineups,-1628991-1631246-1642285-,J. Jackson Jr. - V. Williams Jr. - C. Spencer,21,7,14,0.333,113.378333,21.0,93.0,203.0,0.458,33.0,98.0,0.337,46.0,58.0,0.793,17.0,88.0,105.0,71.0,32.0,25.0,15.0,265.0,108.2,102.1,6.1,102.45,245,0.539,0.58,20.8,0.763,2.22,0.25,0.674,0.478,0.131,0.553,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""V. Williams Jr."", ""C. Spencer""]"
Lineups,-201587-202695-1641757-,N. Batum - K. Leonard - J. Miller,16,11,5,0.688,113.338333,37.0,87.0,187.0,0.465,36.0,83.0,0.434,60.0,72.0,0.833,19.0,86.0,105.0,53.0,36.0,29.0,17.0,270.0,116.4,100.4,15.9,98.25,232,0.561,0.617,17.0,0.609,1.47,0.264,0.701,0.508,0.155,0.601,Regular Season,LAC,1610612746,"[""N. Batum"", ""K. Leonard"", ""J. Miller""]"
Lineups,-201942-203471-1642928-,D. DeRozan - D. Schröder - D. Cardwell,19,3,16,0.158,113.336667,-25.0,95.0,203.0,0.468,27.0,81.0,0.333,40.0,58.0,0.69,24.0,77.0,101.0,64.0,32.0,15.0,12.0,257.0,106.2,118.0,-11.8,101.86,242,0.534,0.562,18.6,0.674,2.0,0.328,0.659,0.496,0.132,0.461,Regular Season,SAC,1610612758,"[""D. DeRozan"", ""D. Schr\u00f6der"", ""D. Cardwell""]"
Lineups,-1629014-1641775-1642864-,A. Simons - J. Walsh - H. González,24,14,10,0.583,113.296667,25.0,100.0,206.0,0.485,37.0,103.0,0.359,33.0,43.0,0.767,32.0,70.0,102.0,47.0,25.0,18.0,15.0,270.0,122.2,107.9,14.2,94.9,221,0.575,0.6,15.2,0.47,1.88,0.36,0.637,0.504,0.113,0.556,Regular Season,BOS,1610612738,"[""A. Simons"", ""J. Walsh"", ""H. Gonz\u00e1lez""]"
Lineups,-1630557-1641715-1642848-,C. Kispert - C. Whitmore - T. Johnson,12,1,11,0.083,113.293333,-32.0,102.0,219.0,0.466,38.0,99.0,0.384,30.0,42.0,0.714,22.0,86.0,108.0,59.0,39.0,16.0,11.0,272.0,105.4,116.9,-11.5,109.73,258,0.553,0.573,17.0,0.578,1.51,0.262,0.715,0.492,0.151,0.432,Regular Season,WAS,1610612764,"[""C. Kispert"", ""C. Whitmore"", ""T. Johnson""]"
Lineups,-203083-1629656-1631230-,A. Drummond - Q. Grimes - D. Barlow,19,8,11,0.421,113.281667,-42.0,85.0,208.0,0.409,22.0,84.0,0.262,30.0,38.0,0.789,24.0,84.0,108.0,46.0,38.0,17.0,8.0,222.0,89.9,109.1,-19.2,103.6,247,0.462,0.494,14.2,0.541,1.21,0.25,0.827,0.517,0.154,0.388,Regular Season,PHI,1610612755,"[""A. Drummond"", ""Q. Grimes"", ""D. Barlow""]"
Lineups,-1627742-1627751-1642347-,B. Ingram - J. Poeltl - J. Shead,18,13,5,0.722,113.261667,-35.0,99.0,196.0,0.505,17.0,55.0,0.309,38.0,54.0,0.704,23.0,62.0,85.0,59.0,37.0,20.0,7.0,253.0,105.4,120.5,-15.1,101.5,240,0.548,0.576,17.6,0.596,1.59,0.319,0.72,0.5,0.154,0.438,Regular Season,TOR,1610612761,"[""B. Ingram"", ""J. Poeltl"", ""J. Shead""]"
Lineups,-1641772-1641854-1642281-,N. Tomlin - C. Porter Jr. - J. Tyson,26,19,7,0.731,113.218333,-10.0,110.0,211.0,0.521,28.0,73.0,0.384,30.0,37.0,0.811,28.0,82.0,110.0,79.0,42.0,20.0,22.0,278.0,112.6,110.3,2.2,107.69,247,0.588,0.612,22.1,0.718,1.88,0.29,0.705,0.511,0.17,0.509,Regular Season,CLE,1610612739,"[""N. Tomlin"", ""C. Porter Jr."", ""J. Tyson""]"
Lineups,-1629627-1630529-1642274-,Z. Williamson - H. Jones - Y. Missi,14,4,10,0.286,113.091667,34.0,100.0,207.0,0.483,32.0,75.0,0.427,50.0,74.0,0.676,35.0,77.0,112.0,68.0,32.0,22.0,14.0,282.0,116.5,105.1,11.4,101.44,242,0.56,0.589,19.3,0.68,2.13,0.355,0.706,0.529,0.132,0.569,Regular Season,NOP,1610612740,"[""Z. Williamson"", ""H. Jones"", ""Y. Missi""]"
Lineups,-203484-1629111-1631246-,K. Caldwell-Pope - J. Landale - V. Williams Jr.,22,7,15,0.318,113.075,-1.0,99.0,219.0,0.452,33.0,91.0,0.363,28.0,34.0,0.824,31.0,74.0,105.0,66.0,36.0,25.0,11.0,259.0,108.8,105.7,3.1,102.73,238,0.527,0.554,19.1,0.667,1.83,0.339,0.588,0.467,0.151,0.516,Regular Season,MEM,1610612763,"[""K. Caldwell-Pope"", ""J. Landale"", ""V. Williams Jr.""]"
Lineups,-1629029-1630559-1631222-,L. Dončić - A. Reaves - J. LaRavia,14,12,2,0.857,112.996667,44.0,100.0,202.0,0.495,27.0,81.0,0.333,54.0,66.0,0.818,27.0,96.0,123.0,53.0,37.0,20.0,12.0,281.0,112.0,95.2,16.8,106.2,251,0.562,0.608,15.5,0.53,1.43,0.339,0.742,0.56,0.147,0.63,Regular Season,LAL,1610612747,"[""L. Don\u010di\u0107"", ""A. Reaves"", ""J. LaRavia""]"
Lineups,-203083-1630178-1630570-,A. Drummond - T. Maxey - T. Watford,14,7,7,0.5,112.848333,27.0,101.0,207.0,0.488,31.0,81.0,0.383,50.0,61.0,0.82,27.0,86.0,113.0,73.0,37.0,16.0,13.0,283.0,116.9,102.8,14.1,104.42,242,0.563,0.605,20.9,0.723,1.97,0.306,0.694,0.518,0.153,0.547,Regular Season,PHI,1610612755,"[""A. Drummond"", ""T. Maxey"", ""T. Watford""]"
Lineups,-1641738-1642353-1642949-,K. Brown - C. Christie - Y. Niederhäuser,26,12,14,0.462,112.791667,-20.0,87.0,178.0,0.489,19.0,62.0,0.306,49.0,70.0,0.7,28.0,69.0,97.0,53.0,40.0,16.0,7.0,242.0,104.8,113.4,-8.7,98.31,231,0.542,0.58,16.9,0.609,1.33,0.309,0.673,0.502,0.173,0.46,Regular Season,LAC,1610612746,"[""K. Brown"", ""C. Christie"", ""Y. Niederh\u00e4user""]"
Lineups,-201942-1628370-1642875-,D. DeRozan - M. Monk - M. Raynaud,26,10,16,0.385,112.756667,-36.0,98.0,212.0,0.462,27.0,75.0,0.36,46.0,54.0,0.852,14.0,66.0,80.0,57.0,23.0,18.0,11.0,269.0,107.6,125.0,-17.4,105.15,250,0.526,0.57,17.3,0.582,2.48,0.202,0.623,0.408,0.092,0.432,Regular Season,SAC,1610612758,"[""D. DeRozan"", ""M. Monk"", ""M. Raynaud""]"
Lineups,-1628392-1628983-1630598-,I. Hartenstein - S. Gilgeous-Alexander - A. Wiggins,13,9,4,0.692,112.74,6.0,92.0,209.0,0.44,32.0,96.0,0.333,56.0,64.0,0.875,27.0,84.0,111.0,53.0,31.0,23.0,12.0,272.0,112.9,109.9,2.9,102.82,241,0.517,0.573,16.1,0.576,1.71,0.306,0.713,0.51,0.129,0.524,Regular Season,OKC,1610612760,"[""I. Hartenstein"", ""S. Gilgeous-Alexander"", ""A. Wiggins""]"
Lineups,-1631123-1631221-1642346-,J. Bouyea - C. Gillespie - R. Dunn,14,9,5,0.643,112.678333,20.0,96.0,213.0,0.451,32.0,88.0,0.364,25.0,33.0,0.758,32.0,80.0,112.0,61.0,35.0,28.0,12.0,249.0,110.7,100.0,10.7,96.7,225,0.526,0.547,18.7,0.635,1.74,0.339,0.724,0.527,0.156,0.546,Regular Season,PHX,1610612756,"[""J. Bouyea"", ""C. Gillespie"", ""R. Dunn""]"
