,GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
4714,Lineups,-201569-1626220-1629006-1629234-1629626-,E. Gordon - R. O'Neale - J. Okogie - D. Eubanks - B. Bol,1,1,0,1.0,3.85,3,5,0.6,0,1,0.0,3,3,1.0,0,3,3,2,1.0,0,1,0,2,2,9,-2.0,330,198,1,1,214,206,257,130,287,309,287,122,153,1,281,171,218,185,500,213,95,1,607,159,209,637,Phoenix Suns,1610612756,"['E. Gordon', ""R. O'Neale"", 'J. Okogie', 'D. Eubanks', 'B. Bol']"
4713,Lineups,-203078-203994-1628960-1628966-1629139-,B. Beal - J. Nurkic - G. Allen - K. Bates-Diop - Y. Watanabe,2,2,0,1.0,3.85,5,9,0.556,3,6,0.5,0,0,0.0,1,4,5,3,0.0,1,0,0,1,0,13,6.0,180,90,1,1,214,135,160,159,58,83,91,320,330,320,152,139,144,134,1,104,215,1,447,377,156,56,Phoenix Suns,1610612756,"['B. Beal', 'J. Nurkic', 'G. Allen', 'K. Bates-Diop', 'Y. Watanabe']"
4712,Lineups,-201569-203078-203994-1629626-1631223-,E. Gordon - B. Beal - J. Nurkic - B. Bol - D. Roddy,1,0,1,0.0,3.8833333333333333,4,7,0.571,0,2,0.0,1,2,0.5,1,3,4,3,3.0,0,0,0,1,2,9,-2.0,330,574,341,574,213,164,199,148,287,227,287,246,180,261,152,171,182,134,715,213,215,1,447,159,209,637,Phoenix Suns,1610612756,"['E. Gordon', 'B. Beal', 'J. Nurkic', 'B. Bol', 'D. Roddy']"
4711,Lineups,-201142-201569-203078-1628962-1629006-,K. Durant - E. Gordon - B. Beal - U. Azubuike - J. Okogie,2,2,0,1.0,3.9,2,7,0.286,0,3,0.0,2,2,1.0,1,1,2,0,1.0,0,0,1,3,2,6,-10.0,180,90,1,1,212,259,199,403,287,172,287,164,180,1,152,325,284,386,500,213,215,653,692,159,272,813,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'B. Beal', 'U. Azubuike', 'J. Okogie']"
4710,Lineups,-201142-201569-1626164-1628960-1629626-,K. Durant - E. Gordon - D. Booker - G. Allen - B. Bol,3,1,2,0.333,3.91,2,5,0.4,0,0,0.0,4,5,0.8,0,3,3,2,1.0,1,1,0,4,3,8,-2.0,114,198,705,539,211,259,257,329,287,435,287,86,89,198,281,171,218,185,500,104,95,1,738,113,230,637,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'D. Booker', 'G. Allen', 'B. Bol']"
4709,Lineups,-201569-1626164-1626220-1629006-1629234-,E. Gordon - D. Booker - R. O'Neale - J. Okogie - D. Eubanks,2,1,1,0.5,3.933333333333333,3,5,0.6,0,1,0.0,4,5,0.8,0,0,0,3,1.0,0,0,0,5,3,10,-6.0,180,198,341,428,210,206,257,130,287,309,287,86,89,198,281,432,460,134,500,213,215,1,760,113,192,765,Phoenix Suns,1610612756,"['E. Gordon', 'D. Booker', ""R. O'Neale"", 'J. Okogie', 'D. Eubanks']"
4708,Lineups,-201142-201152-203078-1626164-1628960-,K. Durant - T. Young - B. Beal - D. Booker - G. Allen,2,2,0,1.0,3.966666666666667,4,7,0.571,0,2,0.0,1,2,0.5,1,3,4,3,0.0,0,1,0,1,2,9,2.0,180,90,1,1,208,164,199,148,287,227,287,246,180,261,152,171,182,134,1,213,95,1,447,159,209,148,Phoenix Suns,1610612756,"['K. Durant', 'T. Young', 'B. Beal', 'D. Booker', 'G. Allen']"
4707,Lineups,-201142-201569-203994-1628966-1629642-,K. Durant - E. Gordon - J. Nurkic - K. Bates-Diop - N. Little,2,1,1,0.5,3.966666666666667,3,7,0.429,1,2,0.5,2,2,1.0,2,1,3,1,0.0,0,0,1,2,1,9,-6.0,180,198,341,428,208,206,199,313,143,227,91,164,180,1,86,325,218,267,1,213,215,653,607,235,209,765,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'J. Nurkic', 'K. Bates-Diop', 'N. Little']"
4706,Lineups,-1628962-1628966-1629002-1629642-1630692-,U. Azubuike - K. Bates-Diop - C. Metu - N. Little - J. Goodwin,1,1,0,1.0,3.9833333333333334,2,7,0.286,0,2,0.0,0,0,0.0,1,3,4,2,4.0,0,1,1,1,0,4,-10.0,330,198,1,1,207,259,199,403,287,227,287,320,330,320,152,171,182,185,755,213,95,653,447,377,337,813,Phoenix Suns,1610612756,"['U. Azubuike', 'K. Bates-Diop', 'C. Metu', 'N. Little', 'J. Goodwin']"
4705,Lineups,-201142-201569-1628960-1628966-1629006-,K. Durant - E. Gordon - G. Allen - K. Bates-Diop - J. Okogie,3,2,1,0.667,3.9883333333333333,2,8,0.25,0,3,0.0,0,0,0.0,1,3,4,2,1.0,0,0,1,2,1,4,-6.0,114,90,341,372,206,259,180,412,287,172,287,320,330,320,152,171,182,185,500,213,215,653,607,235,337,765,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'G. Allen', 'K. Bates-Diop', 'J. Okogie']"
4704,Lineups,-201569-203078-1628966-1629006-1629626-,E. Gordon - B. Beal - K. Bates-Diop - J. Okogie - B. Bol,1,0,1,0.0,4.0,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,3,0.0,0,0,1,0,0,8,1.0,330,574,341,574,205,206,223,191,91,134,91,320,330,320,281,237,284,134,1,213,215,653,1,377,230,201,Phoenix Suns,1610612756,"['E. Gordon', 'B. Beal', 'K. Bates-Diop', 'J. Okogie', 'B. Bol']"
4703,Lineups,-201142-203994-1626164-1629642-1630692-,K. Durant - J. Nurkic - D. Booker - N. Little - J. Goodwin,2,0,2,0.0,4.016666666666667,3,5,0.6,0,1,0.0,2,2,1.0,1,2,3,2,1.0,0,0,0,3,1,8,-6.0,180,574,705,574,203,206,257,130,287,309,287,164,180,1,152,237,218,185,500,213,215,1,692,235,230,765,Phoenix Suns,1610612756,"['K. Durant', 'J. Nurkic', 'D. Booker', 'N. Little', 'J. Goodwin']"
4702,Lineups,-203078-1628960-1628966-1629006-1629234-,B. Beal - G. Allen - K. Bates-Diop - J. Okogie - D. Eubanks,1,1,0,1.0,4.016666666666667,2,7,0.286,0,4,0.0,1,1,1.0,0,5,5,1,0.0,1,0,0,3,3,5,-2.0,330,198,1,1,203,259,199,403,287,134,287,246,300,1,281,110,144,267,1,104,215,1,692,113,304,637,Phoenix Suns,1610612756,"['B. Beal', 'G. Allen', 'K. Bates-Diop', 'J. Okogie', 'D. Eubanks']"
4701,Lineups,-201142-203078-1628966-1629234-1630240-,K. Durant - B. Beal - K. Bates-Diop - D. Eubanks - S. Lee,1,1,0,1.0,4.033333333333333,4,5,0.8,0,0,0.0,3,3,1.0,0,2,2,3,2.0,2,0,0,1,3,11,2.0,330,198,1,1,201,164,257,59,287,435,287,122,153,1,281,237,284,134,646,61,215,1,447,113,178,148,Phoenix Suns,1610612756,"['K. Durant', 'B. Beal', 'K. Bates-Diop', 'D. Eubanks', 'S. Lee']"
4700,Lineups,-201569-203994-1629006-1629139-1630692-,E. Gordon - J. Nurkic - J. Okogie - Y. Watanabe - J. Goodwin,2,1,1,0.5,4.033333333333333,6,9,0.667,1,2,0.5,2,2,1.0,0,5,5,5,0.0,0,1,0,2,2,15,9.0,180,198,341,428,201,110,160,84,143,227,91,164,180,1,281,110,144,81,1,213,95,1,607,159,138,29,Phoenix Suns,1610612756,"['E. Gordon', 'J. Nurkic', 'J. Okogie', 'Y. Watanabe', 'J. Goodwin']"
4699,Lineups,-201569-203078-203994-1626164-1630692-,E. Gordon - B. Beal - J. Nurkic - D. Booker - J. Goodwin,1,1,0,1.0,4.076666666666667,3,6,0.5,0,2,0.0,6,6,1.0,0,2,2,2,3.0,0,1,0,2,3,12,-6.0,330,198,1,1,200,206,223,191,287,227,287,55,70,1,281,237,284,185,715,213,95,1,607,113,164,765,Phoenix Suns,1610612756,"['E. Gordon', 'B. Beal', 'J. Nurkic', 'D. Booker', 'J. Goodwin']"
4698,Lineups,-201142-201569-1626164-1629234-1630692-,K. Durant - E. Gordon - D. Booker - D. Eubanks - J. Goodwin,3,2,1,0.667,4.116666666666666,4,8,0.5,1,1,1.0,0,0,0.0,0,5,5,3,1.0,0,1,0,1,0,9,4.0,114,90,341,372,198,164,180,191,143,309,1,320,330,320,281,110,144,134,500,213,95,1,447,377,209,87,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'D. Booker', 'D. Eubanks', 'J. Goodwin']"
4697,Lineups,-201569-203078-1629234-1629626-1630692-,E. Gordon - B. Beal - D. Eubanks - B. Bol - J. Goodwin,1,1,0,1.0,4.116666666666666,1,5,0.2,0,4,0.0,0,0,0.0,1,3,4,0,4.0,0,0,0,5,1,2,-13.0,330,198,1,1,198,347,257,433,287,134,287,320,330,320,152,171,182,386,755,213,215,1,760,235,413,821,Phoenix Suns,1610612756,"['E. Gordon', 'B. Beal', 'D. Eubanks', 'B. Bol', 'J. Goodwin']"
4696,Lineups,-201142-203994-1626164-1628960-1628966-,K. Durant - J. Nurkic - D. Booker - G. Allen - K. Bates-Diop,5,2,3,0.4,4.133333333333334,4,5,0.8,1,2,0.5,4,4,1.0,0,3,3,3,1.0,0,0,0,2,4,13,4.0,54,90,776,531,197,164,257,59,143,227,91,86,105,1,281,171,218,134,500,213,215,1,607,81,156,87,Phoenix Suns,1610612756,"['K. Durant', 'J. Nurkic', 'D. Booker', 'G. Allen', 'K. Bates-Diop']"
4695,Lineups,-201152-1629006-1629626-1629642-1631223-,T. Young - J. Okogie - B. Bol - N. Little - D. Roddy,1,1,0,1.0,4.15,6,9,0.667,2,2,1.0,0,0,0.0,0,2,2,6,1.0,2,1,1,2,0,14,0.0,330,198,1,1,196,110,160,84,91,227,1,320,330,320,281,237,284,63,500,61,95,653,607,377,146,243,Phoenix Suns,1610612756,"['T. Young', 'J. Okogie', 'B. Bol', 'N. Little', 'D. Roddy']"
4694,Lineups,-201569-1626164-1629002-1629006-1629642-,E. Gordon - D. Booker - C. Metu - J. Okogie - N. Little,2,1,1,0.5,4.183333333333334,2,9,0.222,0,5,0.0,3,4,0.75,1,2,3,1,0.0,0,0,1,3,2,7,-10.0,180,198,341,428,195,259,160,429,287,107,287,122,105,216,152,237,218,267,1,213,215,653,692,159,250,813,Phoenix Suns,1610612756,"['E. Gordon', 'D. Booker', 'C. Metu', 'J. Okogie', 'N. Little']"
4693,Lineups,-201569-1626164-1629234-1629642-1630692-,E. Gordon - D. Booker - D. Eubanks - N. Little - J. Goodwin,1,1,0,1.0,4.25,4,6,0.667,1,2,0.5,1,1,1.0,1,5,6,3,2.0,0,0,1,1,1,10,6.0,330,198,1,1,194,164,223,84,143,227,91,246,300,1,152,110,128,134,646,213,215,653,447,235,192,56,Phoenix Suns,1610612756,"['E. Gordon', 'D. Booker', 'D. Eubanks', 'N. Little', 'J. Goodwin']"
4692,Lineups,-201569-203078-1629006-1629234-1629626-,E. Gordon - B. Beal - J. Okogie - D. Eubanks - B. Bol,1,1,0,1.0,4.26,3,6,0.5,1,2,0.5,1,2,0.5,1,4,5,2,4.0,1,2,0,0,2,8,2.0,330,198,1,1,193,206,223,191,143,227,91,246,180,261,152,139,144,185,755,104,46,1,1,159,230,148,Phoenix Suns,1610612756,"['E. Gordon', 'B. Beal', 'J. Okogie', 'D. Eubanks', 'B. Bol']"
4719,Lineups,-201569-203994-1628960-1629006-1629626-,E. Gordon - J. Nurkic - G. Allen - J. Okogie - B. Bol,1,1,0,1.0,3.716666666666667,2,4,0.5,0,1,0.0,5,6,0.833,0,2,2,2,2.0,1,0,1,1,4,9,-3.0,330,198,1,1,220,259,293,191,287,309,287,65,70,187,281,237,284,185,646,104,215,653,447,81,209,679,Phoenix Suns,1610612756,"['E. Gordon', 'J. Nurkic', 'G. Allen', 'J. Okogie', 'B. Bol']"
4720,Lineups,-1628966-1629002-1629642-1630240-1630692-,K. Bates-Diop - C. Metu - N. Little - S. Lee - J. Goodwin,1,0,1,0.0,3.716666666666667,2,5,0.4,1,2,0.5,4,5,0.8,2,3,5,1,2.0,0,2,1,1,3,9,3.0,330,574,341,574,220,259,257,329,143,227,91,86,89,198,86,171,144,267,646,213,46,653,447,113,209,114,Phoenix Suns,1610612756,"['K. Bates-Diop', 'C. Metu', 'N. Little', 'S. Lee', 'J. Goodwin']"
4721,Lineups,-201142-203078-203994-1626164-1630688-,K. Durant - B. Beal - J. Nurkic - D. Booker - I. Wainright,1,0,1,0.0,3.716666666666667,3,6,0.5,1,3,0.333,2,2,1.0,1,2,3,2,2.0,1,0,0,2,2,9,-1.0,330,574,341,574,220,206,223,191,143,172,193,164,180,1,152,237,218,185,646,104,215,1,607,159,209,588,Phoenix Suns,1610612756,"['K. Durant', 'B. Beal', 'J. Nurkic', 'D. Booker', 'I. Wainright']"
4722,Lineups,-201142-1628960-1629006-1629139-1629234-,K. Durant - G. Allen - J. Okogie - Y. Watanabe - D. Eubanks,3,1,2,0.333,3.6666666666666665,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,2,1.0,0,0,0,0,1,7,-2.0,114,198,705,539,223,206,223,191,143,227,91,320,330,320,281,237,284,185,500,213,215,1,1,235,250,637,Phoenix Suns,1610612756,"['K. Durant', 'G. Allen', 'J. Okogie', 'Y. Watanabe', 'D. Eubanks']"
4500,Lineups,-201142-203078-203994-1626164-1628960-,K. Durant - B. Beal - J. Nurkic - D. Booker - G. Allen,35,23,12,0.657,502.88,507,927,0.547,147,340,0.432,147,189,0.778,97,358,455,339,147.0,88,39,42,159,163,1308,105.0,2,2,830,410,1,1,1,169,1,1,159,1,1,212,1,1,1,1,831,1,1,831,831,1,1,1,Phoenix Suns,1610612756,"['K. Durant', 'B. Beal', 'J. Nurkic', 'D. Booker', 'G. Allen']"
4749,Lineups,-201142-1626164-1628960-1628962-1630692-,K. Durant - D. Booker - G. Allen - U. Azubuike - J. Goodwin,1,0,1,0.0,3.2333333333333334,2,4,0.5,0,0,0.0,5,6,0.833,1,1,2,1,0.0,1,1,0,1,3,9,2.0,330,574,341,574,250,259,293,191,287,435,287,65,70,187,152,325,284,267,1,104,95,1,447,113,209,148,Phoenix Suns,1610612756,"['K. Durant', 'D. Booker', 'G. Allen', 'U. Azubuike', 'J. Goodwin']"
4748,Lineups,-201142-1628960-1628966-1629234-1630692-,K. Durant - G. Allen - K. Bates-Diop - D. Eubanks - J. Goodwin,2,0,2,0.0,3.25,1,11,0.091,0,1,0.0,2,2,1.0,4,2,6,1,1.0,0,0,1,3,3,4,-7.0,180,574,705,574,249,347,131,448,287,309,287,164,180,1,40,237,128,267,500,213,215,653,692,113,337,786,Phoenix Suns,1610612756,"['K. Durant', 'G. Allen', 'K. Bates-Diop', 'D. Eubanks', 'J. Goodwin']"
4747,Lineups,-201142-201569-203078-1628966-1629234-,K. Durant - E. Gordon - B. Beal - K. Bates-Diop - D. Eubanks,1,0,1,0.0,3.283333333333333,3,5,0.6,1,1,1.0,0,0,0.0,1,2,3,2,3.0,0,2,1,2,0,7,-3.0,330,574,341,574,246,206,257,130,143,309,1,320,330,320,152,237,218,185,715,213,46,653,607,377,250,679,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'B. Beal', 'K. Bates-Diop', 'D. Eubanks']"
4746,Lineups,-201142-1626164-1628960-1628962-1630240-,K. Durant - D. Booker - G. Allen - U. Azubuike - S. Lee,1,0,1,0.0,3.283333333333333,4,6,0.667,0,0,0.0,1,2,0.5,1,4,5,1,1.0,1,0,1,3,1,9,5.0,330,574,341,574,246,164,223,84,287,435,287,246,180,261,152,139,144,267,500,104,215,653,692,235,209,74,Phoenix Suns,1610612756,"['K. Durant', 'D. Booker', 'G. Allen', 'U. Azubuike', 'S. Lee']"
4745,Lineups,-203078-203994-1628960-1629006-1629626-,B. Beal - J. Nurkic - G. Allen - J. Okogie - B. Bol,2,1,1,0.5,3.283333333333333,5,9,0.556,1,3,0.333,0,1,0.0,2,4,6,1,1.0,2,0,2,2,1,11,7.0,180,198,341,428,246,135,160,159,143,172,193,320,300,320,86,139,128,267,500,61,215,763,607,235,178,42,Phoenix Suns,1610612756,"['B. Beal', 'J. Nurkic', 'G. Allen', 'J. Okogie', 'B. Bol']"
4744,Lineups,-201142-201569-203994-1629626-1630240-,K. Durant - E. Gordon - J. Nurkic - B. Bol - S. Lee,1,1,0,1.0,3.285,2,5,0.4,0,1,0.0,2,2,1.0,0,3,3,1,1.0,0,1,0,1,2,6,-4.0,330,198,1,1,245,259,257,329,287,309,287,164,180,1,281,171,218,267,500,213,95,1,447,159,272,718,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'J. Nurkic', 'B. Bol', 'S. Lee']"
4743,Lineups,-203078-1628960-1629234-1629626-1630240-,B. Beal - G. Allen - D. Eubanks - B. Bol - S. Lee,2,2,0,1.0,3.3333333333333335,2,7,0.286,1,1,1.0,0,0,0.0,1,2,3,2,0.0,0,1,2,0,1,5,-2.0,180,90,1,1,244,259,199,403,143,309,1,320,330,320,152,237,218,185,1,213,95,763,1,235,304,637,Phoenix Suns,1610612756,"['B. Beal', 'G. Allen', 'D. Eubanks', 'B. Bol', 'S. Lee']"
4742,Lineups,-201142-203078-1628966-1629139-1629234-,K. Durant - B. Beal - K. Bates-Diop - Y. Watanabe - D. Eubanks,1,1,0,1.0,3.35,2,4,0.5,0,1,0.0,1,2,0.5,1,1,2,0,3.0,0,1,1,2,1,5,-7.0,330,198,1,1,243,259,293,191,287,309,287,246,180,261,152,325,284,386,715,213,95,653,607,235,304,786,Phoenix Suns,1610612756,"['K. Durant', 'B. Beal', 'K. Bates-Diop', 'Y. Watanabe', 'D. Eubanks']"
4741,Lineups,-1629002-1629139-1629626-1630240-1630692-,C. Metu - Y. Watanabe - B. Bol - S. Lee - J. Goodwin,1,0,1,0.0,3.3666666666666667,3,5,0.6,0,1,0.0,2,2,1.0,2,2,4,1,0.0,0,0,0,0,2,8,4.0,330,574,341,574,242,206,257,130,287,309,287,164,180,1,86,237,182,267,1,213,215,1,1,159,230,87,Phoenix Suns,1610612756,"['C. Metu', 'Y. Watanabe', 'B. Bol', 'S. Lee', 'J. Goodwin']"
4740,Lineups,-203078-203994-1629006-1629139-1630692-,B. Beal - J. Nurkic - J. Okogie - Y. Watanabe - J. Goodwin,2,1,1,0.5,3.3833333333333333,4,10,0.4,1,3,0.333,2,2,1.0,3,3,6,1,0.0,0,1,0,1,2,11,5.0,180,198,341,428,241,164,147,329,143,172,193,164,180,1,59,171,128,267,1,213,95,1,447,159,178,74,Phoenix Suns,1610612756,"['B. Beal', 'J. Nurkic', 'J. Okogie', 'Y. Watanabe', 'J. Goodwin']"
4739,Lineups,-201142-201152-1626220-1628960-1629006-,K. Durant - T. Young - R. O'Neale - G. Allen - J. Okogie,1,0,1,0.0,3.433333333333333,4,6,0.667,2,3,0.667,1,2,0.5,1,2,3,3,1.0,2,0,0,1,2,11,3.0,330,574,341,574,239,164,223,84,91,172,57,246,180,261,152,237,218,134,500,61,215,1,447,159,178,114,Phoenix Suns,1610612756,"['K. Durant', 'T. Young', ""R. O'Neale"", 'G. Allen', 'J. Okogie']"
4738,Lineups,-201142-1626164-1626220-1629234-1631223-,K. Durant - D. Booker - R. O'Neale - D. Eubanks - D. Roddy,1,1,0,1.0,3.433333333333333,5,6,0.833,0,0,0.0,2,2,1.0,0,3,3,3,1.0,1,0,0,1,3,12,4.0,330,198,1,1,239,135,223,57,287,435,287,164,180,1,281,171,218,134,500,104,215,1,447,113,164,87,Phoenix Suns,1610612756,"['K. Durant', 'D. Booker', ""R. O'Neale"", 'D. Eubanks', 'D. Roddy']"
4691,Lineups,-201142-1626164-1626220-1628960-1629626-,K. Durant - D. Booker - R. O'Neale - G. Allen - B. Bol,3,1,2,0.333,4.263333333333334,3,9,0.333,2,6,0.333,3,4,0.75,0,5,5,2,0.0,0,0,0,1,2,11,2.0,114,198,705,539,192,206,160,374,91,83,193,122,105,216,281,110,144,185,1,213,215,1,447,159,178,148,Phoenix Suns,1610612756,"['K. Durant', 'D. Booker', ""R. O'Neale"", 'G. Allen', 'B. Bol']"
4737,Lineups,-201569-1626164-1628960-1629002-1629234-,E. Gordon - D. Booker - G. Allen - C. Metu - D. Eubanks,4,3,1,0.75,3.45,0,4,0.0,0,2,0.0,4,4,1.0,1,2,3,0,1.0,0,0,0,1,2,4,-6.0,74,56,341,357,238,449,293,449,287,227,287,86,105,1,152,237,218,386,500,213,215,1,447,159,337,765,Phoenix Suns,1610612756,"['E. Gordon', 'D. Booker', 'G. Allen', 'C. Metu', 'D. Eubanks']"
4735,Lineups,-1626164-1626220-1628960-1629234-1629626-,D. Booker - R. O'Neale - G. Allen - D. Eubanks - B. Bol,4,3,1,0.75,3.4633333333333334,1,6,0.167,0,1,0.0,0,0,0.0,1,1,2,1,2.0,0,0,0,3,0,2,-8.0,74,56,341,357,236,347,223,441,287,309,287,320,330,320,152,325,284,267,646,213,215,1,692,377,413,803,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'G. Allen', 'D. Eubanks', 'B. Bol']"
4734,Lineups,-201569-203994-1626164-1629006-1630692-,E. Gordon - J. Nurkic - D. Booker - J. Okogie - J. Goodwin,1,1,0,1.0,3.466666666666667,4,5,0.8,1,2,0.5,0,0,0.0,0,3,3,3,1.0,0,0,0,1,2,9,4.0,330,198,1,1,234,164,257,59,143,227,91,320,330,320,281,171,218,134,500,213,215,1,447,159,209,87,Phoenix Suns,1610612756,"['E. Gordon', 'J. Nurkic', 'D. Booker', 'J. Okogie', 'J. Goodwin']"
4733,Lineups,-201569-203078-1626164-1629006-1629626-,E. Gordon - B. Beal - D. Booker - J. Okogie - B. Bol,1,0,1,0.0,3.466666666666667,4,5,0.8,2,3,0.667,1,1,1.0,1,2,3,2,1.0,0,2,0,3,0,11,7.0,330,574,341,574,234,164,257,59,91,172,57,246,300,1,152,237,218,185,500,213,46,1,692,377,178,42,Phoenix Suns,1610612756,"['E. Gordon', 'B. Beal', 'D. Booker', 'J. Okogie', 'B. Bol']"
4732,Lineups,-201142-201569-1626164-1629006-1629626-,K. Durant - E. Gordon - D. Booker - J. Okogie - B. Bol,1,1,0,1.0,3.4833333333333334,3,6,0.5,1,4,0.25,0,0,0.0,0,3,3,3,2.0,0,2,0,1,0,7,-3.0,330,198,1,1,232,206,223,191,143,134,237,320,330,320,281,171,218,134,646,213,46,1,447,377,250,679,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'D. Booker', 'J. Okogie', 'B. Bol']"
4731,Lineups,-201569-1626164-1628960-1628962-1628966-,E. Gordon - D. Booker - G. Allen - U. Azubuike - K. Bates-Diop,3,1,2,0.333,3.4833333333333334,4,7,0.571,3,5,0.6,3,4,0.75,1,4,5,4,0.0,0,1,0,3,2,14,5.0,114,198,705,539,232,164,199,148,58,107,78,122,105,216,152,139,144,102,1,213,95,1,692,159,146,74,Phoenix Suns,1610612756,"['E. Gordon', 'D. Booker', 'G. Allen', 'U. Azubuike', 'K. Bates-Diop']"
4730,Lineups,-201569-1626164-1629002-1629006-1629234-,E. Gordon - D. Booker - C. Metu - J. Okogie - D. Eubanks,1,0,1,0.0,3.5,2,8,0.25,0,3,0.0,0,0,0.0,0,3,3,2,0.0,1,0,0,0,2,4,-2.0,330,574,341,574,231,259,180,412,287,172,287,320,330,320,281,171,218,185,1,104,215,1,1,159,337,637,Phoenix Suns,1610612756,"['E. Gordon', 'D. Booker', 'C. Metu', 'J. Okogie', 'D. Eubanks']"
4729,Lineups,-201569-1626164-1626220-1629006-1629642-,E. Gordon - D. Booker - R. O'Neale - J. Okogie - N. Little,1,1,0,1.0,3.533333333333333,3,8,0.375,1,2,0.5,0,0,0.0,1,3,4,1,0.0,2,0,0,2,0,7,2.0,330,198,1,1,228,206,180,357,143,227,91,320,330,320,152,171,182,267,1,61,215,1,607,377,250,148,Phoenix Suns,1610612756,"['E. Gordon', 'D. Booker', ""R. O'Neale"", 'J. Okogie', 'N. Little']"
4728,Lineups,-203078-1626164-1629006-1629234-1629626-,B. Beal - D. Booker - J. Okogie - D. Eubanks - B. Bol,1,1,0,1.0,3.533333333333333,4,6,0.667,1,1,1.0,4,5,0.8,1,1,2,4,0.0,0,1,0,1,4,13,2.0,330,198,1,1,228,164,223,84,143,309,1,86,89,198,152,325,284,102,1,213,95,1,447,81,156,148,Phoenix Suns,1610612756,"['B. Beal', 'D. Booker', 'J. Okogie', 'D. Eubanks', 'B. Bol']"
4727,Lineups,-203078-1626164-1629002-1629006-1629234-,B. Beal - D. Booker - C. Metu - J. Okogie - D. Eubanks,1,0,1,0.0,3.533333333333333,4,9,0.444,0,0,0.0,1,1,1.0,1,1,2,2,1.0,2,0,2,2,1,9,0.0,330,574,341,574,228,164,160,307,287,435,287,246,300,1,152,325,284,185,500,61,215,763,607,235,209,243,Phoenix Suns,1610612756,"['B. Beal', 'D. Booker', 'C. Metu', 'J. Okogie', 'D. Eubanks']"
4726,Lineups,-201569-203078-1629234-1629626-1631223-,E. Gordon - B. Beal - D. Eubanks - B. Bol - D. Roddy,1,1,0,1.0,3.566666666666667,3,6,0.5,0,2,0.0,2,4,0.5,1,2,3,2,1.0,0,1,1,3,2,8,-1.0,330,198,1,1,227,206,223,191,287,227,287,164,105,261,152,237,218,185,500,213,95,653,692,159,230,588,Phoenix Suns,1610612756,"['E. Gordon', 'B. Beal', 'D. Eubanks', 'B. Bol', 'D. Roddy']"
4725,Lineups,-201142-201569-1626164-1628960-1629006-,K. Durant - E. Gordon - D. Booker - G. Allen - J. Okogie,7,4,3,0.571,3.6033333333333335,3,4,0.75,1,2,0.5,7,8,0.875,0,4,4,2,1.0,0,1,0,2,5,14,4.0,30,34,776,424,226,206,293,69,143,227,91,42,47,170,281,139,182,185,500,213,95,1,607,63,146,87,Phoenix Suns,1610612756,"['K. Durant', 'E. Gordon', 'D. Booker', 'G. Allen', 'J. Okogie']"
4724,Lineups,-203994-1626164-1628960-1629006-1629642-,J. Nurkic - D. Booker - G. Allen - J. Okogie - N. Little,2,0,2,0.0,3.611666666666667,1,5,0.2,0,4,0.0,4,5,0.8,0,5,5,1,0.0,1,0,0,3,2,6,0.0,180,574,705,574,225,347,257,433,287,134,287,86,89,198,281,110,144,267,1,104,215,1,692,159,272,243,Phoenix Suns,1610612756,"['J. Nurkic', 'D. Booker', 'G. Allen', 'J. Okogie', 'N. Little']"
4723,Lineups,-1626164-1628962-1629139-1629642-1630240-,D. Booker - U. Azubuike - Y. Watanabe - N. Little - S. Lee,1,0,1,0.0,3.65,2,6,0.333,0,4,0.0,0,1,0.0,1,0,1,1,0.0,1,0,0,2,2,4,-1.0,330,574,341,574,224,259,223,374,287,134,287,320,300,320,152,432,368,267,1,104,215,1,607,159,337,588,Phoenix Suns,1610612756,"['D. Booker', 'U. Azubuike', 'Y. Watanabe', 'N. Little', 'S. Lee']"
